Date,High,Low,Open,Close,adjust,Volume
2019-06-14,27.0,26.3,26.95,26.3,17.95,548720
2019-06-17,26.6,25.65,26.5,25.65,17.51,596880
2019-06-18,26.5,25.5,25.65,26.5,18.09,1024430
2019-06-19,26.95,26.4,26.4,26.4,18.02,290390
2019-06-20,27.2,26.6,26.75,27.1,18.5,777330
2019-06-21,27.3,26.8,26.8,26.8,18.29,652020
2019-06-24,27.1,26.6,26.75,27.0,18.43,492450
2019-06-25,27.5,26.9,27.05,27.15,18.53,1031430
2019-06-26,28.2,27.7,27.85,27.85,19.01,1690830
2019-06-27,27.8,27.0,27.0,27.0,18.43,833940
2019-06-28,27.65,26.9,27.65,27.65,18.87,671940
2019-07-01,28.25,27.75,27.85,27.85,19.01,1187990
2019-07-02,28.4,27.75,28.3,28.3,19.32,1526180
2019-07-03,28.6,28.05,28.2,28.55,19.49,915610
2019-07-04,28.7,28.2,28.2,28.4,19.39,1044860
2019-07-05,28.65,28.2,28.5,28.25,19.28,685230
2019-07-08,28.2,27.6,28.05,27.7,18.91,1223670
2019-07-09,27.9,27.45,27.55,27.5,18.77,892010
2019-07-10,27.8,27.1,27.7,27.15,18.53,1267310
2019-07-11,27.3,26.65,27.3,26.8,18.29,1474840
2019-07-12,27.1,26.7,27.0,26.8,18.29,840540
2019-07-15,27.5,26.8,27.0,27.3,18.63,800160
2019-07-16,27.5,27.15,27.2,27.2,18.57,839260
2019-07-17,27.4,27.0,27.1,27.05,18.46,552900
2019-07-18,27.0,26.7,27.0,26.7,18.23,813880
2019-07-19,27.1,26.7,27.0,26.95,18.4,671660
2019-07-22,26.8,25.85,26.75,26.3,17.95,1501810
2019-07-23,26.3,26.0,26.15,26.0,17.75,577370
2019-07-24,26.4,26.0,26.0,26.05,17.78,486640
2019-07-25,26.65,26.0,26.05,26.45,18.05,1283060
2019-07-26,26.75,26.25,26.7,26.45,18.05,348420
2019-07-29,26.45,25.95,26.3,26.0,17.75,309730
2019-07-30,26.05,25.1,26.0,25.1,17.13,1023810
2019-07-31,25.3,24.3,25.3,25.0,17.06,784350
2019-08-01,25.5,24.8,25.0,25.3,17.27,378120
2019-08-02,26.4,25.2,25.4,26.3,17.95,1165560
2019-08-05,26.7,26.25,26.3,26.45,18.05,814400
2019-08-06,26.5,25.7,26.0,25.9,17.68,581450
2019-08-07,25.9,25.0,26.0,25.25,17.24,667430
2019-08-08,25.55,24.65,25.3,25.5,17.41,590840
2019-08-09,25.6,25.2,25.45,25.5,17.41,303090
2019-08-12,25.5,25.0,25.2,25.1,17.13,587330
2019-08-13,25.1,24.4,25.1,24.65,16.83,994790
2019-08-14,25.2,24.7,24.95,24.7,16.86,517154
2019-08-15,24.5,23.8,23.9,24.2,16.52,765740
2019-08-16,24.85,24.05,24.4,24.3,16.59,792350
2019-08-19,24.7,24.25,24.3,24.25,16.55,499630
2019-08-20,24.5,24.05,24.3,24.05,16.42,532240
2019-08-21,24.5,23.9,24.0,24.05,16.42,542540
2019-08-22,24.7,24.3,24.3,24.55,16.76,835710
2019-08-23,24.85,24.45,24.6,24.45,16.69,381570
2019-08-26,24.85,24.1,24.2,24.45,16.69,522950
2019-08-27,24.65,24.3,24.6,24.3,16.59,461010
2019-08-28,24.5,23.8,24.3,23.8,16.25,572630
2019-08-29,23.9,23.3,23.9,23.4,15.97,802970
2019-08-30,23.7,23.4,23.4,23.55,16.08,332480
2019-09-03,23.65,23.0,23.6,23.0,15.7,561660
2019-09-04,23.0,22.2,23.6,22.2,15.15,790960
2019-09-05,22.65,22.0,22.2,22.0,15.02,431640
2019-09-06,22.2,21.35,22.2,21.35,14.57,886540
2019-09-09,21.75,21.15,21.4,21.4,14.61,366200
2019-09-10,22.2,21.35,21.35,21.95,14.98,505630
2019-09-11,22.2,21.7,21.7,21.95,14.98,376060
2019-09-12,22.65,21.95,21.95,22.6,15.43,410070
2019-09-13,22.85,22.45,22.6,22.65,15.46,457470
2019-09-16,22.75,22.15,22.6,22.2,15.15,386160
2019-09-17,22.35,22.0,22.6,22.0,15.02,339290
2019-09-18,22.25,21.6,22.6,21.6,14.74,731240
2019-09-19,22.0,21.5,21.7,21.6,14.74,490750
2019-09-20,21.8,21.5,21.6,21.5,14.68,490450
2019-09-23,22.45,21.45,21.5,22.2,15.15,814310
2019-09-24,23.3,22.3,22.3,23.0,15.7,1125610
2019-09-25,23.25,22.8,23.15,22.9,15.63,402290
2019-09-26,23.6,22.7,22.95,23.45,16.01,1057490
2019-09-27,23.6,23.2,23.55,23.3,15.9,657940
2019-09-30,23.4,22.75,23.4,22.95,15.67,398070
2019-10-01,22.95,22.4,22.95,22.45,15.32,957650
2019-10-02,23.15,22.5,22.6,22.7,15.49,559280
2019-10-03,22.85,22.3,22.5,22.85,15.6,396950
2019-10-04,24.2,22.9,22.9,23.8,16.25,1676880
2019-10-07,24.0,23.6,24.0,23.75,16.21,471190
2019-10-08,23.75,23.4,24.0,23.45,16.01,397540
2019-10-09,23.95,23.5,23.5,23.8,16.25,581290
2019-10-10,23.9,22.5,23.9,22.5,15.36,1685230
2019-10-11,22.75,21.8,22.5,22.25,15.19,720360
2019-10-14,22.45,21.85,22.45,22.0,15.02,855590
2019-10-15,22.45,21.75,22.0,22.45,15.32,629420
2019-10-16,22.4,22.15,22.15,22.15,15.12,227630
2019-10-17,22.3,21.9,22.2,21.9,14.95,290380
2019-10-18,22.05,21.6,21.9,21.75,14.85,498600
2019-10-21,22.2,21.65,21.8,21.8,14.88,344060
2019-10-22,21.85,21.4,21.7,21.55,14.71,303010
2019-10-23,21.75,21.5,21.7,21.55,14.71,216110
2019-10-24,21.85,21.45,21.7,21.8,14.88,391900
2019-10-25,22.3,21.8,21.8,22.1,15.09,479620
2019-10-28,22.2,21.75,22.1,21.85,14.91,350030
2019-10-29,21.9,21.7,21.8,21.7,14.81,210480
2019-10-30,21.8,21.6,21.7,21.7,14.81,181960
2019-10-31,21.85,21.6,21.85,21.6,14.74,244230
2019-11-01,21.9,21.5,21.75,21.75,14.85,342430
2019-11-04,21.9,21.5,21.75,21.7,14.81,261860
2019-11-05,21.9,21.55,21.55,21.9,14.95,474800
2019-11-06,22.15,21.75,22.05,21.75,14.85,214050
2019-11-07,21.9,21.6,21.75,21.7,14.81,200000
2019-11-08,22.15,21.75,21.8,22.0,15.02,589970
2019-11-11,22.15,21.9,22.0,21.9,14.95,117770
2019-11-12,22.0,21.8,21.8,21.85,14.91,143180
2019-11-13,21.9,21.6,21.85,21.7,14.81,284680
2019-11-14,21.7,21.4,21.7,21.4,14.61,277600
2019-11-15,21.45,20.3,21.4,20.5,13.99,771030
2019-11-18,20.5,19.85,20.5,19.95,13.62,641050
2019-11-19,20.25,19.95,19.95,20.05,13.69,237790
2019-11-20,20.2,19.95,20.05,19.95,13.62,144780
2019-11-21,20.1,19.85,20.0,20.0,13.65,130770
2019-11-22,20.2,19.45,20.1,19.6,13.38,289220
2019-11-25,19.9,19.5,19.5,19.6,13.38,277940
2019-11-26,20.0,19.65,19.9,19.75,13.48,272860
2019-11-27,19.95,19.6,19.65,19.75,13.48,129740
2019-11-28,20.25,19.35,19.65,20.1,13.72,429320
2019-11-29,20.15,19.8,20.15,19.95,13.62,124470
2019-12-02,20.05,19.45,19.95,19.45,13.28,305420
2019-12-03,19.5,19.0,19.35,19.25,13.14,277580
2019-12-04,19.65,19.15,19.15,19.5,13.31,233300
2019-12-05,19.7,19.4,19.6,19.7,13.45,250580
2019-12-06,19.75,19.45,19.7,19.45,13.28,130400
2019-12-09,19.5,19.1,19.45,19.2,13.11,343200
2019-12-10,19.35,18.9,19.0,19.0,12.97,202950
2019-12-11,19.2,19.0,19.1,19.1,13.04,197610
2019-12-12,19.85,19.4,19.4,19.85,13.55,376230
2019-12-13,20.2,19.85,19.85,19.95,13.62,475430
2019-12-16,19.95,19.6,19.95,19.9,13.58,179400
2019-12-17,19.9,19.65,19.7,19.65,13.41,195280
2019-12-18,19.7,19.1,19.65,19.35,13.21,195560
2019-12-19,19.65,19.35,19.35,19.4,13.24,109480
2019-12-20,19.6,19.4,19.6,19.55,13.34,144080
2019-12-23,19.8,19.3,19.7,19.3,13.17,139670
2019-12-24,19.35,19.0,19.3,19.2,13.11,165450
2019-12-25,19.45,19.15,19.45,19.2,13.11,134480
2019-12-26,19.3,19.0,19.2,19.0,12.97,300040
2019-12-27,19.1,18.6,19.0,18.95,12.94,323670
2019-12-30,19.15,18.95,19.0,19.0,12.97,137000
2019-12-31,19.2,18.8,19.05,19.2,13.11,176310
2020-01-02,19.3,18.95,19.2,19.2,13.11,150540
2020-01-03,19.8,19.2,19.3,19.5,13.31,393500
2020-01-06,19.8,19.35,19.35,19.6,13.38,252190
2020-01-07,20.95,19.65,19.65,20.95,14.3,936940
2020-01-08,20.95,20.4,20.6,20.65,14.1,393900
2020-01-09,21.4,20.8,20.95,20.95,14.3,512240
2020-01-10,21.7,20.7,20.7,21.2,14.47,580680
2020-01-13,21.65,21.1,21.3,21.4,14.61,283810
2020-01-14,21.45,21.05,21.45,21.3,14.54,128950
2020-01-15,21.3,20.8,21.2,20.9,14.27,283050
2020-01-16,21.65,20.65,20.8,21.15,14.44,817310
2020-01-17,21.35,20.8,21.2,20.9,14.27,260590
2020-01-20,21.1,20.6,20.85,20.6,14.06,210350
2020-01-21,20.9,20.3,20.6,20.7,14.13,563770
2020-01-22,22.1,21.3,21.5,22.1,15.09,1011480
2020-01-30,23.1,21.5,22.0,22.2,15.15,862500
2020-01-31,22.4,20.65,22.1,20.65,14.1,652680
2020-02-03,20.65,19.25,20.0,20.0,13.65,817540
2020-02-04,20.0,18.6,20.0,18.65,12.73,912900
2020-02-05,19.2,18.7,18.95,18.8,12.83,491210
2020-02-06,19.8,19.0,19.2,19.75,13.48,705970
2020-02-07,19.9,19.45,19.8,19.6,13.38,557060
2020-02-10,19.6,18.9,19.25,19.25,13.14,228950
2020-02-11,19.7,19.25,19.5,19.65,13.41,497170
2020-02-12,21.0,20.0,20.0,21.0,14.33,1308060
2020-02-13,21.9,20.95,21.7,21.3,14.54,1072140
2020-02-14,21.2,20.75,21.1,20.85,14.23,449890
2020-02-17,20.7,20.1,20.65,20.2,13.79,853290
2020-02-18,20.9,19.9,20.2,20.55,14.03,603320
2020-02-19,20.5,20.1,20.4,20.2,13.79,234090
2020-02-20,20.7,20.25,20.7,20.55,14.03,431100
2020-02-21,20.75,20.25,20.35,20.3,13.86,484700
2020-02-24,19.8,18.9,19.8,18.9,12.9,1168410
2020-02-25,19.35,18.4,18.4,19.35,13.21,554870
2020-02-26,18.95,18.25,18.25,18.25,12.79,324950
2020-02-27,18.9,18.2,18.9,18.65,13.07,231470
2020-02-28,18.4,17.5,17.7,17.8,12.47,575010
2020-03-02,17.9,17.4,17.8,17.6,12.33,200560
2020-03-03,18.3,17.7,18.2,17.7,12.4,331690
2020-03-04,18.2,17.4,17.5,18.1,12.68,326740
2020-03-05,18.4,18.05,18.3,18.1,12.68,303950
2020-03-06,18.0,17.8,17.9,18.0,12.61,176840
2020-03-09,17.2,16.75,16.8,16.75,11.74,762630
2020-03-10,17.0,15.9,16.1,16.55,11.6,554030
2020-03-11,16.9,15.4,16.8,15.5,10.86,692040
2020-03-12,14.6,14.45,14.6,14.45,10.12,976830
2020-03-13,14.4,13.45,13.5,13.85,9.7,620040
2020-03-16,14.3,13.4,13.55,13.5,9.46,684010
2020-03-17,14.1,13.0,14.0,14.0,9.81,599000
2020-03-18,14.2,13.8,14.0,13.8,9.67,614830
2020-03-19,13.7,13.4,13.55,13.5,9.46,433150
2020-03-20,13.6,12.6,13.6,12.65,8.86,1878250
2020-03-23,12.0,11.8,11.9,11.8,8.27,1350590
2020-03-24,12.35,11.25,11.45,12.15,8.51,523090
2020-03-25,13.0,12.35,12.6,12.9,9.04,609310
2020-03-26,13.0,12.45,12.9,12.5,8.76,567340
2020-03-27,12.7,12.2,12.7,12.3,8.62,252780
2020-03-30,11.8,11.45,11.5,11.55,8.09,457120
2020-03-31,12.0,11.1,11.55,11.4,7.99,256760
2020-04-01,11.9,11.4,11.75,11.8,8.27,336430
2020-04-03,12.6,12.0,12.1,12.6,8.83,327070
2020-04-06,13.45,13.2,13.3,13.45,9.42,492640
2020-04-07,14.3,13.5,14.3,13.8,9.67,880940
2020-04-08,14.45,13.25,13.8,14.4,10.09,677780
2020-04-09,15.4,14.6,15.0,15.3,10.72,883780
2020-04-10,15.5,14.6,15.0,15.0,10.51,522910
2020-04-13,15.0,14.5,15.0,14.55,10.19,512300
2020-04-14,15.55,15.1,15.2,15.55,10.9,1205630
2020-04-15,16.6,15.5,16.0,15.85,11.11,1162510
2020-04-16,15.95,15.25,15.65,15.3,10.72,498680
2020-04-17,15.7,15.2,15.3,15.25,10.69,1125080
2020-04-20,15.55,14.8,15.5,15.0,10.51,998960
2020-04-21,14.9,13.95,14.65,14.0,9.81,731380
2020-04-22,14.8,13.6,13.6,14.7,10.3,460860
2020-04-23,15.25,14.5,15.25,14.65,10.26,327540
2020-04-24,14.7,14.3,14.4,14.55,10.19,172240
2020-04-27,14.7,14.3,14.55,14.3,10.02,238850
2020-04-28,15.05,14.5,14.5,15.05,10.55,673670
2020-04-29,15.5,15.05,15.3,15.3,10.72,471010
2020-05-04,15.25,14.9,15.2,15.0,10.51,352350
2020-05-05,15.0,14.55,14.95,14.6,10.23,224960
2020-05-06,15.15,14.6,14.65,15.05,10.55,273540
2020-05-07,15.4,15.05,15.05,15.35,10.76,417130
2020-05-08,15.7,15.2,15.6,15.35,10.76,721520
2020-05-11,15.8,15.25,15.7,15.7,11.0,686260
2020-05-12,16.75,16.05,16.2,16.75,11.74,1448730
2020-05-13,17.5,16.7,17.0,16.8,11.77,1767370
2020-05-14,17.0,16.3,16.6,16.65,11.67,946380
2020-05-15,16.65,16.05,16.65,16.1,11.28,762900
2020-05-18,16.5,15.6,16.1,16.1,11.28,649020
2020-05-19,16.6,16.05,16.5,16.05,11.25,697060
2020-05-20,16.5,16.1,16.1,16.5,11.56,1018870
2020-05-21,16.7,16.3,16.65,16.35,11.46,860080
2020-05-22,16.6,16.2,16.35,16.3,11.42,598990
2020-05-25,17.4,16.15,16.3,17.4,12.19,1698600
2020-05-26,18.0,17.3,17.6,18.0,12.61,1550540
2020-05-27,18.2,17.5,18.1,17.65,12.37,1151300
2020-05-28,17.7,16.8,17.6,17.65,12.37,1038360
2020-05-29,17.7,17.2,17.65,17.6,12.33,723550
2020-06-01,18.0,17.5,17.5,18.0,12.61,692240
2020-06-02,19.1,17.9,18.1,18.7,13.1,2403390
2020-06-03,18.9,18.65,18.7,18.9,13.24,582400
2020-06-04,19.4,18.9,19.0,19.3,13.52,808420
2020-06-05,20.4,19.0,19.3,19.85,13.91,1069960
2020-06-08,20.7,19.85,20.5,20.3,14.22,1135450
2020-06-09,20.7,19.95,20.7,19.95,13.98,839200
2020-06-10,20.6,19.5,19.5,20.2,14.15,1381490
2020-06-11,21.3,19.8,21.0,19.8,13.87,2919880
2020-06-12,20.2,19.3,19.3,20.1,14.08,1035670
2020-06-15,20.5,19.0,20.3,19.3,13.52,1135470
2020-06-16,20.0,19.3,20.0,19.55,13.7,492010
2020-06-17,20.0,18.9,19.55,20.0,14.01,1169310
2020-06-18,20.3,19.65,19.65,20.0,14.01,675140
2020-06-19,20.4,19.9,20.0,20.4,14.29,711230
2020-06-22,20.9,20.35,20.7,20.55,14.4,971570
2020-06-23,20.55,20.1,20.55,20.25,14.19,546300
2020-06-24,20.4,19.7,20.4,20.2,14.15,859090
2020-06-25,20.1,19.4,19.7,20.1,14.08,477210
2020-06-26,20.3,19.5,20.1,19.6,13.73,257460
2020-06-29,19.6,18.7,19.1,19.1,13.38,598530
2020-06-30,19.3,17.8,19.3,19.3,13.52,999610
2020-07-01,19.6,18.7,18.7,19.55,13.7,485630
2020-07-02,19.65,19.2,19.55,19.5,13.66,258940
2020-07-03,20.1,19.5,19.8,19.5,13.66,770500
2020-07-06,19.7,19.4,19.4,19.65,13.77,161840
2020-07-07,20.6,19.65,19.65,20.4,14.29,1163350
2020-07-08,21.1,20.25,20.4,21.1,14.78,1799300
2020-07-09,21.3,20.8,21.3,21.25,14.89,1056430
2020-07-10,21.3,20.85,21.0,20.85,14.61,993490
2020-07-13,21.0,20.45,20.8,20.5,14.36,653790
2020-07-14,20.95,20.3,20.4,20.95,14.68,677310
2020-07-15,21.65,21.1,21.2,21.25,14.89,928740
2020-07-16,21.35,21.0,21.35,21.2,14.85,656320
2020-07-17,22.1,21.2,21.2,21.7,15.2,1761420
2020-07-20,22.0,21.15,21.2,21.2,14.85,862870
2020-07-21,21.5,20.95,21.3,21.3,14.92,591190
2020-07-22,21.95,21.3,21.5,21.6,15.13,1280040
2020-07-23,21.7,21.0,21.65,21.35,14.96,711730
2020-07-24,20.55,18.7,20.1,19.8,14.84,1358360
2020-07-27,19.3,18.45,18.6,18.9,14.17,1488950
2020-07-28,20.1,18.7,19.0,20.1,15.07,687090
2020-07-29,19.55,18.7,19.2,19.3,14.47,760800
2020-07-30,19.55,19.2,19.4,19.2,14.39,381700
2020-07-31,19.8,18.9,18.9,19.2,14.39,888690
2020-08-03,20.1,19.1,19.1,20.1,15.07,1146000
2020-08-04,21.5,20.3,20.3,21.5,16.12,3044840
2020-08-05,22.45,21.5,21.6,22.0,16.49,1942190
2020-08-06,22.2,21.5,21.9,21.95,16.46,1156460
2020-08-07,22.45,21.8,22.0,22.25,16.68,1377800
2020-08-10,22.7,21.75,22.5,21.9,16.42,2014060
2020-08-11,22.35,21.7,22.1,22.1,16.57,1251470
2020-08-12,22.4,21.9,22.05,22.2,16.64,732100
2020-08-13,22.7,21.85,22.45,22.3,16.72,2628960
2020-08-14,22.25,21.75,22.2,22.0,16.49,1250050
2020-08-17,22.1,21.7,22.1,22.1,16.57,797220
2020-08-18,22.1,21.6,22.0,21.6,16.19,822630
2020-08-19,21.9,21.5,21.6,21.65,16.23,974500
2020-08-20,21.75,21.5,21.7,21.7,16.27,709030
2020-08-21,22.7,21.8,21.8,22.6,16.94,2430870
2020-08-24,23.1,22.7,22.8,22.75,17.06,1552070
2020-08-25,22.75,22.3,22.7,22.3,16.72,1454410
2020-08-26,22.6,21.9,22.1,22.5,16.87,1737500
2020-08-27,22.75,22.25,22.3,22.75,17.06,845370
2020-08-28,22.95,22.4,22.8,22.4,16.79,782770
2020-08-31,22.4,22.05,22.4,22.35,16.76,975790
2020-09-01,22.45,22.0,22.0,22.45,16.83,1035790
2020-09-03,23.4,22.25,22.7,23.4,17.54,2403500
2020-09-04,23.55,22.8,22.9,23.3,17.47,917640
2020-09-07,23.9,22.9,23.5,22.9,17.17,1998280
2020-09-08,23.3,22.5,23.15,23.2,17.39,1471070
2020-09-09,23.2,22.8,22.8,23.2,17.39,638840
2020-09-10,23.45,23.0,23.2,23.0,17.24,821190
2020-09-11,23.0,22.8,22.8,22.8,17.09,616340
2020-09-14,23.3,22.75,23.0,22.9,17.17,735910
2020-09-15,23.5,22.9,22.9,23.2,17.39,1471080
2020-09-16,23.5,22.85,23.5,22.9,17.17,788300
2020-09-17,23.4,22.85,22.9,23.4,17.54,1227830
2020-09-18,23.45,23.15,23.2,23.15,17.36,611600
2020-09-21,23.4,22.8,23.35,22.85,17.13,1342400
2020-09-22,22.8,22.3,22.7,22.65,16.98,2026250
2020-09-23,22.75,22.25,22.65,22.3,16.72,1564120
2020-09-24,22.75,22.35,22.35,22.55,16.91,1183940
2020-09-25,22.65,22.0,22.5,22.25,16.68,1063430
2020-09-28,22.45,22.2,22.35,22.35,16.76,697700
2020-09-29,22.4,22.05,22.35,22.35,16.76,1723510
2020-09-30,23.25,22.1,22.35,23.25,17.43,1859590
2020-10-01,23.8,23.25,23.25,23.75,17.81,2153200
2020-10-02,23.75,22.25,23.7,23.6,17.69,1597300
2020-10-05,24.5,23.5,23.7,24.1,18.07,1476560
2020-10-06,24.3,23.55,24.1,23.7,17.77,874160
2020-10-07,23.9,23.45,23.5,23.55,17.66,919900
2020-10-08,23.75,23.15,23.5,23.75,17.81,1033410
2020-10-09,23.9,23.3,23.75,23.9,17.92,657480
2020-10-12,24.2,23.25,23.9,23.25,17.43,640290
2020-10-13,23.5,23.0,23.35,23.45,17.58,1041230
2020-10-14,23.9,23.4,23.6,23.9,17.92,1546380
2020-10-15,23.9,23.35,23.9,23.55,17.66,476650
2020-10-16,23.8,23.3,23.55,23.8,17.84,892540
2020-10-19,23.85,23.6,23.8,23.85,17.88,522990
2020-10-20,25.15,23.7,23.9,25.05,18.78,2290330
2020-10-21,25.4,24.8,25.3,25.3,18.97,1110470
2020-10-22,25.15,23.6,23.8,25.15,18.86,505360
2020-10-23,25.65,24.8,25.15,24.95,18.71,897490
2020-10-26,25.0,24.0,24.9,24.65,18.48,1027880
2020-10-27,24.65,23.55,24.65,24.0,17.99,904020
2020-10-28,23.9,22.75,23.7,23.1,17.32,761340
2020-10-29,23.2,22.75,22.8,23.1,17.32,390890
2020-10-30,23.8,23.0,23.45,23.8,17.84,300640
2020-11-02,24.45,23.7,23.8,24.3,18.22,452820
2020-11-03,24.9,24.05,24.2,24.85,18.63,828260
2020-11-04,25.1,24.5,24.85,25.0,18.74,482700
2020-11-05,25.1,24.65,25.1,24.7,18.52,306540
2020-11-06,26.4,24.7,24.7,26.4,19.79,1939750
2020-11-09,28.2,26.4,26.4,28.0,20.99,1375770
2020-11-10,28.4,27.3,28.2,27.6,20.69,454240
2020-11-11,28.5,27.2,27.3,28.4,21.29,1116840
2020-11-12,28.85,27.9,28.5,28.4,21.29,883130
2020-11-13,28.7,28.05,28.35,28.7,21.52,989450
2020-11-16,28.7,27.95,28.7,28.5,21.37,853490
2020-11-17,30.4,27.9,28.4,30.4,22.79,1645570
2020-11-18,30.8,29.85,30.1,30.8,23.09,830980
2020-11-19,30.8,30.1,30.8,30.75,23.05,708050
2020-11-20,32.8,30.4,30.7,32.8,24.59,1374900
2020-11-23,34.5,32.2,32.8,34.5,25.86,1033220
2020-11-24,35.3,34.0,34.45,35.05,26.28,1353820
2020-11-25,35.5,34.7,35.5,35.5,26.61,594860
2020-11-26,36.0,34.8,35.85,35.8,26.84,655600
2020-11-30,36.15,35.2,36.0,35.5,26.61,577700
2020-12-01,37.0,34.85,35.5,36.9,27.66,1180180
2020-12-02,37.6,36.3,36.5,36.9,27.66,910620
2020-12-03,37.5,36.5,36.5,37.35,28.0,682570
2020-12-04,37.35,36.6,37.35,36.6,27.44,799550
2020-12-07,37.1,36.0,37.05,37.05,27.78,718220
2020-12-08,39.45,36.8,37.05,39.45,29.58,1332750
2020-12-09,42.2,39.1,39.5,42.2,31.64,706960
2020-12-10,43.5,40.5,42.2,43.45,32.57,1251140
2020-12-11,44.1,42.4,43.45,44.1,33.06,837970
2020-12-14,47.15,43.5,44.2,47.15,35.35,981470
2020-12-15,48.5,46.5,46.7,48.5,36.36,960510
2020-12-16,49.8,48.0,48.5,48.8,36.59,991840
2020-12-17,52.0,48.0,48.0,52.0,38.98,974670
2020-12-18,51.5,48.7,51.5,48.7,36.51,1760530
2020-12-21,52.0,48.5,48.5,52.0,38.98,1359400
2020-12-22,52.0,50.6,52.0,50.8,38.08,430520
2020-12-23,51.2,50.0,51.0,50.0,37.49,514040
2020-12-24,51.0,46.8,50.0,49.5,37.11,1080360
2020-12-25,52.5,49.2,49.5,52.1,39.06,584160
2020-12-28,53.5,50.4,51.0,53.5,40.11,582130
2020-12-29,53.8,51.6,53.5,53.8,40.33,486630
2020-12-30,54.0,52.5,53.9,53.9,40.41,556420
2020-12-31,53.8,52.0,52.9,52.0,38.98,463700
