Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,59.98814010620117,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,59.2204475402832,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,58.89542007446289,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,58.27299499511719,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,58.106998443603516,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,58.245296478271484,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,58.0032844543457,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,58.6187858581543,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,58.148502349853516,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,59.52475357055664,18745700
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,58.376731872558594,12738500
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,58.46662521362305,36083500
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,59.082149505615234,17450700
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,58.452789306640625,10174300
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,58.68795394897461,11934700
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,58.31449508666992,14400700
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,57.802703857421875,11579300
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,59.2204475402832,15653200
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,58.78477096557617,13354000
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,58.41130828857422,14522300
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,58.3006591796875,11297400
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,58.87464904785156,10916400
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,59.303462982177734,11836100
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,58.1346549987793,16257100
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,58.54270553588867,13281800
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,59.17205047607422,13372400
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,59.019893646240234,9880500
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,59.91204833984375,15693800
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,60.91485595703125,15332800
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,60.67280578613281,9570800
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,60.119529724121094,14430100
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,60.33392333984375,11593600
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,60.084938049316406,10100500
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,60.48605728149414,8663600
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,60.541385650634766,9866100
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,60.14716339111328,8405700
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,60.17484664916992,10534600
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,60.7212028503418,9633800
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,60.76962661743164,12534100
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,60.423828125,13947700
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,61.44736862182617,12257100
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,61.62717056274414,10343700
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,61.28139877319336,11895000
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,60.99094772338867,11273500
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,60.582881927490234,9992500
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,61.54417037963867,11390300
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,60.512168884277344,11997800
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,60.67951202392578,9788900
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,60.358760833740234,8629400
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,60.6446418762207,8791300
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,60.90963363647461,8422200
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,60.56098175048828,6395400
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,60.658626556396484,9777100
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,60.756229400634766,7276600
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,60.81202697753906,8357400
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,60.33088684082031,7598400
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,59.5150260925293,11289000
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,59.34767150878906,10778300
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,59.34767150878906,8038900
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,59.41041946411133,14631300
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,59.361602783203125,9077500
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,59.368595123291016,9328300
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,59.236114501953125,8179500
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,58.727046966552734,12607300
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,58.76892852783203,11388500
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,59.166378021240234,12244700
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,58.978111267089844,8105500
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,59.417396545410156,10147000
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,59.33373260498047,7759300
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,58.58760070800781,8347300
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,58.3784294128418,9563900
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,59.047821044921875,9100100
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,59.08270263671875,9090200
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,59.605690002441406,10247800
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,59.417396545410156,16129600
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,59.38951110839844,9465100
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,59.31978988647461,10223900
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,59.047821044921875,11800100
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,58.52485275268555,10259400
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,58.476043701171875,19023300
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,57.75084686279297,11739200
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,58.01580810546875,14981100
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,57.43705749511719,13529100
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,57.97397994995117,9188000
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,57.54862976074219,11694400
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,57.78571701049805,15641500
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,57.15814208984375,10057000
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,56.90013885498047,11980500
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,57.33245849609375,8628700
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,57.471927642822266,8026700
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,57.95306396484375,9310200
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,57.70899963378906,9289200
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,57.8136100769043,8267600
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,57.604400634765625,12156000
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,57.0117073059082,12957100
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,56.941993713378906,8677100
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,57.03262710571289,13181500
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,56.57937240600586,10496100
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,55.74260330200195,14888500
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,55.268428802490234,14996100
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,57.51377487182617,19777300
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,57.97397994995117,13913800
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,57.88332748413086,11139900
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,55.23357391357422,26232700
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,54.43166732788086,15767700
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,53.81106185913086,18874400
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,53.81106185913086,16544400
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,54.45256805419922,13005200
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,53.57398986816406,12187600
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,54.91282653808594,14876000
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,54.53978729248047,14486400
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,55.45475387573242,16492400
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,55.356224060058594,13154100
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,55.15212631225586,9129300
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,55.440677642822266,9365400
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,54.82835006713867,9815300
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,53.6529655456543,17010100
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,52.484588623046875,17811200
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,50.76723861694336,25488800
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,48.36719512939453,35531200
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,48.36016082763672,30409700
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,51.02767562866211,34436000
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,52.68165969848633,24571000
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,52.83652114868164,18997300
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,52.95615768432617,19570100
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,50.73207092285156,24092900
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,51.541473388671875,16936900
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,51.935611724853516,13451900
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,50.99950408935547,14902500
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,51.731510162353516,13626900
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,50.67575454711914,17246200
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,51.041751861572266,12353900
2015-09-11,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,51.16139602661133,12172300
2015-09-14,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,51.020626068115234,10738500
2015-09-15,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,51.28105163574219,11979800
2015-09-16,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,52.29456329345703,15214200
2015-09-17,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,52.407169342041016,15603000
2015-09-18,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,51.15436935424805,23180200
2015-09-21,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,51.654083251953125,10853000
2015-09-22,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,51.19660186767578,14245200
2015-09-23,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,50.88689422607422,13784800
2015-09-24,72.0,73.1500015258789,71.72000122070312,72.7300033569336,51.18955612182617,14584200
2015-09-25,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,51.541473388671875,15175300
