Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,46.674522399902344,17803000
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,46.56803894042969,16793900
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,47.34004211425781,18963000
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,47.535255432128906,20782100
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,48.24513244628906,25522300
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,47.419891357421875,26647100
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,48.20964431762695,46512500
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,48.005550384521484,16274000
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,48.06766128540039,18274800
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,47.75709533691406,24325300
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,48.484718322753906,19127200
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,47.26017379760742,21438400
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,46.834251403808594,16971400
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,47.419891357421875,17724300
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,47.17144012451172,19656000
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,47.12706756591797,13607900
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,47.650611877441406,18736100
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,48.369354248046875,17830400
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,48.236263275146484,13704500
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,49.23008728027344,24552800
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,49.62051773071289,16520500
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,49.336570739746094,19268400
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,49.407554626464844,11758800
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,49.088111877441406,13339700
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,49.469688415527344,13084000
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,49.514034271240234,10845800
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,50.06419372558594,12910200
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,49.93996810913086,11676900
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,50.321529388427734,30301900
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,51.9631233215332,38788400
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,51.90101623535156,20464200
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,52.19383239746094,12327500
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,52.1583366394043,17739900
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,52.10509490966797,17723700
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,51.12013244628906,27949900
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,46.523677825927734,72364500
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,45.352378845214844,42142300
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,45.29026794433594,27130900
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,45.04180908203125,20467600
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,44.85546112060547,22655400
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,45.92028045654297,25656600
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,45.728328704833984,26245200
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,45.06766891479492,29713400
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,43.96062469482422,36812400
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,41.62153244018555,59642200
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,41.24656295776367,42522800
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39.9609489440918,39091900
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,40.32699203491211,24706500
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,40.7287483215332,23407900
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,40.648399353027344,19954700
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,40.07701873779297,22500400
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,38.88962173461914,28675000
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,39.693115234375,25543400
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,39.28244400024414,16932500
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,39.755619049072266,35783900
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,39.79132843017578,27168100
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,38.8985481262207,34779900
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,39.48777770996094,28450300
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,39.93416976928711,21618900
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,39.31815719604492,25532500
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,38.80033874511719,31155700
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,39.98774337768555,28094900
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,39.773460388183594,20802000
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,40.264503479003906,19076200
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,41.09477996826172,24370300
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,41.78223419189453,20806100
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,41.82686996459961,18415500
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,41.35369873046875,15900600
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,41.69295883178711,12267600
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,41.23763656616211,15381100
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,41.1840705871582,12643300
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,42.2911262512207,25732300
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,42.02328109741211,17436400
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,42.13041687011719,20126800
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,42.37146759033203,31096300
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,42.52324295043945,14479900
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,41.82686996459961,16665600
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,43.02320098876953,21886300
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,42.37146759033203,23062900
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,42.737518310546875,26646200
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,42.89820861816406,27423300
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,42.9607048034668,15381600
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,43.31782150268555,10739100
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,42.92499542236328,14339200
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,42.692874908447266,16564300
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,42.63037872314453,17853200
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,43.04104995727539,16032300
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,43.38923645019531,16615100
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,44.56770706176758,20148700
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,44.74626922607422,14345100
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,43.898128509521484,17131400
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,44.094539642333984,11928600
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,44.58556365966797,15671600
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,44.88018798828125,29141100
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,45.84439468383789,21688000
2019-07-23,52.0,52.0,51.29999923706055,51.75,46.201507568359375,18413500
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,47.24605941772461,20896400
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,46.56754684448242,27765400
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,46.05866241455078,36401500
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,46.88002014160156,21897500
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,46.15686798095703,16487700
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,45.130165100097656,24169800
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,44.1927490234375,34020800
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,43.460670471191406,27881600
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,41.93401336669922,38936600
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,42.2081413269043,26119600
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,42.00141525268555,29440400
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,42.396888732910156,30643700
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,41.32731246948242,24975500
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,40.98576736450195,18494300
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,42.10028076171875,28959500
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,41.22843933105469,25650200
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,41.07564163208008,21896000
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,41.79469299316406,22701800
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,42.4508171081543,21403600
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,41.88456726074219,23113300
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,42.37892150878906,15915000
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,42.046356201171875,19783000
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,40.410518646240234,32814000
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,40.94981002807617,22080500
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,41.15653610229492,16925500
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,41.15653610229492,14888800
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,42.12725067138672,17803800
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,42.612613677978516,16922600
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,42.22611618041992,15003800
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,43.969818115234375,23450700
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,45.0304069519043,30014200
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,45.767433166503906,17067900
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,46.36963653564453,20749700
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,46.576358795166016,18532000
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,47.44820785522461,18968900
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,47.64594650268555,23308700
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,47.22350311279297,18010800
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,46.91791534423828,13354600
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,46.693206787109375,19641100
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,46.50445556640625,14906800
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,46.35165786743164,11428400
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,45.58767318725586,37067900
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,45.749454498291016,18916600
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,44.77873992919922,28197400
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,45.85730743408203,19486700
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,45.767433166503906,11351800
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,45.641597747802734,14845700
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,46.315704345703125,13652100
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,45.62362289428711,18413100
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,44.39225769042969,20078700
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,44.96749496459961,16320100
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,45.767433166503906,12644900
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,45.49778366088867,12081400
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,44.69784164428711,17409100
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,45.37195587158203,11834900
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,45.938209533691406,13907900
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,46.81903839111328,24072500
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,46.41457748413086,15016800
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,47.322383880615234,18878100
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,47.142616271972656,14769300
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,46.6123161315918,16533900
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,46.16291427612305,16974100
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,46.8549919128418,12189000
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,46.747135162353516,13114300
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,46.486480712890625,15887500
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,46.94487762451172,23413000
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,50.7468376159668,59767700
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,51.016483306884766,32307500
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,50.63898849487305,18155800
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,50.87266540527344,15248000
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,50.809757232666016,19249700
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,50.791786193847656,17953500
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,51.78046798706055,19068000
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,51.72654342651367,20865400
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,52.05641555786133,17721000
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,52.46310806274414,16962800
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,52.66193771362305,11888900
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,52.73422622680664,11228900
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,52.598670959472656,11952500
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,52.31850051879883,15332700
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,52.24620819091797,12119000
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,52.38176727294922,16112100
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,52.64385986328125,16097500
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,52.73422622680664,17061900
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,52.327545166015625,18542300
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,52.61674499511719,16139000
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,52.06544876098633,15690200
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,53.14997100830078,15011700
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,53.23130416870117,22338700
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,52.87883377075195,18184200
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,52.46310806274414,9481100
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,52.11064529418945,19154500
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,50.67367172241211,25737400
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,50.628482818603516,18881400
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,50.68270492553711,17673700
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,51.34245300292969,16476800
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,51.089393615722656,14298600
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,51.14362335205078,16157900
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,51.577423095703125,20051100
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,52.011226654052734,27883300
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,52.22813034057617,22795200
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,52.14678955078125,19131200
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,51.78529357910156,21653100
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,51.66780090332031,28261000
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,52.38176727294922,18865100
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,53.276493072509766,49953000
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,53.529537200927734,23593000
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,53.69222640991211,6313200
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,54.06276321411133,11480300
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,54.2977294921875,14085800
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,53.88200378417969,12750500
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,54.08987808227539,14432900
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,54.98458480834961,18056000
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,54.3158073425293,15293900
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,54.16217041015625,17755200
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,53.2584228515625,21876100
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,53.29456329345703,23133500
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,53.59280014038086,18813300
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,53.267452239990234,15200600
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,53.854888916015625,16453300
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,53.710289001464844,17051200
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,53.267452239990234,18498800
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,53.918155670166016,21365500
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,53.86393737792969,21803400
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,54.722503662109375,28358500
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,56.69269561767578,29475100
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,57.22590637207031,42778700
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,61.88026428222656,84711000
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,59.36781692504883,30764000
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,60.8318977355957,30915400
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,59.946224212646484,18055800
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,60.0727424621582,18522400
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,57.777198791503906,25268400
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,58.220035552978516,16646600
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,59.159950256347656,20970800
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,60.8590087890625,23401400
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,60.93166732788086,17408000
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,59.95988464355469,18134600
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,60.29593276977539,22299300
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,61.22230529785156,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,61.2677116394043,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,61.249549865722656,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,61.09514236450195,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,60.06887435913086,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,60.949832916259766,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,59.442203521728516,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,58.4340934753418,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,56.09092712402344,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,54.247257232666016,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,54.174598693847656,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,50.70524978637695,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,50.423702239990234,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,52.83954620361328,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,50.832401275634766,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,53.29365158081055,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,51.73152160644531,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,50.6507568359375,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,46.182376861572266,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,49.02506637573242,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,46.91802215576172,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,41.35979461669922,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,49.43376159667969,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,40.51515579223633,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,45.4830436706543,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,43.239784240722656,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,41.72307205200195,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,41.6231689453125,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,45.028953552246094,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,47.590091705322266,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,46.55474090576172,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,50.441864013671875,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,47.56284713745117,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,50.39645767211914,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,49.1522102355957,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,47.117820739746094,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,49.36110305786133,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,49.16130065917969,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,53.06658935546875,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,53.03934097290039,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,53.566104888916016,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,51.89500045776367,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,53.31180191040039,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,55.09189987182617,25674000
