Date,High,Low,Open,Close,adjust,Volume
2019-06-21,5.69,5.62,5.67,5.67,4.37,24690
2019-06-24,5.66,5.6,5.63,5.63,4.34,45550
2019-06-25,5.65,5.6,5.65,5.65,4.36,3120
2019-06-26,5.65,5.6,5.64,5.64,4.35,7200
2019-06-27,5.69,5.53,5.69,5.69,4.39,80
2019-06-28,5.68,5.56,5.6,5.6,4.32,25890
2019-07-01,5.65,5.6,5.64,5.64,4.35,14020
2019-07-02,5.66,5.55,5.64,5.64,4.35,12790
2019-07-03,5.65,5.64,5.65,5.65,4.36,1640
2019-07-04,5.65,5.6,5.65,5.64,4.35,19930
2019-07-05,5.66,5.3,5.65,5.66,4.37,25530
2019-07-08,5.68,5.62,5.65,5.67,4.37,539360
2019-07-09,5.66,5.55,5.64,5.65,4.36,119630
2019-07-10,5.66,5.6,5.65,5.66,4.37,372830
2019-07-11,5.89,5.75,5.8,5.77,4.45,128180
2019-07-12,5.85,5.78,5.85,5.84,4.51,5490
2019-07-15,5.85,5.78,5.85,5.84,4.51,16840
2019-07-16,5.88,5.78,5.85,5.78,4.46,44590
2019-07-17,5.78,5.61,5.75,5.66,4.37,23260
2019-07-18,5.7,5.62,5.62,5.7,4.4,4420
2019-07-19,5.7,5.61,5.62,5.7,4.4,7680
2019-07-22,5.72,5.65,5.65,5.68,4.38,7600
2019-07-23,5.68,5.6,5.6,5.67,4.37,4910
2019-07-24,5.64,5.35,5.51,5.58,4.31,35180
2019-07-25,5.57,5.45,5.51,5.45,4.21,250330
2019-07-26,5.55,5.2,5.2,5.25,4.05,53850
2019-07-29,5.25,4.89,5.21,5.2,4.01,412260
2019-07-30,5.19,4.9,5.19,5.0,3.86,13490
2019-07-31,4.93,4.9,4.9,4.93,3.8,30340
2019-08-01,4.93,4.9,4.93,4.91,3.79,87520
2019-08-02,4.91,4.87,4.91,4.9,3.78,50540
2019-08-05,4.98,4.85,4.9,4.9,3.78,65670
2019-08-06,4.93,4.85,4.9,4.93,3.8,38040
2019-08-07,4.94,4.89,4.9,4.9,3.78,19330
2019-08-08,5.0,4.9,4.93,4.97,3.83,14270
2019-08-09,5.03,4.96,5.03,5.0,3.86,38220
2019-08-12,5.07,4.97,5.07,5.01,3.87,78360
2019-08-13,5.07,5.0,5.06,5.03,3.88,57730
2019-08-14,5.04,5.0,5.04,5.04,3.89,157110
2019-08-15,5.03,5.0,5.0,5.03,3.88,50270
2019-08-16,5.05,5.0,5.02,5.03,3.88,72420
2019-08-19,5.12,5.02,5.12,5.08,3.92,4160
2019-08-20,5.1,5.01,5.1,5.05,3.9,24690
2019-08-21,5.05,5.0,5.05,5.05,3.9,54460
2019-08-22,5.11,5.05,5.06,5.1,3.94,25210
2019-08-23,5.11,5.0,5.11,5.0,3.86,153420
2019-08-26,5.12,5.0,5.0,5.12,3.95,152730
2019-08-27,5.13,5.07,5.13,5.07,3.91,8550
2019-08-28,5.11,5.07,5.07,5.1,3.94,26430
2019-08-29,5.13,5.07,5.12,5.13,3.96,42770
2019-08-30,5.2,5.1,5.12,5.12,3.95,17230
2019-09-03,5.19,5.08,5.12,5.12,3.95,72720
2019-09-04,5.14,5.07,5.12,5.07,3.91,91060
2019-09-05,5.07,4.95,5.06,5.0,3.86,86450
2019-09-06,5.02,5.0,5.0,5.0,3.86,63290
2019-09-09,5.0,4.97,5.0,5.0,3.86,45150
2019-09-10,5.06,4.97,4.97,5.06,3.9,2680
2019-09-11,5.08,4.95,5.08,4.95,3.82,65910
2019-09-12,5.09,5.0,5.0,5.08,3.92,44490
2019-09-13,5.08,5.0,5.01,5.08,3.92,5270
2019-09-16,5.0,4.96,5.0,4.99,3.85,16850
2019-09-17,5.0,4.99,5.0,5.0,3.86,40490
2019-09-18,5.05,4.99,5.0,5.05,3.9,62250
2019-09-19,5.09,4.99,4.99,5.08,3.92,61390
2019-09-20,5.15,5.05,5.08,5.15,3.97,40480
2019-09-23,5.15,5.08,5.15,5.1,3.94,22110
2019-09-24,5.1,5.03,5.08,5.05,3.9,76230
2019-09-25,5.1,5.01,5.03,5.07,3.91,13120
2019-09-26,5.08,5.04,5.08,5.07,3.91,7210
2019-09-27,5.07,5.07,5.07,5.07,3.91,160
2019-09-30,5.07,5.01,5.07,5.02,3.87,18220
2019-10-01,5.1,5.03,5.1,5.03,3.88,2450
2019-10-02,5.1,5.03,5.1,5.08,3.92,1560
2019-10-03,5.08,5.02,5.07,5.08,3.92,24280
2019-10-04,5.08,5.07,5.08,5.08,3.92,790
2019-10-07,5.1,5.02,5.09,5.08,3.92,30070
2019-10-08,5.08,5.08,5.09,5.08,3.92,30
2019-10-09,5.08,5.01,5.02,5.06,3.9,6010
2019-10-10,5.08,5.0,5.0,5.08,3.92,2030
2019-10-11,5.08,5.01,5.08,5.08,3.92,6380
2019-10-14,5.08,5.0,5.01,5.08,3.92,23970
2019-10-15,5.08,5.0,5.08,5.08,3.92,11120
2019-10-16,5.07,5.0,5.07,5.07,3.91,4920
2019-10-17,5.09,5.06,5.06,5.08,3.92,1000
2019-10-18,5.06,5.0,5.06,5.0,3.86,7560
2019-10-21,5.09,5.0,5.09,5.01,3.87,17780
2019-10-22,5.08,5.0,5.08,5.03,3.88,18190
2019-10-23,5.03,5.0,5.03,5.03,3.88,38370
2019-10-24,5.03,5.0,5.0,5.03,3.88,8760
2019-10-25,5.09,5.0,5.0,5.04,3.89,35340
2019-10-28,5.1,5.08,5.09,5.09,3.93,30240
2019-10-29,5.09,5.05,5.09,5.08,3.92,4140
2019-10-30,5.09,5.05,5.09,5.08,3.92,3600
2019-10-31,5.07,5.0,5.07,5.07,3.91,24050
2019-11-01,5.07,5.01,5.07,5.06,3.9,1880
2019-11-04,5.06,4.8,4.8,5.05,3.9,23110
2019-11-05,5.05,4.88,4.88,5.01,3.87,6780
2019-11-06,5.07,5.0,5.03,5.0,3.86,5230
2019-11-07,5.04,4.91,4.91,5.02,3.87,16910
2019-11-08,5.06,5.0,5.0,5.05,3.9,4160
2019-11-11,5.05,5.0,5.0,5.05,3.9,6720
2019-11-12,5.05,4.93,5.05,5.03,3.88,11030
2019-11-13,5.04,5.0,5.01,5.04,3.89,26290
2019-11-14,5.05,4.95,5.05,5.04,3.89,30710
2019-11-15,5.04,5.0,5.0,5.04,3.89,10720
2019-11-18,5.04,5.0,5.04,5.04,3.89,4390
2019-11-19,5.02,4.93,5.02,5.0,3.86,20880
2019-11-20,5.02,5.0,5.0,5.0,3.86,70840
2019-11-21,5.0,5.0,5.0,5.0,3.86,5330
2019-11-22,5.01,4.9,5.0,5.0,3.86,5520
2019-11-25,5.01,5.0,5.01,5.0,3.86,8300
2019-11-26,5.07,5.0,5.0,5.0,3.86,190
2019-11-27,5.07,4.81,5.07,5.0,3.86,12480
2019-11-28,5.05,5.0,5.05,5.0,3.86,6060
2019-11-29,5.04,5.04,5.04,5.04,3.89,20
2019-12-02,5.03,4.77,5.0,4.77,3.68,5660
2019-12-03,5.0,4.75,4.75,5.0,3.86,3310
2019-12-04,5.0,4.8,5.0,5.0,3.86,170
2019-12-05,5.03,4.9,4.9,5.03,3.88,55330
2019-12-06,5.07,5.04,5.04,5.05,3.9,1740
2019-12-09,5.06,4.91,5.06,5.06,3.9,11240
2019-12-10,5.06,5.01,5.06,5.05,3.9,130
2019-12-11,5.05,5.05,5.05,5.05,3.9,530
2019-12-12,5.07,5.0,5.05,5.05,3.9,6150
2019-12-13,5.05,4.97,5.05,5.04,3.89,1550
2019-12-16,5.01,4.94,5.0,4.94,3.81,47950
2019-12-17,4.96,4.91,4.94,4.95,3.82,7980
2019-12-18,4.95,4.9,4.95,4.95,3.82,10730
2019-12-19,5.0,4.91,5.0,5.0,3.86,6030
2019-12-20,5.0,5.0,5.0,5.0,3.86,10
2019-12-23,5.06,4.91,5.0,4.91,3.79,20720
2019-12-24,5.02,4.91,5.02,5.01,3.87,19310
2019-12-25,5.01,4.88,5.01,5.01,3.87,25800
2019-12-26,5.01,4.9,5.01,5.0,3.86,10610
2019-12-27,5.0,4.9,4.9,4.98,3.84,5740
2019-12-30,4.96,4.86,4.95,4.96,3.83,5770
2019-12-31,4.96,4.9,4.96,4.96,3.83,1400
2020-01-02,4.96,4.88,4.9,4.96,3.83,1510
2020-01-03,5.0,4.9,4.9,4.98,3.84,4930
2020-01-06,5.0,4.95,5.0,5.0,3.86,21010
2020-01-07,5.0,5.0,5.0,5.0,3.86,10400
2020-01-08,5.0,4.87,5.0,5.0,3.86,27860
2020-01-09,5.0,5.0,5.0,5.0,3.86,5210
2020-01-10,5.0,4.95,5.0,5.0,3.86,15610
2020-01-13,5.0,4.91,5.0,4.99,3.85,7320
2020-01-14,4.99,4.88,4.88,4.98,3.84,3220
2020-01-15,4.97,4.89,4.9,4.97,3.83,67990
2020-01-16,4.99,4.89,4.9,4.95,3.82,43710
2020-01-17,4.99,4.95,4.99,4.97,3.83,7100
2020-01-20,4.98,4.96,4.97,4.98,3.84,17210
2020-01-21,5.06,4.98,4.98,5.05,3.9,23990
2020-01-22,5.1,5.05,5.05,5.05,3.9,13360
2020-01-30,5.11,5.05,5.1,5.1,3.94,54440
2020-01-31,5.14,5.1,5.1,5.12,3.95,52880
2020-02-03,4.9,4.77,4.9,4.9,3.78,102770
2020-02-04,4.95,4.9,4.9,4.9,3.78,18280
2020-02-05,5.0,4.9,5.0,4.91,3.79,23820
2020-02-06,5.05,4.94,4.95,4.95,3.82,4720
2020-02-07,5.1,5.04,5.05,5.08,3.92,14210
2020-02-10,5.1,5.05,5.1,5.08,3.92,7240
2020-02-11,5.1,5.0,5.08,5.1,3.94,53710
2020-02-12,5.14,5.04,5.05,5.12,3.95,38170
2020-02-13,5.2,5.07,5.07,5.18,4.0,166830
2020-02-14,5.54,5.18,5.18,5.54,4.27,212610
2020-02-17,5.76,5.53,5.7,5.53,4.27,44700
2020-02-18,5.53,5.25,5.53,5.25,4.05,115640
2020-02-19,5.35,5.12,5.12,5.18,4.0,77760
2020-02-20,5.3,5.12,5.12,5.29,4.08,7830
2020-02-21,5.27,5.1,5.2,5.15,3.97,52280
2020-02-24,5.11,4.85,5.11,5.02,3.87,88260
2020-02-25,5.25,4.95,4.98,5.1,3.94,36960
2020-02-26,5.19,5.02,5.04,5.14,3.97,21700
2020-02-27,5.2,5.1,5.1,5.19,4.0,3960
2020-02-28,5.29,5.1,5.1,5.1,3.94,10170
2020-03-02,5.1,5.01,5.1,5.1,3.94,21180
2020-03-03,5.1,5.01,5.01,5.05,3.9,29600
2020-03-04,5.16,5.1,5.16,5.15,3.97,4570
2020-03-05,5.15,5.02,5.15,5.14,3.97,6420
2020-03-06,5.14,5.03,5.14,5.04,3.89,2540
2020-03-09,5.04,4.75,4.92,4.75,3.67,105990
2020-03-10,4.8,4.53,4.77,4.76,3.67,102020
2020-03-11,4.9,4.68,4.8,4.68,3.61,38330
2020-03-12,4.67,4.36,4.38,4.36,3.36,211640
2020-03-13,4.36,4.18,4.18,4.36,3.36,20820
2020-03-16,4.36,4.3,4.36,4.33,3.34,34650
2020-03-17,4.34,4.11,4.33,4.33,3.34,74290
2020-03-18,4.48,4.13,4.13,4.4,3.4,84550
2020-03-19,4.35,4.12,4.35,4.3,3.32,87660
2020-03-20,4.36,4.22,4.22,4.33,3.34,13470
2020-03-23,4.33,4.03,4.33,4.03,3.11,228830
2020-03-24,4.15,3.96,4.03,4.09,3.16,17810
2020-03-25,4.09,4.05,4.09,4.07,3.14,30640
2020-03-26,4.07,4.01,4.07,4.01,3.09,3950
2020-03-27,4.15,4.0,4.0,4.05,3.12,239150
2020-03-30,4.0,3.96,4.0,3.99,3.08,50900
2020-03-31,4.0,3.94,4.0,3.94,3.04,77850
2020-04-01,4.0,3.93,3.99,3.98,3.07,23060
2020-04-03,4.0,3.98,3.99,3.99,3.08,33220
2020-04-06,4.15,3.99,4.09,4.08,3.15,62730
2020-04-07,4.13,4.05,4.1,4.05,3.12,46490
2020-04-08,4.09,3.98,4.05,4.05,3.12,177980
2020-04-09,4.1,4.03,4.09,4.06,3.13,115660
2020-04-10,4.1,3.98,4.05,4.05,3.12,139820
2020-04-13,4.12,4.0,4.0,4.1,3.16,113150
2020-04-14,4.24,4.1,4.1,4.15,3.2,121390
2020-04-15,4.33,4.18,4.18,4.33,3.34,126320
2020-04-16,4.38,4.25,4.25,4.3,3.32,131090
2020-04-17,4.59,4.3,4.3,4.5,3.47,139780
2020-04-20,4.7,4.2,4.5,4.47,3.45,206830
2020-04-21,4.46,4.25,4.35,4.25,3.28,173640
2020-04-22,4.34,4.15,4.15,4.3,3.32,71740
2020-04-23,4.38,4.29,4.3,4.3,3.32,132940
2020-04-24,4.35,4.24,4.24,4.29,3.31,137640
2020-04-27,4.5,4.32,4.32,4.49,3.46,115250
2020-04-28,4.6,4.4,4.5,4.4,3.4,185580
2020-04-29,4.5,4.35,4.4,4.4,3.4,40700
2020-05-04,4.41,4.3,4.4,4.3,3.32,125820
2020-05-05,4.43,4.31,4.32,4.4,3.4,122120
2020-05-06,4.45,4.39,4.4,4.4,3.4,78530
2020-05-07,4.54,4.4,4.4,4.46,3.44,201120
2020-05-08,4.77,4.52,4.52,4.77,3.68,333950
2020-05-11,4.99,4.77,4.98,4.98,3.84,103090
2020-05-12,4.98,4.73,4.8,4.9,3.78,152720
2020-05-13,4.9,4.79,4.9,4.85,3.74,63150
2020-05-14,5.18,4.83,4.85,5.1,3.94,292530
2020-05-15,5.22,4.9,5.2,5.09,3.93,261470
2020-05-18,5.09,4.93,5.09,5.08,3.92,149400
2020-05-19,5.12,5.0,5.0,5.05,3.9,171230
2020-05-20,5.0,4.9,5.0,4.98,3.84,121790
2020-05-21,5.0,4.9,4.98,4.91,3.79,85900
2020-05-22,4.99,4.9,4.91,4.95,3.82,123860
2020-05-25,4.95,4.93,4.95,4.95,3.82,38850
2020-05-26,4.99,4.94,4.97,4.94,3.81,84590
2020-05-27,5.16,4.94,4.99,4.97,3.83,206170
2020-05-28,5.05,4.98,5.0,5.05,3.9,54930
2020-05-29,5.1,5.0,5.05,5.05,3.9,53570
2020-06-01,5.14,5.06,5.1,5.11,3.94,68970
2020-06-02,5.11,4.96,5.11,4.97,3.83,104570
2020-06-03,5.08,4.97,4.97,5.01,3.87,116630
2020-06-04,5.25,5.01,5.01,5.19,4.0,164150
2020-06-05,5.17,5.1,5.15,5.17,3.99,27450
2020-06-08,5.34,5.17,5.17,5.2,4.01,169310
2020-06-09,5.25,5.12,5.12,5.22,4.03,56010
2020-06-10,5.22,5.16,5.22,5.16,3.98,38390
2020-06-11,5.29,5.02,5.16,5.02,3.87,176500
2020-06-12,5.15,5.0,5.02,5.15,3.97,88260
2020-06-15,5.24,5.11,5.15,5.15,3.97,45610
2020-06-16,5.31,5.02,5.31,5.2,4.01,95480
2020-06-17,5.54,5.2,5.2,5.49,4.24,654360
2020-06-18,5.81,5.5,5.5,5.6,4.32,256790
2020-06-19,5.77,5.6,5.6,5.77,4.45,323040
2020-06-22,5.76,5.5,5.62,5.6,4.32,378270
2020-06-23,5.6,5.45,5.52,5.56,4.29,295540
2020-06-24,5.52,5.31,5.5,5.31,4.1,97830
2020-06-25,5.59,5.21,5.21,5.47,4.22,103800
2020-06-26,5.52,5.36,5.47,5.36,4.14,35610
2020-06-29,5.36,4.99,5.36,5.28,4.07,118730
2020-06-30,5.42,5.13,5.28,5.29,4.08,68900
2020-07-01,5.4,5.12,5.4,5.34,4.12,14810
2020-07-02,5.35,5.3,5.34,5.35,4.13,49160
2020-07-03,5.57,5.39,5.4,5.45,4.21,212460
2020-07-06,5.6,5.48,5.48,5.48,4.23,99480
2020-07-07,5.62,5.51,5.51,5.52,4.26,110600
2020-07-08,5.61,5.55,5.55,5.58,4.31,121950
2020-07-09,5.6,5.51,5.58,5.51,4.25,130150
2020-07-10,5.55,5.4,5.51,5.46,4.21,56900
2020-07-13,5.59,5.46,5.46,5.48,4.23,74470
2020-07-14,5.56,5.47,5.5,5.51,4.25,134600
2020-07-15,5.8,5.51,5.65,5.8,4.48,313300
2020-07-16,5.99,5.81,5.99,5.83,4.5,145650
2020-07-17,5.98,5.81,5.83,5.89,4.54,167810
2020-07-20,5.9,5.65,5.82,5.82,4.49,391852
2020-07-21,5.49,5.3,5.4,5.37,4.53,85460
2020-07-22,5.49,5.2,5.32,5.2,4.39,37560
2020-07-23,5.3,5.0,5.3,5.2,4.39,302692
2020-07-24,5.28,4.91,5.2,5.1,4.3,109600
2020-07-27,5.08,4.83,4.83,4.85,4.09,94030
2020-07-28,5.18,4.85,4.85,5.18,4.37,235280
2020-07-29,5.54,5.3,5.54,5.54,4.68,740760
2020-07-30,5.8,5.55,5.8,5.7,4.81,267380
2020-07-31,5.7,5.4,5.7,5.6,4.73,156570
2020-08-03,5.5,5.34,5.35,5.5,4.64,259840
2020-08-04,5.64,5.4,5.5,5.45,4.6,303020
2020-08-05,5.7,5.4,5.45,5.68,4.79,488320
2020-08-06,5.68,5.47,5.47,5.6,4.73,135700
2020-08-07,5.55,5.5,5.54,5.52,4.66,177080
2020-08-10,5.68,5.46,5.68,5.5,4.64,139300
2020-08-11,5.55,5.45,5.5,5.55,4.68,81170
2020-08-12,5.55,5.45,5.55,5.5,4.64,55960
2020-08-13,5.75,5.5,5.5,5.74,4.85,736590
2020-08-14,5.95,5.67,5.74,5.7,4.81,397360
2020-08-17,5.85,5.67,5.73,5.73,4.84,301850
2020-08-18,5.88,5.7,5.74,5.82,4.91,289830
2020-08-19,5.85,5.71,5.85,5.77,4.87,165040
2020-08-20,5.79,5.7,5.71,5.7,4.81,262240
2020-08-21,5.84,5.7,5.75,5.79,4.89,225520
2020-08-24,5.94,5.84,5.94,5.87,4.95,223570
2020-08-25,5.96,5.8,5.96,5.83,4.92,220120
2020-08-26,5.88,5.74,5.74,5.8,4.9,182240
2020-08-27,5.85,5.77,5.85,5.81,4.9,139470
2020-08-28,5.84,5.8,5.82,5.82,4.91,133530
2020-08-31,5.85,5.8,5.85,5.82,4.91,432570
2020-09-01,5.97,5.82,5.83,5.9,4.98,228420
2020-09-03,6.05,5.85,5.9,5.9,4.98,263080
2020-09-04,5.9,5.81,5.9,5.89,4.97,93880
2020-09-07,5.9,5.81,5.89,5.83,4.92,133540
2020-09-08,5.9,5.82,5.82,5.83,4.92,93540
2020-09-09,5.86,5.8,5.83,5.85,4.94,113760
2020-09-10,5.9,5.82,5.9,5.84,4.93,128960
2020-09-11,6.1,5.85,5.9,6.09,5.14,365550
2020-09-14,6.3,6.05,6.05,6.24,5.27,293540
2020-09-15,6.36,6.18,6.21,6.18,5.22,279280
2020-09-16,6.27,6.14,6.19,6.15,5.19,204680
2020-09-17,6.24,6.15,6.15,6.15,5.19,782850
2020-09-18,6.3,6.18,6.24,6.22,5.25,117220
2020-09-21,6.55,6.29,6.29,6.47,5.46,250980
2020-09-22,6.45,6.27,6.3,6.3,5.32,423630
2020-09-23,6.45,6.25,6.28,6.38,5.39,190200
2020-09-24,6.43,6.28,6.43,6.35,5.36,213200
2020-09-25,6.63,6.31,6.31,6.63,5.6,471200
2020-09-28,6.85,6.63,6.63,6.8,5.74,399480
2020-09-29,6.99,6.78,6.8,6.8,5.74,470020
2020-09-30,6.9,6.7,6.9,6.73,5.68,187130
2020-10-01,6.9,6.71,6.71,6.72,5.67,153770
2020-10-02,6.75,6.5,6.73,6.63,5.6,624290
2020-10-05,6.8,6.65,6.8,6.72,5.67,251680
2020-10-06,6.89,6.73,6.85,6.85,5.78,341020
2020-10-07,6.99,6.83,6.9,6.87,5.8,328110
2020-10-08,6.97,6.81,6.97,6.92,5.84,184260
2020-10-09,6.95,6.88,6.9,6.91,5.83,75400
2020-10-12,6.94,6.66,6.91,6.7,5.66,615130
2020-10-13,6.87,6.7,6.7,6.84,5.77,266300
2020-10-14,6.84,6.77,6.8,6.84,5.77,91590
2020-10-15,6.83,6.7,6.76,6.76,5.71,233610
2020-10-16,6.85,6.72,6.72,6.76,5.71,108980
2020-10-19,6.92,6.7,6.76,6.82,5.76,270620
2020-10-20,6.89,6.72,6.82,6.79,5.73,118070
2020-10-21,6.8,6.75,6.8,6.79,5.73,81560
2020-10-22,6.79,6.74,6.79,6.78,5.72,64750
2020-10-23,6.8,6.75,6.78,6.8,5.74,159470
2020-10-26,6.85,6.75,6.75,6.76,5.71,83430
2020-10-27,6.8,6.7,6.76,6.76,5.71,74830
2020-10-28,6.68,6.29,6.68,6.35,5.36,351480
2020-10-29,6.5,6.0,6.0,6.4,5.4,198040
2020-10-30,6.6,6.3,6.4,6.5,5.49,69510
2020-11-02,6.46,6.2,6.2,6.3,5.32,37220
2020-11-03,6.49,6.36,6.39,6.4,5.4,44230
2020-11-04,6.45,6.36,6.36,6.44,5.44,18990
2020-11-05,6.57,6.43,6.57,6.47,5.46,42460
2020-11-06,6.49,6.4,6.49,6.47,5.46,52870
2020-11-09,6.49,6.4,6.47,6.43,5.43,37930
2020-11-10,6.65,6.43,6.43,6.57,5.55,79130
2020-11-11,6.75,6.57,6.57,6.57,5.55,215110
2020-11-12,6.7,6.52,6.57,6.59,5.56,49320
2020-11-13,6.69,6.5,6.66,6.56,5.54,84270
2020-11-16,6.59,6.46,6.59,6.55,5.53,136840
2020-11-17,6.55,6.47,6.55,6.5,5.49,141780
2020-11-18,6.57,6.4,6.5,6.57,5.55,106970
2020-11-19,7.02,6.66,6.69,7.02,5.93,344440
2020-11-20,7.51,7.25,7.51,7.51,6.34,1022420
2020-11-23,8.03,7.6,7.79,8.03,6.78,1181450
2020-11-24,8.04,7.75,8.01,7.81,6.59,433120
2020-11-25,8.2,7.5,8.15,8.15,6.88,611150
2020-11-26,8.0,7.76,8.0,7.85,6.63,260490
2020-11-27,7.9,7.51,7.71,7.51,6.34,286600
2020-11-30,7.75,7.51,7.7,7.6,6.42,288840
2020-12-01,7.8,7.4,7.5,7.8,6.58,419570
2020-12-02,7.79,7.55,7.55,7.6,6.42,143560
2020-12-03,8.0,7.6,7.6,7.94,6.7,504620
2020-12-04,7.95,7.71,7.95,7.71,6.51,217240
2020-12-07,7.77,7.5,7.75,7.75,6.54,253680
2020-12-08,7.77,7.48,7.56,7.48,6.31,658400
2020-12-09,7.9,7.48,7.63,7.78,6.57,490800
2020-12-10,7.78,7.58,7.78,7.67,6.47,265050
2020-12-11,7.75,7.55,7.67,7.67,6.47,279960
2020-12-14,7.81,7.68,7.71,7.79,6.58,363760
2020-12-15,8.33,7.72,7.81,8.33,7.03,1357780
2020-12-16,8.91,8.51,8.69,8.65,7.3,720820
2020-12-17,8.62,8.41,8.45,8.41,7.1,379570
2020-12-18,8.5,8.35,8.35,8.44,7.12,352090
2020-12-21,8.59,8.35,8.35,8.44,7.12,401830
2020-12-22,8.84,8.42,8.44,8.44,7.12,601170
2020-12-23,8.44,8.26,8.4,8.38,7.07,746480
2020-12-24,8.38,7.8,8.25,7.9,6.67,578820
2020-12-25,8.2,7.8,7.9,8.2,6.92,297920
2020-12-28,8.25,7.9,8.2,8.1,6.84,421950
2020-12-29,8.3,7.9,8.1,8.2,6.92,440850
2020-12-30,8.34,8.1,8.18,8.18,6.9,210300
2020-12-31,8.2,8.01,8.18,8.19,6.91,257400
