Date,High,Low,Open,Close,adjust,Volume
2019-07-17,17.1,17.1,17.1,17.1,11.21,0
2019-07-18,17.1,17.1,17.1,17.1,11.21,10
2019-07-19,16.05,16.05,16.05,16.05,10.52,10
2019-07-22,16.2,16.2,16.2,16.2,10.62,1000
2019-07-23,17.3,16.35,17.3,16.35,10.72,30
2019-07-24,17.45,16.15,17.45,16.15,10.58,20
2019-07-25,16.3,16.3,16.3,16.3,10.68,680
2019-07-26,16.35,16.3,16.35,16.3,10.68,1000
2019-07-29,16.3,16.3,16.3,16.3,10.68,0
2019-07-30,16.5,16.3,16.35,16.5,10.81,7000
2019-07-31,16.3,16.3,16.3,16.3,10.68,2060
2019-08-01,16.3,16.3,16.3,16.3,10.68,0
2019-08-02,16.3,16.3,16.3,16.3,10.68,0
2019-08-05,16.3,16.3,16.3,16.3,10.68,0
2019-08-06,16.1,16.1,16.1,16.1,10.55,1710
2019-08-07,16.1,16.1,16.1,16.1,10.55,0
2019-08-08,16.1,16.1,16.1,16.1,10.55,0
2019-08-09,16.1,16.1,16.1,16.1,10.55,0
2019-08-12,17.2,16.1,16.1,17.2,11.27,910
2019-08-13,18.0,18.0,18.0,18.0,11.8,50
2019-08-14,17.4,17.4,17.4,17.4,11.4,40
2019-08-15,17.4,17.4,17.4,17.4,11.4,0
2019-08-16,17.4,17.4,17.4,17.4,11.4,0
2019-08-19,16.3,16.2,16.3,16.2,10.62,1360
2019-08-20,17.3,17.3,17.3,17.3,11.34,10
2019-08-21,17.3,17.3,17.3,17.3,11.34,0
2019-08-22,17.1,16.3,16.3,17.1,11.21,20
2019-08-23,16.5,16.5,16.5,16.5,10.81,1850
2019-08-26,16.75,16.6,16.75,16.6,10.88,1010
2019-08-27,16.85,16.85,16.85,16.85,11.04,20
2019-08-28,16.8,16.6,16.6,16.8,11.01,200
2019-08-29,17.0,16.9,16.9,17.0,11.14,1850
2019-08-30,17.35,17.35,17.35,17.35,11.37,10
2019-09-03,17.35,17.35,17.35,17.35,11.37,10
2019-09-04,17.35,17.35,17.35,17.35,11.37,0
2019-09-05,17.35,17.35,17.35,17.35,11.37,0
2019-09-06,17.35,17.35,17.35,17.35,11.37,0
2019-09-09,17.35,16.7,17.35,17.35,11.37,122580
2019-09-10,17.35,17.35,17.35,17.35,11.37,0
2019-09-11,17.45,16.7,17.45,17.35,11.37,1030
2019-09-12,17.9,17.9,17.9,17.9,11.73,10
2019-09-13,17.9,17.9,17.9,17.9,11.73,0
2019-09-16,17.9,17.9,17.9,17.9,11.73,0
2019-09-17,17.9,17.9,17.9,17.9,11.73,0
2019-09-18,17.9,17.9,17.9,17.9,11.73,0
2019-09-19,17.9,17.9,17.9,17.9,11.73,0
2019-09-20,17.9,17.9,17.9,17.9,11.73,0
2019-09-23,17.75,16.75,16.75,17.75,11.63,410
2019-09-24,16.75,16.75,16.75,16.75,10.98,30
2019-09-25,17.0,16.8,16.8,16.8,11.01,4030
2019-09-26,16.8,16.8,16.8,16.8,11.01,420
2019-09-27,16.95,16.8,16.8,16.8,11.01,380
2019-09-30,16.8,16.7,16.8,16.8,11.01,5750
2019-10-01,16.7,16.6,16.7,16.6,10.88,3170
2019-10-02,16.6,16.5,16.6,16.5,10.81,3130
2019-10-03,16.8,16.5,16.5,16.8,11.01,1420
2019-10-04,16.8,16.8,16.8,16.8,11.01,0
2019-10-07,16.8,16.8,16.8,16.8,11.01,0
2019-10-08,16.45,16.4,16.4,16.4,10.75,1410
2019-10-09,16.45,16.45,16.45,16.45,10.78,30
2019-10-10,16.4,16.4,16.4,16.4,10.75,550
2019-10-11,16.5,16.5,16.5,16.5,10.81,500
2019-10-14,16.5,16.5,16.5,16.5,10.81,130
2019-10-15,16.5,16.5,16.5,16.5,10.81,390
2019-10-16,16.5,16.5,16.5,16.5,10.81,0
2019-10-17,16.4,16.4,16.4,16.4,10.75,30
2019-10-18,16.4,16.4,16.4,16.4,10.75,10
2019-10-21,16.15,16.15,16.15,16.15,10.58,10
2019-10-22,16.2,16.2,16.2,16.2,10.62,20
2019-10-23,16.2,16.2,16.2,16.2,10.62,60
2019-10-24,17.0,16.5,16.5,17.0,11.14,100500
2019-10-25,17.0,17.0,17.0,17.0,11.14,0
2019-10-28,16.5,16.5,16.5,16.5,10.81,120
2019-10-29,16.5,16.5,16.5,16.5,10.81,0
2019-10-30,16.5,16.5,16.5,16.5,10.81,0
2019-10-31,17.2,16.5,16.5,16.6,10.88,118490
2019-11-01,16.5,16.5,16.5,16.5,10.81,10
2019-11-04,17.0,17.0,17.0,17.0,11.14,110000
2019-11-05,17.0,17.0,17.0,17.0,11.14,0
2019-11-06,17.0,17.0,17.0,17.0,11.14,0
2019-11-07,17.0,17.0,17.0,17.0,11.14,0
2019-11-08,16.8,16.2,16.3,16.8,11.01,480
2019-11-11,16.8,16.8,16.8,16.8,11.01,0
2019-11-12,17.2,16.15,17.0,17.2,11.27,30
2019-11-13,17.2,17.2,17.2,17.2,11.27,0
2019-11-14,17.2,17.2,17.2,17.2,11.27,0
2019-11-15,17.2,17.2,17.2,17.2,11.27,0
2019-11-18,16.1,16.05,16.1,16.05,10.52,150
2019-11-19,16.15,16.05,16.15,16.05,10.52,4680
2019-11-20,16.05,16.05,16.05,16.05,10.52,0
2019-11-21,16.05,16.05,16.05,16.05,10.52,0
2019-11-22,16.05,14.95,14.95,16.05,10.52,20
2019-11-25,16.05,16.05,16.05,16.05,10.52,0
2019-11-26,16.5,16.1,16.1,16.5,10.81,880
2019-11-27,16.95,16.95,16.95,16.95,11.11,10
2019-11-28,16.95,16.95,16.95,16.95,11.11,0
2019-11-29,16.95,16.95,16.95,16.95,11.11,0
2019-12-02,16.1,16.1,16.1,16.1,10.55,470
2019-12-03,16.0,15.5,16.0,15.5,10.16,4000
2019-12-04,16.0,16.0,16.0,16.0,10.49,10
2019-12-05,16.0,16.0,16.0,16.0,10.49,0
2019-12-06,16.8,16.8,16.8,16.8,11.01,10
2019-12-09,16.8,16.8,16.8,16.8,11.01,0
2019-12-10,16.8,16.8,16.8,16.8,11.01,3000
2019-12-11,16.8,16.8,16.8,16.8,11.01,0
2019-12-12,16.7,16.7,16.7,16.7,10.94,60
2019-12-13,16.7,16.7,16.7,16.7,10.94,0
2019-12-16,16.7,16.7,16.7,16.7,10.94,40
2019-12-17,16.7,16.5,16.7,16.5,10.81,320
2019-12-18,16.5,16.5,16.5,16.5,10.81,0
2019-12-19,17.65,16.5,16.6,17.65,11.57,5140
2019-12-20,18.0,16.9,16.9,18.0,11.8,38520
2019-12-23,18.1,18.0,18.1,18.0,11.8,22640
2019-12-24,19.0,17.5,17.5,19.0,12.45,2463280
2019-12-25,19.0,19.0,19.0,19.0,12.45,0
2019-12-26,18.9,18.8,18.9,18.8,12.32,2640
2019-12-27,18.8,18.8,18.8,18.8,12.32,0
2019-12-30,20.0,19.5,20.0,19.5,12.78,12430
2019-12-31,19.5,19.5,19.5,19.5,12.78,40
2020-01-02,19.2,18.2,19.0,18.2,11.93,40
2020-01-03,18.3,17.0,18.3,17.0,11.14,3190
2020-01-06,17.1,17.1,17.1,17.1,11.21,10
2020-01-07,17.1,17.1,17.1,17.1,11.21,0
2020-01-08,18.25,16.0,16.5,18.25,11.96,43690
2020-01-09,19.5,17.2,19.5,17.2,11.27,40
2020-01-10,17.2,17.2,17.2,17.2,11.27,0
2020-01-13,17.9,17.9,17.9,17.9,11.73,10
2020-01-14,17.2,16.8,16.8,17.0,11.14,36300
2020-01-15,17.0,17.0,17.0,17.0,11.14,0
2020-01-16,16.0,16.0,16.0,16.0,10.49,10
2020-01-17,16.0,16.0,16.0,16.0,10.49,0
2020-01-20,16.0,16.0,16.0,16.0,10.49,0
2020-01-21,16.0,16.0,16.0,16.0,10.49,0
2020-01-22,17.1,17.1,17.1,17.1,11.21,10
2020-01-30,17.1,17.1,17.1,17.1,11.21,0
2020-01-31,17.1,17.1,17.1,17.1,11.21,0
2020-02-03,17.0,17.0,17.0,17.0,11.14,10
2020-02-04,17.0,17.0,17.0,17.0,11.14,0
2020-02-05,17.0,17.0,17.0,17.0,11.14,10
2020-02-06,17.1,17.0,17.1,17.0,11.14,12020
2020-02-07,18.15,18.15,18.15,18.15,11.89,10
2020-02-10,19.4,18.0,19.4,18.1,11.86,720
2020-02-11,19.0,18.1,18.1,18.3,11.99,3140
2020-02-12,18.4,18.4,18.4,18.4,12.06,1700
2020-02-13,18.8,17.2,17.2,18.8,12.32,3030
2020-02-14,18.5,17.6,18.5,17.6,11.53,370
2020-02-17,17.9,17.6,17.6,17.9,11.73,1240
2020-02-18,17.9,17.9,17.9,17.9,11.73,10
2020-02-19,19.05,19.05,19.05,19.05,12.48,20
2020-02-20,20.3,19.0,19.05,20.3,13.3,2830
2020-02-21,20.25,19.9,19.9,20.25,13.27,1380
2020-02-24,20.25,17.65,19.8,17.65,12.36,5330
2020-02-25,16.5,16.5,16.5,16.5,11.56,160
2020-02-26,17.65,16.5,17.65,16.5,11.56,30
2020-02-27,17.65,17.65,17.65,17.65,12.36,10
2020-02-28,16.55,16.55,16.55,16.55,11.59,10
2020-03-02,16.55,16.55,16.55,16.55,11.59,0
2020-03-03,16.8,16.05,16.8,16.05,11.24,8640
2020-03-04,17.15,17.15,17.15,17.15,12.01,10
2020-03-05,16.1,16.1,16.1,16.1,11.28,20
2020-03-06,17.0,16.1,16.2,16.15,11.31,920
2020-03-09,16.2,16.2,16.2,16.2,11.35,7510
2020-03-10,17.3,16.2,16.2,16.3,11.42,1810
2020-03-11,16.3,16.3,16.3,16.3,11.42,10
2020-03-12,16.1,16.1,16.1,16.1,11.28,1130
2020-03-13,16.0,15.5,16.0,15.55,10.89,3190
2020-03-16,14.5,14.5,14.5,14.5,10.15,3190
2020-03-17,15.5,13.95,13.95,13.95,9.77,1210
2020-03-18,13.95,13.95,13.95,13.95,9.77,0
2020-03-19,13.6,13.6,13.6,13.6,9.52,20
2020-03-20,14.55,14.4,14.4,14.55,10.19,80
2020-03-23,14.55,14.0,14.55,14.0,9.8,7170
2020-03-24,14.95,14.0,14.9,14.0,9.8,1060
2020-03-25,14.95,14.0,14.95,14.95,10.47,40
2020-03-26,15.95,14.95,15.95,14.95,10.47,30
2020-03-27,14.95,14.0,14.0,14.95,10.47,9420
2020-03-30,14.2,14.2,14.2,14.2,9.94,1000
2020-03-31,14.55,14.2,14.2,14.55,10.19,6060
2020-04-01,14.35,14.3,14.35,14.3,10.01,7530
2020-04-03,15.25,14.3,15.2,14.3,10.01,3540
2020-04-06,15.3,14.4,15.3,14.5,10.15,9200
2020-04-07,15.5,14.5,15.5,14.55,10.19,1280
2020-04-08,15.55,14.55,15.55,14.55,10.19,1020
2020-04-09,14.8,14.8,14.8,14.8,10.36,30
2020-04-10,15.5,14.9,15.5,14.9,10.43,310
2020-04-13,15.9,15.9,15.9,15.9,11.14,1200
2020-04-14,14.8,14.8,14.8,14.8,10.36,600
2020-04-15,15.8,14.8,14.8,15.1,10.58,2560
2020-04-16,16.15,14.3,14.3,14.6,10.22,9750
2020-04-17,15.6,14.65,15.6,14.65,10.26,520
2020-04-20,15.65,14.8,15.65,14.8,10.36,580
2020-04-21,15.8,14.9,15.75,15.8,11.07,3460
2020-04-22,15.9,14.85,15.9,14.85,10.4,110
2020-04-23,15.85,14.9,15.85,15.05,10.54,15820
2020-04-24,16.1,15.35,15.9,15.35,10.75,1560
2020-04-27,16.4,15.35,15.35,16.4,11.49,860
2020-04-28,17.4,15.6,16.2,15.6,10.93,1390
2020-04-29,15.6,15.6,15.6,15.6,10.93,20
2020-05-04,16.35,14.75,16.35,14.75,10.33,50
2020-05-05,15.75,15.0,15.0,15.75,11.03,1770
2020-05-06,14.75,14.75,14.75,14.75,10.33,370
2020-05-07,15.75,15.75,15.75,15.75,11.03,80
2020-05-08,16.3,16.0,16.2,16.3,11.42,7680
2020-05-11,16.5,15.45,15.45,15.45,10.82,150
2020-05-12,16.3,16.0,16.0,16.3,11.42,1110
2020-05-13,17.15,15.35,17.1,15.35,10.75,120
2020-05-14,15.5,15.35,15.35,15.5,10.86,40
2020-05-15,15.5,15.5,15.5,15.5,10.86,20
2020-05-18,16.55,15.5,15.5,16.55,11.59,630
2020-05-19,17.0,16.8,16.8,16.8,11.77,18540
2020-05-20,17.95,15.9,16.8,15.9,11.14,1070
2020-05-21,16.9,15.9,15.95,15.9,11.14,5580
2020-05-22,16.0,16.0,16.0,16.0,11.21,6000
2020-05-25,16.05,16.0,16.0,16.0,11.21,730
2020-05-26,16.0,16.0,16.0,16.0,11.21,50
2020-05-27,17.0,16.5,17.0,16.5,11.56,7790
2020-05-28,16.8,15.55,16.8,16.0,11.21,17210
2020-05-29,16.7,16.0,16.7,16.0,11.21,3090
2020-06-01,16.9,16.0,16.0,16.05,11.24,120
2020-06-02,16.2,15.25,15.25,15.55,10.89,80
2020-06-03,15.55,15.55,15.55,15.55,10.89,10
2020-06-04,16.0,15.95,16.0,16.0,11.21,4950
2020-06-05,16.0,15.1,16.0,16.0,11.21,41890
2020-06-08,16.9,16.0,16.0,16.9,11.84,8270
2020-06-09,16.9,16.3,16.9,16.3,11.42,3630
2020-06-10,16.4,16.1,16.4,16.3,11.42,1440
2020-06-11,17.3,16.0,16.1,17.3,12.12,4430
2020-06-12,18.45,16.3,16.9,17.3,12.12,10620
2020-06-15,17.0,16.6,17.0,16.6,11.63,4490
2020-06-16,16.7,16.5,16.7,16.5,11.56,1020
2020-06-17,16.3,16.3,16.3,16.3,11.42,20
2020-06-18,16.8,16.0,16.0,16.8,11.77,910
2020-06-19,17.0,16.1,16.8,17.0,11.91,4180
2020-06-22,17.0,17.0,17.0,17.0,11.91,400
2020-06-23,18.15,16.5,18.15,16.5,11.56,2130
2020-06-24,17.65,16.5,16.5,17.65,12.36,21610
2020-06-25,18.85,17.3,17.3,18.05,12.64,32190
2020-06-26,18.8,17.95,17.95,18.1,12.68,2870
2020-06-29,17.5,17.3,17.4,17.3,12.12,6110
2020-06-30,17.3,17.3,17.3,17.3,12.12,1400
2020-07-01,17.4,17.4,17.4,17.4,12.19,10
2020-07-02,17.2,17.2,17.2,17.2,12.05,20
2020-07-03,17.2,17.2,17.2,17.2,12.05,0
2020-07-06,17.4,17.4,17.4,17.4,12.19,100
2020-07-07,18.3,17.4,17.4,17.4,12.19,3370
2020-07-08,18.0,18.0,18.0,18.0,12.61,1020
2020-07-09,18.2,17.55,18.0,17.55,12.29,2920
2020-07-10,18.5,17.6,18.5,17.6,12.33,300
2020-07-13,18.4,17.4,17.45,17.45,12.22,2080
2020-07-14,18.5,17.55,18.25,17.55,12.29,11960
2020-07-15,17.55,17.55,17.55,17.55,12.29,0
2020-07-16,18.45,17.55,17.55,18.45,12.92,210
2020-07-17,18.4,17.7,18.4,17.7,12.4,30
2020-07-20,18.5,17.8,17.8,17.8,12.47,1010
2020-07-21,17.7,17.7,17.7,17.7,12.4,40
2020-07-22,18.9,18.5,18.5,18.9,13.24,49580
2020-07-23,19.0,18.55,19.0,18.55,12.99,290
2020-07-24,18.6,18.4,18.5,18.4,12.89,16240
2020-07-27,18.4,18.3,18.4,18.4,12.89,2240
2020-07-28,19.4,18.4,18.4,19.0,13.31,19080
2020-07-29,19.0,18.55,19.0,19.0,13.31,570
2020-07-30,19.0,18.7,19.0,18.7,13.1,4290
2020-07-31,19.0,18.5,18.7,18.5,12.96,4230
2020-08-03,18.9,18.65,18.9,18.8,13.17,520
2020-08-04,18.9,18.5,18.9,18.5,12.96,3120
2020-08-05,19.0,18.2,19.0,18.5,12.96,5120
2020-08-06,18.7,18.15,18.65,18.15,12.71,5840
2020-08-07,18.9,18.45,18.9,18.45,12.92,2100
2020-08-10,18.7,18.45,18.7,18.45,12.92,2760
2020-08-11,18.45,18.45,18.45,18.45,12.92,0
2020-08-12,18.85,18.45,18.85,18.45,12.92,102010
2020-08-13,18.6,18.6,18.6,18.6,13.03,20
2020-08-14,18.5,18.45,18.5,18.45,12.92,220
2020-08-17,18.45,18.45,18.45,18.45,12.92,0
2020-08-18,19.0,18.6,19.0,18.6,13.03,4990
2020-08-19,19.0,18.7,18.7,18.8,13.17,2490
2020-08-20,18.9,18.7,18.9,18.7,13.1,5020
2020-08-21,18.9,18.9,18.9,18.9,13.24,10
2020-08-24,19.0,18.8,18.9,18.9,13.24,12530
2020-08-25,20.2,18.9,18.95,19.1,13.38,120330
2020-08-26,20.0,19.5,19.5,19.5,13.66,12170
2020-08-27,20.0,19.0,20.0,19.0,13.31,3760
2020-08-28,19.5,19.0,19.0,19.2,13.45,4440
2020-08-31,19.3,19.0,19.1,19.0,13.31,2260
2020-09-01,19.0,19.0,19.0,19.0,13.31,0
2020-09-03,19.0,17.7,19.0,17.7,12.4,20570
2020-09-04,18.9,18.0,18.9,18.6,13.03,1160
2020-09-07,19.9,18.9,18.9,19.2,13.45,104720
2020-09-08,20.2,19.5,19.5,20.2,14.15,115510
2020-09-09,21.0,19.7,20.0,19.9,13.94,3280
2020-09-10,21.2,20.9,21.2,20.9,14.64,1560
2020-09-11,20.1,19.6,20.0,19.6,13.73,31150
2020-09-14,20.95,19.7,20.95,19.95,13.97,7680
2020-09-15,21.0,19.85,19.85,20.4,14.29,116000
2020-09-16,20.4,19.9,20.4,19.9,13.94,100
2020-09-17,20.5,19.75,19.75,20.2,14.15,6350
2020-09-18,20.2,19.9,20.2,19.9,13.94,3520
2020-09-21,21.0,19.9,19.9,20.0,14.01,3450
2020-09-22,20.0,19.9,20.0,19.9,13.94,4890
2020-09-23,20.2,19.8,19.8,19.95,13.97,3050
2020-09-24,19.95,19.95,19.95,19.95,13.97,10
2020-09-25,19.85,19.85,19.85,19.85,13.9,100020
2020-09-28,20.2,19.55,20.2,19.55,13.69,11810
2020-09-29,20.1,19.7,20.0,19.7,13.8,7040
2020-09-30,19.7,18.7,19.7,18.7,13.1,3160
2020-10-01,20.0,19.5,19.9,19.5,13.66,11450
2020-10-02,20.0,19.5,20.0,19.5,13.66,1470
2020-10-05,20.1,19.65,20.1,19.65,13.76,20
2020-10-06,20.5,19.7,20.5,19.7,13.8,910
2020-10-07,19.7,19.7,19.7,19.7,13.8,1240
2020-10-08,19.7,19.5,19.7,19.65,13.76,1020
2020-10-09,19.65,19.65,19.65,19.65,13.76,10
2020-10-12,18.3,18.3,18.3,18.3,12.82,1190
2020-10-13,19.55,18.6,19.45,18.6,13.03,7580
2020-10-14,19.9,18.6,19.8,19.9,13.94,98670
2020-10-15,20.05,19.0,20.05,19.0,13.31,30
2020-10-16,20.2,18.8,18.8,18.9,13.24,2710
2020-10-19,19.95,18.9,19.95,18.9,13.24,420
2020-10-20,19.0,19.0,19.0,19.0,13.31,2010
2020-10-21,19.5,19.5,19.5,19.5,13.66,40
2020-10-22,19.0,19.0,19.0,19.0,13.31,1010
2020-10-23,20.3,18.9,19.9,20.05,14.04,20950
2020-10-26,19.5,18.9,19.5,18.9,13.24,110
2020-10-27,20.15,18.9,20.15,18.9,13.24,30
2020-10-28,19.0,19.0,19.0,19.0,13.31,320
2020-10-29,20.1,19.0,19.9,19.05,13.34,1670
2020-10-30,20.0,19.05,19.05,19.1,13.38,1030
2020-11-02,20.0,19.1,20.0,19.1,13.38,960
2020-11-03,20.4,19.05,20.4,19.1,13.38,10670
2020-11-04,20.3,19.1,20.3,19.1,13.38,2500
2020-11-05,20.0,19.2,19.5,19.25,13.48,3950
2020-11-06,19.1,18.65,19.1,18.65,13.06,2200
2020-11-09,19.95,18.7,19.0,19.1,13.38,13780
2020-11-10,20.35,19.15,20.35,19.15,13.41,130
2020-11-11,20.45,19.0,19.85,19.2,13.45,6540
2020-11-12,20.0,19.5,19.9,19.5,13.66,4370
2020-11-13,20.0,19.2,19.9,19.2,13.45,1520
2020-11-16,20.4,19.25,20.4,19.9,13.94,5040
2020-11-17,20.0,19.2,19.9,19.25,13.48,1050
2020-11-18,20.0,19.35,20.0,19.35,13.55,2960
2020-11-19,20.0,19.4,19.9,19.4,13.59,5770
2020-11-20,20.0,19.4,20.0,19.4,13.59,1510
2020-11-23,19.5,19.4,19.5,19.5,13.66,2000
2020-11-24,20.0,19.2,20.0,19.2,13.45,3020
2020-11-25,20.0,19.2,19.2,20.0,14.01,5010
2020-11-26,21.4,19.1,21.4,20.5,14.36,13750
2020-11-30,20.5,20.2,20.2,20.3,14.22,1530
2020-12-01,20.6,20.3,20.3,20.6,14.43,46620
2020-12-02,20.5,20.0,20.2,20.0,14.01,1310
2020-12-03,20.7,20.0,20.0,20.7,14.5,2460
2020-12-04,20.7,19.4,20.7,19.4,13.59,2430
2020-12-07,20.5,19.6,20.1,20.1,14.08,14550
2020-12-08,20.2,19.5,20.2,19.5,13.66,1120
2020-12-09,20.45,19.5,19.5,20.45,14.32,570
2020-12-10,20.45,20.0,20.45,20.0,14.73,2490
2020-12-11,20.5,20.2,20.2,20.5,15.09,730
2020-12-14,20.9,19.3,20.9,20.8,15.32,25410
2020-12-15,20.8,20.75,20.75,20.8,15.32,55130
2020-12-16,19.4,19.4,19.4,19.4,14.28,120
2020-12-17,20.5,19.4,19.4,20.5,15.09,790
2020-12-18,20.0,19.5,20.0,19.65,14.47,610
2020-12-21,21.0,19.65,19.65,20.5,15.09,280
2020-12-22,20.5,20.5,20.5,20.5,15.09,120080
2020-12-23,20.6,20.3,20.6,20.5,15.09,2240
2020-12-24,20.0,20.0,20.0,20.0,14.73,30
2020-12-25,21.4,19.75,21.4,20.5,15.09,320
2020-12-28,20.3,20.0,20.3,20.0,14.73,3990
2020-12-29,20.4,20.0,20.0,20.3,14.95,7890
2020-12-30,21.7,20.0,20.3,20.3,14.95,2240
2020-12-31,21.65,19.25,19.25,21.65,15.94,19520
