Date,High,Low,Open,Close,adjust,Volume
2019-06-17,27.45,27.0,27.2,27.3,19.13,219460
2019-06-18,27.4,27.1,27.4,27.4,19.2,162510
2019-06-19,29.2,27.55,28.75,28.75,20.15,1271800
2019-06-20,29.0,28.5,28.75,29.0,20.32,531300
2019-06-21,29.4,28.95,28.95,28.95,20.29,223290
2019-06-24,29.7,28.5,28.95,29.7,20.81,767400
2019-06-25,29.9,29.35,29.8,29.35,20.57,388340
2019-06-26,29.8,29.3,29.6,29.6,20.74,383580
2019-06-27,29.9,28.4,28.55,28.55,20.01,953420
2019-06-28,29.0,28.5,28.85,28.85,20.22,373670
2019-07-01,29.5,29.0,29.3,29.3,20.53,317050
2019-07-02,30.35,28.9,30.3,30.3,21.23,967030
2019-07-03,30.35,29.9,30.3,30.35,21.27,361120
2019-07-04,31.3,30.5,30.3,31.0,21.72,589880
2019-07-05,31.2,30.6,31.0,31.0,21.72,488850
2019-07-08,31.6,30.8,31.0,31.35,21.97,469280
2019-07-09,31.5,30.9,31.3,31.3,21.93,325860
2019-07-10,31.9,31.25,31.7,31.5,22.08,420760
2019-07-11,31.6,31.1,31.5,31.1,21.79,442570
2019-07-12,31.1,30.7,31.1,30.8,21.58,354250
2019-07-15,31.4,30.8,31.1,31.25,21.9,265410
2019-07-16,32.2,29.1,31.5,29.1,20.39,1763410
2019-07-17,28.9,27.1,28.3,27.2,19.06,2474800
2019-07-18,27.8,26.7,27.2,27.4,19.2,855880
2019-07-19,28.6,27.4,27.75,28.5,19.97,1373430
2019-07-22,28.2,27.1,28.0,27.5,19.27,611690
2019-07-23,27.7,27.0,27.7,27.2,19.06,632170
2019-07-24,27.5,27.05,27.45,27.25,19.1,212580
2019-07-25,27.9,27.4,27.5,27.55,19.31,406970
2019-07-26,27.8,27.45,27.8,27.45,19.24,423380
2019-07-29,27.7,26.5,27.3,26.5,18.57,562510
2019-07-30,26.8,25.1,26.5,25.1,17.59,777060
2019-07-31,25.45,25.0,25.45,25.2,17.66,265770
2019-08-01,25.5,24.2,25.5,24.3,17.03,721150
2019-08-02,25.5,24.0,24.0,25.15,17.63,549050
2019-08-05,25.7,24.9,25.45,25.3,17.73,443460
2019-08-06,25.1,24.65,24.9,24.8,17.38,235930
2019-08-07,25.0,24.3,24.9,24.45,17.13,361120
2019-08-08,24.85,24.0,24.45,24.8,17.38,511590
2019-08-09,25.7,24.8,25.2,25.35,17.77,555330
2019-08-12,25.65,25.2,25.3,25.2,17.66,198860
2019-08-13,25.6,25.1,25.6,25.3,17.73,315130
2019-08-14,25.5,24.75,25.5,24.9,17.45,278900
2019-08-15,24.8,24.5,24.6,24.6,17.24,326530
2019-08-16,25.2,24.4,24.95,25.1,17.59,233280
2019-08-19,25.6,25.0,25.0,25.45,17.84,362180
2019-08-20,26.9,25.6,25.6,26.8,18.78,974790
2019-08-21,27.05,26.4,27.0,26.8,18.78,351440
2019-08-22,26.8,26.1,26.8,26.7,18.71,207030
2019-08-23,26.7,26.2,26.7,26.55,18.61,305010
2019-08-26,26.45,25.8,26.15,26.0,18.22,344790
2019-08-27,26.3,25.65,26.3,25.65,17.98,167780
2019-08-28,25.95,25.0,25.95,25.0,17.52,378510
2019-08-29,25.25,24.8,24.85,24.9,17.45,442060
2019-08-30,25.35,24.75,25.35,25.0,17.52,403210
2019-09-03,25.8,25.0,25.0,25.2,17.66,125870
2019-09-04,25.45,24.9,25.0,25.4,17.8,316560
2019-09-05,25.6,24.95,25.6,25.0,17.52,145230
2019-09-06,25.25,24.85,25.25,25.0,17.52,131000
2019-09-09,25.5,25.05,25.25,25.35,17.77,150440
2019-09-10,25.5,24.9,25.5,25.0,17.52,186850
2019-09-11,25.3,24.7,24.9,25.0,17.52,93990
2019-09-12,25.25,24.9,25.25,25.0,17.52,176560
2019-09-13,25.55,25.05,25.1,25.45,17.84,312360
2019-09-16,25.7,25.4,25.1,25.5,17.87,132670
2019-09-17,25.6,25.1,25.1,25.15,17.63,144180
2019-09-18,25.2,24.8,25.1,24.9,17.45,250650
2019-09-19,24.9,24.55,24.8,24.6,17.24,236190
2019-09-20,25.05,24.65,24.8,25.0,17.52,418290
2019-09-23,25.3,24.9,25.3,25.0,17.52,154750
2019-09-24,25.1,24.8,24.9,24.8,17.38,121870
2019-09-25,25.7,24.8,24.85,25.6,17.94,663600
2019-09-26,26.75,25.9,26.0,26.5,18.57,622850
2019-09-27,26.85,26.0,26.85,26.0,18.22,469400
2019-09-30,26.1,25.6,26.1,25.6,17.94,377240
2019-10-01,26.3,25.4,25.4,26.3,18.43,370250
2019-10-02,26.5,25.8,26.1,25.9,18.15,296920
2019-10-03,26.35,25.6,25.7,26.2,18.36,278250
2019-10-04,26.45,26.1,26.2,26.1,18.29,339510
2019-10-07,26.8,26.05,26.8,26.05,18.26,319570
2019-10-08,26.5,25.85,26.05,26.15,18.33,205540
2019-10-09,26.25,25.85,26.25,26.0,18.22,168250
2019-10-10,26.3,24.2,26.3,25.0,17.52,967510
2019-10-11,25.2,24.8,25.0,25.05,17.55,178830
2019-10-14,25.25,25.0,25.05,25.1,17.59,184700
2019-10-15,25.1,24.7,25.1,25.1,17.59,188330
2019-10-16,25.3,25.1,25.15,25.15,17.63,282300
2019-10-17,25.6,25.2,25.25,25.5,17.87,358220
2019-10-18,25.6,25.0,25.6,25.05,17.55,410670
2019-10-21,25.45,25.05,25.45,25.25,17.7,188820
2019-10-22,25.3,24.75,25.3,25.05,17.55,254010
2019-10-23,25.4,25.05,25.3,25.1,17.59,205540
2019-10-24,25.3,25.1,25.3,25.2,17.66,115540
2019-10-25,25.35,25.15,25.2,25.15,17.63,108210
2019-10-28,25.35,25.1,25.35,25.2,17.66,114710
2019-10-29,25.35,25.1,25.35,25.3,17.73,108770
2019-10-30,26.25,25.4,25.5,26.1,18.29,897230
2019-10-31,26.5,25.8,26.4,25.8,18.08,215750
2019-11-01,26.3,26.0,26.3,26.2,18.36,285790
2019-11-04,26.2,25.8,26.2,25.8,18.08,275580
2019-11-05,26.15,25.9,26.1,26.0,18.22,172240
2019-11-06,26.1,25.65,26.0,25.65,17.98,194520
2019-11-07,26.05,25.65,25.8,25.9,18.15,201550
2019-11-08,26.2,26.0,26.0,26.0,18.22,209790
2019-11-11,26.2,25.8,26.2,25.85,18.12,81370
2019-11-12,26.05,25.8,26.0,26.0,18.22,167400
2019-11-13,26.35,26.0,26.3,26.1,18.29,151240
2019-11-14,26.5,26.1,26.5,26.15,18.33,181360
2019-11-15,26.35,26.15,26.2,26.25,18.4,148160
2019-11-18,27.55,26.45,26.45,27.5,19.27,925010
2019-11-19,27.5,27.05,27.5,27.05,18.96,618550
2019-11-20,27.7,27.1,27.1,27.5,19.27,179550
2019-11-21,28.1,27.65,27.7,28.0,19.62,686270
2019-11-22,28.3,26.15,28.3,26.6,18.64,409740
2019-11-25,27.2,26.5,27.0,27.0,18.92,205710
2019-11-26,27.55,27.0,27.05,27.4,19.2,283030
2019-11-27,28.0,27.55,27.6,27.75,19.45,312470
2019-11-28,28.6,27.6,27.95,28.3,19.83,554810
2019-11-29,28.8,27.6,28.6,27.8,19.48,400870
2019-12-02,28.6,27.6,28.0,28.1,19.69,292080
2019-12-03,28.4,27.25,28.35,27.3,19.13,331140
2019-12-04,27.8,26.7,27.2,27.35,19.17,159390
2019-12-05,27.8,27.35,27.8,27.65,19.38,180880
2019-12-06,28.8,27.8,27.8,28.4,19.9,540860
2019-12-09,28.95,28.3,28.5,28.65,20.08,443040
2019-12-10,29.15,28.6,28.9,28.95,20.29,456660
2019-12-11,29.15,28.35,29.15,28.4,19.9,274310
2019-12-12,29.1,28.7,28.9,29.0,20.32,359070
2019-12-13,29.55,29.0,29.1,29.3,20.53,385630
2019-12-16,29.5,28.9,29.5,29.45,20.64,203790
2019-12-17,29.45,28.3,29.45,28.5,19.97,313270
2019-12-18,28.95,28.15,28.9,28.2,19.76,207020
2019-12-19,28.5,27.95,28.5,28.5,19.97,262200
2019-12-20,27.6,27.15,27.6,27.2,20.12,133300
2019-12-23,27.7,26.8,27.7,26.8,19.82,189400
2019-12-24,27.2,26.6,27.0,26.8,19.82,178580
2019-12-25,27.5,26.8,26.8,27.3,20.19,226390
2019-12-26,27.3,26.8,26.9,26.9,19.9,255910
2019-12-27,27.5,27.0,27.5,27.3,20.19,222110
2019-12-30,27.7,26.9,27.7,27.0,19.97,174340
2019-12-31,27.3,26.8,26.85,26.9,19.9,50400
2020-01-02,27.1,26.85,27.0,26.85,19.86,59250
2020-01-03,26.9,25.55,26.85,25.55,18.9,215970
2020-01-06,26.25,25.55,25.55,25.7,19.01,161620
2020-01-07,26.0,25.3,26.0,25.6,18.94,176140
2020-01-08,25.95,25.0,25.8,25.15,18.6,243200
2020-01-09,25.6,25.3,25.5,25.5,18.86,98120
2020-01-10,26.0,25.5,25.5,25.55,18.9,158150
2020-01-13,25.7,25.0,25.7,25.1,18.57,94190
2020-01-14,25.45,24.95,25.1,25.25,18.68,116570
2020-01-15,26.0,25.25,25.25,25.8,19.08,129810
2020-01-16,26.4,25.6,26.0,25.9,19.16,142100
2020-01-17,26.2,25.55,25.9,25.9,19.16,110390
2020-01-20,26.75,25.8,25.9,26.45,19.57,150950
2020-01-21,26.8,26.0,26.6,26.25,19.42,273930
2020-01-22,26.8,26.25,26.8,26.35,19.49,134700
2020-01-30,27.0,26.0,26.15,26.45,19.57,209600
2020-01-31,26.35,25.5,26.35,25.6,18.94,312620
2020-02-03,25.5,23.85,24.9,24.9,18.42,222920
2020-02-04,25.9,25.0,25.2,25.3,18.71,164790
2020-02-05,26.0,25.35,26.0,25.7,19.01,231860
2020-02-06,26.8,25.7,25.7,26.8,19.82,352030
2020-02-07,27.0,26.5,27.0,26.95,19.94,223780
2020-02-10,26.95,26.45,26.8,26.75,19.79,116350
2020-02-11,26.9,26.3,26.9,26.3,19.45,97600
2020-02-12,26.7,26.0,26.2,26.6,19.68,171840
2020-02-13,28.0,26.5,26.7,28.0,20.71,303830
2020-02-14,28.3,27.6,27.6,27.95,20.67,294310
2020-02-17,28.95,27.55,27.95,28.8,21.3,566900
2020-02-18,29.0,28.35,28.8,28.4,21.01,288880
2020-02-19,28.8,28.3,28.4,28.5,21.08,291400
2020-02-20,28.9,27.7,28.5,28.9,21.38,513700
2020-02-21,28.9,28.0,28.9,28.0,20.71,215620
2020-02-24,27.6,26.7,27.6,27.4,20.27,234640
2020-02-25,27.95,27.0,27.1,27.9,20.64,227290
2020-02-26,28.25,27.2,27.2,28.0,20.71,231300
2020-02-27,28.2,27.8,28.0,28.05,20.75,223320
2020-02-28,27.8,26.85,27.8,27.55,20.38,357710
2020-03-02,27.65,27.2,27.55,27.45,20.3,153650
2020-03-03,27.45,26.75,27.35,27.0,19.97,319530
2020-03-04,27.45,26.9,27.0,27.0,19.97,129960
2020-03-05,27.5,27.0,27.0,27.0,19.97,108310
2020-03-06,27.1,26.6,27.1,26.8,19.82,129560
2020-03-09,26.0,24.95,25.85,24.95,18.46,405810
2020-03-10,25.5,24.2,24.2,25.0,18.49,229870
2020-03-11,25.4,24.0,25.4,24.1,17.83,348120
2020-03-12,23.1,22.45,23.1,22.75,16.83,498750
2020-03-13,22.9,21.3,21.3,22.8,16.87,341140
2020-03-16,23.3,22.5,22.8,22.9,16.94,259960
2020-03-17,23.4,22.4,23.4,23.4,17.31,160720
2020-03-18,23.9,23.4,23.8,23.5,17.38,217520
2020-03-19,23.4,22.5,23.4,22.9,16.94,95000
2020-03-20,22.95,22.0,22.9,22.0,16.27,240950
2020-03-23,21.9,20.5,21.9,20.5,15.16,270780
2020-03-24,21.0,20.5,20.5,20.7,15.31,101810
2020-03-25,21.7,21.1,21.5,21.7,16.05,145070
2020-03-26,22.0,21.4,22.0,21.4,15.83,187780
2020-03-27,22.0,21.0,21.7,21.3,15.76,152290
2020-03-30,21.3,20.5,21.3,21.0,15.53,203400
2020-03-31,21.7,20.6,21.0,21.1,15.61,287300
2020-04-01,21.7,21.2,21.6,21.5,15.9,113660
2020-04-03,22.2,21.65,21.7,22.2,16.42,368750
2020-04-06,23.6,22.7,22.8,23.6,17.46,277290
2020-04-07,24.6,23.5,24.0,24.6,18.2,342870
2020-04-08,24.6,23.8,24.6,24.4,18.05,250410
2020-04-09,24.6,24.15,24.3,24.15,17.86,222000
2020-04-10,24.6,24.0,24.15,24.35,18.01,209680
2020-04-13,25.5,24.5,24.5,24.65,18.23,136610
2020-04-14,25.15,24.35,24.8,24.55,18.16,234060
2020-04-15,25.1,24.7,24.8,24.95,18.46,193400
2020-04-16,24.75,24.25,24.75,24.5,18.12,271530
2020-04-17,24.2,23.7,24.2,23.8,18.35,161670
2020-04-20,24.5,23.15,24.0,23.9,18.43,289300
2020-04-21,24.3,23.5,24.2,23.5,18.12,268180
2020-04-22,23.8,23.0,23.0,23.5,18.12,108010
2020-04-23,24.2,23.8,23.9,23.8,18.35,191960
2020-04-24,25.45,23.9,24.0,25.45,19.63,466670
2020-04-27,26.3,25.6,26.25,25.6,19.74,165920
2020-04-28,25.9,24.6,25.9,25.15,19.39,107710
2020-04-29,25.3,24.8,24.9,24.9,19.2,125120
2020-05-04,24.9,24.35,24.8,24.35,18.78,107060
2020-05-05,24.6,24.3,24.35,24.5,18.89,39840
2020-05-06,25.0,24.55,24.9,24.8,19.12,131250
2020-05-07,25.3,24.6,24.6,24.85,19.16,200820
2020-05-08,25.05,24.65,24.85,24.7,19.05,207650
2020-05-11,25.1,24.7,24.7,24.7,19.05,178560
2020-05-12,25.6,24.7,24.7,25.3,19.51,199300
2020-05-13,25.6,25.0,25.3,25.25,19.47,134070
2020-05-14,25.3,24.7,25.25,24.7,19.05,234080
2020-05-15,24.8,24.15,24.7,24.15,18.62,340380
2020-05-18,24.4,23.75,24.15,24.25,18.7,160730
2020-05-19,25.0,24.25,24.25,24.45,18.86,95270
2020-05-20,24.55,24.2,24.45,24.2,18.66,82510
2020-05-21,24.5,24.1,24.3,24.35,18.78,170410
2020-05-22,24.45,24.0,24.0,24.05,18.55,176380
2020-05-25,24.5,24.0,24.0,24.5,18.89,155030
2020-05-26,25.3,24.4,24.4,25.0,19.28,312740
2020-05-27,25.3,24.3,25.0,24.3,18.74,220750
2020-05-28,24.9,24.3,24.6,24.35,18.78,96020
2020-05-29,24.35,24.05,24.35,24.1,18.59,182330
2020-06-01,24.75,24.25,24.75,24.5,18.89,123840
2020-06-02,24.8,24.1,24.8,24.2,18.66,334390
2020-06-03,24.55,24.2,24.2,24.4,18.82,84410
2020-06-04,24.9,24.35,24.5,24.5,18.89,198960
2020-06-05,25.95,24.3,24.5,25.85,19.93,722810
2020-06-08,26.35,25.75,26.35,25.75,19.86,408140
2020-06-09,26.0,25.55,25.75,25.7,19.82,246080
2020-06-10,25.65,25.1,25.65,25.3,19.51,290780
2020-06-11,25.6,24.3,25.05,24.3,18.74,374160
2020-06-12,24.05,23.5,23.9,23.95,18.47,315250
2020-06-15,24.25,23.6,24.0,23.6,18.2,150970
2020-06-16,24.25,23.9,24.15,24.15,18.62,103270
2020-06-17,24.4,23.95,24.1,24.0,18.51,135670
2020-06-18,24.45,24.0,24.1,24.3,18.74,48750
2020-06-19,24.5,24.1,24.3,24.4,18.82,68820
2020-06-22,24.7,24.3,24.45,24.7,19.05,66330
2020-06-23,25.5,24.7,24.7,25.0,19.28,326960
2020-06-24,25.0,24.55,24.55,24.7,19.05,73890
2020-06-25,24.7,24.5,24.7,24.6,18.97,46240
2020-06-26,24.9,24.4,24.6,24.4,18.82,71810
2020-06-29,24.4,23.7,24.4,23.85,18.39,220220
2020-06-30,24.2,23.7,24.1,24.05,18.55,79550
2020-07-01,24.4,23.9,24.25,24.1,18.59,76290
2020-07-02,24.3,24.0,24.1,24.15,18.62,48000
2020-07-03,24.5,24.2,24.4,24.25,18.7,28510
2020-07-06,24.6,24.0,24.3,24.15,18.62,182890
2020-07-07,25.0,24.15,24.15,24.7,19.05,138780
2020-07-08,24.7,24.5,24.7,24.5,18.89,26840
2020-07-09,24.75,24.3,24.75,24.65,19.01,75650
2020-07-10,24.8,24.5,24.65,24.6,18.97,93490
2020-07-13,24.65,24.45,24.65,24.6,18.97,58900
2020-07-14,25.1,24.55,24.6,25.1,19.36,193720
2020-07-15,25.0,24.7,24.85,24.9,19.2,352650
2020-07-16,25.05,24.7,25.0,24.85,19.16,74640
2020-07-17,24.9,24.5,24.8,24.85,19.16,227490
2020-07-20,24.85,24.55,24.65,24.65,19.01,82210
2020-07-21,24.8,24.5,24.8,24.65,19.01,102540
2020-07-22,24.85,24.35,24.7,24.5,18.89,100630
2020-07-23,24.7,24.0,24.5,24.4,18.82,72480
2020-07-24,24.4,23.7,24.4,23.95,18.47,249130
2020-07-27,23.5,22.65,23.5,23.2,17.89,190190
2020-07-28,23.7,21.8,23.2,23.6,18.2,179610
2020-07-29,23.3,22.8,23.3,23.0,17.74,85200
2020-07-30,23.5,23.0,23.5,23.1,17.81,76030
2020-07-31,23.35,22.8,23.0,23.0,17.74,89020
2020-08-03,23.35,22.95,23.0,23.2,17.89,65770
2020-08-04,23.6,23.1,23.6,23.1,17.81,133910
2020-08-05,23.55,23.1,23.1,23.5,18.12,39010
2020-08-06,23.55,23.15,23.5,23.5,18.12,64620
2020-08-07,23.5,23.2,23.45,23.2,17.89,146100
2020-08-10,23.55,23.15,23.2,23.2,17.89,180600
2020-08-11,23.5,23.05,23.5,23.1,17.81,205040
2020-08-12,23.5,23.0,23.5,23.15,17.85,227380
2020-08-13,23.25,23.0,23.0,23.25,17.93,134530
2020-08-14,23.4,23.15,23.25,23.15,17.85,119670
2020-08-17,23.25,23.05,23.2,23.2,17.89,103640
2020-08-18,23.4,23.15,23.2,23.4,18.05,155990
2020-08-19,23.45,23.2,23.4,23.4,18.05,89060
2020-08-20,23.5,23.15,23.5,23.2,17.89,157300
2020-08-21,23.5,23.2,23.35,23.45,18.08,85230
2020-08-24,24.25,23.35,23.4,24.05,18.55,526070
2020-08-25,24.3,23.9,23.9,24.05,18.55,186780
2020-08-26,24.2,23.7,23.7,23.95,18.47,142430
2020-08-27,24.5,23.55,23.85,23.75,18.32,357700
2020-08-28,24.1,23.6,23.8,23.8,18.35,168100
2020-08-31,24.0,23.5,24.0,23.5,18.12,193500
2020-09-01,23.7,23.2,23.3,23.65,18.24,296280
2020-09-03,23.9,23.5,23.9,23.7,18.28,164360
2020-09-04,23.7,23.35,23.6,23.5,18.12,221750
2020-09-07,23.6,23.45,23.5,23.5,18.12,98480
2020-09-08,23.8,23.4,23.5,23.8,18.35,228960
2020-09-09,24.45,23.5,23.75,24.4,18.82,600600
2020-09-10,24.7,24.35,24.45,24.45,18.86,376210
2020-09-11,24.4,24.05,24.05,24.3,18.74,187300
2020-09-14,24.45,24.1,24.1,24.4,18.82,212260
2020-09-15,24.5,24.25,24.5,24.35,18.78,122620
2020-09-16,24.35,24.2,24.3,24.25,18.7,106110
2020-09-17,24.35,23.85,24.35,23.95,18.47,192450
2020-09-18,24.1,23.95,23.95,23.95,18.47,194180
2020-09-21,24.3,23.95,24.3,24.1,18.59,131530
2020-09-22,24.1,23.85,24.0,23.9,18.43,140850
2020-09-23,24.0,23.75,23.75,23.9,18.43,267310
2020-09-24,23.9,23.55,23.85,23.6,18.2,477050
2020-09-25,23.8,23.6,23.6,23.8,18.35,84310
2020-09-28,24.0,23.8,23.8,23.85,18.39,107360
2020-09-29,23.9,23.7,23.85,23.75,18.32,188110
2020-09-30,23.8,23.65,23.75,23.7,18.28,96600
2020-10-01,23.75,23.6,23.7,23.6,18.2,222900
2020-10-02,23.75,23.4,23.7,23.6,18.2,485360
2020-10-05,23.7,23.5,23.6,23.6,18.2,169310
2020-10-06,23.9,23.5,23.6,23.85,18.39,181040
2020-10-07,24.35,23.8,23.85,24.15,18.62,527580
2020-10-08,24.3,23.85,24.25,24.0,18.51,199020
2020-10-09,24.2,24.0,24.2,24.0,18.51,217540
2020-10-12,24.0,23.65,24.0,23.65,18.24,191800
2020-10-13,23.75,23.45,23.65,23.75,18.32,114810
2020-10-14,23.65,23.5,23.6,23.55,18.16,184610
2020-10-15,23.8,23.4,23.55,23.4,18.05,328190
2020-10-16,23.6,23.4,23.5,23.45,18.08,118300
2020-10-19,23.75,23.45,23.75,23.5,18.12,105730
2020-10-20,23.5,23.4,23.5,23.5,18.12,104620
2020-10-21,23.5,23.0,23.5,23.05,17.78,348660
2020-10-22,23.05,22.9,23.05,23.05,17.78,149830
2020-10-23,23.3,23.1,23.1,23.15,17.85,39130
2020-10-26,23.45,23.05,23.4,23.05,17.78,95190
2020-10-27,23.2,22.85,23.1,22.9,17.66,221580
2020-10-28,22.9,22.45,22.8,22.5,17.35,173400
2020-10-29,22.4,22.2,22.2,22.25,17.16,196510
2020-10-30,22.6,22.25,22.25,22.6,17.43,142390
2020-11-02,23.0,22.6,22.6,22.7,17.51,26410
2020-11-03,22.8,22.55,22.6,22.65,17.47,66670
2020-11-04,22.8,22.65,22.8,22.65,17.47,89330
2020-11-05,22.8,22.45,22.65,22.5,17.35,109110
2020-11-06,22.6,22.45,22.5,22.45,17.31,75780
2020-11-09,22.7,22.4,22.4,22.55,17.39,96980
2020-11-10,22.75,22.3,22.75,22.3,17.2,333920
2020-11-11,22.5,22.25,22.3,22.25,17.16,298430
2020-11-12,22.75,22.25,22.25,22.7,17.51,113190
2020-11-13,23.25,22.5,22.7,23.0,17.74,365690
2020-11-16,23.4,22.85,23.2,22.9,17.66,133900
2020-11-17,22.9,22.8,22.9,22.85,17.62,123920
2020-11-18,23.1,22.8,23.1,23.0,17.74,138930
2020-11-19,23.2,22.85,23.0,23.0,17.74,138430
2020-11-20,23.2,22.95,23.0,23.1,17.81,120270
2020-11-23,23.25,23.1,23.2,23.15,17.85,87780
2020-11-24,23.2,22.9,22.9,23.05,17.78,147770
2020-11-25,23.15,23.0,23.05,23.05,17.78,181430
2020-11-26,23.4,23.05,23.05,23.35,18.01,220210
2020-11-27,23.35,23.25,23.35,23.35,18.01,99850
2020-11-30,23.95,23.35,23.4,23.9,18.43,331280
2020-12-01,24.4,23.6,23.8,24.25,18.7,446990
2020-12-02,24.6,24.1,24.25,24.55,18.93,499420
2020-12-03,24.5,23.8,24.5,24.0,18.51,513700
2020-12-04,23.95,23.6,23.85,23.85,18.39,273670
2020-12-07,23.9,23.6,23.7,23.7,18.28,312600
2020-12-08,24.15,23.7,23.7,24.05,18.55,368620
2020-12-09,24.05,23.85,24.0,24.0,18.51,355550
2020-12-10,24.1,23.8,24.1,23.85,18.39,309820
2020-12-11,24.5,23.8,23.8,24.3,18.74,424450
2020-12-14,24.5,24.25,24.3,24.4,18.82,384460
2020-12-15,24.5,24.1,24.4,24.2,18.66,353060
2020-12-16,24.35,24.1,24.2,24.2,18.66,444910
2020-12-17,24.3,24.1,24.2,24.15,18.62,210330
2020-12-18,24.0,23.85,24.0,24.0,18.78,233680
2020-12-21,24.2,23.85,24.0,24.0,18.78,350570
2020-12-22,25.1,24.1,24.1,24.85,19.45,841300
2020-12-23,25.0,24.5,24.95,24.6,19.25,217790
2020-12-24,24.6,23.65,24.45,23.9,18.7,216510
2020-12-25,24.15,23.7,23.75,24.0,18.78,305120
2020-12-28,24.15,23.95,24.0,24.1,18.86,440700
2020-12-29,24.15,23.95,24.1,24.1,18.86,241650
2020-12-30,24.45,24.1,24.3,24.3,19.02,326720
2020-12-31,24.6,24.3,24.35,24.45,19.13,250060
