Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,84.80999755859375,84.81999969482422,83.51000213623047,84.12000274658203,70.46686553955078,6570100
2014-12-08,84.1500015258789,84.66999816894531,83.8499984741211,84.2300033569336,70.55902862548828,6266000
2014-12-09,83.6500015258789,84.20999908447266,82.6500015258789,83.55999755859375,69.99777221679688,6633600
2014-12-10,83.93000030517578,84.30999755859375,82.9000015258789,82.9800033569336,69.51190185546875,6973600
2014-12-11,83.19999694824219,84.5,83.16000366210938,83.83000183105469,70.22395324707031,8032800
2014-12-12,83.5199966430664,85.0,83.5199966430664,83.80999755859375,70.20719909667969,7284100
2014-12-15,84.26000213623047,84.69999694824219,83.05000305175781,83.94000244140625,70.31611633300781,6317700
2014-12-16,83.62000274658203,84.76000213623047,82.94000244140625,82.95999908447266,69.49512481689453,7437400
2014-12-17,83.27999877929688,84.26000213623047,82.94999694824219,84.2300033569336,70.55902862548828,6641000
2014-12-18,84.80000305175781,85.94999694824219,84.27999877929688,85.94000244140625,71.99150085449219,8645900
2014-12-19,86.26000213623047,86.33999633789062,85.16000366210938,85.16000366210938,71.33807373046875,12068800
2014-12-22,85.31999969482422,86.4000015258789,85.29000091552734,86.37999725341797,72.36006927490234,4575800
2014-12-23,86.69000244140625,87.08000183105469,86.36000061035156,86.66000366210938,72.59461975097656,5552600
2014-12-24,86.97000122070312,87.06999969482422,86.38999938964844,86.43000030517578,72.40193939208984,2491800
2014-12-26,86.18000030517578,87.13999938964844,86.01000213623047,86.91000366210938,72.80403137207031,3249300
2014-12-29,86.45999908447266,87.06999969482422,86.4000015258789,86.63999938964844,72.5778579711914,3605600
2014-12-30,86.5199966430664,87.12999725341797,86.4800033569336,86.79000091552734,72.70350646972656,3265400
2014-12-31,87.08000183105469,87.44000244140625,85.86000061035156,85.87999725341797,71.94120788574219,4151400
2015-01-02,86.2699966430664,86.72000122070312,85.55000305175781,85.9000015258789,71.95795440673828,4501800
2015-01-05,85.72000122070312,86.31999969482422,85.51000213623047,85.6500015258789,71.74853515625,6979000
2015-01-06,85.9800033569336,86.75,85.79000091552734,86.30999755859375,72.30142974853516,8205100
2015-01-07,86.77999877929688,88.68000030517578,86.66999816894531,88.5999984741211,74.21973419189453,8498400
2015-01-08,89.20999908447266,90.66999816894531,89.06999969482422,90.47000122070312,75.78624725341797,12713600
2015-01-09,90.31999969482422,90.38999938964844,89.25,89.3499984741211,74.84801483154297,8522500
2015-01-12,89.36000061035156,90.30999755859375,89.22000122070312,90.0199966430664,75.40925598144531,7372500
2015-01-13,90.80000305175781,90.97000122070312,88.93000030517578,89.30999755859375,74.81451416015625,8215400
2015-01-14,87.6500015258789,88.5199966430664,86.5,86.61000061035156,72.552734375,11954300
2015-01-15,87.0,87.77999877929688,86.69999694824219,87.37999725341797,73.19776153564453,9412700
2015-01-16,87.19999694824219,87.45999908447266,86.2300033569336,86.7699966430664,72.68677520751953,8408900
2015-01-20,86.81999969482422,87.69999694824219,85.55000305175781,86.69000244140625,72.61975860595703,7853100
2015-01-21,86.0999984741211,86.91000366210938,85.70999908447266,86.63999938964844,72.5778579711914,8173800
2015-01-22,87.2300033569336,88.4000015258789,86.86000061035156,88.30000305175781,73.96844482421875,7123800
2015-01-23,88.41999816894531,89.26000213623047,87.88999938964844,88.51000213623047,74.14436340332031,7565800
2015-01-26,88.30999755859375,89.16000366210938,88.12000274658203,88.62999725341797,74.24491119384766,4666700
2015-01-27,88.27999877929688,88.45999908447266,87.26000213623047,87.52999877929688,73.32340240478516,6020500
2015-01-28,88.0199966430664,88.2300033569336,86.7699966430664,86.81999969482422,72.72866821289062,5936800
2015-01-29,87.06999969482422,87.72000122070312,86.2699966430664,87.72000122070312,73.48257446289062,6522800
2015-01-30,86.77999877929688,87.36000061035156,84.9000015258789,84.9800033569336,71.18730163574219,10280200
2015-02-02,84.79000091552734,85.87000274658203,83.93000030517578,85.70999908447266,71.79883575439453,6927200
2015-02-03,85.83000183105469,86.52999877929688,85.66000366210938,86.19000244140625,72.2009048461914,8283500
2015-02-04,86.11000061035156,87.04000091552734,86.0,86.6500015258789,72.58626556396484,8932300
2015-02-05,87.11000061035156,87.36000061035156,86.55999755859375,87.27999877929688,73.1139907836914,5090800
2015-02-06,87.26000213623047,88.0,86.77999877929688,87.33000183105469,73.15586853027344,5617600
2015-02-09,86.97000122070312,87.19000244140625,85.63999938964844,85.91000366210938,71.96635437011719,5456200
2015-02-10,86.62000274658203,87.41000366210938,86.41999816894531,87.29000091552734,73.12236785888672,5732100
2015-02-11,86.62999725341797,87.12000274658203,85.91999816894531,86.33999633789062,72.32655334472656,5853100
2015-02-12,86.55999755859375,86.68000030517578,85.2300033569336,85.88999938964844,71.9495849609375,6941600
2015-02-13,85.83999633789062,86.16000366210938,85.31999969482422,85.80999755859375,71.88257598876953,5597000
2015-02-17,85.43000030517578,85.97000122070312,84.97000122070312,85.95999908447266,72.00821685791016,5087200
2015-02-18,85.95999908447266,86.30000305175781,85.5199966430664,86.29000091552734,72.28468322753906,6032700
2015-02-19,84.5,84.80000305175781,83.38999938964844,83.5199966430664,69.96424865722656,18646800
2015-02-20,82.7300033569336,84.37999725341797,82.55000305175781,84.30000305175781,70.61766815185547,13840400
2015-02-23,84.38999938964844,84.86000061035156,84.2300033569336,84.5999984741211,70.86896514892578,6730400
2015-02-24,84.5199966430664,84.81999969482422,83.91999816894531,84.56999969482422,70.84380340576172,5197700
2015-02-25,84.62999725341797,84.72000122070312,83.5199966430664,83.56999969482422,70.00611877441406,6808400
2015-02-26,83.8499984741211,83.86000061035156,83.2699966430664,83.80000305175781,70.19882202148438,5888100
2015-02-27,83.72000122070312,84.16000366210938,83.4000015258789,83.93000030517578,70.30770111083984,5877400
2015-03-02,83.93000030517578,84.0,83.19999694824219,83.95999908447266,70.33283996582031,6061500
2015-03-03,83.66000366210938,83.81999969482422,83.16999816894531,83.37000274658203,69.83860778808594,6460800
2015-03-04,83.20999908447266,83.20999908447266,82.19999694824219,82.58000183105469,69.17683410644531,6214400
2015-03-05,83.1500015258789,83.87000274658203,82.95999908447266,83.56999969482422,70.00611877441406,5997500
2015-03-06,82.80999755859375,83.0999984741211,82.37999725341797,82.58999633789062,69.18517303466797,5731000
2015-03-09,82.58999633789062,83.33999633789062,82.54000091552734,82.87999725341797,69.42814636230469,4671500
2015-03-10,82.2699966430664,82.5,82.06999969482422,82.06999969482422,68.74961853027344,6311100
2015-03-11,81.81999969482422,81.97000122070312,80.54000091552734,80.69000244140625,67.99960327148438,6160900
2015-03-12,80.80999755859375,82.12000274658203,80.77999877929688,81.9000015258789,69.0192642211914,5225800
2015-03-13,81.94999694824219,82.25,81.29000091552734,81.9000015258789,69.0192642211914,4762200
2015-03-16,82.44999694824219,83.37000274658203,82.44000244140625,83.29000091552734,70.19068908691406,6519100
2015-03-17,82.9800033569336,83.01000213623047,82.23999786376953,82.62000274658203,69.62604522705078,4802000
2015-03-18,81.9800033569336,82.95999908447266,81.16000366210938,82.52999877929688,69.5501937866211,10252300
2015-03-19,82.33000183105469,82.44000244140625,81.37000274658203,81.5199966430664,68.69902801513672,7212900
2015-03-20,81.83000183105469,83.48999786376953,81.70999908447266,83.23999786376953,70.14852905273438,12365300
2015-03-23,83.18000030517578,83.9000015258789,83.12000274658203,83.30999755859375,70.20748901367188,6505700
2015-03-24,83.19000244140625,83.70999908447266,82.95999908447266,83.05000305175781,69.98841857910156,5359100
2015-03-25,83.08999633789062,83.25,81.30999755859375,81.31999969482422,68.53047943115234,6645900
2015-03-26,80.93000030517578,82.30999755859375,80.6500015258789,81.88999938964844,69.01084899902344,8267200
2015-03-27,81.8499984741211,82.18000030517578,81.25,81.3499984741211,68.55577850341797,5717400
2015-03-30,81.69999694824219,82.80000305175781,81.43000030517578,82.52999877929688,69.5501937866211,5701700
2015-03-31,82.38999938964844,83.04000091552734,82.25,82.25,69.31423950195312,5587700
2015-04-01,82.27999877929688,82.27999877929688,80.43000030517578,80.70999908447266,68.0164566040039,8306700
2015-04-02,80.7300033569336,81.31999969482422,80.55000305175781,80.7300033569336,68.03327178955078,5795700
2015-04-06,80.45999908447266,81.33000183105469,80.1500015258789,80.98999786376953,68.25238800048828,6380700
2015-04-07,81.08999633789062,81.29000091552734,80.45999908447266,80.5,67.83946228027344,6606100
2015-04-08,80.38999938964844,81.2300033569336,80.36000061035156,81.02999877929688,68.28611755371094,6694700
2015-04-09,80.83999633789062,81.38999938964844,80.58000183105469,80.83999633789062,68.1259765625,3923600
2015-04-10,80.86000061035156,81.0,80.55000305175781,80.6500015258789,67.96585845947266,5480300
2015-04-13,80.4000015258789,80.91999816894531,80.2699966430664,80.29000091552734,67.66251373291016,4698100
2015-04-14,80.29000091552734,80.41999816894531,79.68000030517578,80.1500015258789,67.54450225830078,5531700
2015-04-15,80.58000183105469,80.9800033569336,79.6500015258789,79.73999786376953,67.19898986816406,6200400
2015-04-16,79.5,79.88999938964844,79.12999725341797,79.23999786376953,66.77763366699219,8015100
2015-04-17,78.94000244140625,79.1500015258789,77.55000305175781,77.87999725341797,65.63151550292969,11822800
2015-04-20,78.38999938964844,78.83000183105469,78.0199966430664,78.13999938964844,65.85063171386719,8847600
2015-04-21,78.61000061035156,78.83999633789062,77.91000366210938,78.02999877929688,65.75792694091797,6200200
2015-04-22,77.7300033569336,78.63999938964844,77.55000305175781,78.43000030517578,66.09500885009766,7594700
2015-04-23,78.37999725341797,79.54000091552734,78.19999694824219,79.18000030517578,66.7270736694336,7468900
2015-04-24,79.37999725341797,80.93000030517578,79.23999786376953,79.83999633789062,67.28325653076172,6867800
2015-04-27,79.7699966430664,79.86000061035156,79.29000091552734,79.37000274658203,66.8871841430664,6449800
2015-04-28,79.45999908447266,79.4800033569336,78.7699966430664,79.0999984741211,66.65963745117188,4895900
2015-04-29,78.69999694824219,78.79000091552734,77.79000091552734,77.87999725341797,65.63151550292969,7108400
2015-04-30,77.83000183105469,78.4800033569336,77.58999633789062,78.05000305175781,65.77477264404297,8795900
2015-05-01,78.19999694824219,78.76000213623047,78.16999816894531,78.5999984741211,66.23826599121094,4999700
2015-05-04,78.9800033569336,79.55000305175781,78.45999908447266,79.18000030517578,66.7270736694336,6669200
2015-05-05,79.01000213623047,79.01000213623047,78.05999755859375,78.12999725341797,65.84220123291016,5855400
2015-05-06,77.91999816894531,78.12000274658203,77.16999816894531,77.6500015258789,65.85066986083984,5480100
2015-05-07,77.7300033569336,78.33999633789062,77.30000305175781,78.02999877929688,66.17294311523438,5538100
2015-05-08,78.5999984741211,79.25,78.4000015258789,78.52999877929688,66.59693908691406,5347400
2015-05-11,78.31999969482422,78.61000061035156,78.02999877929688,78.0999984741211,66.2322998046875,3744900
2015-05-12,78.0199966430664,79.4800033569336,77.87000274658203,78.95999908447266,66.96162414550781,8449000
2015-05-13,79.18000030517578,79.43000030517578,77.9800033569336,78.16000366210938,66.28319549560547,8421200
2015-05-14,78.37000274658203,78.7699966430664,78.0199966430664,78.72000122070312,66.75809478759766,6170200
2015-05-15,78.70999908447266,79.25,78.56999969482422,79.23999786376953,67.1990737915039,6617200
2015-05-18,79.37000274658203,79.94000244140625,79.16000366210938,79.91999816894531,67.7757339477539,8300300
2015-05-19,78.18000030517578,78.36000061035156,76.2300033569336,76.43000030517578,64.81607055664062,22458600
2015-05-20,76.4800033569336,76.5,75.83000183105469,75.9000015258789,64.3666000366211,10541900
2015-05-21,75.80000305175781,76.41999816894531,75.55999755859375,76.11000061035156,64.54469299316406,6756200
2015-05-22,76.19999694824219,76.37999725341797,75.86000061035156,75.86000061035156,64.33267974853516,6815000
2015-05-26,75.7699966430664,75.83000183105469,74.81999969482422,74.9000015258789,63.51854705810547,10573600
2015-05-27,75.01000213623047,75.51000213623047,75.0,75.19000244140625,63.764495849609375,6987100
2015-05-28,75.06999969482422,75.16000366210938,74.6500015258789,74.83999633789062,63.46767044067383,5025500
2015-05-29,74.81999969482422,74.87999725341797,74.1500015258789,74.2699966430664,62.98429489135742,6375100
2015-06-01,74.69000244140625,75.08000183105469,74.41000366210938,74.7300033569336,63.37439727783203,5646000
2015-06-02,74.54000091552734,75.0,74.41999816894531,74.52999877929688,63.20477294921875,5797800
2015-06-03,74.69999694824219,75.19999694824219,74.47000122070312,74.88999938964844,63.51007080078125,6093800
2015-06-04,74.45999908447266,74.9800033569336,73.94999694824219,74.1500015258789,62.88251876831055,8982800
2015-06-05,74.16999816894531,74.2699966430664,72.9800033569336,73.05999755859375,61.95814895629883,10635100
2015-06-08,73.43000030517578,73.48999786376953,72.5999984741211,72.61000061035156,61.57653045654297,9593000
2015-06-09,72.69999694824219,72.8499984741211,72.36000061035156,72.47000122070312,61.457820892333984,8335600
2015-06-10,72.70999908447266,73.33000183105469,72.33999633789062,72.93000030517578,61.84791564941406,11215800
2015-06-11,73.2300033569336,73.66999816894531,72.83999633789062,72.94000244140625,61.85642623901367,7420000
2015-06-12,72.73999786376953,72.9000015258789,72.4000015258789,72.43000030517578,61.42387771606445,7246600
2015-06-15,72.19999694824219,72.4000015258789,71.69999694824219,71.93000030517578,60.9998893737793,7566800
2015-06-16,72.22000122070312,72.58000183105469,71.72000122070312,72.3499984741211,61.356056213378906,6215600
2015-06-17,72.62999725341797,72.9000015258789,72.33999633789062,72.7300033569336,61.67829513549805,5703900
2015-06-18,72.73999786376953,73.4800033569336,72.73999786376953,72.9800033569336,61.890316009521484,8376600
2015-06-19,72.80000305175781,73.22000122070312,72.69999694824219,72.73999786376953,61.6867790222168,14550700
2015-06-22,72.9800033569336,73.19000244140625,72.69000244140625,72.79000091552734,61.729183197021484,6489500
2015-06-23,72.88999938964844,72.94000244140625,72.33999633789062,72.56999969482422,61.5426139831543,7876300
2015-06-24,72.55999755859375,72.6500015258789,72.13999938964844,72.37999725341797,61.38147735595703,7338400
2015-06-25,72.44999694824219,72.62999725341797,71.83000183105469,71.86000061035156,60.940494537353516,5293200
2015-06-26,71.95999908447266,72.45999908447266,71.87000274658203,72.12000274658203,61.160980224609375,6897800
2015-06-29,71.80000305175781,72.0,71.41000366210938,71.41999816894531,60.567378997802734,8187800
2015-06-30,71.80999755859375,71.80999755859375,70.77999877929688,70.93000030517578,60.151817321777344,11102600
2015-07-01,71.5999984741211,71.94999694824219,70.36000061035156,71.87999725341797,60.95746612548828,10773900
2015-07-02,72.0199966430664,72.55999755859375,71.66000366210938,71.86000061035156,60.940494537353516,6586100
2015-07-06,71.37999725341797,72.69000244140625,71.37999725341797,72.52999877929688,61.508689880371094,10536500
2015-07-07,72.66000366210938,73.86000061035156,72.0,73.79000091552734,62.577213287353516,12421300
2015-07-08,73.30000305175781,73.58999633789062,72.9000015258789,73.05999755859375,61.95814895629883,7791000
