Date,High,Low,Open,Close,adjust,Volume
2019-07-04,15.9,15.5,15.8,15.7,15.7,857830
2019-07-05,15.9,15.5,15.8,15.8,15.8,891970
2019-07-08,15.7,15.55,15.7,15.55,15.55,74330
2019-07-09,15.7,15.55,15.6,15.7,15.7,772050
2019-07-10,15.8,15.6,15.7,15.75,15.75,82670
2019-07-11,15.8,15.65,15.8,15.75,15.75,62550
2019-07-12,15.75,15.6,15.75,15.7,15.7,63180
2019-07-15,15.7,15.5,15.75,15.6,15.6,74790
2019-07-16,15.7,15.45,15.7,15.7,15.7,114980
2019-07-17,15.75,15.5,15.6,15.75,15.75,77900
2019-07-18,15.75,15.5,15.75,15.7,15.7,49080
2019-07-19,15.6,15.35,15.75,15.5,15.5,102770
2019-07-22,15.5,15.05,15.5,15.05,15.05,122150
2019-07-23,15.1,14.5,15.1,15.1,15.1,286860
2019-07-24,15.1,14.8,15.1,14.9,14.9,792540
2019-07-25,15.0,14.5,14.9,14.85,14.85,102560
2019-07-26,14.85,14.4,14.85,14.85,14.85,179160
2019-07-29,14.85,14.5,14.8,14.85,14.85,576630
2019-07-30,14.85,14.55,14.8,14.8,14.8,52670
2019-07-31,14.85,14.6,14.7,14.85,14.85,135250
2019-08-01,15.1,14.0,14.8,15.05,15.05,1116970
2019-08-02,15.3,14.8,15.0,15.3,15.3,87650
2019-08-05,15.4,15.0,15.2,15.4,15.4,186520
2019-08-06,15.3,14.9,15.3,15.15,15.15,139300
2019-08-07,15.2,15.0,15.15,15.15,15.15,103070
2019-08-08,15.15,14.9,15.15,15.1,15.1,71350
2019-08-09,15.1,14.9,15.1,15.1,15.1,107240
2019-08-12,15.05,14.9,15.0,15.0,15.0,85860
2019-08-13,15.0,14.7,15.0,14.9,14.9,101400
2019-08-14,15.0,14.75,15.0,15.0,15.0,101160
2019-08-15,14.9,14.8,14.9,14.9,14.9,68300
2019-08-16,14.9,14.55,14.9,14.9,14.9,163330
2019-08-19,15.0,14.7,14.9,15.0,15.0,89610
2019-08-20,15.7,14.8,15.0,15.7,15.7,1114705
2019-08-21,16.2,15.7,15.7,16.2,16.2,356220
2019-08-22,16.4,16.0,16.0,16.2,16.2,1746830
2019-08-23,16.1,15.6,16.1,15.9,15.9,2810531
2019-08-26,15.8,15.6,15.8,15.8,15.8,2678800
2019-08-27,16.0,15.6,15.7,15.6,15.6,1468190
2019-08-28,15.7,15.4,15.7,15.6,15.6,1923600
2019-08-29,15.7,15.5,15.6,15.6,15.6,1261940
2019-08-30,15.7,15.5,15.6,15.6,15.6,356470
2019-09-03,15.6,15.45,15.5,15.5,15.5,350120
2019-09-04,15.6,15.3,15.6,15.5,15.5,108610
2019-09-05,15.55,15.3,15.5,15.55,15.55,145810
2019-09-06,15.6,15.4,15.6,15.55,15.55,1883170
2019-09-09,15.6,15.2,15.55,15.5,15.5,2149410
2019-09-10,15.55,15.3,15.5,15.5,15.5,291100
2019-09-11,15.6,15.3,15.6,15.5,15.5,289160
2019-09-12,15.45,15.2,15.4,15.45,15.45,141850
2019-09-13,16.3,15.45,15.45,16.2,16.2,408340
2019-09-16,16.2,15.75,16.2,16.0,16.0,200740
2019-09-17,16.0,15.5,15.9,16.0,16.0,311980
2019-09-18,16.0,15.6,16.0,15.7,15.7,218430
2019-09-19,16.0,15.6,15.7,16.0,16.0,244630
2019-09-20,16.1,15.8,16.0,16.0,16.0,199430
2019-09-23,16.1,15.6,16.0,15.9,15.9,308590
2019-09-24,16.0,15.55,15.8,16.0,16.0,641880
2019-09-25,16.0,15.8,16.0,15.8,15.8,437800
2019-09-26,16.0,15.65,15.9,15.9,15.9,250110
2019-09-27,16.0,15.6,15.9,15.9,15.9,255310
2019-09-30,16.0,15.6,15.9,15.85,15.85,317130
2019-10-01,15.85,15.65,15.85,15.8,15.8,1859385
2019-10-02,15.8,15.4,15.7,15.4,15.4,962000
2019-10-03,15.6,15.0,15.5,15.6,15.6,491500
2019-10-04,15.7,15.45,15.6,15.6,15.6,94000
2019-10-07,15.6,15.4,15.6,15.6,15.6,223840
2019-10-08,15.5,15.25,15.6,15.4,15.4,472090
2019-10-09,15.4,15.05,15.4,15.25,15.25,269570
2019-10-10,15.3,15.1,15.3,15.2,15.2,2888130
2019-10-11,15.4,14.95,15.3,15.3,15.3,1474940
2019-10-14,15.3,15.05,15.3,15.2,15.2,224950
2019-10-15,15.2,15.0,15.2,15.2,15.2,417910
2019-10-16,15.3,14.85,15.2,15.2,15.2,1149420
2019-10-17,15.25,14.85,15.1,15.0,15.0,748310
2019-10-18,15.1,14.9,15.0,15.0,15.0,414390
2019-10-21,15.1,14.6,15.0,15.0,15.0,490250
2019-10-22,15.0,14.75,14.9,15.0,15.0,847240
2019-10-23,15.0,14.75,14.8,15.0,15.0,396490
2019-10-24,16.05,14.9,15.0,16.05,16.05,1051020
2019-10-25,16.5,15.9,16.05,16.2,16.2,763160
2019-10-28,16.4,15.8,15.9,16.4,16.4,570200
2019-10-29,16.5,15.85,16.4,16.35,16.35,576110
2019-10-30,16.3,15.8,16.2,16.3,16.3,481020
2019-10-31,16.2,15.9,16.2,16.0,16.0,724260
2019-11-01,16.2,15.5,15.9,16.1,16.1,656190
2019-11-04,16.5,16.0,16.1,16.5,16.5,675080
2019-11-05,17.65,16.3,16.5,17.65,17.65,1398170
2019-11-06,18.0,17.5,17.65,17.65,17.65,940040
2019-11-07,17.8,17.25,17.65,17.4,17.4,572370
2019-11-08,17.6,17.1,17.4,17.3,17.3,562610
2019-11-11,17.5,17.0,17.3,17.4,17.4,856950
2019-11-12,17.9,17.1,17.4,17.9,17.9,946780
2019-11-13,18.1,17.65,17.9,17.95,17.95,1508670
2019-11-14,18.0,17.7,17.95,17.8,17.8,717470
2019-11-15,17.9,17.5,17.7,17.85,17.85,1742450
2019-11-18,18.6,17.55,17.9,18.6,18.6,761660
2019-11-19,18.6,18.35,18.6,18.5,18.5,571540
2019-11-20,18.7,18.25,18.45,18.6,18.6,530810
2019-11-21,19.15,18.3,18.7,19.15,19.15,1139940
2019-11-22,20.0,19.0,20.0,20.0,20.0,1791320
2019-11-25,20.6,19.9,19.9,20.2,20.2,1607210
2019-11-26,21.3,20.3,20.3,21.2,21.2,1237270
2019-11-27,22.4,20.9,21.2,22.3,22.3,1030010
2019-11-28,22.5,21.9,22.3,22.4,22.4,787450
2019-11-29,23.0,21.1,22.3,23.0,23.0,2461220
2019-12-02,23.4,22.7,23.0,23.2,23.2,809940
2019-12-03,23.2,22.8,23.1,23.0,23.0,1128930
2019-12-04,23.25,22.6,22.9,23.2,23.2,918310
2019-12-05,23.7,23.1,23.3,23.7,23.7,835760
2019-12-06,23.8,23.45,23.7,23.7,23.7,693020
2019-12-09,23.7,23.5,23.6,23.7,23.7,535410
2019-12-10,23.8,23.2,23.8,23.3,23.3,648760
2019-12-11,23.75,22.8,23.3,23.75,23.75,1060150
2019-12-12,23.8,23.4,23.8,23.7,23.7,678450
2019-12-13,23.6,23.05,23.6,23.1,23.1,2282990
2019-12-16,23.6,23.1,23.1,23.55,23.55,1129660
2019-12-17,23.6,23.3,23.55,23.35,23.35,510960
2019-12-18,24.8,23.4,23.5,24.75,24.75,2733060
2019-12-19,24.95,24.7,24.8,24.95,24.95,490110
2019-12-20,25.3,24.95,25.0,25.25,25.25,403880
2019-12-23,25.3,24.1,25.3,24.1,24.1,1618220
2019-12-24,24.1,23.4,23.9,24.0,24.0,1909340
2019-12-25,24.0,22.35,23.8,22.35,22.35,616230
2019-12-26,20.8,20.8,20.8,20.8,20.8,114450
2019-12-27,19.35,19.35,19.35,19.35,19.35,79080
2019-12-30,18.0,18.0,18.0,18.0,18.0,5430
2019-12-31,16.75,16.75,16.75,16.75,16.75,260
2020-01-02,15.6,15.6,15.6,15.6,15.6,3740
2020-01-03,14.55,14.55,14.55,14.55,14.55,20490
2020-01-06,13.55,13.55,13.55,13.55,13.55,189800
2020-01-07,12.65,12.65,12.65,12.65,12.65,2930
2020-01-08,11.8,11.8,11.8,11.8,11.8,46200
2020-01-09,11.0,11.0,11.0,11.0,11.0,1047530
2020-01-10,10.25,10.25,10.25,10.25,10.25,3230
2020-01-13,9.54,9.54,9.54,9.54,9.54,660
2020-01-14,8.88,8.88,8.88,8.88,8.88,71960
2020-01-15,8.26,8.26,8.26,8.26,8.26,13080
2020-01-16,7.69,7.69,7.69,7.69,7.69,2634366
2020-01-17,7.16,7.16,7.16,7.16,7.16,137070
2020-01-20,6.66,6.66,6.66,6.66,6.66,1198820
2020-01-21,6.2,6.2,6.2,6.2,6.2,556440
2020-01-22,6.63,5.77,5.77,6.63,6.63,7203630
2020-01-30,7.09,7.0,7.09,7.09,7.09,708720
2020-01-31,7.25,6.6,7.2,6.6,6.6,612640
2020-02-03,6.14,6.14,6.14,6.14,6.14,208290
2020-02-04,6.0,5.72,5.72,5.72,5.72,563420
2020-02-05,5.98,5.32,5.45,5.46,5.46,465840
2020-02-06,5.84,5.5,5.84,5.84,5.84,1425160
2020-02-07,6.24,5.84,6.17,6.15,6.15,836380
2020-02-10,6.3,5.8,6.0,5.85,5.85,447610
2020-02-11,6.1,5.81,5.81,6.05,6.05,179850
2020-02-12,6.05,5.65,6.05,5.9,5.9,193200
2020-02-13,5.93,5.8,5.93,5.9,5.9,158140
2020-02-14,5.89,5.7,5.89,5.8,5.8,200800
2020-02-17,6.2,6.2,6.2,6.2,6.2,75510
2020-02-18,6.63,6.63,6.63,6.63,6.63,24570
2020-02-19,7.09,7.09,7.09,7.09,7.09,35210
2020-02-20,7.58,7.3,7.58,7.58,7.58,987710
2020-02-21,8.08,7.12,7.85,7.5,7.5,633870
2020-02-24,7.2,6.98,7.1,6.98,6.98,162160
2020-02-25,6.5,6.5,6.5,6.5,6.5,57850
2020-02-26,6.95,6.08,6.08,6.95,6.95,595160
2020-02-27,7.05,6.6,7.05,6.82,6.82,146650
2020-02-28,6.78,6.35,6.75,6.71,6.71,464070
2020-03-02,6.64,6.35,6.35,6.48,6.48,143680
2020-03-03,6.72,6.5,6.5,6.56,6.56,164910
2020-03-04,6.58,6.36,6.58,6.52,6.52,132930
2020-03-05,6.8,6.43,6.8,6.5,6.5,294760
2020-03-06,6.5,6.2,6.22,6.23,6.23,197150
2020-03-09,6.5,5.8,5.8,6.5,6.5,454330
2020-03-10,6.19,6.05,6.06,6.05,6.05,182590
2020-03-11,6.1,5.65,5.85,5.66,5.66,126050
2020-03-12,5.41,5.27,5.4,5.27,5.27,325340
2020-03-13,5.0,4.91,4.91,4.92,4.92,280370
2020-03-16,5.26,4.62,4.62,5.26,5.26,244690
2020-03-17,5.62,5.2,5.62,5.62,5.62,217620
2020-03-18,6.01,6.01,6.01,6.01,6.01,71310
2020-03-19,6.43,5.86,6.43,6.35,6.35,599930
2020-03-20,6.3,5.91,6.1,5.91,5.91,251170
2020-03-23,5.91,5.5,5.56,5.5,5.5,586980
2020-03-24,5.69,5.16,5.25,5.65,5.65,324620
2020-03-25,5.89,5.31,5.89,5.6,5.6,33270
2020-03-26,5.59,5.31,5.59,5.32,5.32,88380
2020-03-27,5.5,4.98,5.4,5.0,5.0,1018830
2020-03-30,5.0,4.65,5.0,4.65,4.65,178010
2020-03-31,4.8,4.33,4.8,4.33,4.33,157330
2020-04-01,4.63,4.11,4.5,4.62,4.62,32260
2020-04-03,4.85,4.42,4.5,4.74,4.74,43380
2020-04-06,5.07,4.7,4.74,5.04,5.04,70540
2020-04-07,5.1,4.7,5.1,4.96,4.96,84580
2020-04-08,5.3,4.63,4.7,5.19,5.19,70420
2020-04-09,5.31,5.1,5.19,5.18,5.18,814160
2020-04-10,5.3,4.9,5.2,5.19,5.19,99100
2020-04-13,5.2,5.0,5.01,5.16,5.16,68750
2020-04-14,5.16,4.94,5.16,4.96,4.96,74070
2020-04-15,5.19,4.91,4.91,5.0,5.0,114900
2020-04-16,5.35,5.0,5.09,5.35,5.35,312390
2020-04-17,5.72,5.72,5.72,5.72,5.72,68870
2020-04-20,6.12,6.12,6.12,6.12,6.12,177960
2020-04-21,6.54,5.8,6.53,6.48,6.48,1170860
2020-04-22,6.75,6.05,6.4,6.73,6.73,183040
2020-04-23,7.0,6.72,7.0,6.73,6.73,226900
2020-04-24,6.7,6.26,6.5,6.31,6.31,190640
2020-04-27,6.54,6.06,6.54,6.25,6.25,193510
2020-04-28,6.3,6.11,6.3,6.25,6.25,208480
2020-04-29,6.25,6.0,6.17,6.17,6.17,132320
2020-05-04,6.15,5.9,6.05,5.9,5.9,144450
2020-05-05,5.98,5.72,5.9,5.75,5.75,114010
2020-05-06,6.12,5.72,5.75,5.97,5.97,244370
2020-05-07,5.97,5.81,5.97,5.9,5.9,240290
2020-05-08,6.31,5.91,5.95,6.31,6.31,214310
2020-05-11,6.46,6.31,6.36,6.36,6.36,339250
2020-05-12,6.35,6.1,6.1,6.11,6.11,197500
2020-05-13,6.5,6.15,6.36,6.5,6.5,525030
2020-05-14,6.95,6.57,6.8,6.95,6.95,288140
2020-05-15,7.3,6.7,7.3,6.7,6.7,306890
2020-05-18,6.7,6.5,6.7,6.6,6.6,235680
2020-05-19,6.8,6.4,6.6,6.41,6.41,175680
2020-05-20,6.76,6.4,6.41,6.66,6.66,170880
2020-05-21,6.66,6.48,6.66,6.5,6.5,106830
2020-05-22,6.57,6.3,6.57,6.39,6.39,189980
2020-05-25,6.46,6.25,6.46,6.25,6.25,207100
2020-05-26,6.49,6.25,6.25,6.37,6.37,234910
2020-05-27,6.6,6.26,6.4,6.26,6.26,339630
2020-05-28,6.4,6.24,6.3,6.24,6.24,166330
2020-05-29,6.39,6.24,6.24,6.36,6.36,120990
2020-06-01,6.75,6.47,6.47,6.68,6.68,459780
2020-06-02,7.14,6.8,6.8,7.14,7.14,921750
2020-06-03,7.63,7.2,7.3,7.63,7.63,638660
2020-06-04,8.16,7.8,7.89,8.16,8.16,345950
2020-06-05,8.73,8.44,8.73,8.6,8.6,1123920
2020-06-08,8.73,8.1,8.6,8.3,8.3,606090
2020-06-09,8.88,8.01,8.2,8.88,8.88,617520
2020-06-10,9.36,8.51,9.36,9.0,9.0,414390
2020-06-11,9.3,8.37,9.0,8.37,8.37,1006560
2020-06-12,8.34,7.79,7.79,8.29,8.29,738910
2020-06-15,8.6,7.71,8.6,7.71,7.71,372790
2020-06-16,8.0,7.4,7.71,7.71,7.71,256900
2020-06-17,8.24,7.71,8.0,8.24,8.24,383320
2020-06-18,8.4,8.0,8.01,8.24,8.24,147610
2020-06-19,8.4,8.0,8.4,8.25,8.25,666560
2020-06-22,8.19,7.68,8.1,7.92,7.92,357670
2020-06-23,8.25,7.8,7.92,7.99,7.99,185000
2020-06-24,7.95,7.44,7.95,7.44,7.44,442580
2020-06-25,7.5,6.95,6.95,7.38,7.38,266740
2020-06-26,7.8,6.96,7.38,7.1,7.1,166240
2020-06-29,7.08,6.61,7.08,6.61,6.61,469060
2020-06-30,6.99,6.23,6.99,6.44,6.44,267820
2020-07-01,6.75,6.3,6.3,6.68,6.68,143810
2020-07-02,6.84,6.5,6.84,6.7,6.7,75500
2020-07-03,6.87,6.7,6.8,6.78,6.78,1528570
2020-07-06,6.8,6.5,6.69,6.74,6.74,59980
2020-07-07,6.76,6.58,6.64,6.64,6.64,111080
2020-07-08,6.85,6.64,6.65,6.7,6.7,116040
2020-07-09,6.85,6.65,6.8,6.75,6.75,62760
2020-07-10,6.8,6.62,6.7,6.62,6.62,116010
2020-07-13,6.78,6.62,6.62,6.62,6.62,88260
2020-07-14,6.7,6.61,6.62,6.63,6.63,43100
2020-07-15,6.68,6.6,6.65,6.62,6.62,101170
2020-07-16,6.65,6.55,6.62,6.61,6.61,51290
2020-07-17,6.61,6.51,6.61,6.51,6.51,113360
2020-07-20,6.51,6.4,6.5,6.5,6.5,115210
2020-07-21,6.5,6.3,6.5,6.32,6.32,75880
2020-07-22,6.35,6.11,6.35,6.11,6.11,101360
2020-07-23,6.11,5.9,6.0,5.91,5.91,197930
2020-07-24,5.91,5.5,5.91,5.5,5.5,304830
2020-07-27,5.2,5.12,5.12,5.12,5.12,252150
2020-07-28,5.36,5.05,5.12,5.34,5.34,73200
2020-07-29,5.0,4.97,5.0,5.0,5.0,187680
2020-07-30,5.19,4.67,4.95,5.18,5.18,89390
2020-07-31,5.19,4.9,5.18,5.16,5.16,50300
2020-08-03,5.4,5.15,5.15,5.3,5.3,16790
2020-08-04,5.67,5.39,5.4,5.67,5.67,106990
2020-08-05,6.06,5.68,5.97,6.06,6.06,1009110
2020-08-06,6.08,5.91,5.91,5.93,5.93,20530
2020-08-07,6.0,5.75,5.86,5.98,5.98,49060
2020-08-10,6.06,5.75,6.06,5.8,5.8,92400
2020-08-11,5.98,5.8,5.8,5.9,5.9,49530
2020-08-12,5.92,5.86,5.92,5.9,5.9,50920
2020-08-13,5.95,5.89,5.9,5.92,5.92,67670
2020-08-14,5.94,5.8,5.94,5.84,5.84,39800
2020-08-17,5.93,5.61,5.88,5.88,5.88,58350
2020-08-18,5.9,5.72,5.9,5.85,5.85,23900
2020-08-19,5.97,5.85,5.9,5.95,5.95,142110
2020-08-20,5.99,5.77,5.99,5.9,5.9,20240
2020-08-21,5.93,5.87,5.92,5.9,5.9,104890
2020-08-24,6.25,5.9,5.9,6.25,6.25,343560
2020-08-25,6.6,6.21,6.25,6.5,6.5,145190
2020-08-26,6.5,6.18,6.5,6.2,6.2,68870
2020-08-27,6.41,6.02,6.02,6.13,6.13,64200
2020-08-28,6.35,6.16,6.2,6.32,6.32,135510
2020-08-31,6.32,6.15,6.31,6.19,6.19,80610
2020-09-01,6.27,6.19,6.27,6.25,6.25,34270
2020-09-03,6.47,6.25,6.25,6.37,6.37,159520
2020-09-04,6.35,6.1,6.1,6.22,6.22,69490
2020-09-07,6.35,6.21,6.35,6.21,6.21,124390
2020-09-08,6.29,6.14,6.2,6.23,6.23,52830
2020-09-09,6.3,6.15,6.15,6.23,6.23,36350
2020-09-10,6.66,6.23,6.23,6.66,6.66,306350
2020-09-11,7.12,6.8,7.0,7.12,7.12,436350
2020-09-14,7.41,6.9,7.4,7.12,7.12,338570
2020-09-15,7.12,6.9,6.91,6.9,6.9,225240
2020-09-16,6.99,6.69,6.9,6.9,6.9,165160
2020-09-17,7.0,6.72,6.9,6.85,6.85,157270
2020-09-18,7.29,6.8,6.89,7.2,7.2,185440
2020-09-21,7.7,7.53,7.6,7.7,7.7,826570
2020-09-22,8.1,7.68,7.7,7.75,7.75,381080
2020-09-23,7.89,7.56,7.89,7.74,7.74,1573470
2020-09-24,7.65,7.34,7.44,7.39,7.39,211560
2020-09-25,7.49,7.06,7.35,7.21,7.21,261330
2020-09-28,7.6,7.21,7.6,7.35,7.35,267600
2020-09-29,7.57,7.15,7.35,7.15,7.15,133030
2020-09-30,7.22,7.0,7.15,7.22,7.22,61850
2020-10-01,7.24,6.9,7.22,7.12,7.12,97260
2020-10-02,7.24,7.0,7.21,7.1,7.1,713570
2020-10-05,7.36,7.03,7.03,7.3,7.3,222610
2020-10-06,7.49,7.2,7.49,7.2,7.2,109550
2020-10-07,7.29,7.22,7.23,7.24,7.24,55920
2020-10-08,7.24,7.1,7.24,7.19,7.19,211220
2020-10-09,7.35,7.1,7.35,7.1,7.1,38790
2020-10-12,7.23,7.02,7.1,7.02,7.02,154950
2020-10-13,7.03,6.94,7.02,7.02,7.02,104610
2020-10-14,7.09,6.95,6.95,6.98,6.98,59290
2020-10-15,7.0,6.78,6.98,6.8,6.8,137290
2020-10-16,6.79,6.5,6.51,6.55,6.55,149270
2020-10-19,6.54,6.1,6.1,6.46,6.46,241270
2020-10-20,6.91,6.5,6.54,6.9,6.9,107230
2020-10-21,7.0,6.53,7.0,6.6,6.6,41410
2020-10-22,6.69,6.47,6.5,6.69,6.69,251060
2020-10-23,6.7,6.51,6.6,6.61,6.61,83360
2020-10-26,6.61,6.41,6.41,6.45,6.45,163480
2020-10-27,6.5,6.15,6.42,6.3,6.3,85380
2020-10-28,6.3,6.05,6.3,6.1,6.1,350238
2020-10-29,6.52,6.01,6.01,6.11,6.11,99720
2020-10-30,6.35,6.11,6.2,6.15,6.15,34110
2020-11-02,6.29,6.05,6.29,6.17,6.17,52420
2020-11-03,6.2,6.02,6.02,6.15,6.15,49680
2020-11-04,6.39,6.14,6.39,6.26,6.26,33180
2020-11-05,6.35,6.0,6.29,6.21,6.21,114990
2020-11-06,6.48,6.13,6.48,6.2,6.2,20300
2020-11-09,6.26,6.18,6.2,6.19,6.19,91970
2020-11-10,6.4,6.2,6.2,6.25,6.25,97550
2020-11-11,6.34,6.25,6.25,6.29,6.29,23120
2020-11-12,6.29,6.24,6.29,6.24,6.24,66090
2020-11-13,6.27,6.1,6.2,6.24,6.24,92430
2020-11-16,6.26,6.2,6.24,6.2,6.2,96980
2020-11-17,6.37,6.2,6.37,6.26,6.26,40660
2020-11-18,6.35,6.2,6.35,6.21,6.21,86040
2020-11-19,6.26,6.19,6.2,6.23,6.23,80900
2020-11-20,6.37,6.2,6.23,6.35,6.35,74540
2020-11-23,6.36,6.25,6.25,6.33,6.33,50530
2020-11-24,6.34,6.26,6.33,6.34,6.34,98910
2020-11-25,6.78,6.3,6.78,6.78,6.78,246120
2020-11-26,7.25,7.0,7.15,7.22,7.22,685730
2020-11-27,7.22,6.76,6.76,7.15,7.15,394900
2020-11-30,7.15,6.85,7.15,6.85,6.85,122500
2020-12-01,6.8,6.4,6.8,6.74,6.74,253530
2020-12-02,6.74,6.53,6.53,6.74,6.74,88940
2020-12-03,7.19,6.7,6.7,7.0,7.0,1186185
2020-12-04,7.1,6.86,7.1,6.93,6.93,123250
2020-12-07,7.41,6.9,7.41,7.41,7.41,602230
2020-12-08,7.85,7.41,7.73,7.5,7.5,262350
2020-12-09,7.63,7.35,7.63,7.4,7.4,201350
2020-12-10,7.67,7.3,7.31,7.4,7.4,616310
2020-12-11,7.39,7.25,7.39,7.25,7.25,464410
2020-12-14,7.45,7.25,7.25,7.39,7.39,176010
2020-12-15,7.39,7.25,7.39,7.3,7.3,773210
2020-12-16,7.6,7.34,7.39,7.4,7.4,975615
2020-12-17,7.49,7.3,7.49,7.37,7.37,186760
2020-12-18,7.6,7.3,7.39,7.6,7.6,299230
2020-12-21,8.13,7.9,8.13,8.13,8.13,1571380
2020-12-22,8.69,8.26,8.5,8.69,8.69,7308490
2020-12-23,9.29,9.21,9.29,9.29,9.29,5618360
2020-12-24,9.5,8.64,9.5,9.2,9.2,1030160
2020-12-25,9.35,8.7,9.0,9.1,9.1,4113310
2020-12-28,9.5,8.9,9.3,9.1,9.1,733840
2020-12-29,9.18,8.8,9.1,9.1,9.1,1081150
2020-12-30,9.19,8.9,8.94,8.94,8.94,467420
2020-12-31,9.56,8.85,8.85,9.56,9.56,645650
