Date,High,Low,Open,Close,adjust,Volume
2019-07-30,8.8,8.21,8.21,8.8,6.27,40
2019-07-31,8.9,8.22,8.9,8.89,6.33,540
2019-08-01,8.89,8.89,8.89,8.89,6.33,0
2019-08-02,8.8,8.27,8.27,8.8,6.27,2700
2019-08-05,8.8,8.2,8.2,8.8,6.27,120
2019-08-06,8.8,8.2,8.21,8.8,6.27,520
2019-08-07,8.8,8.21,8.21,8.8,6.27,1510
2019-08-08,8.8,8.8,8.8,8.8,6.27,30
2019-08-09,8.89,8.8,8.89,8.8,6.27,60
2019-08-12,8.8,8.2,8.3,8.8,6.27,1390
2019-08-13,8.8,8.8,8.8,8.8,6.27,0
2019-08-14,8.8,8.5,8.5,8.8,6.27,450
2019-08-15,8.8,8.8,8.8,8.8,6.27,210
2019-08-16,9.0,8.2,8.2,9.0,6.41,160
2019-08-19,9.0,9.0,9.0,9.0,6.41,20
2019-08-20,9.0,9.0,9.0,9.0,6.41,10
2019-08-21,8.9,8.69,8.9,8.9,6.34,9780
2019-08-22,8.9,8.9,8.9,8.9,6.34,10
2019-08-23,8.99,8.99,8.99,8.99,6.41,10
2019-08-26,8.99,8.99,8.99,8.99,6.41,10
2019-08-27,8.94,8.4,8.4,8.94,6.37,1290
2019-08-28,8.98,8.98,8.98,8.98,6.4,20
2019-08-29,8.89,8.6,8.6,8.89,6.33,70
2019-08-30,8.89,8.89,8.89,8.89,6.33,10
2019-09-03,8.89,8.29,8.89,8.89,6.33,990
2019-09-04,8.89,8.89,8.89,8.89,6.33,10
2019-09-05,8.88,8.88,8.88,8.88,6.33,90
2019-09-06,8.88,8.69,8.8,8.88,6.33,1310
2019-09-09,8.89,8.89,8.8,8.89,6.33,10
2019-09-10,8.9,8.9,8.9,8.9,6.34,190
2019-09-11,8.9,8.9,8.9,8.9,6.34,0
2019-09-12,8.9,8.9,8.9,8.9,6.34,0
2019-09-13,8.9,8.9,8.9,8.9,6.34,40
2019-09-16,8.89,8.29,8.9,8.89,6.33,270
2019-09-17,8.89,8.89,8.9,8.89,6.33,10
2019-09-18,8.89,8.8,8.9,8.89,6.33,2040
2019-09-19,8.89,8.32,8.32,8.89,6.33,60
2019-09-20,9.2,8.9,9.2,8.9,6.34,6440
2019-09-23,8.9,8.9,8.9,8.9,6.34,10
2019-09-24,9.0,9.0,9.0,9.0,6.41,20
2019-09-25,9.0,9.0,9.0,9.0,6.41,40
2019-09-26,9.0,9.0,9.0,9.0,6.41,10
2019-09-27,9.0,9.0,9.0,9.0,6.41,10
2019-09-30,9.0,8.4,9.0,8.99,6.41,610
2019-10-01,8.9,8.37,8.4,8.9,6.34,6030
2019-10-02,8.74,8.28,8.74,8.74,6.23,4240
2019-10-03,8.9,8.7,8.7,8.9,6.34,30
2019-10-04,8.7,8.7,8.7,8.7,6.2,230
2019-10-07,8.7,8.14,8.14,8.7,6.2,50
2019-10-08,8.46,8.44,8.14,8.44,6.61,50
2019-10-09,8.45,8.45,8.45,8.45,6.62,50
2019-10-10,8.49,8.49,8.49,8.49,6.65,20
2019-10-11,8.55,7.9,7.91,8.54,6.69,1550
2019-10-14,8.54,8.54,8.54,8.54,6.69,10
2019-10-15,8.6,7.95,8.5,7.95,6.23,12200
2019-10-16,8.4,8.0,8.0,8.0,6.27,260
2019-10-17,8.29,8.29,8.29,8.29,6.5,20
2019-10-18,8.1,7.71,7.71,8.1,6.35,1300
2019-10-21,7.56,7.56,7.56,7.56,5.93,10
2019-10-22,7.99,7.08,7.08,7.9,6.19,60
2019-10-23,7.86,7.5,7.5,7.86,6.16,40
2019-10-24,7.4,7.4,7.4,7.4,5.8,530
2019-10-25,7.8,7.0,7.8,7.58,5.94,110
2019-10-28,7.8,7.05,7.2,7.8,6.11,1380
2019-10-29,7.97,7.95,7.95,7.97,6.25,40
2019-10-30,7.97,7.97,7.97,7.97,6.25,40
2019-10-31,7.96,7.42,7.42,7.96,6.24,570
2019-11-01,7.9,7.41,7.41,7.9,6.19,50
2019-11-04,7.7,7.6,7.6,7.7,6.03,720
2019-11-05,7.8,7.6,7.8,7.8,6.11,12050
2019-11-06,7.88,7.88,7.88,7.88,6.18,20
2019-11-07,7.92,7.92,7.92,7.92,6.21,20
2019-11-08,8.0,7.6,7.6,8.0,6.27,220
2019-11-11,8.0,8.0,8.0,8.0,6.27,10
2019-11-12,7.95,7.45,7.45,7.95,6.23,210
2019-11-13,7.95,7.95,7.95,7.95,6.23,10
2019-11-14,7.95,7.9,7.9,7.95,6.23,210
2019-11-15,7.98,7.4,7.4,7.98,6.25,50
2019-11-18,7.98,7.98,7.98,7.98,6.25,10
2019-11-19,7.98,7.98,7.98,7.98,6.25,110
2019-11-20,8.0,7.75,7.8,7.75,6.07,280
2019-11-21,7.8,7.21,7.7,7.8,6.11,1630
2019-11-22,7.89,7.89,7.89,7.89,6.18,10
2019-11-25,7.9,7.5,7.5,7.9,6.19,160
2019-11-26,7.35,7.35,7.35,7.35,5.76,390
2019-11-27,7.5,7.5,7.5,7.5,5.88,40
2019-11-28,8.0,8.0,8.0,8.0,6.27,50
2019-11-29,8.05,7.45,7.8,8.05,6.31,60
2019-12-02,8.1,7.5,7.5,8.1,6.35,310
2019-12-03,8.0,7.54,8.0,7.54,5.91,50
2019-12-04,8.06,8.06,8.06,8.06,6.32,300
2019-12-05,8.06,8.06,8.06,8.06,6.32,20
2019-12-06,7.5,7.5,7.5,7.5,5.88,20
2019-12-09,8.0,8.0,8.0,8.0,6.27,20
2019-12-10,8.0,8.0,8.0,8.0,6.27,10
2019-12-11,7.8,7.77,7.8,7.77,6.09,110
2019-12-12,7.8,7.8,7.8,7.8,6.11,40
2019-12-13,7.8,7.8,7.8,7.8,6.11,10
2019-12-16,8.0,7.26,8.0,7.26,5.69,1020
2019-12-17,7.5,7.0,7.26,7.5,5.88,1520
2019-12-18,6.98,6.98,6.98,6.98,5.47,350
2019-12-19,7.4,7.4,7.4,7.4,5.8,20
2019-12-20,7.8,7.8,7.8,7.8,6.11,10
2019-12-23,7.8,7.8,7.8,7.8,6.11,10
2019-12-24,7.75,7.65,7.75,7.65,6.0,30
2019-12-25,7.8,7.8,7.8,7.8,6.11,140
2019-12-26,7.32,7.26,7.32,7.26,5.69,1270
2019-12-27,7.5,6.76,6.78,7.5,5.88,2060
2019-12-30,8.0,8.0,8.0,8.0,6.27,100
2019-12-31,8.1,7.44,8.1,8.05,6.31,90
2020-01-02,7.49,7.49,7.49,7.49,5.87,1370
2020-01-03,8.0,8.0,8.0,8.0,6.27,80
2020-01-06,8.0,7.99,8.0,7.99,6.26,120
2020-01-07,8.1,7.44,7.44,8.1,6.35,210
2020-01-08,8.1,8.1,8.1,8.1,6.35,0
2020-01-09,8.1,8.1,8.1,8.1,6.35,0
2020-01-10,8.1,8.1,8.1,8.1,6.35,0
2020-01-13,8.1,8.1,8.1,8.1,6.35,0
2020-01-14,8.1,8.1,8.1,8.1,6.35,0
2020-01-15,8.1,8.1,8.1,8.1,6.35,0
2020-01-16,7.9,7.54,7.54,7.9,6.19,110
2020-01-17,7.9,7.9,7.9,7.9,6.19,0
2020-01-20,7.9,7.36,7.89,7.85,6.15,1470
2020-01-21,8.0,7.31,8.0,7.4,5.8,1740
2020-01-22,7.91,7.4,7.4,7.91,6.2,110
2020-01-30,8.3,8.3,8.3,8.3,6.51,100
2020-01-31,8.3,8.3,8.3,8.3,6.51,0
2020-02-03,8.3,8.3,8.3,8.3,6.51,0
2020-02-04,8.3,8.3,8.3,8.3,6.51,0
2020-02-05,7.8,7.8,7.8,7.8,6.11,20
2020-02-06,7.9,7.26,7.26,7.9,6.19,70
2020-02-07,7.69,7.35,7.36,7.69,6.03,1520
2020-02-10,7.4,7.4,7.4,7.4,5.8,500
2020-02-11,7.47,7.47,7.47,7.47,5.85,50
2020-02-12,7.5,7.45,7.45,7.5,5.88,110
2020-02-13,7.87,7.5,7.5,7.87,6.17,500
2020-02-14,7.5,7.32,7.5,7.5,5.88,1150
2020-02-17,7.5,7.5,7.5,7.5,5.88,20
2020-02-18,7.5,7.26,7.5,7.5,5.88,420
2020-02-19,7.49,7.3,7.4,7.49,5.87,5990
2020-02-20,7.59,7.59,7.59,7.59,5.95,10
2020-02-21,7.6,7.22,7.22,7.6,5.96,80
2020-02-24,7.6,7.2,7.6,7.2,5.64,170
2020-02-25,7.5,7.2,7.2,7.5,5.88,1110
2020-02-26,7.59,7.2,7.2,7.59,5.95,30
2020-02-27,7.48,7.2,7.2,7.21,5.65,1020
2020-02-28,7.4,7.4,7.4,7.4,5.8,10
2020-03-02,7.4,7.4,7.4,7.4,5.8,20
2020-03-03,7.59,7.2,7.2,7.59,5.95,40
2020-03-04,7.1,7.06,7.1,7.06,5.53,7620
2020-03-05,7.5,6.8,6.8,7.5,5.88,30
2020-03-06,8.02,7.4,7.5,7.69,6.03,5490
2020-03-09,7.69,7.16,7.69,7.16,5.61,1680
2020-03-10,7.59,7.0,7.16,7.59,5.95,2030
2020-03-11,7.6,7.6,7.6,7.6,5.96,10
2020-03-12,7.07,7.07,7.07,7.07,5.54,2150
2020-03-13,7.07,7.07,7.07,7.07,5.54,10
2020-03-16,7.07,7.07,7.07,7.07,5.54,10
2020-03-17,7.07,7.07,7.07,7.07,5.54,0
2020-03-18,7.3,7.3,7.3,7.3,5.72,10
2020-03-19,7.0,6.79,7.0,6.79,5.32,760
2020-03-20,7.0,6.79,6.79,7.0,5.49,500
2020-03-23,6.97,6.51,6.97,6.51,5.1,1350
2020-03-24,6.9,6.7,6.7,6.9,5.41,13930
2020-03-25,7.2,7.2,7.2,7.2,5.64,10
2020-03-26,7.2,7.2,7.2,7.2,5.64,0
2020-03-27,7.0,6.8,6.8,7.0,5.49,1000
2020-03-30,7.0,7.0,7.0,7.0,5.49,0
2020-03-31,6.99,6.51,6.51,6.98,5.47,1130
2020-04-01,7.0,6.5,6.5,6.6,5.17,1040
2020-04-03,7.0,6.89,6.97,7.0,5.49,12020
2020-04-06,7.1,6.85,7.0,7.03,5.51,9310
2020-04-07,6.95,6.54,6.6,6.95,5.45,16050
2020-04-08,7.0,6.48,7.0,6.9,5.41,5450
2020-04-09,7.0,6.8,6.9,6.9,5.41,15090
2020-04-10,6.9,6.9,6.9,6.9,5.41,2500
2020-04-13,6.8,6.7,6.8,6.7,5.25,3380
2020-04-14,6.8,6.3,6.51,6.8,5.33,2000
2020-04-15,7.19,6.42,6.8,7.19,5.64,15710
2020-04-16,7.19,7.1,7.1,7.19,5.64,3640
2020-04-17,7.18,7.0,7.0,7.18,5.63,18150
2020-04-20,7.18,7.0,7.0,7.18,5.63,5010
2020-04-21,7.18,7.18,7.18,7.18,5.63,0
2020-04-22,7.2,7.0,7.1,7.2,5.64,10140
2020-04-23,7.2,7.2,7.2,7.2,5.64,1010
2020-04-24,7.48,7.48,7.48,7.48,5.86,1010
2020-04-27,7.55,7.2,7.22,7.5,5.88,19630
2020-04-28,7.3,7.3,7.3,7.3,5.72,100
2020-04-29,7.3,7.3,7.3,7.3,5.72,1330
2020-05-04,7.5,7.5,7.5,7.5,5.88,1110
2020-05-05,7.6,7.5,7.5,7.6,5.96,3410
2020-05-06,7.6,7.5,7.6,7.5,5.88,320
2020-05-07,7.5,7.5,7.5,7.5,5.88,4830
2020-05-08,7.99,7.5,7.6,7.5,5.88,7170
2020-05-11,7.5,7.5,7.5,7.5,5.88,0
2020-05-12,7.5,7.3,7.5,7.3,5.72,4410
2020-05-13,7.31,7.3,7.3,7.3,5.72,1570
2020-05-14,7.3,7.3,7.3,7.3,5.72,0
2020-05-15,7.7,7.16,7.7,7.3,5.72,33200
2020-05-18,7.69,7.1,7.1,7.69,6.03,9650
2020-05-19,7.77,7.5,7.5,7.77,6.09,1540
2020-05-20,7.67,7.25,7.25,7.32,5.74,5510
2020-05-21,7.32,7.31,7.31,7.32,5.74,2170
2020-05-22,7.5,7.5,7.5,7.5,5.88,10
2020-05-25,7.57,7.5,7.5,7.57,5.93,5140
2020-05-26,7.99,7.58,7.58,7.99,6.26,1010
2020-05-27,7.99,7.65,7.99,7.7,6.03,3740
2020-05-28,8.23,7.7,8.0,8.23,6.45,14960
2020-05-29,8.8,8.8,8.8,8.8,6.9,18220
2020-06-01,9.41,8.8,9.39,9.41,7.37,28720
2020-06-02,10.0,9.95,10.0,9.95,7.8,5520
2020-06-03,9.95,9.3,9.95,9.95,7.8,3240
2020-06-04,9.96,9.6,9.95,9.96,7.81,16010
2020-06-05,9.96,9.6,9.96,9.6,7.52,3830
2020-06-08,9.27,8.93,9.27,8.94,7.01,11720
2020-06-09,9.4,8.94,8.94,8.94,7.01,3940
2020-06-10,8.94,8.71,8.71,8.9,6.98,5880
2020-06-11,8.9,8.55,8.9,8.6,6.74,8990
2020-06-12,8.6,8.3,8.3,8.6,6.74,510
2020-06-15,8.76,8.31,8.76,8.6,6.74,5150
2020-06-16,8.6,8.6,8.6,8.6,6.74,1500
2020-06-17,8.5,8.1,8.3,8.5,6.66,2500
2020-06-18,8.59,8.0,8.0,8.59,6.73,1230
2020-06-19,9.0,8.0,8.2,9.0,7.05,4000
2020-06-22,9.0,8.38,8.4,8.5,6.66,16070
2020-06-23,8.7,8.2,8.5,8.7,6.82,7630
2020-06-24,8.5,8.2,8.5,8.49,6.65,3990
2020-06-25,8.46,8.12,8.46,8.12,6.36,500
2020-06-26,8.48,8.07,8.08,8.1,6.35,150
2020-06-29,8.1,8.0,8.0,8.1,6.35,3100
2020-06-30,8.2,7.8,8.2,8.2,6.43,5870
2020-07-01,8.39,7.71,7.71,8.29,6.5,1040
2020-07-02,8.5,8.5,8.5,8.5,6.66,10
2020-07-03,8.3,8.0,8.0,8.0,6.27,1010
2020-07-06,8.0,7.73,8.0,7.73,6.06,6570
2020-07-07,8.24,8.24,8.24,8.24,6.46,20
2020-07-08,8.5,7.73,7.73,8.5,6.66,5750
2020-07-09,8.39,8.3,8.3,8.39,6.58,3000
2020-07-10,8.1,8.1,8.1,8.1,6.35,480
2020-07-13,8.1,7.9,8.1,7.9,6.19,4100
2020-07-14,7.9,7.9,7.9,7.9,6.19,30
2020-07-15,8.0,7.35,7.35,8.0,6.27,11060
2020-07-16,8.0,7.44,8.0,7.99,6.26,1900
2020-07-17,7.99,7.46,7.46,7.99,6.26,6010
2020-07-20,7.85,7.44,7.85,7.85,6.15,20530
2020-07-21,8.2,7.9,8.1,8.2,6.43,2440
2020-07-22,8.1,7.63,7.63,8.1,6.35,4530
2020-07-23,7.55,7.55,7.55,7.55,5.92,3050
2020-07-24,7.31,7.15,7.15,7.31,5.73,3030
2020-07-27,7.2,6.8,6.8,7.1,5.56,10700
2020-07-28,7.2,7.0,7.0,7.0,5.49,3110
2020-07-29,7.1,7.1,7.1,7.1,5.56,1300
2020-07-30,7.3,6.99,7.1,7.3,5.72,9750
2020-07-31,7.19,6.8,7.1,7.1,5.56,9930
2020-08-03,7.25,6.8,6.9,7.25,5.68,18450
2020-08-04,7.2,7.0,7.2,7.0,5.49,90
2020-08-05,7.33,7.33,7.33,7.33,5.74,10
2020-08-06,7.0,6.82,6.95,6.82,5.35,8960
2020-08-07,7.29,7.1,7.29,7.25,5.68,5310
2020-08-10,7.7,7.65,7.69,7.65,6.0,4500
2020-08-11,7.6,7.12,7.6,7.3,5.72,980
2020-08-12,7.46,7.22,7.22,7.46,5.85,1620
2020-08-13,7.45,7.45,7.45,7.45,5.84,390
2020-08-14,7.65,7.65,7.65,7.65,6.0,1000
2020-08-17,7.65,7.65,7.65,7.65,6.0,0
2020-08-18,7.63,7.12,7.13,7.63,5.98,4040
2020-08-19,7.61,7.11,7.11,7.61,5.96,20
2020-08-20,7.12,7.12,7.12,7.12,5.58,200
2020-08-21,7.44,7.13,7.13,7.21,5.65,1550
2020-08-24,7.21,7.21,7.21,7.21,5.65,0
2020-08-25,7.36,7.12,7.12,7.3,5.72,6440
2020-08-26,7.3,7.3,7.3,7.3,5.72,5770
2020-08-27,7.31,7.3,7.3,7.31,5.73,1630
2020-08-28,7.6,7.25,7.54,7.6,5.96,5870
2020-08-31,7.9,7.79,7.79,7.9,6.19,6330
2020-09-01,7.8,7.51,7.8,7.51,5.89,900
2020-09-03,7.69,7.5,7.53,7.69,6.03,3010
2020-09-04,7.69,7.33,7.33,7.69,6.03,3290
2020-09-07,7.7,7.26,7.26,7.7,6.03,2410
2020-09-08,7.8,7.5,7.5,7.7,6.03,13890
2020-09-09,7.77,7.77,7.77,7.77,6.09,10
2020-09-10,7.79,7.77,7.79,7.77,6.09,250
2020-09-11,7.79,7.77,7.77,7.79,6.11,520
2020-09-14,7.69,7.5,7.5,7.69,6.03,80
2020-09-15,8.19,7.51,7.6,7.94,6.22,790
2020-09-16,7.9,7.7,7.9,7.89,6.18,380
2020-09-17,8.0,7.4,8.0,7.85,6.15,21050
2020-09-18,7.83,7.7,7.83,7.83,6.14,1020
2020-09-21,7.87,7.36,7.36,7.47,5.85,1050
2020-09-22,7.88,7.5,7.6,7.69,6.03,21400
2020-09-23,7.94,7.8,7.94,7.8,6.11,280
2020-09-24,7.83,7.31,7.31,7.38,5.78,2030
2020-09-25,7.79,7.4,7.79,7.77,6.09,16030
2020-09-28,8.0,7.77,7.79,7.9,6.19,11330
2020-09-29,7.9,7.9,7.9,7.9,6.19,10
2020-09-30,7.88,7.86,7.86,7.88,6.18,60
2020-10-01,8.33,8.0,8.33,8.0,6.27,320
2020-10-02,7.95,7.6,7.95,7.6,5.96,1570
2020-10-05,7.89,7.6,7.6,7.88,6.18,1300
2020-10-06,7.8,7.7,7.8,7.7,6.03,2370
2020-10-07,8.05,7.85,8.0,7.86,6.16,6780
2020-10-08,7.86,7.86,7.86,7.86,6.16,20
2020-10-09,7.99,7.99,7.99,7.99,6.26,10
2020-10-12,7.9,7.9,7.9,7.9,6.19,1130
2020-10-13,8.0,7.89,7.9,8.0,6.27,19110
2020-10-14,8.09,8.09,8.09,8.09,6.34,130
2020-10-15,8.19,8.0,8.19,8.0,6.27,720
2020-10-16,8.0,7.7,8.0,7.9,6.19,300
2020-10-19,8.09,7.9,8.09,8.07,6.32,1020
2020-10-20,8.0,7.66,8.0,7.66,6.0,7510
2020-10-21,8.0,7.7,8.0,8.0,6.27,1020
2020-10-22,8.0,7.6,7.8,8.0,6.27,10520
2020-10-23,8.04,7.9,7.9,8.02,6.29,660
2020-10-26,8.02,8.02,8.02,8.02,6.29,0
2020-10-27,7.97,7.92,7.97,7.92,6.21,230
2020-10-28,7.89,7.7,7.89,7.75,6.07,6120
2020-10-29,7.7,7.5,7.6,7.5,5.88,17940
2020-10-30,7.91,7.4,7.5,7.91,6.2,8310
2020-11-02,7.91,7.45,7.91,7.9,6.19,24060
2020-11-03,7.9,7.45,7.85,7.9,6.19,17920
2020-11-04,7.9,7.45,7.9,7.9,6.19,14370
2020-11-05,7.7,7.5,7.7,7.7,6.03,13420
2020-11-06,8.0,7.7,8.0,7.7,6.03,80
2020-11-09,7.7,7.7,7.7,7.7,6.03,690
2020-11-10,7.8,7.67,7.8,7.68,6.02,23520
2020-11-11,7.6,7.16,7.6,7.6,5.96,17180
2020-11-12,7.7,7.7,7.7,7.7,6.03,10500
2020-11-13,7.7,7.7,7.7,7.7,6.03,300
2020-11-16,7.98,7.79,7.98,7.79,6.11,310
2020-11-17,8.33,7.85,7.9,8.33,6.53,70140
2020-11-18,8.91,8.8,8.91,8.91,6.98,20000
2020-11-19,9.53,9.01,9.53,9.5,7.45,64200
2020-11-20,9.5,8.88,9.5,8.99,7.05,36320
2020-11-23,8.99,8.8,8.99,8.8,6.9,42790
2020-11-24,9.0,8.35,8.41,8.8,6.9,29790
2020-11-25,8.8,8.4,8.5,8.5,6.66,16360
2020-11-26,8.8,8.13,8.13,8.2,6.43,7030
2020-11-27,7.97,7.11,7.11,7.96,6.86,13940
2020-11-30,8.3,7.83,8.19,7.98,6.88,3330
2020-12-01,8.08,7.46,7.8,8.0,6.9,6440
2020-12-02,8.0,7.6,7.8,7.95,6.85,10700
2020-12-03,7.96,7.87,7.96,7.87,6.78,17630
2020-12-04,8.07,7.5,7.88,7.96,6.86,1375989
2020-12-07,7.97,7.93,7.96,7.96,6.86,2100
2020-12-08,8.04,7.66,8.04,7.97,6.87,6570
2020-12-09,7.94,7.71,7.94,7.71,6.65,2020
2020-12-10,7.95,7.7,7.95,7.91,6.82,1380
2020-12-11,7.92,7.9,7.92,7.9,6.81,70
2020-12-14,7.88,7.66,7.8,7.88,6.79,10990
2020-12-15,8.0,7.8,7.8,7.82,6.74,74290
2020-12-16,7.89,7.28,7.86,7.89,6.8,29510
2020-12-17,7.89,7.88,7.89,7.89,6.8,22000
2020-12-18,7.89,7.61,7.85,7.85,6.77,16950
2020-12-21,7.89,7.55,7.89,7.88,6.79,17110
2020-12-22,7.88,7.8,7.86,7.8,6.72,4400
2020-12-23,7.83,7.8,7.8,7.8,6.72,29890
2020-12-24,7.93,7.56,7.93,7.93,6.84,15590
2020-12-25,8.4,7.57,8.4,7.95,6.85,19250
2020-12-28,8.2,8.0,8.0,8.1,6.98,22800
2020-12-29,8.15,8.0,8.1,8.1,6.98,7090
2020-12-30,8.1,7.9,8.1,7.9,6.81,32800
2020-12-31,8.1,7.85,8.1,7.88,6.79,16750
