Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,96.27999877929688,96.43000030517578,95.77999877929688,96.43000030517578,89.1637191772461,2089500
2017-11-06,96.3499984741211,96.7300033569336,95.93000030517578,96.29000091552734,89.03429412841797,1848300
2017-11-07,96.41999816894531,96.9000015258789,95.18000030517578,95.37000274658203,88.18360137939453,3200900
2017-11-08,95.0999984741211,95.27999877929688,94.44999694824219,95.12999725341797,87.96168518066406,2163700
2017-11-09,94.33999633789062,94.66000366210938,93.27999877929688,93.75,86.68567657470703,3949800
2017-11-10,93.79000091552734,94.1500015258789,93.38999938964844,93.5199966430664,86.47301483154297,2714400
2017-11-13,93.0,93.9800033569336,92.77999877929688,93.9000015258789,86.82441711425781,2708500
2017-11-14,93.56999969482422,93.79000091552734,92.94000244140625,93.76000213623047,86.69493103027344,2843700
2017-11-15,93.2699966430664,93.79000091552734,92.80000305175781,93.26000213623047,86.23258972167969,3236600
2017-11-16,93.55000305175781,94.04000091552734,93.30000305175781,93.55999755859375,86.510009765625,2586500
2017-11-17,93.30999755859375,93.76000213623047,92.91999816894531,93.69000244140625,86.63021087646484,3261200
2017-11-20,93.91999816894531,94.33999633789062,93.68000030517578,93.94999694824219,86.87062072753906,3456600
2017-11-21,94.41999816894531,94.6500015258789,94.12000274658203,94.41000366210938,87.29595184326172,2917000
2017-11-22,94.38999938964844,94.70999908447266,93.4800033569336,93.81999969482422,86.75041198730469,2159100
2017-11-24,93.97000122070312,94.12000274658203,93.47000122070312,93.4800033569336,86.43602752685547,837300
2017-11-27,93.56999969482422,94.0,93.36000061035156,93.47000122070312,86.42677307128906,2731300
2017-11-28,93.76000213623047,95.27999877929688,93.58000183105469,95.27999877929688,88.10040283203125,3536400
2017-11-29,95.95999908447266,97.31999969482422,95.5999984741211,96.5999984741211,89.32093048095703,4325500
2017-11-30,97.0199966430664,98.48999786376953,96.80999755859375,97.70999908447266,90.34730529785156,5328300
2017-12-01,98.08000183105469,98.22000122070312,95.8499984741211,97.86000061035156,90.48599243164062,3445200
2017-12-04,98.62000274658203,99.16999816894531,97.9800033569336,98.58999633789062,91.16096496582031,4562400
2017-12-05,99.19999694824219,99.75,98.58000183105469,98.70999908447266,91.27193450927734,3525600
2017-12-06,98.63999938964844,98.81999969482422,98.16999816894531,98.20999908447266,90.80960845947266,3081300
2017-12-07,97.76000213623047,99.12000274658203,97.4800033569336,98.58000183105469,91.15174102783203,3026100
2017-12-08,99.0,99.0,98.13999938964844,98.55000305175781,91.1240005493164,3850300
2017-12-11,98.5999984741211,99.04000091552734,98.23999786376953,99.0,91.54008483886719,2984100
2017-12-12,98.87999725341797,99.66000366210938,98.8499984741211,99.37000274658203,91.8822021484375,3455500
2017-12-13,99.12000274658203,99.30999755859375,97.76000213623047,97.77999877929688,90.41201782226562,3463900
2017-12-14,98.30999755859375,98.6500015258789,97.1500015258789,97.1500015258789,89.8294906616211,3464600
2017-12-15,97.77999877929688,98.83999633789062,97.44000244140625,98.5199966430664,91.09625244140625,7891800
2017-12-18,99.19000244140625,100.52999877929688,98.98999786376953,99.68000030517578,92.16885375976562,3485400
2017-12-19,100.20999908447266,100.38999938964844,99.12000274658203,99.1500015258789,91.67877960205078,3282600
2017-12-20,99.70999908447266,99.94000244140625,98.45999908447266,98.51000213623047,91.08700561523438,3091000
2017-12-21,99.05000305175781,99.19000244140625,98.37000274658203,98.5,91.0777816772461,2339500
2017-12-22,98.47000122070312,99.04000091552734,98.20999908447266,98.73999786376953,91.29966735839844,1980300
2017-12-26,98.80000305175781,98.91999816894531,98.12999725341797,98.56999969482422,91.1424789428711,1575200
2017-12-27,98.9000015258789,99.25,98.56999969482422,99.12999725341797,91.66028594970703,2569900
2017-12-28,99.63999938964844,99.91000366210938,99.36000061035156,99.69999694824219,92.18732452392578,1914900
2017-12-29,100.0,100.25,99.26000213623047,99.30999755859375,91.82672882080078,2056800
2018-01-02,99.7300033569336,99.7300033569336,98.22000122070312,98.94000244140625,91.48462677001953,2746700
2018-01-03,99.23999786376953,99.76000213623047,99.0199966430664,99.55000305175781,92.04865264892578,2976400
2018-01-04,100.02999877929688,101.6500015258789,99.91000366210938,100.8499984741211,93.57969665527344,3122000
2018-01-05,100.8499984741211,101.08000183105469,100.2699966430664,101.08000183105469,93.79309844970703,2550300
2018-01-08,101.0,101.19999694824219,100.12000274658203,100.1500015258789,92.93016052246094,1896500
2018-01-09,100.36000061035156,100.80000305175781,100.2699966430664,100.5199966430664,93.27347564697266,2978500
2018-01-10,100.38999938964844,101.58999633789062,100.33000183105469,101.22000122070312,93.92301940917969,2279200
2018-01-11,101.44000244140625,101.44000244140625,100.19999694824219,100.7300033569336,93.46832275390625,2745400
2018-01-12,100.86000061035156,101.02999877929688,99.93000030517578,100.97000122070312,93.6910400390625,3231500
2018-01-16,102.01000213623047,102.38999938964844,100.1500015258789,100.33999633789062,93.10645294189453,3814000
2018-01-17,100.98999786376953,101.0,99.23999786376953,100.76000213623047,93.4961929321289,4469700
2018-01-18,100.83999633789062,100.83999633789062,99.58000183105469,99.86000061035156,92.66106414794922,5290700
2018-01-19,97.01000213623047,98.94000244140625,96.3499984741211,98.02999877929688,90.9629898071289,12306000
2018-01-22,97.26000213623047,98.33999633789062,96.83999633789062,98.31999969482422,91.2320785522461,4983600
2018-01-23,98.16000366210938,98.4000015258789,97.44000244140625,97.9800033569336,90.91659545898438,4375200
2018-01-24,98.25,99.51000213623047,98.16000366210938,99.30000305175781,92.14144134521484,4949500
2018-01-25,99.43000030517578,100.11000061035156,99.19999694824219,99.69000244140625,92.5032958984375,3375200
2018-01-26,99.8499984741211,99.94999694824219,98.94999694824219,99.62999725341797,92.44764709472656,3668700
2018-01-29,99.75,100.18000030517578,99.2300033569336,99.41000366210938,92.24349975585938,3472100
2018-01-30,99.44999694824219,100.0999984741211,98.69000244140625,98.70999908447266,91.59396362304688,3466500
2018-01-31,98.73999786376953,99.70999908447266,98.5,99.4000015258789,92.23421478271484,3202900
2018-02-01,98.94999694824219,100.04000091552734,98.4000015258789,100.0,92.79094696044922,2952100
2018-02-02,99.52999877929688,99.69000244140625,96.63999938964844,96.68000030517578,89.7103042602539,4663300
2018-02-05,95.83000183105469,96.72000122070312,88.61000061035156,92.01000213623047,85.3769760131836,6421900
2018-02-06,89.75,94.22000122070312,88.51000213623047,94.18000030517578,87.3905258178711,7244000
2018-02-07,93.52999877929688,94.8499984741211,93.41000366210938,93.61000061035156,86.86163330078125,3796800
2018-02-08,93.75,93.97000122070312,88.27999877929688,88.33999633789062,81.97154235839844,5814900
2018-02-09,89.47000122070312,92.5199966430664,87.54000091552734,91.72000122070312,85.10789489746094,8017600
2018-02-12,92.58000183105469,95.68000030517578,92.41999816894531,94.69999694824219,87.87303924560547,7419200
2018-02-13,94.02999877929688,94.80999755859375,92.81999969482422,94.55999755859375,87.74312591552734,3366700
2018-02-14,93.97000122070312,96.55999755859375,93.66999816894531,96.2300033569336,89.29275512695312,3446800
2018-02-15,97.05999755859375,97.20999908447266,95.44000244140625,96.55999755859375,89.59898376464844,3057400
2018-02-16,96.37000274658203,97.48999786376953,96.25,96.79000091552734,89.81238555908203,3280700
2018-02-20,96.58000183105469,97.70999908447266,96.5,97.19000244140625,90.18354034423828,3514700
2018-02-21,96.91999816894531,98.48999786376953,96.75,97.5,90.47120666503906,4431500
2018-02-22,97.58999633789062,98.06999969482422,97.05000305175781,97.3499984741211,90.3320083618164,4270100
2018-02-23,97.77999877929688,98.83999633789062,97.55000305175781,98.80000305175781,91.67748260498047,2440600
2018-02-26,99.43000030517578,101.68000030517578,98.97000122070312,101.63999938964844,94.31273651123047,4953100
2018-02-27,101.66000366210938,102.12000274658203,99.58000183105469,99.58000183105469,92.4012451171875,5167300
2018-02-28,100.04000091552734,100.36000061035156,97.43000030517578,97.51000213623047,90.48047637939453,4053700
2018-03-01,97.81999969482422,98.30000305175781,94.52999877929688,95.13999938964844,88.28132629394531,4369800
2018-03-02,94.62999725341797,95.75,93.19999694824219,95.5999984741211,88.70814514160156,3584700
2018-03-05,95.08999633789062,97.29000091552734,94.69999694824219,96.66000366210938,89.6917724609375,2661400
2018-03-06,96.98999786376953,96.98999786376953,95.13999938964844,96.06999969482422,89.14427947998047,3221100
2018-03-07,95.20999908447266,95.7300033569336,94.27999877929688,95.63999938964844,88.74526977539062,3594900
2018-03-08,96.05000305175781,96.68000030517578,95.08999633789062,96.58999633789062,89.62680053710938,3760500
2018-03-09,97.58000183105469,99.11000061035156,97.05999755859375,99.05000305175781,91.90946960449219,3044300
2018-03-12,99.08999633789062,99.69999694824219,97.4800033569336,97.66999816894531,90.62893676757812,4020900
2018-03-13,98.12000274658203,98.2300033569336,95.08000183105469,95.37000274658203,88.49473571777344,4858700
2018-03-14,95.95999908447266,96.16999816894531,94.08999633789062,94.52999877929688,87.7153091430664,3013800
2018-03-15,95.05999755859375,95.41000366210938,93.95999908447266,94.38999938964844,87.58538055419922,3213000
2018-03-16,94.55000305175781,96.38999938964844,94.2699966430664,95.61000061035156,88.7174301147461,5124900
2018-03-19,95.44000244140625,95.4800033569336,93.80000305175781,94.83999633789062,88.00296020507812,2610400
2018-03-20,95.3499984741211,95.6500015258789,94.72000122070312,94.94999694824219,88.10501861572266,2501600
2018-03-21,94.62000274658203,96.2699966430664,94.4000015258789,94.73999786376953,87.91015625,2124000
2018-03-22,93.73999786376953,93.95999908447266,91.12000274658203,91.41000366210938,84.82022857666016,4113900
2018-03-23,91.81999969482422,92.36000061035156,90.41000366210938,90.44999694824219,83.92943572998047,5100400
2018-03-26,91.37000274658203,92.98999786376953,90.80000305175781,92.62000274658203,85.9429931640625,2769800
2018-03-27,92.80999755859375,93.73999786376953,90.87000274658203,91.41999816894531,84.82949829101562,4357300
2018-03-28,91.76000213623047,93.54000091552734,91.5999984741211,92.20999908447266,85.56253814697266,5509700
2018-03-29,92.38999938964844,94.37000274658203,92.29000091552734,93.27999877929688,86.555419921875,4940600
2018-04-02,93.13999938964844,93.55000305175781,89.95999908447266,91.0,84.43978881835938,4998400
2018-04-03,91.55000305175781,92.93000030517578,91.18000030517578,92.73999786376953,86.05433654785156,2864500
2018-04-04,91.20999908447266,93.91999816894531,91.08000183105469,93.58000183105469,86.83379364013672,4619200
2018-04-05,94.19999694824219,95.05000305175781,93.80000305175781,94.19999694824219,87.73724365234375,2482300
2018-04-06,93.23999786376953,93.80999755859375,90.80999755859375,91.91000366210938,85.60435485839844,2968900
2018-04-09,92.69999694824219,94.23999786376953,91.95999908447266,92.13999938964844,85.81856536865234,3109700
2018-04-10,93.41000366210938,93.69000244140625,92.52999877929688,93.0,86.61956024169922,4584000
2018-04-11,91.94000244140625,92.80999755859375,91.36000061035156,91.5999984741211,85.31562042236328,4064900
2018-04-12,92.5199966430664,93.94000244140625,92.05999755859375,93.3499984741211,86.945556640625,3137300
2018-04-13,94.12999725341797,94.30000305175781,92.54000091552734,93.02999877929688,86.64752960205078,2510300
2018-04-16,93.77999877929688,94.19999694824219,93.11000061035156,93.5999984741211,87.17841339111328,2811500
2018-04-17,93.95999908447266,94.5999984741211,93.58999633789062,93.86000061035156,87.42057800292969,2651700
2018-04-18,94.04000091552734,95.23999786376953,94.0,95.1500015258789,88.62205505371094,4981400
2018-04-19,99.36000061035156,102.95999908447266,99.05000305175781,102.37000274658203,95.34671783447266,11716900
2018-04-20,102.19999694824219,102.66999816894531,100.37000274658203,100.79000091552734,93.8751220703125,5614700
2018-04-23,100.77999877929688,101.16000366210938,99.91000366210938,100.61000061035156,93.70748138427734,3183300
2018-04-24,101.19000244140625,101.70999908447266,99.58000183105469,100.44000244140625,93.54914093017578,5048900
2018-04-25,100.0,100.30000305175781,97.9000015258789,98.77999877929688,92.00302124023438,5129200
2018-04-26,98.8499984741211,100.51000213623047,98.55999755859375,100.2300033569336,93.35355377197266,3021100
2018-04-27,99.98999786376953,100.29000091552734,98.93000030517578,99.61000061035156,92.77606964111328,2017000
2018-04-30,100.0,100.37000274658203,98.7300033569336,98.75,91.97508239746094,2567000
2018-05-01,98.81999969482422,98.81999969482422,97.29000091552734,98.58000183105469,91.81673431396484,2915200
2018-05-02,98.05999755859375,99.37000274658203,97.55000305175781,97.62999725341797,90.93191528320312,3542000
2018-05-03,97.16999816894531,97.31999969482422,95.51000213623047,97.13999938964844,90.47554016113281,3572300
2018-05-04,96.3499984741211,98.94999694824219,96.04000091552734,98.3499984741211,91.60253143310547,2363200
2018-05-07,98.52999877929688,98.98999786376953,98.29000091552734,98.58000183105469,91.81673431396484,2152100
2018-05-08,98.77999877929688,100.37000274658203,98.38999938964844,99.73999786376953,92.89715576171875,3199100
2018-05-09,100.22000122070312,100.97000122070312,99.48999786376953,100.5,93.60502624511719,2694300
2018-05-10,100.70999908447266,101.87000274658203,100.22000122070312,101.37999725341797,94.42462921142578,2847600
2018-05-11,101.48999786376953,102.68000030517578,101.2699966430664,101.41999816894531,94.46189880371094,2522100
2018-05-14,101.69000244140625,102.1500015258789,101.11000061035156,101.29000091552734,94.34081268310547,2234800
2018-05-15,100.81999969482422,101.2300033569336,99.97000122070312,100.73999786376953,93.82854461669922,3442300
2018-05-16,100.27999877929688,101.23999786376953,100.2300033569336,100.58999633789062,93.68883514404297,2135200
2018-05-17,100.6500015258789,101.63999938964844,100.30000305175781,101.22000122070312,94.27562713623047,2876100
2018-05-18,100.93000030517578,101.33000183105469,100.45999908447266,100.98999786376953,94.06141662597656,2927600
2018-05-21,101.56999969482422,102.37999725341797,101.3499984741211,102.04000091552734,95.03936767578125,2084000
2018-05-22,102.31999969482422,103.23999786376953,102.08000183105469,102.69999694824219,95.65408325195312,2910700
2018-05-23,101.81999969482422,102.25,100.91000366210938,101.93000030517578,94.93690490722656,2553900
2018-05-24,101.69000244140625,102.30999755859375,100.72000122070312,102.01000213623047,95.01141357421875,2230000
2018-05-25,101.3499984741211,101.63999938964844,100.47000122070312,101.0999984741211,94.16384887695312,1850800
2018-05-29,99.83999633789062,99.83999633789062,96.9800033569336,97.72000122070312,91.01573944091797,4377800
2018-05-30,98.8499984741211,99.41999816894531,97.95999908447266,98.98999786376953,92.19860076904297,3076800
2018-05-31,98.68000030517578,99.36000061035156,97.80000305175781,98.30000305175781,91.55596923828125,2780300
2018-06-01,99.33999633789062,99.61000061035156,98.22000122070312,98.25,91.5093765258789,2711200
2018-06-04,98.80999755859375,99.51000213623047,98.63999938964844,99.44999694824219,92.6270523071289,2417400
2018-06-05,99.12000274658203,99.41000366210938,98.43000030517578,99.30999755859375,92.49665832519531,1811500
2018-06-06,100.0,101.0,99.56999969482422,100.97000122070312,94.04277038574219,2872700
2018-06-07,101.44000244140625,102.38999938964844,100.88999938964844,101.4800033569336,94.51780700683594,4245700
