Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469,38.8763542175293,25924600
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75,39.896663665771484,26023700
2018-11-01,45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906,39.8094596862793,24662100
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,39.66120529174805,25581300
2018-11-05,45.7400016784668,46.439998626708984,45.349998474121094,46.13999938964844,40.236759185791016,17525200
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5,40.55071258544922,15446700
2018-11-07,46.97999954223633,47.93000030517578,46.75,47.900001525878906,41.77158737182617,19990400
2018-11-08,47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984,42.242496490478516,21002000
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156,41.082664489746094,22015400
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766,39.78329086303711,25913500
2018-11-13,45.70000076293945,46.060001373291016,45.029998779296875,45.119998931884766,39.347267150878906,26196700
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,38.65834426879883,36613500
2018-11-15,46.79999923706055,47.099998474121094,45.150001525878906,46.77000045776367,40.78615951538086,45983300
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094,40.419891357421875,31327400
2018-11-19,46.349998474121094,46.58000183105469,45.25,45.75,39.896663665771484,28370400
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,38.79786682128906,28430600
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,39.14668655395508,20117400
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,38.84147644042969,9372900
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,39.73969268798828,18275900
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,40.21931457519531,21472700
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,41.23963165283203,24293800
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,41.283233642578125,22650800
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,41.74542236328125,41619100
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,42.50411605834961,24690100
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.349998474121094,41.291954040527344,30802700
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,42.19888687133789,40133000
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.439998626708984,40.49838638305664,38298000
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,40.864646911621094,28682000
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,41.06521987915039,26048500
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,41.352989196777344,23157200
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,41.39659881591797,20051700
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,39.95771408081055,27364500
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,38.54497146606445,36610300
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,38.42287826538086,30513800
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,37.620582580566406,34820100
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,37.05375289916992,38810900
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094,36.49563217163086,77915100
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.279998779296875,35.126502990722656,24069400
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,37.03630828857422,33335900
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,37.420013427734375,28404100
2018-12-28,43.16999816894531,43.529998779296875,42.459999084472656,42.77000045776367,37.29792404174805,22447300
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,37.78627395629883,20581200
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,37.454898834228516,23833500
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,36.09273910522461,29606700
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,37.71854019165039,27515000
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,37.97339630126953,19488100
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,38.28098678588867,22071400
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,38.070064544677734,22640000
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,37.99976348876953,23277600
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,38.21946334838867,17378400
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,37.97339630126953,16243600
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,38.68522262573242,17744100
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,38.632503509521484,17262500
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,38.85220718383789,18826200
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,39.57283401489258,24416500
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,39.3531379699707,21338400
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,39.950721740722656,24770400
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,40.08253860473633,17360600
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,40.53951644897461,24196600
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,40.2055778503418,18296700
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,40.3901252746582,14470100
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,41.04922866821289,18329300
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,41.55894088745117,23693600
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,41.602882385253906,16266500
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,41.611671447753906,15743100
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,41.53257751464844,16946300
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,41.725914001464844,18160500
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,41.04043197631836,20331200
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,41.4710578918457,18407100
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,41.81379318237305,19363600
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,42.08622741699219,23909200
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,41.743492126464844,28325600
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,42.534420013427734,47598600
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,43.43959426879883,30189600
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,43.6329345703125,20204500
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,43.6153564453125,17550900
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,43.42202377319336,17120600
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,44.03718948364258,22008100
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,44.6347770690918,24264300
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,44.977516174316406,19382500
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,45.337833404541016,19940900
2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,45.496009826660156,30708500
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,45.17963790893555,23683700
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,44.959938049316406,18725900
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,45.082969665527344,14994200
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,45.40813064575195,19686900
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,45.07417678833008,22209200
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,44.88085174560547,18182200
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,45.627830505371094,17859300
2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,45.82996368408203,19485300
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,46.21664047241211,20568000
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,46.34846115112305,19215900
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,46.752723693847656,43670700
2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,47.02513885498047,19073800
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,46.849388122558594,20596400
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,46.80543899536133,21140800
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,47.40303421020508,20082700
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,46.34846115112305,23938500
2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633,46.339664459228516,18774900
2019-03-26,53.189998626708984,53.4900016784668,53.0,53.22999954223633,46.77907180786133,17742700
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,46.699981689453125,20447500
2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,46.89331817626953,13095000
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,47.44697189331055,19582300
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,48.31699752807617,19741700
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,48.58942413330078,17264000
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,48.888221740722656,21110400
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,48.76441192626953,16412100
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,48.826316833496094,13817500
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,49.073936462402344,13862800
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,48.79977035522461,15508400
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,49.36578369140625,13460200
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,49.17121887207031,13186000
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,49.781436920166016,14331700
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,50.02021789550781,12198400
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,50.36512756347656,19718300
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,49.799129486083984,26093600
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,49.87872314453125,18332000
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,49.82565689086914,11951500
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,50.135189056396484,18796600
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,50.30321502685547,13212000
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,49.81681442260742,15526900
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,49.41884994506836,18010900
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,49.63994216918945,16259500
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,49.480743408203125,20846000
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,49.153533935546875,17648500
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,48.5875358581543,24220600
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,48.5875358581543,26887100
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,48.27799606323242,17025900
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,47.26982116699219,25289700
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,47.287506103515625,21525100
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,46.80109786987305,24322800
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,47.19021987915039,21795900
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,45.368404388427734,28869900
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,46.005157470703125,25478300
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,46.376590728759766,30577200
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,49.46306228637695,46057800
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,49.834495544433594,27299300
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,49.533809661865234,21004100
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,49.98484802246094,18562300
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,49.250816345214844,19479200
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,47.92425537109375,22734200
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,48.08344650268555,13057600
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,47.69432067871094,29769200
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,47.03103256225586,19762100
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,47.375946044921875,12954300
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,46.01401138305664,20480400
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,45.79290771484375,22380500
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,47.075252532958984,21689300
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,48.41949462890625,22521900
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,48.729034423828125,15927300
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,49.46306228637695,17394900
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,49.89640808105469,16871000
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,50.50662612915039,26723700
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,49.40115737915039,23183000
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,49.675323486328125,15785300
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,48.41949462890625,22530500
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,48.994354248046875,20392600
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,49.569183349609375,21173200
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,49.63994216918945,21096300
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,50.77193832397461,20969800
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,50.43587875366211,57588800
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,50.568538665771484,17794100
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,49.59572982788086,25520600
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,50.05559158325195,19286100
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,49.286197662353516,23959900
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,48.40181350708008,103123400
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,48.41065216064453,28410000
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,49.35693359375,20307100
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,50.26469039916992,13866800
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,50.371482849121094,14273900
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,50.0066032409668,15835100
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,50.140098571777344,19564000
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,50.84316635131836,19362600
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,50.99445343017578,15994600
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,51.57292938232422,13660400
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,51.66192626953125,8809700
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,51.27924346923828,11501100
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,50.91436004638672,9266900
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,51.38603973388672,10287400
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,51.0478515625,13882400
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,51.37714385986328,10485600
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,51.35933303833008,12692200
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,50.932159423828125,18177000
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,50.38928985595703,15127200
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,50.30919647216797,15243000
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,50.66517639160156,12051100
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,50.255802154541016,9623400
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,49.303550720214844,17441200
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,49.29464340209961,19020600
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,47.390140533447266,29021900
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,45.71702194213867,29931800
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,46.811668395996094,20708400
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,46.58028030395508,24128600
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,47.31004333496094,26093500
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,46.660369873046875,17425000
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,45.868316650390625,16388300
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,46.918460845947266,21499500
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,45.040653228759766,28688100
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,41.16044998168945,61129100
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,41.79231643676758,24471800
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,43.16284942626953,26384800
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,42.655574798583984,18201600
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,43.403133392333984,18365400
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,42.87806701660156,21515100
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,41.4808349609375,25871100
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,41.91691207885742,14820100
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,41.641021728515625,20859000
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,41.71221923828125,11187600
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,42.068206787109375,14733400
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,41.65882110595703,19248400
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,41.38294219970703,17009400
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,42.11270523071289,13691300
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,43.091644287109375,18434200
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,43.465431213378906,17939100
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,43.23405075073242,21175100
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,43.794715881347656,16119200
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,44.524478912353516,18656000
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,44.43548583984375,16546700
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,44.524478912353516,15867800
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,44.462181091308594,13025600
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,43.97270965576172,16070600
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,43.91040802001953,12563800
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,43.776912689208984,15349400
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,44.141807556152344,48301300
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,43.98161315917969,16450000
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,43.7146110534668,26717200
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,44.150691986083984,14013500
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,43.456539154052734,20172900
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,43.465431213378906,16065300
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,43.97270965576172,14903600
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,42.48648452758789,24185600
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,41.43634033203125,30722400
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,42.19853210449219,15915500
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,42.61100769042969,16718800
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,42.835174560546875,14625200
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,41.597740173339844,23022400
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,42.001251220703125,16768600
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,41.382537841796875,24698500
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,41.750186920166016,25153600
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,41.2928581237793,15076900
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,41.57083511352539,18794400
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,41.9564208984375,16454200
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,42.1716194152832,14352400
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,41.88467788696289,17226200
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,42.49443435668945,13277700
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,42.63791275024414,15067100
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,42.1895637512207,15647100
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,41.61567687988281,18338800
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,42.05506134033203,15701200
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,42.297157287597656,13859700
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,42.35993576049805,13713900
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,42.64687728881836,12062000
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,42.60204315185547,12488300
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,42.1716194152832,24404100
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,42.575138092041016,15018900
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,42.826210021972656,18988900
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,43.28352355957031,15904500
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,43.41802978515625,16717800
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,43.785682678222656,14407000
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,43.13108444213867,19590400
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,43.37319564819336,15632900
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,43.453887939453125,25187000
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,40.27062225341797,65568900
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,40.432029724121094,32385000
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,40.485836029052734,22742800
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,40.77278518676758,19612600
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,40.423072814941406,18660800
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,40.20786666870117,19868800
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,40.216819763183594,18725700
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,40.75484848022461,19653300
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,40.629310607910156,29422000
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,40.566532135009766,14889900
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,40.629310607910156,9808900
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,40.08232879638672,17630100
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,39.705711364746094,19625500
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,39.355995178222656,17202200
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,39.02421951293945,22632800
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,39.3111572265625,16541000
