Date,High,Low,Open,Close,adjust,Volume
2019-10-25,103.0,102.0,103.0,102.5,92.21,254770
2019-10-28,103.2,102.5,102.7,102.9,92.57,217560
2019-10-29,103.0,102.2,103.0,102.2,91.94,127260
2019-10-30,103.3,101.7,102.3,103.2,92.84,339620
2019-10-31,103.8,102.3,103.5,103.5,93.11,410730
2019-11-01,104.8,102.4,102.4,104.5,94.01,401260
2019-11-04,106.5,105.1,105.1,105.5,94.91,499870
2019-11-05,107.2,105.5,105.6,107.0,96.26,618060
2019-11-06,107.0,105.5,107.0,105.8,95.18,350590
2019-11-07,106.4,105.1,105.5,106.1,95.45,175980
2019-11-08,107.0,105.6,107.0,105.7,95.09,224320
2019-11-11,106.0,104.3,105.7,104.3,93.83,279720
2019-11-12,105.4,104.0,104.1,105.0,94.46,177250
2019-11-13,105.0,104.1,105.0,105.0,94.46,179700
2019-11-14,107.7,104.9,105.0,106.5,95.81,645350
2019-11-15,108.5,106.0,106.5,108.0,97.16,568170
2019-11-18,109.0,108.3,108.5,108.5,97.61,505950
2019-11-19,108.0,106.9,108.0,107.5,96.71,283980
2019-11-20,107.1,105.0,107.0,105.0,94.46,628880
2019-11-21,106.0,104.0,104.0,104.1,93.65,390200
2019-11-22,105.4,101.8,105.2,103.1,92.75,409620
2019-11-25,104.0,102.4,102.7,103.1,92.75,211820
2019-11-26,103.8,102.0,103.8,102.0,91.76,272670
2019-11-27,102.7,101.9,102.7,102.0,91.76,210540
2019-11-28,102.6,100.2,102.0,100.8,90.68,613070
2019-11-29,101.4,100.4,101.4,100.5,90.41,183130
2019-12-02,101.4,96.5,101.0,98.0,88.16,497220
2019-12-03,98.8,97.0,98.0,97.2,87.45,299980
2019-12-04,99.5,96.6,97.2,99.3,89.33,229290
2019-12-05,100.0,97.4,100.0,98.0,88.16,238890
2019-12-06,99.0,97.0,98.0,98.0,88.16,89240
2019-12-09,99.8,98.0,98.0,99.8,89.78,255030
2019-12-10,99.9,97.3,99.9,97.9,88.07,241390
2019-12-11,98.5,97.3,97.9,98.1,88.25,173200
2019-12-12,98.3,97.4,98.3,97.9,88.07,302590
2019-12-13,99.0,98.0,99.0,98.0,88.16,211520
2019-12-16,99.2,97.9,98.0,98.2,88.34,321650
2019-12-17,98.8,97.5,98.6,97.5,87.71,249360
2019-12-18,97.8,95.5,97.3,95.5,85.92,421340
2019-12-19,96.8,95.6,96.0,95.8,86.19,360580
2019-12-20,97.1,96.0,97.1,96.0,86.37,193020
2019-12-23,96.9,95.5,96.5,95.8,86.19,382060
2019-12-24,96.4,95.6,95.6,96.3,86.64,301150
2019-12-25,97.4,96.3,96.7,96.9,87.18,177680
2019-12-26,97.3,96.2,97.0,96.2,86.55,135710
2019-12-27,97.2,96.1,96.7,97.0,87.27,335630
2019-12-30,97.3,96.4,97.0,96.4,86.73,224740
2019-12-31,96.8,93.5,96.8,93.7,84.3,408660
2020-01-02,95.2,93.7,93.7,94.6,85.11,141260
2020-01-03,96.4,94.6,94.6,94.8,85.29,218980
2020-01-06,98.0,96.2,96.7,97.8,87.98,431090
2020-01-07,97.7,96.3,97.7,97.1,87.36,142800
2020-01-08,99.0,97.0,98.6,97.0,87.27,439260
2020-01-09,96.8,94.8,96.0,95.2,85.65,363980
2020-01-10,96.0,95.0,95.5,95.9,86.28,160820
2020-01-13,95.9,94.7,95.9,95.3,85.74,355190
2020-01-14,96.0,94.9,95.2,94.9,85.38,883850
2020-01-15,95.0,93.1,95.0,94.0,84.57,201400
2020-01-16,94.3,93.0,94.0,93.3,83.94,508390
2020-01-17,94.2,92.7,93.3,93.2,83.85,281760
2020-01-20,93.6,92.9,93.2,93.4,84.03,174180
2020-01-21,94.9,93.4,93.4,94.9,85.38,180960
2020-01-22,95.4,94.3,94.9,94.9,85.38,162790
2020-01-30,93.8,91.0,91.0,92.0,82.77,379940
2020-01-31,91.7,86.0,91.1,86.5,77.82,551680
2020-02-03,85.9,80.6,83.2,83.2,74.85,820430
2020-02-04,85.0,82.0,84.9,82.0,73.77,376400
2020-02-05,84.0,80.6,83.0,81.6,73.41,290230
2020-02-06,85.9,81.6,81.6,85.9,77.28,253870
2020-02-07,87.0,85.0,85.9,86.0,77.37,299430
2020-02-10,86.9,84.0,85.0,86.8,78.09,282460
2020-02-11,86.8,85.4,86.1,85.6,77.01,435700
2020-02-12,86.6,85.6,86.6,86.0,77.37,175490
2020-02-13,88.1,85.8,85.8,87.5,78.72,272240
2020-02-14,88.9,87.0,87.5,88.5,79.62,162870
2020-02-17,89.3,87.3,88.5,87.3,78.54,180040
2020-02-18,87.4,85.8,87.0,86.0,77.37,215600
2020-02-19,86.1,85.3,86.0,85.3,76.74,166790
2020-02-20,88.0,85.2,88.0,85.3,76.74,198200
2020-02-21,86.2,85.4,86.0,85.4,76.83,171440
2020-02-24,85.0,83.5,85.0,83.9,75.48,348150
2020-02-25,83.9,82.5,82.5,83.0,74.67,592890
2020-02-26,82.5,79.6,82.5,79.9,71.88,478410
2020-02-27,79.9,78.1,79.8,79.0,71.07,359090
2020-02-28,77.9,75.1,75.1,75.8,68.19,673640
2020-03-02,79.5,75.4,75.6,79.0,71.07,255710
2020-03-03,82.9,80.0,82.9,80.0,71.97,370460
2020-03-04,79.5,77.8,79.5,78.1,70.26,457460
2020-03-05,80.0,78.1,78.1,78.1,70.26,262610
2020-03-06,78.1,77.1,78.0,77.5,69.72,208460
2020-03-09,72.1,72.1,72.1,72.1,64.86,226330
2020-03-10,70.9,67.1,67.1,68.5,61.63,1377350
2020-03-11,71.1,63.8,70.0,63.8,57.4,1082830
2020-03-12,60.9,59.4,59.4,59.4,53.44,1013260
2020-03-13,58.5,55.3,55.3,57.0,51.28,975880
2020-03-16,60.2,56.0,56.8,59.3,53.35,664400
2020-03-17,59.9,56.2,59.8,59.8,53.8,631530
2020-03-18,60.0,57.8,60.0,58.0,52.18,1176270
2020-03-19,56.5,54.9,56.0,55.3,49.75,897780
2020-03-20,58.1,56.0,57.0,57.9,52.09,563530
2020-03-23,56.0,53.9,55.2,53.9,48.49,779860
2020-03-24,56.4,54.5,56.0,56.2,50.56,869350
2020-03-25,60.1,58.2,59.3,60.1,54.07,1074610
2020-03-26,60.4,58.5,60.0,58.7,52.81,564130
2020-03-27,59.1,57.1,58.7,58.2,52.36,484150
2020-03-30,55.4,54.5,54.9,54.6,49.12,556090
2020-03-31,57.7,54.0,57.7,54.8,49.3,414540
2020-04-01,57.6,54.7,54.7,56.1,50.47,577930
2020-04-03,60.0,57.5,60.0,59.2,53.26,1147360
2020-04-06,63.0,61.0,62.0,63.0,56.68,1513290
2020-04-07,63.9,61.8,63.9,62.9,56.59,945030
2020-04-08,62.8,60.8,61.3,62.7,56.41,869540
2020-04-09,67.0,63.1,63.4,67.0,60.28,1506780
2020-04-10,67.5,65.0,66.0,67.1,60.37,944260
2020-04-13,69.5,67.5,68.2,68.0,61.18,1048800
2020-04-14,67.3,65.4,67.0,67.0,60.28,1273310
2020-04-15,67.3,65.5,65.8,66.6,59.92,645240
2020-04-16,68.0,65.8,66.6,67.4,60.64,717400
2020-04-17,69.0,67.5,67.5,67.7,60.91,811680
2020-04-20,69.0,67.1,68.0,68.8,61.9,1227520
2020-04-21,67.2,64.5,66.0,64.5,58.03,1557070
2020-04-22,64.6,61.0,61.0,63.5,57.13,829590
2020-04-23,66.0,64.8,65.0,65.1,58.57,620260
2020-04-24,66.0,64.7,65.8,65.1,58.57,583010
2020-04-27,65.9,64.0,65.1,64.2,57.76,476510
2020-04-28,64.0,62.4,62.6,62.8,56.5,775610
2020-04-29,64.2,63.0,63.4,63.4,57.04,623860
2020-05-04,65.6,63.6,65.0,63.8,57.4,410240
2020-05-05,65.5,64.0,65.0,65.5,58.93,652830
2020-05-06,68.8,66.7,66.7,68.6,61.72,1540630
2020-05-07,69.5,67.7,68.6,68.7,61.81,705710
2020-05-08,70.8,68.7,68.7,69.6,62.61,1700680
2020-05-11,73.0,70.0,73.0,73.0,65.67,1084850
2020-05-12,74.0,71.0,72.9,73.2,65.85,1145720
2020-05-13,73.9,72.0,73.0,72.4,65.13,991060
2020-05-14,72.4,71.2,71.6,71.5,64.32,688000
2020-05-15,73.0,70.9,72.9,70.9,63.78,904360
2020-05-18,73.5,71.6,71.6,73.5,66.12,1071380
2020-05-19,75.4,74.1,75.4,74.8,67.29,1144660
2020-05-20,74.8,73.0,73.0,74.2,66.75,698540
2020-05-21,75.6,74.0,74.5,75.0,67.47,952810
2020-05-22,74.9,73.6,74.9,73.9,66.48,982700
2020-05-25,74.1,73.4,73.9,73.7,66.3,554990
2020-05-26,74.9,73.8,74.5,74.9,67.38,615970
2020-05-27,76.3,74.8,75.5,75.0,67.47,1141480
2020-05-28,75.4,73.9,75.0,73.9,66.48,551210
2020-05-29,74.5,73.7,74.5,74.4,66.93,372610
2020-06-01,76.0,74.6,74.9,75.3,67.74,596060
2020-06-02,77.8,75.0,75.3,76.4,68.73,1452270
2020-06-03,78.3,76.7,77.5,78.0,70.17,633960
2020-06-04,79.5,78.0,78.1,78.0,70.17,848030
2020-06-05,78.0,76.5,77.0,77.0,69.27,881330
2020-06-08,79.5,78.3,79.5,79.0,71.07,659450
2020-06-09,78.9,78.0,78.2,78.4,70.53,481610
2020-06-10,78.4,77.5,78.0,78.0,70.17,426400
2020-06-11,78.1,72.6,77.5,72.6,65.31,1251510
2020-06-12,74.9,70.1,70.1,74.6,67.11,878600
2020-06-15,75.4,72.1,74.6,72.1,64.86,554870
2020-06-16,73.5,72.5,73.5,73.1,65.76,454210
2020-06-17,73.9,72.6,73.5,72.9,65.58,330300
2020-06-18,73.0,72.0,72.6,72.2,64.95,317660
2020-06-19,73.3,72.6,73.2,72.6,65.31,303720
2020-06-22,73.7,73.0,73.2,73.1,65.76,227680
2020-06-23,74.3,73.0,73.2,73.9,66.48,349770
2020-06-24,74.2,72.0,73.6,72.6,65.31,240120
2020-06-25,73.0,71.5,72.0,72.4,65.13,335210
2020-06-26,73.2,72.0,72.5,72.2,64.95,322890
2020-06-29,72.0,69.7,72.0,69.7,62.7,571650
2020-06-30,71.5,68.0,70.6,69.0,62.08,579150
2020-07-01,71.0,69.0,69.5,71.0,63.87,387430
2020-07-02,71.5,70.5,71.4,70.5,63.42,210850
2020-07-03,71.4,70.3,71.4,70.3,63.24,310040
2020-07-06,72.8,71.2,71.8,72.4,65.13,485000
2020-07-07,74.3,72.4,73.0,72.4,65.13,819010
2020-07-08,74.1,72.5,73.0,72.9,65.58,534040
2020-07-09,75.8,73.7,73.9,75.2,67.65,1179910
2020-07-10,75.4,74.2,75.0,74.3,66.84,461690
2020-07-13,75.3,74.3,75.0,74.9,67.38,592380
2020-07-14,73.5,71.9,72.0,72.2,68.14,631990
2020-07-15,73.6,72.1,72.9,72.1,68.04,507920
2020-07-16,72.9,72.2,72.7,72.2,68.14,534310
2020-07-17,72.5,71.9,72.2,71.9,67.85,382400
2020-07-20,71.8,70.9,70.9,70.9,66.91,492500
2020-07-21,71.7,70.8,70.9,71.0,67.0,264440
2020-07-22,71.5,70.1,71.5,70.2,66.25,343540
2020-07-23,71.6,70.2,70.2,71.1,67.1,629750
2020-07-24,71.5,67.5,71.1,68.3,64.46,1273440
2020-07-27,69.0,63.8,64.2,64.0,60.4,1319680
2020-07-28,67.8,64.0,66.0,67.8,63.98,683540
2020-07-29,66.6,63.3,65.1,63.5,59.93,777530
2020-07-30,67.9,64.5,67.9,65.5,61.81,417700
2020-07-31,65.5,63.8,64.5,65.5,61.81,314230
2020-08-03,67.5,65.2,65.3,67.2,63.42,536220
2020-08-04,68.5,67.7,68.5,68.1,64.27,387300
2020-08-05,68.9,67.8,68.1,68.6,64.74,566050
2020-08-06,69.8,68.4,68.5,69.5,65.59,640610
2020-08-07,70.7,69.2,69.5,70.2,66.25,571770
2020-08-10,71.1,70.2,70.3,70.5,66.53,469290
2020-08-11,70.8,69.7,70.5,70.0,66.06,550870
2020-08-12,71.6,70.0,70.5,71.2,67.19,973330
2020-08-13,72.9,71.5,71.5,72.6,68.51,951630
2020-08-14,72.8,71.8,72.0,72.3,68.23,870730
2020-08-17,72.4,71.2,72.0,72.0,67.95,460890
2020-08-18,73.0,71.5,73.0,71.9,67.85,375780
2020-08-19,72.3,71.8,72.0,72.1,68.04,224530
2020-08-20,72.2,71.0,71.9,71.0,67.0,444340
2020-08-21,72.1,71.1,71.2,72.0,67.95,494700
2020-08-24,73.5,72.2,72.2,73.0,68.89,638880
2020-08-25,74.5,73.2,73.2,73.8,69.65,722600
2020-08-26,74.4,73.5,74.0,73.5,69.36,431210
2020-08-27,73.4,72.5,73.4,73.0,68.89,501290
2020-08-28,75.0,73.1,74.0,74.2,70.02,1011700
2020-08-31,75.0,73.5,74.4,74.1,69.93,549950
2020-09-01,75.5,73.8,74.1,75.4,71.16,844110
2020-09-03,76.2,75.3,76.0,75.8,71.53,587250
2020-09-04,75.2,74.1,74.1,74.6,70.4,937330
2020-09-07,74.4,72.0,74.4,72.0,67.95,1336130
2020-09-08,73.3,72.0,72.0,72.0,67.95,663940
2020-09-09,72.0,70.9,71.0,71.7,67.66,740970
2020-09-10,72.9,71.9,72.5,72.0,67.95,620770
2020-09-11,72.5,71.3,71.7,71.8,67.76,264100
2020-09-14,72.5,71.4,72.0,71.4,67.38,557430
2020-09-15,72.3,71.4,72.2,72.3,68.23,827700
2020-09-16,73.0,72.0,72.4,72.0,67.95,353430
2020-09-17,72.8,71.7,72.5,71.7,67.66,398140
2020-09-18,72.7,71.6,72.2,72.5,68.42,373220
2020-09-21,73.6,72.1,72.9,72.8,68.7,939720
2020-09-22,72.9,71.9,72.5,71.9,67.85,821590
2020-09-23,73.5,72.2,72.5,72.7,68.61,823090
2020-09-24,73.8,72.4,72.7,73.5,69.36,820660
2020-09-25,73.6,72.6,73.5,73.1,68.99,459680
2020-09-28,73.5,72.2,73.1,72.2,68.14,417070
2020-09-29,73.0,71.5,72.2,71.5,67.48,1073200
2020-09-30,72.0,71.3,71.5,71.3,67.29,615450
2020-10-01,72.4,71.5,71.5,72.4,68.32,252570
2020-10-02,72.5,71.1,72.4,71.9,67.85,612860
2020-10-05,72.8,71.6,71.9,72.5,68.42,704400
2020-10-06,73.2,72.4,72.8,72.5,68.42,763230
2020-10-07,75.3,72.2,72.5,74.1,69.93,2294270
2020-10-08,75.2,74.1,74.9,74.6,70.4,774540
2020-10-09,75.0,74.1,75.0,74.3,70.12,438960
2020-10-12,76.6,74.0,74.3,75.0,70.78,1917010
2020-10-13,75.7,74.7,75.1,75.0,70.78,596720
2020-10-14,76.2,74.9,75.5,75.2,70.97,1263470
2020-10-15,76.9,75.0,76.0,75.0,70.78,1377170
2020-10-16,76.0,74.4,75.0,75.4,71.16,1091120
2020-10-19,76.0,73.9,75.5,74.0,69.83,1196620
2020-10-20,74.0,72.5,73.5,72.6,68.51,1119350
2020-10-21,73.4,72.3,73.0,72.3,68.23,950020
2020-10-22,73.7,71.9,72.3,73.7,69.55,796300
2020-10-23,74.2,73.4,73.8,73.5,69.36,606780
2020-10-26,74.0,72.0,73.6,72.0,67.95,649920
2020-10-27,72.6,71.9,72.4,72.0,67.95,653240
2020-10-28,72.7,71.7,72.0,71.9,67.85,776140
2020-10-29,72.2,71.0,71.7,71.0,67.0,779650
2020-10-30,72.0,70.0,72.0,70.4,66.44,864390
2020-11-02,70.8,69.4,70.5,69.7,65.78,926540
2020-11-03,71.2,69.9,70.0,70.2,66.25,975380
2020-11-04,72.5,70.8,70.9,71.9,67.85,577270
2020-11-05,72.0,71.3,72.0,71.5,67.48,432170
2020-11-06,71.8,70.7,71.4,70.8,66.81,474350
2020-11-09,71.8,71.0,71.0,71.4,67.38,717480
2020-11-10,73.8,72.2,73.6,72.2,68.14,1271490
2020-11-11,73.8,72.9,73.3,73.2,69.08,1594170
2020-11-12,74.0,73.1,73.5,73.4,69.27,547590
2020-11-13,73.5,72.7,73.1,73.5,69.36,896800
2020-11-16,74.0,72.5,73.9,72.5,68.42,1255550
2020-11-17,75.5,72.9,73.0,75.5,71.25,2192600
2020-11-18,80.0,75.1,75.6,80.0,75.5,3450740
2020-11-19,84.3,80.4,80.4,82.1,77.48,2283360
2020-11-20,82.2,80.9,81.5,81.8,77.2,1207780
2020-11-23,83.5,81.2,82.1,83.5,78.8,1796080
2020-11-24,83.8,81.0,83.5,82.5,77.86,1824250
2020-11-25,83.7,82.7,83.6,82.7,78.04,1428530
2020-11-26,83.4,81.7,82.5,83.3,78.61,1099520
2020-11-27,83.5,82.7,83.5,83.5,78.8,947930
2020-11-30,86.1,83.5,83.6,83.5,78.8,1332670
2020-12-01,84.7,81.8,82.0,83.5,78.8,1332900
2020-12-02,84.5,82.7,83.5,84.0,79.27,983710
2020-12-03,84.9,83.5,84.0,84.5,79.74,978850
2020-12-04,86.4,84.5,85.0,85.5,80.69,1502870
2020-12-07,86.4,85.1,86.3,86.3,81.44,1570120
2020-12-08,86.5,85.5,86.5,86.1,81.25,1140540
2020-12-09,87.6,85.5,86.0,86.1,81.25,1175190
2020-12-10,86.4,84.4,86.1,84.4,79.65,1315890
2020-12-11,86.1,84.7,85.6,86.1,81.25,944520
2020-12-14,87.2,85.8,86.1,87.0,82.1,860080
2020-12-15,86.9,85.2,86.5,85.4,80.59,1095430
2020-12-16,86.4,85.1,86.0,85.8,80.97,773810
2020-12-17,85.6,84.1,85.2,84.1,79.37,1844030
2020-12-18,85.1,84.1,84.1,84.9,80.12,590630
2020-12-21,86.4,84.6,85.2,86.3,81.44,1296520
2020-12-22,86.0,84.6,85.5,85.3,80.5,909760
2020-12-23,85.8,84.6,85.1,84.7,79.93,551200
2020-12-24,85.4,82.0,85.0,83.9,79.18,1253120
2020-12-25,84.7,82.5,83.8,84.2,79.46,617310
2020-12-28,88.6,84.3,85.0,86.9,82.01,2377030
2020-12-29,88.0,86.0,87.0,87.1,82.2,490820
2020-12-30,87.5,86.8,86.9,86.9,82.01,672840
2020-12-31,87.1,86.2,87.0,86.6,81.73,992350
