Date,High,Low,Open,Close,adjust,Volume
2019-05-28,29.2,28.9,29.0,28.9,10.95,941132
2019-05-29,29.2,28.7,28.9,29.2,11.06,1083746
2019-05-30,29.2,29.0,29.1,29.1,11.02,735399
2019-05-31,29.1,28.7,29.0,29.0,10.99,1025615
2019-06-03,29.0,28.6,28.7,28.7,10.87,1178702
2019-06-04,29.0,28.6,28.7,28.6,10.83,870018
2019-06-05,28.9,28.6,28.6,28.9,10.95,1056785
2019-06-06,28.9,28.4,28.9,28.5,10.8,982088
2019-06-07,28.8,28.5,28.5,28.7,10.87,282188
2019-06-10,28.9,28.6,28.7,28.6,10.83,463155
2019-06-11,28.7,28.6,28.6,28.6,10.83,564056
2019-06-12,28.7,28.5,28.6,28.5,10.8,807628
2019-06-13,28.7,28.5,28.5,28.6,10.83,846792
2019-06-14,29.0,28.6,28.6,28.7,10.87,1124441
2019-06-17,28.9,28.6,28.7,28.7,10.87,931477
2019-06-18,29.0,28.7,28.7,28.9,10.95,769216
2019-06-19,29.1,28.8,28.9,28.9,10.95,506227
2019-06-20,29.6,28.8,28.9,29.6,11.21,1436398
2019-06-21,30.0,29.4,29.6,29.5,11.18,826692
2019-06-24,29.7,29.4,29.5,29.5,11.18,1421227
2019-06-25,29.6,29.0,29.5,29.2,11.06,1660970
2019-06-26,29.2,29.0,29.0,29.0,10.99,389683
2019-06-27,29.1,28.6,29.0,28.6,10.83,973525
2019-06-28,28.9,28.5,28.6,28.9,10.95,799140
2019-07-01,29.4,29.0,29.4,29.2,11.06,662844
2019-07-02,29.2,28.9,29.2,28.9,10.95,388434
2019-07-03,29.1,28.7,29.0,28.8,10.91,643573
2019-07-04,29.3,28.9,28.9,29.2,11.06,925765
2019-07-05,29.4,29.1,29.3,29.2,11.06,799922
2019-07-08,29.4,28.9,29.2,29.0,10.99,428681
2019-07-09,29.8,29.0,29.0,29.8,11.29,2778959
2019-07-10,30.0,29.6,29.8,29.6,11.21,1121395
2019-07-11,30.4,29.6,29.6,30.2,11.44,2082872
2019-07-12,30.4,30.0,30.3,30.1,11.4,888185
2019-07-15,30.2,29.9,30.1,30.0,11.36,933327
2019-07-16,30.4,30.0,30.0,30.2,11.44,1196262
2019-07-17,30.9,30.2,30.2,30.7,11.63,2508859
2019-07-18,30.8,30.2,30.4,30.8,11.67,1601573
2019-07-19,32.0,30.8,32.0,31.2,11.82,2877999
2019-07-22,34.3,30.7,34.3,31.0,11.74,1903199
2019-07-23,31.1,30.7,31.0,30.8,11.67,1975464
2019-07-24,31.1,30.3,30.8,30.7,11.63,4011188
2019-07-25,24.1,23.7,23.8,23.7,11.67,2117782
2019-07-26,23.8,23.3,23.8,23.4,11.52,1062101
2019-07-29,23.4,22.9,23.2,23.0,11.33,1361676
2019-07-30,23.3,22.8,22.8,22.9,11.28,1300105
2019-07-31,23.1,22.7,23.1,22.8,11.23,893714
2019-08-01,23.0,22.4,22.7,22.5,11.08,1903052
2019-08-02,22.6,22.0,22.5,22.3,10.98,1774559
2019-08-05,22.3,21.8,22.3,22.0,10.83,2538864
2019-08-06,21.9,20.5,20.5,21.7,10.69,1820835
2019-08-07,22.0,21.6,21.8,21.6,10.64,1031673
2019-08-08,22.0,20.0,20.6,22.0,10.83,1066927
2019-08-09,22.3,21.4,21.4,21.9,10.79,1419626
2019-08-12,22.0,21.8,22.0,22.0,10.83,578401
2019-08-13,22.0,21.6,21.9,21.9,10.79,574727
2019-08-14,22.2,21.7,22.0,21.7,10.69,906910
2019-08-15,21.7,21.3,21.7,21.7,10.69,1470311
2019-08-16,22.1,21.5,21.9,21.9,10.79,1536120
2019-08-19,22.3,21.9,22.0,22.0,10.83,1209980
2019-08-20,22.3,22.1,22.1,22.2,10.93,1318890
2019-08-21,22.4,22.1,22.2,22.3,10.98,2791228
2019-08-22,22.8,22.4,22.5,22.7,11.18,1653260
2019-08-23,22.8,22.4,22.7,22.6,11.13,815330
2019-08-26,22.5,22.1,22.5,22.5,11.08,1029427
2019-08-27,22.6,22.3,22.4,22.5,11.08,1016097
2019-08-28,22.5,22.2,22.4,22.2,10.93,513225
2019-08-29,22.4,22.0,22.3,22.1,10.88,636900
2019-08-30,22.5,22.1,22.3,22.2,10.93,610010
2019-09-03,22.4,21.9,22.2,22.1,10.88,484897
2019-09-04,22.1,21.8,22.1,22.0,10.83,365320
2019-09-05,22.1,21.9,22.1,22.0,10.83,625327
2019-09-06,22.1,21.7,22.0,21.9,10.79,706662
2019-09-09,22.0,21.7,21.8,21.9,10.79,374511
2019-09-10,21.9,21.6,21.9,21.7,10.69,3874912
2019-09-11,21.8,21.6,21.7,21.8,10.74,3521290
2019-09-12,22.2,21.8,21.9,22.2,10.93,8243148
2019-09-13,22.6,22.1,22.3,22.6,11.13,1325068
2019-09-16,22.7,22.3,22.6,22.4,11.03,1299512
2019-09-17,22.4,22.1,22.4,22.3,10.98,5287748
2019-09-18,22.6,22.2,22.3,22.4,11.03,1542378
2019-09-19,23.2,22.3,22.4,23.1,11.38,3466735
2019-09-20,25.4,23.1,23.5,23.2,11.43,2572418
2019-09-23,23.6,23.1,23.2,23.3,11.47,2878232
2019-09-24,23.4,23.1,23.3,23.2,11.43,1329799
2019-09-25,23.2,22.9,23.1,23.0,11.33,1522800
2019-09-26,23.3,22.9,23.0,23.3,11.47,2320597
2019-09-27,25.0,23.2,25.0,23.2,11.43,2163755
2019-09-30,23.6,23.2,23.3,23.4,11.52,2304045
2019-10-01,23.7,23.3,23.4,23.7,11.67,1860467
2019-10-02,23.8,23.5,23.5,23.6,11.62,2160122
2019-10-03,23.6,23.3,23.5,23.6,11.62,1857027
2019-10-04,23.8,23.5,23.6,23.6,11.62,1582366
2019-10-07,23.6,23.2,23.6,23.2,11.43,2047592
2019-10-08,23.4,23.1,23.2,23.3,11.47,1159716
2019-10-09,23.7,23.3,23.4,23.7,11.67,1895656
2019-10-10,24.3,23.7,23.7,24.0,11.82,4857414
2019-10-11,24.2,23.9,24.0,24.0,11.82,1805076
2019-10-14,24.5,24.0,24.0,24.5,12.07,3718713
2019-10-15,24.6,24.3,24.5,24.4,12.02,3443675
2019-10-16,24.6,24.4,24.5,24.4,12.02,2073842
2019-10-17,24.4,24.1,24.3,24.4,12.02,1915729
2019-10-18,24.5,24.0,24.5,24.1,11.87,1865886
2019-10-21,24.2,23.4,24.0,23.4,11.52,2787188
2019-10-22,23.5,23.3,23.4,23.5,11.57,1705352
2019-10-23,23.7,23.5,23.5,23.5,11.57,1081685
2019-10-24,23.6,23.4,23.6,23.6,11.62,921275
2019-10-25,23.6,23.4,23.6,23.6,11.62,1105569
2019-10-28,23.9,23.6,23.6,23.7,11.67,1240356
2019-10-29,23.9,23.6,23.8,23.7,11.67,1702377
2019-10-30,24.4,23.6,23.8,24.3,11.97,68202604
2019-10-31,24.4,24.1,24.3,24.1,11.87,1443172
2019-11-01,24.3,23.7,23.7,24.2,11.92,1907428
2019-11-04,24.7,24.2,24.2,24.6,12.12,3969389
2019-11-05,24.9,24.6,24.7,24.6,12.12,3600931
2019-11-06,24.8,24.5,24.8,24.6,12.12,2507237
2019-11-07,24.7,24.5,24.6,24.6,12.12,2135499
2019-11-08,25.1,24.6,24.9,24.8,12.21,3921575
2019-11-11,24.9,24.7,24.8,24.7,12.16,1749898
2019-11-12,24.7,24.5,24.7,24.7,12.16,1584994
2019-11-13,25.3,24.7,24.7,25.0,12.31,3575361
2019-11-14,25.1,24.5,25.0,24.5,12.07,2291325
2019-11-15,24.6,24.4,24.4,24.4,12.02,1702242
2019-11-18,24.5,24.0,24.4,24.1,11.87,2764359
2019-11-19,24.2,24.0,24.1,24.2,11.92,1398521
2019-11-20,24.3,23.9,24.3,23.9,11.77,1507710
2019-11-21,24.1,22.0,22.0,24.0,11.82,1782516
2019-11-22,24.0,23.1,24.0,23.2,11.43,3443603
2019-11-25,23.6,23.2,23.3,23.4,11.52,1949233
2019-11-26,23.7,23.5,23.5,23.6,11.62,577968
2019-11-27,23.7,23.2,23.6,23.2,11.43,952900
2019-11-28,23.3,22.8,23.3,22.9,11.28,1788249
2019-11-29,23.1,22.8,22.9,23.1,11.38,820693
2019-12-02,23.2,22.5,23.1,22.6,11.13,1640609
2019-12-03,22.9,22.4,22.7,22.6,11.13,1422089
2019-12-04,23.1,22.5,22.7,23.1,11.38,1314925
2019-12-05,23.2,22.9,23.2,23.0,11.33,1392281
2019-12-06,23.1,22.9,23.0,23.0,11.33,698762
2019-12-09,23.0,22.7,23.0,22.9,11.28,814425
2019-12-10,23.0,22.6,22.9,22.8,11.23,573899
2019-12-11,22.9,22.6,22.8,22.9,11.28,785659
2019-12-12,23.1,22.9,22.9,23.0,11.33,806342
2019-12-13,23.3,23.0,23.0,23.2,11.43,1460939
2019-12-16,23.2,23.0,23.2,23.0,11.33,951912
2019-12-17,23.0,22.8,23.0,22.8,11.23,3092304
2019-12-18,22.8,22.5,22.7,22.5,11.08,1932793
2019-12-19,22.6,22.4,22.6,22.5,11.08,645416
2019-12-20,22.7,22.5,22.6,22.7,11.18,3170263
2019-12-23,23.0,22.7,22.7,22.8,11.23,2486089
2019-12-24,22.9,22.7,22.9,22.7,11.18,941359
2019-12-25,22.9,22.6,22.8,22.9,11.28,1301331
2019-12-26,22.8,22.6,22.8,22.6,11.13,1998185
2019-12-27,22.7,22.5,22.6,22.7,11.18,906262
2019-12-30,22.9,22.6,22.7,22.7,11.18,1367912
2019-12-31,22.9,22.5,22.7,22.8,11.23,1804742
2020-01-02,23.0,22.7,22.8,23.0,11.33,1163109
2020-01-03,23.2,22.9,23.0,23.0,11.33,1055637
2020-01-06,23.0,22.5,23.0,22.5,11.08,1286085
2020-01-07,22.7,22.5,22.5,22.5,11.08,1050934
2020-01-08,22.5,22.0,22.5,22.1,10.88,2304937
2020-01-09,22.6,22.2,22.2,22.4,11.03,1422258
2020-01-10,23.1,22.5,22.5,22.7,11.18,2371531
2020-01-13,22.9,22.7,22.9,22.9,11.28,1523357
2020-01-14,23.5,22.9,22.9,23.5,11.57,2851982
2020-01-15,23.5,23.2,23.5,23.3,11.47,1158657
2020-01-16,24.0,23.3,23.3,23.9,11.77,2829777
2020-01-17,24.1,23.7,24.0,23.8,11.72,2851269
2020-01-20,24.7,23.8,23.8,24.3,11.97,4443379
2020-01-21,24.7,24.3,24.5,24.5,12.07,1800816
2020-01-22,24.6,24.3,24.6,24.5,12.07,1699379
2020-01-30,24.3,23.2,24.2,23.6,11.62,4250097
2020-01-31,23.8,22.9,23.5,23.0,11.33,4243264
2020-02-03,23.0,21.7,22.3,22.6,11.13,4441186
2020-02-04,23.2,22.5,22.9,23.2,11.43,2397161
2020-02-05,23.5,22.9,23.4,23.0,11.33,4561850
2020-02-06,24.0,23.0,23.1,24.0,11.82,2993981
2020-02-07,24.1,23.6,24.0,23.8,11.72,2007380
2020-02-10,23.9,23.4,23.8,23.6,11.62,3422765
2020-02-11,23.8,23.5,23.6,23.7,11.67,1862090
2020-02-12,25.7,23.8,23.8,25.6,12.61,11021399
2020-02-13,25.7,25.1,25.6,25.5,12.56,6473456
2020-02-14,26.8,25.5,25.5,26.4,13.0,8018130
2020-02-17,26.7,26.0,26.3,26.4,13.0,4094562
2020-02-18,27.1,26.3,26.4,26.6,13.1,20936742
2020-02-19,26.7,25.9,26.5,26.3,12.95,5091969
2020-02-20,27.0,26.1,26.3,26.4,13.0,5778717
2020-02-21,26.6,24.9,24.9,25.7,12.66,6334103
2020-02-24,25.6,23.8,25.5,24.0,11.82,10353149
2020-02-25,25.1,23.1,23.5,25.1,12.36,11479866
2020-02-26,25.1,24.3,25.0,24.6,12.12,9059324
2020-02-27,25.5,24.2,24.2,25.5,12.56,5309790
2020-02-28,25.3,23.0,23.0,25.2,12.41,6258742
2020-03-02,25.5,24.4,24.4,25.2,12.41,3829540
2020-03-03,25.9,25.3,25.6,25.6,12.61,6364704
2020-03-04,25.8,25.3,25.6,25.8,12.71,5047876
2020-03-05,26.4,25.4,26.0,25.6,12.61,5996180
2020-03-06,25.5,25.1,25.5,25.3,12.46,3960239
2020-03-09,24.7,23.0,24.7,23.3,11.47,16806203
2020-03-10,24.8,22.9,23.0,24.2,11.92,7582425
2020-03-11,24.4,23.0,24.3,23.4,11.52,8046422
2020-03-12,23.0,21.5,23.0,22.1,10.88,11112299
2020-03-13,22.5,20.5,21.5,22.0,10.83,9175236
2020-03-16,22.3,20.7,22.0,20.9,10.29,4619347
2020-03-17,21.4,20.1,20.8,21.1,10.39,6773272
2020-03-18,21.6,20.9,21.3,21.2,10.44,4994743
2020-03-19,21.3,20.7,21.0,21.1,10.39,8183927
2020-03-20,23.2,21.0,23.2,21.4,10.54,5271663
2020-03-23,21.4,19.3,21.2,19.3,9.5,10424247
2020-03-24,19.9,19.1,19.1,19.6,9.65,5827348
2020-03-25,20.8,20.0,20.0,20.5,10.1,4330399
2020-03-26,20.6,19.7,20.6,19.7,9.7,3631529
2020-03-27,20.1,19.5,19.7,19.7,9.7,3980691
2020-03-30,19.5,17.9,19.5,18.2,8.96,5935098
2020-03-31,18.8,17.4,18.2,17.8,8.77,4752153
2020-04-01,19.0,16.1,16.1,18.6,9.16,4261228
2020-04-03,19.4,18.1,18.1,19.1,9.41,5382373
2020-04-06,20.8,19.1,19.4,20.6,10.15,5757259
2020-04-07,21.0,20.0,21.0,20.3,10.0,4467621
2020-04-08,22.3,19.7,22.3,20.2,9.95,2331536
2020-04-09,22.2,20.0,22.2,20.0,9.85,4068966
2020-04-10,20.2,19.0,19.0,19.8,9.75,2517484
2020-04-13,20.4,17.9,17.9,20.0,9.85,1947793
2020-04-14,20.2,19.7,20.0,20.0,9.85,3167293
2020-04-15,20.7,20.0,20.0,20.2,9.95,3686239
2020-04-16,20.4,20.1,20.2,20.4,10.05,1895218
2020-04-17,21.1,20.5,20.5,21.0,10.34,4809391
2020-04-20,21.2,20.6,21.2,20.7,10.19,3064105
2020-04-21,20.6,19.7,20.6,19.8,9.75,6307833
2020-04-22,20.4,19.4,19.8,20.4,10.05,2779324
2020-04-23,20.8,20.3,20.5,20.3,10.0,2076603
2020-04-24,20.4,20.0,20.2,20.3,10.0,1294752
2020-04-27,20.6,20.0,20.3,20.1,9.9,2011865
2020-04-28,20.4,20.0,20.1,20.3,10.0,1246915
2020-04-29,20.5,20.2,20.3,20.5,10.1,1251067
2020-05-04,20.5,20.1,20.5,20.3,10.0,1293939
2020-05-05,20.4,20.2,20.2,20.3,10.0,1126770
2020-05-06,21.2,20.2,20.4,20.8,10.24,4453036
2020-05-07,21.2,20.8,20.9,21.2,10.44,3393997
2020-05-08,21.9,21.0,21.3,21.4,10.54,6021918
2020-05-11,21.9,21.4,21.9,21.7,10.69,4446851
2020-05-12,22.0,21.4,21.7,21.8,10.74,4165430
2020-05-13,22.0,21.5,22.0,21.7,10.69,7223900
2020-05-14,21.8,21.4,21.7,21.4,10.54,3857622
2020-05-15,22.2,21.4,21.5,21.7,10.69,7037907
2020-05-18,21.9,21.4,21.9,21.8,10.74,2851625
2020-05-19,22.5,22.0,22.0,22.2,10.93,6091600
2020-05-20,22.4,22.0,22.1,22.2,10.93,3128522
2020-05-21,22.7,21.9,22.2,22.4,11.03,8632625
2020-05-22,22.7,22.3,22.5,22.4,11.03,4841457
2020-05-25,22.7,22.3,22.5,22.6,11.13,4692682
2020-05-26,23.5,22.5,22.5,23.3,11.47,5267006
2020-05-27,23.7,22.8,23.5,22.8,11.23,6411497
2020-05-28,23.2,22.8,22.8,22.9,11.28,3569119
2020-05-29,23.0,22.7,22.9,22.9,11.28,2394358
2020-06-01,25.1,22.9,23.0,25.1,12.36,13869738
2020-06-02,26.5,24.8,25.5,24.8,12.21,10935471
2020-06-03,25.5,24.8,24.8,25.5,12.56,3758964
2020-06-04,25.7,25.2,25.6,25.3,12.46,5159930
2020-06-05,25.4,24.9,25.4,25.2,12.41,4104847
2020-06-08,26.0,25.2,25.2,25.4,12.51,6087952
2020-06-09,25.6,25.2,25.5,25.5,12.56,3531866
2020-06-10,25.9,25.2,25.5,25.6,12.61,6573276
2020-06-11,25.8,24.4,25.6,24.5,12.07,9172138
2020-06-12,24.5,23.4,24.0,24.5,12.07,6648375
2020-06-15,24.7,23.2,24.7,23.3,11.47,5885937
2020-06-16,24.2,23.6,23.6,23.8,11.72,4198366
2020-06-17,24.3,23.5,24.3,23.7,11.67,1599340
2020-06-18,23.9,23.4,23.7,23.8,11.72,1301526
2020-06-19,24.5,23.8,23.8,24.4,12.02,2334941
2020-06-22,24.7,24.0,24.4,24.1,11.87,2406648
2020-06-23,24.4,23.9,24.2,24.0,11.82,3830664
2020-06-24,24.3,23.7,24.0,23.8,11.72,3013466
2020-06-25,23.8,23.5,23.7,23.7,11.67,2500893
2020-06-26,24.0,23.6,23.8,23.6,11.62,1565541
2020-06-29,23.6,22.7,23.6,22.9,11.28,4379272
2020-06-30,23.3,22.4,23.0,22.8,11.23,3585654
2020-07-01,23.3,22.8,22.8,23.2,11.43,1676001
2020-07-02,23.4,23.0,23.2,23.1,11.38,1082089
2020-07-03,23.3,23.0,23.2,23.0,11.33,1282400
2020-07-06,23.7,23.0,23.0,23.6,11.62,3204367
2020-07-07,24.0,23.7,23.7,23.7,11.67,2389942
2020-07-08,24.0,23.6,23.6,23.9,11.77,1863494
2020-07-09,24.3,23.9,23.9,24.3,11.97,2248695
2020-07-10,24.4,23.8,24.3,24.0,11.82,2400071
2020-07-13,24.2,23.8,24.1,23.9,11.77,1840094
2020-07-14,24.1,23.7,23.9,24.0,11.82,1406915
2020-07-15,24.2,24.0,24.2,24.0,11.82,1645181
2020-07-16,24.2,23.9,24.2,24.0,11.82,903322
2020-07-17,25.0,24.0,24.1,24.8,12.21,7890281
2020-07-20,24.9,24.5,24.8,24.5,12.07,2622390
2020-07-21,24.6,24.2,24.5,24.6,12.12,2248440
2020-07-22,24.8,24.2,24.6,24.4,12.02,1733617
2020-07-23,24.4,24.0,24.4,24.2,11.92,1955807
2020-07-24,24.3,22.5,24.3,23.2,11.43,5532575
2020-07-27,22.9,20.9,20.9,21.8,10.74,6240477
2020-07-28,22.9,21.5,21.8,22.9,11.28,2638740
2020-07-29,22.8,21.6,22.7,22.2,10.93,4929532
2020-07-30,22.6,21.7,21.7,22.6,11.13,2044036
2020-07-31,22.7,22.1,22.7,22.5,11.08,2710812
2020-08-03,23.2,22.1,22.1,23.2,11.43,3044677
2020-08-04,23.9,23.3,23.3,23.7,11.67,3677562
2020-08-05,24.4,23.7,23.9,24.0,11.82,6224136
2020-08-06,24.1,23.7,24.1,23.8,11.72,1874899
2020-08-07,24.1,23.5,23.9,23.7,11.67,3235978
2020-08-10,24.1,23.7,23.7,23.8,11.72,2846760
2020-08-11,25.4,23.9,24.0,25.4,12.51,16851507
2020-08-12,25.9,25.2,25.8,25.4,12.51,8886728
2020-08-13,25.6,25.3,25.4,25.5,12.56,5013166
2020-08-14,25.5,25.0,25.5,25.3,12.46,6735494
2020-08-17,25.8,25.2,25.3,25.8,12.71,6247301
2020-08-18,26.1,25.6,26.0,25.6,12.61,20350796
2020-08-19,25.8,25.4,25.7,25.6,12.61,9263369
2020-08-20,21.2,20.0,20.6,20.8,13.31,19695136
2020-08-21,21.2,20.6,20.8,21.2,13.57,7452791
2020-08-24,21.5,21.0,21.2,21.0,13.44,6934518
2020-08-25,21.2,20.8,21.0,21.1,13.5,7801079
2020-08-26,21.3,20.9,21.1,21.2,13.57,7376499
2020-08-27,21.5,21.1,21.2,21.5,13.76,4883627
2020-08-28,21.8,21.3,21.6,21.4,13.7,7013693
2020-08-31,21.5,21.1,21.4,21.2,13.57,7008237
2020-09-01,21.3,21.0,21.2,21.1,13.5,7930164
2020-09-03,21.4,21.0,21.1,21.2,13.57,6080561
2020-09-04,21.2,20.8,21.0,21.1,13.5,4665691
2020-09-07,21.2,20.8,21.1,20.8,13.31,6067374
2020-09-08,20.9,20.6,20.8,20.6,13.18,12273490
2020-09-09,20.9,20.3,20.6,20.9,13.38,5151482
2020-09-10,21.2,20.9,20.9,20.9,13.38,3299267
2020-09-11,21.0,20.7,20.9,20.8,13.31,2350091
2020-09-14,21.3,20.8,20.8,21.2,13.57,5405848
2020-09-15,21.4,21.1,21.2,21.3,13.63,4632880
2020-09-16,21.3,21.1,21.2,21.2,13.57,2405715
2020-09-17,21.8,21.1,21.3,21.5,13.76,12722166
2020-09-18,21.7,21.4,21.5,21.7,13.89,3280690
2020-09-21,22.3,21.6,21.8,22.0,14.08,7244897
2020-09-22,22.3,21.7,22.0,22.3,14.27,8918608
2020-09-23,22.8,22.3,22.3,22.5,14.4,6511427
2020-09-24,22.6,22.0,22.4,22.2,14.21,5599785
2020-09-25,22.4,21.9,22.2,22.2,14.21,6572545
2020-09-28,22.8,22.2,22.2,22.6,14.46,8207740
2020-09-29,22.8,22.3,22.7,22.4,14.34,5923063
2020-09-30,22.5,22.2,22.4,22.5,14.4,3679421
2020-10-01,22.8,22.2,22.3,22.5,14.4,6510304
2020-10-02,23.5,22.4,22.4,23.0,14.72,23518516
2020-10-05,23.6,22.9,23.0,23.6,15.1,13043521
2020-10-06,24.2,23.6,23.6,24.0,15.36,10982719
2020-10-07,24.1,23.3,24.0,23.4,14.98,17725563
2020-10-08,23.7,23.0,23.2,23.2,14.85,14102078
2020-10-09,23.8,23.1,23.2,23.5,15.04,48688862
2020-10-12,23.8,23.3,23.7,23.3,14.91,14520940
2020-10-13,23.4,23.1,23.4,23.4,14.98,6155097
2020-10-14,24.1,23.4,23.5,24.0,15.36,20354714
2020-10-15,24.8,23.9,24.0,24.5,15.68,16372687
2020-10-16,25.0,24.2,24.5,24.7,15.81,8719295
2020-10-19,25.7,24.9,25.0,25.3,16.19,14330592
2020-10-20,25.6,25.0,25.4,25.3,16.19,11382994
2020-10-21,25.6,25.2,25.4,25.2,16.13,8880815
2020-10-22,26.0,25.0,25.3,25.6,16.38,9447333
2020-10-23,25.9,25.5,25.8,25.6,16.38,8028985
2020-10-26,25.8,24.8,25.6,24.8,15.87,11795767
2020-10-27,24.9,24.4,24.7,24.4,15.62,11752897
2020-10-28,24.5,23.7,24.4,23.8,15.23,14927035
2020-10-29,24.3,23.2,23.6,23.9,15.3,8991393
2020-10-30,24.3,23.8,24.1,24.1,15.42,4395945
2020-11-02,24.5,24.0,24.2,24.5,15.68,3855653
2020-11-03,25.2,24.5,24.5,25.0,16.0,7899295
2020-11-04,25.7,25.1,25.1,25.5,16.32,12653096
2020-11-05,25.7,24.9,25.5,24.9,15.94,8550742
2020-11-06,25.1,24.8,24.9,25.1,16.06,3672493
2020-11-09,25.5,25.1,25.1,25.4,16.26,5900784
2020-11-10,26.0,25.3,25.7,25.3,16.19,10592669
2020-11-11,25.5,25.2,25.3,25.4,16.26,4768113
2020-11-12,26.4,25.4,25.4,26.4,16.9,19115446
2020-11-13,26.7,26.3,26.4,26.5,16.96,7310975
2020-11-16,26.8,26.2,26.5,26.2,16.77,9214187
2020-11-17,27.2,26.2,26.2,27.2,17.41,16779979
2020-11-18,27.7,26.9,27.2,27.2,17.41,7925988
2020-11-19,27.5,27.0,27.3,27.2,17.41,7685798
2020-11-20,27.4,26.8,27.3,27.3,17.47,9601480
2020-11-23,27.6,27.0,27.5,27.3,17.47,11306302
2020-11-24,27.8,27.1,27.3,27.3,17.47,11622725
2020-11-25,27.6,27.1,27.3,27.3,17.47,6498835
2020-11-26,27.7,27.0,27.3,27.4,17.54,10585965
2020-11-27,27.6,27.2,27.5,27.2,17.41,6720515
2020-11-30,27.4,27.0,27.4,27.2,17.41,8943936
2020-12-01,27.3,26.8,27.2,27.3,17.47,9259715
2020-12-09,28.95,27.8,28.1,28.55,18.27,24200930
2020-12-10,28.8,27.9,28.8,27.95,17.89,10444750
2020-12-11,28.25,27.8,28.1,28.2,18.05,4459820
2020-12-14,28.5,28.1,28.3,28.2,18.05,7525960
2020-12-15,28.25,27.9,28.2,28.0,17.92,8491500
2020-12-16,28.45,28.0,28.0,28.25,18.08,10596950
2020-12-17,28.85,28.05,28.1,28.3,18.11,14267290
2020-12-18,28.65,28.3,28.45,28.4,18.18,11693630
2020-12-21,29.3,28.35,28.5,28.95,18.53,22761840
2020-12-22,29.0,28.6,28.95,28.75,18.4,7618750
2020-12-23,28.85,28.0,28.8,28.1,17.98,11216860
2020-12-24,28.3,26.5,28.1,27.3,17.47,15831250
2020-12-25,28.0,27.2,27.3,27.95,17.89,9194080
2020-12-28,28.3,27.65,28.3,27.8,17.79,6323680
2020-12-29,27.95,27.6,27.8,27.7,17.73,6501920
2020-12-30,28.2,27.75,27.8,27.8,17.79,6741290
2020-12-31,28.3,27.85,27.9,28.1,17.98,6774680
