Date,High,Low,Open,Close,adjust,Volume
2020-08-13,19.0,18.2,18.25,19.0,15.62,144340
2020-08-14,19.0,18.6,19.0,18.6,15.3,19270
2020-08-17,19.0,18.3,19.0,19.0,15.62,33380
2020-08-18,18.8,18.8,18.8,18.8,15.46,100
2020-08-19,18.9,18.2,18.9,18.75,15.42,25700
2020-08-20,18.7,18.15,18.15,18.4,15.13,42430
2020-08-21,18.75,18.4,18.6,18.7,15.38,52960
2020-08-24,18.8,18.65,18.65,18.7,15.38,3060
2020-08-25,18.8,18.7,18.7,18.7,15.38,23930
2020-08-26,18.9,18.7,18.9,18.7,15.38,29850
2020-08-27,18.75,18.7,18.7,18.75,15.42,10480
2020-08-28,18.85,18.75,18.85,18.8,15.46,6070
2020-08-31,18.95,18.5,18.8,18.85,15.5,21450
2020-09-01,18.9,18.8,18.9,18.85,15.5,790
2020-09-03,18.8,18.5,18.8,18.6,15.3,1840
2020-09-04,18.7,18.4,18.7,18.55,15.25,1750
2020-09-07,18.6,18.4,18.5,18.6,15.3,26730
2020-09-08,18.6,18.5,18.5,18.55,15.25,8960
2020-09-09,18.55,18.5,18.5,18.55,15.25,1900
2020-09-10,18.6,18.6,18.6,18.6,15.3,1510
2020-09-11,18.7,18.5,18.6,18.7,15.38,19580
2020-09-14,19.45,18.7,18.75,19.45,15.99,39860
2020-09-15,19.8,19.15,19.45,19.45,15.99,12630
2020-09-16,19.45,19.3,19.3,19.45,15.99,1400
2020-09-17,20.0,19.3,20.0,19.3,15.87,25930
2020-09-18,19.8,19.3,19.75,19.8,16.28,320
2020-09-21,19.8,19.0,19.8,19.55,16.08,13390
2020-09-22,19.5,19.0,19.1,19.5,16.04,33820
2020-09-23,19.45,18.9,18.9,19.3,15.87,4950
2020-09-24,19.4,19.2,19.3,19.2,15.79,5160
2020-09-25,19.3,19.05,19.3,19.3,15.87,7890
2020-09-28,19.3,19.0,19.15,19.25,15.83,9450
2020-09-29,19.2,19.0,19.2,19.1,15.71,4430
2020-09-30,19.35,19.1,19.2,19.3,15.87,8430
2020-10-01,19.4,19.1,19.2,19.3,15.87,42430
2020-10-02,19.65,19.2,19.3,19.35,15.91,40820
2020-10-05,19.9,19.35,19.35,19.85,16.32,23330
2020-10-06,19.8,19.3,19.5,19.45,15.99,23880
2020-10-07,19.9,19.4,19.85,19.4,15.95,33210
2020-10-08,19.4,19.2,19.4,19.2,15.79,4290
2020-10-09,19.6,19.45,19.45,19.5,16.04,22080
2020-10-12,19.5,19.4,19.45,19.4,15.95,30420
2020-10-13,19.7,19.3,19.45,19.7,16.2,22260
2020-10-14,19.8,19.6,19.8,19.7,16.2,13330
2020-10-15,20.5,20.0,20.0,20.0,16.45,36060
2020-10-16,20.1,19.8,20.0,19.95,16.41,9560
2020-10-19,19.95,19.7,19.95,19.7,16.2,5300
2020-10-20,19.7,19.5,19.7,19.65,16.16,19790
2020-10-21,19.6,19.45,19.55,19.45,15.99,23190
2020-10-22,19.5,19.3,19.4,19.3,15.87,18830
2020-10-23,19.45,19.2,19.3,19.35,15.91,14000
2020-10-26,19.5,19.35,19.45,19.35,15.91,11150
2020-10-27,19.5,19.2,19.35,19.2,15.79,31780
2020-10-28,19.35,19.1,19.1,19.1,15.71,10900
2020-10-29,19.3,19.0,19.0,19.3,15.87,12680
2020-10-30,19.5,19.3,19.45,19.45,15.99,10920
2020-11-02,19.7,19.45,19.5,19.5,16.04,23710
2020-11-03,19.65,19.5,19.5,19.6,16.12,8510
2020-11-04,19.75,19.65,19.65,19.75,16.24,12160
2020-11-05,19.8,19.45,19.55,19.7,16.2,28230
2020-11-06,19.9,19.5,19.7,19.75,16.24,25150
2020-11-09,19.9,19.7,19.7,19.85,16.32,8990
2020-11-10,19.85,19.6,19.85,19.75,16.24,9300
2020-11-11,19.65,19.45,19.55,19.65,16.16,12430
2020-11-12,19.75,19.6,19.7,19.7,16.2,26960
2020-11-13,19.7,19.55,19.7,19.6,16.12,20670
2020-11-16,19.6,19.35,19.6,19.4,15.95,37660
2020-11-17,19.5,19.3,19.35,19.4,15.95,20620
2020-11-18,19.4,19.3,19.4,19.3,15.87,14740
2020-11-19,19.4,19.25,19.25,19.35,15.91,17480
2020-11-20,19.4,19.35,19.35,19.35,15.91,26210
2020-11-23,19.45,19.3,19.4,19.35,15.91,80080
2020-11-24,19.35,19.25,19.25,19.35,15.91,7580
2020-11-25,19.6,19.4,19.4,19.6,16.12,71640
2020-11-26,19.55,19.4,19.55,19.45,15.99,11350
2020-11-27,19.55,19.4,19.4,19.5,16.04,23370
2020-11-30,19.6,19.5,19.5,19.5,16.04,17460
2020-12-01,19.5,19.4,19.4,19.5,16.04,3470
2020-12-02,19.65,19.55,19.55,19.65,16.16,11380
2020-12-03,19.7,19.5,19.65,19.7,16.2,13400
2020-12-04,19.7,19.5,19.5,19.6,16.12,7220
2020-12-07,19.65,19.5,19.6,19.6,16.12,16870
2020-12-08,19.7,19.5,19.7,19.55,16.08,21340
2020-12-09,19.6,19.5,19.6,19.55,16.08,54060
2020-12-10,19.6,19.4,19.55,19.5,16.04,16100
2020-12-11,19.6,19.4,19.5,19.6,16.12,12150
2020-12-14,19.75,19.55,19.75,19.65,16.16,30900
2020-12-15,19.7,19.5,19.6,19.7,16.2,23490
2020-12-16,19.7,19.5,19.65,19.7,16.2,19140
2020-12-17,19.7,19.55,19.65,19.6,16.12,10010
2020-12-18,19.7,19.6,19.6,19.65,16.16,12660
2020-12-21,19.85,19.65,19.65,19.8,16.28,32790
2020-12-22,19.75,19.65,19.65,19.65,16.16,16580
2020-12-23,19.8,19.65,19.8,19.8,16.28,16780
2020-12-24,19.9,19.6,19.65,19.65,16.16,33940
2020-12-25,19.9,19.7,19.7,19.7,16.2,11850
2020-12-28,20.0,19.7,20.0,19.7,16.2,23770
2020-12-29,19.9,19.7,19.7,19.75,16.24,23430
2020-12-30,19.85,19.7,19.75,19.8,16.28,15040
2020-12-31,19.8,19.75,19.8,19.8,16.28,33760
