Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,37.56544876098633,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,37.82981491088867,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,37.91242980957031,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,37.995059967041016,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,37.986793518066406,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,37.59849548339844,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,37.28455352783203,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,37.441524505615234,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,37.449790954589844,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,37.508094787597656,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,37.73299789428711,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,37.69135284423828,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,37.7413215637207,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,37.799625396728516,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,37.99121856689453,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,37.666351318359375,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,37.541404724121094,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,37.69135284423828,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,37.841278076171875,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,37.524749755859375,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,37.749656677246094,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,37.34151077270508,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,37.3581657409668,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,37.28319549560547,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,37.33317565917969,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,36.98333740234375,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,36.97499465942383,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,36.966678619384766,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,36.92502975463867,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,37.074951171875,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,37.00831985473633,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,37.2165641784668,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,37.258209228515625,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,37.20822525024414,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,37.34151077270508,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,37.33317565917969,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,37.508094787597656,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,37.349830627441406,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,37.683021545410156,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,38.09949493408203,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,38.416015625,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,38.32439422607422,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,38.18278884887695,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,38.0661735534668,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,37.97455596923828,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,38.04118728637695,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,37.89957809448242,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,38.016197204589844,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,37.98288345336914,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,37.97455596923828,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,38.09949493408203,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,37.97455596923828,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,38.14946365356445,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,38.47433090209961,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,38.48265838623047,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,38.19944763183594,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,38.04118728637695,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,38.049522399902344,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,37.98288345336914,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,37.93290328979492,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,37.82461166381836,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,37.9578857421875,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,37.83295822143555,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,37.857940673828125,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,37.807952880859375,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,37.94123458862305,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,38.1328125,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,38.249427795410156,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,38.28274154663086,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,38.549293518066406,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,38.565948486328125,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,38.749210357666016,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,38.91579055786133,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,39.04073715209961,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,38.71331024169922,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,38.77207946777344,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,38.71331024169922,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,38.60416030883789,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,38.436241149902344,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,38.11719512939453,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,38.192752838134766,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,38.36067199707031,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,38.259925842285156,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,37.47911071777344,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,37.70580291748047,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,37.78975296020508,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,37.61344528198242,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,37.940879821777344,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,38.201141357421875,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,38.21794509887695,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,38.192752838134766,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,38.12559127807617,5268300
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,38.51179122924805,6310400
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,38.704898834228516,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,38.71331024169922,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,38.77207946777344,7126000
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,39.14148712158203,12708600
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,39.057533264160156,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,38.956783294677734,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,39.11629867553711,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,38.93998718261719,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,38.88961410522461,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,38.77207946777344,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,38.66291427612305,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,38.814048767089844,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,38.679718017578125,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,38.50340270996094,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,38.60416030883789,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,38.45301818847656,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,38.52018737792969,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,38.59576416015625,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,38.17597198486328,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,38.570579528808594,9868000
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,38.77207946777344,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,38.814048767089844,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,39.0743293762207,8022900
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,39.2254524230957,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,39.82155227661133,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,39.30101776123047,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,39.08272171020508,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,38.37746047973633,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,38.16756820678711,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,38.436241149902344,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,38.48660659790039,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,38.52018737792969,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,38.536991119384766,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,38.47821807861328,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,38.201141357421875,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,38.74289321899414,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,38.91218566894531,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,39.13227081298828,17523600
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,39.15766906738281,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,39.3184928894043,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,38.7513542175293,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,38.353519439697266,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,38.37044906616211,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,38.33658218383789,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,38.852928161621094,12418700
