Date,High,Low,Open,Close,adjust,Volume
2019-06-28,37.0,35.0,35.0,35.0,23.83,2620
2019-07-01,36.6,35.1,36.0,36.0,24.52,9070
2019-07-02,36.7,35.0,35.1,35.1,23.9,2140
2019-07-03,36.9,35.3,35.3,36.9,25.13,330
2019-07-04,36.7,36.0,36.0,36.0,24.52,8380
2019-07-05,36.4,35.95,36.4,36.2,24.65,1670
2019-07-08,36.3,35.7,35.7,36.3,24.72,2720
2019-07-09,36.5,35.05,36.0,36.05,24.55,5710
2019-07-10,36.2,35.6,36.2,36.2,24.65,290
2019-07-11,36.5,35.55,36.5,36.5,24.86,360
2019-07-12,36.6,35.5,36.5,35.5,24.18,12360
2019-07-15,36.6,35.25,36.6,36.6,24.92,5450
2019-07-16,36.6,35.85,36.6,36.6,24.92,54760
2019-07-17,37.0,35.6,36.6,36.7,24.99,11050
2019-07-18,36.8,35.9,36.6,36.8,25.06,15900
2019-07-19,36.8,35.3,35.3,36.8,25.06,1590
2019-07-22,36.7,36.6,36.7,36.7,24.99,12650
2019-07-23,36.7,36.0,36.6,36.5,24.86,12380
2019-07-24,36.9,36.5,36.5,36.8,25.06,4510
2019-07-25,36.7,36.0,36.7,36.0,24.52,4040
2019-07-26,36.7,36.0,36.0,36.7,24.99,3090
2019-07-29,36.7,36.1,36.15,36.7,24.99,8220
2019-07-30,36.5,36.0,36.5,36.0,24.52,3900
2019-07-31,36.1,36.1,36.1,36.1,24.58,2870
2019-08-01,36.55,35.1,36.35,36.55,24.89,10160
2019-08-02,36.55,36.5,36.5,36.55,24.89,3520
2019-08-05,36.55,35.55,36.5,36.5,24.86,3040
2019-08-06,36.45,34.05,35.1,36.45,24.82,13120
2019-08-07,36.4,36.0,36.0,36.4,24.79,150
2019-08-08,36.4,36.4,36.4,36.4,24.79,500
2019-08-09,36.15,35.3,36.15,35.3,24.04,3210
2019-08-12,36.4,35.35,36.4,36.15,24.62,3690
2019-08-13,36.45,34.5,36.45,36.0,24.52,57400
2019-08-14,36.1,34.85,36.1,35.9,24.45,3400
2019-08-15,35.65,34.6,35.65,35.6,24.24,46500
2019-08-16,35.1,34.2,34.55,34.85,23.73,27120
2019-08-19,35.0,34.45,34.85,34.8,23.7,7010
2019-08-20,34.6,34.0,34.6,34.45,23.46,6250
2019-08-21,34.7,33.6,34.7,34.0,23.15,5540
2019-08-22,33.95,33.2,33.6,33.3,22.68,5230
2019-08-23,34.8,31.1,34.0,33.8,23.02,14610
2019-08-26,33.85,32.2,33.85,33.45,22.78,83310
2019-08-27,34.45,33.0,34.45,33.9,23.09,1410
2019-08-28,33.4,31.8,32.0,33.4,22.74,11720
2019-08-29,33.1,32.0,33.1,32.95,22.44,3190
2019-08-30,33.5,32.2,33.0,33.2,22.61,51770
2019-09-03,33.5,32.8,33.4,33.35,22.71,170
2019-09-04,33.2,33.2,33.4,33.2,22.61,730
2019-09-05,33.0,32.2,32.2,32.65,22.23,6070
2019-09-06,33.3,32.2,32.3,33.25,22.64,600
2019-09-09,33.4,31.65,33.0,31.65,21.55,1740
2019-09-10,32.95,30.55,32.95,30.55,20.8,2330
2019-09-11,32.0,30.3,32.0,31.05,21.14,2040
2019-09-12,31.5,30.1,31.0,31.2,21.25,43060
2019-09-13,32.7,29.65,32.7,29.9,20.36,3200
2019-09-16,30.9,30.1,32.7,30.75,20.94,1250
2019-09-17,31.35,30.3,31.3,30.3,20.63,24380
2019-09-18,32.2,28.55,31.6,30.2,20.57,3910
2019-09-19,31.5,30.25,30.3,30.8,20.97,230
2019-09-20,31.4,29.65,29.65,31.0,21.11,950
2019-09-23,31.35,29.5,31.0,30.15,20.53,6080
2019-09-24,31.3,30.3,30.3,30.7,20.91,30
2019-09-25,30.5,29.95,30.4,30.5,20.77,1450
2019-09-26,31.1,29.95,31.1,30.5,20.77,1020
2019-09-27,31.1,29.95,31.1,30.65,20.87,5620
2019-09-30,30.65,29.65,29.95,30.5,20.77,9380
2019-10-01,30.5,30.0,30.0,30.0,20.43,3300
2019-10-02,31.2,29.95,31.2,30.85,21.01,1920
2019-10-03,30.5,30.0,30.0,30.5,20.77,1730
2019-10-04,32.4,30.0,31.5,30.05,20.46,6080
2019-10-07,30.9,30.0,30.0,30.9,21.04,2100
2019-10-08,30.7,30.5,30.7,30.5,20.77,1500
2019-10-09,30.6,30.5,30.5,30.55,20.8,850
2019-10-10,30.5,30.1,30.5,30.1,20.5,50
2019-10-11,30.45,30.1,30.45,30.3,20.63,1020
2019-10-14,30.3,29.6,30.0,29.6,20.16,21850
2019-10-15,30.25,29.6,30.25,29.6,20.16,12320
2019-10-16,30.2,29.4,30.0,29.4,20.02,4270
2019-10-17,29.9,29.5,29.9,29.85,20.33,1510
2019-10-18,31.3,29.1,29.1,31.3,21.31,21380
2019-10-21,30.0,30.0,30.0,30.0,20.43,430
2019-10-22,30.45,29.9,29.95,30.4,20.7,107060
2019-10-23,30.0,30.0,30.0,30.0,20.43,3020
2019-10-24,30.45,30.0,30.0,30.45,20.74,37960
2019-10-25,30.8,30.0,30.8,30.0,20.43,11600
2019-10-28,30.75,30.0,30.75,30.5,20.77,220
2019-10-29,30.45,29.35,29.35,30.45,20.74,40
2019-10-30,30.4,30.0,30.0,30.4,20.7,3970
2019-10-31,30.4,29.6,30.4,30.2,20.57,6220
2019-11-01,30.5,30.0,30.5,30.0,20.43,2410
2019-11-04,32.0,30.0,30.45,30.0,20.43,8500
2019-11-05,30.95,29.9,29.9,30.6,20.84,1140
2019-11-06,32.0,30.55,30.55,31.85,21.69,4160
2019-11-07,32.0,30.95,30.95,31.7,21.59,12860
2019-11-08,33.0,30.8,33.0,31.5,21.45,35880
2019-11-11,31.3,30.0,30.0,31.3,22.38,1970
2019-11-12,32.95,29.15,31.0,32.8,23.45,8320
2019-11-13,32.35,30.55,32.35,31.75,22.7,7960
2019-11-14,31.35,30.4,31.35,30.4,21.74,34210
2019-11-15,30.0,29.5,30.0,30.0,21.45,6320
2019-11-18,30.6,30.0,30.0,30.15,21.56,1190
2019-11-19,30.6,30.0,30.15,30.6,21.88,1390
2019-11-20,31.95,29.25,29.25,30.0,21.45,3720
2019-11-21,32.0,30.1,31.0,30.1,21.52,1040
2019-11-22,31.25,30.1,31.25,30.1,21.52,1010
2019-11-25,31.35,30.0,30.1,30.9,22.09,3130
2019-11-26,32.4,30.2,31.5,30.9,22.09,4340
2019-11-27,31.95,30.3,31.95,30.3,21.67,520
2019-11-28,31.45,30.3,31.45,30.3,21.67,1240
2019-11-29,31.0,30.3,31.0,30.9,22.09,3110
2019-12-02,32.5,30.45,30.45,32.5,23.24,12170
2019-12-03,32.1,30.7,31.2,32.1,22.95,3220
2019-12-04,31.95,30.45,31.95,30.45,21.77,460
2019-12-05,32.3,30.5,32.3,30.65,21.92,130
2019-12-06,31.0,30.65,30.65,30.7,21.95,3240
2019-12-09,31.0,30.5,30.7,30.9,22.09,3510
2019-12-10,31.9,30.55,30.6,31.75,22.7,2570
2019-12-11,31.85,30.6,30.6,31.8,22.74,2450
2019-12-12,31.75,30.5,31.0,31.7,22.67,6770
2019-12-13,32.0,30.6,31.0,30.6,21.88,5880
2019-12-16,32.0,28.6,30.65,31.85,22.77,2550
2019-12-17,31.85,30.4,31.85,31.2,22.31,9610
2019-12-18,31.85,30.65,30.65,31.0,22.17,940
2019-12-19,31.85,30.7,31.85,30.7,21.95,110
2019-12-20,31.7,30.65,31.7,30.9,22.09,410
2019-12-23,31.4,30.3,30.3,30.5,21.81,1160
2019-12-24,30.9,30.5,30.9,30.8,22.02,620
2019-12-25,31.95,30.4,30.8,31.85,22.77,4450
2019-12-26,31.8,30.3,30.3,30.75,21.99,3000
2019-12-27,31.9,30.35,30.9,31.5,22.52,2660
2019-12-30,32.0,30.35,31.5,31.0,22.17,4210
2019-12-31,33.1,30.4,31.9,31.9,22.81,3580
2020-01-02,32.45,30.55,32.45,31.95,22.84,250
2020-01-03,33.1,30.5,33.1,30.65,21.92,790
2020-01-06,31.0,30.5,31.0,31.0,22.17,14960
2020-01-07,32.0,30.6,32.0,31.0,22.17,67140
2020-01-08,31.95,30.4,30.6,31.95,22.84,7400
2020-01-09,31.8,31.8,31.8,31.8,22.74,350
2020-01-10,32.9,31.4,31.4,31.4,22.45,1020
2020-01-13,31.9,30.3,31.9,31.65,22.63,2030
2020-01-14,31.45,30.1,30.1,31.45,22.49,50
2020-01-15,31.45,30.5,31.45,31.4,22.45,1930
2020-01-16,31.9,30.75,31.55,30.75,21.99,1140
2020-01-17,31.0,30.5,30.5,31.0,22.17,4470
2020-01-20,31.5,30.2,30.2,31.5,22.52,1960
2020-01-21,31.5,31.0,31.0,31.5,22.52,700
2020-01-22,33.7,32.35,33.7,32.35,23.13,1490
2020-01-30,32.0,30.6,32.0,30.6,21.88,3390
2020-01-31,32.25,31.95,32.25,32.0,22.88,280
2020-02-03,32.0,30.4,32.0,32.0,22.88,5980
2020-02-04,32.0,30.75,30.75,32.0,22.88,3240
2020-02-05,34.1,31.1,32.0,32.0,22.88,1040
2020-02-06,33.8,32.0,32.0,32.0,22.88,2680
2020-02-07,33.8,31.5,31.5,31.5,22.52,3780
2020-02-10,32.5,32.0,32.0,32.4,23.17,53260
2020-02-11,32.5,32.0,32.4,32.5,23.24,5630
2020-02-12,32.5,30.5,31.8,32.5,23.24,1220
2020-02-13,32.5,31.0,31.0,32.5,23.24,100
2020-02-14,33.4,32.5,33.4,32.5,23.24,34030
2020-02-17,34.4,31.0,34.4,32.3,23.1,6660
2020-02-18,32.3,32.3,32.3,32.3,23.1,0
2020-02-19,32.3,32.3,32.3,32.3,23.1,0
2020-02-20,31.9,31.1,31.9,31.1,22.24,4660
2020-02-21,32.4,32.0,32.0,32.35,23.13,1080
2020-02-24,32.35,30.8,31.1,31.5,22.52,47910
2020-02-25,32.3,31.45,32.3,31.45,22.49,16010
2020-02-26,32.25,31.0,31.5,31.0,22.17,140
2020-02-27,32.2,31.5,32.2,31.5,22.52,1010
2020-02-28,32.45,32.45,32.45,32.45,23.2,50
2020-03-02,32.3,31.0,31.0,32.25,23.06,280
2020-03-03,32.45,31.0,31.0,31.8,22.74,4650
2020-03-04,32.0,30.7,32.0,31.0,22.17,4350
2020-03-05,32.2,32.2,32.2,32.2,23.02,10
2020-03-06,31.85,30.65,31.0,31.85,22.77,550
2020-03-09,32.45,32.45,32.45,32.45,23.2,10
2020-03-10,32.0,31.45,31.95,31.45,22.49,1420
2020-03-11,31.95,31.8,31.95,31.8,22.74,40
2020-03-12,31.8,30.0,30.0,30.5,21.81,280
2020-03-13,30.5,29.0,30.5,29.0,20.74,1420
2020-03-16,30.4,29.1,30.4,29.8,21.31,970
2020-03-17,29.7,28.1,28.1,28.1,20.09,1420
2020-03-18,29.65,29.5,29.65,29.6,21.16,650
2020-03-19,29.4,28.1,28.1,29.3,20.95,5040
2020-03-20,29.0,29.0,29.0,29.0,20.74,10
2020-03-23,28.4,27.25,28.05,27.9,19.95,19750
2020-03-24,28.95,28.95,28.95,28.95,20.7,10
2020-03-25,29.0,28.0,28.95,29.0,20.74,2090
2020-03-26,29.35,29.35,29.35,29.35,20.99,10
2020-03-27,27.5,27.5,27.5,27.5,19.66,10
2020-03-30,29.2,29.2,29.2,29.2,20.88,10
2020-03-31,29.95,27.2,29.95,29.25,20.91,20430
2020-04-01,29.2,27.3,29.15,27.3,19.52,46010
2020-04-03,28.7,28.65,28.65,28.65,20.49,170
2020-04-06,28.6,27.35,27.35,28.5,20.38,1080
2020-04-07,28.4,27.5,28.4,28.0,20.02,1570
2020-04-08,28.3,28.15,28.3,28.15,20.13,80
2020-04-09,28.15,27.0,28.1,27.85,19.91,60380
2020-04-10,27.7,27.0,27.05,27.5,19.66,10300
2020-04-13,27.75,27.3,27.75,27.75,19.84,1010
2020-04-14,28.0,27.5,27.5,27.8,19.88,7800
2020-04-15,27.9,27.0,27.7,27.9,19.95,9850
2020-04-16,29.8,27.1,27.2,29.5,21.09,30470
2020-04-17,31.0,29.0,30.9,29.5,21.09,8900
2020-04-20,31.55,29.5,29.5,31.55,22.56,53510
2020-04-21,33.55,31.5,33.2,31.95,22.84,29360
2020-04-22,33.45,29.9,29.9,32.0,22.88,15580
2020-04-23,34.0,31.75,34.0,33.0,23.6,17540
2020-04-24,33.5,31.4,33.5,32.0,22.88,16030
2020-04-27,32.5,31.3,32.0,32.0,22.88,20360
2020-04-28,32.0,31.2,31.3,31.5,22.52,3820
2020-04-29,33.0,31.2,33.0,33.0,23.6,14680
2020-05-04,33.2,31.9,31.9,32.4,23.17,22000
2020-05-05,33.0,32.4,32.9,33.0,23.6,11220
2020-05-06,35.0,33.0,33.0,34.6,24.74,40680
2020-05-07,34.9,34.0,34.0,34.7,24.81,16290
2020-05-08,35.0,34.0,34.7,34.3,24.53,29820
2020-05-11,35.3,33.6,35.0,35.0,25.03,35560
2020-05-12,35.0,33.6,34.5,34.8,24.88,44560
2020-05-13,34.6,33.6,34.6,33.6,24.02,30630
2020-05-14,35.0,33.6,33.95,33.7,24.1,66410
2020-05-15,34.7,33.7,33.7,33.9,24.24,463030
2020-05-18,34.4,33.6,34.4,33.9,24.24,15630
2020-05-19,34.4,33.8,34.1,34.0,24.31,30830
2020-05-20,34.1,33.8,33.95,33.9,24.24,24240
2020-05-21,32.5,31.0,32.4,31.9,24.24,19740
2020-05-22,31.9,31.1,31.5,31.9,24.24,6380
2020-05-25,31.9,31.0,31.0,31.75,24.13,15820
2020-05-26,31.9,31.1,31.5,31.75,24.13,45400
2020-05-27,32.1,31.1,31.75,32.0,24.32,25430
2020-05-28,31.85,31.2,31.5,31.85,24.2,3320
2020-05-29,31.7,31.0,31.3,31.65,24.05,6270
2020-06-01,32.0,31.5,31.9,31.7,24.09,8000
2020-06-02,31.7,31.5,31.7,31.5,23.94,6410
2020-06-03,31.5,31.05,31.05,31.4,23.86,8520
2020-06-04,31.4,31.0,31.4,31.4,23.86,25650
2020-06-05,31.4,31.0,31.1,31.4,23.86,13940
2020-06-08,32.0,31.0,31.1,32.0,24.32,47990
2020-06-09,32.0,31.3,31.3,31.5,23.94,3230
2020-06-10,31.7,31.2,31.2,31.5,23.94,3360
2020-06-11,31.7,30.5,31.7,30.5,23.18,29970
2020-06-12,30.0,29.5,30.0,29.7,22.57,28550
2020-06-15,30.0,28.5,30.0,28.6,21.73,24430
2020-06-16,29.0,28.6,28.6,28.7,21.81,15540
2020-06-17,28.95,28.7,28.75,28.7,21.81,10540
2020-06-18,29.0,28.7,28.8,29.0,22.04,20480
2020-06-19,29.95,29.0,29.0,29.95,22.76,2510
2020-06-22,30.0,29.8,29.9,29.8,22.64,19990
2020-06-23,30.4,29.85,29.9,30.3,23.02,10400
2020-06-24,30.8,29.85,30.75,30.5,23.18,10800
2020-06-25,30.5,29.0,30.5,30.5,23.18,7470
2020-06-26,30.5,29.8,30.5,29.8,22.64,2480
2020-06-29,29.8,29.0,29.8,29.2,22.19,3700
2020-06-30,29.5,29.0,29.2,29.0,22.04,8650
2020-07-01,30.4,29.0,29.0,30.4,23.1,62280
2020-07-02,30.85,30.7,30.8,30.7,23.33,1700
2020-07-03,30.7,30.2,30.7,30.4,23.1,11220
2020-07-06,30.4,29.8,30.4,29.8,22.64,18250
2020-07-07,30.1,29.8,29.8,30.1,22.87,25030
2020-07-08,29.9,29.0,29.8,29.6,22.49,105480
2020-07-09,29.8,29.4,29.8,29.55,22.45,8910
2020-07-10,31.0,29.55,29.95,30.7,23.33,18880
2020-07-13,30.6,30.2,30.6,30.35,23.06,26350
2020-07-14,30.5,30.15,30.45,30.15,22.91,13540
2020-07-15,30.9,30.15,30.3,30.85,23.44,11480
2020-07-16,31.0,30.5,31.0,30.5,23.18,9720
2020-07-17,32.6,31.1,31.1,32.6,24.77,46540
2020-07-20,33.1,32.5,32.5,32.5,24.7,52210
2020-07-21,33.0,32.5,33.0,32.7,24.85,36290
2020-07-22,32.85,32.6,32.85,32.6,24.77,21240
2020-07-23,34.0,32.5,32.6,33.5,25.46,72160
2020-07-24,33.8,32.0,33.8,32.8,24.92,152790
2020-07-27,32.3,31.4,32.3,31.5,23.94,89980
2020-07-28,32.4,31.5,31.5,32.0,24.32,31380
2020-07-29,31.95,30.7,30.8,31.0,23.56,17000
2020-07-30,32.0,30.9,32.0,31.2,23.71,5220
2020-07-31,31.4,30.3,30.3,30.5,23.18,5470
2020-08-03,31.7,30.35,30.35,31.35,23.82,11950
2020-08-04,32.9,31.55,32.9,31.9,24.24,11030
2020-08-05,33.3,31.8,32.0,32.7,24.85,120730
2020-08-06,34.95,32.9,32.9,34.1,25.91,180950
2020-08-07,35.8,34.15,34.9,34.9,26.52,32310
2020-08-10,35.4,34.7,34.9,35.25,26.78,55370
2020-08-11,35.3,34.0,35.25,34.95,26.56,59280
2020-08-12,35.25,34.6,35.25,34.9,26.52,12560
2020-08-13,35.0,34.5,34.9,35.0,26.59,40690
2020-08-14,36.8,35.2,35.3,36.3,27.58,127380
2020-08-17,38.5,36.3,37.8,37.8,28.72,34190
2020-08-18,38.4,37.1,38.3,37.5,28.49,45330
2020-08-19,37.7,37.1,37.1,37.2,28.27,37580
2020-08-20,37.4,36.5,37.05,36.85,28.0,97430
2020-08-21,37.8,36.9,36.9,37.5,28.49,52280
2020-08-24,38.95,37.4,37.8,38.0,28.87,101240
2020-08-25,38.45,37.8,38.45,38.0,28.87,71830
2020-08-26,38.4,37.65,38.0,37.65,28.61,87480
2020-08-27,39.0,37.6,37.8,38.7,29.41,50120
2020-08-28,39.4,38.2,39.2,38.5,29.25,32330
2020-08-31,39.4,37.6,39.4,37.6,28.57,57340
2020-09-01,37.8,37.3,37.6,37.8,28.72,41050
2020-09-03,38.1,37.5,37.8,38.0,28.87,53730
2020-09-04,38.0,37.15,38.0,37.8,28.72,17150
2020-09-07,38.4,37.7,37.85,37.7,28.65,40060
2020-09-08,38.25,37.3,37.7,37.8,28.72,18600
2020-09-09,39.0,37.6,37.65,39.0,29.63,40090
2020-09-10,39.3,38.5,39.1,38.9,29.56,20180
2020-09-11,38.8,38.3,38.8,38.5,29.25,15880
2020-09-14,38.9,38.3,38.65,38.5,29.25,30130
2020-09-15,38.95,38.4,38.95,38.6,29.33,42180
2020-09-16,38.9,38.4,38.9,38.5,29.25,6490
2020-09-17,38.8,38.0,38.1,38.55,29.29,31800
2020-09-18,41.1,38.6,38.6,39.9,30.32,85990
2020-09-21,41.4,39.9,41.4,39.9,30.32,28450
2020-09-22,40.5,39.5,39.9,39.5,30.01,15600
2020-09-23,40.4,39.1,39.5,39.2,29.79,18810
2020-09-24,39.9,39.1,39.2,39.1,29.71,9230
2020-09-25,39.2,38.7,39.1,39.0,29.63,47220
2020-09-28,39.6,38.8,39.15,39.0,29.63,21950
2020-09-29,39.6,38.8,39.0,38.8,29.48,34410
2020-09-30,39.0,38.1,38.9,39.0,29.63,21570
2020-10-01,39.9,38.8,39.9,39.9,30.32,53770
2020-10-02,40.4,39.0,39.65,39.5,30.01,25370
2020-10-05,41.3,39.6,40.0,40.1,30.47,51340
2020-10-06,40.5,39.7,40.1,40.1,30.47,36070
2020-10-07,40.8,40.1,40.1,40.3,30.62,36680
2020-10-08,40.9,40.0,40.9,40.2,30.55,29900
2020-10-09,40.75,40.0,40.2,40.75,30.96,19370
2020-10-12,40.75,40.0,40.7,40.25,30.58,14950
2020-10-13,40.4,40.0,40.25,40.4,30.7,22960
2020-10-14,41.0,40.3,40.4,40.95,31.12,41200
2020-10-15,41.3,40.65,41.3,40.95,31.12,13600
2020-10-16,40.9,39.8,40.6,40.0,30.39,81610
2020-10-19,42.3,39.1,40.0,41.3,31.38,71310
2020-10-20,41.4,40.7,41.3,41.4,31.46,18810
2020-10-21,41.4,39.1,41.4,39.1,30.83,25440
2020-10-22,39.95,39.0,39.1,39.1,30.83,20050
2020-10-23,39.5,38.5,39.1,39.5,31.14,24000
2020-10-26,39.55,38.5,39.55,39.0,30.75,11570
2020-10-27,39.45,38.5,39.0,38.8,30.59,8990
2020-10-28,39.35,37.5,39.35,37.5,29.56,19710
2020-10-29,37.5,36.6,36.6,37.5,29.56,22600
2020-10-30,38.95,36.5,38.95,37.9,29.88,6020
2020-11-02,38.9,36.5,38.9,38.1,30.04,40270
2020-11-03,38.15,37.7,38.1,38.1,30.04,17260
2020-11-04,38.65,37.0,38.65,38.5,30.35,5420
2020-11-05,39.3,38.0,39.3,38.25,30.16,6860
2020-11-06,38.25,38.0,38.2,38.25,30.16,4730
2020-11-09,38.75,37.6,38.75,38.0,29.96,14310
2020-11-10,39.4,37.9,38.0,37.9,29.88,17270
2020-11-11,38.5,37.9,38.5,38.1,30.04,7700
2020-11-12,38.5,37.9,38.5,38.0,29.96,22770
2020-11-13,38.7,38.0,38.0,38.7,30.51,58310
2020-11-16,41.4,38.7,38.7,41.4,32.64,103000
2020-11-17,42.3,41.0,42.2,42.0,33.11,76050
2020-11-18,43.5,41.75,42.0,43.5,34.3,61530
2020-11-19,44.0,42.55,44.0,43.2,34.06,39490
2020-11-20,43.1,42.5,42.7,43.1,33.98,44820
2020-11-23,44.0,42.75,43.6,44.0,34.69,42560
2020-11-24,44.0,43.1,44.0,43.3,34.14,42340
2020-11-25,43.8,43.1,43.8,43.35,34.18,28760
2020-11-26,43.8,43.0,43.8,43.45,34.26,32600
2020-11-27,43.75,43.45,43.45,43.6,34.37,55140
2020-11-30,45.9,43.5,43.5,45.1,35.56,40180
2020-12-01,45.1,43.3,45.1,44.9,35.4,17780
2020-12-02,45.0,44.1,44.3,45.0,35.48,15540
2020-12-03,45.0,44.0,45.0,45.0,35.48,12810
2020-12-04,45.75,44.35,45.75,44.5,35.08,17960
2020-12-07,45.25,44.05,45.2,45.2,35.64,35290
2020-12-08,45.5,44.6,44.6,45.0,35.48,27590
2020-12-09,45.0,44.3,44.8,44.7,35.24,20020
2020-12-10,45.0,43.6,44.5,44.0,34.69,32070
2020-12-11,44.1,43.7,44.0,44.0,34.69,20670
2020-12-14,44.9,43.95,44.0,44.4,35.0,26500
2020-12-15,44.4,43.7,44.0,43.7,34.45,23970
2020-12-16,44.3,43.5,44.3,43.6,34.37,13680
2020-12-17,43.6,42.5,43.5,42.7,33.66,34700
2020-12-18,43.5,42.1,43.5,42.9,33.82,28040
2020-12-21,43.7,42.8,43.45,42.8,33.74,16470
2020-12-22,44.3,42.8,43.3,44.0,34.69,18920
2020-12-23,44.7,43.7,44.7,43.7,34.45,15830
2020-12-24,43.2,42.0,43.0,42.9,33.82,28050
2020-12-25,43.5,42.0,42.9,43.5,34.3,54240
2020-12-28,44.0,42.7,43.6,43.0,33.9,20980
2020-12-29,43.9,42.9,43.5,43.8,34.53,21530
2020-12-30,44.5,43.8,44.3,44.3,34.93,25510
2020-12-31,47.4,44.4,44.8,47.4,37.37,61840
