Date,High,Low,Open,Close,adjust,Volume
2019-06-10,18.2,17.9,17.9,17.95,14.09,3060770
2019-06-11,18.2,17.8,18.0,17.8,13.97,3215890
2019-06-12,17.9,17.55,17.8,17.55,13.77,2095640
2019-06-13,18.0,17.5,17.55,17.85,14.01,2995040
2019-06-14,18.45,18.0,18.0,18.1,14.2,5791190
2019-06-17,18.25,18.0,18.1,18.05,14.17,1822480
2019-06-18,18.7,18.0,18.1,18.6,14.6,5365840
2019-06-19,18.95,18.3,18.35,18.35,14.4,3284530
2019-06-20,18.7,18.35,18.45,18.55,14.56,2842800
2019-06-21,18.7,18.3,18.6,18.4,14.44,2977350
2019-06-24,18.7,18.35,18.4,18.4,14.44,2462630
2019-06-25,18.5,18.3,18.4,18.35,14.4,1946690
2019-06-26,18.5,18.3,18.35,18.35,14.4,2426090
2019-06-27,18.45,18.0,18.0,18.0,14.13,2751900
2019-06-28,18.4,17.9,18.35,18.35,14.4,2918320
2019-07-01,18.9,18.5,18.75,18.75,14.71,3974530
2019-07-02,18.8,18.55,18.6,18.6,14.6,1991260
2019-07-03,18.85,18.5,18.6,18.65,14.64,2908920
2019-07-04,18.85,18.6,18.7,18.65,14.64,2756190
2019-07-05,19.15,18.6,18.65,19.05,14.95,5769840
2019-07-08,19.3,18.95,19.05,19.15,15.03,4396390
2019-07-09,19.4,19.1,19.15,19.25,15.11,5206440
2019-07-10,19.35,18.9,19.25,18.9,14.83,6089130
2019-07-11,19.0,18.6,19.0,18.7,14.68,4733210
2019-07-12,19.05,18.75,18.85,18.8,14.75,3992530
2019-07-15,19.0,18.75,18.8,18.85,14.79,2186070
2019-07-16,19.15,18.85,18.85,18.85,14.79,2932050
2019-07-17,19.05,18.5,18.85,18.5,14.52,6153150
2019-07-18,18.75,18.45,18.55,18.6,14.6,3427670
2019-07-19,18.85,18.6,18.6,18.8,14.75,3109160
2019-07-22,18.9,18.6,18.85,18.6,14.6,3457990
2019-07-23,18.85,18.5,18.6,18.7,14.68,4085790
2019-07-24,18.85,18.65,18.8,18.7,14.68,1937150
2019-07-25,19.0,18.7,18.7,18.95,14.87,4074830
2019-07-26,19.05,18.7,18.7,18.7,14.68,3428040
2019-07-29,18.75,18.25,18.7,18.35,14.4,3458940
2019-07-30,18.65,18.25,18.45,18.25,14.32,6573840
2019-07-31,18.35,17.75,18.3,17.9,14.05,4942800
2019-08-01,18.15,17.7,17.9,17.95,14.09,3177710
2019-08-02,18.05,17.75,17.9,17.85,14.01,3410500
2019-08-05,17.9,17.5,17.85,17.55,13.77,3949330
2019-08-06,17.6,17.1,17.4,17.4,13.66,4775270
2019-08-07,17.65,17.45,17.45,17.45,13.69,2895900
2019-08-08,17.65,17.25,17.5,17.5,13.73,2482830
2019-08-09,17.75,17.5,17.5,17.6,13.81,1858000
2019-08-12,17.7,17.35,17.6,17.4,13.66,1513420
2019-08-13,17.5,17.3,17.35,17.4,13.66,1718080
2019-08-14,17.4,17.1,17.1,17.2,13.9,1610620
2019-08-15,17.2,16.8,16.8,17.2,13.9,1520850
2019-08-16,17.3,17.05,17.2,17.05,13.78,1329320
2019-08-19,17.3,16.95,17.05,16.95,13.69,977320
2019-08-20,17.15,16.85,16.95,16.85,13.61,1504480
2019-08-21,17.05,16.7,16.85,16.9,13.65,2408380
2019-08-22,17.1,16.9,16.95,16.9,13.65,1181170
2019-08-23,17.05,16.8,16.9,16.95,13.69,904360
2019-08-26,16.9,16.3,16.85,16.5,13.33,2466420
2019-08-27,16.65,16.2,16.55,16.25,13.13,2401690
2019-08-28,16.4,16.05,16.25,16.05,12.97,1701810
2019-08-29,16.15,15.8,16.05,15.8,12.77,2051390
2019-08-30,16.4,15.9,15.9,16.4,13.25,2733710
2019-09-03,16.45,15.9,16.4,15.95,12.89,1205500
2019-09-04,16.0,15.75,15.95,15.9,12.85,1490410
2019-09-05,16.2,15.95,16.0,16.0,12.93,1585360
2019-09-06,16.2,15.9,16.05,15.95,12.89,995090
2019-09-09,16.1,15.95,16.0,15.95,12.89,1194640
2019-09-10,16.2,15.9,15.95,15.95,12.89,2067820
2019-09-11,16.1,15.85,16.0,16.0,12.93,1064850
2019-09-12,16.4,16.05,16.05,16.35,13.21,2008360
2019-09-13,16.45,16.25,16.35,16.35,13.21,1784800
2019-09-16,16.35,15.9,16.35,15.95,12.89,2292980
2019-09-17,16.15,15.85,15.9,16.0,12.93,1792200
2019-09-18,16.2,15.95,16.05,15.95,12.89,1195840
2019-09-19,16.05,15.9,16.0,16.0,12.93,1057900
2019-09-20,16.2,16.0,16.0,16.0,12.93,1612240
2019-09-23,16.1,15.9,16.0,15.9,12.85,1192400
2019-09-24,16.0,15.8,15.9,15.8,12.77,943410
2019-09-25,15.95,15.7,15.85,15.7,12.68,1719730
2019-09-26,15.85,15.55,15.75,15.65,12.64,1738000
2019-09-27,15.6,15.0,15.55,15.15,12.24,3813650
2019-09-30,15.5,15.15,15.15,15.35,12.4,2386620
2019-10-01,15.45,15.1,15.35,15.25,12.32,1580460
2019-10-02,15.45,15.0,15.3,15.15,12.24,2225550
2019-10-03,15.25,14.95,15.1,15.1,12.2,1904000
2019-10-04,15.3,15.05,15.1,15.2,12.28,1723690
2019-10-07,15.3,14.95,15.2,14.95,12.08,1381050
2019-10-08,15.1,14.75,15.0,14.8,11.96,1798600
2019-10-09,14.9,14.75,14.85,14.8,11.96,1290260
2019-10-10,15.0,14.8,14.85,14.9,12.04,1271470
2019-10-11,15.05,14.9,14.9,14.95,12.08,1363690
2019-10-14,15.25,15.05,15.05,15.2,12.28,2328800
2019-10-15,15.25,15.0,15.2,15.05,12.16,1864020
2019-10-16,15.6,15.2,15.2,15.35,12.4,2948980
2019-10-17,15.45,15.2,15.4,15.35,12.4,2394770
2019-10-18,15.4,15.1,15.35,15.15,12.24,2593930
2019-10-21,15.15,14.9,15.15,15.0,12.12,3246100
2019-10-22,15.15,14.9,15.05,15.1,12.2,2894090
2019-10-23,15.4,15.2,15.25,15.35,12.4,2709240
2019-10-24,15.45,15.2,15.35,15.3,12.36,3137000
2019-10-25,15.3,15.15,15.3,15.2,12.28,2174210
2019-10-28,15.35,15.15,15.25,15.15,12.24,2301220
2019-10-29,15.25,15.05,15.15,15.1,12.2,1974530
2019-10-30,15.25,15.1,15.1,15.15,12.24,2238190
2019-10-31,15.35,15.1,15.2,15.2,12.28,2917680
2019-11-01,15.8,15.2,15.2,15.75,12.73,6550740
2019-11-04,15.9,15.6,15.8,15.65,12.64,3309010
2019-11-05,15.95,15.45,15.65,15.9,12.85,5843530
2019-11-06,16.05,15.7,15.9,15.7,12.68,3536500
2019-11-07,15.95,15.65,15.75,15.8,12.77,3760300
2019-11-08,16.0,15.75,15.85,15.85,12.81,4063960
2019-11-11,15.9,15.4,15.8,15.45,12.48,4074000
2019-11-12,15.8,15.45,15.5,15.65,12.64,5143470
2019-11-13,15.8,15.45,15.65,15.5,12.52,2796560
2019-11-14,15.55,15.2,15.55,15.25,12.32,3227390
2019-11-15,15.35,15.05,15.3,15.05,12.16,2655020
2019-11-18,15.15,14.9,15.1,14.9,12.04,2014590
2019-11-19,15.05,14.9,14.95,15.0,12.12,2650350
2019-11-20,15.05,14.8,15.0,14.9,12.04,1741260
2019-11-21,14.95,14.75,14.9,14.8,11.96,2109330
2019-11-22,14.9,14.3,14.8,14.35,11.59,2795910
2019-11-25,14.5,14.1,14.4,14.1,11.39,2053850
2019-11-26,14.35,14.15,14.2,14.2,11.47,2027030
2019-11-27,14.4,14.2,14.25,14.2,11.47,1518470
2019-11-28,14.3,14.05,14.2,14.1,11.39,1383400
2019-11-29,14.25,14.05,14.15,14.1,11.39,1324020
2019-12-02,14.25,13.8,14.15,13.85,11.19,1421950
2019-12-03,14.1,13.7,13.9,13.85,11.19,2589940
2019-12-04,14.0,13.8,13.85,13.9,11.23,1412440
2019-12-05,14.1,13.9,13.9,14.0,11.31,1214420
2019-12-06,14.25,13.95,14.0,14.2,11.47,2566610
2019-12-09,14.3,14.15,14.2,14.15,11.43,1110930
2019-12-10,14.2,13.9,14.15,13.9,11.23,1638350
2019-12-11,14.0,13.85,13.95,14.0,11.31,1130220
2019-12-12,14.1,13.95,14.0,14.05,11.35,1380410
2019-12-13,14.25,14.05,14.1,14.1,11.39,1565050
2019-12-16,14.2,14.05,14.1,14.1,11.39,987110
2019-12-17,14.15,13.9,14.1,13.9,11.23,1416410
2019-12-18,13.95,13.75,13.9,13.85,11.19,1117010
2019-12-19,13.9,13.55,13.85,13.55,10.95,2332890
2019-12-20,13.7,13.35,13.55,13.4,10.83,1655470
2019-12-23,13.6,12.5,13.4,12.65,10.22,4873230
2019-12-24,12.75,12.2,12.7,12.4,10.02,2814850
2019-12-25,12.95,12.4,12.4,12.95,10.46,2501640
2019-12-26,13.1,12.7,12.95,12.75,10.3,1554580
2019-12-27,12.95,12.6,12.75,12.9,10.42,1417200
2019-12-30,13.0,12.6,12.9,12.6,10.18,1736230
2019-12-31,12.9,12.55,12.65,12.7,10.26,1258300
2020-01-02,12.9,12.65,12.75,12.75,10.3,1512410
2020-01-03,12.9,12.6,12.75,12.7,10.26,1193840
2020-01-06,12.7,12.3,12.6,12.3,9.94,1823010
2020-01-07,12.6,12.3,12.3,12.4,10.02,1730250
2020-01-08,12.35,11.9,12.3,12.0,9.7,3128170
2020-01-09,12.25,12.0,12.1,12.05,9.74,1384510
2020-01-10,12.15,12.0,12.05,12.1,9.78,1326290
2020-01-13,12.15,11.9,12.1,12.0,9.7,1169460
2020-01-14,12.05,11.8,12.0,11.9,9.61,1342990
2020-01-15,11.95,11.75,11.9,11.9,9.61,1635150
2020-01-16,12.4,11.9,11.9,12.4,10.02,2496260
2020-01-17,12.7,12.4,12.4,12.5,10.1,1558730
2020-01-20,12.6,12.35,12.5,12.45,10.06,966320
2020-01-21,12.6,12.45,12.45,12.55,10.14,1110960
2020-01-22,12.65,12.45,12.55,12.6,10.18,1227740
2020-01-30,12.55,11.95,12.5,12.1,9.78,1954540
2020-01-31,12.2,11.5,12.0,11.5,9.29,2494770
2020-02-03,11.0,10.7,10.7,10.7,8.65,3895710
2020-02-04,11.05,10.75,10.75,11.0,8.89,2559460
2020-02-05,11.3,11.05,11.1,11.2,9.05,1404320
2020-02-06,11.95,11.2,11.2,11.95,9.66,3771200
2020-02-07,12.4,12.0,12.15,12.25,9.9,2769040
2020-02-10,12.2,11.85,12.1,12.1,9.78,1772940
2020-02-11,12.25,12.0,12.15,12.25,9.9,1747280
2020-02-12,12.5,12.05,12.3,12.35,9.98,2426410
2020-02-13,12.5,12.25,12.35,12.3,9.94,1291980
2020-02-14,12.4,12.15,12.3,12.3,9.94,1618790
2020-02-17,12.45,12.25,12.3,12.35,9.98,1555080
2020-02-18,12.45,12.2,12.4,12.2,9.86,1140090
2020-02-19,12.3,12.2,12.2,12.3,9.94,968690
2020-02-20,13.15,12.35,12.35,13.15,10.62,5174480
2020-02-21,13.8,13.15,13.3,13.3,10.75,3456060
2020-02-24,13.1,12.4,13.1,12.4,10.02,3068420
2020-02-25,12.65,12.1,12.1,12.6,10.18,3450400
2020-02-26,12.7,12.3,12.3,12.6,10.18,1458460
2020-02-27,12.9,12.55,12.55,12.7,10.26,1253640
2020-02-28,12.5,12.1,12.4,12.35,9.98,1825550
2020-03-02,12.4,12.25,12.35,12.4,10.02,1233480
2020-03-03,12.9,12.55,12.55,12.65,10.22,2053260
2020-03-04,12.65,12.45,12.6,12.65,10.22,1420570
2020-03-05,12.9,12.6,12.75,12.6,10.18,1283430
2020-03-06,12.55,12.25,12.55,12.35,9.98,1842780
2020-03-09,11.75,11.5,11.5,11.5,9.29,2892350
2020-03-10,11.55,10.9,10.9,11.35,9.17,1744030
2020-03-12,10.4,10.05,10.25,10.05,8.12,3032340
2020-03-13,10.35,9.35,9.35,10.1,8.16,2171430
2020-03-16,10.8,10.3,10.4,10.8,8.73,1602840
2020-03-17,11.4,10.8,11.15,11.15,9.01,1651470
2020-03-18,11.35,10.95,11.3,11.0,8.89,1366460
2020-03-19,10.8,10.4,10.8,10.55,8.52,1115070
2020-03-20,10.75,10.5,10.6,10.6,8.56,803610
2020-03-23,10.5,9.86,10.05,9.86,7.97,3325580
2020-03-24,10.25,9.86,10.0,10.1,8.16,2162300
2020-03-25,10.65,10.3,10.3,10.6,8.56,1874300
2020-03-26,10.7,10.3,10.65,10.35,8.36,1875580
2020-03-27,10.45,10.1,10.4,10.2,8.24,2079270
2020-03-30,9.97,9.6,9.8,9.7,7.84,1032500
2020-03-31,10.15,9.2,9.95,9.39,7.59,1836790
2020-04-01,9.99,9.4,9.5,9.99,8.07,923390
2020-04-03,10.35,9.81,10.0,10.3,8.32,2303190
2020-04-06,10.9,10.5,10.55,10.8,8.73,2073740
2020-04-07,11.0,10.45,10.95,10.65,8.6,1513250
2020-04-08,10.75,10.25,10.35,10.75,8.69,1362170
2020-04-09,11.25,10.75,10.9,10.9,8.81,2196120
2020-04-10,10.95,10.5,10.95,10.65,8.6,1045380
2020-04-13,10.95,10.55,10.55,10.65,8.6,1626670
2020-04-14,10.85,10.55,10.7,10.8,8.73,2918420
2020-04-15,11.55,10.9,10.95,11.55,9.33,4217640
2020-04-16,12.1,11.6,11.75,11.9,9.61,3776650
2020-04-17,12.2,11.8,12.0,11.85,9.57,1907170
2020-04-20,12.35,11.55,11.85,12.2,9.86,3293370
2020-04-21,12.15,11.4,12.0,11.45,9.25,3644030
2020-04-22,11.95,11.2,11.3,11.95,9.66,2613540
2020-04-23,12.45,11.95,12.05,12.45,10.06,3677570
2020-04-24,12.9,12.3,12.55,12.8,10.34,4409580
2020-04-27,13.15,12.65,13.0,12.7,10.26,2548000
2020-04-28,12.7,12.4,12.55,12.45,10.06,2371800
2020-04-29,12.8,12.3,12.35,12.35,9.98,3141090
2020-05-04,12.0,11.6,11.95,11.65,9.41,2753670
2020-05-05,12.2,11.65,11.7,12.1,9.78,1632300
2020-05-06,12.25,11.9,12.1,11.95,9.66,1736870
2020-05-07,12.2,12.0,12.0,12.15,9.82,1705560
2020-05-08,12.4,12.05,12.2,12.05,9.74,3145840
2020-05-11,12.35,12.05,12.25,12.25,9.9,1977280
2020-05-12,12.75,12.05,12.2,12.7,10.26,3146680
2020-05-13,12.75,12.35,12.65,12.55,10.14,1867670
2020-05-14,12.6,12.35,12.45,12.45,10.06,1460390
2020-05-15,12.6,12.2,12.5,12.3,9.94,1880670
2020-05-18,12.45,12.2,12.3,12.35,9.98,1585120
2020-05-19,12.6,12.25,12.5,12.3,9.94,2221530
2020-05-20,12.6,12.3,12.3,12.55,10.14,3120320
2020-05-21,12.75,12.45,12.65,12.55,10.14,1919710
2020-05-22,12.65,12.35,12.6,12.35,9.98,1696870
2020-05-25,12.65,12.25,12.4,12.5,10.1,2037710
2020-05-26,13.1,12.5,12.6,13.0,10.5,5085990
2020-05-27,13.15,12.5,13.15,12.5,10.1,2998250
2020-05-28,12.75,12.5,12.6,12.55,10.14,1519540
2020-05-29,12.6,12.4,12.5,12.45,10.06,2407030
2020-06-01,12.7,12.45,12.5,12.65,10.22,1648820
2020-06-02,12.7,12.5,12.7,12.55,10.14,1455970
2020-06-03,12.65,12.5,12.55,12.6,10.18,1418300
2020-06-04,13.45,12.65,12.65,13.45,10.87,7039960
2020-06-05,14.05,13.5,13.55,13.75,11.11,4608890
2020-06-08,14.1,13.75,13.85,13.85,11.19,3248270
2020-06-09,13.8,13.4,13.8,13.5,10.91,3798630
2020-06-10,13.9,13.2,13.4,13.75,11.11,3071070
2020-06-11,14.05,12.9,13.8,12.9,10.42,4048620
2020-06-12,12.9,12.45,12.45,12.75,10.3,2608600
2020-06-15,12.85,12.15,12.8,12.15,9.82,3018140
2020-06-16,12.65,12.4,12.4,12.6,10.18,1519730
2020-06-17,12.85,12.55,12.8,12.7,10.26,1101480
2020-06-18,12.8,12.5,12.65,12.7,10.26,852230
2020-06-19,12.9,12.7,12.75,12.9,10.42,1298560
2020-06-22,13.3,12.9,13.05,13.05,10.54,2209930
2020-06-23,13.35,13.05,13.1,13.2,10.67,2428360
2020-06-24,13.5,13.0,13.2,13.05,10.54,2572040
2020-06-25,13.15,12.8,12.9,13.1,10.58,1086880
2020-06-26,13.2,12.75,13.15,12.8,10.34,1171690
2020-06-29,12.65,12.25,12.6,12.35,9.98,1821380
2020-06-30,12.55,11.7,12.4,12.05,9.74,2436940
2020-07-01,12.35,12.0,12.05,12.35,9.98,1249340
2020-07-02,12.45,12.0,12.4,12.2,9.86,1436250
2020-07-03,12.3,12.15,12.2,12.25,9.9,1454720
2020-07-06,12.5,12.2,12.3,12.4,10.02,1149980
2020-07-07,12.55,12.3,12.45,12.35,9.98,1461400
2020-07-08,12.45,12.25,12.35,12.35,9.98,813040
2020-07-09,12.75,12.35,12.4,12.75,10.3,1710610
2020-07-10,12.75,12.45,12.7,12.5,10.1,1093960
2020-07-13,12.7,12.35,12.55,12.45,10.06,1121260
2020-07-14,12.5,12.35,12.45,12.45,10.06,851460
2020-07-15,12.6,12.4,12.5,12.4,10.02,867550
2020-07-16,12.55,12.35,12.45,12.45,10.06,1246560
2020-07-17,13.1,12.55,12.55,12.85,10.38,4674160
2020-07-20,13.0,12.75,12.8,12.8,10.34,1539760
2020-07-21,12.9,12.6,12.8,12.75,10.3,1040990
2020-07-22,12.85,12.45,12.8,12.45,10.06,1919340
2020-07-23,12.5,12.3,12.45,12.5,10.1,1399370
2020-07-24,12.5,11.7,12.5,11.85,9.57,2641730
2020-07-27,11.65,11.05,11.2,11.05,8.93,2629770
2020-07-28,11.6,11.1,11.1,11.5,9.29,1927430
2020-07-29,11.4,10.7,11.4,11.0,8.89,2513910
2020-07-30,11.25,11.0,11.1,11.1,8.97,616580
2020-07-31,11.1,10.8,10.9,10.9,8.81,666470
2020-08-03,11.3,10.85,10.9,11.2,9.05,1177840
2020-08-04,11.45,11.3,11.4,11.4,9.21,1060060
2020-08-05,11.6,11.3,11.4,11.55,9.33,1541050
2020-08-06,11.6,11.4,11.5,11.5,9.29,997440
2020-08-07,11.55,11.35,11.5,11.4,9.21,704210
2020-08-10,11.7,11.45,11.5,11.55,9.33,1367450
2020-08-11,11.6,11.45,11.5,11.5,9.29,696150
2020-08-12,12.15,11.45,11.55,12.0,9.7,5054470
2020-08-13,12.1,11.8,12.0,11.95,9.66,2787730
2020-08-14,12.55,11.95,12.05,12.25,9.9,7045590
2020-08-17,12.4,12.0,12.4,12.4,10.02,4590480
2020-08-18,12.5,12.2,12.4,12.3,9.94,2842190
2020-08-19,12.4,12.15,12.3,12.2,9.86,3558040
2020-08-20,12.4,11.95,12.25,12.1,9.78,4304670
2020-08-21,12.3,11.95,12.05,12.25,9.9,4035500
2020-08-24,12.6,12.3,12.35,12.4,10.02,4768630
2020-08-25,12.5,12.2,12.45,12.25,9.9,3214650
2020-08-26,12.35,12.15,12.25,12.3,9.94,3579740
2020-08-27,12.7,12.25,12.3,12.7,10.26,5889520
2020-08-28,12.7,12.55,12.7,12.55,10.14,2751270
2020-08-31,12.8,12.5,12.7,12.55,10.14,3367930
2020-09-01,12.55,12.4,12.5,12.5,10.1,2099250
2020-09-03,12.65,12.45,12.6,12.5,10.1,1674950
2020-09-04,12.55,12.25,12.35,12.55,10.14,2242710
2020-09-07,12.85,12.55,12.6,12.6,10.18,3764230
2020-09-08,12.8,12.6,12.6,12.65,10.22,2205920
2020-09-09,12.75,12.5,12.55,12.7,10.26,1753820
2020-09-10,12.8,12.6,12.75,12.6,10.18,1593510
2020-09-11,12.7,12.5,12.6,12.55,10.14,2883650
2020-09-14,12.4,12.2,12.2,12.35,10.39,2669820
2020-09-15,12.4,12.25,12.35,12.25,10.31,1812360
2020-09-16,12.3,12.1,12.25,12.2,10.27,2593590
2020-09-17,12.55,12.15,12.2,12.3,10.35,2925350
2020-09-18,12.35,12.25,12.3,12.25,10.31,1345380
2020-09-21,12.4,12.15,12.25,12.15,10.22,2913310
2020-09-22,12.25,12.05,12.1,12.15,10.22,1679710
2020-09-23,12.45,12.15,12.15,12.4,10.43,3540530
2020-09-24,12.6,12.3,12.35,12.4,10.43,3519520
2020-09-25,12.5,12.25,12.4,12.25,10.31,1256720
2020-09-28,12.35,12.2,12.3,12.3,10.35,1711360
2020-09-29,12.35,12.1,12.35,12.1,10.18,3391200
2020-09-30,12.2,12.05,12.1,12.15,10.22,1213000
2020-10-01,12.3,12.2,12.3,12.25,10.31,1474770
2020-10-02,12.35,11.95,12.25,12.15,10.22,2669380
2020-10-05,12.65,12.15,12.25,12.45,10.48,4522700
2020-10-06,12.75,12.45,12.55,12.55,10.56,3910270
2020-10-07,12.55,12.35,12.5,12.35,10.39,1682820
2020-10-08,12.4,12.15,12.4,12.2,10.27,2373770
2020-10-09,12.45,12.2,12.2,12.25,10.31,1400860
2020-10-12,12.35,12.15,12.35,12.15,10.22,1396750
2020-10-13,12.25,12.1,12.2,12.15,10.22,1050400
2020-10-14,12.3,12.15,12.2,12.25,10.31,1260590
2020-10-15,12.3,12.2,12.25,12.2,10.27,1651820
2020-10-16,12.35,12.1,12.2,12.3,10.35,2166080
2020-10-19,12.0,11.85,12.0,11.9,10.51,1699360
2020-10-20,11.9,11.8,11.8,11.85,10.47,1186420
2020-10-21,11.9,11.7,11.85,11.7,10.34,1351110
2020-10-22,11.75,11.6,11.7,11.7,10.34,1063660
2020-10-23,11.75,11.6,11.75,11.65,10.29,973590
2020-10-26,11.75,11.55,11.7,11.55,10.2,1049870
2020-10-27,11.6,11.25,11.5,11.25,9.94,2122310
2020-10-28,11.25,10.8,11.2,10.8,9.54,1801280
2020-10-29,11.05,10.8,11.0,10.85,9.59,1207870
2020-10-30,11.0,10.8,11.0,10.9,9.63,1628570
2020-11-02,11.0,10.85,10.95,11.0,9.72,634490
2020-11-03,11.05,10.95,11.05,11.0,9.72,556250
2020-11-04,11.3,11.0,11.05,11.2,9.9,996980
2020-11-05,11.2,11.0,11.0,11.0,9.72,692060
2020-11-06,11.1,10.95,11.0,11.0,9.72,432840
2020-11-09,11.4,11.05,11.1,11.25,9.94,1577050
2020-11-10,11.45,11.2,11.4,11.2,9.9,933460
2020-11-11,11.4,11.2,11.25,11.3,9.98,823420
2020-11-12,11.35,11.25,11.25,11.3,9.98,721650
2020-11-13,11.3,11.2,11.3,11.25,9.94,771520
2020-11-16,11.4,11.2,11.3,11.2,9.9,944880
2020-11-17,11.5,11.2,11.3,11.45,10.12,1212580
2020-11-18,11.5,11.4,11.5,11.5,10.16,1095490
2020-11-19,12.3,11.55,11.55,12.3,10.87,6421330
2020-11-20,12.8,12.3,12.8,12.3,10.87,4063080
2020-11-23,12.45,12.15,12.3,12.3,10.87,1749730
2020-11-24,12.3,11.95,12.25,12.1,10.69,3395440
2020-11-25,12.3,12.05,12.2,12.05,10.65,1843450
2020-11-26,12.4,11.95,12.0,12.2,10.78,2486170
2020-11-27,12.3,12.1,12.2,12.25,10.82,1975170
2020-11-30,12.9,12.2,12.25,12.7,11.22,6342150
2020-12-01,12.7,12.3,12.4,12.6,11.13,2949630
2020-12-02,13.2,12.55,12.7,12.9,11.4,4140090
2020-12-03,12.95,12.75,12.8,12.9,11.4,1883390
2020-12-04,13.2,12.8,12.95,12.8,11.31,3316140
2020-12-07,13.15,12.85,12.95,12.95,11.44,2647880
2020-12-08,13.0,12.6,12.95,12.9,11.4,2433940
2020-12-09,13.4,12.9,12.9,13.25,11.71,4639140
2020-12-10,13.3,12.85,13.25,12.85,11.35,2623550
2020-12-11,13.0,12.65,12.85,12.95,11.44,1892560
2020-12-14,13.25,12.95,13.0,13.05,11.53,3149440
2020-12-15,13.45,12.95,13.0,13.3,11.75,3621140
2020-12-16,13.65,13.35,13.35,13.35,11.79,2207590
2020-12-17,13.4,13.1,13.3,13.2,11.66,3706540
2020-12-18,13.35,13.15,13.2,13.35,11.79,2515360
2020-12-21,14.25,13.35,13.35,14.25,12.59,7465300
2020-12-22,14.65,14.0,14.25,14.45,12.77,4665730
2020-12-23,14.55,14.0,14.5,14.1,12.46,2965310
2020-12-24,14.15,13.15,14.1,13.5,11.93,4753440
2020-12-25,14.15,13.5,13.6,14.0,12.37,3203980
2020-12-28,14.4,13.85,14.2,14.1,12.46,3385650
2020-12-29,14.25,13.9,14.0,14.0,12.37,3781120
2020-12-30,14.7,14.0,14.45,14.45,12.77,4789590
2020-12-31,14.6,14.4,14.5,14.4,12.72,2148310
