Date,High,Low,Open,Close,adjust,Volume
2019-06-27,23.5,21.5,21.5,23.5,8.29,108400
2019-06-28,24.6,21.9,22.0,24.6,8.68,229220
2019-07-01,23.2,22.3,22.7,22.3,7.86,51852
2019-07-02,23.2,21.8,22.2,22.2,7.83,78405
2019-07-03,22.8,22.1,22.8,22.5,7.93,96058
2019-07-04,22.5,21.8,22.5,21.8,7.69,37200
2019-07-05,22.8,21.9,22.7,22.0,7.76,6350
2019-07-08,22.4,21.9,21.9,22.0,7.76,57450
2019-07-09,22.7,22.0,22.0,22.6,7.97,56784
2019-07-10,22.8,22.4,22.7,22.6,7.97,239040
2019-07-11,23.4,22.6,22.6,23.4,8.25,82820
2019-07-12,24.0,23.4,24.0,23.4,8.25,91953
2019-07-15,23.8,23.2,23.3,23.4,8.25,53840
2019-07-16,23.8,23.2,23.4,23.5,8.29,54557
2019-07-17,23.8,23.4,23.5,23.7,8.36,132720
2019-07-26,23.0,22.3,22.9,22.45,7.92,284370
2019-07-29,22.7,22.45,22.45,22.6,7.97,22550
2019-07-30,23.0,22.6,22.6,22.9,8.08,36260
2019-07-31,22.85,22.3,22.85,22.4,7.9,93350
2019-08-01,22.85,22.3,22.55,22.5,7.93,14620
2019-08-02,22.8,22.5,22.5,22.7,8.01,54670
2019-08-05,23.0,22.5,22.7,22.7,8.01,50460
2019-08-06,22.9,22.4,22.9,22.7,8.01,55170
2019-08-07,22.7,22.4,22.9,22.7,8.01,26850
2019-08-08,22.7,22.2,22.7,22.2,7.83,39450
2019-08-09,22.3,21.7,22.3,21.9,7.72,56030
2019-08-12,22.4,21.9,22.0,21.9,7.72,50760
2019-08-13,22.4,21.9,21.9,22.2,7.83,32910
2019-08-14,23.4,22.4,22.4,23.0,8.11,68020
2019-08-15,23.1,22.5,22.5,23.1,8.15,71240
2019-08-16,23.3,23.0,23.2,23.1,8.15,19230
2019-08-19,23.1,22.65,22.65,23.0,8.11,26380
2019-08-20,23.2,22.7,23.0,22.7,8.01,73250
2019-08-21,23.2,22.7,23.2,22.8,8.04,8840
2019-08-22,23.7,22.7,23.0,23.6,8.32,85010
2019-08-23,23.5,23.15,23.5,23.4,8.25,15210
2019-08-26,24.0,23.35,23.4,23.45,8.27,49210
2019-08-27,23.85,23.35,23.45,23.7,8.36,13150
2019-08-28,23.8,23.2,23.4,23.3,8.22,25220
2019-08-29,23.1,22.5,23.0,22.65,7.99,46510
2019-08-30,23.9,22.5,23.9,23.0,8.11,59550
2019-09-03,23.3,22.2,22.6,22.5,7.93,42960
2019-09-04,23.25,22.0,22.6,22.0,7.76,182390
2019-09-05,22.6,22.0,22.0,22.6,7.97,6110
2019-09-06,22.7,22.3,22.3,22.7,8.01,37770
2019-09-09,23.0,22.7,22.7,23.0,8.11,71870
2019-09-10,23.0,22.6,23.0,22.8,8.04,20080
2019-09-11,22.75,22.25,22.5,22.7,8.01,21890
2019-09-12,23.0,22.6,22.6,23.0,8.11,61150
2019-09-13,23.0,22.7,23.0,23.0,8.11,5110
2019-09-16,23.0,22.65,23.0,22.95,8.09,20210
2019-09-17,22.95,22.7,22.7,22.7,8.01,13750
2019-09-18,22.9,22.5,22.9,22.5,7.93,14310
2019-09-19,22.6,22.5,22.5,22.5,7.93,25280
2019-09-20,22.7,22.5,22.6,22.7,8.01,24590
2019-09-23,22.7,22.5,22.5,22.7,8.01,36410
2019-09-24,24.05,22.8,22.95,23.5,8.29,142770
2019-09-25,23.5,22.7,23.5,22.85,8.06,103910
2019-09-26,23.1,22.4,22.7,22.8,8.04,133910
2019-09-27,23.0,22.4,23.0,22.4,7.9,84090
2019-09-30,22.9,22.2,22.2,22.8,8.04,230470
2019-10-01,22.9,22.45,22.9,22.45,7.92,36390
2019-10-02,22.85,22.3,22.45,22.5,7.93,41640
2019-10-03,22.7,22.3,22.5,22.4,7.9,36280
2019-10-04,22.65,22.3,22.4,22.5,7.93,96460
2019-10-07,22.85,22.4,22.5,22.4,7.9,98180
2019-10-08,23.15,22.6,22.65,23.0,8.11,113870
2019-10-09,23.9,22.9,22.9,23.9,8.43,161500
2019-10-10,25.5,24.0,24.0,24.9,8.78,252320
2019-10-11,25.3,24.6,25.0,25.0,8.82,189740
2019-10-14,25.2,24.7,25.0,24.7,8.71,129940
2019-10-15,25.4,24.7,24.85,25.05,8.83,294920
2019-10-16,25.2,24.85,25.05,24.9,8.78,87880
2019-10-17,26.3,24.7,24.9,25.45,8.97,407600
2019-10-18,25.7,24.7,25.5,25.0,8.82,182720
2019-10-21,24.95,23.6,24.0,23.7,8.36,484390
2019-10-22,24.35,23.7,23.7,24.0,8.46,149840
2019-10-23,24.25,23.2,24.25,23.5,8.29,94510
2019-10-24,23.6,23.1,23.35,23.1,8.15,101540
2019-10-25,23.8,23.0,23.05,23.4,8.25,60200
2019-10-28,23.7,23.4,23.4,23.55,8.3,360760
2019-10-29,23.55,23.05,23.4,23.15,8.16,70500
2019-10-30,23.4,23.1,23.1,23.2,8.18,36020
2019-10-31,23.5,23.15,23.2,23.3,8.22,39100
2019-11-01,23.9,23.3,23.5,23.7,8.36,46340
2019-11-04,24.0,23.4,23.8,23.4,8.25,286320
2019-11-05,23.6,23.25,23.5,23.3,8.22,42650
2019-11-06,23.9,23.3,23.5,23.5,8.29,166370
2019-11-07,24.1,23.5,23.6,24.1,8.5,331930
2019-11-08,24.7,24.0,24.7,24.5,8.64,415360
2019-11-11,24.9,24.3,24.75,24.6,8.68,320160
2019-11-12,24.6,24.0,24.5,24.4,8.6,197390
2019-11-13,24.6,24.1,24.4,24.4,8.6,82180
2019-11-14,24.9,24.4,24.4,24.45,8.62,152440
2019-11-15,24.7,24.45,24.7,24.45,8.62,112960
2019-11-18,25.4,24.5,24.6,24.85,8.76,258040
2019-11-19,25.2,24.6,25.0,24.85,8.76,150200
2019-11-20,25.0,24.3,25.0,24.5,8.64,141550
2019-11-21,24.65,24.15,24.4,24.5,8.64,158530
2019-11-22,24.7,24.1,24.7,24.1,8.5,120530
2019-11-25,24.45,24.0,24.1,24.3,8.57,69810
2019-11-26,24.45,23.95,24.3,23.95,8.45,79930
2019-11-27,24.15,23.8,23.95,24.0,8.46,80770
2019-11-28,24.3,23.65,23.8,23.65,8.34,78650
2019-11-29,23.9,23.6,23.6,23.9,8.43,8930
2019-12-02,24.5,23.9,24.2,24.2,8.53,111210
2019-12-03,24.4,23.8,24.2,24.3,8.57,1577100
2019-12-04,24.3,24.0,24.3,24.2,8.53,61360
2019-12-05,24.3,24.0,24.0,24.2,8.53,64260
2019-12-06,24.4,24.0,24.4,24.2,8.53,27710
2019-12-09,24.25,23.0,24.2,23.25,8.2,538300
2019-12-10,23.45,22.8,23.45,22.95,8.09,171460
2019-12-11,23.5,22.5,23.1,23.3,8.22,101300
2019-12-12,23.35,23.1,23.35,23.25,8.2,38070
2019-12-13,23.5,23.05,23.25,23.15,8.16,147110
2019-12-16,23.8,23.2,23.2,23.7,8.36,189190
2019-12-17,24.4,23.7,24.0,23.75,8.38,329210
2019-12-18,23.95,23.2,23.95,23.7,8.36,267140
2019-12-19,23.85,23.5,23.5,23.85,8.41,249580
2019-12-20,24.0,23.5,23.95,23.5,8.29,103020
2019-12-23,24.2,23.6,23.6,24.2,8.53,210190
2019-12-24,24.6,24.25,24.55,24.3,8.57,276340
2019-12-25,24.85,24.5,24.5,24.7,8.71,217100
2019-12-26,24.9,24.3,24.7,24.5,8.64,182860
2019-12-27,24.55,24.1,24.5,24.1,8.5,106350
2019-12-30,24.2,23.6,24.0,23.95,8.45,222410
2019-12-31,24.3,23.9,24.0,24.3,8.57,289910
2020-01-02,25.3,24.25,24.3,25.0,8.82,1341610
2020-01-03,25.4,25.0,25.2,25.2,8.89,473160
2020-01-06,25.25,24.6,25.2,24.7,8.71,3083618
2020-01-07,25.2,24.5,24.9,25.0,8.82,328270
2020-01-08,25.0,23.7,25.0,23.7,8.36,493950
2020-01-09,24.25,23.1,23.7,23.5,8.29,257070
2020-01-10,23.7,23.0,23.5,23.05,8.13,417550
2020-01-13,23.5,22.7,23.05,22.85,8.06,203810
2020-01-14,23.2,22.8,22.8,22.85,8.06,174710
2020-01-15,23.15,22.45,23.15,22.45,7.92,268220
2020-01-16,22.45,21.8,22.45,22.0,7.76,471320
2020-01-17,22.8,21.9,22.0,22.5,7.93,158030
2020-01-20,22.8,22.15,22.8,22.45,7.92,80080
2020-01-21,22.6,22.2,22.6,22.5,7.93,50780
2020-01-22,22.9,22.3,22.45,22.9,8.08,69040
2020-01-30,22.15,21.3,21.5,21.45,7.56,478230
2020-01-31,21.45,19.95,21.05,20.2,7.12,328930
2020-02-03,19.35,18.8,19.0,19.0,6.7,500080
2020-02-04,19.65,18.7,18.7,19.65,6.93,358860
2020-02-05,20.0,19.4,19.4,19.8,6.98,95190
2020-02-06,20.5,20.0,20.0,20.45,7.21,134690
2020-02-07,20.9,20.35,20.75,20.45,7.21,130260
2020-02-10,20.45,19.7,20.45,19.7,6.95,364660
2020-02-11,20.3,19.45,19.45,20.1,7.09,77340
2020-02-12,20.7,20.1,20.4,20.55,7.25,95780
2020-02-13,20.7,20.3,20.4,20.4,7.19,60700
2020-02-14,20.4,20.15,20.4,20.2,7.12,48820
2020-02-17,20.9,20.45,20.5,20.9,7.37,89360
2020-02-18,21.9,21.0,21.35,21.9,7.72,178040
2020-02-19,21.9,21.4,21.9,21.6,7.62,76700
2020-02-20,21.6,21.2,21.6,21.2,7.48,152580
2020-02-21,21.2,20.6,21.1,20.7,7.3,199250
2020-02-24,20.7,19.75,20.5,19.75,6.96,173950
2020-02-25,20.1,19.35,19.35,20.1,7.09,59830
2020-02-26,20.25,19.5,20.0,19.7,6.95,249660
2020-02-27,20.0,19.35,19.6,19.4,6.84,349000
2020-02-28,19.4,18.6,18.6,18.8,6.63,282410
2020-03-02,19.5,18.8,18.8,19.15,6.75,251960
2020-03-03,19.85,19.5,19.85,19.55,6.89,273630
2020-03-04,20.3,19.5,19.55,19.6,6.91,260360
2020-03-05,20.1,19.3,20.1,19.35,6.82,326480
2020-03-06,19.65,19.3,19.5,19.65,6.93,75450
2020-03-09,19.5,18.6,19.0,19.0,6.7,368040
2020-03-10,19.4,18.6,18.7,19.0,6.7,187840
2020-03-11,19.25,18.5,19.2,18.7,6.59,298020
2020-03-12,18.5,17.4,18.0,18.2,6.42,505910
2020-03-13,17.9,17.15,17.7,17.9,6.31,146380
2020-03-16,18.5,17.6,17.8,17.8,6.28,128100
2020-03-17,17.8,16.95,17.45,17.45,6.15,147560
2020-03-18,17.85,17.45,17.8,17.5,6.17,344460
2020-03-19,18.7,17.45,17.55,18.6,6.56,318430
2020-03-20,18.65,17.3,18.6,17.35,6.12,963920
2020-03-23,17.4,16.15,17.35,16.15,5.7,460440
2020-03-24,17.25,15.6,16.15,17.25,6.08,208810
2020-03-25,18.35,17.7,18.35,18.2,6.42,264440
2020-03-26,18.05,17.4,18.0,17.65,6.22,262110
2020-03-27,18.0,17.5,17.5,17.65,6.22,202850
2020-03-30,18.85,17.0,17.4,18.85,6.65,638140
2020-03-31,19.6,17.8,19.35,18.8,6.63,275860
2020-04-01,19.3,18.8,19.0,19.3,6.81,217860
2020-04-03,19.35,18.9,19.3,19.15,6.75,1449960
2020-04-06,17.2,16.6,17.2,17.1,6.93,839240
2020-04-07,18.25,17.2,17.35,18.2,7.38,1017040
2020-04-08,18.7,17.75,18.2,18.6,7.54,364220
2020-04-09,19.9,19.2,19.9,19.8,8.03,5209520
2020-04-10,21.15,20.0,20.4,20.85,8.46,2621760
2020-04-13,22.3,21.45,21.45,22.0,8.92,4029610
2020-04-14,23.1,21.4,22.0,23.1,9.37,3647600
2020-04-15,24.55,23.4,23.7,24.5,9.94,3823810
2020-04-16,26.2,24.05,24.2,26.2,10.62,3395130
2020-04-17,28.0,27.0,28.0,28.0,11.35,3746600
2020-04-20,29.95,26.05,28.75,26.05,10.56,7072040
2020-04-21,26.05,24.25,26.0,24.25,9.83,5087660
2020-04-22,25.9,23.05,23.2,25.9,10.5,4901430
2020-04-23,27.2,24.6,26.8,25.0,10.14,2939110
2020-04-24,25.45,24.2,24.9,24.8,10.06,1913290
2020-04-27,26.5,24.8,25.1,26.5,10.75,5219290
2020-04-28,28.35,27.2,28.0,28.35,11.5,6117880
2020-04-29,28.95,27.45,27.7,27.7,11.23,2439410
2020-05-04,27.85,26.2,27.2,26.5,10.75,2513680
2020-05-05,27.5,26.3,26.3,27.25,11.05,1887480
2020-05-06,28.45,27.2,27.45,27.6,11.19,2756020
2020-05-07,28.3,27.4,27.8,27.8,11.27,1412400
2020-05-08,29.45,27.95,28.0,28.1,11.4,5053760
2020-05-11,30.05,28.4,30.05,30.05,12.19,3798540
2020-05-12,32.15,30.6,30.85,31.4,12.73,2888920
2020-05-13,33.3,30.8,31.4,32.1,13.02,2884740
2020-05-14,33.0,31.5,31.65,31.75,12.88,2957120
2020-05-15,32.1,30.0,32.0,30.05,12.19,3834940
2020-05-18,32.15,30.05,30.3,32.15,13.04,2423380
2020-05-19,34.0,32.5,33.8,32.8,13.3,2437320
2020-05-20,33.1,32.25,32.25,32.3,13.1,2076020
2020-05-21,34.55,32.2,32.6,34.4,13.95,6755994
2020-05-22,35.25,34.3,34.4,34.8,14.11,2918830
2020-05-25,37.2,35.3,35.65,37.2,15.09,2556530
2020-05-26,38.85,37.6,38.75,37.9,15.37,3478780
2020-05-27,38.5,36.5,38.2,36.5,14.8,4339020
2020-05-28,39.05,36.6,37.5,39.05,15.84,4421370
2020-05-29,41.7,39.8,40.0,41.3,16.75,3023050
2020-06-01,44.15,41.9,42.0,44.15,17.9,3623330
2020-06-02,46.7,42.0,45.7,44.9,18.21,6386640
2020-06-03,48.0,44.8,45.0,48.0,19.47,3580550
2020-06-04,51.3,48.7,50.0,51.3,20.8,3691140
2020-06-05,54.8,49.8,51.4,54.0,21.9,3906650
2020-06-08,57.5,55.0,55.0,56.6,22.95,4259260
2020-06-09,57.1,53.9,57.0,55.2,22.38,4131850
2020-06-10,53.9,51.4,52.6,51.4,20.84,2812120
2020-06-11,47.85,47.85,47.85,47.85,19.4,495360
2020-06-12,44.55,44.55,44.55,44.55,18.07,116200
2020-06-15,47.65,42.1,42.1,42.5,17.23,10871260
2020-06-16,45.45,43.5,44.6,45.45,18.43,2703740
2020-06-17,48.3,46.0,48.1,46.0,18.65,2423950
2020-06-18,47.9,44.6,45.1,46.5,18.86,3627990
2020-06-19,49.75,46.8,47.0,49.75,20.17,2839410
2020-06-22,53.2,51.1,51.7,53.2,21.57,3229580
2020-06-23,53.2,49.5,52.0,49.5,20.07,4795660
2020-06-24,50.9,46.05,50.9,47.5,19.26,3705330
2020-06-25,50.5,46.4,46.5,49.0,19.87,1837600
2020-06-26,51.4,47.5,50.5,48.95,19.85,1479340
2020-06-29,48.35,45.55,47.6,47.0,19.06,2139430
2020-06-30,48.3,43.75,47.9,44.4,18.01,3886540
2020-07-01,46.3,43.0,44.4,45.7,18.53,2419510
2020-07-02,48.85,47.25,48.85,47.9,19.42,3346410
2020-07-03,48.0,45.7,47.9,45.8,18.57,2341010
2020-07-06,47.0,45.15,46.0,46.0,18.65,1506630
2020-07-07,46.85,43.5,46.4,44.4,18.01,3210830
2020-07-08,45.0,42.5,44.0,44.5,18.05,2813130
2020-07-09,46.65,43.7,44.95,46.2,18.74,1848500
2020-07-10,47.4,45.85,46.5,46.4,18.82,2053270
2020-07-13,47.15,45.3,46.6,46.0,18.65,1295160
2020-07-14,46.2,45.2,45.5,45.6,18.49,998670
2020-07-15,46.3,45.55,46.3,45.55,18.47,1451530
2020-07-16,48.7,45.5,45.8,48.7,19.75,4224910
2020-07-17,51.5,49.5,49.5,50.0,20.28,3029760
2020-07-20,51.5,49.2,50.0,50.0,20.28,2873650
2020-07-21,50.7,49.35,50.3,49.8,20.2,2708730
2020-07-22,52.5,49.75,50.2,51.5,20.88,3909780
2020-07-23,52.9,51.0,51.0,52.6,21.33,2689040
2020-07-24,52.7,48.95,52.0,49.3,19.99,6404270
2020-07-27,49.0,45.85,47.1,45.85,18.59,5031720
2020-07-28,49.0,46.0,46.8,48.7,19.75,3220110
2020-07-29,47.6,45.3,47.0,45.8,18.57,6026380
2020-07-30,47.3,45.9,46.3,45.9,18.61,1965450
2020-07-31,46.6,44.1,44.8,45.2,18.33,1665950
2020-08-03,47.9,45.4,45.4,47.7,19.34,3571870
2020-08-04,48.75,47.05,48.2,47.1,19.1,2366600
2020-08-05,48.5,46.7,47.1,47.8,19.38,2469760
2020-08-06,48.25,47.2,47.7,47.5,19.26,1777920
2020-08-07,49.4,47.5,47.6,49.0,19.87,4652070
2020-08-10,50.6,49.1,49.65,49.1,19.91,2749870
2020-08-11,49.8,48.6,49.5,48.9,19.83,3068340
2020-08-12,48.95,47.1,48.9,47.7,19.34,4521940
2020-08-13,48.3,47.3,48.0,47.7,19.34,1879240
2020-08-14,48.3,47.4,47.7,47.65,19.32,2386740
2020-08-17,47.2,45.65,46.9,46.9,19.02,4277660
2020-08-18,47.35,46.3,46.3,46.7,18.94,851310
2020-08-19,47.3,46.4,46.7,47.1,19.1,1299160
2020-08-20,47.1,46.35,47.0,46.5,18.86,1498820
2020-08-21,48.55,46.6,47.0,48.15,19.53,3111400
2020-08-24,49.3,48.5,48.8,48.55,19.69,2178170
2020-08-25,48.7,47.7,48.6,47.7,19.34,2376360
2020-08-26,47.4,46.5,47.15,46.65,18.92,3255610
2020-08-27,47.2,46.05,46.5,47.0,19.06,1507840
2020-08-28,47.35,46.5,47.2,46.5,18.86,1386670
2020-08-31,46.75,45.0,46.4,45.3,18.37,3253410
2020-09-01,46.65,45.5,45.6,45.9,18.61,1420560
2020-09-03,49.1,48.05,49.1,48.4,19.63,4908120
2020-09-04,48.45,47.6,47.8,48.15,19.53,1766160
2020-09-07,48.15,47.05,48.1,47.05,19.08,2254630
2020-09-08,47.6,46.75,47.2,47.5,19.26,1381570
2020-09-09,48.5,46.9,47.0,48.0,19.47,2135590
2020-09-10,48.6,47.85,48.4,47.85,19.4,1517880
2020-09-11,49.95,47.85,47.85,49.9,20.24,5973430
2020-09-14,51.0,49.65,50.8,49.65,20.13,3299630
2020-09-15,49.85,48.6,49.8,48.85,19.81,2972440
2020-09-16,47.9,47.0,47.6,47.2,19.75,2548420
2020-09-17,47.0,46.05,46.8,46.4,19.41,2929020
2020-09-18,47.2,46.25,46.25,46.9,19.62,972770
2020-09-21,47.3,46.3,47.3,46.35,19.39,2727880
2020-09-22,46.35,45.95,46.0,46.15,19.31,2406930
2020-09-23,46.75,46.0,46.3,46.35,19.39,1691910
2020-09-24,47.75,46.1,46.35,46.9,19.62,3080330
2020-09-25,47.5,46.5,47.0,46.75,19.56,1128550
2020-09-28,47.15,46.7,47.0,46.9,19.62,1150360
2020-09-29,47.95,46.7,46.9,47.0,19.66,3111380
2020-09-30,47.7,46.9,47.05,47.45,19.85,1608360
2020-10-01,49.85,47.45,47.8,48.7,20.37,5979140
2020-10-02,49.2,46.8,49.0,47.8,20.0,3279640
2020-10-05,48.45,47.85,48.0,48.05,20.1,1685050
2020-10-06,48.05,47.2,48.0,47.3,19.79,2936080
2020-10-07,47.05,46.2,47.0,46.6,19.5,2855720
2020-10-08,47.1,46.35,46.9,46.5,19.45,1744910
2020-10-09,46.8,46.35,46.8,46.5,19.45,1326710
2020-10-12,46.6,45.2,46.6,45.5,19.04,4622800
2020-10-13,45.5,44.6,45.35,44.75,18.72,2478020
2020-10-14,45.45,44.5,44.6,44.55,18.64,1482900
2020-10-15,44.6,41.45,44.5,41.45,17.34,5856510
2020-10-16,42.35,39.05,41.2,40.6,16.99,3481180
2020-10-19,42.0,39.95,40.2,41.5,17.36,2120970
2020-10-20,42.85,41.05,41.4,42.5,17.78,1863750
2020-10-21,43.05,42.05,42.5,42.05,17.59,1529440
2020-10-22,42.05,41.45,41.65,41.75,17.47,947960
2020-10-23,42.1,41.65,41.8,41.75,17.47,972440
2020-10-26,42.25,41.0,42.25,41.05,17.17,860720
2020-10-27,41.8,41.05,41.05,41.2,17.24,1169940
2020-10-28,42.5,41.4,41.6,41.85,17.51,1896860
2020-10-29,42.9,41.85,41.85,42.5,17.78,1511590
2020-10-30,42.9,41.85,42.8,41.95,17.55,936540
2020-11-02,42.35,41.5,41.95,41.5,17.36,704400
2020-11-03,41.7,41.4,41.5,41.6,17.4,998920
2020-11-04,42.35,41.25,41.6,41.85,17.51,974170
2020-11-05,43.4,41.65,41.9,42.4,17.74,2388530
2020-11-06,43.0,42.0,42.4,42.4,17.74,874570
2020-11-09,42.95,42.15,42.9,42.5,17.78,1699030
2020-11-10,42.8,41.9,42.6,41.9,17.53,1514490
2020-11-11,42.2,41.55,41.9,41.85,17.51,939860
2020-11-12,41.95,41.4,41.85,41.55,17.38,993760
2020-11-13,42.45,41.5,41.55,42.0,17.57,1115910
2020-11-16,42.45,41.4,42.2,41.45,17.34,1556890
2020-11-17,41.95,41.45,41.55,41.55,17.38,1447660
2020-11-18,41.7,41.15,41.55,41.35,17.3,1242250
2020-11-19,42.15,41.35,41.35,41.55,17.38,936110
2020-11-20,44.0,41.5,41.7,44.0,18.41,4085900
2020-11-23,44.15,43.4,43.9,43.9,18.37,1719510
2020-11-24,43.95,43.0,43.9,43.25,18.09,1310320
2020-11-25,43.5,42.6,43.25,42.7,17.86,1664090
2020-11-26,42.95,42.5,42.7,42.7,17.86,670650
2020-11-27,43.6,42.7,43.3,43.2,18.07,1111930
2020-11-30,43.3,42.4,43.3,42.4,17.74,977590
2020-12-01,42.6,41.7,41.7,42.2,17.66,1059750
2020-12-02,43.2,41.8,42.2,42.5,17.78,1459080
2020-12-03,43.2,42.5,42.5,42.8,17.91,1262480
2020-12-04,43.0,42.2,42.8,42.2,17.66,959160
2020-12-07,42.75,42.25,42.25,42.25,17.68,873380
2020-12-08,42.6,42.0,42.55,42.15,17.63,1108400
2020-12-09,43.2,42.2,42.2,42.55,17.8,1096130
2020-12-10,43.95,42.55,42.7,43.15,18.05,2905480
2020-12-11,46.15,43.15,43.3,46.15,19.31,5054900
2020-12-14,48.5,47.4,47.6,47.5,19.87,4005770
2020-12-15,48.85,46.8,47.05,48.6,20.33,3670900
2020-12-16,49.8,48.1,49.2,48.85,20.44,2624940
2020-12-17,49.3,48.05,48.2,48.05,20.1,2352030
2020-12-18,50.6,48.05,48.35,50.0,20.92,4032930
2020-12-21,51.5,49.95,51.5,50.5,21.13,2480320
2020-12-22,51.6,50.0,50.3,51.4,21.5,3035450
2020-12-23,53.7,51.4,51.7,52.0,21.76,3054320
2020-12-24,53.3,49.0,52.2,50.5,21.13,3737120
2020-12-25,52.9,50.8,51.0,52.5,21.96,2865210
2020-12-28,54.5,52.6,53.6,54.0,22.59,2735370
2020-12-29,57.7,53.1,53.9,57.7,24.14,7164020
2020-12-30,59.3,57.2,57.4,57.4,24.01,2615330
2020-12-31,58.1,56.5,57.4,56.7,23.72,2164820
