Date,High,Low,Open,Close,adjust,Volume
2019-07-15,26.5,25.2,26.2,26.1,19.32,106220
2019-07-16,26.8,26.1,26.1,26.65,19.72,39350
2019-07-17,26.9,26.65,26.7,26.8,19.83,17780
2019-07-18,26.9,26.6,26.7,26.8,19.83,4340
2019-07-19,26.8,26.2,26.8,26.55,19.65,18680
2019-07-22,26.9,26.35,26.55,26.5,19.61,26290
2019-07-23,26.8,26.0,26.75,26.1,19.32,18940
2019-07-24,26.1,26.0,26.0,26.0,19.24,17900
2019-07-25,26.2,25.95,26.0,26.0,19.24,21080
2019-07-26,26.65,25.85,26.65,26.0,19.24,15680
2019-07-29,25.95,25.3,25.95,25.3,18.72,13130
2019-07-30,25.3,23.55,25.15,23.9,17.69,13750
2019-07-31,25.15,23.9,23.9,24.8,18.35,38880
2019-08-01,24.8,24.4,24.8,24.5,18.13,4360
2019-08-02,24.8,24.25,24.3,24.5,18.13,58900
2019-08-05,25.1,24.1,24.1,24.9,18.43,12680
2019-08-06,24.75,24.2,24.2,24.4,18.06,4510
2019-08-07,24.4,22.7,24.2,23.4,17.32,175300
2019-08-08,23.85,23.25,23.4,23.5,17.39,62480
2019-08-09,24.2,23.5,24.2,23.9,17.69,34580
2019-08-12,23.85,23.5,23.85,23.85,17.65,27810
2019-08-13,23.75,23.25,23.75,23.25,17.21,17890
2019-08-14,23.75,23.25,23.5,23.25,17.21,13800
2019-08-15,23.4,22.5,23.25,23.15,17.13,40270
2019-08-16,23.5,23.0,23.0,23.5,17.39,10440
2019-08-19,23.5,23.2,23.5,23.45,17.35,6950
2019-08-20,23.45,23.0,23.4,23.4,17.32,7000
2019-08-21,23.3,22.7,23.1,22.8,16.87,31180
2019-08-22,22.8,22.0,22.8,22.5,16.65,58260
2019-08-23,22.5,21.95,22.5,22.0,16.28,125500
2019-08-26,22.0,21.7,22.0,21.8,16.13,36470
2019-08-27,22.45,21.8,21.8,22.2,16.43,21930
2019-08-28,22.1,21.8,22.1,21.8,16.13,19260
2019-08-29,22.1,21.8,22.0,21.8,16.13,24500
2019-08-30,21.9,21.3,21.65,21.4,15.84,102580
2019-09-03,22.25,21.4,21.4,22.0,16.28,11970
2019-09-04,22.0,21.4,21.4,21.5,15.91,16910
2019-09-05,21.75,21.5,21.5,21.75,16.1,8490
2019-09-06,21.75,21.3,21.75,21.3,15.76,23900
2019-09-09,22.0,20.9,21.75,21.3,15.76,39330
2019-09-10,21.4,20.85,21.3,20.85,15.43,27330
2019-09-11,21.4,20.9,20.9,21.4,15.84,5920
2019-09-12,21.5,21.15,21.5,21.4,15.84,24750
2019-09-13,21.4,21.1,21.4,21.35,15.8,12840
2019-09-16,21.35,20.8,21.4,21.2,15.69,65740
2019-09-17,21.2,20.9,21.2,21.05,15.58,19300
2019-09-18,21.5,20.25,21.35,20.9,15.47,68330
2019-09-19,20.85,20.3,20.7,20.8,15.39,24180
2019-09-20,20.85,20.5,20.8,20.5,15.17,6060
2019-09-23,20.5,20.05,20.5,20.05,14.84,41110
2019-09-24,20.05,19.3,20.05,19.3,14.28,150290
2019-09-25,20.2,19.3,19.3,19.7,14.58,14290
2019-09-26,21.0,19.8,20.0,21.0,15.54,34900
2019-09-27,21.0,20.6,21.0,20.8,15.39,14000
2019-09-30,21.0,20.45,20.8,20.5,15.17,20400
2019-10-01,20.5,20.05,20.4,20.2,14.95,3290
2019-10-02,20.4,20.1,20.2,20.2,14.95,334344
2019-10-03,20.25,19.6,20.0,20.05,14.84,40860
2019-10-04,20.3,19.75,20.2,20.05,14.84,15290
2019-10-07,20.4,20.0,20.05,20.25,14.99,8940
2019-10-08,20.0,19.85,20.0,19.9,14.73,12640
2019-10-09,20.0,19.9,20.0,20.0,14.8,9240
2019-10-10,20.0,19.9,19.95,19.95,14.76,6480
2019-10-11,20.2,20.0,20.0,20.0,14.8,6600
2019-10-14,20.6,20.0,20.0,20.2,14.95,12010
2019-10-15,20.2,20.15,20.2,20.2,14.95,8160
2019-10-16,20.5,20.0,20.2,20.0,14.8,9150
2019-10-17,20.5,20.0,20.0,20.45,15.13,22310
2019-10-18,21.5,20.5,20.5,21.5,15.91,98210
2019-10-21,21.7,21.5,21.7,21.6,15.99,25630
2019-10-22,22.1,21.6,21.6,22.1,16.36,27730
2019-10-23,22.2,21.7,22.1,22.15,16.39,36910
2019-10-24,22.15,21.8,22.15,21.9,16.21,20030
2019-10-25,21.8,21.6,21.8,21.7,16.06,11060
2019-10-28,21.7,21.2,21.7,21.25,15.73,24920
2019-10-29,21.95,21.25,21.25,21.6,15.99,13800
2019-10-30,21.6,21.4,21.6,21.55,15.95,17740
2019-10-31,22.0,21.0,22.0,21.0,15.54,70750
2019-11-01,21.1,20.85,21.1,20.9,15.47,41730
2019-11-04,21.45,20.8,20.9,20.8,15.39,43770
2019-11-05,20.9,20.4,20.9,20.65,15.28,23920
2019-11-06,20.85,20.4,20.65,20.6,15.25,9250
2019-11-07,20.9,20.3,20.5,20.65,15.28,22620
2019-11-08,20.7,20.3,20.7,20.4,15.1,11850
2019-11-11,20.65,20.3,20.4,20.45,15.13,19800
2019-11-12,20.45,20.25,20.35,20.25,14.99,7050
2019-11-13,20.25,20.0,20.2,20.2,14.95,20170
2019-11-14,20.2,20.0,20.2,20.15,14.91,9280
2019-11-15,20.15,19.8,20.15,19.85,14.69,12760
2019-11-18,20.0,18.65,19.8,19.0,14.06,34550
2019-11-19,19.6,19.0,19.15,19.3,14.28,14990
2019-11-20,19.5,19.0,19.5,19.3,14.28,14500
2019-11-21,19.3,19.0,19.3,19.05,14.1,10720
2019-11-22,19.5,19.05,19.1,19.2,14.21,8090
2019-11-25,19.3,19.0,19.05,19.2,14.21,5200
2019-11-26,19.3,18.5,19.2,18.8,13.91,21470
2019-11-27,18.7,18.5,18.6,18.5,13.69,24070
2019-11-28,18.65,18.25,18.65,18.5,13.69,14220
2019-11-29,18.7,18.3,18.5,18.5,13.69,1970
2019-12-02,18.85,18.2,18.5,18.35,13.58,26750
2019-12-03,18.85,18.7,18.7,18.7,13.84,7220
2019-12-04,18.8,18.4,18.8,18.5,13.69,12130
2019-12-05,18.6,18.4,18.5,18.4,13.62,28890
2019-12-06,18.6,18.2,18.2,18.4,13.62,4830
2019-12-09,18.75,18.3,18.4,18.4,13.62,37760
2019-12-10,18.7,18.35,18.7,18.4,13.62,37070
2019-12-11,18.55,18.4,18.4,18.55,13.73,6780
2019-12-12,18.6,18.3,18.55,18.6,13.77,11490
2019-12-13,18.75,18.15,18.75,18.6,13.77,27000
2019-12-16,18.8,17.4,18.6,17.7,13.1,66480
2019-12-17,17.9,17.6,17.8,17.7,13.1,32310
2019-12-18,17.75,17.4,17.75,17.4,12.88,14130
2019-12-19,17.6,17.45,17.5,17.45,12.91,9480
2019-12-20,17.6,17.3,17.5,17.6,13.02,13290
2019-12-23,17.6,17.3,17.3,17.4,12.88,27910
2019-12-24,17.4,16.5,17.4,17.2,12.73,52680
2019-12-25,17.1,16.8,17.1,16.9,12.51,3770
2019-12-26,17.4,16.9,16.9,17.15,12.69,7170
2019-12-27,16.9,16.7,16.8,16.75,12.4,14720
2019-12-30,17.0,16.75,16.9,17.0,12.58,12920
2019-12-31,17.0,16.7,16.8,16.8,12.43,5180
2020-01-02,17.6,16.85,16.9,17.05,12.62,14680
2020-01-03,18.0,17.2,17.2,17.6,13.02,19750
2020-01-06,17.5,17.05,17.5,17.35,12.84,7380
2020-01-07,17.2,17.0,17.05,17.2,12.73,12520
2020-01-08,17.0,16.7,17.0,16.7,12.36,11530
2020-01-09,17.0,16.65,17.0,16.7,12.36,42500
2020-01-10,16.9,16.6,16.7,16.6,12.28,17570
2020-01-13,16.8,16.5,16.6,16.6,12.28,15540
2020-01-14,16.75,16.5,16.5,16.75,12.4,6370
2020-01-15,16.8,16.5,16.75,16.5,12.21,15980
2020-01-16,16.8,16.3,16.8,16.3,12.06,7800
2020-01-17,16.5,16.35,16.5,16.4,12.14,4510
2020-01-20,16.5,16.3,16.5,16.3,12.06,18670
2020-01-21,16.5,16.2,16.5,16.4,12.14,27200
2020-01-22,17.5,16.7,16.75,17.5,12.95,31230
2020-01-30,18.7,18.6,18.7,18.7,13.84,62460
2020-01-31,19.9,18.8,19.9,18.9,13.99,96480
2020-02-03,18.5,17.6,17.95,17.95,13.28,69240
2020-02-04,18.3,17.6,17.95,17.8,13.17,27380
2020-02-05,18.5,17.65,17.8,17.65,13.06,37800
2020-02-06,18.25,17.75,18.15,18.0,13.32,84920
2020-02-07,18.5,18.0,18.0,18.4,13.62,20720
2020-02-10,18.9,18.2,18.3,18.55,13.73,81330
2020-02-11,19.15,18.55,18.55,19.15,14.17,76670
2020-02-12,20.45,19.15,19.15,20.45,15.13,118820
2020-02-13,21.85,20.45,20.55,21.85,16.17,143300
2020-02-14,22.8,21.25,21.9,21.6,15.99,67470
2020-02-17,21.7,20.1,21.7,20.1,14.88,211180
2020-02-18,20.25,19.2,20.1,20.1,14.88,116770
2020-02-19,20.0,19.55,19.7,19.95,14.76,15650
2020-02-20,20.7,19.9,19.9,20.5,15.17,28870
2020-02-21,20.5,20.0,20.5,20.3,15.02,37210
2020-02-24,20.15,18.9,20.1,18.9,13.99,95460
2020-02-25,19.2,18.3,18.6,19.2,14.21,43330
2020-02-26,19.5,19.0,19.2,19.15,14.17,37470
2020-02-27,19.4,19.0,19.3,19.4,14.36,8930
2020-02-28,19.4,18.35,19.4,18.35,13.58,18700
2020-03-02,19.3,18.3,18.4,18.4,13.62,38640
2020-03-03,19.0,18.5,19.0,18.85,13.95,26930
2020-03-04,18.9,18.4,18.55,18.55,13.73,5680
2020-03-05,18.9,18.5,18.5,18.6,13.77,19530
2020-03-06,19.4,18.6,18.6,19.35,14.32,134040
2020-03-09,18.95,18.0,18.95,18.0,13.32,268370
2020-03-10,18.3,17.0,17.0,18.0,13.32,29390
2020-03-11,18.45,16.75,18.0,16.75,12.4,70240
2020-03-12,16.7,15.6,16.5,15.6,11.54,128760
2020-03-13,15.8,14.55,14.6,15.8,11.69,109750
2020-03-16,16.25,15.0,15.5,15.8,11.69,91480
2020-03-17,16.5,15.0,16.5,16.5,12.21,77900
2020-03-18,17.6,16.5,16.5,17.2,12.73,64660
2020-03-19,17.0,16.3,17.0,16.95,12.54,37210
2020-03-20,17.0,16.8,16.9,16.8,12.43,74150
2020-03-23,16.2,15.65,15.65,15.95,11.8,93220
2020-03-24,16.45,15.8,15.9,16.4,12.14,22690
2020-03-25,17.2,16.5,16.5,16.9,12.51,61330
2020-03-26,17.0,16.7,16.9,16.7,12.36,62480
2020-03-27,16.5,16.0,16.0,16.4,12.14,64420
2020-03-30,16.4,15.3,16.4,15.4,11.4,64000
2020-03-31,15.45,14.75,15.4,14.75,10.92,48310
2020-04-01,15.6,14.9,14.9,15.3,11.32,11330
2020-04-03,16.15,15.45,15.45,16.05,11.88,77690
2020-04-06,16.75,16.0,16.0,16.65,12.32,7720
2020-04-07,16.7,16.2,16.6,16.35,12.1,3860
2020-04-08,16.35,16.0,16.35,16.15,11.95,17990
2020-04-09,16.4,16.0,16.2,16.1,11.91,88070
2020-04-10,16.2,15.9,16.2,16.0,11.84,68400
2020-04-13,16.2,15.9,16.0,16.0,11.84,63770
2020-04-14,16.45,15.8,16.2,15.9,12.02,27430
2020-04-15,16.45,15.8,15.9,16.35,12.36,42410
2020-04-16,16.35,15.9,16.35,16.2,12.24,37020
2020-04-17,16.7,16.2,16.2,16.45,12.43,78240
2020-04-20,17.45,16.45,17.35,17.2,13.0,141300
2020-04-21,17.1,16.0,17.1,16.3,12.32,109130
2020-04-22,16.5,15.7,16.0,16.4,12.39,44440
2020-04-23,17.5,16.95,17.0,17.5,13.23,431950
2020-04-24,18.7,18.0,18.7,18.7,14.13,261300
2020-04-27,18.9,17.8,18.9,17.8,13.45,120040
2020-04-28,18.6,17.4,17.4,18.3,13.83,184770
2020-04-29,18.4,17.65,17.7,17.7,13.38,84130
2020-05-04,17.55,17.0,17.3,17.0,12.85,123810
2020-05-05,17.65,17.0,17.0,17.6,13.3,178380
2020-05-06,17.6,17.1,17.5,17.2,13.0,179620
2020-05-07,18.2,17.2,17.2,18.1,13.68,330200
2020-05-08,18.4,17.8,18.1,17.8,13.45,180770
2020-05-11,18.0,17.7,17.95,17.95,13.57,240850
2020-05-12,19.0,17.8,17.95,19.0,14.36,853720
2020-05-13,19.95,18.8,19.0,19.95,15.08,745930
2020-05-14,20.5,19.5,19.8,19.5,14.74,336370
2020-05-15,19.45,18.65,19.35,18.65,14.1,346080
2020-05-18,19.0,18.5,18.65,18.9,14.28,184650
2020-05-19,19.2,18.55,18.9,18.7,14.13,173940
2020-05-20,18.95,18.5,18.5,18.95,14.32,115890
2020-05-21,19.05,18.8,19.0,18.8,14.21,188720
2020-05-22,18.8,18.45,18.6,18.6,14.06,166550
2020-05-25,18.8,18.45,18.6,18.8,14.21,275250
2020-05-26,19.5,18.9,18.9,19.3,14.59,389180
2020-05-27,20.2,19.2,19.6,19.2,14.51,457950
2020-05-28,19.5,19.1,19.2,19.1,14.44,122140
2020-05-29,19.4,19.0,19.1,19.15,14.47,213730
2020-06-01,19.85,19.15,19.2,19.75,14.93,252780
2020-06-02,20.0,19.5,19.75,19.5,14.74,236050
2020-06-03,19.7,19.0,19.5,19.5,14.74,137250
2020-06-04,19.5,19.15,19.5,19.3,14.59,153800
2020-06-05,19.75,19.05,19.05,19.6,14.81,150850
2020-06-08,20.5,19.6,20.1,19.6,14.81,353410
2020-06-09,20.5,19.6,20.0,20.35,15.38,492990
2020-06-10,21.5,19.9,20.3,21.2,16.02,413090
2020-06-11,21.25,19.75,21.2,19.75,14.93,365050
2020-06-12,19.2,18.4,18.6,19.0,14.36,381000
2020-06-15,19.2,17.7,19.2,18.0,13.6,398210
2020-06-16,18.5,17.9,18.3,18.3,13.83,124880
2020-06-17,18.4,18.05,18.4,18.2,13.76,75600
2020-06-18,19.2,17.85,18.0,18.3,13.83,162390
2020-06-19,18.85,18.3,18.5,18.7,14.13,108190
2020-06-22,18.85,18.6,18.6,18.7,14.13,82620
2020-06-23,18.9,18.55,18.75,18.8,14.21,136550
2020-06-24,18.95,18.4,18.95,18.5,13.98,52640
2020-06-25,18.4,18.0,18.4,18.25,13.79,157230
2020-06-26,18.4,17.9,18.25,18.25,13.79,84320
2020-06-29,18.25,17.05,17.9,17.2,13.0,186010
2020-06-30,17.6,16.8,17.4,17.2,13.0,84370
2020-07-01,17.9,17.05,17.05,17.55,13.26,48950
2020-07-02,17.9,17.25,17.9,17.6,13.3,40150
2020-07-03,17.85,17.45,17.45,17.6,13.3,37880
2020-07-06,18.0,17.6,17.75,18.0,13.6,55120
2020-07-07,18.3,17.8,18.0,18.1,13.68,82040
2020-07-08,18.1,17.7,17.7,18.05,13.64,121920
2020-07-09,18.25,18.0,18.05,18.25,13.79,53970
2020-07-10,18.25,18.1,18.25,18.25,13.79,44360
2020-07-13,18.25,18.0,18.25,18.05,13.64,62810
2020-07-14,18.1,17.85,18.0,18.05,13.64,48940
2020-07-15,18.5,18.0,18.2,18.25,13.79,45530
2020-07-16,18.3,17.95,18.3,18.2,13.76,62430
2020-07-17,18.2,18.05,18.15,18.15,13.72,55120
2020-07-20,18.25,18.05,18.05,18.05,13.64,55330
2020-07-21,18.25,17.9,18.25,18.05,13.64,57460
2020-07-22,18.25,17.95,18.2,18.05,13.64,154440
2020-07-23,18.05,17.8,18.05,18.05,13.64,89700
2020-07-24,18.15,17.3,18.15,17.7,13.38,197190
2020-07-27,18.9,18.0,18.0,18.9,14.28,501230
2020-07-28,20.1,19.15,20.1,19.2,14.51,177500
2020-07-29,19.0,18.2,19.0,18.8,14.21,188820
2020-07-30,19.75,18.8,18.8,19.65,14.85,284860
2020-07-31,20.9,19.1,19.1,20.15,15.23,431780
2020-08-03,21.2,20.2,20.2,20.85,15.76,399810
2020-08-04,21.0,20.4,21.0,20.8,15.72,334670
2020-08-05,22.25,20.6,20.8,22.25,16.82,907290
2020-08-06,23.8,22.25,22.4,23.75,17.95,805560
2020-08-07,25.2,23.6,23.8,23.6,17.84,502770
2020-08-10,24.5,23.1,23.4,24.2,18.29,621890
2020-08-11,24.3,23.65,24.2,23.9,18.06,383910
2020-08-12,24.0,23.15,23.85,23.5,17.76,375200
2020-08-13,23.95,23.3,23.3,23.9,18.06,295400
2020-08-14,25.0,23.7,23.8,24.5,18.52,568810
2020-08-17,24.9,24.2,24.45,24.45,18.48,321230
2020-08-18,23.5,22.9,23.5,23.25,18.72,278090
2020-08-19,23.4,22.55,23.0,23.4,18.84,499590
2020-08-20,24.5,23.0,23.25,24.5,19.73,799200
2020-08-21,24.95,24.1,24.5,24.4,19.65,308330
2020-08-24,24.5,23.65,24.5,23.65,19.04,655470
2020-08-25,24.3,23.2,23.65,23.75,19.12,558350
2020-08-26,24.5,23.75,23.75,23.75,19.12,425220
2020-08-27,24.0,23.6,24.0,23.75,19.12,303130
2020-08-28,24.05,23.35,23.75,23.4,18.84,643980
2020-08-31,23.2,22.8,23.2,22.8,18.36,461740
2020-09-01,23.4,22.65,22.8,23.4,18.84,204970
2020-09-03,23.7,23.2,23.7,23.45,18.88,341960
2020-09-04,23.2,22.6,22.6,23.0,18.52,369590
2020-09-07,23.45,23.0,23.0,23.0,18.52,259600
2020-09-08,23.15,22.9,23.0,23.0,18.52,119310
2020-09-09,24.6,22.8,22.95,24.6,19.81,923020
2020-09-10,25.8,24.9,25.2,25.05,20.17,975530
2020-09-11,25.85,25.05,25.25,25.3,20.37,464680
2020-09-14,25.5,25.0,25.5,25.4,20.45,560330
2020-09-15,26.45,25.4,25.4,25.9,20.85,694900
2020-09-16,26.4,25.85,25.9,26.0,20.93,289750
2020-09-17,26.0,25.0,26.0,25.7,20.69,492960
2020-09-18,25.8,25.4,25.8,25.55,20.57,188550
2020-09-21,26.0,24.9,25.6,24.9,20.05,469130
2020-09-22,25.3,24.65,24.7,25.25,20.33,373840
2020-09-23,25.75,25.25,25.25,25.35,20.41,253190
2020-09-24,26.35,25.25,25.35,25.95,20.89,463310
2020-09-25,26.8,25.95,25.95,26.45,21.3,598950
2020-09-28,26.8,26.1,26.6,26.4,21.26,167090
2020-09-29,26.5,25.6,26.4,25.6,20.61,379570
2020-09-30,25.75,25.0,25.4,25.55,20.57,325400
2020-10-01,26.0,25.55,25.55,25.7,20.69,209260
2020-10-02,26.2,25.45,25.7,25.8,20.77,529230
2020-10-05,27.6,25.8,25.8,27.6,22.22,716030
2020-10-06,28.1,27.6,28.0,27.95,22.5,505580
2020-10-07,28.4,27.4,27.8,28.15,22.66,347950
2020-10-08,28.3,27.6,28.15,28.05,22.58,305410
2020-10-09,29.2,28.0,28.3,28.9,23.27,324950
2020-10-12,29.4,28.4,28.9,28.85,23.23,240630
2020-10-13,28.85,28.0,28.85,28.2,22.7,106400
2020-10-14,28.2,26.7,28.2,27.0,21.74,685540
2020-10-15,27.8,26.85,27.0,26.9,21.66,314880
2020-10-16,27.1,26.5,26.9,26.75,21.54,378250
2020-10-19,27.2,26.8,27.1,27.1,21.82,195040
2020-10-20,28.05,27.1,27.1,28.0,22.54,346660
2020-10-21,28.2,27.7,28.0,27.7,22.3,210100
2020-10-22,27.7,27.2,27.7,27.7,22.3,110660
2020-10-23,28.0,27.6,27.9,27.65,22.26,93490
2020-10-26,29.55,27.65,27.65,29.55,23.79,437420
2020-10-27,31.0,29.5,31.0,29.7,23.91,489400
2020-10-28,29.75,28.9,29.7,28.95,23.31,458180
2020-10-29,30.95,28.5,28.9,30.3,24.4,830510
2020-10-30,31.9,30.5,30.7,30.75,24.76,644540
2020-11-02,31.0,30.4,30.9,30.45,24.52,212510
2020-11-03,30.9,30.15,30.5,30.5,24.56,272830
2020-11-04,31.8,30.5,31.0,31.55,25.4,447860
2020-11-05,32.95,31.4,31.75,32.05,25.8,473570
2020-11-06,34.25,32.3,32.3,34.25,27.58,1015170
2020-11-09,36.6,34.6,35.0,36.6,29.47,591520
2020-11-10,38.5,35.9,38.5,36.0,28.98,576830
2020-11-11,38.0,35.6,35.7,36.9,29.71,497140
2020-11-12,37.5,36.5,37.5,37.4,30.11,440460
2020-11-13,38.8,37.4,37.4,38.0,30.59,442910
2020-11-16,38.5,36.6,38.1,36.9,29.71,602910
2020-11-17,38.2,36.6,36.9,37.8,30.43,525060
2020-11-18,38.5,36.9,37.75,37.4,30.11,416100
2020-11-19,38.0,36.8,37.4,37.15,29.91,302830
2020-11-20,38.5,36.9,37.0,38.2,30.76,445260
2020-11-23,40.5,38.2,38.25,39.65,31.92,459710
2020-11-24,40.8,39.0,39.65,39.9,32.12,317790
2020-11-25,40.8,38.7,40.7,39.75,32.0,454540
2020-11-26,39.5,38.5,38.9,38.9,31.32,339690
2020-11-27,39.6,38.8,38.8,39.2,31.56,207540
2020-11-30,40.0,38.7,40.0,38.9,31.32,333650
2020-12-01,39.6,38.5,38.5,39.3,31.64,353340
2020-12-02,40.4,38.9,38.9,39.45,31.76,290340
2020-12-03,41.8,39.4,39.65,41.7,33.57,721280
2020-12-04,41.8,40.75,41.7,40.9,32.93,270960
2020-12-07,41.55,40.55,41.25,41.25,33.21,386150
2020-12-08,41.25,40.55,41.1,41.0,33.01,335710
2020-12-09,42.6,41.2,41.25,42.4,34.14,545830
2020-12-10,42.85,39.55,42.4,41.9,33.73,375620
2020-12-11,44.5,41.4,41.4,44.5,35.83,430600
2020-12-14,46.0,44.5,44.5,45.0,36.23,356300
2020-12-15,46.4,44.7,45.0,46.2,37.2,205800
2020-12-16,47.0,46.0,46.5,46.45,37.4,223860
2020-12-17,46.2,44.9,46.1,44.9,36.15,641890
2020-12-18,45.25,43.7,45.1,44.0,35.43,444120
2020-12-21,44.4,42.7,44.0,42.7,34.38,781980
2020-12-22,44.8,42.0,42.7,44.6,35.91,375300
2020-12-23,45.0,43.6,44.7,43.7,35.18,104620
2020-12-24,44.0,40.9,43.7,42.2,33.98,256750
2020-12-25,43.3,42.0,42.0,42.8,34.46,194260
2020-12-28,43.0,41.9,43.0,42.0,33.82,303740
2020-12-29,42.5,41.4,41.4,41.6,33.49,214620
2020-12-30,42.45,41.2,41.4,41.4,33.33,257420
2020-12-31,42.6,41.1,42.0,42.0,33.82,315380
