Date,High,Low,Open,Close,adjust,Volume
2019-07-30,9.8,9.8,9.8,9.8,6.58,0
2019-07-31,9.7,9.7,9.7,9.7,6.51,2230
2019-08-01,9.68,9.51,9.68,9.67,6.49,1920
2019-08-02,9.65,9.5,9.51,9.5,6.38,12620
2019-08-05,9.5,9.39,9.5,9.4,6.31,11870
2019-08-06,9.59,9.2,9.4,9.59,6.44,4150
2019-08-07,9.6,9.6,9.4,9.6,6.44,10
2019-08-08,9.5,9.13,9.5,9.5,6.38,5050
2019-08-09,9.6,9.5,9.5,9.5,6.38,34140
2019-08-12,9.5,9.5,9.5,9.5,6.38,3540
2019-08-13,9.5,9.25,9.5,9.45,6.34,14220
2019-08-14,9.45,9.45,9.45,9.45,6.34,0
2019-08-15,9.7,9.7,9.7,9.7,6.51,50
2019-08-16,9.69,9.69,9.69,9.69,6.5,500
2019-08-19,9.7,9.35,9.6,9.59,6.44,10780
2019-08-20,9.59,9.5,9.5,9.55,6.41,7090
2019-08-21,9.55,9.5,9.5,9.55,6.41,6050
2019-08-22,9.6,9.31,9.31,9.55,6.41,28060
2019-08-23,9.55,9.25,9.55,9.25,6.21,28410
2019-08-26,9.59,9.25,9.3,9.55,6.41,34100
2019-08-27,9.35,9.3,9.35,9.3,6.24,5860
2019-08-28,9.49,8.66,9.3,9.49,6.37,13460
2019-08-29,9.6,9.31,9.48,9.31,6.25,3940
2019-08-30,9.35,9.32,9.32,9.35,6.28,1020
2019-09-03,9.34,9.03,9.34,9.03,6.06,1100
2019-09-04,9.63,8.76,8.76,9.13,6.13,11330
2019-09-05,9.68,8.52,8.52,9.3,6.24,7580
2019-09-06,9.3,9.3,9.3,9.3,6.24,0
2019-09-09,9.37,8.97,9.37,9.37,6.29,5180
2019-09-10,9.38,8.73,9.0,8.78,5.89,6510
2019-09-11,9.38,8.81,9.38,9.2,6.17,5180
2019-09-12,9.19,8.9,8.92,9.0,6.04,17080
2019-09-13,9.0,8.61,9.0,8.93,5.99,29540
2019-09-16,8.93,8.43,9.0,8.9,5.97,2960
2019-09-17,8.87,8.41,9.0,8.41,5.64,90
2019-09-18,8.99,8.96,9.0,8.99,6.03,34475
2019-09-19,8.99,8.99,8.99,8.99,6.03,0
2019-09-20,9.0,8.68,8.68,9.0,6.04,6620
2019-09-23,9.0,9.0,9.0,9.0,6.04,50
2019-09-24,9.0,9.0,9.0,9.0,6.04,1850
2019-09-25,9.0,8.99,8.99,8.99,6.03,4000
2019-09-26,8.9,8.9,8.9,8.9,5.97,100
2019-09-27,9.5,8.8,8.81,9.5,6.38,410
2019-09-30,9.9,9.0,9.9,9.0,6.04,660
2019-10-01,9.1,9.0,9.0,9.1,6.11,17300
2019-10-02,9.5,8.72,9.2,8.8,5.91,20830
2019-10-03,8.9,8.81,8.9,8.81,5.91,5380
2019-10-04,9.42,9.1,9.33,9.42,6.32,33680
2019-10-07,10.0,9.43,9.43,9.94,6.67,90170
2019-10-08,10.0,9.94,9.43,9.95,6.68,770
2019-10-09,10.55,9.45,10.55,9.45,6.34,21810
2019-10-10,9.8,9.8,9.8,9.8,6.58,10
2019-10-11,10.0,9.35,9.5,9.79,6.57,220
2019-10-14,10.0,9.12,10.0,9.79,6.57,2060
2019-10-15,9.79,9.79,9.79,9.79,6.57,0
2019-10-16,9.99,9.4,9.78,9.78,6.56,2400
2019-10-17,9.94,9.2,9.94,9.2,6.17,2490
2019-10-18,9.84,9.84,9.84,9.84,6.6,10
2019-10-21,10.0,9.31,10.0,9.79,6.57,18470
2019-10-22,9.5,9.5,9.5,9.5,6.38,1150
2019-10-23,9.5,9.12,9.5,9.12,6.12,6840
2019-10-24,9.3,9.15,9.15,9.3,6.24,5380
2019-10-25,9.86,9.5,9.86,9.5,6.38,40
2019-10-28,9.9,9.39,9.9,9.69,6.5,3530
2019-10-29,9.69,9.22,9.69,9.22,6.19,80
2019-10-30,9.4,9.4,9.4,9.4,6.31,20
2019-10-31,9.4,9.3,9.3,9.4,6.31,4100
2019-11-01,9.4,9.1,9.4,9.39,6.3,1490
2019-11-04,9.49,9.0,9.3,9.05,6.07,3370
2019-11-05,9.3,9.1,9.3,9.1,6.11,1800
2019-11-06,9.4,9.2,9.2,9.22,6.19,4000
2019-11-07,9.3,9.22,9.22,9.3,6.24,3660
2019-11-08,9.46,9.46,9.46,9.46,6.35,600
2019-11-11,9.6,9.05,9.6,9.05,6.07,340
2019-11-12,9.4,9.1,9.13,9.2,6.17,8290
2019-11-13,9.45,9.12,9.45,9.12,6.12,60
2019-11-14,9.4,9.3,9.4,9.3,6.24,10460
2019-11-15,9.31,9.3,9.3,9.3,6.24,3050
2019-11-18,9.3,9.3,9.3,9.3,6.24,6460
2019-11-19,9.3,9.3,9.3,9.3,6.24,10300
2019-11-20,9.3,9.21,9.3,9.21,6.18,10340
2019-11-21,9.3,9.25,9.3,9.3,6.24,7480
2019-11-22,9.3,9.1,9.3,9.3,6.24,4520
2019-11-25,9.3,9.1,9.3,9.15,6.14,19440
2019-11-26,9.4,9.4,9.4,9.4,6.31,50
2019-11-27,9.15,9.13,9.15,9.13,6.13,2600
2019-11-28,9.25,9.1,9.15,9.25,6.21,34490
2019-11-29,9.25,9.0,9.15,9.05,6.07,2900
2019-12-02,9.41,9.0,9.03,9.0,6.04,49240
2019-12-03,9.2,9.2,9.2,9.2,6.17,300
2019-12-04,9.2,9.2,9.2,9.2,6.17,0
2019-12-05,9.0,9.0,9.0,9.0,6.04,3680
2019-12-06,9.2,9.1,9.1,9.1,6.11,3010
2019-12-09,9.1,9.1,9.1,9.1,6.11,0
2019-12-10,9.0,9.0,9.0,9.0,6.04,20
2019-12-11,8.91,8.91,8.91,8.91,5.98,20
2019-12-12,9.1,9.1,9.1,9.1,6.11,1000
2019-12-13,9.24,9.24,9.24,9.24,6.2,500
2019-12-16,9.34,9.34,9.34,9.34,6.27,1150
2019-12-17,9.25,9.25,9.25,9.25,6.21,17700
2019-12-18,9.17,9.17,9.17,9.17,6.15,2100
2019-12-19,9.3,9.15,9.15,9.3,6.24,8670
2019-12-20,9.3,9.15,9.3,9.15,6.14,1360
2019-12-23,9.15,9.15,9.15,9.15,6.14,0
2019-12-24,9.5,9.15,9.15,9.45,6.34,3450
2019-12-25,9.4,9.2,9.2,9.4,6.31,120
2019-12-26,9.4,9.4,9.4,9.4,6.31,0
2019-12-27,9.3,9.3,9.3,9.3,6.24,4030
2019-12-30,9.5,9.3,9.3,9.5,6.38,11010
2019-12-31,9.6,9.1,9.6,9.1,6.11,8350
2020-01-02,9.2,9.2,9.2,9.2,6.17,1550
2020-01-03,9.8,9.26,9.8,9.5,6.38,15480
2020-01-06,9.5,9.5,9.5,9.5,6.38,60
2020-01-07,9.2,9.13,9.18,9.2,6.17,21860
2020-01-08,9.68,9.68,9.68,9.68,6.5,10
2020-01-09,9.4,9.13,9.4,9.13,6.13,6430
2020-01-10,9.2,9.1,9.2,9.2,6.17,20100
2020-01-13,9.2,9.0,9.2,9.0,6.04,7560
2020-01-14,9.43,9.2,9.43,9.2,6.17,160
2020-01-15,9.2,9.15,9.2,9.15,6.14,680
2020-01-16,9.2,9.0,9.0,9.0,6.04,2090
2020-01-17,9.0,9.0,9.0,9.0,6.04,240
2020-01-20,9.2,9.0,9.2,9.0,6.04,3470
2020-01-21,9.39,9.02,9.02,9.1,6.11,380
2020-01-22,9.3,9.15,9.15,9.3,6.24,15670
2020-01-30,9.2,8.8,9.2,9.2,6.17,4270
2020-01-31,9.15,9.0,9.15,9.1,6.11,10510
2020-02-03,9.0,8.7,9.0,9.0,6.04,320
2020-02-04,9.0,8.9,8.9,9.0,6.04,13840
2020-02-05,9.0,8.9,8.91,9.0,6.04,50
2020-02-06,9.2,8.9,9.2,9.0,6.04,6550
2020-02-07,9.2,9.1,9.2,9.1,6.11,1770
2020-02-10,9.1,9.1,9.1,9.1,6.11,10
2020-02-11,9.3,9.1,9.3,9.1,6.11,220
2020-02-12,9.1,9.1,9.1,9.1,6.11,3420
2020-02-13,9.2,9.1,9.1,9.15,6.14,5850
2020-02-14,9.2,9.0,9.2,9.0,6.04,5700
2020-02-17,9.0,8.95,9.0,8.95,6.01,2610
2020-02-18,9.0,9.0,9.0,9.0,6.04,1000
2020-02-19,9.0,9.0,9.0,9.0,6.04,8250
2020-02-20,9.15,9.0,9.15,9.0,6.04,15340
2020-02-21,9.2,8.95,8.95,9.2,6.17,230
2020-02-24,9.2,8.95,9.0,9.2,6.17,3240
2020-02-25,9.2,9.2,9.2,9.2,6.17,10
2020-02-26,9.2,9.2,9.2,9.2,6.17,250
2020-02-27,9.18,9.0,9.0,9.18,6.16,110
2020-02-28,9.17,9.0,9.1,9.17,6.15,6070
2020-03-02,9.0,9.0,9.0,9.0,6.04,470
2020-03-03,9.0,8.7,9.0,8.76,5.88,8770
2020-03-04,9.14,8.76,9.1,8.95,6.01,4490
2020-03-05,9.1,8.72,8.72,9.0,6.04,5630
2020-03-06,9.0,9.0,9.0,9.0,6.04,9840
2020-03-09,9.0,8.85,9.0,8.99,6.03,14790
2020-03-10,9.0,8.37,8.37,9.0,6.04,250
2020-03-11,9.1,8.81,8.86,9.1,6.11,5610
2020-03-12,8.85,8.47,8.7,8.85,5.94,20990
2020-03-13,8.73,8.24,8.25,8.5,5.7,5810
2020-03-16,8.85,8.6,8.85,8.6,5.77,220
2020-03-17,8.95,8.1,8.5,8.5,5.7,1260
2020-03-18,8.94,8.94,8.94,8.94,6.0,10
2020-03-19,8.9,8.38,8.6,8.38,5.62,19250
2020-03-20,8.88,8.01,8.4,8.01,5.38,5020
2020-03-23,8.5,7.45,8.5,7.45,5.0,7340
2020-03-24,7.96,6.94,7.96,6.94,4.66,10760
2020-03-25,7.42,6.46,6.46,7.42,4.98,32700
2020-03-26,7.91,7.91,7.91,7.91,5.31,20
2020-03-27,7.51,7.51,7.51,7.51,5.04,20
2020-03-30,7.62,7.5,7.58,7.6,5.1,10720
2020-03-31,7.75,7.12,7.12,7.6,5.1,24220
2020-04-01,7.6,7.5,7.5,7.55,5.07,10890
2020-04-03,7.8,7.8,7.8,7.8,5.23,10
2020-04-06,8.2,8.1,8.2,8.1,5.44,12840
2020-04-07,8.39,7.8,8.2,7.8,5.23,2720
2020-04-08,8.33,7.7,8.33,7.71,5.17,5840
2020-04-09,8.1,7.76,8.09,7.76,5.21,2700
2020-04-10,8.3,8.1,8.3,8.3,5.57,15050
2020-04-13,8.5,8.0,8.0,8.5,5.7,9090
2020-04-14,8.5,8.02,8.02,8.1,5.44,7940
2020-04-15,8.1,8.0,8.01,8.03,5.39,7470
2020-04-16,8.35,7.7,7.7,8.06,5.41,16510
2020-04-17,8.6,8.2,8.59,8.45,5.67,10440
2020-04-20,8.7,8.32,8.44,8.32,5.58,3210
2020-04-21,8.4,8.1,8.1,8.25,5.54,22680
2020-04-22,8.76,7.9,7.9,7.9,5.3,810
2020-04-23,8.45,8.0,8.0,8.45,5.67,660
2020-04-24,8.5,8.01,8.01,8.5,5.7,110
2020-04-27,8.44,8.2,8.38,8.44,5.66,4750
2020-04-28,8.3,8.1,8.1,8.3,5.57,2500
2020-04-29,8.8,8.3,8.8,8.8,5.91,910
2020-05-04,8.8,8.8,8.8,8.8,5.91,0
2020-05-05,8.6,8.19,8.6,8.19,5.5,18790
2020-05-06,8.23,7.7,8.19,7.7,5.17,3760
2020-05-07,8.23,7.74,8.2,8.23,5.52,1600
2020-05-08,8.7,8.5,8.55,8.6,5.77,2170
2020-05-11,8.05,8.03,8.05,8.05,5.4,10000
2020-05-12,8.5,8.4,8.5,8.4,5.64,430
2020-05-13,8.98,8.41,8.44,8.97,6.02,7900
2020-05-14,9.0,9.0,9.0,9.0,6.04,10
2020-05-15,9.38,9.0,9.0,9.38,6.3,560
2020-05-18,9.4,8.9,9.38,8.91,5.98,4200
2020-05-19,9.27,8.42,9.27,9.25,6.21,100
2020-05-20,9.1,8.65,9.1,8.9,5.97,360
2020-05-21,9.27,8.28,8.5,9.1,6.11,2970
2020-05-22,9.29,9.2,9.24,9.29,6.23,4780
2020-05-25,9.3,8.7,9.29,9.29,6.23,430
2020-05-26,9.5,9.2,9.5,9.49,6.37,240
2020-05-27,9.14,8.9,9.0,8.9,5.97,6300
2020-05-28,9.0,9.0,9.0,9.0,6.04,200
2020-05-29,9.39,8.4,8.5,9.39,6.3,1500
2020-06-01,9.21,9.0,9.03,9.21,6.18,11640
2020-06-02,9.42,9.2,9.21,9.42,6.32,2200
2020-06-03,9.3,9.3,9.3,9.3,6.24,690
2020-06-04,9.3,9.15,9.3,9.3,6.24,2490
2020-06-05,9.43,9.05,9.05,9.43,6.33,9150
2020-06-08,9.45,9.3,9.3,9.45,6.34,17460
2020-06-09,10.0,9.5,10.0,9.9,6.64,14780
2020-06-10,9.98,9.57,9.6,9.57,6.42,2820
2020-06-11,10.0,9.51,10.0,9.51,6.38,12960
2020-06-12,9.77,9.15,9.5,9.77,6.56,8160
2020-06-15,9.99,9.3,9.99,9.71,6.52,12080
2020-06-16,9.7,9.23,9.3,9.5,6.38,1920
2020-06-17,9.68,9.3,9.3,9.5,6.38,4920
2020-06-18,9.48,9.3,9.3,9.3,6.24,4530
2020-06-19,9.55,9.25,9.26,9.5,6.38,8220
2020-06-22,9.75,9.3,9.31,9.4,6.31,11660
2020-06-23,9.7,9.4,9.5,9.5,6.38,17660
2020-06-24,8.74,8.3,8.74,8.3,6.31,5820
2020-06-25,8.49,8.3,8.35,8.49,6.46,1550
2020-06-26,8.49,8.0,8.49,8.43,6.41,1290
2020-06-29,8.49,8.0,8.49,8.0,6.09,1030
2020-06-30,8.4,8.2,8.4,8.2,6.24,320
2020-07-01,8.2,8.19,8.19,8.2,6.24,2220
2020-07-02,8.2,8.0,8.2,8.0,6.09,2130
2020-07-03,8.2,8.0,8.0,8.0,6.09,2180
2020-07-06,8.46,8.0,8.0,8.0,6.09,560
2020-07-07,8.2,7.91,8.0,8.2,6.24,9080
2020-07-08,8.15,8.0,8.0,8.0,6.09,800
2020-07-09,8.47,8.0,8.0,8.3,6.31,1000
2020-07-10,8.35,8.02,8.35,8.02,6.1,3010
2020-07-13,8.35,8.35,8.35,8.35,6.35,50
2020-07-14,8.31,8.03,8.03,8.31,6.32,290
2020-07-15,8.34,8.03,8.03,8.34,6.34,240
2020-07-16,8.35,8.15,8.35,8.2,6.24,310
2020-07-17,8.2,8.0,8.1,8.1,6.16,6030
2020-07-20,8.1,8.0,8.0,8.0,6.09,920
2020-07-21,8.01,8.01,8.01,8.01,6.09,10
2020-07-22,8.35,8.35,8.35,8.35,6.35,10
2020-07-23,8.34,8.0,8.0,8.34,6.34,250
2020-07-24,8.01,7.78,8.01,8.0,6.09,6660
2020-07-27,7.95,7.44,7.45,7.44,5.66,6450
2020-07-28,7.69,7.44,7.44,7.69,5.85,7520
2020-07-29,7.8,7.5,7.8,7.5,5.71,260
2020-07-30,7.83,7.5,7.51,7.83,5.96,3810
2020-07-31,7.8,7.4,7.4,7.51,5.71,3910
2020-08-03,7.79,7.51,7.51,7.79,5.93,5310
2020-08-04,7.98,7.54,7.98,7.93,6.03,3420
2020-08-05,7.85,7.53,7.53,7.85,5.97,680
2020-08-06,7.85,7.58,7.85,7.6,5.78,6650
2020-08-07,7.79,7.58,7.79,7.79,5.93,260
2020-08-10,7.8,7.62,7.8,7.65,5.82,7510
2020-08-11,7.98,7.63,7.98,7.97,6.06,120
2020-08-12,8.2,7.89,7.89,8.2,6.24,5430
2020-08-13,8.5,8.02,8.49,8.2,6.24,1460
2020-08-14,8.49,8.2,8.49,8.39,6.38,21620
2020-08-17,8.52,8.39,8.52,8.52,6.48,9660
2020-08-18,9.11,8.6,8.65,9.11,6.93,28130
2020-08-19,9.74,9.05,9.05,9.74,7.41,152590
2020-08-20,10.4,10.3,10.4,10.4,7.91,195610
2020-08-21,11.1,11.1,11.1,11.1,8.44,39730
2020-08-24,11.85,11.85,11.85,11.85,9.01,26010
2020-08-25,12.65,11.85,12.65,12.65,9.62,559320
2020-08-26,13.5,12.65,13.1,13.5,10.27,154270
2020-08-27,13.0,12.6,12.7,12.6,9.59,115450
2020-08-28,11.75,11.75,11.75,11.75,8.94,129760
2020-08-31,11.6,10.95,11.0,11.0,8.37,302270
2020-09-01,11.5,10.8,10.8,11.5,8.75,54250
2020-09-03,11.8,10.95,11.2,10.95,8.33,15650
2020-09-04,11.0,10.3,10.5,10.8,8.22,41470
2020-09-07,11.0,10.45,10.8,10.8,8.22,80980
2020-09-08,10.8,10.7,10.8,10.7,8.14,37150
2020-09-09,10.7,10.35,10.35,10.65,8.1,30660
2020-09-10,11.0,10.45,11.0,10.8,8.22,18080
2020-09-11,10.8,10.4,10.8,10.75,8.18,28110
2020-09-14,11.2,10.4,11.2,10.8,8.22,36000
2020-09-15,11.55,10.8,10.8,11.45,8.71,78340
2020-09-16,12.0,11.45,11.45,11.7,8.9,91640
2020-09-17,12.0,11.55,11.7,11.6,8.82,35230
2020-09-18,11.65,11.5,11.55,11.65,8.86,38210
2020-09-21,11.6,11.2,11.5,11.5,8.75,80310
2020-09-22,11.8,11.3,11.3,11.35,8.63,18020
2020-09-23,11.75,11.45,11.5,11.5,8.75,31060
2020-09-24,11.7,11.35,11.7,11.5,8.75,130330
2020-09-25,11.5,11.4,11.45,11.5,8.75,4530
2020-09-28,11.8,11.5,11.5,11.7,8.9,71210
2020-09-29,12.5,11.7,11.75,12.15,9.24,162720
2020-09-30,12.5,12.0,12.4,12.4,9.43,59160
2020-10-01,13.1,12.3,12.3,12.95,9.85,113150
2020-10-02,13.1,12.45,12.95,12.8,9.74,40180
2020-10-05,13.2,12.55,12.8,13.15,10.0,36220
2020-10-06,13.5,12.45,13.15,12.95,9.85,10560
2020-10-07,13.3,12.5,12.5,13.15,10.0,210970
2020-10-08,13.2,12.85,13.15,13.0,9.89,59520
2020-10-09,13.75,12.95,13.0,13.75,10.46,151270
2020-10-12,14.7,13.8,14.0,14.65,11.15,200890
2020-10-13,15.1,14.65,15.0,15.1,11.49,37540
2020-10-14,15.25,14.8,15.1,15.1,11.49,182690
2020-10-15,15.05,14.5,14.9,14.8,11.26,37600
2020-10-16,15.25,14.6,14.6,15.2,11.56,86190
2020-10-19,15.3,14.75,15.0,15.2,11.56,29860
2020-10-20,15.2,14.45,15.2,14.9,11.34,18420
2020-10-21,15.8,15.1,15.1,15.25,11.6,121020
2020-10-22,15.25,14.8,15.0,15.25,11.6,34690
2020-10-23,16.3,15.2,15.45,16.0,12.17,136960
2020-10-26,16.4,16.0,16.3,16.1,12.25,50950
2020-10-27,16.2,15.9,16.0,16.1,12.25,89760
2020-10-28,16.05,15.15,15.9,15.2,11.56,102270
2020-10-29,15.5,15.0,15.0,15.4,11.72,71570
2020-10-30,15.6,15.1,15.45,15.4,11.72,76340
2020-11-02,15.4,15.15,15.4,15.4,11.72,30920
2020-11-03,15.7,15.4,15.65,15.4,11.72,56910
2020-11-04,16.0,15.4,15.4,16.0,12.17,50160
2020-11-05,15.9,15.6,15.65,15.8,12.02,7420
2020-11-06,16.0,15.4,15.8,15.8,12.02,16520
2020-11-09,16.4,15.8,15.8,16.4,12.48,73910
2020-11-10,16.5,16.1,16.4,16.45,12.51,43320
2020-11-11,17.3,16.45,16.45,17.1,13.01,73820
2020-11-12,17.3,16.55,17.1,17.3,13.16,23330
2020-11-13,17.5,16.9,17.0,17.1,13.01,59050
2020-11-16,17.3,16.7,17.2,16.8,12.78,103140
2020-11-17,17.0,16.0,16.0,16.9,12.86,18430
2020-11-18,16.9,16.5,16.9,16.9,12.86,68320
2020-11-19,16.85,16.5,16.6,16.5,12.55,81800
2020-11-20,17.65,16.7,16.8,17.65,13.43,112330
2020-11-23,17.7,17.0,17.65,17.3,13.16,55160
2020-11-24,17.5,16.8,17.5,17.4,13.24,36560
2020-11-25,17.3,16.9,17.3,17.3,13.16,57100
2020-11-26,17.7,16.9,16.9,17.45,13.28,46770
2020-11-27,17.75,16.9,17.45,17.7,13.47,44420
2020-11-30,17.4,17.0,17.0,17.0,12.93,46790
2020-12-01,17.5,16.9,17.5,17.2,13.09,145230
2020-12-02,17.25,17.0,17.05,17.1,13.01,71190
2020-12-03,18.25,17.15,17.2,17.75,13.5,163180
2020-12-04,17.95,17.6,17.6,17.7,13.47,59040
2020-12-07,18.0,16.95,16.95,16.95,12.89,213870
2020-12-08,17.6,17.05,17.05,17.5,13.31,19630
2020-12-09,17.95,17.4,17.85,17.6,13.39,57080
2020-12-10,17.8,17.1,17.5,17.2,13.09,58370
2020-12-11,17.5,17.0,17.0,17.5,13.31,9660
2020-12-14,17.7,17.2,17.7,17.5,13.31,53230
2020-12-15,17.65,17.2,17.3,17.4,13.24,26360
2020-12-16,17.5,17.0,17.5,17.4,13.24,69680
2020-12-17,17.45,17.15,17.4,17.3,13.16,38040
2020-12-18,17.5,17.15,17.3,17.5,13.31,47500
2020-12-21,17.6,17.35,17.35,17.4,13.24,43530
2020-12-22,17.25,17.0,17.2,17.2,13.09,70510
2020-12-23,17.05,16.5,17.0,16.8,12.78,100810
2020-12-24,16.8,15.65,16.8,16.35,12.44,44330
2020-12-25,16.35,16.1,16.35,16.2,12.32,36280
2020-12-28,16.2,15.6,16.2,16.1,12.25,57080
2020-12-29,16.6,16.2,16.3,16.4,12.48,15830
2020-12-30,16.7,16.0,16.4,16.4,12.48,28530
2020-12-31,17.4,16.5,16.75,17.3,13.16,57550
