Date,High,Low,Open,Close,adjust,Volume
2019-05-21,8.26,8.14,8.26,8.14,5.87,1848720
2019-05-22,8.25,8.14,8.16,8.16,5.89,2599880
2019-05-23,8.24,8.13,8.13,8.21,5.92,2961940
2019-05-24,8.21,8.1,8.21,8.16,5.89,2316250
2019-05-27,8.5,8.1,8.15,8.3,5.99,6755500
2019-05-28,8.54,8.36,8.36,8.44,6.09,8076420
2019-05-29,8.53,8.37,8.44,8.39,6.05,2929010
2019-05-30,8.42,8.27,8.35,8.27,5.97,3894680
2019-05-31,8.27,8.11,8.2,8.13,5.87,4459300
2019-06-03,8.12,7.81,8.11,7.81,5.63,4894260
2019-06-04,7.95,7.81,7.85,7.82,5.64,2825240
2019-06-05,7.99,7.77,7.91,7.77,5.61,1551760
2019-06-06,7.8,7.56,7.77,7.64,5.51,2711440
2019-06-07,7.75,7.63,7.65,7.64,5.51,1360750
2019-06-10,7.79,7.64,7.64,7.75,5.59,1447710
2019-06-11,7.88,7.76,7.79,7.86,5.67,1335100
2019-06-12,7.88,7.76,7.76,7.78,5.61,1373390
2019-06-13,7.82,7.74,7.75,7.77,5.61,1321470
2019-06-14,7.82,7.75,7.75,7.82,5.64,947380
2019-06-17,7.84,7.68,7.81,7.68,5.54,1762670
2019-06-18,7.74,7.64,7.68,7.7,5.56,1961610
2019-06-19,7.8,7.67,7.68,7.68,5.54,2222530
2019-06-20,7.84,7.72,7.75,7.72,5.57,2610870
2019-06-21,7.79,7.71,7.72,7.73,5.58,959970
2019-06-24,7.79,7.7,7.72,7.7,5.56,1759130
2019-06-25,7.73,7.58,7.7,7.58,5.47,3628990
2019-06-26,7.65,7.51,7.6,7.51,5.42,3358380
2019-06-27,7.55,7.34,7.37,7.37,5.32,2678850
2019-06-28,7.42,7.28,7.42,7.42,5.35,1921490
2019-07-01,7.73,7.46,7.7,7.7,5.56,2939750
2019-07-02,7.8,7.65,7.67,7.67,5.53,2846240
2019-07-03,7.67,7.51,7.67,7.52,5.43,2183790
2019-07-04,7.53,7.4,7.67,7.5,5.41,2709660
2019-07-05,7.6,7.41,7.5,7.56,5.45,2565970
2019-07-08,7.57,7.45,7.56,7.48,5.4,819710
2019-07-09,7.5,7.46,7.48,7.46,5.38,1065380
2019-07-10,7.51,7.34,7.44,7.34,5.3,2003240
2019-07-11,7.42,7.22,7.34,7.22,5.21,2026000
2019-07-12,7.35,7.23,7.23,7.3,5.27,1710330
2019-07-15,7.58,7.26,7.23,7.48,5.4,1667780
2019-07-16,7.77,7.5,7.68,7.63,5.51,4294300
2019-07-17,7.71,7.61,7.7,7.61,5.49,1466410
2019-07-18,7.69,7.59,7.6,7.62,5.5,1591900
2019-07-19,7.73,7.65,7.65,7.65,5.52,2705370
2019-07-22,7.7,7.5,7.7,7.5,5.41,1738270
2019-07-23,7.6,7.49,7.5,7.5,5.41,1163120
2019-07-24,7.59,7.48,7.48,7.49,5.4,1549490
2019-07-25,7.54,7.47,7.49,7.5,5.41,1772480
2019-07-26,7.55,7.41,7.51,7.41,5.35,1725120
2019-07-29,7.48,7.3,7.48,7.3,5.27,2052450
2019-07-30,7.34,7.24,7.33,7.28,5.25,1425040
2019-07-31,7.4,7.3,7.3,7.34,5.3,1443410
2019-08-01,7.38,7.3,7.34,7.31,5.27,1575060
2019-08-02,7.3,7.23,7.3,7.3,5.27,1749850
2019-08-05,7.3,7.01,7.29,7.05,5.09,2524450
2019-08-06,7.03,6.8,7.03,6.92,4.99,2804460
2019-08-07,7.02,6.82,7.03,6.82,4.92,1249970
2019-08-08,6.88,6.78,6.82,6.83,4.93,1605340
2019-08-09,6.93,6.83,6.83,6.9,4.98,1948660
2019-08-12,6.95,6.85,6.94,6.85,4.94,1147190
2019-08-13,6.84,6.73,6.84,6.75,4.87,1948730
2019-08-14,6.82,6.75,6.8,6.75,4.87,1479600
2019-08-15,6.73,6.65,6.7,6.73,4.86,1539900
2019-08-16,6.76,6.63,6.75,6.64,4.79,1376600
2019-08-19,6.7,6.58,6.64,6.6,4.76,1639600
2019-08-20,6.64,6.57,6.6,6.59,4.75,1527500
2019-08-21,6.76,6.6,6.61,6.76,4.88,2699760
2019-08-22,7.2,6.83,6.84,7.1,5.12,4051280
2019-08-23,7.27,7.11,7.19,7.11,5.13,2324030
2019-08-26,7.05,6.84,7.01,6.84,4.94,2051510
2019-08-27,6.96,6.81,6.88,6.86,4.95,1652240
2019-08-28,6.87,6.75,6.85,6.75,4.87,1284890
2019-08-29,6.8,6.65,6.75,6.68,4.82,1674360
2019-08-30,6.89,6.7,6.73,6.82,4.92,1309510
2019-09-03,6.88,6.78,6.81,6.78,4.89,1691520
2019-09-04,6.78,6.66,6.81,6.7,4.83,820730
2019-09-05,6.75,6.65,6.74,6.65,4.8,1018880
2019-09-06,6.7,6.59,6.7,6.61,4.77,1199510
2019-09-09,6.66,6.56,6.7,6.63,4.78,790050
2019-09-10,6.61,6.45,6.56,6.49,4.68,1260680
2019-09-11,6.64,6.38,6.5,6.64,4.79,1758270
2019-09-12,6.68,6.56,6.64,6.6,4.76,1191540
2019-09-13,6.61,6.5,6.58,6.51,4.7,1210340
2019-09-16,6.55,6.42,6.58,6.42,4.63,1783790
2019-09-17,6.58,6.42,6.42,6.51,4.7,1537530
2019-09-18,6.61,6.49,6.51,6.52,4.7,1400990
2019-09-19,6.59,6.48,6.52,6.49,4.68,906720
2019-09-20,6.75,6.49,6.49,6.62,4.78,3922210
2019-09-23,6.68,6.55,6.62,6.55,4.73,1551350
2019-09-24,6.6,6.52,6.53,6.55,4.73,598850
2019-09-25,6.58,6.48,6.53,6.48,4.68,1217590
2019-09-26,6.54,6.47,6.5,6.47,4.67,1150240
2019-09-27,6.59,6.47,6.47,6.54,4.72,1716000
2019-09-30,6.73,6.53,6.54,6.7,4.83,3732900
2019-10-01,6.88,6.69,6.7,6.86,4.95,3014230
2019-10-02,7.1,6.9,6.92,7.0,5.05,4618020
2019-10-03,7.09,6.86,6.96,7.09,5.12,3404420
2019-10-04,7.4,7.11,7.15,7.36,5.31,5678350
2019-10-07,7.39,7.2,7.36,7.26,5.24,2435940
2019-10-08,7.28,7.15,7.28,7.16,5.17,2212160
2019-10-09,7.35,7.16,7.19,7.2,5.19,3045950
2019-10-10,7.38,7.21,7.3,7.38,5.32,3151660
2019-10-11,7.54,7.4,7.4,7.41,5.35,3514760
2019-10-14,7.5,7.32,7.48,7.32,5.28,2442870
2019-10-15,7.32,7.16,7.3,7.16,5.17,3066700
2019-10-16,7.24,7.0,7.2,7.1,5.12,4856750
2019-10-17,7.19,7.07,7.08,7.17,5.17,1640190
2019-10-18,7.17,6.91,7.1,6.91,4.99,2689420
2019-10-21,6.91,6.69,6.86,6.72,4.85,3542480
2019-10-22,7.19,6.7,6.7,7.19,5.19,3577270
2019-10-23,7.42,7.05,7.3,7.05,5.09,4204650
2019-10-24,7.22,7.1,7.16,7.16,5.17,1949690
2019-10-25,7.28,7.16,7.22,7.2,5.19,3560030
2019-10-28,7.4,7.24,7.39,7.25,5.23,3962870
2019-10-29,7.29,7.1,7.29,7.1,5.12,2456120
2019-10-30,7.24,7.05,7.1,7.14,5.15,2439280
2019-10-31,7.53,7.15,7.22,7.15,5.16,6287100
2019-11-01,7.29,7.15,7.15,7.2,5.19,1495830
2019-11-04,7.28,7.1,7.28,7.12,5.14,2430910
2019-11-05,7.24,7.09,7.12,7.15,5.16,3321380
2019-11-06,7.47,7.15,7.15,7.35,5.3,5763520
2019-11-07,7.47,7.36,7.4,7.4,5.34,3471740
2019-11-08,7.47,7.37,7.45,7.37,5.32,2679040
2019-11-11,7.47,7.3,7.35,7.37,5.32,2388700
2019-11-12,7.88,7.36,7.37,7.88,5.69,10446090
2019-11-13,8.04,7.75,7.9,7.8,5.63,6092370
2019-11-14,8.08,7.75,7.79,7.84,5.66,5205680
2019-11-15,7.93,7.7,7.82,7.75,5.59,3920780
2019-11-18,7.91,7.78,7.8,7.9,5.7,3927850
2019-11-19,8.24,8.01,8.05,8.15,5.88,5997420
2019-11-20,8.2,8.05,8.15,8.1,5.84,3916560
2019-11-21,8.29,8.04,8.09,8.18,5.9,3845290
2019-11-22,8.24,7.61,8.22,7.61,5.49,10135850
2019-11-25,7.76,7.46,7.62,7.51,5.42,4728830
2019-11-26,7.66,7.55,7.6,7.58,5.47,3763440
2019-11-27,7.85,7.6,7.65,7.76,5.6,2658670
2019-11-28,7.85,7.55,7.8,7.63,5.51,3730190
2019-11-29,7.78,7.61,7.65,7.78,5.61,2584340
2019-12-02,7.99,7.78,7.86,7.85,5.66,3884610
2019-12-03,8.15,7.79,7.87,8.01,5.78,6365480
2019-12-04,8.18,7.97,8.08,8.1,5.84,3722300
2019-12-05,8.15,7.85,8.09,7.99,5.76,4632990
2019-12-06,8.11,7.96,7.99,8.03,5.79,3373940
2019-12-09,8.43,8.03,8.03,8.4,6.06,7881900
2019-12-10,8.47,8.29,8.43,8.39,6.05,4392540
2019-12-11,8.49,8.24,8.4,8.32,6.0,4069650
2019-12-12,8.46,8.3,8.32,8.46,6.1,3829550
2019-12-13,8.6,8.38,8.5,8.38,6.05,4033480
2019-12-16,8.45,8.33,8.38,8.42,6.08,2239330
2019-12-17,8.45,8.01,8.42,8.09,5.84,10940120
2019-12-18,8.16,8.04,8.08,8.07,5.82,2539540
2019-12-19,8.17,8.07,8.07,8.13,5.87,1620490
2019-12-20,8.39,8.15,8.15,8.36,6.03,2980680
2019-12-23,8.4,8.16,8.36,8.16,5.89,3001130
2019-12-24,8.27,8.15,8.19,8.16,5.89,1872230
2019-12-25,8.23,8.1,8.23,8.1,5.84,2104400
2019-12-26,8.19,7.9,8.1,7.9,5.7,3637320
2019-12-27,7.96,7.78,7.94,7.86,5.67,3572440
2019-12-30,8.1,7.85,7.86,7.95,5.74,2252960
2019-12-31,8.05,7.67,8.05,7.81,5.63,2737420
2020-01-02,8.19,7.75,7.76,8.19,5.91,3283180
2020-01-03,8.21,7.96,8.2,7.98,5.76,4031450
2020-01-06,8.15,7.89,8.0,8.02,5.79,4757100
2020-01-07,8.12,7.92,8.02,7.93,5.72,2309430
2020-01-08,7.95,7.75,7.85,7.87,5.68,3644680
2020-01-09,8.25,7.96,7.96,8.09,5.84,4819780
2020-01-10,8.25,8.09,8.15,8.09,5.84,3632380
2020-01-13,8.24,7.92,8.14,7.94,5.73,4266560
2020-01-14,8.12,7.84,7.94,8.1,5.84,3581580
2020-01-15,8.5,8.17,8.19,8.45,6.1,9107900
2020-01-16,8.6,8.45,8.5,8.52,6.15,4634950
2020-01-17,8.62,8.3,8.52,8.44,6.09,4436910
2020-01-20,8.42,8.22,8.4,8.3,5.99,5054860
2020-01-21,8.59,8.33,8.35,8.55,6.17,4006910
2020-01-22,9.09,8.5,8.55,8.98,6.48,8908570
2020-01-30,8.88,8.55,8.8,8.66,6.25,8308440
2020-01-31,8.72,8.15,8.66,8.15,5.88,8590820
2020-02-03,8.3,7.62,8.23,8.23,5.94,9025150
2020-02-04,8.3,7.93,8.23,7.95,5.74,6445320
2020-02-05,8.08,7.97,8.0,8.03,5.79,3039680
2020-02-06,8.32,8.01,8.08,8.26,5.96,4428100
2020-02-07,8.34,8.08,8.26,8.12,5.86,4292320
2020-02-10,8.17,7.92,8.0,8.02,5.79,3637020
2020-02-11,8.15,7.84,8.15,7.84,5.66,6924170
2020-02-12,8.01,7.85,7.85,7.88,5.69,5242530
2020-02-13,7.89,7.71,7.89,7.88,5.69,5252600
2020-02-14,8.06,7.85,7.88,8.06,5.82,3932620
2020-02-17,8.2,8.07,8.1,8.13,5.87,2950580
2020-02-18,8.23,8.07,8.13,8.14,5.87,4793030
2020-02-19,8.17,8.06,8.16,8.06,5.82,2427630
2020-02-20,8.34,8.06,8.06,8.34,6.02,6655340
2020-02-21,8.45,8.15,8.4,8.17,5.89,3088490
2020-02-24,8.1,7.77,7.95,7.77,5.61,7166340
2020-02-25,7.9,7.59,7.59,7.88,5.69,3743840
2020-02-26,7.84,7.68,7.79,7.75,5.59,2211900
2020-02-27,7.84,7.72,7.8,7.8,5.63,2362340
2020-02-28,7.72,7.55,7.68,7.6,5.48,4996490
2020-03-02,7.7,7.53,7.6,7.59,5.48,1514160
2020-03-03,7.76,7.59,7.75,7.59,5.48,3274200
2020-03-04,7.75,7.57,7.59,7.7,5.56,2674520
2020-03-05,7.84,7.7,7.76,7.7,5.56,1994600
2020-03-06,7.69,7.6,7.65,7.6,5.48,1975180
2020-03-09,7.3,7.07,7.09,7.07,5.1,4346630
2020-03-10,7.17,6.68,6.7,7.03,5.07,4261980
2020-03-11,7.14,6.54,7.08,6.55,4.73,5312990
2020-03-12,6.4,6.1,6.15,6.1,4.4,8037500
2020-03-13,6.1,5.68,5.7,5.9,4.26,6260180
2020-03-16,6.3,5.83,5.83,6.0,4.33,4312470
2020-03-17,6.19,5.81,6.19,6.19,4.47,1989460
2020-03-18,6.33,6.11,6.3,6.16,4.44,3423240
2020-03-19,6.08,5.8,6.02,5.94,4.29,3094180
2020-03-20,6.05,5.78,5.94,5.82,4.2,2534240
2020-03-23,5.58,5.42,5.51,5.42,3.91,3586170
2020-03-24,5.4,5.06,5.3,5.07,3.66,5017710
2020-03-25,5.3,5.13,5.3,5.23,3.77,2720230
2020-03-26,5.2,4.9,5.18,4.9,3.54,3292760
2020-03-27,5.2,4.8,4.98,5.0,3.61,3222640
2020-03-30,4.8,4.65,4.8,4.65,3.35,4744120
2020-03-31,4.84,4.36,4.65,4.55,3.28,4557410
2020-04-01,4.86,4.5,4.5,4.86,3.51,4001500
2020-04-03,5.2,4.9,5.1,5.2,3.75,5102020
2020-04-06,5.56,5.26,5.35,5.56,4.01,6439490
2020-04-07,5.6,5.36,5.56,5.57,4.02,3706830
2020-04-08,5.7,5.36,5.36,5.7,4.11,4022510
2020-04-09,5.87,5.59,5.72,5.6,4.04,5434360
2020-04-10,5.76,5.52,5.58,5.6,4.04,4184730
2020-04-13,5.85,5.55,5.55,5.65,4.08,4563010
2020-04-14,6.04,5.75,5.75,6.04,4.36,10396410
2020-04-15,6.46,6.2,6.3,6.46,4.66,7468820
2020-04-16,6.78,6.4,6.48,6.5,4.69,5559090
2020-04-17,6.78,6.4,6.51,6.78,4.89,6851380
2020-04-20,7.02,6.66,7.0,6.7,4.83,7064950
2020-04-21,6.61,6.24,6.5,6.24,4.5,12149400
2020-04-22,6.67,6.1,6.1,6.67,4.81,5881250
2020-04-23,6.79,6.79,6.79,6.79,5.14,1777730
2020-04-24,7.26,7.05,7.26,7.26,5.5,21089490
2020-04-27,7.7,7.2,7.5,7.4,5.61,7720890
2020-04-28,7.5,7.31,7.49,7.35,5.57,5694420
2020-04-29,7.4,7.22,7.35,7.35,5.57,6343870
2020-05-04,7.85,7.27,7.36,7.55,5.72,9077090
2020-05-05,7.81,7.6,7.7,7.7,5.83,4557920
2020-05-06,8.15,7.7,7.75,8.12,6.15,9908860
2020-05-07,8.26,7.86,8.2,7.93,6.01,9366520
2020-05-08,8.11,7.81,7.92,7.81,5.92,8154060
2020-05-11,8.15,7.81,7.89,7.89,5.98,8415640
2020-05-12,8.44,7.77,7.8,8.44,6.39,13916820
2020-05-13,9.03,8.8,8.9,9.03,6.84,12123850
2020-05-14,9.3,8.91,9.0,9.06,6.86,10294380
2020-05-15,9.14,8.77,9.1,8.85,6.7,9747180
2020-05-18,9.46,8.89,9.0,9.46,7.17,11978360
2020-05-19,10.05,9.6,9.88,9.7,7.35,10099700
2020-05-20,9.86,9.5,9.5,9.53,7.22,10190430
2020-05-21,9.59,9.21,9.52,9.27,7.02,14142240
2020-05-22,9.75,9.1,9.24,9.7,7.35,10413910
2020-05-25,9.88,9.6,9.7,9.79,7.42,14246130
2020-05-26,9.89,9.76,9.85,9.89,7.49,10262660
2020-05-27,10.4,9.92,10.0,10.05,7.61,16387240
2020-05-28,10.4,10.1,10.3,10.15,7.69,8958130
2020-05-29,10.2,9.72,10.2,9.97,7.55,17506970
2020-06-01,10.5,9.75,10.0,10.1,7.65,17911680
2020-06-02,9.99,9.8,9.96,9.8,7.42,13552840
2020-06-03,9.99,9.62,9.81,9.94,7.53,10076640
2020-06-04,10.15,9.91,10.15,9.92,7.51,9309161
2020-06-05,10.6,9.84,9.9,10.6,8.03,16524300
2020-06-08,11.3,10.85,11.15,11.3,8.56,19961890
2020-06-09,11.9,11.2,11.7,11.3,8.56,23135230
2020-06-10,11.35,10.75,11.15,11.05,8.37,16386040
2020-06-11,11.45,10.3,10.9,10.3,7.8,21503160
2020-06-12,11.0,9.8,9.8,11.0,8.33,19678940
2020-06-15,11.45,10.55,11.3,10.65,8.07,13511690
2020-06-16,11.1,10.75,10.95,10.95,8.3,8016220
2020-06-17,11.7,10.75,11.0,11.5,8.71,36463500
2020-06-18,11.7,11.3,11.4,11.35,8.6,7003570
2020-06-19,11.95,11.35,11.5,11.9,9.01,10618110
2020-06-22,12.3,11.95,12.0,12.1,9.17,11271100
2020-06-23,12.45,11.7,12.3,11.9,9.01,12090280
2020-06-24,12.15,11.6,12.0,11.7,8.86,15637970
2020-06-25,12.5,11.4,11.7,12.3,9.32,18733030
2020-06-26,12.75,12.2,12.6,12.25,9.28,8277360
2020-06-29,12.3,11.6,12.0,11.8,8.94,12875000
2020-06-30,12.0,11.0,12.0,11.45,8.67,20422660
2020-07-01,12.0,11.3,11.4,12.0,9.09,8277790
2020-07-02,12.15,11.7,12.1,11.75,8.9,7648550
2020-07-03,12.2,11.7,11.75,11.85,8.98,9690680
2020-07-06,12.1,11.85,11.9,11.9,9.01,6007690
2020-07-07,12.2,11.8,12.0,11.8,8.94,14028220
2020-07-08,11.9,11.45,11.8,11.6,8.79,13434340
2020-07-09,11.85,11.6,11.65,11.7,8.86,5795310
2020-07-10,12.0,11.55,11.65,11.75,8.9,9647730
2020-07-13,12.0,11.75,11.9,11.85,8.98,8716400
2020-07-14,11.9,11.75,11.8,11.8,8.94,4285000
2020-07-15,12.0,11.7,11.85,11.7,8.86,5772180
2020-07-16,11.75,11.4,11.7,11.5,8.71,10415740
2020-07-17,11.8,11.45,11.5,11.55,8.75,6206290
2020-07-20,11.7,11.1,11.2,11.2,8.48,10655450
2020-07-21,11.45,11.0,11.35,11.35,8.6,7859700
2020-07-22,11.45,11.2,11.4,11.2,8.48,3555300
2020-07-23,11.25,10.85,11.1,11.0,8.33,7887400
2020-07-24,10.95,10.25,10.8,10.45,7.92,18170280
2020-07-27,10.3,9.72,10.1,9.72,7.36,13738870
2020-07-28,10.4,9.78,9.85,10.4,7.88,15105730
2020-07-29,10.1,9.68,10.1,9.83,7.45,14192290
2020-07-30,10.25,9.85,9.85,9.93,7.52,5831280
2020-07-31,9.99,9.5,9.63,9.5,7.2,8739140
2020-08-03,10.15,9.6,9.6,10.15,7.69,13820960
2020-08-04,10.7,10.25,10.4,10.35,7.84,9523190
2020-08-05,10.9,10.2,10.35,10.65,8.07,11309920
2020-08-06,10.8,10.45,10.55,10.7,8.11,10260090
2020-08-07,11.2,10.65,10.8,11.2,8.48,13757550
2020-08-10,11.6,11.2,11.4,11.4,8.64,12569110
2020-08-11,11.5,11.2,11.4,11.4,8.64,9799580
2020-08-12,11.5,11.1,11.45,11.25,8.52,9256530
2020-08-13,11.5,11.3,11.35,11.4,8.64,5864520
2020-08-14,11.45,11.1,11.35,11.2,8.48,8792020
2020-08-17,11.4,11.05,11.35,11.35,8.6,6633300
2020-08-18,11.8,11.3,11.4,11.6,8.79,10770530
2020-08-19,11.75,11.55,11.6,11.55,8.75,6782910
2020-08-20,11.65,11.35,11.55,11.5,8.71,10292630
2020-08-21,11.65,11.45,11.5,11.65,8.83,5933020
2020-08-24,11.95,11.7,11.9,11.8,8.94,8875930
2020-08-25,11.9,11.65,11.85,11.7,8.86,7105380
2020-08-26,11.75,11.6,11.7,11.6,8.79,7253510
2020-08-27,11.75,11.5,11.6,11.65,8.83,5311350
2020-08-28,11.75,11.4,11.75,11.4,8.64,8851480
2020-08-31,11.6,11.25,11.5,11.3,8.56,7008810
2020-09-01,11.8,11.3,11.3,11.8,8.94,15020501
2020-09-03,12.2,11.85,12.0,11.95,9.05,14956190
2020-09-04,11.95,11.7,11.75,11.85,8.98,7657200
2020-09-07,11.9,11.55,11.85,11.55,8.75,9695350
2020-09-08,11.7,11.45,11.6,11.65,8.83,7023450
2020-09-09,12.2,11.5,11.5,12.05,9.13,11379420
2020-09-10,12.25,11.85,12.25,11.85,8.98,6873130
2020-09-11,12.05,11.85,11.85,11.9,9.01,7748240
2020-09-14,12.7,11.95,11.95,12.7,9.62,25808340
2020-09-15,13.4,12.9,13.0,13.0,9.85,16710520
2020-09-16,13.9,12.95,13.0,13.8,10.45,20591650
2020-09-17,13.9,13.3,13.75,13.45,10.19,17095750
2020-09-18,14.2,13.45,13.45,14.2,10.76,11800110
2020-09-21,14.5,13.9,14.45,13.9,10.53,14618670
2020-09-22,14.45,13.75,13.8,14.2,10.76,15453370
2020-09-23,14.4,14.05,14.35,14.2,10.76,9751050
2020-09-24,15.1,14.0,14.05,14.95,11.33,22459970
2020-09-25,15.4,14.8,15.0,15.25,11.55,13614170
2020-09-28,16.25,15.25,15.25,16.1,12.2,16925760
2020-09-29,16.15,15.2,16.1,15.2,11.51,23285250
2020-09-30,15.85,14.85,15.3,15.65,11.86,15265890
2020-10-01,16.45,15.65,15.9,15.8,11.97,10976300
2020-10-02,15.9,14.85,15.9,15.45,11.7,21207030
2020-10-05,15.85,15.35,15.6,15.45,11.7,11406940
2020-10-06,15.8,15.3,15.6,15.75,11.93,9015710
2020-10-07,16.4,15.5,15.65,15.8,11.97,17773570
2020-10-08,16.1,15.65,16.0,15.75,11.93,12025260
2020-10-09,15.9,15.65,15.85,15.7,11.89,5523920
2020-10-12,16.1,15.6,15.85,15.8,11.97,15016420
2020-10-13,15.95,15.25,15.7,15.35,11.63,13967970
2020-10-14,15.45,15.0,15.4,15.1,11.44,11996590
2020-10-15,15.45,15.05,15.3,15.1,11.44,8583990
2020-10-16,15.35,14.95,15.1,15.05,11.4,10840330
2020-10-19,15.15,14.5,15.1,14.65,11.1,12948750
2020-10-20,15.6,14.6,14.65,15.6,11.82,12964110
2020-10-21,15.8,15.1,15.8,15.2,11.51,9246450
2020-10-22,15.5,15.15,15.25,15.45,11.7,8271810
2020-10-23,15.7,15.4,15.5,15.4,11.67,10970380
2020-10-26,15.8,15.25,15.4,15.25,11.55,10384870
2020-10-27,15.4,15.15,15.25,15.35,11.63,7931000
2020-10-28,15.3,14.9,15.25,14.95,11.33,11073480
2020-10-29,15.05,14.6,14.75,14.8,11.21,8660480
2020-10-30,15.2,14.8,15.0,15.0,11.36,8952690
2020-11-02,15.95,15.0,15.1,15.95,12.08,15608300
2020-11-03,16.7,16.05,16.1,16.5,12.5,20514780
2020-11-04,16.75,16.4,16.6,16.45,12.46,10461110
2020-11-05,16.65,16.2,16.45,16.2,12.27,10071210
2020-11-06,16.95,16.15,16.25,16.85,12.76,15209530
2020-11-09,17.7,16.95,17.1,17.65,13.37,15114550
2020-11-10,18.0,17.15,18.0,17.2,13.03,13940600
2020-11-11,17.9,17.2,17.4,17.8,13.48,16192240
2020-11-12,17.95,17.55,17.9,17.8,13.48,6687640
2020-11-13,18.4,17.65,17.7,18.05,13.67,9655010
2020-11-16,18.3,17.85,18.05,18.15,13.75,15225220
2020-11-17,19.15,18.2,18.35,19.1,14.47,11754310
2020-11-18,19.45,18.75,19.1,19.05,14.43,13267560
2020-11-19,19.05,18.55,18.8,18.8,14.24,15132660
2020-11-20,18.9,18.3,18.85,18.4,13.94,15908080
2020-11-23,18.0,17.5,17.7,17.7,13.41,19176000
2020-11-24,18.7,17.95,17.95,18.7,14.17,13538850
2020-11-25,18.9,18.1,18.7,18.1,13.71,8425700
2020-11-26,18.5,17.85,17.95,18.5,14.01,27087550
2020-11-27,18.85,18.35,18.7,18.55,14.05,7501470
2020-11-30,18.8,17.95,18.8,18.0,13.64,8810120
2020-12-01,18.55,17.7,17.7,18.35,13.9,21507860
2020-12-02,18.25,17.85,18.2,17.95,13.6,13263400
2020-12-03,18.6,17.95,18.0,18.55,14.05,11095940
2020-12-04,18.85,18.25,18.8,18.4,13.94,18808080
2020-12-07,19.65,18.5,19.65,19.65,14.89,46667049
2020-12-08,20.35,19.8,20.0,20.1,15.23,14349270
2020-12-09,20.35,19.85,20.15,20.15,15.26,10696320
2020-12-10,20.4,19.75,20.2,19.9,15.08,15331110
2020-12-11,20.85,19.9,20.15,20.7,15.68,10143840
2020-12-14,21.4,20.8,20.95,21.2,16.06,10562870
2020-12-15,21.2,20.7,21.0,20.9,15.83,13161310
2020-12-16,21.1,20.85,20.9,20.95,15.87,8840400
2020-12-17,21.65,20.7,20.95,21.15,16.02,10104740
2020-12-18,21.9,21.15,21.2,21.75,16.48,7669080
2020-12-21,22.2,21.25,22.2,21.65,16.4,11882750
2020-12-22,22.15,21.4,21.65,22.0,16.67,6894350
2020-12-23,23.0,22.05,22.35,22.3,16.89,7317540
2020-12-24,22.6,20.9,22.6,22.05,16.7,13589810
2020-12-25,22.3,21.65,22.2,22.25,16.86,6670300
2020-12-28,22.75,21.9,22.35,22.2,16.82,8374270
2020-12-29,22.3,21.9,22.0,21.95,16.63,6520820
2020-12-30,21.95,21.7,21.75,21.75,16.48,5035220
2020-12-31,22.15,21.65,21.65,22.15,16.78,6328880
