Date,High,Low,Open,Close,adjust,Volume
2019-07-16,26.7,26.0,26.0,26.2,10.52,40360
2019-07-17,26.9,26.15,26.9,26.25,10.54,19220
2019-07-18,27.0,26.6,26.6,26.8,10.76,64670
2019-07-19,26.8,26.5,26.6,26.6,10.68,39660
2019-07-22,26.6,26.2,26.6,26.6,10.68,10800
2019-07-23,26.5,26.4,26.5,26.5,10.64,2750
2019-07-24,26.3,26.0,26.3,26.2,10.52,21550
2019-07-25,26.3,25.7,26.1,26.1,10.47,15190
2019-07-26,26.2,25.9,26.2,26.0,10.43,2940
2019-07-29,26.3,25.5,26.3,25.65,10.29,22390
2019-07-30,26.3,25.55,26.3,25.7,10.31,12490
2019-07-31,26.3,25.5,26.3,25.5,10.23,17610
2019-08-01,25.9,25.3,25.5,25.9,10.39,14560
2019-08-02,25.9,25.5,25.9,25.8,10.35,7590
2019-08-05,27.3,25.6,27.0,25.9,10.39,6640
2019-08-06,26.6,25.6,26.6,26.15,10.5,7290
2019-08-07,26.15,25.8,26.6,26.15,10.5,11670
2019-08-08,27.95,26.6,26.6,27.95,11.22,407640
2019-08-09,29.9,28.2,29.4,28.4,11.4,164790
2019-08-12,28.8,27.9,28.5,28.05,11.26,42940
2019-08-13,28.4,27.5,28.0,27.7,11.12,121250
2019-08-14,27.8,26.9,27.8,27.0,10.84,91120
2019-08-15,28.5,26.4,27.0,27.8,11.16,50820
2019-08-16,28.3,27.3,27.3,27.8,11.16,49960
2019-08-19,28.45,27.9,27.9,28.45,11.42,64560
2019-08-20,29.5,28.5,28.9,29.0,11.64,133800
2019-08-21,29.5,28.7,29.0,28.7,11.52,49250
2019-08-22,29.4,28.3,29.0,29.3,11.76,65060
2019-08-23,29.7,28.8,28.8,28.85,11.58,34650
2019-08-26,29.5,28.9,29.0,29.05,11.66,77170
2019-08-27,30.0,29.05,29.05,29.6,11.88,53830
2019-08-28,30.95,29.55,29.6,30.4,12.2,118030
2019-08-29,30.5,29.65,30.5,30.35,12.18,66260
2019-08-30,31.5,30.0,30.35,31.0,12.44,163770
2019-09-03,31.8,30.2,30.7,30.2,12.12,69230
2019-09-04,30.3,29.35,30.7,30.2,12.12,42300
2019-09-05,30.6,29.5,30.2,29.5,11.84,66640
2019-09-06,30.0,29.2,29.2,29.35,11.78,25490
2019-09-09,29.6,28.0,29.6,28.0,11.24,38240
2019-09-10,28.7,27.1,28.0,28.0,11.24,142590
2019-09-11,28.8,28.0,28.8,28.0,11.24,14530
2019-09-12,28.8,28.0,28.0,28.6,11.48,15880
2019-09-13,28.8,28.0,28.6,28.05,11.26,16260
2019-09-16,29.0,27.6,28.6,28.7,11.52,48950
2019-09-17,29.0,28.3,28.6,28.7,11.52,17840
2019-09-18,29.1,28.4,28.6,28.95,11.62,34390
2019-09-19,28.8,28.0,28.8,28.5,11.44,24640
2019-09-20,29.0,28.5,28.5,29.0,11.64,81130
2019-09-23,29.4,28.8,29.4,29.0,11.64,22860
2019-09-24,29.15,28.0,28.8,28.5,11.44,26860
2019-09-25,28.5,28.0,28.5,28.1,11.28,36260
2019-09-26,28.8,28.1,28.1,28.4,11.4,13610
2019-09-27,28.7,27.8,28.7,28.15,11.3,13730
2019-09-30,28.15,28.0,28.15,28.15,11.38,6220
2019-10-01,28.15,27.7,28.0,27.7,11.2,9050
2019-10-02,28.0,27.5,28.0,27.8,11.24,16450
2019-10-03,28.1,27.6,28.1,27.85,11.26,5940
2019-10-04,28.15,27.5,28.0,27.75,11.22,17280
2019-10-07,28.5,27.6,28.5,27.75,11.22,14150
2019-10-08,28.0,27.75,28.5,28.0,11.32,10690
2019-10-09,28.45,28.05,28.45,28.2,11.4,15210
2019-10-10,29.1,28.1,28.1,28.8,11.64,21740
2019-10-11,29.15,28.4,28.4,29.1,11.76,15880
2019-10-14,29.05,28.25,29.05,28.9,11.68,2460
2019-10-15,28.9,28.2,28.25,28.75,11.62,4350
2019-10-16,28.8,28.4,28.4,28.4,11.48,3000
2019-10-17,28.75,28.2,28.2,28.55,11.54,6320
2019-10-18,28.45,28.0,28.45,28.05,11.34,9660
2019-10-21,28.3,28.25,28.3,28.3,11.44,920
2019-10-22,28.9,28.25,28.3,28.9,11.68,11860
2019-10-23,28.7,28.0,28.0,28.7,11.6,3550
2019-10-24,28.55,28.0,28.2,28.55,11.54,2740
2019-10-25,28.55,27.8,28.0,28.55,11.54,260
2019-10-28,28.3,28.0,28.0,28.3,11.44,1230
2019-10-29,28.6,27.95,28.6,28.3,11.44,810
2019-10-30,28.0,28.0,28.0,28.0,11.32,890
2019-10-31,28.75,27.5,28.75,28.35,11.46,7650
2019-11-01,28.4,27.5,28.4,28.15,11.38,9550
2019-11-04,28.45,27.3,28.1,28.4,11.48,5310
2019-11-05,28.4,28.0,28.4,28.35,11.46,24650
2019-11-06,28.25,28.0,28.1,28.25,11.42,14900
2019-11-07,28.3,28.0,28.0,28.3,11.44,1430
2019-11-08,28.3,28.0,28.0,28.0,11.32,35480
2019-11-11,28.0,27.6,27.95,27.7,11.2,22220
2019-11-12,28.0,27.6,28.0,27.85,11.26,30
2019-11-13,28.0,27.55,27.85,27.9,11.28,2950
2019-11-14,28.3,27.7,27.9,27.7,11.2,8000
2019-11-15,28.15,28.0,28.0,28.0,11.32,1050
2019-11-18,28.0,28.0,28.0,28.0,11.32,800
2019-11-19,28.95,28.0,28.95,28.0,11.32,6210
2019-11-20,28.1,27.55,27.6,27.9,11.28,1600
2019-11-21,28.0,27.8,27.9,27.8,11.24,18100
2019-11-22,27.8,27.3,27.7,27.8,11.24,6650
2019-11-25,28.5,27.8,27.9,28.2,11.4,32420
2019-11-26,29.6,28.5,29.5,28.8,11.64,36560
2019-11-27,29.0,28.5,28.9,28.9,11.68,32600
2019-11-28,28.9,28.6,28.9,28.75,11.62,7310
2019-11-29,28.95,28.4,28.8,28.5,11.52,30690
2019-12-02,28.95,28.1,28.95,28.45,11.5,6140
2019-12-03,28.85,27.85,28.4,28.45,11.5,10750
2019-12-04,28.8,28.3,28.4,28.8,11.64,16240
2019-12-05,28.9,28.5,28.8,28.8,11.64,4140
2019-12-06,28.8,28.6,28.8,28.6,11.56,9660
2019-12-09,28.85,28.5,28.85,28.85,11.66,6710
2019-12-10,28.85,28.7,28.8,28.85,11.66,16100
2019-12-11,28.9,28.8,28.9,28.85,11.66,9060
2019-12-12,29.0,28.85,29.0,28.9,11.68,9870
2019-12-13,29.8,28.4,29.8,28.6,11.56,6050
2019-12-16,28.75,28.4,28.4,28.6,11.56,130
2019-12-17,28.5,28.35,28.5,28.35,11.46,9010
2019-12-18,28.6,28.3,28.4,28.5,11.52,21120
2019-12-19,28.95,28.4,28.6,28.95,11.7,16110
2019-12-20,28.95,28.55,28.95,28.95,11.7,4210
2019-12-23,29.4,28.5,28.95,28.5,11.52,11740
2019-12-24,28.95,28.5,28.95,28.7,11.6,5110
2019-12-25,29.0,28.25,28.25,28.85,11.66,8980
2019-12-26,28.9,28.4,28.9,28.8,11.64,18190
2019-12-27,29.5,27.85,28.8,28.6,11.56,25530
2019-12-30,21.0,20.0,21.0,20.6,11.99,54090
2019-12-31,20.8,20.35,20.8,20.5,11.93,7630
2020-01-02,20.5,20.0,20.5,20.4,11.87,32680
2020-01-03,20.4,19.6,20.4,20.4,11.87,1940
2020-01-06,20.3,19.8,20.0,19.8,11.53,5060
2020-01-07,20.2,19.75,19.8,20.2,11.76,1830
2020-01-08,20.2,19.6,19.8,20.0,11.64,9060
2020-01-09,20.4,20.3,20.4,20.3,11.82,7280
2020-01-10,20.3,20.0,20.3,20.0,11.64,4160
2020-01-13,20.5,20.0,20.4,20.3,11.82,32980
2020-01-14,20.65,20.3,20.3,20.4,11.87,14620
2020-01-15,20.7,20.3,20.7,20.5,11.93,9780
2020-01-16,20.7,20.3,20.5,20.5,11.93,9860
2020-01-17,20.5,20.3,20.5,20.5,11.93,4150
2020-01-20,20.6,20.5,20.5,20.6,11.99,7690
2020-01-21,20.6,20.0,20.5,20.5,11.93,24310
2020-01-22,20.5,20.0,20.5,20.5,11.93,43140
2020-01-30,20.5,20.1,20.5,20.1,11.7,4650
2020-01-31,20.3,19.8,20.3,20.0,11.64,24180
2020-02-03,19.9,19.0,19.6,19.6,11.41,5960
2020-02-04,20.0,18.8,20.0,19.5,11.35,31040
2020-02-05,19.5,18.6,19.5,19.45,11.32,28970
2020-02-06,19.5,18.7,19.35,19.35,11.26,14900
2020-02-07,20.5,18.6,19.35,19.35,11.26,26670
2020-02-10,19.8,18.6,19.8,19.4,11.29,21740
2020-02-11,19.4,18.6,19.0,19.4,11.29,41790
2020-02-12,19.8,18.6,19.8,19.3,11.23,30620
2020-02-13,19.15,18.7,18.8,18.7,10.89,3810
2020-02-14,18.9,18.5,18.65,18.7,10.89,19580
2020-02-17,19.1,18.45,19.1,18.7,10.89,2050
2020-02-18,19.2,18.5,18.5,18.6,10.83,980
2020-02-19,18.85,18.4,18.6,18.4,10.71,18850
2020-02-20,18.95,18.45,18.95,18.45,10.74,1110
2020-02-21,18.65,18.4,18.5,18.4,10.71,14220
2020-02-24,18.4,18.0,18.4,18.4,10.71,18060
2020-02-25,18.4,18.1,18.4,18.35,10.68,8960
2020-02-26,18.7,18.2,18.7,18.7,10.89,13750
2020-02-27,20.0,18.0,18.7,19.8,11.53,50770
2020-02-28,18.95,18.45,18.55,18.9,11.0,16060
2020-03-02,18.5,18.0,18.5,18.0,10.48,19810
2020-03-03,19.15,18.5,18.5,19.1,11.12,24070
2020-03-04,19.5,19.0,19.2,19.1,11.12,6990
2020-03-05,20.0,19.2,19.45,19.6,11.41,7100
2020-03-06,19.9,19.2,19.4,19.7,11.47,24460
2020-03-09,19.5,18.35,19.5,18.6,10.83,49460
2020-03-10,19.5,18.8,19.0,19.0,11.06,6680
2020-03-11,19.6,18.3,19.6,18.9,11.0,25810
2020-03-12,18.9,17.6,18.0,18.0,10.48,31400
2020-03-13,18.2,16.75,18.2,17.55,10.22,69140
2020-03-16,17.9,17.55,17.8,17.8,10.36,45350
2020-03-17,17.85,17.55,17.85,17.85,10.39,30480
2020-03-18,18.5,17.85,17.85,18.45,10.74,17950
2020-03-19,18.9,17.8,18.5,18.35,10.68,39140
2020-03-20,18.5,18.1,18.35,18.45,10.74,84900
2020-03-23,18.45,17.2,18.45,17.2,10.01,83830
2020-03-24,16.1,14.5,14.5,15.3,10.08,11000
2020-03-25,16.0,15.3,15.3,16.0,10.54,26680
2020-03-26,16.0,15.5,15.6,16.0,10.54,1940
2020-03-27,16.05,15.1,16.05,15.6,10.28,13170
2020-03-30,15.6,14.55,15.05,14.7,9.68,27590
2020-03-31,15.6,14.3,14.3,14.9,9.81,7550
2020-04-01,15.1,14.7,14.9,14.9,9.81,15850
2020-04-03,15.7,15.0,15.25,15.5,10.21,14490
2020-04-06,16.2,16.0,16.0,16.0,10.54,34080
2020-04-07,16.35,15.55,16.35,15.55,10.24,22890
2020-04-08,16.15,15.95,15.95,16.1,10.61,76150
2020-04-09,16.3,16.1,16.3,16.3,10.74,30040
2020-04-10,16.9,16.0,16.0,16.9,11.13,58320
2020-04-13,17.2,16.4,17.0,17.15,11.3,25000
2020-04-14,18.0,17.15,17.15,17.15,11.3,16950
2020-04-15,17.9,17.5,17.7,17.9,11.79,32430
2020-04-16,18.1,17.7,18.0,17.8,11.72,7150
2020-04-17,18.0,17.5,17.8,17.5,11.53,51110
2020-04-20,17.8,17.2,17.2,17.5,11.53,9750
2020-04-21,17.4,17.0,17.4,17.0,11.2,13990
2020-04-22,17.3,16.5,16.5,17.3,11.4,25810
2020-04-23,17.35,17.25,17.25,17.25,11.36,23670
2020-04-24,17.3,17.2,17.3,17.2,11.33,18560
2020-04-27,17.25,17.0,17.0,17.2,11.33,22730
2020-04-28,17.2,17.05,17.1,17.2,11.33,1820
2020-04-29,18.0,17.2,17.9,17.9,11.79,57370
2020-05-04,17.9,17.4,17.9,17.8,11.72,2180
2020-05-05,17.8,17.7,17.7,17.8,11.72,10810
2020-05-06,17.8,17.7,17.8,17.8,11.72,8160
2020-05-07,18.25,17.7,17.8,18.0,11.86,25030
2020-05-08,19.25,17.95,17.95,18.7,12.32,215690
2020-05-11,20.0,20.0,20.0,20.0,13.17,209310
2020-05-12,21.4,21.4,21.4,21.4,14.1,35900
2020-05-13,22.85,22.0,22.85,22.5,14.82,265330
2020-05-14,22.5,21.0,22.5,22.3,14.69,99070
2020-05-15,22.3,21.6,22.2,21.8,14.36,45060
2020-05-18,22.1,21.55,21.8,21.8,14.36,37700
2020-05-19,22.5,22.0,22.4,22.5,14.82,48190
2020-05-20,23.2,22.4,22.8,22.7,14.95,67400
2020-05-21,23.25,22.3,23.25,22.6,14.89,37490
2020-05-22,23.0,22.3,22.7,22.8,15.02,72840
2020-05-25,24.35,24.35,24.35,24.35,16.04,106210
2020-05-26,26.05,25.0,26.05,25.9,17.06,231990
2020-05-27,26.45,24.6,26.45,25.5,16.8,111980
2020-05-28,25.6,25.0,25.5,25.4,16.73,85060
2020-05-29,25.4,24.7,25.15,25.0,16.47,137600
2020-06-01,26.0,24.6,25.0,26.0,17.13,131730
2020-06-02,26.0,25.4,26.0,25.5,16.8,19820
2020-06-03,26.0,25.5,25.6,25.85,17.03,74860
2020-06-04,25.9,25.6,25.85,25.6,16.86,73550
2020-06-05,25.85,25.5,25.6,25.8,16.99,42240
2020-06-08,25.95,25.6,25.8,25.8,16.99,81590
2020-06-09,26.0,25.8,25.85,25.85,17.03,133770
2020-06-10,26.0,25.8,26.0,25.9,17.06,54910
2020-06-11,26.35,25.8,26.35,25.9,17.06,74090
2020-06-12,25.8,25.2,25.8,25.7,16.93,80220
2020-06-15,26.0,25.55,25.95,25.6,16.86,87690
2020-06-16,26.0,25.6,25.6,25.9,17.06,52850
2020-06-17,26.0,25.8,25.95,25.9,17.06,78820
2020-06-18,27.0,26.0,26.0,26.6,17.52,94110
2020-06-19,27.3,26.4,26.65,27.3,17.98,109160
2020-06-22,28.0,27.5,27.5,27.85,18.34,140670
2020-06-23,27.8,27.0,27.7,27.1,17.85,89220
2020-06-24,27.4,26.6,26.6,27.2,17.92,119980
2020-06-25,27.4,26.65,26.9,27.4,18.05,132170
2020-06-26,25.85,25.4,25.8,25.65,18.23,50420
2020-06-29,25.65,23.9,25.65,24.05,17.09,72510
2020-06-30,24.8,23.05,24.05,23.5,16.7,30200
2020-07-01,23.7,23.3,23.5,23.6,16.77,36950
2020-07-02,23.8,23.3,23.5,23.55,16.73,9920
2020-07-03,24.0,23.3,23.3,24.0,17.05,17570
2020-07-06,24.05,23.7,24.0,23.7,16.84,9830
2020-07-07,24.25,23.55,24.0,24.25,17.23,51920
2020-07-08,24.3,23.6,24.2,24.3,17.27,26400
2020-07-09,24.5,24.0,24.0,24.35,17.3,38300
2020-07-10,24.7,24.1,24.5,24.7,17.55,32690
2020-07-13,25.1,24.6,24.75,24.75,17.59,52300
2020-07-14,25.0,24.7,24.75,25.0,17.76,29390
2020-07-15,25.3,24.9,25.0,25.3,17.98,30960
2020-07-16,25.45,25.35,25.35,25.4,18.05,12310
2020-07-17,25.6,25.35,25.35,25.45,18.08,38270
2020-07-20,25.7,25.4,25.7,25.7,18.26,34210
2020-07-21,25.8,25.4,25.7,25.4,18.05,21060
2020-07-22,25.6,25.3,25.45,25.55,18.16,25540
2020-07-23,25.7,25.45,25.7,25.65,18.23,13140
2020-07-24,25.65,24.5,25.6,25.6,18.19,56830
2020-07-27,25.3,24.0,24.1,24.3,17.27,49130
2020-07-28,25.15,24.0,24.0,25.0,17.76,107860
2020-07-29,25.0,24.2,25.0,24.7,17.55,72330
2020-07-30,25.0,24.65,25.0,24.9,17.69,7750
2020-07-31,25.25,24.55,24.9,24.9,17.69,164150
2020-08-03,25.3,24.85,24.85,25.15,17.87,20230
2020-08-04,25.2,24.85,25.2,25.0,17.76,62480
2020-08-05,25.15,24.75,24.9,25.0,17.76,109870
2020-08-06,25.15,24.8,25.0,25.0,17.76,29920
2020-08-07,25.1,24.85,24.9,24.85,17.66,47250
2020-08-10,25.0,24.85,24.85,25.0,17.76,26160
2020-08-11,25.1,24.9,25.0,25.05,17.8,20910
2020-08-12,25.25,25.0,25.1,25.0,17.76,45430
2020-08-13,25.5,25.0,25.0,25.45,18.08,70660
2020-08-14,26.0,25.2,25.45,25.95,18.44,116840
2020-08-17,27.5,25.9,27.4,27.4,19.47,143420
2020-08-18,27.4,26.8,27.4,26.9,19.11,98780
2020-08-19,27.3,26.9,27.3,27.1,19.26,85840
2020-08-20,27.25,26.55,27.1,27.0,19.19,96190
2020-08-21,27.15,26.7,26.95,27.0,19.19,84830
2020-08-24,27.25,26.85,27.0,27.15,19.29,98950
2020-08-25,27.95,27.0,27.3,27.85,19.79,127760
2020-08-26,28.0,27.5,28.0,27.8,19.75,76370
2020-08-27,27.85,27.35,27.85,27.7,19.68,75170
2020-08-28,28.5,27.35,27.7,28.0,19.9,127510
2020-08-31,28.0,27.5,27.85,27.7,19.68,89980
2020-09-01,27.9,27.5,27.7,27.85,19.79,38850
2020-09-03,27.9,27.3,27.85,27.7,19.68,67810
2020-09-04,27.6,27.3,27.45,27.55,19.58,55610
2020-09-07,28.0,27.3,28.0,27.55,19.58,65280
2020-09-08,27.7,27.35,27.45,27.5,19.54,43900
2020-09-09,27.6,27.25,27.5,27.55,19.58,57760
2020-09-10,27.7,27.5,27.6,27.5,19.54,34330
2020-09-11,27.7,27.45,27.55,27.65,19.65,62490
2020-09-14,27.95,27.55,27.55,27.75,19.72,81010
2020-09-15,28.1,27.7,27.75,28.0,19.9,91410
2020-09-16,28.4,28.15,28.15,28.2,20.04,58560
2020-09-17,28.8,28.2,28.8,28.3,20.11,49150
2020-09-18,28.5,28.1,28.3,28.5,20.25,109360
2020-09-21,28.9,28.2,28.2,28.5,20.25,63800
2020-09-22,28.5,28.1,28.25,28.35,20.14,45730
2020-09-23,28.45,28.05,28.35,28.4,20.18,86490
2020-09-24,28.5,28.3,28.4,28.45,20.22,37260
2020-09-25,28.55,28.3,28.55,28.35,20.14,101360
2020-09-28,28.75,28.35,28.35,28.75,20.43,74920
2020-09-29,29.0,28.6,28.8,28.95,20.57,43520
2020-09-30,29.3,28.85,29.0,29.1,20.68,80360
2020-10-01,29.5,29.0,29.5,29.45,20.93,61280
2020-10-02,29.6,29.1,29.6,29.2,20.75,123050
2020-10-05,29.45,29.15,29.25,29.45,20.93,91720
2020-10-06,29.7,29.4,29.45,29.7,21.1,81830
2020-10-07,31.5,30.3,30.3,31.35,22.28,232080
2020-10-08,33.5,32.4,32.5,32.7,23.24,650920
2020-10-09,32.8,31.7,32.7,32.5,23.09,205240
2020-10-12,32.5,31.45,32.0,31.45,22.35,362540
2020-10-13,31.55,30.5,31.45,31.4,22.31,295670
2020-10-14,31.7,30.7,31.7,30.9,21.96,264980
2020-10-15,31.0,30.4,31.0,30.5,21.67,215380
2020-10-16,30.5,29.9,30.0,29.95,21.28,168040
2020-10-19,30.5,29.95,30.0,30.0,21.32,159330
2020-10-20,31.5,30.0,30.0,31.2,22.17,103160
2020-10-21,31.4,30.7,31.0,30.7,21.81,91010
2020-10-22,31.0,30.65,30.8,30.7,21.81,148090
2020-10-23,31.0,30.6,31.0,30.6,21.74,232140
2020-10-26,31.0,30.7,30.9,30.9,21.96,305470
2020-10-27,27.9,26.5,26.5,26.9,21.17,170900
2020-10-28,26.95,25.5,26.8,25.5,20.07,194450
2020-10-29,25.4,23.95,25.0,24.8,19.52,371240
2020-10-30,24.9,23.35,24.9,23.4,18.42,314290
2020-11-02,25.0,23.2,23.45,24.9,19.6,423460
2020-11-03,25.0,24.55,24.9,24.6,19.36,238190
2020-11-04,24.55,24.15,24.5,24.25,19.08,253840
2020-11-05,24.95,24.25,24.25,24.9,19.6,119140
2020-11-06,24.9,24.45,24.9,24.8,19.52,172860
2020-11-09,25.4,24.8,25.0,24.9,19.6,380240
2020-11-10,25.45,24.4,25.45,24.4,19.2,390801
2020-11-11,25.1,24.55,24.95,25.1,19.75,195740
2020-11-12,25.8,25.1,25.3,25.8,20.3,194920
2020-11-13,25.9,25.55,25.8,25.9,20.38,205340
2020-11-16,26.9,26.0,26.05,26.9,21.17,216650
2020-11-17,27.45,27.0,27.2,27.1,21.33,178480
2020-11-18,27.0,26.2,27.0,26.4,20.78,236810
2020-11-19,27.0,26.2,26.4,26.7,21.01,110660
2020-11-20,26.8,26.5,26.65,26.8,21.09,130700
2020-11-23,26.9,26.4,26.8,26.5,20.86,115700
2020-11-24,26.75,26.2,26.75,26.5,20.86,199520
2020-11-25,26.65,26.3,26.45,26.45,20.82,58330
2020-11-26,26.4,26.2,26.3,26.35,20.74,85510
2020-11-30,27.4,26.3,26.3,27.1,21.33,307690
2020-12-01,27.95,26.6,27.0,27.95,22.0,344030
2020-12-02,28.9,27.9,28.05,28.4,22.35,1003180
2020-12-03,29.3,28.2,28.6,28.4,22.35,486340
2020-12-04,28.35,27.8,28.35,28.0,22.04,419970
2020-12-07,28.2,27.75,28.0,28.0,22.04,354100
2020-12-08,29.35,27.9,28.0,28.8,22.67,420260
2020-12-09,29.1,28.3,29.1,28.55,22.47,222250
2020-12-10,28.9,28.0,28.7,28.0,22.04,452910
2020-12-11,28.3,27.5,28.0,28.3,22.27,239700
2020-12-14,29.0,28.2,28.75,28.35,22.31,324370
2020-12-15,28.5,28.0,28.35,28.2,22.19,218890
2020-12-16,28.7,28.15,28.5,28.45,22.39,345530
2020-12-17,28.85,28.5,28.6,28.5,22.43,316190
2020-12-18,28.9,28.5,28.9,28.55,22.47,186570
2020-12-21,28.8,28.3,28.55,28.4,22.35,305960
2020-12-22,28.4,28.1,28.2,28.25,22.23,260250
2020-12-23,28.7,28.15,28.15,28.5,22.43,368490
2020-12-24,28.6,27.5,28.6,28.0,22.04,208330
2020-12-25,28.3,27.8,28.0,28.3,22.27,158170
2020-12-28,28.4,27.9,28.2,28.0,22.04,302570
2020-12-29,28.25,28.0,28.0,28.25,22.23,190680
2020-12-30,28.7,28.25,28.25,28.3,22.27,323010
2020-12-31,28.5,28.2,28.3,28.3,22.27,188220
