Date,High,Low,Open,Close,adjust,Volume
2019-05-24,33.3,32.8,33.05,32.9,23.1,384580
2019-05-27,32.95,32.5,32.5,32.6,22.89,204240
2019-05-28,32.75,32.3,32.6,32.45,22.79,395680
2019-05-29,32.7,32.3,32.3,32.55,22.86,252940
2019-05-30,33.2,32.4,32.5,33.0,23.17,538060
2019-05-31,33.0,32.5,32.95,32.5,22.82,375710
2019-06-03,32.4,31.5,32.4,31.5,22.12,481480
2019-06-04,31.95,31.4,31.5,31.95,22.44,486840
2019-06-05,32.3,31.95,32.1,32.0,22.47,282040
2019-06-06,32.2,31.8,32.0,32.0,22.47,322640
2019-06-07,32.6,32.0,32.0,32.6,22.89,474330
2019-06-10,32.75,32.0,32.3,32.35,22.72,503080
2019-06-11,32.9,32.35,32.35,32.7,22.96,588730
2019-06-12,32.75,32.2,32.75,32.2,22.61,370420
2019-06-13,32.35,32.05,32.05,32.05,22.51,208770
2019-06-14,32.3,31.85,32.0,31.85,22.36,309300
2019-06-17,31.95,31.55,31.85,31.55,22.15,457020
2019-06-18,31.7,31.45,31.6,31.6,22.19,352710
2019-06-19,32.3,31.7,31.85,31.85,22.36,226010
2019-06-20,32.2,31.85,31.85,32.15,22.58,485980
2019-06-21,32.5,32.15,32.25,32.25,22.65,275170
2019-06-24,32.3,32.05,32.25,32.15,22.58,297670
2019-06-25,32.2,31.6,32.15,31.75,22.29,744315
2019-06-26,32.15,31.65,32.0,32.0,22.47,558950
2019-06-27,32.25,31.65,31.65,31.65,22.22,893080
2019-06-28,31.9,31.3,31.75,31.75,22.29,504740
2019-07-01,32.4,31.9,32.0,32.0,22.47,597430
2019-07-02,32.3,31.85,32.2,32.2,22.61,405850
2019-07-03,33.15,32.1,32.2,33.05,23.21,2279650
2019-07-04,33.7,33.2,32.2,33.35,23.42,970550
2019-07-05,33.55,33.2,33.35,33.35,23.42,599820
2019-07-08,34.05,33.05,33.1,33.5,23.52,1221980
2019-07-09,33.8,33.3,33.5,33.55,23.56,465320
2019-07-10,34.35,33.55,33.7,34.15,23.98,1146700
2019-07-11,34.45,33.8,34.25,33.8,23.73,557230
2019-07-12,34.1,33.7,33.85,33.7,23.66,546250
2019-07-15,34.2,33.6,33.85,34.0,23.87,597770
2019-07-16,34.45,33.15,34.2,33.65,23.63,2167960
2019-07-17,33.65,33.15,33.65,33.5,23.52,751640
2019-07-18,33.5,33.15,33.5,33.3,23.38,551290
2019-07-19,33.65,32.7,33.6,33.05,23.21,1386340
2019-07-22,33.1,32.8,32.9,32.85,23.07,301000
2019-07-23,33.6,32.85,32.95,33.6,23.59,731080
2019-07-24,33.8,33.3,33.6,33.35,23.42,574060
2019-07-25,33.75,33.25,33.35,33.25,23.35,664090
2019-07-26,33.3,32.7,33.25,32.75,23.0,607600
2019-07-29,32.85,32.45,32.8,32.6,22.89,753930
2019-07-30,33.1,32.1,32.6,32.6,22.89,913720
2019-07-31,32.8,32.5,32.6,32.75,23.0,292280
2019-08-01,33.3,32.75,32.8,33.3,23.38,583360
2019-08-02,33.25,32.75,32.8,33.0,23.17,444230
2019-08-05,33.15,32.5,33.0,32.5,22.82,370930
2019-08-06,32.4,31.7,32.1,32.05,22.51,791880
2019-08-07,32.4,31.8,32.1,31.9,22.4,336840
2019-08-08,34.0,31.85,31.95,34.0,23.87,1417500
2019-08-09,35.15,33.7,34.0,34.4,24.16,1702410
2019-08-12,35.15,34.2,34.35,34.8,24.44,1013560
2019-08-13,36.0,34.4,34.6,36.0,25.28,2370010
2019-08-14,36.4,35.7,36.2,35.9,25.21,757580
2019-08-15,38.05,35.35,35.55,36.55,25.67,3898270
2019-08-16,37.95,36.6,36.95,37.55,26.37,2515240
2019-08-19,37.7,36.75,37.55,37.5,26.33,1346680
2019-08-20,37.4,36.9,37.05,37.0,25.98,1306290
2019-08-21,38.2,36.8,36.8,37.2,26.12,1232500
2019-08-22,37.4,36.7,37.4,36.7,25.77,927030
2019-08-23,37.1,36.3,36.8,36.3,25.49,991250
2019-08-26,36.9,35.8,36.0,36.3,25.49,796820
2019-08-27,37.15,36.3,36.4,36.5,25.63,676430
2019-08-28,37.1,36.4,36.4,36.4,25.56,569780
2019-08-29,36.6,35.8,36.4,36.35,25.52,938840
2019-08-30,36.7,36.2,36.35,36.65,25.74,606740
2019-09-03,37.2,36.6,36.8,36.9,25.91,677990
2019-09-04,36.95,36.0,36.8,36.0,25.28,550910
2019-09-05,36.4,35.3,36.2,35.3,24.79,2092010
2019-09-06,35.7,35.15,35.55,35.55,24.96,525410
2019-09-09,35.7,35.25,35.55,35.25,24.75,309250
2019-09-10,35.6,34.9,35.5,35.0,24.58,896010
2019-09-11,36.1,35.05,35.3,36.1,25.35,383430
2019-09-12,37.3,36.0,36.25,37.15,26.09,1504120
2019-09-13,37.4,36.9,37.2,37.1,26.05,1262180
2019-09-16,37.45,36.6,37.2,36.6,25.7,1236720
2019-09-17,36.95,36.4,37.2,36.7,25.77,693340
2019-09-18,37.8,36.75,37.2,37.2,26.12,1160870
2019-09-19,37.35,36.85,37.1,37.2,26.12,503760
2019-09-20,39.0,37.15,37.15,38.8,27.25,3383740
2019-09-23,39.3,38.0,38.8,38.0,26.68,1240390
2019-09-24,38.5,37.9,38.0,38.15,26.79,656780
2019-09-25,39.5,38.0,38.0,39.5,27.74,2183810
2019-09-26,39.8,39.1,39.7,39.65,27.84,787910
2019-09-27,40.15,39.0,39.7,39.0,27.39,1309830
2019-09-30,39.4,38.15,39.2,38.15,26.79,1509900
2019-10-01,39.2,38.0,38.5,39.2,27.53,1241200
2019-10-02,39.4,38.05,39.2,38.05,26.72,1084910
2019-10-03,38.6,37.6,37.85,38.6,27.1,1272220
2019-10-04,38.9,37.4,38.8,37.4,26.26,1109890
2019-10-07,37.8,37.0,37.6,37.0,25.98,1166050
2019-10-08,38.0,37.1,37.6,38.0,26.68,740190
2019-10-09,38.55,37.8,37.9,38.5,27.03,1126840
2019-10-10,38.8,37.8,38.25,37.8,26.54,1065680
2019-10-11,38.2,37.7,37.9,37.8,26.54,512660
2019-10-14,38.5,37.85,37.85,38.0,26.68,738610
2019-10-15,38.4,37.7,38.0,37.7,26.47,610440
2019-10-16,38.0,37.05,37.05,37.05,26.02,1577050
2019-10-17,37.05,36.5,37.05,36.5,25.63,1297750
2019-10-18,37.2,36.5,36.5,36.75,25.81,532380
2019-10-21,37.45,36.65,36.85,36.7,25.77,641750
2019-10-22,36.8,36.05,36.7,36.05,25.31,562520
2019-10-23,36.4,36.05,36.05,36.3,25.49,553320
2019-10-24,36.7,36.3,36.4,36.7,25.77,620560
2019-10-25,37.2,36.7,36.7,37.0,25.98,692220
2019-10-28,37.2,36.6,37.2,36.6,25.7,647400
2019-10-29,38.2,36.9,36.9,37.95,26.65,2725680
2019-10-30,38.25,37.7,38.1,37.7,26.47,633450
2019-10-31,38.4,37.5,37.8,37.5,26.33,697050
2019-11-01,38.1,37.45,37.5,37.65,26.44,660090
2019-11-04,38.5,37.75,38.0,38.3,26.89,1209790
2019-11-05,38.65,37.9,38.3,37.9,26.61,960890
2019-11-06,38.4,37.6,37.8,37.9,26.61,1034090
2019-11-07,38.6,37.75,37.9,38.5,27.03,917710
2019-11-08,38.65,38.05,38.6,38.1,26.75,505810
2019-11-11,38.15,37.6,38.15,37.65,26.44,799520
2019-11-12,37.85,37.5,37.5,37.6,26.4,776260
2019-11-13,37.9,37.55,37.65,37.6,26.4,672650
2019-11-14,37.85,36.85,37.6,36.85,25.88,1178610
2019-11-15,37.2,36.85,36.85,37.1,26.05,655210
2019-11-18,37.45,37.1,37.1,37.35,26.23,766750
2019-11-19,38.1,37.4,37.4,38.0,26.68,782300
2019-11-20,38.45,37.7,38.0,37.7,26.47,970380
2019-11-21,37.9,37.2,37.55,37.25,26.16,1012430
2019-11-22,37.75,36.7,37.5,36.7,25.77,1036470
2019-11-25,36.85,36.25,36.7,36.3,25.49,560290
2019-11-26,36.95,36.3,36.6,36.5,25.63,391290
2019-11-27,36.8,36.15,36.5,36.25,25.45,639210
2019-11-28,36.5,35.6,36.25,35.9,25.21,869440
2019-11-29,36.4,35.9,35.9,36.15,25.38,438610
2019-12-02,36.4,35.8,36.15,35.8,25.14,471110
2019-12-03,36.25,35.3,35.75,35.7,25.07,761300
2019-12-04,36.4,35.55,35.7,36.3,25.49,407600
2019-12-05,36.4,35.75,36.4,36.0,25.28,257860
2019-12-06,36.3,35.95,36.05,36.0,25.28,369340
2019-12-09,36.8,36.0,36.3,36.25,25.45,547550
2019-12-10,36.95,36.15,36.2,36.6,25.7,853370
2019-12-11,36.85,36.5,36.7,36.8,25.84,305040
2019-12-12,37.2,36.8,36.8,36.85,25.88,529400
2019-12-13,36.95,36.5,36.9,36.5,25.63,528470
2019-12-16,36.75,36.0,36.3,36.6,25.7,1105790
2019-12-17,36.6,36.0,36.6,36.0,25.28,820050
2019-12-18,36.35,35.8,36.0,35.9,25.21,379470
2019-12-19,36.5,35.75,35.9,35.8,25.14,744290
2019-12-20,36.05,35.65,36.0,35.8,25.14,751650
2019-12-23,36.05,35.5,35.85,35.5,24.93,716230
2019-12-24,35.9,35.3,35.7,35.9,25.21,772370
2019-12-25,36.25,35.6,35.9,35.6,25.0,960000
2019-12-26,35.9,35.4,35.6,35.5,24.93,897590
2019-12-27,35.9,35.5,35.7,35.9,25.21,855940
2019-12-30,36.65,35.95,36.1,36.65,25.74,1044350
2019-12-31,36.65,36.3,36.6,36.3,25.49,454260
2020-01-02,37.3,36.1,36.3,36.95,25.95,941730
2020-01-03,37.05,36.5,36.95,36.5,25.63,705830
2020-01-06,37.0,36.1,36.3,36.45,25.59,494170
2020-01-07,36.85,36.4,36.5,36.65,25.74,495800
2020-01-08,36.6,35.6,36.4,35.7,25.07,1276850
2020-01-09,36.2,35.7,36.0,35.7,25.07,703580
2020-01-10,36.05,35.65,35.7,35.7,25.07,444310
2020-01-13,36.0,35.65,35.7,35.75,25.1,297520
2020-01-14,36.0,35.75,35.75,35.8,25.14,304650
2020-01-15,35.95,35.45,35.8,35.55,24.96,504130
2020-01-16,36.5,35.65,35.75,36.4,25.56,962640
2020-01-17,36.95,36.25,36.25,36.5,25.63,737100
2020-01-20,36.95,36.35,36.35,36.75,25.81,680270
2020-01-21,37.5,36.9,37.0,37.3,26.19,941950
2020-01-22,37.5,36.6,37.5,37.0,25.98,973340
2020-01-30,36.7,35.8,36.3,35.8,25.14,966270
2020-01-31,35.75,33.9,35.5,33.9,23.8,1571820
2020-02-03,33.85,31.85,33.5,33.5,23.52,1696970
2020-02-04,34.2,33.3,33.7,33.4,23.45,797830
2020-02-05,34.1,33.3,33.6,33.3,23.38,784800
2020-02-06,34.6,33.4,33.65,34.0,23.87,936170
2020-02-07,34.1,33.75,34.0,33.9,23.8,615350
2020-02-10,33.9,33.5,33.5,33.55,23.56,530950
2020-02-11,34.4,33.8,33.8,34.25,24.05,751090
2020-02-12,35.0,34.5,34.5,34.75,24.4,784950
2020-02-13,34.8,34.4,34.5,34.8,24.44,653670
2020-02-14,35.15,34.7,34.75,35.15,24.68,419140
2020-02-17,35.65,34.8,35.2,35.0,24.58,821580
2020-02-18,35.4,34.9,35.0,35.1,24.65,555770
2020-02-19,35.2,35.0,35.2,35.15,24.68,321530
2020-02-20,35.7,35.1,35.5,35.65,25.03,821320
2020-02-21,35.7,35.0,35.3,35.0,24.58,517740
2020-02-24,34.6,33.65,34.25,33.65,23.63,1031360
2020-02-25,34.4,33.1,33.1,34.25,24.05,641090
2020-02-26,34.35,33.7,33.7,34.1,23.94,583350
2020-02-27,34.6,33.8,33.9,34.6,24.3,619200
2020-02-28,34.3,33.85,33.9,34.1,23.94,648880
2020-03-02,33.0,32.45,33.0,32.45,23.91,708770
2020-03-03,32.85,32.4,32.8,32.4,23.87,523910
2020-03-04,32.75,32.15,32.45,32.4,23.87,382980
2020-03-05,32.85,32.2,32.85,32.2,23.72,436970
2020-03-06,32.4,31.65,32.1,32.0,23.58,536990
2020-03-09,31.3,29.8,30.5,29.9,22.03,2151310
2020-03-10,30.45,29.0,29.55,30.3,22.32,601060
2020-03-11,30.75,29.3,30.3,29.85,21.99,1388410
2020-03-12,29.0,27.85,28.6,28.0,20.63,1184940
2020-03-13,28.7,26.25,26.25,28.2,20.78,1340020
2020-03-16,28.5,27.7,27.7,28.05,20.67,892480
2020-03-17,30.0,27.7,29.9,29.9,22.03,1234080
2020-03-18,31.0,30.0,31.0,30.3,22.32,567680
2020-03-19,30.15,29.5,30.0,29.8,21.95,588630
2020-03-20,30.0,29.55,29.8,29.8,21.95,409020
2020-03-23,29.05,27.75,29.0,27.75,20.44,16125100
2020-03-24,28.6,27.7,28.4,28.2,20.78,483230
2020-03-25,29.5,28.45,28.8,29.2,21.51,358100
2020-03-26,29.1,28.35,28.6,28.35,20.89,336770
2020-03-27,28.35,27.95,28.3,28.0,20.63,392970
2020-03-30,27.95,26.5,27.2,27.4,20.19,597290
2020-03-31,28.2,26.1,27.4,27.3,20.11,509950
2020-04-01,28.45,27.5,27.8,28.3,20.85,878590
2020-04-03,29.1,28.55,28.65,28.85,21.26,397310
2020-04-06,30.25,29.1,29.3,30.2,22.25,572640
2020-04-07,30.45,29.1,30.45,30.0,22.1,467970
2020-04-08,29.95,29.1,29.15,29.8,21.95,326710
2020-04-09,30.4,29.75,29.85,29.85,21.99,651200
2020-04-10,31.1,29.8,29.85,30.35,22.36,1022970
2020-04-13,30.9,29.9,30.35,30.4,22.4,586150
2020-04-14,30.6,29.9,30.4,30.45,22.43,589070
2020-04-15,31.35,30.45,30.5,31.0,22.84,1219270
2020-04-16,31.0,30.65,30.75,30.8,22.69,406410
2020-04-17,31.4,30.8,30.8,31.0,22.84,617040
2020-04-20,31.3,30.65,31.0,30.85,22.73,384660
2020-04-21,30.8,29.3,30.6,29.3,21.59,1293790
2020-04-22,29.95,28.9,29.0,29.45,21.7,881290
2020-04-23,30.0,29.5,30.0,29.5,21.73,811490
2020-04-24,30.65,29.4,29.4,30.6,22.54,1005120
2020-04-27,31.1,30.3,30.85,30.5,22.47,575050
2020-04-28,30.5,29.95,30.5,30.35,22.36,357440
2020-04-29,30.45,30.0,30.0,30.0,22.1,547650
2020-05-04,30.0,29.55,29.55,29.6,21.81,643730
2020-05-05,30.0,29.6,29.6,30.0,22.1,246730
2020-05-06,30.4,30.0,30.0,30.4,22.4,190640
2020-05-07,30.7,30.3,30.5,30.6,22.54,460940
2020-05-08,31.4,30.45,30.85,30.6,22.54,853130
2020-05-11,30.95,30.5,30.7,30.7,22.62,349490
2020-05-12,31.45,30.45,30.7,31.3,23.06,924900
2020-05-13,32.0,30.9,31.3,32.0,23.58,1001410
2020-05-14,32.1,31.6,31.6,31.95,23.54,460710
2020-05-15,31.95,30.9,31.95,31.4,23.13,678800
2020-05-18,31.35,30.85,31.05,31.35,23.1,495250
2020-05-19,31.75,31.3,31.5,31.45,23.17,1133970
2020-05-20,31.5,31.25,31.45,31.4,23.13,380660
2020-05-21,31.8,31.2,31.4,31.8,23.43,515860
2020-05-22,31.6,31.2,31.6,31.2,22.99,408660
2020-05-25,31.3,30.95,31.2,31.2,22.99,415190
2020-05-26,32.5,31.2,31.2,32.5,23.94,1489950
2020-05-27,32.6,31.55,32.5,31.55,23.24,959990
2020-05-28,31.85,31.4,31.8,31.45,23.17,486440
2020-05-29,31.45,31.15,31.45,31.25,23.02,477830
2020-06-01,31.8,31.3,31.3,31.7,23.35,454600
2020-06-02,32.0,31.55,31.8,31.65,23.32,432350
2020-06-03,31.8,31.6,31.65,31.7,23.35,517360
2020-06-04,32.1,31.7,31.7,32.0,23.58,1061670
2020-06-05,32.0,31.85,32.0,32.0,23.58,578070
2020-06-08,32.6,32.0,32.2,32.15,23.69,1386640
2020-06-09,32.5,31.9,32.5,31.95,23.54,585770
2020-06-10,31.95,31.65,31.95,31.95,23.54,480400
2020-06-11,32.0,30.5,31.95,30.5,22.47,1435460
2020-06-12,30.9,29.5,29.5,30.8,22.69,836600
2020-06-15,30.85,30.25,30.8,30.25,22.29,482990
2020-06-16,30.7,30.4,30.5,30.7,22.62,340070
2020-06-17,30.9,30.5,30.9,30.65,22.58,181910
2020-06-18,30.9,30.4,30.4,30.9,22.77,147730
2020-06-19,31.45,30.8,30.9,31.4,23.13,224740
2020-06-22,31.4,31.1,31.2,31.25,23.02,205170
2020-06-23,31.5,31.25,31.4,31.35,23.1,459200
2020-06-24,31.55,31.1,31.3,31.35,23.1,261380
2020-06-25,31.1,30.8,31.0,31.1,22.91,186020
2020-06-26,31.45,30.8,31.1,31.2,22.99,100190
2020-06-29,31.0,30.6,30.7,30.7,22.62,353270
2020-06-30,30.9,30.65,30.7,30.65,22.58,339550
2020-07-01,30.95,30.65,30.65,30.85,22.73,96080
2020-07-02,31.1,30.8,30.9,30.95,22.8,123890
2020-07-03,31.75,30.95,31.15,31.75,23.39,262890
2020-07-06,32.3,31.9,31.95,31.95,23.54,421670
2020-07-07,32.1,31.85,32.0,31.85,23.47,191630
2020-07-08,32.0,31.7,31.8,32.0,23.58,266360
2020-07-09,32.15,31.9,32.0,32.1,23.65,282380
2020-07-10,32.1,31.65,32.05,32.0,23.58,258740
2020-07-13,33.15,31.8,32.0,32.9,24.24,1119760
2020-07-14,33.0,32.8,32.9,32.9,24.24,392740
2020-07-15,33.3,32.9,33.0,33.05,24.35,438040
2020-07-16,33.1,32.85,33.0,33.1,24.39,351370
2020-07-17,33.1,32.6,33.1,32.65,24.05,807700
2020-07-20,32.75,32.25,32.4,32.4,23.87,341680
2020-07-21,32.9,32.4,32.45,32.65,24.05,106380
2020-07-22,32.8,32.35,32.65,32.35,23.83,132320
2020-07-23,33.6,32.2,32.45,33.6,24.75,494640
2020-07-24,33.55,31.8,33.5,32.5,23.94,770310
2020-07-27,32.45,31.5,31.5,31.7,23.35,2509220
2020-07-28,32.7,31.65,31.9,32.3,23.8,2122276
2020-07-29,32.05,31.6,32.0,32.0,23.58,853180
2020-07-30,32.45,32.0,32.0,32.45,23.91,213020
2020-07-31,32.65,32.0,32.0,32.45,23.91,419900
2020-08-03,33.85,32.4,32.4,33.7,24.83,723720
2020-08-04,33.95,33.45,33.8,33.7,24.83,346460
2020-08-05,34.1,33.35,33.35,34.1,25.12,544390
2020-08-06,34.4,33.8,33.8,34.15,25.16,322570
2020-08-07,35.05,34.0,34.0,34.6,25.49,585330
2020-08-10,35.1,34.55,34.9,34.55,25.45,354460
2020-08-11,34.6,34.0,34.55,34.5,25.42,507670
2020-08-12,34.6,34.05,34.4,34.55,25.45,426100
2020-08-13,35.7,34.7,34.9,35.3,26.01,891750
2020-08-14,35.5,34.7,35.1,35.3,26.01,708180
2020-08-17,35.2,34.8,35.0,35.0,25.79,376460
2020-08-18,35.6,34.85,34.85,35.25,25.97,275240
2020-08-19,35.45,35.2,35.45,35.3,26.01,310770
2020-08-20,35.5,34.95,35.25,35.3,26.01,485200
2020-08-21,35.75,35.3,35.45,35.6,26.23,393140
2020-08-24,35.95,35.7,35.8,35.95,26.49,503760
2020-08-25,36.85,35.95,36.0,36.85,27.15,915810
2020-08-26,36.95,36.4,36.9,36.45,26.85,447620
2020-08-27,36.85,36.25,36.45,36.75,27.08,389550
2020-08-28,37.3,36.6,36.6,36.85,27.15,474590
2020-08-31,37.2,36.8,36.85,36.9,27.19,288150
2020-09-01,37.0,35.25,35.25,37.0,27.26,359110
2020-09-03,37.5,36.9,37.1,37.5,27.63,426930
2020-09-04,37.4,36.8,37.0,37.3,27.48,243410
2020-09-07,37.4,36.6,37.3,36.6,26.96,287690
2020-09-08,36.95,36.45,36.9,36.7,27.04,240200
2020-09-09,37.3,36.55,36.7,37.15,27.37,301000
2020-09-10,39.0,37.05,37.3,39.0,28.73,1007380
2020-09-11,39.1,38.2,39.0,38.7,28.51,591820
2020-09-14,39.55,38.7,39.0,39.3,28.95,333840
2020-09-15,39.3,38.6,39.3,38.95,28.7,560820
2020-09-16,39.15,38.8,38.95,39.0,28.73,361000
2020-09-17,40.45,38.95,39.0,39.9,29.4,827270
2020-09-18,40.35,39.9,40.2,40.3,29.69,369520
2020-09-21,41.15,40.1,40.3,40.4,29.76,621040
2020-09-22,40.6,39.95,40.05,40.4,29.76,435990
2020-09-23,40.8,39.95,40.5,40.05,29.51,435520
2020-09-24,40.75,39.7,40.05,40.4,29.76,435870
2020-09-25,40.6,40.0,40.5,40.4,29.76,226460
2020-09-28,40.55,40.2,40.5,40.3,29.69,264660
2020-09-29,40.45,39.95,40.35,39.95,29.43,607330
2020-09-30,40.3,39.9,39.9,40.2,29.62,457740
2020-10-01,41.85,40.2,40.2,41.8,30.8,587940
2020-10-02,42.0,40.0,41.8,40.15,29.58,797440
2020-10-05,42.0,41.2,41.2,41.95,30.91,371100
2020-10-06,42.0,41.0,42.0,41.7,30.72,557850
2020-10-07,41.65,41.05,41.2,41.35,30.46,448650
2020-10-08,41.6,41.2,41.35,41.45,30.54,382790
2020-10-09,42.3,41.25,41.45,42.0,30.94,384750
2020-10-12,42.6,41.5,42.4,41.7,30.72,575670
2020-10-13,41.8,41.3,41.7,41.65,30.69,223010
2020-10-14,41.6,40.8,41.5,41.1,30.28,569570
2020-10-15,41.85,41.0,41.0,41.8,30.8,302230
2020-10-16,41.8,41.0,41.8,41.6,30.65,710700
2020-10-19,41.65,41.2,41.2,41.6,30.65,292188
2020-10-20,41.9,41.4,41.6,41.6,30.65,287510
2020-10-21,42.85,41.7,41.75,41.8,30.8,1417700
2020-10-22,42.45,41.75,41.9,41.85,30.83,330310
2020-10-23,42.3,41.85,42.3,42.0,30.94,409020
2020-10-26,42.1,41.85,42.0,41.9,30.87,451160
2020-10-27,41.95,41.6,41.85,41.9,30.87,638290
2020-10-28,42.0,41.75,41.9,41.75,30.76,457560
2020-10-29,41.75,40.9,40.9,41.6,30.65,471030
2020-10-30,41.9,41.1,41.1,41.9,30.87,389330
2020-11-02,41.9,41.35,41.35,41.55,30.61,377590
2020-11-03,42.7,41.55,41.55,42.2,31.09,256440
2020-11-04,42.2,41.8,42.2,41.9,30.87,403590
2020-11-05,42.5,41.6,41.6,41.8,30.8,439280
2020-11-06,41.95,41.7,41.8,41.9,30.87,239580
2020-11-09,42.5,41.7,41.9,42.05,30.98,506590
2020-11-10,42.65,42.3,42.5,42.3,31.16,323620
2020-11-11,42.35,42.05,42.35,42.35,31.2,339470
2020-11-12,44.7,42.6,42.7,44.5,32.79,883980
2020-11-13,44.55,44.0,44.3,44.5,32.79,316800
2020-11-16,44.6,43.7,44.5,43.7,32.2,325880
2020-11-17,44.3,43.6,43.9,44.15,32.53,736910
2020-11-18,44.7,43.7,44.15,43.9,32.34,400660
2020-11-19,44.4,43.6,44.15,43.9,32.34,675990
2020-11-20,44.55,43.9,43.9,44.5,32.79,299890
2020-11-23,46.4,44.2,44.5,46.05,33.93,745600
2020-11-24,46.1,45.2,46.05,46.0,33.89,386580
2020-11-25,47.35,45.5,45.9,45.9,33.82,405260
2020-11-26,46.95,45.7,46.0,46.4,34.18,406620
2020-11-27,47.7,46.1,46.35,47.6,35.07,513130
2020-11-30,49.5,47.7,49.5,48.6,35.81,821150
2020-12-01,48.5,47.8,48.45,48.45,35.7,362830
2020-12-02,48.85,47.9,48.45,48.3,35.58,278150
2020-12-03,48.15,46.2,48.05,47.2,34.77,479430
2020-12-04,47.5,46.9,47.5,47.0,34.63,456310
2020-12-07,47.5,46.5,46.9,46.9,34.55,343790
2020-12-08,47.1,46.5,46.9,46.5,34.26,665460
2020-12-09,46.75,46.2,46.5,46.75,34.44,552810
2020-12-10,49.0,46.8,46.8,47.3,34.85,686500
2020-12-11,47.8,47.3,47.3,47.5,35.0,731590
2020-12-14,48.4,47.5,47.9,47.55,35.03,457190
2020-12-15,48.0,47.15,47.75,47.5,35.0,443820
2020-12-16,47.6,47.0,47.1,47.3,34.85,597800
2020-12-17,47.3,46.1,47.0,46.3,34.11,938760
2020-12-18,46.8,46.0,46.0,46.6,34.33,593480
2020-12-21,47.8,47.0,47.0,47.1,34.7,522710
2020-12-22,48.8,46.8,47.1,48.6,35.81,792470
2020-12-23,49.05,48.0,49.0,48.5,35.73,500210
2020-12-24,48.5,46.8,48.05,47.7,35.14,554540
2020-12-25,48.0,47.25,47.25,48.0,35.36,451440
2020-12-28,48.3,47.4,48.3,47.65,35.11,383160
2020-12-29,47.85,47.3,47.6,47.7,35.14,318410
2020-12-30,49.0,47.4,48.3,48.3,35.58,504640
2020-12-31,48.95,48.0,48.0,48.95,36.06,241510
