Date,High,Low,Open,Close,adjust,Volume
2019-07-01,11.75,11.3,11.5,11.5,7.55,4740
2019-07-02,11.65,11.4,11.5,11.5,7.55,8500
2019-07-03,11.7,11.45,11.5,11.7,7.68,6550
2019-07-04,11.7,11.5,11.5,11.7,7.68,31300
2019-07-05,11.75,11.4,11.75,11.5,7.55,6960
2019-07-08,11.7,11.4,11.5,11.55,7.59,23240
2019-07-09,12.35,11.6,11.7,12.35,8.11,118500
2019-07-10,12.65,12.15,12.65,12.35,8.11,40350
2019-07-11,12.35,12.0,12.35,12.2,8.01,9280
2019-07-12,12.2,11.9,11.9,12.0,7.88,37660
2019-07-15,12.3,11.55,11.9,12.0,7.88,25480
2019-07-16,12.15,11.95,12.15,11.95,7.85,5390
2019-07-17,12.1,11.8,12.1,11.9,7.82,27920
2019-07-18,12.4,11.7,11.9,12.4,8.14,15880
2019-07-19,12.5,12.2,12.4,12.4,8.14,5390
2019-07-22,12.1,11.95,11.95,12.0,7.88,19220
2019-07-23,11.95,11.4,11.95,11.4,7.49,16620
2019-07-24,11.95,11.5,11.95,11.75,7.72,13190
2019-07-25,11.85,11.25,11.85,11.7,7.68,19400
2019-07-26,11.7,11.6,11.65,11.7,7.68,3240
2019-07-29,11.7,11.4,11.4,11.7,7.68,13430
2019-07-30,11.9,11.5,11.9,11.5,7.55,14250
2019-07-31,11.6,11.15,11.2,11.5,7.55,52830
2019-08-01,11.7,11.25,11.25,11.5,7.55,16030
2019-08-02,11.5,11.45,11.5,11.45,7.52,2100
2019-08-05,11.5,11.2,11.3,11.4,7.49,18620
2019-08-06,11.5,11.1,11.1,11.3,7.42,14630
2019-08-07,11.8,11.2,11.1,11.8,7.75,58030
2019-08-08,11.8,11.4,11.8,11.5,7.55,5410
2019-08-09,11.5,11.4,11.5,11.5,7.55,4230
2019-08-12,11.75,11.5,11.5,11.5,7.55,100990
2019-08-13,11.85,11.5,11.5,11.55,7.59,23510
2019-08-14,11.8,11.5,11.8,11.55,7.59,6350
2019-08-15,11.6,11.5,11.5,11.5,7.55,2610
2019-08-16,11.8,11.4,11.65,11.8,7.75,33300
2019-08-19,11.9,11.6,11.9,11.6,7.62,4020
2019-08-20,11.8,11.5,11.6,11.6,7.62,24960
2019-08-21,11.7,11.5,11.5,11.5,7.55,36420
2019-08-22,12.2,11.5,11.5,11.8,7.75,59350
2019-08-23,12.1,11.8,12.1,12.0,7.88,2950
2019-08-26,12.0,11.5,11.7,12.0,7.88,4730
2019-08-27,12.1,11.6,11.65,11.6,7.62,18740
2019-08-28,12.1,11.6,11.6,12.1,7.95,19280
2019-08-29,12.05,11.8,12.0,12.05,7.91,7090
2019-08-30,12.0,11.8,12.0,11.9,7.82,8440
2019-09-03,11.9,11.7,11.75,11.9,7.82,26750
2019-09-04,12.0,11.75,11.75,12.0,7.88,5210
2019-09-05,12.0,11.7,12.0,11.9,7.82,59820
2019-09-06,11.9,11.7,11.7,11.75,7.72,510
2019-09-09,11.9,11.65,11.7,11.75,7.72,7610
2019-09-10,11.75,11.7,11.7,11.75,7.72,14910
2019-09-11,11.75,11.7,11.7,11.7,7.68,5350
2019-09-12,11.8,11.65,11.75,11.8,7.75,47720
2019-09-13,12.0,11.7,12.0,11.75,7.72,10920
2019-09-16,11.7,11.65,12.0,11.65,7.65,15530
2019-09-17,11.7,11.7,11.7,11.7,7.68,17230
2019-09-18,11.8,11.7,11.75,11.8,7.75,21140
2019-09-19,11.8,11.8,11.8,11.8,7.75,7240
2019-09-20,11.75,11.7,11.7,11.7,7.68,133500
2019-09-23,11.9,11.5,11.65,11.55,7.59,78030
2019-09-24,11.6,11.5,11.55,11.55,7.59,115780
2019-09-25,11.7,11.3,11.7,11.3,7.42,92190
2019-09-26,11.6,11.3,11.6,11.3,7.42,27790
2019-09-27,11.6,11.3,11.3,11.45,7.52,6650
2019-09-30,12.0,11.3,12.0,11.35,7.45,25620
2019-10-01,11.9,11.4,11.65,11.4,7.49,9000
2019-10-02,11.4,11.1,11.4,11.4,7.49,25690
2019-10-03,11.8,11.2,11.8,11.25,7.39,14420
2019-10-04,11.3,11.25,11.3,11.25,7.39,1300
2019-10-07,11.6,11.3,11.6,11.55,7.59,150
2019-10-08,11.35,11.25,11.35,11.35,7.45,7990
2019-10-09,11.45,11.3,11.35,11.35,7.45,7940
2019-10-10,11.45,11.3,11.45,11.35,7.45,23790
2019-10-11,11.4,11.35,11.35,11.4,7.49,12630
2019-10-14,11.55,11.35,11.35,11.45,7.52,350
2019-10-15,11.55,11.4,11.45,11.55,7.59,14860
2019-10-16,11.55,11.4,11.55,11.4,7.49,4210
2019-10-17,11.45,11.4,11.45,11.4,7.49,2810
2019-10-18,11.45,11.35,11.45,11.35,7.45,15580
2019-10-21,11.45,11.35,11.35,11.45,7.52,3320
2019-10-22,11.45,11.35,11.45,11.35,7.45,9200
2019-10-23,11.4,11.35,11.35,11.35,7.45,7420
2019-10-24,11.45,11.35,11.35,11.4,7.49,840
2019-10-25,11.5,11.3,11.5,11.3,7.42,1350
2019-10-28,11.35,11.3,11.35,11.3,7.42,10400
2019-10-29,11.4,11.3,11.3,11.4,7.49,14880
2019-10-30,11.45,11.3,11.3,11.3,7.42,7280
2019-10-31,11.3,11.15,11.3,11.3,7.42,21500
2019-11-01,11.3,11.3,11.3,11.3,7.42,1400
2019-11-04,11.3,11.25,11.25,11.3,7.42,330
2019-11-05,11.35,11.3,11.3,11.35,7.45,500
2019-11-06,11.5,11.4,11.4,11.5,7.55,4400
2019-11-07,11.7,11.5,11.55,11.65,7.65,38410
2019-11-08,11.7,11.5,11.7,11.5,7.55,26160
2019-11-11,11.65,11.5,11.55,11.6,7.62,8170
2019-11-12,11.6,11.55,11.6,11.6,7.62,7210
2019-11-13,11.6,11.55,11.6,11.6,7.62,19510
2019-11-14,11.65,11.5,11.6,11.6,7.62,118240
2019-11-15,10.5,10.05,10.5,10.4,7.62,24520
2019-11-18,10.45,10.15,10.45,10.2,7.47,17830
2019-11-19,10.4,10.15,10.2,10.2,7.47,17600
2019-11-20,10.2,10.1,10.2,10.1,7.4,2220
2019-11-21,10.8,10.0,10.3,10.1,7.4,37500
2019-11-22,10.3,10.2,10.2,10.3,7.54,150
2019-11-25,10.35,9.8,10.35,10.25,7.51,1100
2019-11-26,10.35,10.35,10.35,10.35,7.58,500
2019-11-27,10.45,10.25,10.25,10.45,7.65,16450
2019-11-28,10.5,10.1,10.2,10.45,7.65,31450
2019-11-29,10.4,10.3,10.4,10.3,7.54,1010
2019-12-02,10.4,10.2,10.2,10.4,7.62,1100
2019-12-03,10.3,10.2,10.2,10.2,7.47,23060
2019-12-04,10.2,10.1,10.2,10.2,7.47,31780
2019-12-05,10.3,10.0,10.0,10.3,7.54,420
2019-12-06,10.3,10.3,10.3,10.3,7.54,10
2019-12-09,10.3,10.1,10.3,10.1,7.4,1760
2019-12-10,10.1,9.94,10.05,10.1,7.4,34060
2019-12-11,10.2,10.0,10.0,10.2,7.47,11530
2019-12-12,10.3,9.95,10.3,10.05,7.36,13740
2019-12-13,10.1,9.75,9.75,9.95,7.29,91250
2019-12-16,10.2,10.0,10.0,10.2,7.47,22950
2019-12-17,10.0,9.96,10.0,10.0,7.33,35200
2019-12-18,10.0,9.99,9.99,10.0,7.33,31890
2019-12-19,10.0,9.9,10.0,10.0,7.33,2160
2019-12-20,10.0,10.0,10.0,10.0,7.33,3000
2019-12-23,10.0,9.8,10.0,10.0,7.33,290
2019-12-24,9.8,9.8,9.8,9.8,7.18,400
2019-12-25,10.0,10.0,10.0,10.0,7.33,3000
2019-12-26,10.0,10.0,10.0,10.0,7.33,4800
2019-12-27,10.0,10.0,10.0,10.0,7.33,10
2019-12-30,9.9,9.5,9.9,9.6,7.03,5490
2019-12-31,9.7,9.3,9.7,9.4,6.89,1220
2020-01-02,9.5,9.0,9.0,9.5,6.96,1650
2020-01-03,9.8,9.5,9.8,9.5,6.96,1070
2020-01-06,9.9,9.5,9.5,9.5,6.96,5390
2020-01-07,9.6,9.6,9.6,9.6,7.03,10
2020-01-08,9.6,9.6,9.6,9.6,7.03,0
2020-01-09,9.6,9.5,9.6,9.6,7.03,82300
2020-01-10,9.6,9.3,9.5,9.6,7.03,220
2020-01-13,9.5,9.0,9.5,9.5,6.96,4050
2020-01-14,9.5,9.0,9.3,9.4,6.89,49320
2020-01-15,9.4,9.3,9.3,9.4,6.89,8000
2020-01-16,9.4,9.3,9.4,9.4,6.89,24900
2020-01-17,9.4,9.4,9.4,9.4,6.89,4000
2020-01-20,10.0,10.0,10.0,10.0,7.33,10
2020-01-21,9.9,9.9,9.9,9.9,7.25,1360
2020-01-22,9.9,9.8,9.9,9.8,7.18,130
2020-01-30,9.99,9.8,9.99,9.8,7.18,120
2020-01-31,9.5,9.5,9.5,9.5,6.96,430
2020-02-03,9.1,9.0,9.0,9.0,6.59,24760
2020-02-04,9.0,8.6,9.0,9.0,6.59,9060
2020-02-05,9.0,9.0,9.0,9.0,6.59,6770
2020-02-06,9.0,8.85,8.9,8.85,6.48,9680
2020-02-07,9.3,9.0,9.0,9.0,6.59,7580
2020-02-10,9.1,9.0,9.0,9.1,6.67,3820
2020-02-11,9.3,9.0,9.0,9.1,6.67,9110
2020-02-12,9.1,9.0,9.0,9.0,6.59,23340
2020-02-13,8.99,8.91,8.99,8.95,6.56,10800
2020-02-14,8.99,8.7,8.9,8.99,6.59,31940
2020-02-17,9.1,8.89,8.99,9.0,6.59,22000
2020-02-18,9.2,8.89,8.99,9.2,6.74,40350
2020-02-19,9.21,9.0,9.0,9.21,6.75,49200
2020-02-20,9.21,9.02,9.21,9.2,6.74,27460
2020-02-21,9.21,9.2,9.2,9.2,6.74,29600
2020-02-24,9.2,9.2,9.2,9.2,6.74,10
2020-02-25,9.2,9.15,9.2,9.2,6.74,650
2020-02-26,9.2,9.2,9.2,9.2,6.74,10
2020-02-27,9.2,9.2,9.2,9.2,6.74,0
2020-02-28,9.15,9.15,9.15,9.15,6.7,1000
2020-03-02,9.15,9.1,9.15,9.1,6.67,850
2020-03-03,9.1,9.0,9.1,9.0,6.59,2980
2020-03-04,9.0,8.9,9.0,9.0,6.59,150
2020-03-05,9.0,8.8,9.0,8.9,6.52,8480
2020-03-06,9.0,8.8,8.85,9.0,6.59,29860
2020-03-09,9.0,8.5,8.85,8.5,6.23,26090
2020-03-10,8.5,8.2,8.5,8.5,6.23,17960
2020-03-11,8.43,8.25,8.41,8.43,6.18,10300
2020-03-12,8.3,7.84,7.9,7.84,5.74,15360
2020-03-13,7.85,7.31,7.51,7.8,5.71,41010
2020-03-16,7.75,7.3,7.75,7.75,5.68,4350
2020-03-17,7.75,7.35,7.75,7.75,5.68,35310
2020-03-18,7.88,7.55,7.75,7.88,5.77,23120
2020-03-19,7.86,7.35,7.53,7.86,5.76,31020
2020-03-20,7.8,7.34,7.36,7.8,5.71,50310
2020-03-23,7.35,7.26,7.3,7.26,5.32,42890
2020-03-24,7.3,7.25,7.27,7.3,5.35,25800
2020-03-25,7.67,7.0,7.29,7.67,5.62,20970
2020-03-26,7.7,7.47,7.47,7.5,5.49,9580
2020-03-27,7.6,7.5,7.5,7.5,5.49,12060
2020-03-30,7.43,7.2,7.4,7.4,5.42,14590
2020-03-31,7.43,7.01,7.43,7.3,5.35,12300
2020-04-01,7.3,7.3,7.3,7.3,5.35,520
2020-04-03,7.6,7.3,7.3,7.5,5.49,52650
2020-04-06,7.8,7.4,7.5,7.55,5.53,211350
2020-04-07,7.9,7.55,7.55,7.9,5.79,50060
2020-04-08,7.89,7.6,7.89,7.89,5.78,1390
2020-04-09,7.9,7.7,7.9,7.85,5.75,31700
2020-04-10,8.1,7.85,7.85,7.85,5.75,138350
2020-04-13,8.15,7.85,8.15,7.91,5.79,102380
2020-04-14,8.1,7.9,7.93,7.94,5.82,85920
2020-04-15,8.3,7.9,7.9,8.3,6.08,188000
2020-04-16,8.68,8.23,8.3,8.68,6.36,77410
2020-04-17,8.67,8.35,8.35,8.67,6.35,830
2020-04-20,8.9,8.08,8.9,8.45,6.19,33840
2020-04-21,8.45,8.15,8.15,8.33,6.1,14560
2020-04-22,8.33,8.26,8.33,8.3,6.08,13070
2020-04-23,8.3,8.08,8.3,8.3,6.08,40790
2020-04-24,8.3,8.2,8.2,8.3,6.08,11480
2020-04-27,8.28,7.72,8.2,8.28,6.07,10090
2020-04-28,8.35,8.2,8.34,8.2,6.01,11910
2020-04-29,8.3,8.2,8.2,8.2,6.01,3040
2020-05-04,8.5,8.2,8.5,8.2,6.01,8430
2020-05-05,8.4,8.2,8.4,8.2,6.01,2460
2020-05-06,8.32,8.1,8.15,8.32,6.09,9510
2020-05-07,8.89,8.3,8.3,8.5,6.23,40670
2020-05-08,8.8,8.48,8.5,8.48,6.21,13080
2020-05-11,8.49,8.45,8.48,8.48,6.21,17920
2020-05-12,8.45,8.24,8.45,8.24,6.04,5360
2020-05-13,8.4,8.21,8.21,8.24,6.04,15000
2020-05-14,8.25,8.24,8.25,8.24,6.04,3780
2020-05-15,8.45,8.1,8.13,8.45,6.19,19910
2020-05-18,9.0,8.48,9.0,8.9,6.52,5910
2020-05-19,8.7,8.47,8.49,8.7,6.37,2600
2020-05-20,8.7,8.59,8.6,8.59,6.29,990
2020-05-21,8.65,8.4,8.65,8.6,6.3,5260
2020-05-22,8.58,8.47,8.58,8.47,6.2,420
2020-05-25,8.6,8.0,8.6,8.45,6.19,12870
2020-05-26,8.7,8.38,8.7,8.45,6.19,24730
2020-05-27,8.49,8.4,8.45,8.48,6.21,22890
2020-05-28,8.65,8.5,8.5,8.5,6.23,13710
2020-05-29,8.7,8.47,8.7,8.6,6.3,11040
2020-06-01,9.2,8.6,8.74,9.12,6.68,13230
2020-06-02,9.11,8.6,8.6,8.71,6.38,27560
2020-06-03,9.3,8.64,9.3,9.2,6.74,700
2020-06-04,9.2,8.82,9.2,9.1,6.67,1090
2020-06-05,8.81,8.76,8.81,8.8,6.45,9030
2020-06-08,9.2,8.8,8.8,9.0,6.59,69360
2020-06-09,9.3,8.87,9.0,9.3,6.81,84110
2020-06-10,9.3,8.91,9.0,9.3,6.81,10720
2020-06-11,9.3,9.01,9.01,9.02,6.61,10320
2020-06-12,9.02,8.6,9.02,8.7,6.37,20020
2020-06-15,8.9,8.65,8.7,8.9,6.52,8640
2020-06-16,9.1,8.76,8.8,9.1,6.67,19200
2020-06-17,9.25,8.9,8.98,9.1,6.67,115040
2020-06-18,9.49,9.1,9.1,9.49,6.95,29160
2020-06-19,9.49,9.1,9.49,9.46,6.93,58030
2020-06-22,9.49,9.1,9.49,9.46,6.93,101600
2020-06-23,9.49,9.4,9.45,9.4,6.89,47870
2020-06-24,9.41,9.3,9.4,9.3,6.81,76440
2020-06-25,9.35,8.8,8.8,9.29,6.81,12300
2020-06-26,9.28,9.0,9.25,9.28,6.8,13980
2020-06-29,9.27,9.0,9.0,9.21,6.75,11880
2020-06-30,9.23,9.02,9.05,9.2,6.74,14400
2020-07-01,9.3,9.0,9.02,9.25,6.78,14530
2020-07-02,9.25,9.0,9.0,9.24,6.77,850
2020-07-03,9.24,9.0,9.0,9.22,6.75,10280
2020-07-06,9.21,9.0,9.21,9.1,6.67,690
2020-07-07,9.2,9.0,9.0,9.2,6.74,26970
2020-07-08,9.1,8.96,9.1,9.1,6.67,20660
2020-07-09,9.1,9.0,9.1,9.1,6.67,880
2020-07-10,9.2,9.1,9.1,9.2,6.74,11970
2020-07-13,9.2,9.2,9.2,9.2,6.74,3160
2020-07-14,9.15,9.0,9.01,9.15,6.7,3640
2020-07-15,9.2,9.15,9.15,9.2,6.74,7910
2020-07-16,9.2,9.2,9.2,9.2,6.74,110
2020-07-17,9.15,9.0,9.03,9.15,6.7,280
2020-07-20,9.2,9.1,9.1,9.1,6.67,2950
2020-07-21,9.1,9.0,9.1,9.0,6.59,23370
2020-07-22,9.15,9.05,9.15,9.15,6.7,579326
2020-07-23,9.6,9.0,9.2,9.2,6.74,6210
2020-07-24,9.2,9.0,9.2,9.08,6.65,840
2020-07-27,9.1,8.45,9.1,9.02,6.61,30910
2020-07-28,9.02,8.9,8.9,9.02,6.61,43380
2020-07-29,9.08,8.6,9.08,9.06,6.64,450
2020-07-30,9.06,8.62,9.06,8.62,6.31,220
2020-07-31,9.03,8.62,9.0,8.99,6.59,10130
2020-08-03,9.5,8.94,8.99,8.94,6.55,2060
2020-08-04,9.04,8.83,9.04,9.0,6.59,1140
2020-08-05,9.04,8.6,9.04,9.0,6.59,5950
2020-08-06,8.97,8.8,8.83,8.97,6.57,8110
2020-08-07,9.1,8.8,9.1,8.99,6.59,240
2020-08-10,9.0,8.75,9.0,9.0,6.59,5740
2020-08-11,9.0,8.8,8.9,8.8,6.45,32540
2020-08-12,9.0,8.8,9.0,8.9,6.52,1710
2020-08-13,9.0,8.9,9.0,8.91,6.53,5930
2020-08-14,9.0,8.8,8.88,9.0,6.59,6050
2020-08-17,9.0,8.95,8.99,8.99,6.59,36740
2020-08-18,8.95,8.95,8.95,8.95,6.56,18520
2020-08-19,8.99,8.9,8.99,8.99,6.59,12760
2020-08-20,8.99,8.9,8.99,8.99,6.59,13210
2020-08-21,8.99,8.9,8.99,8.95,6.56,14740
2020-08-24,8.98,8.92,8.95,8.95,6.56,35430
2020-08-25,8.96,8.92,8.95,8.95,6.56,15390
2020-08-26,9.4,8.96,8.96,9.1,6.67,25870
2020-08-27,9.69,8.98,8.98,9.69,7.1,97960
2020-08-28,9.69,9.64,9.69,9.64,7.06,126500
2020-08-31,9.64,9.0,9.61,9.2,6.74,11650
2020-09-01,9.6,9.2,9.2,9.45,6.92,53960
2020-09-03,9.45,9.25,9.34,9.4,6.89,56530
2020-09-04,9.49,9.31,9.49,9.49,6.95,16200
2020-09-07,9.49,9.39,9.41,9.49,6.95,26100
2020-09-08,9.65,9.36,9.42,9.65,7.07,48660
2020-09-09,9.8,9.5,9.6,9.75,7.14,11500
2020-09-10,9.75,9.51,9.75,9.51,6.97,18220
2020-09-11,9.7,9.5,9.51,9.69,7.1,18290
2020-09-14,9.7,9.36,9.7,9.69,7.1,10220
2020-09-15,9.6,9.45,9.45,9.51,6.97,3630
2020-09-16,9.79,9.5,9.5,9.69,7.1,11080
2020-09-17,10.35,9.7,9.7,10.0,7.33,19880
2020-09-18,10.0,9.8,9.8,10.0,7.33,950
2020-09-21,9.99,9.8,9.98,9.99,7.32,2000
2020-09-22,9.99,9.52,9.52,9.99,7.32,1850
2020-09-23,9.89,9.6,9.7,9.89,7.24,15330
2020-09-24,9.89,9.6,9.6,9.89,7.24,40
2020-09-25,9.74,9.6,9.62,9.74,7.13,2510
2020-09-28,9.61,9.52,9.6,9.52,6.97,21210
2020-09-29,9.99,9.56,9.7,9.56,7.0,8740
2020-09-30,9.99,9.6,9.99,9.6,7.03,1100
2020-10-01,9.7,9.56,9.7,9.7,7.11,7100
2020-10-02,9.8,9.5,9.7,9.65,7.07,29510
2020-10-05,9.76,9.54,9.54,9.76,7.15,1680
2020-10-06,9.7,9.55,9.56,9.7,7.11,1080
2020-10-07,9.96,9.65,9.96,9.75,7.14,56620
2020-10-08,9.99,9.65,9.99,9.65,7.07,11290
2020-10-09,9.79,9.65,9.79,9.7,7.11,5060
2020-10-12,9.99,9.71,9.75,9.75,7.14,33860
2020-10-13,9.99,9.65,9.65,9.85,7.22,18280
2020-10-14,9.98,9.67,9.98,9.67,7.08,13390
2020-10-15,9.9,9.67,9.85,9.8,7.18,11830
2020-10-16,9.71,9.65,9.7,9.65,7.07,1930
2020-10-19,9.85,9.6,9.69,9.85,7.22,41650
2020-10-20,9.86,9.7,9.75,9.85,7.22,37150
2020-10-21,9.87,9.71,9.85,9.85,7.22,43560
2020-10-22,9.71,9.6,9.71,9.6,7.03,24810
2020-10-23,9.71,9.6,9.6,9.64,7.06,129980
2020-10-26,9.79,9.65,9.69,9.79,7.17,131970
2020-10-27,9.75,9.7,9.7,9.7,7.11,9710
2020-10-28,9.7,9.6,9.7,9.6,7.03,8600
2020-10-29,9.65,9.59,9.59,9.6,7.03,5830
2020-10-30,9.7,9.58,9.59,9.6,7.03,14420
2020-11-02,10.2,9.7,9.76,10.15,7.44,52240
2020-11-03,10.15,10.0,10.1,10.1,7.4,124650
2020-11-04,10.45,10.1,10.15,10.45,7.65,64780
2020-11-05,10.35,9.76,10.35,9.99,7.32,36560
2020-11-06,10.1,9.9,10.0,9.92,7.27,30300
2020-11-09,9.97,9.9,9.92,9.96,7.3,37660
2020-11-10,9.97,9.92,9.96,9.97,7.3,60910
2020-11-11,9.98,9.89,9.95,9.89,7.24,101980
2020-11-12,9.96,9.65,9.94,9.92,7.27,57280
2020-11-13,10.6,9.94,9.95,10.25,7.51,113430
2020-11-16,9.5,8.98,9.5,9.0,7.31,106890
2020-11-17,9.1,8.97,8.98,9.0,7.31,89700
2020-11-18,9.0,8.8,9.0,8.9,7.22,68550
2020-11-19,8.9,8.4,8.9,8.8,7.14,172100
2020-11-20,9.41,8.61,8.62,9.41,7.64,850120
2020-11-23,9.75,9.21,9.41,9.5,7.71,547540
2020-11-25,9.5,9.2,9.3,9.3,7.55,7250
2020-11-26,9.47,9.2,9.2,9.2,7.47,41390
2020-11-27,9.53,9.23,9.4,9.5,7.71,472640
2020-11-30,9.6,9.4,9.5,9.55,7.75,71870
2020-12-01,9.5,9.4,9.5,9.48,7.7,110130
2020-12-02,9.48,9.36,9.48,9.48,7.7,31400
2020-12-03,9.48,9.3,9.48,9.35,7.59,25620
2020-12-04,9.6,9.35,9.35,9.5,7.71,34090
2020-12-07,9.52,8.86,9.36,9.36,7.6,50980
2020-12-08,9.45,9.3,9.36,9.39,7.62,33380
2020-12-09,9.4,9.25,9.27,9.33,7.57,59520
2020-12-10,9.4,9.3,9.4,9.3,7.55,27920
2020-12-11,9.35,9.26,9.31,9.35,7.59,17330
2020-12-14,9.4,9.28,9.4,9.28,7.53,203720
2020-12-15,9.35,9.2,9.3,9.2,7.47,282600
2020-12-16,9.3,9.2,9.3,9.2,7.47,40750
2020-12-17,9.3,9.16,9.2,9.17,7.44,22740
2020-12-18,9.25,9.16,9.17,9.25,7.51,36460
2020-12-21,9.25,9.11,9.25,9.13,7.41,61190
2020-12-22,9.22,8.9,8.9,9.1,7.39,92180
2020-12-23,9.4,9.15,9.15,9.33,7.57,42790
2020-12-24,9.39,9.0,9.18,9.2,7.47,32570
2020-12-25,9.2,9.06,9.2,9.19,7.46,29350
2020-12-28,9.3,9.19,9.19,9.22,7.48,21440
2020-12-29,9.3,9.17,9.21,9.26,7.52,83580
2020-12-30,9.32,9.25,9.26,9.26,7.52,30820
2020-12-31,9.35,9.2,9.2,9.34,7.58,57270
