Date,High,Low,Open,Close,adjust,Volume
2019-05-14,20.65,20.25,20.25,20.55,15.32,2101030
2019-05-15,21.15,20.65,20.65,21.15,15.77,3676840
2019-05-16,21.35,21.0,21.15,21.1,15.73,2446250
2019-05-17,21.35,21.0,21.1,21.2,15.81,2626280
2019-05-20,21.5,21.1,21.2,21.35,15.92,2854020
2019-05-21,21.5,21.2,21.35,21.25,15.84,2301740
2019-05-22,21.7,21.25,21.55,21.55,16.07,4998510
2019-05-23,21.6,21.3,21.5,21.5,16.03,1878120
2019-05-24,21.5,21.2,21.35,21.2,15.81,2200020
2019-05-27,21.25,21.0,21.15,21.2,15.81,1800820
2019-05-28,21.2,20.9,21.2,21.0,15.66,2184820
2019-05-29,20.95,20.65,20.9,20.65,15.4,2326330
2019-05-30,20.85,20.5,20.6,20.65,15.4,1569920
2019-05-31,20.75,20.3,20.75,20.3,15.14,2112410
2019-06-03,20.35,19.9,20.1,19.9,14.84,3077110
2019-06-04,20.2,19.9,20.0,20.0,14.91,2031330
2019-06-05,20.55,20.1,20.3,20.1,14.99,1915720
2019-06-06,20.35,19.95,20.1,20.3,15.14,1981740
2019-06-07,20.45,20.3,20.4,20.45,15.25,1389360
2019-06-10,20.75,20.45,20.7,20.5,15.29,2566670
2019-06-11,20.55,20.45,20.5,20.5,15.29,1143400
2019-06-12,20.5,20.25,20.45,20.25,15.1,1213370
2019-06-13,20.35,20.15,20.2,20.15,15.02,1424410
2019-06-14,20.6,20.15,20.25,20.3,15.14,3593720
2019-06-17,20.6,20.35,20.4,20.45,15.25,2598305
2019-06-18,20.6,20.25,20.5,20.25,15.1,1868110
2019-06-19,20.5,20.25,20.25,20.25,15.1,1428770
2019-06-20,21.0,20.2,20.25,21.0,15.66,5590770
2019-06-21,21.4,20.95,21.2,21.4,15.96,4663670
2019-06-24,21.5,21.15,21.35,21.4,15.96,3952260
2019-06-25,21.4,21.05,21.15,21.05,15.7,3629470
2019-06-26,21.35,20.9,20.95,20.9,15.58,3109850
2019-06-27,20.9,20.6,20.65,20.65,15.4,4332030
2019-06-28,20.75,19.5,19.5,19.5,14.54,4143360
2019-07-01,20.85,20.3,20.85,20.85,15.55,3636530
2019-07-02,21.15,20.75,20.8,20.8,15.51,2581680
2019-07-03,21.15,20.65,20.7,21.05,15.7,4171120
2019-07-04,21.25,20.95,21.15,21.15,15.77,2421940
2019-07-05,21.45,21.0,21.15,21.15,15.77,3183640
2019-07-08,21.15,20.75,21.15,20.9,15.58,3347610
2019-07-09,21.1,20.85,20.9,20.95,15.62,2437260
2019-07-10,21.3,21.0,21.0,21.0,15.66,2666090
2019-07-11,21.65,21.1,21.1,21.55,16.07,5419950
2019-07-12,21.75,21.35,21.6,21.45,15.99,3416020
2019-07-15,21.6,21.35,21.45,21.5,16.03,1998860
2019-07-16,21.75,21.5,21.5,21.7,16.18,6521320
2019-07-17,22.0,21.65,21.8,21.9,16.33,4406650
2019-07-18,21.9,21.65,21.7,21.65,16.14,2817020
2019-07-19,22.15,21.8,21.95,21.85,16.29,6836500
2019-07-22,22.05,21.55,21.85,21.6,16.11,5495120
2019-07-23,21.75,21.55,21.6,21.65,16.14,2923250
2019-07-24,21.8,21.25,21.75,21.25,15.84,3944740
2019-07-25,21.45,21.2,21.25,21.25,15.84,2857240
2019-07-26,21.4,21.2,21.35,21.2,15.81,2030860
2019-07-29,21.25,20.8,21.2,20.9,15.58,2591880
2019-07-30,21.15,20.7,21.1,20.7,15.43,2545270
2019-07-31,20.85,20.65,20.7,20.75,15.47,2633974
2019-08-01,20.8,20.3,20.8,20.4,15.21,3156750
2019-08-02,20.7,20.15,20.2,20.35,15.17,3444870
2019-08-05,20.45,20.25,20.45,20.35,15.17,2811330
2019-08-06,20.3,19.95,19.95,20.2,15.06,3896800
2019-08-07,20.4,20.05,20.2,20.2,15.06,1556570
2019-08-08,20.45,20.1,20.3,20.45,15.25,2257320
2019-08-09,20.7,20.35,20.45,20.5,15.29,2169710
2019-08-12,20.55,20.25,20.5,20.35,15.17,2424430
2019-08-13,20.6,20.15,20.2,20.6,15.36,2312360
2019-08-14,20.85,20.5,20.8,20.5,15.29,2708730
2019-08-15,20.4,20.1,20.1,20.4,15.21,2530810
2019-08-16,20.8,20.3,20.55,20.5,15.29,3285150
2019-08-19,20.8,20.5,20.6,20.5,15.29,1255700
2019-08-20,20.65,20.45,20.5,20.6,15.36,2288250
2019-08-21,20.95,20.5,20.6,20.75,15.47,4601730
2019-08-22,20.95,20.6,20.95,20.6,15.36,1977380
2019-08-23,20.7,20.5,20.6,20.5,15.29,1872130
2019-08-26,20.4,20.15,20.25,20.3,15.14,3443430
2019-08-27,20.5,20.2,20.45,20.3,15.14,1948770
2019-08-28,20.35,20.2,20.3,20.25,15.1,910800
2019-08-29,20.3,20.1,20.3,20.2,15.06,972120
2019-08-30,20.35,20.2,20.2,20.2,15.06,1443900
2019-09-03,20.3,19.95,20.2,19.95,14.88,1643850
2019-09-04,20.15,19.85,20.0,20.0,14.91,1681830
2019-09-05,20.2,19.95,20.15,19.95,14.88,1321560
2019-09-06,20.15,19.9,19.95,19.9,14.84,1324750
2019-09-09,20.05,19.9,19.9,19.95,14.88,1119280
2019-09-10,20.05,19.7,20.0,19.75,14.73,2170690
2019-09-11,19.85,19.7,19.8,19.8,14.76,1206570
2019-09-12,20.2,19.8,19.85,20.15,15.02,1076510
2019-09-13,20.9,20.05,20.15,20.85,15.55,6406050
2019-09-16,21.15,20.7,20.7,20.75,15.47,3428520
2019-09-17,20.8,20.6,20.7,20.75,15.47,1413640
2019-09-18,21.1,20.65,20.7,20.8,15.51,4935270
2019-09-19,21.3,20.85,20.85,21.25,15.84,4791360
2019-09-20,21.3,21.05,21.25,21.1,15.73,2329910
2019-09-23,21.25,21.0,21.1,21.0,15.66,2356580
2019-09-24,21.1,20.75,21.0,20.75,15.47,3494440
2019-09-25,20.9,20.65,20.7,20.8,15.51,1672570
2019-09-26,21.15,20.9,20.9,21.15,15.77,2309330
2019-09-27,21.3,21.15,21.15,21.15,15.77,2404330
2019-09-30,21.45,21.1,21.25,21.15,15.77,3636070
2019-10-01,21.3,21.05,21.3,21.3,15.88,3056360
2019-10-02,21.4,20.95,21.25,21.0,15.66,2310670
2019-10-03,21.0,20.75,20.85,21.0,15.66,2123560
2019-10-04,21.05,20.6,21.05,20.6,15.36,2187870
2019-10-07,20.75,20.55,20.65,20.55,15.32,1892500
2019-10-08,20.8,20.5,20.6,20.75,15.47,1145820
2019-10-09,21.45,20.8,20.8,21.3,15.88,6132090
2019-10-10,21.4,21.15,21.3,21.15,15.77,2418400
2019-10-11,21.35,21.15,21.15,21.15,15.77,1561780
2019-10-14,21.95,21.35,21.45,21.7,16.18,7299870
2019-10-15,21.8,21.6,21.7,21.7,16.18,2882320
2019-10-16,22.1,21.8,21.85,21.9,16.33,4323220
2019-10-17,22.0,21.8,21.85,21.9,16.33,3322020
2019-10-18,21.95,21.5,21.9,21.6,16.11,3231470
2019-10-21,21.6,21.25,21.5,21.25,15.84,3510490
2019-10-22,21.6,21.25,21.25,21.6,16.11,2695300
2019-10-23,21.8,21.35,21.6,21.45,15.99,3716254
2019-10-24,21.6,21.4,21.5,21.5,16.03,1579900
2019-10-25,22.0,21.4,21.5,22.0,16.4,4362760
2019-10-28,22.35,22.0,22.1,22.0,16.4,3116720
2019-10-29,22.45,22.0,22.1,22.05,16.44,3264130
2019-10-30,22.35,22.0,22.0,22.15,16.52,4129220
2019-10-31,22.4,22.0,22.3,22.0,16.4,2682060
2019-11-01,22.3,21.85,21.9,22.3,16.63,4530950
2019-11-04,22.75,22.35,22.4,22.45,16.74,5847460
2019-11-05,22.55,22.4,22.5,22.4,16.7,2659250
2019-11-06,22.6,22.3,22.4,22.3,16.63,3470370
2019-11-07,22.4,22.15,22.3,22.25,16.59,3089770
2019-11-08,22.5,22.25,22.4,22.3,16.63,2175750
2019-11-11,22.55,21.95,22.35,21.95,16.37,3877190
2019-11-12,22.15,21.9,21.95,22.0,16.4,2839490
2019-11-13,22.45,21.6,22.05,21.85,16.29,66194540
2019-11-14,21.8,21.6,21.8,21.6,16.11,2281670
2019-11-15,21.9,21.5,21.6,21.7,16.18,2515020
2019-11-18,21.65,21.4,21.65,21.4,15.96,5910220
2019-11-19,21.6,21.4,21.45,21.5,16.03,3774630
2019-11-20,21.55,21.3,21.5,21.3,15.88,2914790
2019-11-21,21.5,21.15,21.3,21.3,15.88,4749840
2019-11-22,21.45,20.8,21.4,21.1,15.73,4133050
2019-11-25,21.2,20.9,21.2,21.15,15.77,2228300
2019-11-26,21.25,21.05,21.25,21.2,15.81,2125800
2019-11-27,21.3,21.05,21.2,21.05,15.7,1713250
2019-11-28,21.05,20.45,21.05,20.45,15.25,3757750
2019-11-29,20.55,20.25,20.5,20.45,15.25,3507760
2019-12-02,20.45,19.8,20.4,19.8,14.76,4022590
2019-12-03,20.0,19.5,19.5,19.6,14.61,3746930
2019-12-04,20.5,19.55,19.7,20.45,15.25,3897730
2019-12-05,20.5,20.1,20.5,20.1,14.99,1425950
2019-12-06,20.35,20.05,20.05,20.3,15.14,1845310
2019-12-09,20.35,20.15,20.2,20.15,15.02,2306910
2019-12-10,20.2,19.95,20.2,20.05,14.95,2336020
2019-12-11,20.15,19.7,20.05,19.85,14.8,2620270
2019-12-12,20.25,19.9,19.9,20.15,15.02,1909480
2019-12-13,20.7,20.25,20.25,20.6,15.36,3962760
2019-12-16,20.6,20.3,20.6,20.3,15.14,1487460
2019-12-17,20.55,20.25,20.35,20.25,15.1,1689580
2019-12-18,20.4,20.15,20.2,20.15,15.02,1859820
2019-12-19,20.3,20.0,20.2,20.15,15.02,1429070
2019-12-20,20.45,20.1,20.15,20.35,15.17,1132060
2019-12-23,20.8,20.4,20.4,20.55,15.32,3351670
2019-12-24,20.65,20.4,20.65,20.6,15.36,1254620
2019-12-25,20.8,20.5,20.5,20.6,15.36,1425280
2019-12-26,20.7,20.45,20.6,20.6,15.36,2123490
2019-12-27,20.65,20.35,20.65,20.65,15.4,1589060
2019-12-30,21.1,20.65,20.7,21.05,15.7,4844920
2019-12-31,21.2,20.85,21.15,20.9,15.58,1742690
2020-01-02,21.75,20.85,20.9,21.5,16.03,4347610
2020-01-03,21.85,21.25,21.75,21.3,15.88,3626640
2020-01-06,21.7,21.1,21.2,21.35,15.92,3173480
2020-01-07,21.85,21.45,21.6,21.7,16.18,4256600
2020-01-08,22.15,21.3,21.55,21.65,16.14,65576214
2020-01-09,22.6,21.85,21.85,22.45,16.74,9392300
2020-01-10,24.0,22.5,22.5,23.55,17.56,15244830
2020-01-13,24.0,23.2,23.3,23.2,17.3,5347470
2020-01-14,23.8,23.2,23.25,23.5,17.52,21252694
2020-01-15,23.7,23.25,23.5,23.6,17.6,4384850
2020-01-16,24.95,23.65,23.7,24.9,18.57,8072680
2020-01-17,25.4,24.6,25.2,24.95,18.6,7722750
2020-01-20,25.3,24.75,24.9,25.1,18.72,4757420
2020-01-21,25.8,25.1,25.2,25.3,18.86,6233350
2020-01-22,25.75,25.05,25.3,25.6,19.09,4747210
2020-01-30,25.35,24.0,24.9,24.35,18.16,11552200
2020-01-31,25.25,24.4,24.6,24.4,18.19,12185850
2020-02-03,25.2,23.25,25.15,25.15,18.75,14019450
2020-02-04,26.9,25.35,25.4,26.9,20.06,14875770
2020-02-05,27.8,26.55,27.4,26.55,19.8,11802260
2020-02-06,28.1,26.35,26.7,27.75,20.69,10566600
2020-02-07,27.65,26.65,27.5,26.9,20.06,8960350
2020-02-10,27.3,26.2,26.25,26.6,19.83,6287560
2020-02-11,27.75,26.85,26.9,27.75,20.69,7052320
2020-02-12,28.45,27.2,28.45,27.2,20.28,10445730
2020-02-13,27.6,26.5,27.35,27.25,20.32,9505770
2020-02-14,27.35,26.7,27.35,26.8,19.98,6168570
2020-02-17,27.05,26.4,26.9,26.55,19.8,5818090
2020-02-18,27.25,26.6,26.7,26.7,19.91,7251540
2020-02-19,27.2,26.8,26.8,27.0,20.13,6805360
2020-02-20,27.7,26.65,27.35,26.9,20.06,9011120
2020-02-21,26.9,25.65,26.8,25.85,19.27,12074570
2020-02-24,25.4,24.35,25.1,24.4,18.19,12717180
2020-02-25,26.1,24.35,24.4,26.1,19.46,9764100
2020-02-26,26.2,25.4,25.55,25.8,19.24,6475730
2020-02-27,26.2,25.6,25.75,26.2,19.54,6092580
2020-02-28,26.05,25.0,25.5,25.75,19.2,7995390
2020-03-02,26.05,25.4,25.95,25.5,19.01,4893970
2020-03-03,26.95,25.95,26.2,26.45,19.72,9582110
2020-03-04,26.45,26.0,26.3,26.45,19.72,4587660
2020-03-05,26.85,26.15,26.8,26.15,19.5,6522630
2020-03-06,26.05,25.45,25.8,25.8,19.24,5413340
2020-03-09,24.7,24.0,24.1,24.0,17.89,10843760
2020-03-10,25.05,23.15,24.0,24.5,18.27,11188330
2020-03-11,25.0,22.85,24.8,23.2,17.3,8882410
2020-03-12,22.4,21.6,22.0,21.8,16.25,11351020
2020-03-13,22.4,20.3,20.5,21.95,16.37,10540670
2020-03-16,22.05,20.5,21.95,20.5,15.29,7506240
2020-03-17,21.2,19.4,21.0,21.0,15.66,7983050
2020-03-18,21.55,20.95,21.3,20.95,15.62,6444470
2020-03-19,20.6,19.85,20.5,20.1,14.99,4744410
2020-03-20,20.5,19.65,20.4,19.8,14.76,6426820
2020-03-23,19.0,18.45,18.8,18.45,13.76,6468830
2020-03-24,18.7,17.65,18.45,18.3,13.64,6381270
2020-03-25,19.55,18.8,19.0,19.55,14.58,7041040
2020-03-26,19.6,18.8,19.05,18.8,14.02,5171770
2020-03-27,19.1,18.7,19.05,19.0,14.17,6261510
2020-03-30,18.0,17.7,17.85,17.7,13.2,7331160
2020-03-31,18.5,16.6,18.0,17.2,12.82,6102570
2020-04-01,18.35,17.0,17.0,18.3,13.64,5514550
2020-04-03,19.0,18.5,18.6,18.8,14.02,5045590
2020-04-06,20.1,19.0,19.3,20.1,14.99,10807010
2020-04-07,20.25,19.6,20.2,19.85,14.8,7382090
2020-04-08,20.0,19.1,19.3,19.7,14.69,4637260
2020-04-09,20.35,19.8,20.0,19.8,14.76,7358280
2020-04-10,20.1,19.3,19.8,19.45,14.5,5700980
2020-04-13,20.0,19.25,19.4,19.6,14.61,4183300
2020-04-14,19.75,18.8,19.55,19.2,14.32,7482910
2020-04-15,19.95,19.2,19.2,19.85,14.8,6758040
2020-04-16,19.9,19.4,19.6,19.8,14.76,3710320
2020-04-17,20.5,20.0,20.5,20.1,14.99,8671720
2020-04-20,20.45,19.85,20.3,19.85,14.8,6291720
2020-04-21,19.75,18.75,19.65,18.8,14.02,9299890
2020-04-22,19.7,18.4,18.4,19.25,14.35,6456800
2020-04-23,19.7,19.2,19.5,19.2,14.32,2950110
2020-04-24,19.3,19.0,19.2,19.2,14.32,2871100
2020-04-27,19.4,18.85,19.4,18.85,14.05,4372890
2020-04-28,19.3,18.7,18.85,19.05,14.2,4242840
2020-04-29,20.0,19.1,20.0,20.0,14.91,9337270
2020-05-04,20.45,19.55,19.75,20.05,14.95,7768760
2020-05-05,20.15,19.65,20.05,19.85,14.8,2976380
2020-05-06,20.3,19.55,19.95,20.2,15.06,7623670
2020-05-07,20.65,20.1,20.2,20.4,15.21,7773830
2020-05-08,21.65,20.6,20.7,20.9,15.58,13026220
2020-05-11,21.55,20.9,21.25,21.25,15.84,7654090
2020-05-12,21.8,20.85,21.15,21.65,16.14,6676780
2020-05-13,21.95,21.15,21.4,21.65,16.14,6959000
2020-05-14,21.75,21.35,21.4,21.35,15.92,5828440
2020-05-15,21.6,20.85,21.55,20.9,15.58,7403040
2020-05-18,21.35,20.7,20.95,21.35,15.92,5204650
2020-05-19,22.45,21.8,22.0,22.3,16.63,11073040
2020-05-20,22.3,21.9,22.0,22.3,16.63,5535980
2020-05-21,23.25,22.3,22.35,22.95,17.11,10616250
2020-05-22,23.6,22.65,22.8,22.8,17.0,8076850
2020-05-25,23.35,22.7,22.9,23.05,17.19,6799270
2020-05-26,23.3,22.85,23.05,23.15,17.26,6582980
2020-05-27,23.45,22.4,23.3,22.4,16.7,8420990
2020-05-28,22.95,22.35,22.55,22.55,16.81,6018110
2020-05-29,22.7,22.45,22.45,22.5,16.78,3561630
2020-06-01,23.5,22.7,22.8,23.5,17.52,7120400
2020-06-02,24.3,23.4,23.8,23.45,17.48,9890410
2020-06-03,24.05,23.55,23.6,24.0,17.89,6901900
2020-06-04,24.9,24.1,24.2,24.65,18.38,8945730
2020-06-05,24.7,24.2,24.5,24.45,18.23,5526300
2020-06-08,25.2,24.6,24.85,24.9,18.57,7059480
2020-06-09,25.0,24.2,25.0,24.2,18.04,6702380
2020-06-10,25.0,24.1,24.2,24.65,18.38,8248360
2020-06-11,24.8,22.95,24.7,22.95,17.11,9257760
2020-06-12,23.3,22.1,22.1,23.3,17.37,7094300
2020-06-15,23.5,22.1,23.2,22.3,16.63,7929180
2020-06-16,23.25,22.7,23.0,23.25,17.34,4127460
2020-06-17,23.25,22.9,23.0,23.0,17.15,2469120
2020-06-18,23.2,22.7,22.7,22.9,17.07,1954210
2020-06-19,23.4,22.95,23.15,23.35,17.41,2958250
2020-06-22,23.7,23.25,23.3,23.45,17.48,2986770
2020-06-23,23.55,23.05,23.4,23.25,17.34,2896760
2020-06-24,23.55,22.7,23.4,22.8,17.0,3055390
2020-06-25,22.85,22.4,22.5,22.7,16.93,2550180
2020-06-26,23.05,22.4,23.0,22.55,16.81,2337220
2020-06-29,22.55,21.65,22.4,21.9,16.33,4603180
2020-06-30,22.4,21.4,22.25,21.55,16.07,2812450
2020-07-01,22.3,21.55,21.65,22.3,16.63,2197360
2020-07-02,22.5,22.1,22.4,22.3,16.63,2103240
2020-07-03,22.45,22.3,22.35,22.3,16.63,2149960
2020-07-06,23.3,22.45,22.6,23.05,17.19,4869180
2020-07-07,23.7,23.2,23.3,23.45,17.48,6721300
2020-07-08,24.0,23.3,23.45,23.65,17.63,5304630
2020-07-09,24.2,23.55,23.7,24.1,17.97,6047940
2020-07-10,24.15,23.55,24.0,23.8,17.75,4710000
2020-07-13,24.6,23.95,24.0,23.95,17.86,6127280
2020-07-14,24.3,23.8,23.95,24.05,17.93,4044980
2020-07-15,24.35,24.1,24.3,24.1,17.97,2637330
2020-07-16,24.1,23.7,24.0,24.1,17.97,3780830
2020-07-17,24.3,23.8,24.0,24.1,17.97,3545100
2020-07-20,24.1,23.75,23.8,23.8,17.75,2923970
2020-07-21,23.95,23.45,23.9,23.85,17.78,2745180
2020-07-22,23.95,23.35,23.95,23.35,17.41,2763500
2020-07-23,23.5,23.0,23.5,23.35,17.41,2989960
2020-07-24,23.25,21.8,23.05,22.25,16.59,8650420
2020-07-27,21.9,20.7,21.3,20.7,15.43,7635580
2020-07-28,21.8,21.0,21.15,21.7,16.18,4278520
2020-07-29,21.3,20.4,21.2,20.85,15.55,4708610
2020-07-30,21.45,21.0,21.05,21.35,15.92,2574820
2020-07-31,21.5,20.9,21.0,21.2,15.81,2928540
2020-08-03,21.8,21.15,21.2,21.75,16.22,2762490
2020-08-04,22.3,21.9,22.1,22.05,16.44,3115850
2020-08-05,22.7,22.0,22.1,22.65,16.89,5015550
2020-08-06,22.8,22.35,22.65,22.4,16.7,2929860
2020-08-07,22.9,22.45,22.6,22.75,16.96,3870640
2020-08-10,23.4,22.8,23.1,22.8,17.0,4070190
2020-08-11,23.3,22.8,23.25,23.2,17.3,3873130
2020-08-12,23.8,23.2,23.3,23.4,17.45,4384920
2020-08-13,23.9,23.7,23.8,23.75,17.71,5131270
2020-08-14,23.85,23.25,23.65,23.5,17.52,5438720
2020-08-17,23.55,23.15,23.5,23.5,17.52,2921140
2020-08-18,23.55,23.1,23.5,23.2,17.3,2771950
2020-08-19,23.5,23.15,23.2,23.3,17.37,2560050
2020-08-20,23.55,23.25,23.4,23.3,17.37,4233180
2020-08-21,24.4,23.5,23.5,24.3,18.12,9637820
2020-08-24,24.8,24.4,24.7,24.4,18.19,6907840
2020-08-25,24.85,24.4,24.55,24.7,18.42,5226350
2020-08-26,25.1,24.45,24.5,24.7,18.42,7596160
2020-08-27,25.05,24.6,24.6,24.75,18.45,3085280
2020-08-28,25.4,24.8,24.9,25.1,18.72,35579990
2020-08-31,26.2,25.2,25.7,25.7,19.16,7876520
2020-09-01,26.15,25.6,25.7,26.15,19.5,4873840
2020-09-03,26.6,25.85,26.35,25.95,19.35,33240200
2020-09-04,26.4,25.6,25.6,26.0,19.39,8028630
2020-09-07,26.15,25.0,26.1,25.0,18.64,8021370
2020-09-08,25.55,24.8,25.25,25.55,19.05,5505960
2020-09-09,25.5,25.05,25.1,25.3,18.86,3872280
2020-09-10,25.65,25.3,25.4,25.3,18.86,2655550
2020-09-11,25.7,25.15,25.15,25.6,19.09,3472470
2020-09-14,26.0,25.55,26.0,25.6,19.09,2823060
2020-09-15,25.75,25.4,25.65,25.4,18.94,3435100
2020-09-16,25.45,25.15,25.45,25.2,18.79,3970480
2020-09-17,25.65,25.25,25.3,25.3,18.86,3996280
2020-09-18,25.85,25.4,25.5,25.8,19.24,4583030
2020-09-21,26.15,25.6,26.0,25.75,19.2,5072680
2020-09-22,25.85,25.5,25.6,25.8,19.24,4239110
2020-09-23,26.6,25.9,25.95,26.25,19.57,6418220
2020-09-24,26.3,25.85,26.2,26.0,19.39,3675600
2020-09-25,26.2,25.7,26.1,26.2,19.54,4630970
2020-09-28,27.45,26.4,26.4,27.15,20.24,15714920
2020-09-29,27.4,26.6,27.4,26.6,19.83,6043290
2020-09-30,26.75,26.25,26.6,26.55,19.8,4764680
2020-10-01,27.0,26.55,26.85,26.6,19.83,5391110
2020-10-02,27.4,26.3,27.1,26.95,20.09,13334830
2020-10-05,27.65,27.25,27.5,27.5,20.5,5939210
2020-10-06,27.65,27.2,27.6,27.2,20.28,6209080
2020-10-07,27.75,27.0,27.1,27.0,20.13,8450770
2020-10-08,27.4,26.8,27.2,27.15,20.24,6514330
2020-10-09,27.8,27.2,27.2,27.65,20.62,10113630
2020-10-12,29.55,28.75,29.55,29.1,21.7,21927340
2020-10-13,31.0,28.75,29.0,30.55,22.78,11056290
2020-10-14,30.85,30.0,30.7,30.0,22.37,8378720
2020-10-15,30.5,30.0,30.2,30.05,22.41,13107170
2020-10-16,31.45,30.2,30.5,31.15,23.23,13149750
2020-10-19,32.45,31.9,32.1,32.15,23.97,13358680
2020-10-20,32.3,31.7,31.85,32.1,23.93,9963500
2020-10-21,32.45,31.05,32.2,31.05,23.15,9284450
2020-10-22,32.0,30.8,31.0,32.0,23.86,9425860
2020-10-23,32.25,31.6,32.2,31.8,23.71,6636530
2020-10-26,31.9,30.5,31.9,30.5,22.74,8904630
2020-10-27,31.1,30.25,30.5,30.75,22.93,17037060
2020-10-28,30.95,29.9,30.5,29.9,22.29,7936180
2020-10-29,30.2,29.1,29.7,29.1,21.7,11708930
2020-10-30,29.5,28.2,29.3,29.0,21.62,9399270
2020-11-02,30.4,29.2,29.3,30.4,22.67,5238990
2020-11-03,30.7,30.1,30.65,30.2,22.52,5014760
2020-11-04,31.0,30.1,30.3,30.6,22.82,7152600
2020-11-05,30.9,30.25,30.5,30.25,22.56,5854810
2020-11-06,30.65,30.2,30.3,30.25,22.56,5439100
2020-11-09,31.1,30.65,30.65,30.95,23.08,7890820
2020-11-10,31.45,30.6,31.2,30.6,22.82,8750210
2020-11-11,30.9,30.4,30.75,30.5,22.74,6120870
2020-11-12,31.25,30.6,30.6,31.0,23.11,6109690
2020-11-13,32.0,31.2,31.2,31.95,23.82,10712410
2020-11-16,32.7,31.8,32.45,31.9,23.79,15774840
2020-11-17,32.65,32.0,32.2,32.5,24.23,8707180
2020-11-18,32.9,32.35,32.5,32.75,24.42,7298690
2020-11-19,33.3,32.55,32.75,33.3,24.83,14099610
2020-11-20,33.45,32.95,33.35,33.2,24.75,7237750
2020-11-23,33.2,32.6,33.2,32.9,24.53,7206380
2020-11-24,33.15,32.5,33.15,32.75,24.42,8848310
2020-11-25,33.5,32.9,33.2,33.0,24.61,10715800
2020-11-26,34.25,32.95,33.0,34.05,25.39,11623080
2020-11-27,34.5,34.0,34.2,34.05,25.39,6224220
2020-11-30,34.2,33.5,34.05,33.5,24.98,11002280
2020-12-01,34.0,32.9,33.0,33.9,25.28,9756470
2020-12-02,34.2,33.6,33.9,33.75,25.16,8657370
2020-12-03,34.05,33.7,33.8,33.8,25.2,6256350
2020-12-04,34.9,33.9,34.0,34.7,25.87,21282610
2020-12-07,35.1,34.6,34.7,34.7,25.87,7312770
2020-12-08,34.75,34.3,34.7,34.5,25.72,8604990
2020-12-09,34.9,34.45,34.5,34.5,25.72,8148750
2020-12-10,34.9,34.0,34.5,34.0,25.35,10188750
2020-12-11,34.8,33.95,34.4,34.75,25.91,8493800
2020-12-14,35.6,34.9,35.3,35.4,26.39,13847590
2020-12-15,35.4,34.65,35.4,35.0,26.1,10988240
2020-12-16,35.5,35.1,35.1,35.4,26.39,7708110
2020-12-17,35.1,34.1,34.9,34.1,25.79,14327750
2020-12-18,34.6,34.1,34.3,34.6,26.17,5867120
2020-12-21,35.45,34.5,34.65,34.85,26.36,7880530
2020-12-22,35.4,34.75,35.1,34.8,26.32,6431410
2020-12-23,35.0,34.4,35.0,34.5,26.09,5748780
2020-12-24,34.8,32.2,34.5,33.95,25.68,8307780
2020-12-25,34.7,33.3,34.1,34.7,26.24,8006910
2020-12-28,35.2,34.2,35.0,34.3,25.94,6573650
2020-12-29,34.55,34.1,34.3,34.15,25.83,5009810
2020-12-30,34.95,34.15,34.35,34.35,25.98,5640940
2020-12-31,34.75,34.35,34.45,34.55,26.13,4683160
