Date,High,Low,Open,Close,adjust,Volume
2019-07-22,24.95,23.25,24.1,24.95,11.54,1010
2019-07-23,25.0,23.45,23.45,24.95,11.54,4280
2019-07-24,24.95,24.95,24.95,24.95,11.54,70
2019-07-25,25.0,25.0,25.0,25.0,11.56,270
2019-07-26,24.75,24.0,24.0,24.75,11.45,180
2019-07-29,24.75,24.0,24.0,24.65,11.4,180
2019-07-30,24.95,23.5,24.95,23.5,10.87,6960
2019-07-31,24.85,24.85,24.85,24.85,11.5,310
2019-08-01,24.65,23.35,24.65,24.6,11.38,1090
2019-08-02,25.0,23.7,24.6,23.7,10.96,870
2019-08-05,24.8,22.05,24.8,22.75,10.52,8860
2019-08-06,24.0,24.0,24.0,24.0,11.1,130
2019-08-07,24.9,22.75,24.0,22.75,10.52,720
2019-08-08,24.3,22.15,24.0,24.15,11.17,2120
2019-08-09,24.9,24.8,24.9,24.8,11.47,280
2019-08-12,24.8,24.8,24.8,24.8,11.47,670
2019-08-13,24.35,23.5,23.5,24.35,11.26,630
2019-08-14,24.3,23.6,23.6,24.3,11.24,120
2019-08-15,24.2,24.2,24.2,24.2,11.19,4820
2019-08-16,24.5,23.5,23.5,24.4,11.29,5840
2019-08-19,22.9,22.9,22.9,22.9,10.59,1690
2019-08-20,24.4,21.3,24.4,24.1,11.15,4410
2019-08-21,23.8,23.8,23.8,23.8,11.01,800
2019-08-22,24.4,23.5,24.3,24.25,11.22,6050
2019-08-23,24.25,23.5,23.5,23.5,10.87,57580
2019-08-26,24.3,23.1,24.3,23.5,10.87,37870
2019-08-27,24.0,24.0,24.0,24.0,11.1,140
2019-08-28,24.0,23.5,23.95,24.0,11.1,2190
2019-08-29,24.0,23.5,23.5,24.0,11.1,1550
2019-08-30,25.3,23.2,23.5,25.05,11.59,7410
2019-09-03,24.4,24.0,24.15,24.0,11.1,36610
2019-09-04,23.8,23.8,23.8,23.8,11.01,4930
2019-09-05,24.0,23.0,23.2,24.0,11.1,10050
2019-09-06,24.4,23.5,23.5,23.6,10.92,870
2019-09-09,24.3,24.3,23.5,24.3,11.24,180
2019-09-10,23.8,23.5,23.5,23.5,10.87,580
2019-09-11,24.3,23.5,24.3,24.3,11.24,4660
2019-09-12,24.3,23.5,23.5,24.2,11.19,18260
2019-09-13,24.0,23.55,23.55,24.0,11.1,860
2019-09-16,24.4,23.5,23.55,24.05,11.13,20850
2019-09-17,24.0,23.25,23.55,24.0,11.1,520
2019-09-18,24.0,23.15,23.55,23.9,11.06,9090
2019-09-19,23.5,23.5,23.5,23.5,10.87,30
2019-09-20,23.35,23.0,23.35,23.35,10.8,4030
2019-09-23,24.0,23.0,24.0,23.0,10.64,2630
2019-09-24,23.9,22.25,23.85,23.9,11.06,5160
2019-09-25,23.55,23.0,23.05,23.55,10.89,5310
2019-09-26,23.75,23.0,23.55,23.5,10.87,11210
2019-09-27,23.5,23.0,23.0,23.5,10.87,5130
2019-09-30,23.9,23.0,23.55,23.9,11.06,16340
2019-10-01,23.9,23.9,23.9,23.9,11.06,30060
2019-10-02,23.9,23.0,23.05,23.9,11.06,52060
2019-10-03,23.7,23.0,23.05,23.7,10.96,57890
2019-10-04,23.9,23.9,23.9,23.9,11.06,55560
2019-10-07,23.0,23.0,23.0,23.0,10.64,98090
2019-10-08,23.85,23.85,23.0,23.85,11.03,58950
2019-10-09,23.8,22.55,22.55,23.8,11.01,128010
2019-10-10,23.8,23.8,23.8,23.8,11.01,910
2019-10-11,23.0,23.0,23.0,23.0,10.64,620
2019-10-14,23.9,22.4,23.9,23.9,11.06,800
2019-10-15,23.9,23.9,23.9,23.9,11.06,500
2019-10-16,23.65,23.05,23.65,23.65,10.94,320
2019-10-17,23.65,23.65,23.65,23.65,10.94,50
2019-10-18,23.85,23.85,23.85,23.85,11.03,260
2019-10-21,23.85,23.85,23.85,23.85,11.03,70
2019-10-22,23.85,23.85,23.85,23.85,11.03,60
2019-10-23,23.9,23.8,23.8,23.9,11.06,679290
2019-10-24,23.9,23.5,23.5,23.5,10.87,850
2019-10-25,23.8,23.5,23.8,23.5,10.87,3190
2019-10-28,23.4,23.0,23.05,23.4,10.82,460
2019-10-29,23.4,23.05,23.05,23.4,10.82,50
2019-10-30,23.4,23.4,23.4,23.4,10.82,0
2019-10-31,23.35,23.35,23.35,23.35,10.8,30
2019-11-01,23.0,23.0,23.0,23.0,10.64,2120
2019-11-04,23.0,23.0,23.0,23.0,10.64,2010
2019-11-05,23.1,23.0,23.0,23.1,10.69,1700
2019-11-06,23.8,23.8,23.8,23.8,11.01,10
2019-11-07,23.5,23.1,23.1,23.5,10.87,1610
2019-11-08,23.75,23.0,23.0,23.75,10.99,1350
2019-11-11,23.75,23.75,23.75,23.75,10.99,50
2019-11-12,23.9,23.85,23.85,23.85,11.03,880
2019-11-13,23.85,23.85,23.85,23.85,11.03,0
2019-11-14,23.5,23.0,23.1,23.5,10.87,1290
2019-11-15,23.8,23.8,23.8,23.8,11.01,300
2019-11-18,23.85,23.0,23.0,23.5,10.87,1000
2019-11-19,23.5,23.5,23.5,23.5,10.87,120
2019-11-20,23.75,23.75,23.75,23.75,10.99,390
2019-11-21,23.2,23.2,23.2,23.2,10.73,290
2019-11-22,23.5,23.45,23.45,23.5,10.87,130
2019-11-25,23.85,21.9,23.85,23.5,10.87,5560
2019-11-26,23.8,22.3,23.8,23.5,10.87,2770
2019-11-27,23.85,22.25,23.85,23.5,10.87,11650
2019-11-28,23.5,23.5,23.5,23.5,10.87,750
2019-11-29,22.6,22.6,22.6,22.6,10.45,3750
2019-12-02,23.35,23.0,23.0,23.35,10.8,300
2019-12-03,23.0,22.5,22.5,22.6,10.45,5260
2019-12-04,23.0,22.3,23.0,22.5,10.41,250
2019-12-05,23.4,22.55,23.0,23.4,10.82,710
2019-12-06,23.5,23.5,23.5,23.5,10.87,1030
2019-12-09,23.5,23.5,23.5,23.5,10.87,25200
2019-12-10,23.4,22.5,22.6,22.6,10.45,5070
2019-12-11,23.5,22.5,22.5,23.5,10.87,1430
2019-12-12,23.5,23.5,23.5,23.5,10.87,250
2019-12-13,23.4,22.4,23.25,23.0,10.64,570
2019-12-16,23.6,22.5,23.0,22.95,10.62,2170
2019-12-17,23.95,22.7,22.8,23.95,11.08,1960
2019-12-18,23.95,23.95,23.95,23.95,11.08,1840
2019-12-19,23.95,23.95,23.95,23.95,11.08,720
2019-12-20,23.7,22.55,22.55,23.0,10.64,2980
2019-12-23,23.8,23.0,23.8,23.7,10.96,2320
2019-12-24,23.6,22.2,22.2,22.65,10.48,740
2019-12-25,23.65,22.65,23.6,23.65,10.94,940
2019-12-26,23.65,22.65,23.5,23.65,10.94,780
2019-12-27,23.5,22.55,22.6,23.5,10.87,2010
2019-12-30,23.75,22.6,22.6,23.5,10.87,46180
2019-12-31,23.45,22.6,22.6,23.45,10.85,2250
2020-01-02,23.3,22.5,22.55,23.3,10.78,52780
2020-01-03,23.2,22.2,22.5,22.2,10.27,1020
2020-01-06,22.7,21.8,22.2,22.7,10.5,42530
2020-01-07,23.2,22.5,22.95,22.5,10.41,60800
2020-01-08,22.95,22.1,22.95,22.2,10.27,61190
2020-01-09,22.35,22.1,22.1,22.35,10.34,17010
2020-01-10,22.75,22.1,22.75,22.1,10.22,150020
2020-01-13,22.85,22.15,22.8,22.15,10.25,29570
2020-01-14,22.75,22.05,22.75,22.05,10.2,54570
2020-01-15,22.8,22.7,22.8,22.7,10.5,20540
2020-01-16,22.7,22.7,22.7,22.7,10.5,0
2020-01-17,22.7,22.35,22.35,22.5,10.41,1050
2020-01-20,22.5,21.5,22.5,21.5,9.95,280
2020-01-21,22.7,21.7,22.7,21.7,10.04,30
2020-01-22,22.7,21.7,22.7,22.5,10.41,1590
2020-01-30,22.9,21.75,22.45,22.9,10.59,1430
2020-01-31,22.9,22.65,22.9,22.9,10.59,3330
2020-02-03,22.5,21.4,22.5,22.5,10.41,340
2020-02-04,22.5,21.1,21.5,22.5,10.41,1250
2020-02-05,23.6,22.5,22.5,23.6,10.92,330
2020-02-06,23.6,23.6,23.6,23.6,10.92,820
2020-02-07,23.6,23.6,23.6,23.6,10.92,100
2020-02-10,22.25,22.25,22.25,22.25,10.29,400
2020-02-11,22.9,22.8,22.9,22.8,10.55,980
2020-02-12,23.0,22.9,23.0,22.9,10.59,1060
2020-02-13,22.9,22.9,22.9,22.9,10.59,1080
2020-02-14,22.9,22.9,22.9,22.9,10.59,200
2020-02-17,22.9,22.9,22.9,22.9,10.59,30370
2020-02-18,23.0,22.3,23.0,22.3,10.32,1360
2020-02-19,22.5,21.65,22.5,22.5,10.41,146590
2020-02-20,22.75,22.75,22.75,22.75,10.52,10
2020-02-21,22.75,22.75,22.75,22.75,10.52,70210
2020-02-24,22.6,22.0,22.05,22.6,10.45,72250
2020-02-25,22.0,21.6,22.0,21.6,9.99,146880
2020-02-26,22.75,22.75,22.75,22.75,10.52,650
2020-02-27,22.75,22.75,22.75,22.75,10.52,520
2020-02-28,22.95,22.85,22.85,22.95,10.62,2120
2020-03-02,22.95,21.6,21.8,22.8,10.55,410
2020-03-03,22.8,22.8,22.8,22.8,10.55,350
2020-03-04,22.8,22.8,22.8,22.8,10.55,300
2020-03-05,22.8,22.8,22.8,22.8,10.55,410
2020-03-06,22.7,22.7,22.7,22.7,10.5,380
2020-03-09,22.45,21.15,21.5,22.45,10.39,5220
2020-03-10,22.8,21.2,21.2,22.0,10.18,2400
2020-03-11,22.0,22.0,22.0,22.0,10.18,350
2020-03-12,21.4,20.5,21.0,20.5,9.48,44590
2020-03-13,20.45,19.1,19.15,20.45,9.46,3880
2020-03-16,21.5,20.45,21.5,21.4,9.9,740
2020-03-17,21.7,20.0,20.0,20.0,9.25,460
2020-03-18,21.35,19.25,19.25,19.3,8.93,920
2020-03-19,20.15,17.95,17.95,20.15,9.32,540
2020-03-20,21.0,19.5,20.1,19.5,9.02,1070
2020-03-23,20.0,18.15,18.15,19.95,9.23,330
2020-03-24,19.0,19.0,19.0,19.0,8.79,2290
2020-03-25,20.15,20.0,20.0,20.15,9.32,810
2020-03-26,20.3,18.8,18.8,18.8,8.7,590
2020-03-27,20.0,17.7,20.0,18.1,8.37,540
2020-03-30,19.35,16.85,19.35,19.35,8.95,560
2020-03-31,20.45,18.0,20.45,20.25,9.37,1990
2020-04-01,20.25,18.85,20.25,18.85,8.72,500
2020-04-03,20.0,18.85,18.85,20.0,9.25,590
2020-04-06,21.3,19.1,21.3,19.1,8.84,750
2020-04-07,19.95,19.95,19.95,19.95,9.23,310
2020-04-08,19.9,18.65,18.65,19.9,9.21,330
2020-04-09,19.95,18.55,19.95,18.55,8.58,60
2020-04-10,19.75,17.35,19.7,19.75,9.14,1640
2020-04-13,19.75,19.75,19.75,19.75,9.14,310
2020-04-14,19.75,18.5,18.5,19.75,9.14,1760
2020-04-15,19.9,18.5,18.5,19.0,8.79,680
2020-04-16,19.8,19.0,19.0,19.8,9.16,440
2020-04-17,20.8,19.2,19.2,20.8,9.62,480
2020-04-20,20.75,19.35,19.35,19.4,8.97,1280
2020-04-21,20.55,18.5,20.55,18.5,8.56,390
2020-04-22,19.45,17.3,18.5,19.45,9.0,340
2020-04-23,19.45,19.3,19.45,19.3,8.93,50
2020-04-24,19.3,19.0,19.3,19.0,8.79,510
2020-04-27,19.1,18.5,18.5,19.1,8.84,70
2020-04-28,19.1,19.1,19.1,19.1,8.84,10
2020-04-29,19.9,18.1,18.1,18.1,8.37,849109
2020-05-04,19.3,17.9,19.3,17.9,8.28,5290
2020-05-05,19.15,18.1,19.15,18.1,8.37,730
2020-05-06,19.0,17.7,19.0,18.7,8.65,130
2020-05-07,18.9,18.0,18.9,18.75,8.67,660
2020-05-08,19.75,18.9,19.75,18.9,8.74,1140
2020-05-11,19.75,17.85,18.2,18.2,8.42,1350
2020-05-12,19.1,18.2,19.1,18.25,8.44,3000
2020-05-13,19.0,19.0,19.0,19.0,8.79,70
2020-05-14,19.0,18.5,19.0,18.5,8.56,401020
2020-05-15,19.4,18.5,19.4,18.5,8.56,500370
2020-05-18,18.25,18.25,18.25,18.25,8.44,300030
2020-05-19,18.8,17.15,17.15,18.8,8.7,504209
2020-05-20,20.05,19.0,19.0,20.05,9.28,7950
2020-05-21,21.0,19.4,19.5,19.5,9.02,1580
2020-05-22,20.4,20.0,20.4,20.4,9.44,3550
2020-05-25,20.4,20.4,20.4,20.4,9.44,0
2020-05-26,20.2,19.1,20.2,19.2,8.88,9660
2020-05-27,19.0,19.0,19.0,19.0,8.79,690
2020-05-28,19.8,19.0,19.0,19.8,9.16,213520
2020-05-29,19.8,19.8,19.8,19.8,9.16,20
2020-06-01,19.65,19.3,19.3,19.65,9.09,300
2020-06-02,19.5,18.4,18.4,19.5,9.02,1140
2020-06-03,18.85,18.85,18.85,18.85,8.72,20
2020-06-04,19.7,18.55,18.55,18.75,8.67,600
2020-06-05,19.6,18.0,19.6,19.3,8.93,5610
2020-06-08,19.3,18.9,18.9,19.2,8.88,550
2020-06-09,19.9,19.4,19.9,19.5,9.02,110
2020-06-10,18.85,18.85,18.85,18.85,8.72,100040
2020-06-11,18.9,18.3,18.85,18.3,8.47,5470
2020-06-12,18.9,18.05,18.2,18.8,8.7,560
2020-06-15,18.8,18.3,18.8,18.5,8.56,1490
2020-06-16,18.7,18.2,18.3,18.2,8.42,3940
2020-06-17,18.65,18.1,18.1,18.15,8.4,6280
2020-06-18,18.6,17.65,17.8,18.6,8.6,2300
2020-06-19,18.1,18.1,18.1,18.1,8.37,4560
2020-06-22,18.5,18.15,18.2,18.5,8.56,4260
2020-06-23,19.0,18.5,18.55,19.0,8.79,6920
2020-06-24,19.0,19.0,19.0,19.0,8.79,5000
2020-06-25,18.65,18.5,18.65,18.5,8.56,230
2020-06-26,19.45,19.45,19.45,19.45,9.0,60
2020-06-29,20.65,19.9,20.65,19.9,9.21,600
2020-06-30,20.0,18.65,20.0,19.75,9.14,5750
2020-07-01,18.6,18.6,18.6,18.6,8.6,480
2020-07-02,19.9,18.8,18.8,19.9,9.21,440
2020-07-03,19.9,19.9,19.9,19.9,9.21,350
2020-07-06,20.65,18.7,20.0,20.65,9.55,840
2020-07-07,20.8,19.25,20.8,20.5,9.48,350
2020-07-08,20.85,19.1,20.85,20.5,9.48,870
2020-07-09,20.5,19.1,19.15,20.5,9.48,2350
2020-07-10,20.4,19.15,20.0,20.4,9.44,50480
2020-07-13,20.4,19.05,20.4,19.05,8.81,1080
2020-07-14,20.2,20.2,20.2,20.2,9.34,110
2020-07-15,18.8,18.8,18.8,18.8,8.7,340
2020-07-16,19.7,19.7,19.7,19.7,9.11,510
2020-07-17,21.0,18.5,21.0,19.9,9.21,840
2020-07-20,19.65,19.0,19.65,19.65,9.09,1620
2020-07-21,19.65,19.65,19.65,19.65,9.09,30
2020-07-22,19.85,19.05,19.6,19.05,8.81,140
2020-07-23,20.05,19.0,19.0,20.05,9.28,9510
2020-07-24,19.5,18.7,19.05,18.7,8.65,7980
2020-07-27,19.65,17.55,17.55,19.4,8.97,720
2020-07-28,20.0,19.0,20.0,19.8,9.16,390
2020-07-29,18.5,18.5,18.5,18.5,8.56,160
2020-07-30,19.6,19.0,19.0,19.0,8.79,1440
2020-07-31,19.8,18.5,18.5,19.8,9.16,310480
2020-08-03,19.0,19.0,19.0,19.0,8.79,3750
2020-08-04,19.7,19.0,19.0,19.7,9.11,225989
2020-08-05,20.0,19.2,19.9,19.75,9.14,142880
2020-08-06,20.0,19.5,19.75,19.6,9.07,143410
2020-08-07,20.0,19.5,20.0,20.0,9.25,148140
2020-08-10,20.0,19.5,20.0,20.0,9.25,164090
2020-08-11,20.0,19.8,19.95,20.0,9.25,157550
2020-08-12,20.0,19.55,20.0,19.55,9.04,158960
2020-08-13,19.95,19.6,19.95,19.65,9.09,152160
2020-08-14,20.0,19.65,19.95,20.0,9.25,152380
2020-08-17,19.9,19.5,19.9,19.9,9.21,151310
2020-08-18,19.7,19.1,19.3,19.7,9.11,148020
2020-08-19,19.55,19.1,19.2,19.2,8.88,112200
2020-08-20,19.5,19.2,19.2,19.2,8.88,8620
2020-08-21,20.1,19.6,19.8,19.6,9.07,22070
2020-08-24,20.5,19.8,19.8,20.5,9.48,15800
2020-08-25,21.75,20.15,20.5,21.75,10.06,18170
2020-08-26,22.6,21.7,22.2,22.2,10.27,834400
2020-08-27,23.3,22.0,22.0,22.5,10.41,3700
2020-08-28,22.6,22.25,22.5,22.35,10.34,950710
2020-08-31,22.5,21.5,22.5,22.0,10.18,3990
2020-09-01,22.4,21.5,22.4,21.9,10.13,45390
2020-09-03,23.4,22.4,23.4,22.9,10.59,11740
2020-09-04,22.8,21.5,21.5,22.8,10.55,3740
2020-09-07,22.8,22.0,22.8,22.65,10.48,23880
2020-09-08,21.05,19.75,19.75,21.0,10.4,2350
2020-09-09,21.0,20.5,21.0,20.5,10.16,260
2020-09-10,20.6,19.8,19.8,19.85,9.83,10450
2020-09-11,20.35,19.1,19.3,19.9,9.86,6360
2020-09-14,20.5,20.0,20.0,20.5,10.16,2340
2020-09-15,20.7,20.45,20.5,20.5,10.16,70
2020-09-16,20.4,19.6,19.9,20.35,10.08,2010
2020-09-17,20.3,19.5,19.5,20.3,10.06,2180
2020-09-18,20.5,20.0,20.2,20.3,10.06,4120
2020-09-21,20.1,19.8,19.8,20.1,9.96,130
2020-09-22,20.5,19.85,20.1,19.85,9.83,2300
2020-09-23,20.1,19.8,20.0,19.9,9.86,10850
2020-09-24,19.9,19.55,19.9,19.9,9.86,3770
2020-09-25,19.8,19.8,19.8,19.8,9.81,12260
2020-09-28,20.0,19.6,20.0,19.6,9.71,1060
2020-09-29,19.8,19.25,19.7,19.8,9.81,1020
2020-09-30,19.9,19.6,19.9,19.9,9.86,4910
2020-10-01,21.0,19.8,19.9,21.0,10.4,40570
2020-10-02,21.5,20.3,20.45,21.15,10.48,18990
2020-10-05,22.2,21.15,22.2,21.95,10.87,4310
2020-10-06,21.6,20.6,21.6,21.2,10.5,11000
2020-10-07,21.6,20.8,21.0,21.4,10.6,18440
2020-10-08,21.85,21.2,21.2,21.85,10.82,5290
2020-10-09,22.5,22.0,22.0,22.0,10.9,21600
2020-10-12,22.3,22.0,22.0,22.3,11.05,2140
2020-10-13,22.5,22.3,22.3,22.5,11.15,8860
2020-10-14,22.5,22.5,22.5,22.5,11.15,3360
2020-10-15,22.55,22.0,22.55,22.25,11.02,3650
2020-10-16,22.5,22.25,22.3,22.3,11.05,14200
2020-10-19,23.0,22.5,22.5,22.8,11.29,1680
2020-10-20,24.0,22.5,22.9,23.0,11.39,9870
2020-10-21,23.9,23.0,23.9,23.0,11.39,1380
2020-10-22,23.2,22.8,23.05,23.0,11.39,14730
2020-10-23,24.5,23.2,23.8,24.0,11.89,1380
2020-10-26,24.5,23.1,24.5,23.9,11.84,1320
2020-10-27,24.3,23.2,24.3,23.95,11.86,1670
2020-10-28,24.3,23.0,24.3,23.85,11.82,19500
2020-10-29,23.5,22.9,23.5,23.3,11.54,26910
2020-10-30,24.5,24.0,24.3,24.0,11.89,10070
2020-11-02,25.0,24.5,24.5,24.55,12.16,9060
2020-11-03,26.0,24.6,25.0,26.0,12.88,8500
2020-11-04,26.0,24.5,26.0,24.55,12.16,6540
2020-11-05,26.2,26.2,26.2,26.2,12.98,110
2020-11-06,26.2,24.5,24.5,26.2,12.98,2590
2020-11-09,26.1,26.1,26.1,26.1,12.93,20
2020-11-10,26.0,24.4,24.4,26.0,12.88,620
2020-11-11,26.0,24.2,25.0,24.2,11.99,19850
2020-11-12,25.75,23.95,23.95,25.6,12.68,4620
2020-11-13,25.8,24.5,24.5,25.8,12.78,10150
2020-11-16,25.7,25.0,25.2,25.0,12.38,1150
2020-11-17,25.6,24.6,25.6,25.35,12.56,7730
2020-11-18,25.4,24.9,25.0,25.0,12.38,4690
2020-11-19,25.4,24.5,24.5,25.1,12.43,1630
2020-11-20,25.0,24.5,24.9,25.0,12.38,6290
2020-11-23,25.5,25.0,25.5,25.4,12.58,5270
2020-11-24,25.35,24.65,24.65,25.1,12.43,13760
2020-11-25,25.4,24.75,25.1,25.4,12.58,2670
2020-11-26,25.5,25.05,25.45,25.5,12.63,7640
2020-11-27,25.9,25.4,25.4,25.75,12.76,4150
2020-11-30,27.55,25.5,25.5,27.55,13.65,19940
2020-12-01,29.45,28.0,28.0,29.45,14.59,22270
2020-12-02,31.5,31.0,31.0,31.5,15.6,19490
2020-12-03,33.0,31.0,32.0,31.0,15.36,22420
2020-12-04,31.4,29.9,30.2,30.9,15.31,13980
2020-12-07,30.85,29.9,30.5,30.5,15.11,8340
2020-12-08,30.65,29.75,29.75,30.6,15.16,3900
2020-12-09,31.7,30.4,30.4,31.5,15.6,14730
2020-12-10,31.85,31.0,31.0,31.65,15.68,9520
2020-12-11,31.7,30.1,31.1,30.6,15.16,18490
2020-12-14,30.9,30.1,30.5,30.5,15.11,10170
2020-12-15,31.5,30.5,30.5,30.7,15.21,10670
2020-12-16,32.0,30.6,31.0,31.85,15.78,28830
2020-12-17,32.0,31.0,32.0,31.0,15.36,13490
2020-12-18,32.0,30.4,31.5,32.0,15.85,117700
2020-12-21,34.2,32.5,32.65,34.2,16.94,34640
2020-12-22,35.0,34.2,35.0,34.4,17.04,7010
2020-12-23,34.4,33.8,34.4,33.9,16.79,2520
2020-12-24,33.9,31.65,33.9,32.7,16.2,14480
2020-12-25,32.8,31.55,31.55,31.7,15.7,16850
2020-12-28,32.8,31.7,32.8,31.8,15.75,4580
2020-12-29,32.35,31.0,31.6,31.2,15.46,9270
2020-12-30,32.45,31.2,31.2,31.8,15.75,27860
2020-12-31,32.55,31.1,31.1,31.9,15.8,6290
