Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,52.5029182434082,14310700
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,52.74238586425781,11899300
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,52.694480895996094,12784200
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,53.23722457885742,12927300
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,52.94190979003906,13863300
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,53.811893463134766,20801100
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,53.38888931274414,14558700
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,53.620357513427734,13263500
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,54.48236846923828,17478900
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,54.68988800048828,13739900
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,54.47438430786133,11804700
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,54.2668571472168,14082300
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,54.570159912109375,11692800
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,54.38658142089844,14521900
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,54.89739990234375,16759600
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,54.338687896728516,21606400
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,55.04108428955078,14306700
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,55.67162322998047,15736900
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,55.088958740234375,16995000
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,54.793643951416016,13314300
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,55.03308868408203,14489200
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,53.636314392089844,19934400
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,54.083282470703125,20677400
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,54.6858024597168,13964400
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,54.243961334228516,12822900
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,54.09131622314453,13527100
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,53.665523529052734,22421500
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,52.56490707397461,17707200
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,53.111202239990234,14984700
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,53.86637878417969,12356100
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,54.701873779296875,16175600
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,55.4650993347168,20185100
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,55.585594177246094,16891600
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,55.88286209106445,18035700
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,55.60166931152344,14040700
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,55.64182662963867,11512900
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,55.5132942199707,11659900
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,56.30060577392578,15493000
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,55.947105407714844,14331800
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,55.36066436767578,12413900
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,54.63762283325195,16801600
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,54.66975402832031,14932400
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,55.38475036621094,13059200
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,55.4650993347168,10197200
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,55.05536651611328,11911800
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,55.05536651611328,9980600
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,54.9991340637207,10964000
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,55.2160530090332,11302900
2015-08-06,68.75,68.94000244140625,68.0,68.25,54.83042526245117,10803400
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,54.66975402832031,11453300
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,55.34457778930664,12661400
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,54.81435775756836,14800300
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,54.019012451171875,21069000
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,54.268062591552734,11930600
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,54.541202545166016,11248800
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,54.6858024597168,10326500
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,54.79829025268555,10617500
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,54.308223724365234,15198200
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,52.97462844848633,20972300
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,51.094722747802734,28235500
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,48.40341567993164,36339100
2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,48.13025665283203,31772500
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,50.54039764404297,33576800
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,51.801700592041016,29045700
2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,51.52050018310547,16687300
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,51.49641036987305,14223400
2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,49.36746597290039,23637300
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,50.26725387573242,17757900
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,50.35561752319336,17065400
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,49.40763854980469,20189000
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,50.741241455078125,13385100
2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,49.95392990112305,13889500
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,50.33954620361328,15751100
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,50.259212493896484,12766700
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,50.114601135253906,10202800
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,51.07865905761719,14023500
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,51.52854919433594,12235900
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,50.331512451171875,21249200
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,48.95773696899414,31008000
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,49.36746597290039,13136400
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,48.933650970458984,14811900
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,48.71673583984375,11712200
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,48.37931823730469,17293400
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,49.3835334777832,18384300
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,48.186500549316406,17452200
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,48.074039459228516,19334900
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,48.98185348510742,18743800
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,49.34335708618164,16863200
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,49.205806732177734,20435100
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,50.18490219116211,13471100
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,50.20917892456055,12134800
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,50.2739143371582,12773100
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,50.2739143371582,13964600
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,50.11207580566406,12112000
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,49.94215774536133,10857400
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,49.80458450317383,15621900
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,48.54228973388672,28989400
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,50.07971954345703,18147900
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,50.51664733886719,17456600
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,50.34674072265625,14510400
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,50.58949279785156,11545100
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,50.21726989746094,12113400
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,51.13162612915039,15295700
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,51.681880950927734,16985200
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,51.706146240234375,13880200
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,51.49576950073242,8831900
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,53.00083541870117,17962000
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,52.766178131103516,12753700
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,51.98936080932617,15731400
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,53.033199310302734,15253300
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,53.227394104003906,11519500
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,53.28403091430664,11388400
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,53.76144027709961,12715900
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,55.3959846496582,23262700
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,54.5301628112793,17143800
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,54.76481246948242,13239700
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,54.49779510498047,8513900
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,53.40541458129883,13576900
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,53.04936981201172,11837000
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,53.818084716796875,11041100
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,53.510597229003906,12354800
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,54.57870864868164,12911400
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,54.74863815307617,12839500
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,54.651546478271484,11209600
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,54.11748504638672,11339000
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,54.03656005859375,10910000
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,54.101295471191406,7772000
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,54.352134704589844,4052500
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,53.95564651489258,15147500
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,54.70817947387695,12708800
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,53.9394645690918,13440900
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,53.24357604980469,14626900
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,54.93474578857422,17786000
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,54.2145881652832,11686000
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,53.373046875,13084500
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,52.96845626831055,16770200
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,53.08983612060547,12839000
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,51.84370803833008,17889300
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,52.00554656982422,17638200
