Date,High,Low,Open,Close,adjust,Volume
2019-06-28,23.1,22.75,23.0,23.0,17.42,213520
2019-07-01,23.5,23.0,23.3,23.3,17.65,321250
2019-07-02,23.4,23.1,23.3,23.3,17.65,256330
2019-07-03,23.3,22.9,23.25,23.0,17.42,436960
2019-07-04,23.3,23.0,23.25,23.2,17.58,247060
2019-07-05,23.4,23.05,23.4,23.15,17.54,211120
2019-07-08,23.25,23.0,23.15,23.1,17.5,303900
2019-07-09,23.2,22.55,23.2,22.55,17.08,375160
2019-07-10,22.7,21.6,22.5,21.75,16.48,663420
2019-07-11,21.85,21.6,21.75,21.7,16.44,178010
2019-07-12,22.3,21.65,21.7,22.0,16.67,104990
2019-07-15,22.3,21.5,21.7,21.5,16.29,185110
2019-07-16,21.85,21.55,21.55,21.7,16.44,169000
2019-07-17,21.85,21.5,21.7,21.55,16.33,277270
2019-07-18,21.6,21.2,21.6,21.55,16.33,416970
2019-07-19,21.7,21.45,21.6,21.65,16.4,165390
2019-07-22,22.3,21.6,21.65,22.3,16.89,411030
2019-07-23,22.4,22.1,22.25,22.15,16.78,319950
2019-07-24,22.3,21.55,22.3,21.55,16.33,274790
2019-07-25,21.95,21.4,21.55,21.45,16.25,276660
2019-07-26,21.55,21.2,21.5,21.25,16.1,155400
2019-07-29,21.45,20.9,21.35,20.95,15.87,260160
2019-07-30,21.15,20.4,21.15,20.4,15.45,162680
2019-07-31,20.8,20.05,20.3,20.05,15.19,223170
2019-08-01,21.45,20.0,20.05,21.45,16.25,536400
2019-08-02,22.95,21.5,21.8,22.95,17.39,691300
2019-08-05,24.55,23.5,23.6,23.9,18.11,1242830
2019-08-06,24.5,22.85,22.85,23.7,17.95,1107040
2019-08-07,24.0,23.2,22.85,23.9,18.11,516050
2019-08-08,25.2,23.5,23.9,24.65,18.67,1367250
2019-08-09,25.4,24.6,24.75,24.9,18.86,473590
2019-08-12,24.6,24.05,24.2,24.05,18.22,341470
2019-08-13,24.4,23.6,24.0,24.2,18.33,564800
2019-08-14,24.4,23.6,24.4,23.6,17.88,557890
2019-08-15,23.5,23.0,23.2,23.35,17.69,546980
2019-08-16,24.3,23.35,23.35,23.9,18.11,538430
2019-08-19,24.35,23.8,24.35,23.9,18.11,273050
2019-08-20,24.85,24.1,24.1,24.7,18.71,732130
2019-08-21,25.35,24.7,24.95,24.7,18.71,925740
2019-08-22,25.1,24.7,24.9,24.75,18.75,374210
2019-08-23,24.9,24.5,24.75,24.75,18.75,429290
2019-08-26,24.7,24.1,24.4,24.5,18.56,2181910
2019-08-27,24.9,24.05,24.9,24.05,18.22,422720
2019-08-28,24.2,23.35,24.1,23.35,17.69,362020
2019-08-29,23.9,23.3,23.35,23.6,17.88,259580
2019-08-30,23.8,23.35,23.6,23.35,17.69,203890
2019-09-03,23.6,22.5,23.6,22.5,17.04,243410
2019-09-04,22.5,22.0,23.6,22.05,16.7,308830
2019-09-05,22.7,22.1,22.45,22.3,16.89,230050
2019-09-06,22.6,21.9,22.05,21.9,16.59,173530
2019-09-09,22.25,21.9,22.05,22.15,16.78,90840
2019-09-10,22.35,21.45,22.35,21.7,16.44,190700
2019-09-11,22.1,21.55,21.55,22.1,16.74,382380
2019-09-12,22.25,21.9,22.0,21.9,16.59,449405
2019-09-13,22.65,21.9,21.95,22.5,17.04,465340
2019-09-16,22.8,22.25,21.95,22.25,16.86,354280
2019-09-17,22.45,22.0,21.95,22.25,16.86,285820
2019-09-18,22.5,22.05,22.4,22.1,16.74,283190
2019-09-19,22.3,21.85,22.1,22.3,16.89,496020
2019-09-20,22.4,22.05,22.3,22.2,16.82,251870
2019-09-23,22.3,21.9,21.9,22.0,16.67,191310
2019-09-24,22.3,22.0,22.0,22.05,16.7,401710
2019-09-25,22.2,21.95,22.0,22.05,16.7,136940
2019-09-26,22.05,20.9,22.0,21.8,16.51,1027320
2019-09-27,22.05,21.3,21.8,21.5,16.29,187270
2019-09-30,21.8,21.1,21.5,21.1,15.98,335520
2019-10-01,21.8,21.1,21.1,21.5,16.29,207170
2019-10-02,22.15,21.5,21.55,21.95,16.63,316800
2019-10-03,22.1,21.55,21.65,22.1,16.74,221250
2019-10-04,22.3,21.75,22.05,21.85,16.55,461240
2019-10-07,21.9,21.25,21.75,21.25,16.1,240410
2019-10-08,21.5,21.2,21.25,21.3,16.14,204970
2019-10-09,21.5,21.2,21.3,21.2,16.06,191140
2019-10-10,21.75,21.15,21.2,21.6,16.36,223500
2019-10-11,21.7,21.4,21.7,21.55,16.33,155890
2019-10-14,21.55,21.3,21.55,21.3,16.14,130210
2019-10-15,21.5,21.2,21.3,21.3,16.14,197720
2019-10-16,21.45,21.2,21.3,21.3,16.14,151060
2019-10-17,21.3,21.1,21.3,21.25,16.1,216860
2019-10-18,21.25,20.6,21.2,20.8,15.76,506730
2019-10-21,20.6,20.1,20.5,20.2,15.3,408170
2019-10-22,21.0,19.65,20.2,21.0,15.91,675830
2019-10-23,20.95,20.3,20.7,20.8,15.76,386360
2019-10-24,20.8,20.45,20.8,20.7,15.68,152990
2019-10-25,20.7,20.0,20.5,20.0,15.15,744190
2019-10-28,20.15,19.85,20.0,20.0,15.15,209790
2019-10-29,19.95,19.05,19.8,19.05,14.43,425750
2019-10-30,19.4,19.05,19.4,19.35,14.66,135890
2019-10-31,19.45,18.9,19.4,19.0,14.39,151950
2019-11-01,19.2,18.4,18.9,18.55,14.05,201620
2019-11-04,18.75,18.45,18.55,18.45,13.98,252810
2019-11-05,18.6,17.85,18.6,18.25,13.83,470200
2019-11-06,19.0,18.1,18.25,18.8,14.24,290000
2019-11-07,19.0,17.95,18.8,18.3,13.86,392070
2019-11-08,18.3,17.3,18.2,17.9,13.56,738640
2019-11-11,18.4,17.5,17.9,18.4,13.94,287140
2019-11-12,18.4,18.0,18.1,18.15,13.75,294920
2019-11-13,18.1,17.65,18.1,17.7,13.41,961920
2019-11-14,17.8,17.0,17.6,17.0,12.88,320120
2019-11-15,17.15,16.6,16.85,17.1,12.95,366120
2019-11-18,17.0,16.4,17.0,16.95,12.84,397130
2019-11-19,17.05,16.6,16.9,17.0,12.88,483620
2019-11-20,17.85,17.05,17.1,17.6,13.33,679140
2019-11-21,17.75,17.4,17.4,17.6,13.33,381280
2019-11-22,17.9,17.1,17.6,17.1,12.95,464020
2019-11-25,17.3,16.6,17.15,16.6,12.58,212050
2019-11-26,17.25,16.7,16.9,17.0,12.88,101260
2019-11-27,17.2,16.8,17.0,17.0,12.88,91610
2019-11-28,17.0,16.6,16.8,16.6,12.58,311320
2019-11-29,17.1,16.7,16.7,17.0,12.88,133210
2019-12-02,17.2,16.5,17.2,16.9,12.8,178630
2019-12-03,16.9,16.6,16.7,16.9,12.8,399130
2019-12-04,16.9,16.7,16.85,16.9,12.8,162620
2019-12-05,16.95,16.0,16.95,16.9,12.8,215110
2019-12-06,16.9,16.55,16.55,16.55,12.54,372320
2019-12-09,16.75,16.0,16.55,16.0,12.12,441820
2019-12-10,16.65,15.3,16.0,16.3,12.35,677270
2019-12-11,16.75,16.0,16.0,16.6,12.58,466780
2019-12-12,17.75,16.3,16.3,17.75,13.45,781190
2019-12-13,18.85,18.0,18.2,18.6,14.09,784410
2019-12-16,18.7,18.3,18.3,18.4,13.94,526290
2019-12-17,18.3,17.75,18.2,17.8,13.48,340670
2019-12-18,17.8,17.3,17.6,17.35,13.14,249140
2019-12-19,18.05,17.35,17.35,17.85,13.52,236540
2019-12-20,18.15,17.6,17.7,17.6,13.33,206240
2019-12-23,17.9,17.3,17.6,17.3,13.11,176160
2019-12-24,17.9,17.0,17.3,17.75,13.45,299120
2019-12-25,17.85,17.5,17.5,17.8,13.48,92600
2019-12-26,17.9,17.6,17.65,17.6,13.33,85660
2019-12-27,17.7,17.25,17.6,17.25,13.07,196200
2019-12-30,17.35,17.0,17.2,17.25,13.07,262090
2019-12-31,17.3,16.9,17.25,17.0,12.88,125420
2020-01-02,17.0,16.8,17.0,16.85,12.76,238680
2020-01-03,17.0,16.65,16.95,16.7,12.65,176740
2020-01-06,16.55,15.55,16.55,15.65,11.86,510970
2020-01-07,16.6,14.7,15.65,16.5,12.5,495240
2020-01-08,16.5,15.35,16.5,15.85,12.01,387340
2020-01-09,15.9,15.5,15.85,15.5,11.74,130650
2020-01-10,15.6,14.7,15.5,15.1,11.44,380090
2020-01-13,15.5,14.45,15.1,15.5,11.74,337270
2020-01-14,15.35,14.7,14.7,15.3,11.59,55450
2020-01-15,15.35,15.1,15.1,15.3,11.59,468650
2020-01-16,15.35,15.05,15.3,15.2,11.51,68000
2020-01-17,15.35,15.05,15.1,15.35,11.63,96990
2020-01-20,15.9,15.2,15.4,15.85,12.01,114920
2020-01-21,16.7,15.95,16.0,16.55,12.54,500290
2020-01-22,17.3,16.35,16.35,17.05,12.92,299930
2020-01-30,16.95,16.3,16.7,16.4,12.42,338440
2020-01-31,16.4,15.7,16.15,16.0,12.12,256720
2020-02-03,15.4,14.9,15.05,15.05,11.4,444200
2020-02-04,15.4,14.9,15.05,15.1,11.44,309260
2020-02-05,15.45,15.05,15.1,15.3,11.59,337950
2020-02-06,15.85,15.1,15.3,15.85,12.01,275390
2020-02-07,16.4,15.6,15.85,16.4,12.42,320840
2020-02-10,16.4,15.8,16.05,15.8,11.97,333870
2020-02-11,16.75,15.75,15.75,16.65,12.61,802750
2020-02-12,17.25,16.6,16.65,16.95,12.84,631800
2020-02-13,16.95,16.5,16.95,16.6,12.58,891260
2020-02-14,17.2,16.5,16.6,17.15,12.99,722770
2020-02-17,18.1,17.0,17.2,18.0,13.64,1188290
2020-02-18,18.15,17.55,18.15,17.55,13.3,1080800
2020-02-19,17.9,17.55,17.65,17.85,13.52,951020
2020-02-20,19.05,17.95,17.95,19.05,14.43,1598780
2020-02-21,19.85,18.85,19.05,19.1,14.47,1666720
2020-02-24,18.85,17.8,18.3,17.8,13.48,1285450
2020-02-25,18.3,16.9,17.3,18.3,13.86,1297190
2020-02-26,18.85,17.6,17.6,18.5,14.01,906550
2020-02-27,19.15,18.45,18.8,19.15,14.51,1139760
2020-02-28,19.65,18.4,18.8,19.65,14.89,1457630
2020-03-02,20.9,19.95,20.0,20.5,15.53,1124140
2020-03-03,20.9,20.2,20.8,20.55,15.57,1250360
2020-03-04,21.5,20.25,20.25,20.7,15.68,1390350
2020-03-05,21.15,20.3,20.95,20.3,15.38,1162600
2020-03-06,20.4,19.8,20.0,20.3,15.38,933380
2020-03-09,19.4,18.9,19.0,18.9,14.32,790180
2020-03-10,18.8,17.6,17.7,17.65,13.37,1585550
2020-03-11,18.6,16.45,17.7,16.9,12.8,1663780
2020-03-12,16.0,15.75,15.85,15.75,11.93,598300
2020-03-13,16.35,14.65,14.65,16.35,12.39,1247730
2020-03-16,16.25,15.25,16.25,15.25,11.55,741600
2020-03-17,15.2,14.2,15.2,15.2,11.51,1352510
2020-03-18,15.9,14.8,15.2,15.2,11.51,654520
2020-03-19,14.85,14.15,14.85,14.8,11.21,1197660
2020-03-20,14.75,14.1,14.7,14.5,10.98,834510
2020-03-23,13.8,13.5,13.7,13.5,10.23,615790
2020-03-24,13.0,12.6,12.6,12.6,9.55,1704220
2020-03-25,13.45,13.0,13.4,13.2,10.0,931920
2020-03-26,13.2,12.6,12.8,12.6,9.55,566260
2020-03-27,12.8,11.75,12.6,12.3,9.32,748610
2020-03-30,12.2,11.45,11.55,12.2,9.24,1124540
2020-03-31,12.7,11.35,11.9,12.2,9.24,1312960
2020-04-01,12.45,11.7,11.7,12.35,9.36,523710
2020-04-03,13.1,12.35,12.35,13.1,9.92,501180
2020-04-06,14.0,13.3,13.5,13.7,10.38,993780
2020-04-07,13.9,13.35,13.8,13.35,10.11,592600
2020-04-08,13.7,12.75,13.15,13.1,9.92,390040
2020-04-09,14.0,13.1,13.1,14.0,10.61,681580
2020-04-10,14.95,14.2,14.6,14.6,11.06,1275110
2020-04-13,15.45,14.45,14.6,15.05,11.4,708440
2020-04-14,15.25,14.6,15.05,14.65,11.1,677830
2020-04-15,15.25,14.7,14.8,15.0,11.36,895670
2020-04-16,15.65,14.65,14.8,15.5,11.74,879990
2020-04-17,16.0,15.6,15.9,15.8,11.97,703040
2020-04-20,16.9,16.5,16.6,16.9,12.8,512940
2020-04-21,18.05,16.9,18.05,17.7,13.41,3777960
2020-04-22,18.9,17.1,17.2,18.9,14.32,1542590
2020-04-23,19.95,18.6,19.95,18.6,14.09,1203140
2020-04-24,18.7,17.8,18.4,18.35,13.9,1381090
2020-04-27,19.25,18.5,18.5,18.7,14.17,1100110
2020-04-28,18.7,18.1,18.7,18.3,13.86,950520
2020-04-29,18.65,17.9,18.5,18.5,14.01,937780
2020-05-04,18.6,17.7,18.4,17.7,13.41,561510
2020-05-05,18.3,17.6,18.0,18.3,13.86,592530
2020-05-06,18.9,18.3,18.3,18.85,14.28,1149770
2020-05-07,19.5,18.9,18.9,19.2,14.55,1556380
2020-05-08,20.5,19.6,19.65,20.05,15.19,2135410
2020-05-11,20.85,20.0,20.8,20.8,15.76,1023990
2020-05-12,21.3,20.0,20.55,20.6,15.61,1112990
2020-05-13,21.1,20.2,20.6,20.7,15.68,1180830
2020-05-14,20.95,19.9,20.5,20.2,15.3,1019810
2020-05-15,20.5,19.15,20.35,19.45,14.73,1114720
2020-05-18,20.4,19.3,19.3,20.4,15.45,765270
2020-05-19,21.2,20.1,21.0,20.1,15.23,840200
2020-05-20,20.5,20.0,20.0,20.4,15.45,489120
2020-05-21,20.9,20.3,20.4,20.4,15.45,1266730
2020-05-22,21.8,20.4,20.55,21.8,16.51,2550630
2020-05-25,23.2,21.8,21.8,23.15,17.54,1773730
2020-05-26,23.2,22.5,23.15,22.8,17.27,1310910
2020-05-27,23.15,21.9,22.8,22.0,16.67,2095750
2020-05-28,22.9,21.85,22.0,22.65,17.16,1089670
2020-05-29,24.2,22.45,22.65,24.2,18.33,1543320
2020-06-01,25.7,24.5,25.4,25.65,19.43,1726480
2020-06-02,25.6,24.7,25.55,24.8,18.79,1937800
2020-06-03,26.5,24.8,24.8,26.5,20.08,1756550
2020-06-04,28.25,27.0,27.3,27.5,20.83,2002750
2020-06-05,28.05,26.8,27.1,27.4,20.76,1014200
2020-06-08,28.0,26.9,27.5,27.65,20.95,1668800
2020-06-09,29.2,27.1,27.5,28.7,21.74,1460820
2020-06-10,29.6,27.8,28.9,28.8,21.82,1057550
2020-06-11,28.75,26.8,28.6,26.8,20.3,2012450
2020-06-12,26.3,24.95,24.95,24.95,18.9,2017140
2020-06-15,25.7,23.25,25.7,23.25,17.61,1830860
2020-06-16,24.5,22.8,23.35,24.1,18.26,1835630
2020-06-17,24.85,23.8,24.4,23.95,18.14,676730
2020-06-18,24.3,23.2,23.6,24.15,18.29,673950
2020-06-19,25.1,24.05,24.1,24.9,18.86,1133480
2020-06-22,26.0,25.05,25.05,25.9,19.62,1233250
2020-06-23,26.2,24.5,25.9,25.05,18.98,1313520
2020-06-24,25.3,23.65,25.0,23.8,18.03,1015350
2020-06-25,24.8,23.15,23.15,24.35,18.45,800490
2020-06-26,25.25,23.8,25.0,24.0,18.18,811390
2020-06-29,23.8,22.35,23.5,22.35,16.93,1162320
2020-06-30,22.85,20.8,22.8,21.25,16.1,1858960
2020-07-01,22.7,21.3,21.5,22.7,17.2,1266390
2020-07-02,23.6,22.6,22.95,22.95,17.39,1075480
2020-07-03,23.3,22.7,22.95,22.8,17.27,788270
2020-07-06,23.8,22.8,23.0,23.7,17.95,1179350
2020-07-07,25.0,23.75,23.95,24.1,18.26,1432590
2020-07-08,24.2,23.65,24.0,24.2,18.33,787810
2020-07-09,25.5,24.2,24.5,25.0,18.94,1344000
2020-07-10,25.15,24.55,24.7,24.85,18.83,1079850
2020-07-13,25.5,24.5,25.0,24.5,18.56,729420
2020-07-14,24.55,24.2,24.4,24.5,18.56,536410
2020-07-15,25.05,24.4,25.0,24.65,18.67,871660
2020-07-16,24.75,24.3,24.55,24.45,18.52,747630
2020-07-17,25.35,24.4,24.45,25.15,19.05,1526100
2020-07-20,25.65,25.0,25.45,25.45,19.28,1059660
2020-07-21,25.7,24.95,25.55,25.45,19.28,1103370
2020-07-22,25.6,23.7,25.45,24.45,18.52,1431460
2020-07-23,24.6,23.0,24.25,24.0,18.18,2137720
2020-07-24,23.75,22.35,23.75,22.35,16.93,1991260
2020-07-27,21.85,20.8,20.85,20.8,15.76,2007870
2020-07-28,22.0,20.45,21.0,22.0,16.67,2082970
2020-07-29,21.5,20.5,21.5,20.6,15.61,1715960
2020-07-30,21.3,20.6,20.7,20.8,15.76,506860
2020-07-31,20.8,20.0,20.15,20.0,15.15,1450870
2020-08-03,21.4,20.0,20.0,21.4,16.21,1476140
2020-08-04,22.85,22.0,22.4,22.7,17.2,2173830
2020-08-05,23.55,22.1,22.65,23.2,17.58,1817890
2020-08-06,23.75,22.8,23.0,23.3,17.65,1474710
2020-08-07,24.45,23.2,23.3,24.2,18.33,1408500
2020-08-10,24.7,24.2,24.65,24.2,18.33,1504320
2020-08-11,24.5,23.9,24.3,24.1,18.26,1395420
2020-08-12,24.5,23.5,24.1,24.2,18.33,1301630
2020-08-13,25.85,24.3,24.45,25.85,19.58,3024500
2020-08-14,26.95,25.55,25.85,26.45,20.04,2350880
2020-08-17,27.0,25.6,26.55,26.55,20.11,2205520
2020-08-18,26.85,26.2,26.55,26.55,20.11,1148760
2020-08-19,27.2,26.4,26.5,26.8,20.3,2450250
2020-08-20,26.9,26.3,26.75,26.5,20.08,2205910
2020-08-21,28.0,26.8,26.8,27.85,21.1,1811020
2020-08-24,28.85,28.0,28.5,28.3,21.44,1702890
2020-08-25,28.55,28.0,28.0,28.05,21.25,1686350
2020-08-26,28.55,27.7,27.7,28.0,21.21,1109730
2020-08-27,29.4,28.0,28.0,28.65,21.7,1080160
2020-08-28,29.0,27.7,28.8,27.7,20.98,1696090
2020-08-31,28.0,26.7,27.9,27.0,20.45,2002770
2020-09-01,27.95,26.85,26.9,27.95,21.17,1144640
2020-09-03,28.5,27.5,28.5,27.6,20.91,917720
2020-09-04,28.85,27.0,27.0,28.4,21.51,2431490
2020-09-07,30.0,28.4,28.5,29.45,22.31,2723170
2020-09-08,30.5,29.5,29.5,29.8,22.58,1421940
2020-09-09,30.5,29.1,29.1,30.5,23.11,1424760
2020-09-10,30.65,29.65,30.65,29.8,22.58,1517480
2020-09-11,30.3,29.5,29.6,29.9,22.65,805230
2020-09-14,31.4,29.9,29.9,31.0,23.48,1154410
2020-09-15,31.45,30.5,31.0,30.6,23.18,1174520
2020-09-16,31.3,30.5,31.0,30.65,23.22,849920
2020-09-17,31.2,30.15,30.65,30.5,23.11,1184750
2020-09-18,31.4,30.7,30.8,31.3,23.71,961730
2020-09-21,31.9,30.6,31.45,30.8,23.33,1058540
2020-09-22,30.9,29.8,30.55,30.15,22.84,1929050
2020-09-23,31.2,29.7,30.1,31.2,23.64,1404830
2020-09-24,31.3,30.5,30.9,30.75,23.29,649220
2020-09-25,30.75,30.35,30.75,30.65,23.22,977230
2020-09-28,31.2,30.6,30.95,30.6,23.18,1429030
2020-09-29,30.8,30.0,30.8,30.05,22.76,1593830
2020-09-30,30.75,29.9,30.1,30.35,22.99,1009460
2020-10-01,31.1,30.35,30.6,30.5,23.11,1105240
2020-10-02,31.25,30.0,30.6,31.1,23.56,2120760
2020-10-05,32.8,31.4,31.5,32.75,24.81,2137510
2020-10-06,32.8,32.2,32.8,32.45,24.58,1079250
2020-10-07,32.6,31.9,32.4,31.9,24.17,1439850
2020-10-08,32.1,30.8,31.9,31.0,23.48,1775210
2020-10-09,31.6,30.9,31.0,31.2,23.64,611070
2020-10-12,31.7,30.2,31.45,30.35,22.99,1206020
2020-10-13,30.45,29.9,30.4,30.0,22.73,817200
2020-10-14,31.2,30.0,30.45,30.95,23.45,898760
2020-10-15,31.05,30.2,30.9,30.25,22.92,588310
2020-10-16,31.25,30.3,30.6,31.0,23.48,1259570
2020-10-19,32.0,31.0,31.3,31.6,23.94,1156630
2020-10-20,31.9,30.9,31.6,31.3,23.71,878700
2020-10-21,31.6,30.1,31.6,30.1,22.8,1804510
2020-10-22,30.4,29.8,30.1,30.3,22.95,494910
2020-10-23,30.7,30.15,30.3,30.35,22.99,544750
2020-10-26,30.5,28.8,30.35,28.8,21.82,1277220
2020-10-27,25.2,24.0,24.0,24.0,21.82,748180
2020-10-28,24.45,22.35,24.0,22.35,20.32,1271010
2020-10-29,23.35,22.0,22.1,22.85,20.77,1025100
2020-10-30,23.3,22.6,23.3,22.9,20.82,546290
2020-11-02,23.0,22.7,23.0,22.9,20.82,413030
2020-11-03,24.0,22.95,23.0,23.65,21.5,832250
2020-11-04,25.0,23.75,23.9,25.0,22.73,1023930
2020-11-05,25.25,24.3,25.0,24.55,22.32,745200
2020-11-06,24.95,24.3,24.6,24.55,22.32,562010
2020-11-09,25.8,24.7,24.75,25.8,23.45,1075250
2020-11-10,26.4,25.35,26.4,25.4,23.09,675760
2020-11-11,25.9,25.0,25.35,25.55,23.23,747590
2020-11-12,25.9,25.3,25.6,25.55,23.23,705530
2020-11-13,26.45,25.6,25.7,26.4,24.0,1755210
2020-11-16,26.7,26.0,26.7,26.05,23.68,1015210
2020-11-17,26.5,25.85,26.05,26.4,24.0,1268540
2020-11-18,27.4,26.4,26.6,27.3,24.82,2054870
2020-11-19,28.3,27.3,27.6,27.85,25.32,1227550
2020-11-20,27.9,27.3,27.9,27.45,24.95,976470
2020-11-23,27.7,27.0,27.5,27.15,24.68,926960
2020-11-24,27.2,26.0,27.1,26.5,24.09,2171080
2020-11-25,26.95,26.4,26.6,26.45,24.05,760740
2020-11-26,26.65,26.35,26.35,26.45,24.05,587040
2020-11-27,27.3,26.2,26.45,27.3,24.82,1531020
2020-11-30,27.6,26.8,27.6,26.8,24.36,1120130
2020-12-01,27.0,26.2,26.3,27.0,24.55,1012940
2020-12-02,26.95,26.6,26.8,26.85,24.41,1020720
2020-12-03,27.5,27.15,27.4,27.3,24.82,1330440
2020-12-04,27.15,26.65,27.0,26.9,24.45,1527500
2020-12-07,28.75,26.8,28.75,28.75,26.14,3979000
2020-12-08,29.3,28.2,29.1,28.7,26.09,1781440
2020-12-09,29.5,28.5,28.9,28.9,26.27,1948080
2020-12-10,29.1,27.8,28.8,27.8,25.27,2459030
2020-12-11,29.0,27.5,28.0,29.0,26.36,2028400
2020-12-14,30.6,29.5,29.6,30.45,27.68,2729170
2020-12-15,30.5,29.8,30.0,29.9,27.18,1929020
2020-12-16,30.35,29.6,29.9,30.05,27.32,1528880
2020-12-17,31.35,29.7,29.9,30.1,27.36,1968330
2020-12-18,30.4,29.6,30.1,30.35,27.59,2371760
2020-12-21,31.3,30.3,30.5,30.7,27.91,1539420
2020-12-22,32.0,30.2,30.55,31.95,29.05,2211870
2020-12-23,32.5,30.3,32.0,30.9,28.09,1383430
2020-12-24,31.2,28.8,31.0,30.8,28.0,2924030
2020-12-25,31.9,30.0,30.8,31.05,28.23,2025380
2020-12-28,31.9,31.1,31.8,31.5,28.64,1991060
2020-12-29,32.5,31.4,31.5,31.85,28.95,2560870
2020-12-30,32.0,31.3,31.3,31.3,28.45,1766820
2020-12-31,31.85,31.1,31.3,31.75,28.86,1255200
