Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,50.40999984741211,50.91999816894531,50.130001068115234,50.33000183105469,33.75619125366211,14042000
2014-11-05,50.689998626708984,50.97999954223633,49.93000030517578,50.34000015258789,33.76289749145508,11064100
2014-11-06,50.369998931884766,50.380001068115234,49.66999816894531,50.279998779296875,33.722660064697266,13293200
2014-11-07,50.33000183105469,50.869998931884766,50.119998931884766,50.86000061035156,34.11166000366211,14008700
2014-11-10,50.720001220703125,51.04999923706055,50.150001525878906,50.720001220703125,34.01776123046875,17367600
2014-11-11,50.939998626708984,50.95000076293945,50.33000183105469,50.61000061035156,33.94398880004883,9159700
2014-11-12,50.349998474121094,51.02000045776367,50.29999923706055,50.81999969482422,34.08483123779297,9888700
2014-11-13,50.65999984741211,51.290000915527344,50.63999938964844,51.20000076293945,34.33969497680664,11267100
2014-11-14,51.2599983215332,51.72999954223633,51.18000030517578,51.5,34.54090118408203,12742100
2014-11-17,51.40999984741211,51.47999954223633,51.13999938964844,51.400001525878906,34.47384262084961,6887100
2014-11-18,51.41999816894531,51.41999816894531,51.060001373291016,51.220001220703125,34.35310363769531,8994700
2014-11-19,51.0,51.029998779296875,50.290000915527344,50.4900016784668,33.86349868774414,15773200
2014-11-20,50.40999984741211,50.52000045776367,49.959999084472656,50.189998626708984,33.662288665771484,9856200
2014-11-21,50.529998779296875,50.540000915527344,49.70000076293945,50.209999084472656,33.675697326660156,19979600
2014-11-24,49.54999923706055,49.88999938964844,48.86000061035156,49.5,33.19950866699219,17759800
2014-11-25,49.34000015258789,49.52000045776367,48.90999984741211,49.34000015258789,33.092201232910156,13837200
2014-11-26,49.369998931884766,50.16999816894531,49.31999969482422,50.040000915527344,33.56169509887695,11960700
2014-11-28,50.20000076293945,50.79999923706055,50.20000076293945,50.59000015258789,33.930572509765625,9524600
2014-12-01,50.68000030517578,50.84000015258789,50.0,50.029998779296875,33.55497741699219,11949100
2014-12-02,49.79999923706055,50.02000045776367,49.04999923706055,49.11000061035156,32.937923431396484,18141000
2014-12-03,49.02000045776367,49.02000045776367,48.279998779296875,48.790000915527344,32.72332000732422,22429200
2014-12-04,48.72999954223633,48.900001525878906,48.40999984741211,48.779998779296875,32.71660232543945,14606900
2014-12-05,48.68000030517578,48.75,48.43000030517578,48.61000061035156,32.60258865356445,15512200
2014-12-08,48.77000045776367,49.34000015258789,48.560001373291016,48.900001525878906,32.797088623046875,14386300
2014-12-09,47.5,47.560001373291016,46.20000076293945,46.91999816894531,31.46910858154297,49742000
2014-12-10,46.95000076293945,46.97999954223633,45.66999816894531,46.18000030517578,30.972795486450195,33700700
2014-12-11,46.41999816894531,46.810001373291016,46.189998626708984,46.36000061035156,31.093524932861328,18376500
2014-12-12,46.0099983215332,46.09000015258789,45.31999969482422,45.58000183105469,30.570377349853516,23769100
2014-12-15,46.060001373291016,46.060001373291016,45.09000015258789,45.41999816894531,30.46306800842285,21712200
2014-12-16,45.25,46.63999938964844,45.20000076293945,45.529998779296875,30.536834716796875,22157800
2014-12-17,45.400001525878906,46.689998626708984,45.29999923706055,46.439998626708984,31.14716911315918,23696700
2014-12-18,47.349998474121094,47.349998474121094,46.5099983215332,47.04999923706055,31.556304931640625,22898400
2014-12-19,46.970001220703125,47.33000183105469,46.599998474121094,47.02000045776367,31.536176681518555,31316800
2014-12-22,47.09000015258789,47.5099983215332,46.88999938964844,47.5099983215332,31.86482048034668,15302100
2014-12-23,47.720001220703125,47.88999938964844,47.439998626708984,47.66999816894531,31.97214126586914,12254400
2014-12-24,47.66999816894531,47.869998931884766,47.380001068115234,47.66999816894531,31.97214126586914,7840600
2014-12-26,47.900001525878906,47.95000076293945,47.72999954223633,47.86000061035156,32.09956741333008,7038500
2014-12-29,47.619998931884766,47.790000915527344,47.29999923706055,47.54999923706055,31.891647338867188,8878400
2014-12-30,47.52000045776367,47.59000015258789,47.150001525878906,47.33000183105469,31.744094848632812,9989800
2014-12-31,47.08000183105469,47.400001525878906,46.70000076293945,46.779998779296875,31.375213623046875,14029500
2015-01-02,47.0,47.22999954223633,46.90999984741211,46.959999084472656,31.49594497680664,11421200
2015-01-05,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,31.234365463256836,18964500
2015-01-06,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,31.54960823059082,22950100
2015-01-07,46.91999816894531,47.040000915527344,46.04999923706055,46.189998626708984,31.34600257873535,20793600
2015-01-08,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,32.01785659790039,17617500
2015-01-09,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,31.732818603515625,13037600
2015-01-12,47.0,47.27000045776367,46.66999816894531,47.08000183105469,31.94999122619629,12730300
2015-01-13,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,32.01785659790039,13072800
2015-01-14,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,31.875343322753906,14795900
2015-01-15,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,31.96356201171875,12475800
2015-01-16,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,32.56754684448242,18050200
2015-01-20,48.13999938964844,48.25,47.709999084472656,48.18000030517578,32.69647216796875,16460300
2015-01-21,47.88999938964844,48.400001525878906,47.61000061035156,48.25,32.743995666503906,24880200
2015-01-22,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,32.438602447509766,38451100
2015-01-23,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,31.997499465942383,24317800
2015-01-26,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,31.868549346923828,15064400
2015-01-27,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,31.454580307006836,17008900
2015-01-28,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,31.251005172729492,19575800
2015-01-29,46.0,46.279998779296875,45.369998931884766,46.11000061035156,31.291711807250977,19161600
2015-01-30,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,31.020259857177734,22768000
2015-02-02,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,31.882122039794922,23172300
2015-02-03,47.25,47.970001220703125,47.209999084472656,47.83000183105469,32.45896530151367,21481800
2015-02-04,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,32.438602447509766,19937400
2015-02-05,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,32.47932434082031,18762300
2015-02-06,48.25,49.7599983215332,48.0,49.33000183105469,33.47690963745117,47425400
2015-02-09,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,33.31403350830078,21052900
2015-02-10,49.25,49.560001373291016,49.0099983215332,49.5099983215332,33.599063873291016,15100800
2015-02-11,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,33.80265808105469,19402900
2015-02-12,49.86000061035156,49.9900016784668,49.25,49.52000045776367,33.6058464050293,20447300
2015-02-13,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,33.463340759277344,14619600
2015-02-17,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,33.3751106262207,15363700
2015-02-18,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,33.212242126464844,13513400
2015-02-19,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,33.1918830871582,11609800
2015-02-20,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,33.23259735107422,13481500
2015-02-23,48.939998626708984,49.0,48.540000915527344,48.77000045776367,33.09687805175781,12255700
2015-02-24,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,33.40226745605469,16307000
2015-02-25,49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,33.38869094848633,11398900
2015-02-26,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,33.504051208496094,13581400
2015-02-27,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,33.55834197998047,17571200
2015-03-02,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,33.57191467285156,10914400
2015-03-03,49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,33.62621307373047,11381400
2015-03-04,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,33.30046463012695,13870600
2015-03-05,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,33.19867706298828,9653500
2015-03-06,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,32.7711296081543,15644900
2015-03-09,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,32.730411529541016,13119000
2015-03-10,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,32.24179458618164,18764700
2015-03-11,47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,32.35716247558594,14392800
2015-03-12,47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,33.069725036621094,15806000
2015-03-13,48.5,48.93000030517578,48.470001220703125,48.84000015258789,33.14439010620117,20717400
2015-03-16,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,33.43619155883789,16111200
2015-03-17,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,33.21902847290039,15679200
2015-03-18,48.75,49.689998626708984,48.47999954223633,49.540000915527344,33.619422912597656,17978300
2015-03-19,49.22999954223633,49.5,49.0,49.29999923706055,33.45655059814453,13625000
2015-03-20,49.34000015258789,49.900001525878906,49.189998626708984,49.560001373291016,33.63299560546875,26280800
2015-03-23,49.779998779296875,49.849998474121094,49.45000076293945,49.63999938964844,33.687286376953125,13131700
2015-03-24,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,33.53120040893555,11419600
2015-03-25,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,33.069725036621094,14915500
2015-03-26,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,32.85935592651367,17919400
2015-03-27,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,32.95436096191406,11716500
2015-03-30,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,33.33439254760742,11157600
2015-03-31,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,33.00187683105469,12785700
2015-04-01,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,33.19867706298828,13573600
2015-04-02,48.88999938964844,49.599998474121094,48.86000061035156,49.470001220703125,33.57191467285156,13344200
2015-04-06,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,33.68049621582031,14130000
2015-04-07,49.810001373291016,49.810001373291016,49.25,49.27000045776367,33.43619155883789,11498700
2015-04-08,48.75,49.279998779296875,48.689998626708984,49.130001068115234,33.71756362915039,15498600
2015-04-09,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,33.635215759277344,10810900
2015-04-10,49.040000915527344,49.25,48.939998626708984,49.220001220703125,33.779335021972656,9241900
2015-04-13,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,33.65580368041992,12235700
2015-04-14,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,33.75188446044922,11956500
2015-04-15,49.150001525878906,49.5,49.04999923706055,49.38999938964844,33.89601135253906,11055800
2015-04-16,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,33.81365203857422,11724100
2015-04-17,48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,33.55971908569336,18105100
2015-04-20,49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,33.88914108276367,17062500
2015-04-21,48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,33.74502182006836,33469100
2015-04-22,49.459999084472656,49.689998626708984,49.31999969482422,49.56999969482422,34.0195426940918,18687000
2015-04-23,49.619998931884766,50.20000076293945,49.45000076293945,50.04999923706055,34.34896469116211,22580200
2015-04-24,49.939998626708984,50.2599983215332,49.81999969482422,50.029998779296875,34.33523941040039,17184200
2015-04-27,50.0,50.33000183105469,50.0,50.08000183105469,34.36954879760742,16562300
2015-04-28,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,34.692108154296875,16342000
2015-04-29,50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,34.63719940185547,13683200
2015-04-30,50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,34.616615295410156,15604900
2015-05-01,50.75,50.77000045776367,50.04999923706055,50.40999984741211,34.59603500366211,13872800
2015-05-04,50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,34.67152404785156,12594800
2015-05-05,50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,34.376407623291016,12646200
2015-05-06,50.06999969482422,50.16999816894531,49.36000061035156,49.63999938964844,34.06758117675781,15513300
2015-05-07,49.599998474121094,49.849998474121094,49.31999969482422,49.72999954223633,34.12934112548828,10832400
2015-05-08,50.189998626708984,50.369998931884766,49.95000076293945,50.13999938964844,34.41072463989258,13264100
2015-05-11,50.13999938964844,50.279998779296875,49.790000915527344,49.79999923706055,34.17738342285156,9900500
2015-05-12,49.400001525878906,49.810001373291016,48.970001220703125,49.619998931884766,34.053855895996094,20448900
2015-05-13,49.63999938964844,49.97999954223633,49.5,49.72999954223633,34.12934112548828,16200400
2015-05-14,49.900001525878906,50.150001525878906,49.81999969482422,49.970001220703125,34.294063568115234,12094600
2015-05-15,50.0099983215332,50.09000015258789,49.650001525878906,49.790000915527344,34.17052459716797,14083300
2015-05-18,49.779998779296875,49.79999923706055,49.54999923706055,49.599998474121094,34.040122985839844,15040800
2015-05-19,49.529998779296875,49.58000183105469,49.31999969482422,49.54999923706055,34.00581359863281,15675100
2015-05-20,49.56999969482422,49.959999084472656,49.560001373291016,49.689998626708984,34.101898193359375,13583600
2015-05-21,49.68000030517578,50.099998474121094,49.66999816894531,49.900001525878906,34.24601745605469,15667600
