Date,High,Low,Open,Close,adjust,Volume
2019-05-21,23.45,23.15,23.15,23.45,22.18,433070
2019-05-22,23.5,23.05,23.05,23.05,21.8,333060
2019-05-23,23.3,23.05,23.1,23.05,21.8,220020
2019-05-24,23.35,23.0,23.0,23.3,22.04,502620
2019-05-27,23.45,23.05,23.3,23.35,22.09,757160
2019-05-28,23.4,23.2,23.35,23.3,22.04,387800
2019-05-29,23.35,23.0,23.35,23.0,21.76,232500
2019-05-30,23.2,22.85,23.15,23.2,21.94,410920
2019-05-31,23.2,22.85,23.2,23.05,21.8,234990
2019-06-03,23.0,22.0,23.0,22.75,21.52,1303380
2019-06-04,22.9,22.1,22.85,22.9,21.66,1041530
2019-06-05,22.9,22.5,22.5,22.9,21.66,148760
2019-06-06,22.9,22.65,22.7,22.7,21.47,91920
2019-06-07,22.9,22.6,22.7,22.85,21.61,168830
2019-06-10,23.05,22.75,22.75,23.0,21.76,745790
2019-06-11,23.05,22.85,23.05,23.0,21.76,279700
2019-06-12,22.95,22.8,22.95,22.8,21.57,105790
2019-06-13,22.9,22.7,22.9,22.8,21.57,241180
2019-06-14,22.9,22.6,22.65,22.85,21.61,1287440
2019-06-17,22.9,22.45,22.9,22.45,21.24,1726160
2019-06-18,23.0,22.1,22.65,23.0,21.76,424040
2019-06-19,23.0,22.3,22.45,22.45,21.24,205750
2019-06-20,22.8,22.25,22.3,22.6,21.38,283430
2019-06-21,22.6,22.2,22.35,22.6,21.38,395650
2019-06-24,22.8,22.1,22.6,22.55,21.33,323060
2019-06-25,22.55,22.25,22.55,22.5,21.28,212470
2019-06-26,22.5,22.2,22.2,22.45,21.24,209740
2019-06-27,22.7,22.15,22.15,22.15,20.95,385110
2019-06-28,22.5,21.8,22.5,22.5,21.28,400500
2019-07-01,22.55,21.7,21.7,21.7,20.53,1102160
2019-07-02,22.5,21.6,22.5,22.5,21.28,299600
2019-07-03,22.5,22.0,22.5,22.3,21.09,155190
2019-07-04,22.3,21.9,22.3,21.9,20.72,734680
2019-07-05,22.4,21.8,22.2,22.4,21.19,387200
2019-07-08,22.2,21.8,21.85,22.0,20.81,668010
2019-07-09,21.9,21.4,21.8,21.75,20.57,608790
2019-07-10,22.3,21.5,21.75,22.3,21.09,631190
2019-07-11,22.5,22.0,22.2,22.4,21.19,353370
2019-07-12,22.4,22.0,22.4,22.0,20.81,174270
2019-07-15,22.2,21.85,22.05,22.1,20.9,301720
2019-07-16,22.15,21.95,22.1,22.0,20.81,435370
2019-07-17,22.0,21.75,21.85,22.0,20.81,894840
2019-07-18,21.9,21.65,21.7,21.65,20.48,214060
2019-07-19,22.0,21.5,21.65,22.0,20.81,442030
2019-07-22,22.45,21.6,22.0,22.0,20.81,711660
2019-07-23,22.25,21.85,22.0,22.0,20.81,588370
2019-07-24,22.2,21.85,21.95,22.0,20.81,194030
2019-07-25,22.05,21.8,21.8,22.0,20.81,152190
2019-07-26,22.0,21.8,22.0,21.95,20.76,168260
2019-07-29,22.0,21.8,21.8,21.9,20.72,184420
2019-07-30,21.9,21.65,21.85,21.9,20.72,204350
2019-07-31,21.9,21.6,21.7,21.9,20.72,331960
2019-08-01,21.9,21.15,21.7,21.8,20.62,846320
2019-08-02,21.85,21.5,21.6,21.8,20.62,982990
2019-08-05,22.0,21.35,21.8,22.0,20.81,553470
2019-08-06,21.6,20.9,21.5,21.5,20.34,656260
2019-08-07,21.2,20.95,21.2,21.0,19.86,325460
2019-08-08,21.75,20.8,20.9,21.7,20.53,1221930
2019-08-09,21.7,21.05,21.7,21.05,19.91,2014110
2019-08-12,21.45,20.95,21.1,21.3,20.15,751640
2019-08-13,21.2,20.85,20.9,21.15,20.01,264810
2019-08-14,21.25,20.25,20.25,21.05,19.91,661200
2019-08-15,21.15,20.8,21.05,21.0,19.86,208130
2019-08-16,21.05,20.9,21.0,21.0,19.86,406170
2019-08-19,21.2,20.85,21.0,20.85,19.72,207460
2019-08-20,21.0,20.65,20.8,20.85,19.72,983610
2019-08-21,20.9,20.75,20.85,20.8,19.67,223900
2019-08-22,20.95,20.35,20.6,20.5,19.39,427670
2019-08-23,20.55,20.4,20.4,20.5,19.39,416500
2019-08-26,20.4,19.85,20.4,20.3,19.2,705680
2019-08-27,20.3,19.95,20.3,20.05,18.97,204400
2019-08-28,20.1,19.9,20.0,20.0,18.92,1560200
2019-08-29,21.1,19.6,19.6,20.75,19.63,683540
2019-08-30,21.5,20.8,21.5,21.05,19.91,963240
2019-09-03,20.9,20.6,20.85,20.7,19.58,2858480
2019-09-04,20.5,20.2,20.5,20.4,19.3,470420
2019-09-05,20.4,20.2,20.2,20.3,19.2,698220
2019-09-06,20.55,20.15,20.15,20.55,19.44,2157200
2019-09-09,20.6,20.1,20.6,20.5,19.39,361500
2019-09-10,20.5,20.0,20.5,20.0,18.92,365190
2019-09-11,20.4,20.0,20.05,20.3,19.2,487930
2019-09-12,20.5,20.3,20.4,20.5,19.39,376880
2019-09-13,20.9,20.5,20.5,20.65,19.53,310360
2019-09-16,20.7,20.5,20.65,20.7,19.58,245020
2019-09-17,20.8,20.5,20.7,20.65,19.53,184050
2019-09-18,20.8,20.5,20.65,20.65,19.53,183440
2019-09-19,20.7,20.2,20.7,20.6,19.49,300980
2019-09-20,20.6,20.3,20.6,20.3,19.2,3565140
2019-09-23,20.9,20.45,20.5,20.55,19.44,1067210
2019-09-24,20.75,20.45,20.6,20.45,19.34,1400980
2019-09-25,21.05,20.45,20.45,20.5,19.39,1030370
2019-09-26,20.85,20.6,20.85,20.75,19.63,357160
2019-09-27,21.75,20.75,20.75,21.4,20.24,1844710
2019-09-30,22.2,21.4,21.4,22.0,20.81,2801590
2019-10-01,23.5,21.95,22.1,23.5,22.23,2193660
2019-10-02,23.45,22.9,23.1,23.35,22.09,856540
2019-10-03,23.1,22.55,23.0,23.0,21.76,2020850
2019-10-04,24.6,23.0,23.1,24.45,23.13,2480920
2019-10-07,25.0,24.0,24.5,24.45,23.13,1038510
2019-10-08,25.2,24.3,24.4,25.1,23.74,1908920
2019-10-09,25.5,24.3,25.1,24.75,23.41,2176770
2019-10-10,25.0,24.1,24.8,24.4,23.08,860700
2019-10-11,24.4,24.0,24.1,24.3,22.99,724330
2019-10-14,24.9,24.3,24.9,24.45,23.13,562630
2019-10-15,24.55,24.2,24.25,24.5,23.17,310360
2019-10-16,24.7,24.3,24.7,24.45,23.13,865550
2019-10-17,24.55,24.05,24.5,24.2,22.89,370310
2019-10-18,25.5,24.5,24.5,25.25,23.88,1104230
2019-10-21,25.5,24.8,25.5,25.0,23.65,318430
2019-10-22,25.0,24.4,25.0,24.4,23.08,1161370
2019-10-23,24.5,24.2,24.45,24.2,22.89,315000
2019-10-24,24.7,24.15,24.7,24.35,23.03,193850
2019-10-25,24.6,23.9,24.6,23.9,22.61,432530
2019-10-28,24.1,23.8,23.9,23.85,22.56,208580
2019-10-29,23.95,23.45,23.95,23.6,22.32,342880
2019-10-30,23.9,23.4,23.9,23.7,22.42,198700
2019-10-31,24.3,23.7,23.9,23.9,22.61,191700
2019-11-01,24.6,23.75,23.9,24.5,23.17,578430
2019-11-04,24.85,24.35,24.75,24.35,23.03,1478720
2019-11-05,24.75,24.15,24.5,24.3,22.99,433860
2019-11-06,24.5,24.0,24.3,24.0,22.7,480300
2019-11-07,24.2,24.0,24.2,24.0,22.7,214030
2019-11-08,24.2,23.85,24.0,24.0,22.7,358700
2019-11-11,24.95,24.0,24.0,24.1,22.8,276770
2019-11-12,24.3,24.1,24.3,24.25,22.94,239330
2019-11-13,24.4,23.9,24.4,24.0,22.7,489990
2019-11-14,24.35,23.5,24.35,23.9,22.61,277330
2019-11-15,23.9,23.6,23.6,23.7,22.42,135500
2019-11-18,24.0,23.6,23.7,24.0,22.7,162460
2019-11-19,24.7,23.95,23.95,24.7,23.36,764670
2019-11-20,24.9,24.25,24.9,24.3,22.99,316830
2019-11-21,24.8,24.0,24.3,24.8,23.46,386380
2019-11-22,24.8,23.1,24.8,24.0,22.7,477420
2019-11-25,24.0,23.15,23.15,24.0,22.7,649120
2019-11-26,24.4,23.65,24.0,23.65,22.37,232850
2019-11-27,23.65,23.3,23.65,23.3,22.04,282410
2019-11-28,23.6,22.85,23.5,23.15,21.9,148390
2019-11-29,24.0,23.0,23.0,24.0,22.7,234720
2019-12-02,24.0,22.85,24.0,23.0,21.76,1172850
2019-12-03,23.1,22.65,23.1,22.7,21.47,826360
2019-12-04,23.0,22.6,22.6,22.7,21.47,648110
2019-12-05,23.45,22.55,22.6,22.7,21.47,251030
2019-12-06,23.0,22.5,22.55,23.0,21.76,85540
2019-12-09,23.2,23.0,23.0,23.1,21.85,260450
2019-12-10,23.15,22.55,23.1,22.85,21.61,2871550
2019-12-11,22.9,22.5,22.9,22.5,21.28,70810
2019-12-12,22.85,22.35,22.4,22.75,21.52,2280580
2019-12-13,23.0,22.6,22.85,22.75,21.52,65840
2019-12-16,22.9,22.55,22.6,22.75,21.52,255430
2019-12-17,22.75,22.3,22.6,22.75,21.52,1537540
2019-12-18,22.8,22.55,22.75,22.7,21.47,143720
2019-12-19,22.8,22.4,22.8,22.5,21.28,76240
2019-12-20,22.65,22.35,22.5,22.65,21.42,144250
2019-12-23,22.75,22.1,22.6,22.1,20.9,558860
2019-12-24,22.35,21.9,22.1,22.0,20.81,112620
2019-12-25,22.6,21.9,22.4,22.6,21.38,183110
2019-12-26,22.6,22.0,22.6,22.3,21.09,96450
2019-12-27,22.05,21.9,22.0,22.0,20.81,155750
2019-12-30,22.6,21.5,22.0,22.6,21.38,232600
2019-12-31,22.5,22.0,22.4,22.5,21.28,285680
2020-01-02,22.8,22.1,22.1,22.6,21.38,1582080
2020-01-03,23.3,22.5,22.6,23.1,21.85,327750
2020-01-06,23.2,22.7,22.7,23.0,21.76,115860
2020-01-07,23.3,23.0,23.0,23.3,22.04,254360
2020-01-08,23.9,21.8,23.0,21.8,20.62,1393720
2020-01-09,22.9,21.9,21.9,22.9,21.66,803420
2020-01-10,23.8,22.7,22.9,23.8,22.51,2633190
2020-01-13,24.05,23.75,24.0,23.75,22.47,425870
2020-01-14,24.7,23.7,23.75,24.6,23.27,829290
2020-01-15,25.9,24.6,24.6,25.9,24.5,907260
2020-01-16,26.2,25.0,25.75,26.0,24.59,1165480
2020-01-17,26.3,25.4,25.4,26.0,24.59,755260
2020-01-20,26.3,26.0,26.0,26.0,24.59,1440280
2020-01-21,26.2,25.4,25.4,25.9,24.5,244435
2020-01-22,25.9,25.1,25.9,25.5,24.12,144210
2020-01-30,25.35,24.6,24.7,25.0,23.65,154920
2020-01-31,25.0,24.05,25.0,24.5,23.17,131830
2020-02-03,24.5,22.9,24.25,24.25,22.94,383810
2020-02-04,24.5,23.15,23.85,24.2,22.89,306250
2020-02-05,24.3,23.6,24.2,24.15,22.84,144220
2020-02-06,24.2,23.6,23.6,23.95,22.65,130220
2020-02-07,24.3,23.6,24.0,23.8,22.51,856610
2020-02-10,24.0,23.6,23.6,23.8,22.51,143310
2020-02-11,24.1,23.6,23.8,23.85,22.56,288180
2020-02-12,24.2,23.75,24.15,23.9,22.61,314410
2020-02-13,23.95,23.1,23.95,23.8,22.51,235180
2020-02-14,23.9,23.4,23.6,23.8,22.51,136340
2020-02-17,23.8,23.4,23.8,23.4,22.13,247090
2020-02-18,23.5,23.05,23.2,23.5,22.23,116600
2020-02-19,23.45,22.95,23.4,23.3,22.04,584790
2020-02-20,23.5,23.05,23.2,23.5,22.23,258590
2020-02-21,23.5,23.05,23.5,23.3,22.04,123030
2020-02-24,23.1,22.0,23.1,23.0,21.76,1001730
2020-02-25,22.8,22.1,22.1,22.8,21.57,371610
2020-02-26,22.35,22.15,22.35,22.3,21.09,228640
2020-02-27,22.45,22.0,22.0,22.45,21.24,577840
2020-02-28,22.2,20.95,22.2,21.5,20.34,889150
2020-03-02,21.55,21.1,21.55,21.5,20.34,455640
2020-03-03,22.5,21.2,21.2,22.5,21.28,1233490
2020-03-04,22.65,22.0,22.5,22.65,21.42,879650
2020-03-05,22.8,22.3,22.8,22.7,21.47,159710
2020-03-06,22.7,21.3,22.7,21.6,20.43,1995220
2020-03-09,21.3,20.1,21.3,21.0,19.86,443320
2020-03-10,22.0,20.0,20.0,21.95,20.76,234610
2020-03-11,21.95,20.6,21.95,21.5,20.34,331010
2020-03-12,21.1,20.0,20.9,20.55,19.44,755620
2020-03-13,21.3,19.2,19.8,21.0,19.86,896280
2020-03-16,20.4,19.75,20.4,19.8,18.73,659460
2020-03-17,20.0,19.2,19.8,19.8,18.73,466770
2020-03-18,21.0,19.35,19.35,21.0,19.86,1805440
2020-03-19,21.45,19.6,20.5,19.7,18.63,897980
2020-03-20,19.9,19.4,19.8,19.9,18.82,535780
2020-03-23,19.3,18.55,19.3,18.55,17.55,628410
2020-03-24,19.1,17.6,17.6,18.75,17.74,592960
2020-03-25,19.8,18.7,18.95,19.8,18.73,1957820
2020-03-26,19.9,18.45,19.85,18.45,17.45,408650
2020-03-27,19.15,18.45,19.15,18.5,17.5,233370
2020-03-30,18.8,17.3,18.8,18.0,17.03,348650
2020-03-31,18.9,17.8,18.1,18.1,17.12,475180
2020-04-01,18.7,18.1,18.45,18.7,17.69,521430
2020-04-03,19.0,18.5,18.7,18.75,17.74,1827520
2020-04-06,19.75,18.55,18.8,19.4,18.35,2302410
2020-04-07,19.7,18.55,19.4,19.3,18.26,1816810
2020-04-08,19.15,18.6,18.6,18.65,17.64,854840
2020-04-09,18.85,18.1,18.75,18.1,17.12,1495110
2020-04-10,18.65,18.1,18.1,18.4,17.4,867830
2020-04-13,18.9,18.4,18.65,18.65,17.64,1244290
2020-04-14,18.8,18.4,18.65,18.55,17.55,450360
2020-04-15,19.15,18.55,18.75,18.75,17.74,1505360
2020-04-16,20.05,18.5,18.75,20.0,18.92,2306780
2020-04-17,20.8,20.1,20.1,20.15,19.06,3393900
2020-04-20,20.5,19.75,20.0,19.8,18.73,1219710
2020-04-21,19.7,18.6,19.35,19.7,18.63,1883250
2020-04-22,19.75,18.8,19.1,19.6,18.54,3370030
2020-04-23,19.95,19.25,19.6,19.25,18.21,935150
2020-04-24,19.35,19.0,19.25,19.05,18.02,3044770
2020-04-27,19.75,19.1,19.1,19.45,18.4,4500180
2020-04-28,20.1,19.65,19.75,19.85,18.78,1275050
2020-04-29,20.1,19.6,19.85,19.85,18.78,1169270
2020-05-04,20.0,19.3,19.6,19.3,18.26,3189254
2020-05-05,19.75,19.25,19.5,19.4,18.35,1171380
2020-05-06,19.5,19.25,19.5,19.4,18.35,930130
2020-05-07,19.9,19.45,19.45,19.8,18.73,948460
2020-05-08,20.15,19.7,20.05,19.7,18.63,1274320
2020-05-11,19.85,19.45,19.7,19.7,18.63,646680
2020-05-12,20.5,19.45,19.65,20.35,19.25,2097800
2020-05-13,21.7,20.1,20.3,21.0,19.86,1352290
2020-05-14,21.25,20.6,21.0,20.65,19.53,1245400
2020-05-15,20.9,20.1,20.6,20.3,19.2,1745880
2020-05-18,20.7,20.3,20.4,20.7,19.58,1359570
2020-05-19,20.85,20.45,20.85,20.45,19.34,897940
2020-05-20,20.7,20.35,20.35,20.5,19.39,868290
2020-05-21,20.6,20.1,20.6,20.1,19.01,1732790
2020-05-22,20.25,19.7,20.05,19.7,18.63,1493840
2020-05-25,20.0,19.7,19.7,19.8,18.73,1510640
2020-05-26,20.1,19.85,19.9,19.9,18.82,1080460
2020-05-27,20.6,19.9,20.15,20.0,18.92,1460270
2020-05-28,20.15,19.85,20.0,19.85,18.78,683980
2020-05-29,19.9,19.2,19.85,19.3,18.26,1645170
2020-06-01,19.65,19.3,19.3,19.4,18.35,1791770
2020-06-02,19.55,19.15,19.4,19.15,18.11,1436420
2020-06-03,19.55,18.6,19.2,19.55,18.49,4033050
2020-06-04,19.65,19.3,19.6,19.35,18.3,1994620
2020-06-05,19.35,19.05,19.35,19.1,18.07,1300120
2020-06-08,19.5,19.1,19.1,19.2,18.16,4064320
2020-06-09,20.4,19.15,19.3,19.9,18.82,5742050
2020-06-10,20.4,19.7,19.9,20.0,18.92,2682360
2020-06-11,20.9,19.5,20.1,19.5,18.45,5040150
2020-06-12,19.65,18.8,18.8,19.5,18.45,2853340
2020-06-15,19.6,18.6,19.6,18.7,17.69,1984730
2020-06-16,19.15,18.8,19.0,19.05,18.02,1450060
2020-06-17,19.35,18.85,19.0,19.2,18.16,939610
2020-06-18,19.2,18.9,18.9,18.9,17.88,803050
2020-06-19,19.25,18.95,19.1,19.15,18.11,1101600
2020-06-22,19.25,18.95,19.15,19.0,17.97,1291490
2020-06-23,19.5,19.0,19.15,19.1,18.07,1123420
2020-06-24,19.25,18.85,19.2,18.9,17.88,1076050
2020-06-25,18.9,18.7,18.75,18.7,17.69,1220070
2020-06-26,19.0,18.4,18.85,18.8,17.78,2303680
2020-06-29,18.8,17.8,18.75,18.15,17.17,1586930
2020-06-30,18.5,17.9,18.4,18.15,17.17,1001290
2020-07-01,18.4,18.0,18.15,18.2,17.22,1864170
2020-07-02,18.35,18.1,18.25,18.1,17.12,764530
2020-07-03,18.75,18.1,18.1,18.45,17.45,939960
2020-07-06,18.65,18.45,18.5,18.5,17.5,2723310
2020-07-07,18.55,18.2,18.55,18.2,17.22,1119290
2020-07-08,18.25,18.1,18.15,18.1,17.12,820200
2020-07-09,18.35,18.1,18.15,18.25,17.26,1116490
2020-07-10,18.5,18.1,18.25,18.2,17.22,1171290
2020-07-13,18.3,18.05,18.2,18.15,17.17,1753010
2020-07-14,18.25,18.0,18.2,18.25,17.26,1736340
2020-07-15,18.3,18.0,18.25,18.0,17.03,1371300
2020-07-16,18.3,17.95,18.0,17.95,16.98,1289320
2020-07-17,18.1,17.95,17.95,18.0,17.03,963980
2020-07-20,18.05,17.5,17.5,17.5,16.55,2013760
2020-07-21,18.1,17.2,17.6,18.1,17.12,1732030
2020-07-22,18.25,17.9,18.1,18.1,17.12,1422120
2020-07-23,18.15,17.8,18.0,17.8,16.84,1840100
2020-07-24,18.0,16.65,17.75,18.0,17.03,2618490
2020-07-27,17.5,16.8,17.15,17.1,16.17,2137110
2020-07-28,17.5,17.0,17.1,17.2,16.27,996000
2020-07-29,17.6,16.55,17.1,17.6,16.65,4767897
2020-07-30,17.65,17.3,17.5,17.5,16.55,2827730
2020-07-31,17.5,17.05,17.05,17.4,16.46,470060
2020-08-03,17.6,17.1,17.1,17.5,16.55,3520417
2020-08-04,17.85,17.55,17.65,17.7,16.74,2492380
2020-08-05,17.95,17.65,17.75,17.7,16.74,527850
2020-08-06,17.7,17.25,17.65,17.35,16.41,978410
2020-08-07,17.55,17.3,17.4,17.35,16.41,4084080
2020-08-10,18.1,17.35,17.4,17.6,16.65,1734410
2020-08-11,17.9,17.55,17.6,17.85,16.88,930190
2020-08-12,17.95,17.7,17.95,17.7,16.74,3725110
2020-08-13,17.85,17.65,17.8,17.65,16.7,754700
2020-08-14,17.7,17.35,17.65,17.35,16.41,3425480
2020-08-17,17.7,17.35,17.45,17.45,16.51,3617570
2020-08-18,18.25,17.55,17.55,18.0,17.03,2502290
2020-08-19,18.15,17.9,18.0,17.95,16.98,833150
2020-08-20,18.0,17.75,17.9,17.8,16.84,3306450
2020-08-21,18.05,17.7,17.8,17.9,16.93,865400
2020-08-24,18.4,18.0,18.0,18.35,17.36,2431150
2020-08-25,18.45,18.15,18.45,18.15,17.17,2257080
2020-08-26,18.45,18.1,18.15,18.3,17.31,1174340
2020-08-27,19.1,18.3,18.4,19.0,17.97,3638320
2020-08-28,19.35,18.95,19.1,18.95,17.92,1394040
2020-08-31,19.2,18.5,18.95,18.5,17.5,1041860
2020-09-01,18.8,18.45,18.55,18.7,17.69,1160400
2020-09-03,19.1,18.5,18.6,18.65,17.64,2085030
2020-09-04,18.5,18.35,18.4,18.4,17.4,1513180
2020-09-07,18.4,17.95,18.4,17.95,16.98,2121850
2020-09-08,18.2,17.85,18.1,18.0,17.03,936840
2020-09-09,17.9,17.7,17.9,17.8,16.84,1613880
2020-09-10,18.2,17.9,18.05,18.0,17.03,2255360
2020-09-11,18.1,17.9,17.9,17.95,16.98,420100
2020-09-14,18.15,17.95,18.0,18.0,17.03,1165660
2020-09-15,18.2,18.0,18.1,18.1,17.12,713820
2020-09-16,18.55,18.15,18.15,18.45,17.45,1957510
2020-09-17,18.9,18.4,18.5,18.65,17.64,2237030
2020-09-18,18.8,18.5,18.7,18.65,17.64,1316590
2020-09-21,18.9,18.45,18.65,18.45,17.45,2368500
2020-09-22,18.55,18.25,18.4,18.35,17.36,1489680
2020-09-23,18.6,18.35,18.5,18.4,17.4,1060020
2020-09-24,18.35,18.15,18.35,18.15,17.17,1640720
2020-09-25,18.3,18.0,18.2,18.0,17.03,1876900
2020-09-28,18.2,18.0,18.05,18.05,17.07,1683880
2020-09-29,18.2,18.0,18.1,18.05,17.07,1104640
2020-09-30,18.1,17.95,18.05,18.05,17.07,767240
2020-10-01,18.3,18.1,18.2,18.25,17.26,920050
2020-10-02,18.9,18.25,18.35,18.9,17.88,4485330
2020-10-05,19.25,18.95,19.2,19.0,17.97,2747930
2020-10-06,19.15,18.8,19.1,19.0,17.97,1601430
2020-10-07,19.75,18.8,19.0,19.2,18.16,5296650
2020-10-08,19.45,18.95,19.2,19.0,17.97,3216420
2020-10-09,19.2,18.95,19.0,19.0,17.97,1434000
2020-10-12,19.25,18.9,19.2,18.9,17.88,3725350
2020-10-13,18.95,18.75,18.9,18.75,17.74,1224850
2020-10-14,18.85,18.55,18.75,18.6,17.59,2284540
2020-10-15,18.65,18.35,18.65,18.35,17.36,3118300
2020-10-16,18.5,18.25,18.45,18.35,17.36,2416930
2020-10-19,18.85,18.45,18.5,18.7,17.69,1066760
2020-10-20,18.95,18.65,18.75,18.8,17.78,1507180
2020-10-21,18.8,18.5,18.8,18.5,17.5,1433870
2020-10-22,17.65,17.35,17.4,17.6,17.6,1149280
2020-10-23,17.8,17.5,17.6,17.55,17.55,886990
2020-10-26,17.6,17.0,17.55,17.0,17.0,1629250
2020-10-27,17.25,16.45,17.0,16.7,16.7,1943250
2020-10-28,16.7,16.05,16.7,16.2,16.2,2051640
2020-10-29,16.7,15.8,15.9,16.55,16.55,1659030
2020-10-30,16.7,16.2,16.6,16.45,16.45,1144520
2020-11-02,16.5,16.2,16.4,16.35,16.35,1434490
2020-11-03,16.8,16.3,16.35,16.8,16.8,1024420
2020-11-04,17.15,16.55,16.6,16.95,16.95,886730
2020-11-05,17.0,16.6,16.9,16.6,16.6,645270
2020-11-06,16.9,16.55,16.65,16.65,16.65,1167310
2020-11-09,16.95,16.65,16.85,16.7,16.7,1006710
2020-11-10,16.95,16.65,16.9,16.65,16.65,8936040
2020-11-11,17.35,16.65,16.65,17.05,17.05,4523330
2020-11-12,17.4,17.0,17.1,17.1,17.1,1708310
2020-11-13,17.2,17.0,17.1,17.1,17.1,1097430
2020-11-16,17.2,16.7,17.1,16.7,16.7,2941140
2020-11-17,16.9,16.65,16.7,16.85,16.85,1053390
2020-11-18,16.95,16.8,16.85,16.85,16.85,937760
2020-11-19,17.2,16.85,16.9,17.0,17.0,2348580
2020-11-20,17.1,16.85,17.05,17.0,17.0,2257540
2020-11-23,17.6,17.0,17.1,17.45,17.45,4154290
2020-11-24,17.45,17.2,17.45,17.25,17.25,2464480
2020-11-25,17.7,17.1,17.25,17.55,17.55,3814150
2020-11-26,17.6,17.4,17.6,17.4,17.4,752950
2020-11-27,17.45,17.2,17.35,17.4,17.4,2294160
2020-11-30,17.45,17.1,17.4,17.25,17.25,2399780
2020-12-01,17.2,16.95,17.0,17.15,17.15,1324680
2020-12-02,17.15,17.0,17.05,17.05,17.05,2489750
2020-12-03,17.9,17.1,17.2,17.9,17.9,2895660
2020-12-04,18.4,17.75,18.0,18.2,18.2,11014650
2020-12-07,18.3,18.1,18.2,18.2,18.2,2980870
2020-12-08,18.75,18.05,18.15,18.65,18.65,4320570
2020-12-09,18.95,18.55,18.65,18.75,18.75,7587880
2020-12-10,19.1,18.4,18.9,18.4,18.4,4345500
2020-12-11,18.75,18.3,18.4,18.75,18.75,1433840
2020-12-14,18.95,18.65,18.8,18.75,18.75,1692510
2020-12-15,19.4,18.65,18.75,19.25,19.25,5949800
2020-12-16,19.6,19.25,19.25,19.4,19.4,3338060
2020-12-17,19.5,18.8,19.3,19.5,19.5,3993300
2020-12-18,19.45,19.05,19.1,19.4,19.4,3634580
2020-12-21,19.45,19.1,19.4,19.25,19.25,1470660
2020-12-22,19.3,18.95,19.1,19.2,19.2,2084210
2020-12-23,20.3,19.4,19.45,19.9,19.9,3987530
2020-12-24,20.1,19.0,20.1,19.8,19.8,2156980
2020-12-25,19.95,19.4,19.95,19.75,19.75,2237520
2020-12-28,19.9,19.55,19.8,19.8,19.8,2781610
2020-12-29,21.15,19.75,19.9,21.15,21.15,6635190
2020-12-30,22.05,21.55,21.8,21.8,21.8,4896470
2020-12-31,21.8,21.2,21.4,21.4,21.4,2943320
