Date,High,Low,Open,Close,adjust,Volume
2019-06-27,109.0,106.2,108.0,108.0,92.94,16050
2019-06-28,109.3,100.5,109.0,109.0,93.8,17610
2019-07-01,109.2,105.2,105.2,105.2,90.53,17220
2019-07-02,109.1,106.0,106.1,106.1,91.75,18350
2019-07-03,108.0,104.6,106.1,105.1,90.88,6450
2019-07-04,107.5,104.1,105.1,107.5,92.96,11180
2019-07-05,107.4,105.0,107.4,105.5,91.23,14180
2019-07-08,106.9,104.5,106.9,104.7,90.54,39370
2019-07-09,105.8,104.0,104.7,105.2,90.97,24010
2019-07-10,106.0,105.0,105.2,105.0,90.8,3320
2019-07-11,106.0,105.0,105.0,105.2,90.97,9410
2019-07-12,106.9,104.0,106.9,104.1,90.02,18060
2019-07-15,104.1,103.0,104.1,104.1,90.02,8140
2019-07-16,104.1,101.9,104.1,102.5,88.64,22140
2019-07-17,103.0,101.5,102.5,102.5,88.64,37480
2019-07-18,102.5,100.0,101.7,100.0,86.47,30450
2019-07-19,103.0,100.0,100.0,102.5,88.64,32240
2019-07-22,104.4,101.6,102.5,101.8,88.03,50290
2019-07-23,102.5,101.6,101.8,101.6,87.86,15630
2019-07-24,101.8,100.5,101.6,101.5,87.77,10020
2019-07-25,102.3,101.0,102.3,101.5,87.77,13540
2019-07-26,102.1,101.0,102.1,101.5,87.77,17450
2019-07-29,101.5,100.5,101.0,100.6,86.99,18620
2019-07-30,100.9,99.6,100.9,99.9,86.39,20510
2019-07-31,100.2,98.7,99.9,99.0,85.61,32870
2019-08-01,99.2,96.5,99.2,96.5,83.45,63170
2019-08-02,97.0,94.9,96.4,95.0,82.15,79060
2019-08-05,97.0,95.0,95.0,97.0,83.88,15130
2019-08-06,97.0,95.0,97.0,95.1,82.24,10760
2019-08-07,96.0,94.0,94.6,95.7,82.76,26260
2019-08-08,96.0,93.6,93.6,95.6,82.67,46850
2019-08-09,98.0,96.0,97.0,97.0,83.88,75130
2019-08-12,97.5,96.0,97.5,96.0,83.02,37130
2019-08-13,97.7,93.0,94.0,94.0,81.29,36380
2019-08-14,94.5,93.8,94.0,94.2,81.46,28500
2019-08-15,95.0,92.8,93.8,95.0,82.15,10230
2019-08-16,95.5,92.5,95.5,94.0,81.29,16330
2019-08-19,95.5,93.6,93.6,95.5,82.58,19310
2019-08-20,95.8,94.0,95.8,95.5,82.58,5200
2019-08-21,95.5,94.3,95.5,94.4,81.63,15570
2019-08-22,94.5,94.0,94.0,94.5,81.72,15180
2019-08-23,94.5,93.9,94.5,94.0,81.29,7110
2019-08-26,93.5,92.4,93.5,93.2,80.59,12000
2019-08-27,93.5,93.0,93.0,93.3,80.68,2920
2019-08-28,94.5,93.0,94.4,93.2,80.59,4550
2019-08-29,93.0,92.0,93.0,92.0,79.56,9000
2019-08-30,93.5,92.0,92.1,93.5,80.85,7170
2019-09-03,93.5,92.5,93.5,92.6,80.08,4110
2019-09-04,95.5,92.5,93.5,95.5,82.58,21000
2019-09-05,95.5,93.5,95.5,93.5,80.85,4350
2019-09-06,93.5,93.0,93.5,93.1,80.51,3270
2019-09-09,93.1,92.1,93.1,92.5,79.99,7950
2019-09-10,93.0,90.5,92.1,91.0,78.69,33540
2019-09-11,92.0,89.8,91.0,89.9,77.74,12450
2019-09-12,91.0,89.9,89.9,89.9,77.74,10050
2019-09-13,92.0,90.0,90.0,91.7,79.3,3940
2019-09-16,91.8,91.0,90.0,91.3,78.95,5260
2019-09-17,91.2,90.1,90.1,91.2,78.86,4260
2019-09-18,91.2,90.5,91.2,91.0,78.69,2280
2019-09-19,91.2,90.8,91.2,91.0,78.69,3140
2019-09-20,91.5,91.2,91.5,91.2,78.86,2880
2019-09-23,91.3,90.5,91.0,91.3,78.95,3720
2019-09-24,91.9,91.0,91.0,91.4,79.04,2300
2019-09-25,91.5,91.0,91.4,91.4,79.04,4490
2019-09-26,92.0,91.4,91.5,91.9,79.47,8860
2019-09-27,93.5,92.0,92.0,93.5,80.85,12030
2019-09-30,94.8,93.5,94.8,93.8,81.11,6060
2019-10-01,94.0,93.0,93.8,94.0,81.29,6470
2019-10-02,93.6,92.0,93.6,93.0,80.42,8320
2019-10-03,93.0,91.0,93.0,92.5,79.99,10970
2019-10-04,92.0,91.6,91.6,91.8,79.38,2210
2019-10-07,92.8,90.5,92.0,91.8,79.38,12050
2019-10-08,92.0,91.0,91.7,91.5,79.12,5380
2019-10-09,91.5,90.9,91.5,91.4,79.04,4880
2019-10-10,91.5,90.6,91.0,91.0,78.69,5700
2019-10-11,91.9,91.0,91.0,91.9,79.47,31860
2019-10-14,93.0,91.9,92.0,93.0,80.42,13110
2019-10-15,93.0,91.8,93.0,91.8,79.38,7310
2019-10-16,93.5,91.1,92.0,92.0,79.56,50900
2019-10-17,92.8,91.5,92.8,91.5,79.12,1260
2019-10-18,93.8,91.9,91.9,93.5,80.85,14890
2019-10-21,93.0,91.9,93.0,92.0,79.56,8520
2019-10-22,98.0,91.2,91.8,94.0,81.29,18200
2019-10-23,94.0,91.5,91.5,93.7,81.03,12660
2019-10-24,93.7,93.0,93.0,93.5,80.85,2620
2019-10-25,93.5,92.0,93.5,92.2,79.73,1710
2019-10-28,93.5,92.0,92.2,93.5,80.85,21130
2019-10-29,94.0,93.0,93.5,93.1,80.51,5320
2019-10-30,93.5,90.0,93.1,92.6,80.08,22870
2019-10-31,93.3,92.1,92.6,92.6,80.08,9220
2019-11-01,93.3,92.1,92.1,92.5,79.99,9770
2019-11-04,94.2,92.5,92.5,94.0,81.29,17220
2019-11-05,94.3,94.0,94.0,94.0,81.29,10860
2019-11-06,94.3,93.8,94.0,93.9,81.2,3190
2019-11-07,94.1,92.9,93.0,93.0,80.42,101000
2019-11-08,94.0,93.2,94.0,94.0,81.29,14490
2019-11-11,94.2,93.9,94.0,93.9,81.2,6650
2019-11-12,94.0,93.3,93.5,94.0,81.29,14880
2019-11-13,94.0,92.9,92.9,94.0,81.29,22520
2019-11-14,97.0,93.0,94.0,96.8,83.71,45280
2019-11-15,96.8,95.5,96.8,96.0,83.02,7900
2019-11-18,95.5,94.5,95.5,95.0,82.15,5740
2019-11-19,95.0,93.3,94.0,93.6,80.94,14680
2019-11-20,94.0,93.1,93.6,93.1,80.51,7030
2019-11-21,94.0,92.7,92.7,94.0,81.29,9890
2019-11-22,95.0,93.5,94.0,94.0,81.29,21130
2019-11-25,94.0,92.0,92.0,93.3,80.68,7720
2019-11-26,94.5,93.3,93.3,94.5,81.72,12910
2019-11-27,94.6,93.6,94.5,94.0,81.29,2250
2019-11-28,94.4,93.3,94.4,93.4,80.77,6570
2019-11-29,94.0,93.2,94.0,93.2,80.59,4950
2019-12-02,94.4,93.2,93.2,94.0,81.29,5530
2019-12-03,94.4,93.2,94.3,94.0,81.29,24420
2019-12-04,94.0,93.6,94.0,93.6,80.94,3350
2019-12-05,94.3,93.5,94.3,94.0,81.29,1450
2019-12-06,94.4,93.5,93.7,93.6,80.94,2020
2019-12-09,95.8,93.6,93.6,95.8,82.84,32620
2019-12-10,95.8,95.0,95.8,95.5,82.58,4210
2019-12-11,95.5,94.5,95.5,95.3,82.41,2620
2019-12-12,95.3,94.7,95.3,95.3,82.41,6220
2019-12-13,95.3,95.0,95.3,95.0,82.15,4860
2019-12-16,95.0,94.0,95.0,94.0,81.29,7270
2019-12-17,94.6,93.7,94.0,94.6,81.8,4500
2019-12-18,94.6,89.9,94.2,94.5,81.72,104960
2019-12-19,94.4,91.2,91.2,92.7,80.16,7630
2019-12-20,94.5,93.0,93.8,93.5,80.85,1490
2019-12-23,93.4,91.1,92.1,91.1,78.78,10080
2019-12-24,91.4,90.0,91.0,91.2,78.86,5300
2019-12-25,92.9,91.1,91.1,92.8,80.25,14000
2019-12-26,92.7,91.0,92.1,92.0,79.56,6280
2019-12-27,93.4,91.8,92.0,92.5,79.99,8820
2019-12-30,93.9,92.0,92.0,92.0,79.56,10850
2019-12-31,92.0,91.5,92.0,91.5,79.12,13530
2020-01-02,92.0,91.0,91.2,92.0,79.56,14050
2020-01-03,92.0,90.8,92.0,91.2,78.86,14170
2020-01-06,91.2,90.0,90.1,91.2,78.86,12160
2020-01-07,91.0,89.2,91.0,89.2,77.14,26000
2020-01-08,89.2,85.9,89.2,86.0,74.37,76650
2020-01-09,90.0,86.0,86.0,89.0,76.96,12200
2020-01-10,89.0,86.3,88.0,88.0,76.1,52270
2020-01-13,88.0,87.0,88.0,87.1,75.32,1850
2020-01-14,90.0,88.0,88.0,90.0,77.83,13540
2020-01-15,90.3,88.8,90.0,89.0,76.96,14520
2020-01-16,89.0,87.0,89.0,87.4,75.58,34420
2020-01-17,88.0,87.4,87.4,88.0,76.1,6390
2020-01-20,88.4,86.8,87.0,88.4,76.44,3620
2020-01-21,88.5,86.0,88.5,88.3,76.36,55820
2020-01-22,89.0,86.2,88.0,88.0,76.1,56900
2020-01-30,93.0,89.0,89.6,93.0,80.42,75960
2020-01-31,99.5,98.1,99.5,99.5,86.04,92670
2020-02-03,106.4,102.0,102.6,102.6,88.72,152290
2020-02-04,102.6,97.2,100.0,101.0,87.34,66370
2020-02-05,97.5,94.0,97.5,96.5,83.45,45580
2020-02-06,96.0,91.8,93.0,95.9,82.93,82720
2020-02-07,97.5,93.5,95.9,97.4,84.23,20330
2020-02-10,101.0,96.1,96.1,101.0,87.34,51850
2020-02-11,101.0,98.7,101.0,99.0,85.61,51720
2020-02-12,99.9,98.0,99.0,99.5,86.04,41690
2020-02-13,99.7,96.0,99.5,96.0,83.02,39570
2020-02-14,96.7,95.0,96.7,95.5,82.58,26780
2020-02-17,97.0,94.0,95.4,97.0,83.88,20260
2020-02-18,98.6,97.5,97.5,98.1,84.83,27050
2020-02-19,99.0,96.0,99.0,97.0,83.88,16310
2020-02-20,97.0,95.7,97.0,96.5,83.45,16930
2020-02-21,98.5,96.5,96.5,96.8,83.71,26460
2020-02-24,100.4,97.0,97.0,98.0,84.74,88130
2020-02-25,99.8,98.0,99.8,98.0,84.74,41790
2020-02-26,98.4,97.0,98.4,97.1,83.97,11850
2020-02-27,98.5,96.4,97.1,98.5,85.18,59450
2020-02-28,98.5,96.0,98.5,96.0,83.02,26240
2020-03-02,96.5,92.9,96.0,95.0,82.15,17520
2020-03-03,96.8,93.7,96.8,93.8,81.11,35210
2020-03-04,94.5,91.0,93.0,93.8,81.11,98630
2020-03-05,95.0,87.3,93.8,93.9,81.2,42650
2020-03-06,95.5,93.9,94.1,95.0,82.15,14240
2020-03-09,95.0,88.4,95.0,88.7,76.7,61430
2020-03-10,90.8,83.2,83.2,89.5,77.39,23650
2020-03-11,92.0,88.0,92.0,89.4,77.31,29080
2020-03-12,85.4,83.2,85.0,84.9,73.42,50940
2020-03-13,87.0,79.0,79.0,86.0,74.37,65370
2020-03-16,86.0,80.0,86.0,82.0,70.91,65460
2020-03-17,80.0,77.0,78.0,78.0,67.45,74390
2020-03-18,80.0,78.0,78.0,79.3,68.57,18290
2020-03-19,79.1,77.0,79.1,77.0,66.59,20560
2020-03-20,78.4,77.1,77.5,78.0,67.45,18720
2020-03-23,77.0,72.6,73.0,75.5,65.29,52370
2020-03-24,75.8,72.4,72.4,75.6,65.37,9410
2020-03-25,80.8,76.9,76.9,80.8,69.87,59610
2020-03-26,85.9,80.0,80.5,82.5,71.34,27920
2020-03-27,86.0,77.0,82.6,81.0,70.04,60750
2020-03-30,82.0,76.1,80.9,78.9,68.23,23160
2020-03-31,83.0,78.5,83.0,79.0,68.31,19970
2020-04-01,80.5,79.0,80.0,79.0,68.31,21450
2020-04-03,82.0,79.0,79.0,81.8,70.74,9340
2020-04-06,84.0,81.6,81.6,84.0,72.64,16160
2020-04-07,85.0,83.0,85.0,83.0,71.77,22130
2020-04-08,84.0,82.0,83.0,83.5,72.21,106210
2020-04-09,87.0,83.5,83.5,87.0,75.23,23140
2020-04-10,89.7,87.8,88.0,89.2,77.14,36400
2020-04-13,91.9,89.1,89.3,89.2,77.14,34710
2020-04-14,90.0,87.0,89.0,87.8,75.92,35860
2020-04-15,89.5,87.0,87.0,88.1,76.18,17360
2020-04-16,89.2,87.5,88.5,89.0,76.96,22040
2020-04-17,90.0,88.2,89.0,89.0,76.96,19970
2020-04-20,90.1,88.8,89.0,90.1,77.91,35420
2020-04-21,94.0,90.0,94.0,90.1,77.91,53130
2020-04-22,91.3,87.1,87.1,91.0,78.69,18860
2020-04-23,92.9,91.0,91.5,92.9,80.33,42470
2020-04-24,93.5,91.5,93.5,91.7,79.3,6380
2020-04-27,92.0,90.5,91.0,91.1,78.78,16390
2020-04-28,94.5,90.1,91.1,93.9,81.2,38860
2020-04-29,94.0,92.5,93.3,93.3,80.68,39160
2020-05-04,94.9,94.0,94.8,94.1,81.37,40030
2020-05-05,94.5,93.8,94.5,93.8,81.11,7150
2020-05-06,95.6,93.6,94.0,95.1,82.24,46810
2020-05-07,98.0,95.5,98.0,97.1,83.97,24850
2020-05-08,98.0,95.9,98.0,96.0,83.02,46920
2020-05-11,95.0,93.0,94.0,94.0,83.9,35220
2020-05-12,94.0,92.5,94.0,93.6,83.55,27740
2020-05-13,93.6,91.6,93.0,92.6,82.65,16580
2020-05-14,92.5,91.6,91.6,92.0,82.12,14080
2020-05-15,92.8,92.0,92.2,92.1,82.21,13440
2020-05-18,92.1,91.5,92.0,91.6,81.76,14920
2020-05-19,93.5,91.6,91.6,92.0,82.12,19750
2020-05-20,93.4,92.0,93.4,92.1,82.21,7130
2020-05-21,94.0,92.0,92.1,93.5,83.46,75160
2020-05-22,93.6,92.0,93.6,92.9,82.92,8510
2020-05-25,93.1,92.5,92.9,93.1,83.1,10000
2020-05-26,93.5,93.0,93.1,93.0,83.01,11120
2020-05-27,94.2,93.0,93.5,93.2,83.19,46140
2020-05-28,93.6,92.8,93.2,92.8,82.83,4420
2020-05-29,94.9,92.3,92.8,92.3,82.39,6150
2020-06-01,93.9,92.4,93.7,92.8,82.83,58290
2020-06-02,94.0,92.5,93.5,94.0,83.9,40760
2020-06-03,94.0,92.5,94.0,93.0,83.01,7630
2020-06-04,94.5,93.1,94.0,93.1,83.1,33520
2020-06-05,94.0,92.7,93.1,92.7,82.74,18650
2020-06-08,93.5,92.7,92.7,93.0,83.01,17710
2020-06-09,94.1,92.5,93.0,94.0,83.9,42550
2020-06-10,94.4,93.2,94.0,93.2,83.19,19690
2020-06-11,94.0,92.0,93.2,92.0,82.12,21540
2020-06-12,92.0,87.2,87.2,90.5,80.78,30740
2020-06-15,91.8,90.2,90.5,90.2,80.51,27150
2020-06-16,91.9,90.3,91.9,91.5,81.67,39590
2020-06-17,92.3,90.6,90.6,92.0,82.12,12790
2020-06-18,92.2,91.0,92.0,92.0,82.12,24540
2020-06-19,93.0,92.0,92.0,92.1,82.21,46170
2020-06-22,92.8,92.1,92.1,92.4,82.48,23020
2020-06-23,92.0,91.0,92.0,91.4,81.58,4320
2020-06-24,92.0,91.4,91.5,91.6,81.76,47660
2020-06-25,91.6,90.2,91.6,90.5,80.78,3120
2020-06-26,91.3,90.5,90.5,91.1,81.32,7740
2020-06-29,91.0,89.7,91.0,89.8,80.15,3970
2020-06-30,91.5,89.8,90.8,91.5,81.67,7090
2020-07-01,91.5,90.0,91.5,90.5,80.78,2300
2020-07-02,91.3,90.5,91.3,91.0,81.23,1700
2020-07-03,92.0,90.3,91.5,92.0,82.12,12070
2020-07-06,92.8,91.0,92.0,92.7,82.74,13190
2020-07-07,93.5,92.6,93.3,93.4,83.37,16850
2020-07-08,93.5,93.0,93.0,93.5,83.46,10900
2020-07-09,94.2,93.0,93.0,94.2,84.08,12210
2020-07-10,94.2,92.0,94.0,93.0,83.01,9190
2020-07-13,94.0,92.0,93.0,93.9,83.81,6090
2020-07-14,93.9,90.0,92.8,93.7,84.53,8860
2020-07-15,93.7,90.9,91.6,93.2,84.08,30680
2020-07-16,93.2,91.2,91.2,93.2,84.08,10520
2020-07-17,93.2,91.0,93.2,93.0,83.9,6450
2020-07-20,93.0,91.5,91.9,91.9,82.91,7770
2020-07-21,93.0,91.7,91.9,92.8,83.72,19450
2020-07-22,93.0,91.6,92.0,92.8,83.72,14010
2020-07-23,92.8,92.0,92.8,92.8,83.72,4720
2020-07-24,93.4,91.0,91.3,93.4,84.26,18610
2020-07-27,93.0,87.0,87.0,91.0,82.1,12160
2020-07-28,92.0,90.0,91.0,92.0,83.0,9680
2020-07-29,93.0,89.9,93.0,92.8,83.72,12880
2020-07-30,92.8,90.0,92.8,92.7,83.63,7370
2020-07-31,92.6,91.1,92.6,91.1,82.19,3240
2020-08-03,93.0,91.0,92.5,91.7,82.73,13380
2020-08-04,97.0,91.6,91.7,97.0,87.51,33840
2020-08-05,97.0,95.1,97.0,97.0,87.51,20210
2020-08-06,97.0,95.4,96.0,96.9,87.42,11800
2020-08-07,96.8,94.0,96.7,96.8,87.33,18470
2020-08-10,97.0,94.8,96.8,96.7,87.24,13190
2020-08-11,96.7,95.1,96.7,96.7,87.24,17140
2020-08-12,96.7,95.2,96.7,96.6,87.15,8230
2020-08-13,97.0,95.4,95.4,96.8,87.33,8130
2020-08-14,97.5,96.0,97.5,96.0,86.61,7170
2020-08-17,96.0,95.3,95.9,95.9,86.52,6800
2020-08-18,96.5,95.5,95.9,95.7,86.34,6090
2020-08-19,96.4,95.5,95.7,96.3,86.88,2110
2020-08-20,97.0,95.1,96.5,97.0,87.51,17130
2020-08-21,99.0,96.0,96.5,99.0,89.31,30320
2020-08-24,104.8,98.0,99.0,104.8,94.55,33570
2020-08-25,108.9,104.8,108.9,106.0,95.63,21900
2020-08-26,106.0,102.0,105.0,105.4,95.09,14720
2020-08-27,105.4,103.0,105.4,105.0,94.73,20440
2020-08-28,106.0,104.5,105.0,106.0,95.63,17620
2020-08-31,106.0,103.5,103.5,105.5,95.18,6890
2020-09-01,105.4,103.0,105.4,104.8,94.55,8770
2020-09-03,104.5,102.5,104.0,102.5,92.47,18830
2020-09-04,105.0,102.0,105.0,102.1,92.11,5600
2020-09-07,103.0,100.0,102.0,100.0,90.22,8490
2020-09-08,105.0,100.0,100.0,105.0,94.73,17060
2020-09-09,105.0,102.3,104.8,102.4,92.38,1350
2020-09-10,104.0,102.0,104.0,102.9,92.83,2320
2020-09-11,104.9,101.0,101.0,104.5,94.28,5630
2020-09-14,104.5,102.1,104.5,102.1,92.11,1650
2020-09-15,104.6,102.2,102.2,103.0,92.92,7200
2020-09-16,105.0,103.0,105.0,104.4,94.19,7820
2020-09-17,106.2,105.0,106.0,106.0,95.63,36730
2020-09-18,107.4,105.5,107.4,105.6,95.27,3170
2020-09-21,106.0,98.7,105.6,104.3,94.09,4020
2020-09-22,106.0,104.0,105.0,106.0,95.63,9670
2020-09-23,106.0,104.5,104.5,106.0,95.63,5960
2020-09-24,107.0,105.6,107.0,106.2,95.81,14890
2020-09-25,106.9,100.6,100.6,105.1,94.82,7520
2020-09-28,106.0,104.0,104.0,106.0,95.63,7530
2020-09-29,106.5,105.4,106.1,105.9,95.54,13560
2020-09-30,105.9,105.4,105.9,105.5,95.18,4730
2020-10-01,106.0,105.2,105.5,105.9,95.54,8160
2020-10-02,106.0,104.9,104.9,105.9,95.54,6850
2020-10-05,105.9,104.0,105.9,104.1,93.91,1780
2020-10-06,105.0,103.5,104.1,104.8,94.55,4890
2020-10-07,105.1,104.1,105.1,105.0,94.73,2170
2020-10-08,106.0,105.0,106.0,105.0,94.73,1220
2020-10-09,105.9,103.4,103.4,104.8,94.55,3040
2020-10-12,105.9,103.3,104.8,105.6,95.27,9900
2020-10-13,105.6,103.6,105.6,104.0,93.82,2530
2020-10-14,105.5,100.6,104.0,105.5,95.18,7840
2020-10-15,105.0,103.4,104.5,104.4,94.19,1800
2020-10-16,104.4,104.0,104.4,104.0,93.82,200
2020-10-19,104.8,101.5,104.0,103.0,92.92,1770
2020-10-20,104.0,103.0,103.0,103.0,92.92,2250
2020-10-21,103.9,103.0,103.0,103.1,93.01,3480
2020-10-22,104.0,102.0,104.0,103.7,93.55,4730
2020-10-23,103.9,103.0,103.9,103.9,93.73,2540
2020-10-26,104.5,103.0,104.5,103.0,92.92,940
2020-10-27,103.9,102.2,103.0,102.6,92.56,2110
2020-10-28,103.7,101.7,102.5,102.0,92.02,3810
2020-10-29,102.0,101.5,102.0,102.0,92.02,4170
2020-10-30,102.0,101.0,101.0,102.0,92.02,2390
2020-11-02,103.9,102.0,102.0,103.9,93.73,4160
2020-11-03,104.0,102.7,102.7,104.0,93.82,4350
2020-11-04,104.0,102.1,104.0,103.0,92.92,2470
2020-11-05,103.0,99.2,99.2,103.0,92.92,20900
2020-11-06,103.0,102.9,103.0,103.0,92.92,4380
2020-11-09,104.0,102.0,102.0,104.0,93.82,9330
2020-11-10,103.6,102.2,102.3,102.9,92.83,6560
2020-11-11,104.0,102.9,103.0,104.0,93.82,8360
2020-11-12,104.2,103.9,104.2,103.9,93.73,3190
2020-11-13,103.9,102.5,103.9,102.5,92.47,3300
2020-11-16,103.0,102.5,102.5,102.6,92.56,1700
2020-11-17,103.0,102.2,102.6,102.5,92.47,3040
2020-11-18,103.0,102.3,102.5,103.0,92.92,3460
2020-11-19,103.0,102.9,103.0,102.9,92.83,2440
2020-11-20,102.9,102.4,102.9,102.6,92.56,3560
2020-11-23,103.0,102.6,102.6,102.6,92.56,1460
2020-11-24,102.7,102.3,102.6,102.7,92.65,2610
2020-11-25,104.2,102.7,103.0,103.3,93.19,8470
2020-11-26,104.2,103.4,104.2,103.4,93.28,3310
2020-11-27,104.0,102.8,103.4,103.4,93.28,2320
2020-11-30,103.5,102.1,102.1,103.5,93.37,3120
2020-12-01,103.5,102.6,102.6,103.5,93.37,2180
2020-12-02,103.5,103.3,103.5,103.5,93.37,4950
2020-12-03,103.5,103.0,103.5,103.0,92.92,3340
2020-12-04,106.0,103.0,103.0,105.7,95.36,25610
2020-12-07,107.0,105.7,106.4,106.4,95.99,10670
2020-12-08,106.6,104.5,106.4,105.7,95.36,7900
2020-12-09,106.8,105.4,106.8,106.5,96.08,17280
2020-12-10,106.9,105.3,106.9,105.3,95.0,9170
2020-12-11,105.3,105.2,105.3,105.2,94.91,5540
2020-12-14,106.3,105.2,105.2,105.2,94.91,6870
2020-12-15,105.8,104.5,105.8,105.5,95.18,6470
2020-12-16,105.8,104.5,105.8,105.0,94.73,7360
2020-12-17,105.0,103.4,103.4,104.3,94.09,4840
2020-12-18,104.5,103.0,103.0,104.4,94.19,5140
2020-12-21,105.0,104.0,105.0,104.1,93.91,6970
2020-12-22,105.0,103.0,105.0,103.0,92.92,9400
2020-12-23,105.0,103.6,105.0,104.0,93.82,1890
2020-12-24,105.0,102.9,104.5,104.2,94.0,5190
2020-12-25,104.6,103.8,104.2,104.6,94.37,3400
2020-12-28,104.5,103.0,103.0,104.5,94.28,4470
2020-12-29,104.5,103.1,104.5,103.7,93.55,3240
2020-12-30,104.1,103.5,103.6,103.6,93.46,9380
2020-12-31,104.5,103.4,103.6,104.0,93.82,9010
