Date,High,Low,Open,Close,adjust,Volume
2019-07-22,27.15,26.1,27.15,26.1,19.61,21600
2019-07-23,26.25,25.7,26.1,26.0,19.54,27560
2019-07-24,26.1,25.5,26.1,25.9,19.46,19960
2019-07-25,26.0,25.7,25.9,26.0,19.54,13270
2019-07-26,26.3,25.7,26.0,26.3,19.76,14350
2019-07-29,26.2,25.7,26.0,25.8,19.39,10050
2019-07-30,26.1,25.0,25.8,25.1,18.86,25040
2019-07-31,26.0,25.0,25.0,25.4,19.09,25600
2019-08-01,25.7,25.0,25.05,25.7,19.31,20310
2019-08-02,25.65,25.0,25.0,25.65,19.28,27810
2019-08-05,25.8,25.65,25.65,25.65,19.28,370
2019-08-06,25.6,24.55,25.6,25.5,19.16,1180
2019-08-07,25.7,24.8,25.6,25.5,19.16,7860
2019-08-08,25.85,24.4,24.6,25.5,19.16,9220
2019-08-09,25.4,24.0,24.8,25.4,19.09,16610
2019-08-12,25.4,24.8,25.4,25.0,18.79,1720
2019-08-13,25.2,24.0,25.1,24.6,18.49,5820
2019-08-14,25.0,23.9,24.6,24.5,18.41,11810
2019-08-15,24.6,24.0,24.1,24.3,18.26,58950
2019-08-16,24.8,24.05,24.8,24.35,18.3,22010
2019-08-19,25.0,24.05,24.85,24.1,18.11,13790
2019-08-20,24.15,24.0,24.05,24.1,18.11,21290
2019-08-21,24.0,23.85,24.0,24.0,18.04,20870
2019-08-22,24.3,24.0,24.0,24.3,18.26,6460
2019-08-23,24.3,23.9,24.0,24.0,18.04,5080
2019-08-26,24.9,23.85,24.9,24.0,18.04,17150
2019-08-27,24.0,23.7,24.0,23.7,17.81,11880
2019-08-28,23.8,23.25,23.7,23.75,17.85,17610
2019-08-29,23.7,23.3,23.7,23.7,17.81,3650
2019-08-30,23.5,22.8,23.35,23.5,17.66,43380
2019-09-03,24.0,22.9,23.0,22.9,17.21,3940
2019-09-04,22.9,21.9,22.85,22.3,16.76,33850
2019-09-05,23.0,22.1,22.15,22.3,16.76,3520
2019-09-06,23.0,21.9,22.95,22.9,17.21,18400
2019-09-09,22.8,22.1,22.95,22.75,17.1,11840
2019-09-10,23.0,22.1,23.0,22.8,17.13,5750
2019-09-11,22.75,22.0,22.75,22.75,17.1,6630
2019-09-12,23.0,22.0,22.5,22.85,17.17,13930
2019-09-13,22.7,22.0,22.35,22.7,17.06,13840
2019-09-16,22.7,22.15,22.35,22.6,16.98,33390
2019-09-17,22.5,22.1,22.2,22.35,16.8,18480
2019-09-18,22.5,22.1,22.5,22.4,16.83,14250
2019-09-19,22.4,22.05,22.4,22.2,16.68,14180
2019-09-20,22.4,22.0,22.1,22.0,16.53,32600
2019-09-23,22.0,21.5,21.6,21.6,16.23,39970
2019-09-24,21.6,21.2,21.4,21.5,16.16,27890
2019-09-25,21.6,21.2,21.3,21.3,16.01,20560
2019-09-26,21.9,21.25,21.8,21.6,16.23,8350
2019-09-27,21.6,21.15,21.35,21.35,16.04,93730
2019-09-30,21.7,21.25,21.35,21.25,15.97,58970
2019-10-01,21.75,21.25,21.25,21.3,16.01,5520
2019-10-02,21.7,21.3,21.7,21.4,16.08,13340
2019-10-03,21.8,21.3,21.3,21.45,16.12,16340
2019-10-04,21.65,21.3,21.45,21.65,16.27,19810
2019-10-07,21.6,21.4,21.5,21.6,16.23,4900
2019-10-08,21.65,21.5,21.6,21.5,16.16,8620
2019-10-09,21.8,21.5,21.55,21.75,16.35,15250
2019-10-10,21.95,21.6,21.75,21.8,16.38,26860
2019-10-11,21.8,21.5,21.8,21.8,16.38,17270
2019-10-14,22.1,21.8,21.8,22.1,16.61,9920
2019-10-15,22.4,21.9,22.4,22.1,16.61,288410
2019-10-16,22.1,21.9,22.1,22.1,16.61,2800
2019-10-17,22.1,21.8,22.1,21.9,16.46,4600
2019-10-18,21.9,21.5,21.8,21.85,16.42,306220
2019-10-21,21.9,21.75,21.9,21.9,16.46,1080
2019-10-22,21.95,21.0,21.9,21.1,15.86,37220
2019-10-23,21.75,21.1,21.1,21.7,16.31,9590
2019-10-24,21.9,21.4,21.8,21.85,16.42,3790
2019-10-25,21.8,21.5,21.8,21.5,16.16,4060
2019-10-28,21.55,21.1,21.1,21.5,16.16,35720
2019-10-29,21.8,21.5,21.5,21.8,16.38,22170
2019-10-30,21.8,21.4,21.8,21.45,16.12,34290
2019-10-31,21.75,21.45,21.75,21.65,16.27,16010
2019-11-01,21.95,21.8,21.8,21.9,16.46,12470
2019-11-04,21.9,21.75,21.8,21.9,16.46,7810
2019-11-05,21.9,21.4,21.9,21.4,16.08,33260
2019-11-06,21.75,21.4,21.45,21.75,16.35,28010
2019-11-07,21.75,21.4,21.75,21.6,16.23,13240
2019-11-08,21.6,21.4,21.6,21.6,16.23,14170
2019-11-11,21.75,21.45,21.45,21.75,16.35,26160
2019-11-12,21.85,21.7,21.75,21.7,16.31,8690
2019-11-13,23.1,21.85,21.85,22.5,16.91,235510
2019-11-14,22.95,21.9,22.95,22.0,16.53,6460
2019-11-15,21.3,20.6,21.3,20.6,16.37,9330
2019-11-18,20.7,20.35,20.6,20.4,16.21,10640
2019-11-19,20.6,20.4,20.4,20.6,16.37,6470
2019-11-20,20.7,20.2,20.4,20.7,16.45,3260
2019-11-21,20.5,20.3,20.3,20.5,16.29,2780
2019-11-22,20.5,20.2,20.25,20.5,16.29,233780
2019-11-25,20.5,20.05,20.3,20.3,16.14,4900
2019-11-26,20.5,20.3,20.3,20.5,16.29,65530
2019-11-27,20.75,20.5,20.5,20.5,16.29,53470
2019-11-28,20.65,20.3,20.65,20.5,16.29,34470
2019-11-29,20.9,20.3,20.9,20.8,16.53,32120
2019-12-02,21.2,20.8,21.1,20.8,16.53,64160
2019-12-03,21.0,20.8,21.0,20.8,16.53,10920
2019-12-04,20.8,20.25,20.8,20.65,16.41,6280
2019-12-05,20.75,20.6,20.65,20.75,16.49,31780
2019-12-06,21.8,20.65,20.7,20.65,16.41,29730
2019-12-09,20.8,19.5,20.65,19.5,15.5,17900
2019-12-10,20.65,19.5,19.5,20.5,16.29,13100
2019-12-11,20.6,20.0,20.5,20.4,16.21,12690
2019-12-12,20.4,20.0,20.35,20.05,15.94,7960
2019-12-13,20.45,20.0,20.0,20.4,16.21,22480
2019-12-16,20.45,20.0,20.2,20.45,16.25,14490
2019-12-17,20.5,20.0,20.5,20.5,16.29,21870
2019-12-18,20.6,20.3,20.5,20.6,16.37,34630
2019-12-19,20.5,20.2,20.4,20.5,16.29,24000
2019-12-20,21.2,20.6,20.6,20.7,16.45,4460
2019-12-23,21.0,20.8,21.0,20.8,16.53,9700
2019-12-24,21.05,20.8,21.0,21.05,16.73,25490
2019-12-25,22.0,21.05,21.05,22.0,17.49,19860
2019-12-26,22.6,21.8,22.0,22.5,17.88,12970
2019-12-27,22.5,21.3,22.0,22.5,17.88,11440
2019-12-30,23.45,22.4,23.45,22.7,18.04,11830
2019-12-31,22.6,21.7,22.5,22.6,17.96,20410
2020-01-02,22.6,22.4,22.5,22.6,17.96,15120
2020-01-03,22.55,22.4,22.5,22.4,17.8,12350
2020-01-06,22.3,21.55,21.55,22.3,17.72,2840
2020-01-07,22.3,20.8,22.3,22.3,17.72,11140
2020-01-08,22.3,21.55,21.65,22.1,17.57,1150
2020-01-09,22.45,21.3,22.1,22.45,17.84,3070
2020-01-10,22.3,21.45,21.95,21.45,17.05,7960
2020-01-13,22.1,21.4,21.45,22.1,17.57,6810
2020-01-14,22.05,21.4,21.5,22.05,17.53,4610
2020-01-15,22.05,22.05,22.05,22.05,17.53,0
2020-01-16,21.95,20.9,20.9,21.0,16.69,12440
2020-01-17,22.0,20.95,22.0,21.85,17.37,19580
2020-01-20,22.0,21.1,21.1,21.85,17.37,980
2020-01-21,21.75,21.25,21.25,21.6,17.17,6090
2020-01-22,22.5,21.2,22.5,21.6,17.17,3020
2020-01-30,21.5,21.2,21.2,21.35,16.97,5950
2020-01-31,21.5,20.7,21.35,21.45,17.05,34620
2020-02-03,21.1,20.0,21.0,21.0,16.69,35950
2020-02-04,21.9,20.6,20.85,21.9,17.41,26820
2020-02-05,21.9,20.75,20.8,21.3,16.93,9250
2020-02-06,21.6,20.85,21.3,21.3,16.93,62780
2020-02-07,22.0,21.2,21.3,22.0,17.49,51120
2020-02-10,22.4,21.6,21.6,22.2,17.65,38530
2020-02-11,22.3,22.2,22.2,22.25,17.69,40300
2020-02-12,22.5,22.2,22.4,22.45,17.84,27880
2020-02-13,22.45,22.1,22.45,22.4,17.8,5310
2020-02-14,22.8,22.1,22.8,22.6,17.96,670
2020-02-17,22.65,21.45,22.3,22.65,18.0,15960
2020-02-18,22.95,22.3,22.95,22.6,17.96,820
2020-02-19,22.6,21.7,22.1,22.4,17.8,3620
2020-02-20,22.5,22.35,22.35,22.5,17.88,2020
2020-02-21,22.5,22.0,22.1,22.4,17.8,11600
2020-02-24,22.0,21.1,22.0,21.9,17.41,36210
2020-02-25,21.8,21.3,21.3,21.75,17.29,63770
2020-02-26,22.3,21.3,22.3,21.75,17.29,21680
2020-02-27,22.3,21.4,21.4,22.3,17.72,6520
2020-02-28,21.9,21.4,21.9,21.9,17.41,42690
2020-03-02,21.5,21.3,21.4,21.5,17.09,3950
2020-03-03,22.0,21.0,21.2,22.0,17.49,245610
2020-03-04,22.0,21.05,21.2,21.9,17.41,84180
2020-03-05,22.0,21.9,22.0,21.9,17.41,15150
2020-03-06,21.85,21.2,21.2,21.85,17.37,62630
2020-03-09,21.4,20.45,21.1,20.95,16.65,12130
2020-03-10,21.0,20.9,21.0,21.0,16.69,14090
2020-03-11,21.0,20.0,20.6,20.95,16.65,21750
2020-03-12,20.5,19.6,20.05,20.5,16.29,21140
2020-03-13,20.5,20.0,20.3,20.5,16.29,87460
2020-03-16,20.5,19.5,19.7,20.25,16.1,27750
2020-03-17,20.25,19.65,20.2,20.2,16.06,50770
2020-03-18,20.4,20.0,20.2,20.4,16.21,68190
2020-03-19,20.2,19.9,20.0,20.0,15.9,70130
2020-03-20,20.5,18.75,18.75,20.0,15.9,58730
2020-03-23,20.0,18.7,19.0,18.9,15.02,35290
2020-03-24,20.0,18.9,19.8,20.0,15.9,41730
2020-03-25,20.5,19.2,20.0,20.2,16.06,39490
2020-03-26,20.2,19.5,19.5,20.2,16.06,20720
2020-03-27,20.35,20.0,20.2,20.2,16.06,67760
2020-03-30,20.2,19.0,19.2,20.2,16.06,27050
2020-03-31,20.2,19.0,20.2,20.2,16.06,36650
2020-04-01,20.2,20.2,20.2,20.2,16.06,3010
2020-04-03,20.2,20.1,20.2,20.1,15.98,49710
2020-04-06,20.2,19.5,20.0,20.15,16.02,1600
2020-04-07,20.2,20.0,20.0,20.1,15.98,16060
2020-04-08,20.2,20.0,20.2,20.2,16.06,5480
2020-04-09,20.8,20.1,20.1,20.8,16.53,30870
2020-04-10,21.0,20.8,20.8,20.8,16.53,15810
2020-04-13,21.2,20.05,20.05,21.0,16.69,43990
2020-04-14,21.0,20.9,20.9,21.0,16.69,91980
2020-04-15,21.3,19.85,19.85,21.05,16.73,97120
2020-04-16,21.3,21.05,21.05,21.25,16.89,19400
2020-04-17,21.4,21.05,21.05,21.3,16.93,18360
2020-04-20,22.75,21.6,22.5,22.75,18.08,60560
2020-04-21,23.0,22.3,22.75,22.7,18.04,23410
2020-04-22,23.0,22.2,22.8,22.7,18.04,57350
2020-04-23,24.25,22.45,22.95,23.5,18.68,89950
2020-04-24,23.5,22.0,23.5,22.0,17.49,29210
2020-04-27,23.5,23.0,23.1,23.5,18.68,273870
2020-04-28,24.1,23.3,23.95,23.6,18.76,63700
2020-04-29,24.1,23.0,23.0,23.0,18.28,128750
2020-05-04,24.1,21.5,23.1,23.4,18.6,134590
2020-05-05,24.8,23.9,23.9,24.25,19.27,104980
2020-05-06,25.8,24.4,24.4,25.4,20.19,178040
2020-05-07,25.6,25.1,25.45,25.3,20.11,69500
2020-05-08,25.6,24.6,25.6,24.6,19.55,35380
2020-05-11,25.0,23.7,24.95,24.95,19.83,106130
2020-05-12,25.0,24.3,25.0,24.95,19.83,24840
2020-05-13,25.0,24.3,24.95,24.5,19.47,85610
2020-05-14,24.85,24.05,24.5,24.1,19.16,52160
2020-05-15,24.5,23.6,24.1,23.6,18.76,63590
2020-05-18,24.8,24.0,24.0,24.8,19.71,39570
2020-05-19,25.1,24.8,25.0,24.9,19.79,95030
2020-05-20,25.2,24.5,24.9,25.0,19.87,54030
2020-05-21,25.35,24.65,25.35,24.85,19.75,52880
2020-05-22,25.5,24.9,25.15,25.2,20.03,55680
2020-05-25,25.2,24.8,25.2,24.95,19.83,18810
2020-05-26,25.1,24.8,25.0,25.1,19.95,179520
2020-05-27,26.85,24.8,25.0,26.0,20.67,244110
2020-05-28,26.0,25.4,26.0,25.4,20.19,22870
2020-05-29,25.45,25.2,25.3,25.45,20.23,28840
2020-06-01,25.4,25.0,25.4,25.3,20.11,55790
2020-06-02,25.0,24.2,25.0,24.3,19.31,77640
2020-06-03,24.8,24.0,24.3,24.7,19.63,76770
2020-06-04,24.8,24.3,24.7,24.8,19.71,49790
2020-06-05,24.95,24.5,24.75,24.95,19.83,96940
2020-06-08,25.15,24.8,24.95,25.1,19.95,111360
2020-06-09,25.1,24.8,25.1,25.0,19.87,72290
2020-06-10,25.1,24.7,25.1,25.05,19.91,39440
2020-06-11,25.0,23.8,25.0,24.0,19.08,63950
2020-06-12,24.0,23.4,23.5,24.0,19.08,82710
2020-06-15,24.0,23.25,23.55,23.8,18.92,71960
2020-06-16,23.8,23.4,23.5,23.8,18.92,54630
2020-06-17,23.75,23.4,23.6,23.45,18.64,33660
2020-06-18,23.6,23.4,23.5,23.6,18.76,6490
2020-06-19,24.55,23.5,23.6,24.35,19.35,10780
2020-06-22,24.0,23.4,23.65,24.0,19.08,35650
2020-06-23,23.9,23.4,23.65,23.8,18.92,55460
2020-06-24,23.8,23.5,23.8,23.5,18.68,5030
2020-06-25,23.6,23.45,23.45,23.6,18.76,4830
2020-06-26,23.6,23.4,23.6,23.5,18.68,3710
2020-06-29,23.3,22.8,23.3,22.9,18.2,10540
2020-06-30,22.95,22.3,22.8,22.8,18.12,19140
2020-07-01,22.8,22.2,22.3,22.8,18.12,47690
2020-07-02,22.8,22.0,22.8,22.3,17.72,50900
2020-07-03,22.45,22.0,22.0,22.0,17.49,71510
2020-07-06,23.2,22.05,22.05,22.8,18.12,176220
2020-07-07,23.1,22.4,23.1,22.6,17.96,39310
2020-07-08,22.6,22.1,22.5,22.6,17.96,114500
2020-07-09,22.65,22.3,22.45,22.55,17.92,167780
2020-07-10,22.55,22.35,22.5,22.35,17.76,125150
2020-07-13,22.55,22.35,22.4,22.4,17.8,116140
2020-07-14,22.45,22.2,22.4,22.4,17.8,26870
2020-07-15,22.45,22.3,22.35,22.35,17.76,62640
2020-07-16,22.4,22.2,22.3,22.35,17.76,73990
2020-07-17,23.0,22.25,22.3,23.0,18.28,218900
2020-07-20,23.75,23.0,23.55,23.55,18.72,247330
2020-07-21,23.55,23.15,23.55,23.35,18.56,54930
2020-07-22,23.35,22.9,23.35,23.0,18.28,95230
2020-07-23,23.7,23.0,23.0,23.5,18.68,209550
2020-07-24,23.6,22.2,23.5,22.7,18.04,126610
2020-07-27,22.7,21.15,22.7,21.15,16.81,300330
2020-07-28,21.8,21.2,21.2,21.6,17.17,243470
2020-07-29,21.55,20.45,21.5,21.3,16.93,142590
2020-07-30,21.45,21.0,21.3,21.3,16.93,83600
2020-07-31,21.4,20.9,21.2,21.3,16.93,141430
2020-08-03,22.5,21.3,21.6,22.2,17.65,193280
2020-08-04,22.9,22.55,22.9,22.7,18.04,130950
2020-08-05,23.4,22.55,22.55,23.3,18.52,295970
2020-08-06,24.6,23.4,23.6,24.15,19.2,391460
2020-08-07,24.5,23.7,24.15,24.15,19.2,207060
2020-08-10,24.5,24.15,24.3,24.2,19.23,215840
2020-08-11,24.35,23.7,24.3,23.95,19.04,262980
2020-08-12,24.2,23.5,23.8,24.1,19.16,221360
2020-08-13,24.65,23.95,23.95,24.5,19.47,175480
2020-08-14,24.8,24.2,24.5,24.5,19.47,213180
2020-08-17,23.9,23.2,23.6,23.6,19.72,143500
2020-08-18,23.8,23.25,23.5,23.75,19.85,169680
2020-08-19,23.6,23.0,23.5,23.5,19.64,64110
2020-08-20,23.6,23.0,23.0,23.15,19.35,211140
2020-08-21,23.95,23.15,23.15,23.7,19.81,185660
2020-08-24,25.35,23.75,23.75,25.25,21.1,500690
2020-08-25,25.4,24.95,25.25,25.0,20.89,303960
2020-08-26,25.45,24.9,24.9,25.45,21.27,311970
2020-08-27,26.7,25.15,25.25,26.4,22.06,415420
2020-08-28,26.45,25.5,26.4,25.5,21.31,274440
2020-08-31,26.0,25.4,25.7,25.4,21.23,278500
2020-09-01,25.4,25.0,25.4,25.25,21.1,159700
2020-09-03,25.4,24.65,25.35,25.0,20.89,305830
2020-09-04,25.6,24.5,24.5,25.4,21.23,305450
2020-09-07,25.45,24.6,25.4,24.6,20.56,252580
2020-09-08,24.95,24.3,24.8,24.75,20.69,260880
2020-09-09,24.75,24.2,24.2,24.7,20.64,312270
2020-09-10,25.45,24.95,24.95,25.05,20.94,170530
2020-09-11,25.2,24.95,25.05,25.1,20.98,155660
2020-09-14,26.2,25.0,25.15,25.85,21.61,439380
2020-09-15,26.15,25.75,25.95,25.75,21.52,328410
2020-09-16,25.8,25.45,25.75,25.5,21.31,161550
2020-09-17,25.55,25.1,25.5,25.25,21.1,256530
2020-09-18,25.85,25.15,25.15,25.5,21.31,251690
2020-09-21,26.35,25.6,25.6,25.9,21.65,549820
2020-09-22,25.9,25.4,25.5,25.7,21.48,157830
2020-09-23,25.7,25.5,25.6,25.5,21.31,239530
2020-09-24,26.15,25.3,25.5,26.0,21.73,484630
2020-09-25,26.0,25.55,26.0,25.6,21.4,139980
2020-09-28,25.85,25.55,25.7,25.65,21.44,200470
2020-09-29,26.5,25.45,25.65,25.45,21.27,646490
2020-09-30,26.35,25.3,25.45,26.2,21.9,460050
2020-10-01,26.65,26.3,26.55,26.4,22.06,372730
2020-10-02,26.5,25.6,26.35,26.15,21.86,430020
2020-10-05,27.4,26.0,26.0,27.0,22.57,487530
2020-10-06,27.3,26.65,27.3,26.85,22.44,362050
2020-10-07,27.0,26.5,26.5,26.6,22.23,200260
2020-10-08,26.65,26.0,26.6,26.2,21.9,318600
2020-10-09,26.15,25.6,26.15,25.7,21.48,451270
2020-10-12,26.2,25.55,25.7,25.6,21.4,268140
2020-10-13,25.7,25.4,25.7,25.45,21.27,172500
2020-10-14,25.6,25.3,25.6,25.35,21.19,116870
2020-10-15,25.8,25.3,25.35,25.5,21.31,193870
2020-10-16,25.65,25.2,25.5,25.6,21.4,144440
2020-10-19,26.1,25.5,25.7,26.1,21.81,105120
2020-10-20,26.2,25.55,26.2,25.55,21.35,108040
2020-10-21,25.8,24.55,25.55,24.55,20.52,176090
2020-10-22,25.2,24.6,25.0,24.85,20.77,155100
2020-10-23,24.8,24.2,24.8,24.55,20.52,343890
2020-10-26,25.4,24.9,24.9,24.95,20.85,175860
2020-10-27,25.0,24.15,25.0,24.45,20.44,153710
2020-10-28,24.5,22.75,24.5,23.15,19.35,219540
2020-10-29,23.45,22.2,22.2,23.1,19.31,184470
2020-10-30,23.75,23.1,23.1,23.45,19.6,84710
2020-11-02,23.85,23.45,23.45,23.75,19.85,65100
2020-11-03,24.5,23.8,23.95,24.1,20.14,73690
2020-11-04,24.55,24.25,24.55,24.45,20.44,158950
2020-11-05,24.5,24.1,24.4,24.45,20.44,85870
2020-11-06,24.5,24.3,24.5,24.35,20.35,87870
2020-11-09,24.6,24.4,24.4,24.55,20.52,130740
2020-11-10,25.3,24.55,25.3,24.6,20.56,163270
2020-11-11,24.85,24.35,24.35,24.45,20.44,86170
2020-11-12,24.7,24.35,24.5,24.5,20.48,104890
2020-11-13,25.05,24.5,24.55,25.0,20.89,143080
2020-11-16,25.2,24.7,25.1,25.0,20.89,135790
2020-11-17,24.25,23.9,24.0,24.05,21.11,198610
2020-11-18,24.2,23.8,24.0,23.95,21.03,149340
2020-11-19,24.6,23.8,23.9,24.5,21.51,263490
2020-11-20,24.8,23.75,24.8,24.4,21.42,97930
2020-11-23,24.4,23.9,24.0,24.2,21.25,80040
2020-11-24,24.3,23.7,24.0,23.9,20.98,229360
2020-11-25,24.05,23.7,23.85,23.9,20.98,112970
2020-11-26,24.0,23.7,24.0,23.7,20.81,83800
2020-11-27,24.5,23.7,23.7,24.0,21.07,172640
2020-11-30,24.05,23.7,24.0,23.8,20.89,115720
2020-12-01,23.95,23.6,23.7,23.9,20.98,127050
2020-12-02,24.0,23.8,24.0,23.9,20.98,149760
2020-12-03,23.9,23.7,23.9,23.85,20.94,144950
2020-12-04,24.9,23.75,23.85,24.5,21.51,344140
2020-12-07,25.0,24.3,24.7,24.7,21.68,274560
2020-12-08,24.7,24.35,24.6,24.4,21.42,129070
2020-12-09,24.8,24.25,24.45,24.25,21.29,279420
2020-12-10,25.25,24.25,24.25,24.7,21.68,534880
2020-12-11,25.1,24.6,24.8,25.0,21.95,206790
2020-12-14,25.6,24.9,25.1,25.25,22.17,429890
2020-12-15,25.25,24.7,25.25,24.7,21.68,379160
2020-12-16,24.9,24.65,24.7,24.9,21.86,270970
2020-12-17,24.8,24.25,24.8,24.4,21.42,267430
2020-12-18,24.45,24.1,24.4,24.3,21.33,281330
2020-12-21,24.45,24.1,24.3,24.25,21.29,210150
2020-12-22,24.7,24.1,24.25,24.6,21.6,241080
2020-12-23,25.0,24.5,24.75,24.75,21.73,250910
2020-12-24,24.85,23.75,24.75,24.25,21.29,205040
2020-12-25,24.5,23.8,23.8,24.3,21.33,158000
2020-12-28,24.4,24.0,24.3,24.15,21.2,340210
2020-12-29,24.75,24.05,24.15,24.7,21.68,255370
2020-12-30,26.0,24.55,25.3,25.3,22.21,596060
2020-12-31,27.05,25.5,25.5,27.05,23.75,592300
