Date,High,Low,Open,Close,adjust,Volume
2019-07-22,20.45,19.9,20.0,20.0,17.62,415870
2019-07-23,20.5,20.0,20.0,20.4,17.97,140740
2019-07-24,20.5,20.15,20.15,20.15,17.75,97630
2019-07-25,20.35,20.0,20.25,20.15,17.75,105270
2019-07-26,20.25,19.8,20.25,19.85,17.48,153270
2019-07-29,19.85,19.6,19.7,19.7,17.35,103650
2019-07-30,20.2,19.15,20.2,19.3,17.0,111160
2019-07-31,19.6,19.15,19.3,19.6,17.26,131540
2019-08-01,19.6,19.2,19.2,19.3,17.0,102320
2019-08-02,19.6,19.25,19.6,19.4,17.09,72370
2019-08-05,19.4,19.25,19.3,19.3,17.0,107600
2019-08-06,19.3,19.0,19.3,19.1,16.82,209440
2019-08-07,19.2,19.05,19.2,19.05,16.78,444470
2019-08-08,19.05,18.75,19.05,19.0,16.74,102890
2019-08-09,19.4,19.15,19.2,19.15,16.87,568030
2019-08-12,19.35,19.1,19.15,19.3,17.0,82970
2019-08-13,19.9,19.15,19.15,19.8,17.44,243370
2019-08-14,20.4,20.2,20.2,20.3,17.88,350960
2019-08-15,20.4,19.8,20.3,20.3,17.88,218280
2019-08-16,21.2,20.15,20.2,21.1,18.59,637120
2019-08-19,21.3,20.85,21.1,21.1,18.59,257940
2019-08-20,21.2,20.65,21.1,21.0,18.5,309100
2019-08-21,21.7,20.85,21.1,21.7,19.11,617270
2019-08-22,21.9,21.45,21.9,21.65,19.07,213020
2019-08-23,21.8,21.2,21.8,21.4,18.85,167490
2019-08-26,21.4,20.9,21.0,21.3,18.76,288380
2019-08-27,21.4,20.8,21.35,20.8,18.32,194610
2019-08-28,20.65,20.1,20.65,20.2,17.79,283630
2019-08-29,20.3,19.95,20.2,20.2,17.79,190540
2019-08-30,20.6,20.2,20.2,20.6,18.14,95590
2019-09-03,20.6,20.2,20.6,20.2,17.79,110910
2019-09-04,20.15,19.7,20.6,20.0,17.62,135180
2019-09-05,20.4,20.0,20.2,20.0,17.62,102990
2019-09-06,20.4,20.0,20.0,20.4,17.97,89550
2019-09-09,20.5,20.2,20.5,20.4,17.97,82170
2019-09-10,20.5,19.95,20.3,20.0,17.62,103690
2019-09-11,20.35,20.0,20.0,20.3,17.88,40830
2019-09-12,20.6,20.3,20.3,20.5,18.06,117780
2019-09-13,20.95,20.5,20.5,20.85,18.37,277440
2019-09-16,21.4,20.85,20.5,21.25,18.72,212800
2019-09-17,21.3,20.85,21.25,21.0,18.5,135070
2019-09-18,21.2,20.6,20.9,20.7,18.23,167840
2019-09-19,20.8,20.55,20.65,20.7,18.23,98480
2019-09-20,20.9,20.5,20.9,20.5,18.06,400110
2019-09-23,20.8,20.5,20.7,20.55,18.1,160690
2019-09-24,20.8,20.55,20.65,20.6,18.14,132690
2019-09-25,20.8,20.55,20.8,20.7,18.23,59160
2019-09-26,21.9,20.85,20.85,21.8,19.2,1418360
2019-09-27,22.35,21.9,21.95,22.25,19.6,757580
2019-09-30,22.6,22.05,22.4,22.6,19.91,344520
2019-10-01,23.4,22.2,22.3,23.4,20.61,978560
2019-10-02,23.65,23.1,23.4,23.6,20.79,633870
2019-10-03,23.6,22.9,23.3,23.6,20.79,441270
2019-10-04,23.8,23.1,23.6,23.5,20.7,397580
2019-10-07,23.6,22.3,23.5,22.55,19.86,813800
2019-10-08,22.55,22.05,22.4,22.3,19.64,325880
2019-10-09,22.85,22.3,22.65,22.85,20.13,213120
2019-10-10,23.2,22.5,22.65,22.85,20.13,157220
2019-10-11,23.05,22.3,22.95,23.05,20.3,251800
2019-10-14,23.2,22.2,23.2,22.35,19.69,426720
2019-10-15,22.5,22.1,22.4,22.5,19.82,192400
2019-10-16,22.7,22.2,22.7,22.5,19.82,229080
2019-10-17,22.55,22.2,22.5,22.35,19.69,156040
2019-10-18,22.35,21.8,21.9,22.3,19.64,258510
2019-10-21,23.2,22.5,22.55,23.05,20.3,578850
2019-10-22,23.5,22.95,23.2,23.25,20.48,321790
2019-10-23,23.25,22.7,23.25,22.9,20.17,302590
2019-10-24,23.0,22.55,22.85,22.85,20.13,231200
2019-10-25,24.0,22.8,22.8,23.9,21.05,1177520
2019-10-28,24.3,23.6,24.2,23.75,20.92,328050
2019-10-29,23.85,23.5,23.75,23.6,20.79,424040
2019-10-30,23.75,23.2,23.6,23.75,20.92,358010
2019-10-31,23.75,23.3,23.75,23.35,20.57,267390
2019-11-01,23.45,23.0,23.35,23.1,20.35,405700
2019-11-04,23.4,23.1,23.1,23.2,20.43,476660
2019-11-05,23.5,23.05,23.4,23.1,20.35,290770
2019-11-06,23.5,22.95,23.2,23.3,20.52,356010
2019-11-07,23.4,23.05,23.4,23.1,20.35,206300
2019-11-08,23.35,23.0,23.35,23.05,20.3,259760
2019-11-11,23.1,22.2,23.05,22.2,19.55,825370
2019-11-12,22.6,22.0,22.4,22.4,19.73,237710
2019-11-13,22.6,22.35,22.55,22.4,19.73,64330
2019-11-14,22.7,22.3,22.4,22.3,19.64,130770
2019-11-15,22.5,22.1,22.4,22.1,19.47,202970
2019-11-18,22.4,22.1,22.2,22.35,19.69,107690
2019-11-19,22.55,22.15,22.15,22.55,19.86,98410
2019-11-20,22.6,22.25,22.35,22.3,19.64,86590
2019-11-21,22.5,22.25,22.25,22.35,19.69,70210
2019-11-22,22.45,21.9,22.4,21.9,19.29,231370
2019-11-25,22.0,20.5,21.8,21.15,18.63,317130
2019-11-26,21.45,21.15,21.4,21.45,18.89,110890
2019-11-27,21.45,20.9,21.4,20.9,18.41,142790
2019-11-28,21.0,20.4,20.9,20.5,18.06,255970
2019-11-29,20.8,20.35,20.7,20.7,18.23,36070
2019-12-02,20.85,20.35,20.6,20.5,18.06,62870
2019-12-03,20.6,20.1,20.6,20.15,17.75,136220
2019-12-04,20.5,20.1,20.35,20.5,18.06,79350
2019-12-05,20.75,20.1,20.75,20.3,17.88,147860
2019-12-06,20.5,20.35,20.5,20.4,17.97,21590
2019-12-09,21.2,20.4,20.5,20.95,18.45,163240
2019-12-10,21.15,20.55,21.15,20.9,18.41,44210
2019-12-11,20.9,20.55,20.7,20.9,18.41,52850
2019-12-12,21.0,20.6,20.9,20.75,18.28,30410
2019-12-13,21.0,20.75,20.95,20.75,18.28,103580
2019-12-16,20.85,20.7,20.85,20.8,18.32,24870
2019-12-17,20.9,20.65,20.8,20.8,18.32,47200
2019-12-18,20.9,20.2,20.75,20.5,18.06,56720
2019-12-19,20.6,20.2,20.5,20.4,17.97,125450
2019-12-20,20.65,20.1,20.65,20.3,17.88,473040
2019-12-23,20.4,20.2,20.3,20.2,17.79,51930
2019-12-24,20.4,20.15,20.4,20.3,17.88,153270
2019-12-25,20.8,20.3,20.3,20.6,18.14,103590
2019-12-26,20.8,20.5,20.75,20.6,18.14,36000
2019-12-27,21.0,20.5,21.0,20.5,18.06,94700
2019-12-30,20.8,20.5,20.6,20.75,18.28,241090
2019-12-31,20.8,20.55,20.7,20.55,18.1,44250
2020-01-02,20.85,20.5,20.6,20.85,18.37,272430
2020-01-03,20.85,20.3,20.85,20.35,17.92,194260
2020-01-06,20.5,20.2,20.3,20.2,17.79,164020
2020-01-07,20.3,19.9,20.2,19.95,17.57,303900
2020-01-08,20.05,19.8,19.85,19.85,17.48,158420
2020-01-09,20.2,19.9,19.9,20.2,17.79,31860
2020-01-10,20.3,20.15,20.2,20.2,17.79,101030
2020-01-13,20.5,20.15,20.2,20.2,17.79,99620
2020-01-14,20.3,20.2,20.2,20.2,17.79,55320
2020-01-15,20.35,20.2,20.2,20.25,17.84,88450
2020-01-16,21.1,20.25,20.25,20.95,18.45,167130
2020-01-17,21.1,20.6,21.0,20.65,18.19,80310
2020-01-20,21.25,20.8,20.8,21.2,18.67,175010
2020-01-21,21.3,21.05,21.05,21.2,18.67,62620
2020-01-22,21.3,21.1,21.3,21.2,18.67,72920
2020-01-30,21.2,20.35,21.2,20.4,17.97,167790
2020-01-31,20.5,19.7,20.4,19.7,17.35,272100
2020-02-03,19.8,18.5,19.6,19.6,17.26,240640
2020-02-04,19.7,19.2,19.6,19.6,17.26,92980
2020-02-05,19.8,19.5,19.6,19.75,17.4,57460
2020-02-06,20.05,19.6,19.7,19.9,17.53,161670
2020-02-07,20.4,19.75,19.9,20.35,17.92,125020
2020-02-10,20.4,20.0,20.15,20.35,17.92,42630
2020-02-11,20.5,20.2,20.2,20.35,17.92,97720
2020-02-12,20.65,20.25,20.35,20.6,18.14,155520
2020-02-13,20.6,20.4,20.6,20.4,17.97,24570
2020-02-14,20.6,20.2,20.4,20.4,17.97,372040
2020-02-17,20.3,20.05,20.3,20.1,17.7,290800
2020-02-18,20.35,20.1,20.1,20.2,17.79,36850
2020-02-19,20.3,20.1,20.2,20.2,17.79,136250
2020-02-20,20.75,20.25,20.25,20.55,18.1,166600
2020-02-21,20.55,20.1,20.55,20.2,17.79,168790
2020-02-24,20.0,19.45,20.0,19.5,17.18,229290
2020-02-25,19.55,19.25,19.3,19.5,17.18,161570
2020-02-26,19.55,19.35,19.35,19.45,17.13,78080
2020-02-27,19.65,19.35,19.65,19.45,17.13,69150
2020-02-28,19.45,19.0,19.45,19.0,16.74,255170
2020-03-02,19.1,18.9,19.1,18.95,16.69,569060
2020-03-03,19.25,18.9,19.2,18.95,16.69,732980
2020-03-04,19.4,18.95,18.95,19.2,16.91,447380
2020-03-05,19.3,19.0,19.2,19.0,16.74,303670
2020-03-06,19.1,18.85,18.95,19.05,16.78,233030
2020-03-09,18.5,17.75,18.3,17.75,15.63,557250
2020-03-10,17.8,17.1,17.1,17.55,15.46,155120
2020-03-11,17.85,16.55,17.65,17.0,14.97,251340
2020-03-12,16.4,15.85,16.2,15.85,13.96,569260
2020-03-13,15.75,14.8,14.8,15.75,13.87,407500
2020-03-16,15.75,15.3,15.5,15.5,13.65,230370
2020-03-17,15.3,14.8,15.2,15.2,13.39,290420
2020-03-18,15.7,15.25,15.4,15.55,13.7,121290
2020-03-19,16.4,15.25,15.4,15.95,14.05,151630
2020-03-20,16.0,15.6,15.95,15.65,13.78,58500
2020-03-23,15.55,14.6,15.55,14.6,12.86,302930
2020-03-24,15.05,14.5,14.6,14.95,13.17,230680
2020-03-25,15.8,14.95,14.95,15.6,13.74,117300
2020-03-26,15.7,15.15,15.5,15.3,13.48,138640
2020-03-27,15.55,15.25,15.5,15.3,13.48,141910
2020-03-30,15.2,14.35,14.9,14.75,12.99,113110
2020-03-31,15.4,14.5,15.0,15.0,13.21,70760
2020-04-01,15.35,14.9,15.0,15.3,13.48,55110
2020-04-03,16.0,15.2,15.3,15.85,13.96,117790
2020-04-06,16.95,16.1,16.1,16.9,14.89,258330
2020-04-07,17.3,16.8,17.0,17.3,15.24,226620
2020-04-08,17.5,16.8,16.9,17.5,15.41,170280
2020-04-09,18.05,17.4,17.4,17.9,15.77,233950
2020-04-10,18.4,17.6,17.8,17.6,15.5,156050
2020-04-13,17.75,17.3,17.4,17.3,15.24,228650
2020-04-14,17.4,17.05,17.4,17.3,15.24,125880
2020-04-15,17.9,17.25,17.3,17.85,15.72,200210
2020-04-16,17.9,17.6,17.6,17.8,15.68,41620
2020-04-17,18.0,17.7,17.8,17.8,15.68,204670
2020-04-20,18.0,17.65,17.9,17.85,15.72,187860
2020-04-21,17.4,16.7,17.1,16.8,14.8,367750
2020-04-22,16.95,16.0,16.5,16.85,14.84,181200
2020-04-23,17.3,16.4,17.0,16.4,14.45,203430
2020-04-24,16.5,15.85,16.25,16.5,14.53,200130
2020-04-27,16.9,16.35,16.35,16.85,14.84,440190
2020-04-28,17.0,16.6,16.9,16.85,14.84,305390
2020-04-29,16.85,16.65,16.7,16.7,14.71,240300
2020-05-04,16.5,16.3,16.3,16.35,14.4,251580
2020-05-05,16.35,16.0,16.35,16.2,14.27,231610
2020-05-06,16.65,16.05,16.4,16.6,14.62,136670
2020-05-07,16.75,16.6,16.6,16.65,14.67,112900
2020-05-08,17.4,16.7,16.7,17.1,15.06,1470870
2020-05-11,17.4,17.15,17.2,17.2,15.15,304060
2020-05-12,17.6,17.0,17.15,17.55,15.46,370150
2020-05-13,17.5,17.1,17.5,17.25,15.19,516120
2020-05-14,17.85,17.05,17.15,17.65,15.55,471860
2020-05-15,17.85,17.3,17.65,17.45,15.37,290320
2020-05-18,17.5,17.2,17.4,17.4,15.33,106880
2020-05-19,17.75,17.25,17.75,17.3,15.24,275940
2020-05-20,17.5,17.25,17.25,17.5,15.41,194970
2020-05-21,17.7,17.4,17.5,17.55,15.46,225430
2020-05-22,18.3,17.55,17.6,17.9,15.77,504510
2020-05-25,17.9,17.7,17.9,17.8,15.68,85870
2020-05-26,18.1,17.8,17.85,18.1,15.94,318050
2020-05-27,18.35,17.7,18.35,17.8,15.68,331970
2020-05-28,18.0,17.65,17.8,17.8,15.68,187770
2020-05-29,17.9,17.65,17.8,17.85,15.72,135590
2020-06-01,18.05,17.9,17.9,18.05,15.9,178960
2020-06-02,18.1,17.85,18.1,17.85,15.72,142990
2020-06-03,17.9,17.75,17.85,17.85,15.72,140240
2020-06-04,17.9,17.75,17.9,17.8,15.68,157620
2020-06-05,17.9,17.7,17.9,17.85,15.72,102580
2020-06-08,18.35,17.9,18.0,18.2,16.03,369430
2020-06-09,19.45,18.5,18.5,19.2,16.91,690250
2020-06-10,19.2,18.5,19.2,19.2,16.91,262270
2020-06-11,19.1,18.05,19.0,18.05,15.9,324640
2020-06-12,17.85,17.05,17.5,17.6,15.5,332960
2020-06-15,17.8,17.15,17.5,17.15,15.11,291420
2020-06-16,17.55,17.35,17.5,17.45,15.37,39130
2020-06-17,17.65,17.45,17.55,17.6,15.5,60470
2020-06-18,17.6,17.4,17.5,17.6,15.5,139830
2020-06-19,18.15,17.55,17.55,18.0,15.85,253340
2020-06-22,18.2,17.75,18.0,17.9,15.77,136030
2020-06-23,18.0,17.55,18.0,17.7,15.59,121310
2020-06-24,17.9,17.4,17.6,17.55,15.46,111660
2020-06-25,17.7,17.35,17.35,17.55,15.46,150730
2020-06-26,17.95,17.5,17.95,17.6,15.5,79950
2020-06-29,17.6,17.0,17.6,17.1,15.06,202890
2020-06-30,17.35,17.05,17.1,17.25,15.19,133940
2020-07-01,17.5,17.1,17.1,17.45,15.37,162100
2020-07-02,17.45,17.1,17.1,17.35,15.28,86130
2020-07-03,17.5,17.3,17.35,17.35,15.28,169220
2020-07-06,17.45,17.25,17.45,17.35,15.28,156040
2020-07-07,17.45,17.3,17.45,17.45,15.37,463190
2020-07-08,18.4,17.55,17.6,17.9,15.77,250050
2020-07-09,18.2,17.95,18.2,18.0,15.85,85750
2020-07-10,18.0,17.8,18.0,17.95,15.81,84290
2020-07-13,17.95,17.8,17.9,17.9,15.77,103990
2020-07-14,18.05,17.8,17.9,17.9,15.77,49810
2020-07-15,18.4,18.0,18.0,18.25,16.07,391240
2020-07-16,18.4,18.15,18.4,18.2,16.03,178720
2020-07-17,18.5,18.25,18.25,18.45,16.25,348620
2020-07-20,18.65,18.35,18.55,18.55,16.34,484690
2020-07-21,18.65,18.45,18.55,18.55,16.34,201250
2020-07-22,18.7,18.55,18.6,18.65,16.43,366200
2020-07-23,18.8,18.55,18.65,18.65,16.43,807400
2020-07-24,18.7,17.5,18.65,18.35,16.16,408960
2020-07-27,17.95,17.15,17.5,17.15,15.11,465150
2020-07-28,17.95,17.15,17.15,17.95,15.81,124510
2020-07-29,17.6,17.05,17.6,17.5,15.41,755490
2020-07-30,17.9,17.55,17.7,17.6,15.5,190700
2020-07-31,17.75,17.4,17.6,17.6,15.5,214870
2020-08-03,18.8,17.65,17.7,18.8,16.56,797730
2020-08-04,19.2,18.8,18.8,19.2,16.91,301380
2020-08-05,19.6,19.0,19.0,19.45,17.13,510360
2020-08-06,19.6,19.2,19.5,19.4,17.09,457080
2020-08-07,19.55,19.25,19.4,19.45,17.13,304260
2020-08-10,19.6,19.45,19.5,19.45,17.13,515200
2020-08-11,19.55,19.4,19.45,19.5,17.18,178770
2020-08-12,19.55,19.3,19.5,19.35,17.04,217620
2020-08-13,19.5,19.35,19.35,19.5,17.18,259550
2020-08-14,20.15,19.6,19.6,19.65,17.31,586750
2020-08-17,19.8,19.55,19.7,19.7,17.35,449610
2020-08-18,19.8,19.45,19.8,19.45,17.13,297330
2020-08-19,18.3,17.9,17.9,18.0,17.18,209350
2020-08-20,18.0,17.55,18.0,17.65,16.85,357640
2020-08-21,17.8,17.6,17.6,17.8,16.99,250690
2020-08-24,18.1,17.8,17.8,18.0,17.18,281260
2020-08-25,18.1,17.95,18.0,18.0,17.18,321720
2020-08-26,18.1,17.95,18.05,17.95,17.13,348320
2020-08-27,18.0,17.9,18.0,18.0,17.18,521850
2020-08-28,18.55,18.1,18.1,18.3,17.47,671470
2020-08-31,18.4,18.15,18.3,18.35,17.51,216290
2020-09-01,18.4,18.15,18.35,18.15,17.32,311900
2020-09-03,18.3,18.1,18.25,18.15,17.32,503120
2020-09-04,18.4,18.0,18.05,18.35,17.51,510440
2020-09-07,18.85,18.25,18.5,18.25,17.42,569020
2020-09-08,18.4,18.15,18.4,18.4,17.56,199570
2020-09-09,18.65,18.2,18.2,18.65,17.8,327800
2020-09-10,18.8,18.45,18.8,18.45,17.61,283940
2020-09-11,18.6,18.2,18.2,18.55,17.7,98020
2020-09-14,18.65,18.35,18.65,18.35,17.51,869455
2020-09-15,18.6,18.35,18.35,18.5,17.66,294110
2020-09-16,18.55,18.35,18.5,18.55,17.7,158120
2020-09-17,19.2,18.45,18.5,19.05,18.18,871860
2020-09-18,19.2,18.95,19.05,19.05,18.18,113690
2020-09-21,19.2,18.7,19.05,18.7,17.85,352460
2020-09-22,18.8,18.5,18.65,18.65,17.8,282260
2020-09-23,19.0,18.7,18.85,18.8,17.94,213850
2020-09-24,18.95,18.7,18.7,18.8,17.94,206670
2020-09-25,18.9,18.75,18.8,18.8,17.94,144450
2020-09-28,19.3,18.8,19.0,19.15,18.28,426750
2020-09-29,19.3,19.1,19.3,19.2,18.32,427680
2020-09-30,19.8,19.15,19.2,19.6,18.71,341830
2020-10-01,19.7,19.5,19.5,19.7,18.8,240100
2020-10-02,21.05,19.75,19.8,21.05,20.09,1511090
2020-10-05,22.5,21.25,21.5,22.5,21.47,1106800
2020-10-06,24.05,22.5,22.65,22.5,21.47,2526400
2020-10-07,23.0,22.0,22.5,22.35,21.33,548140
2020-10-08,22.75,21.9,22.5,22.7,21.66,505550
2020-10-09,23.6,22.5,22.5,23.1,22.05,665980
2020-10-12,24.0,23.2,23.45,23.2,22.14,761400
2020-10-13,24.8,23.2,23.2,24.1,23.0,2354050
2020-10-14,25.7,24.2,24.2,24.65,23.53,629150
2020-10-15,25.25,24.6,24.65,24.65,23.53,551430
2020-10-16,24.6,22.95,24.3,23.25,22.19,554570
2020-10-19,24.0,23.0,23.05,23.25,22.19,785650
2020-10-20,23.35,23.05,23.25,23.05,22.0,803980
2020-10-21,23.5,23.0,23.05,23.05,22.0,198170
2020-10-22,24.2,23.0,23.1,23.85,22.76,1167820
2020-10-23,24.8,23.75,23.75,24.4,23.29,1448420
2020-10-26,24.8,23.5,24.5,23.5,22.43,825520
2020-10-27,23.9,23.15,23.15,23.4,22.33,300150
2020-10-28,23.4,22.4,23.35,22.4,21.38,263220
2020-10-29,23.95,22.3,23.0,23.95,22.86,1641920
2020-10-30,25.6,24.45,24.8,25.6,24.43,2145010
2020-11-02,26.95,25.6,25.9,26.0,24.81,787360
2020-11-03,26.5,25.0,26.0,25.0,23.86,303930
2020-11-04,26.6,25.0,25.0,25.8,24.62,669490
2020-11-05,27.4,26.0,26.0,26.3,25.1,569860
2020-11-06,27.1,25.8,26.3,25.8,24.62,637920
2020-11-09,27.0,25.6,25.6,26.5,25.29,1221260
2020-11-10,26.9,26.3,26.6,26.5,25.29,749840
2020-11-11,27.5,26.5,26.5,26.95,25.72,2443480
2020-11-12,27.8,26.95,27.0,27.1,25.86,1055270
2020-11-13,27.9,26.9,26.9,27.4,26.15,2478740
2020-11-16,28.6,27.05,27.05,28.1,26.82,1842530
2020-11-17,30.05,28.5,28.5,30.05,28.68,5454448
2020-11-18,32.15,30.25,30.5,32.15,30.68,636910
2020-11-19,34.4,34.4,34.4,34.4,32.83,1622530
2020-11-20,36.8,36.8,36.8,36.8,35.12,166410
2020-11-23,39.35,39.35,39.35,39.35,37.56,4458600
2020-11-24,42.1,42.1,42.1,42.1,40.18,3682280
2020-11-25,45.0,45.0,45.0,45.0,42.95,228560
2020-11-26,48.15,48.15,48.15,48.15,45.95,1065950
2020-11-27,51.5,51.5,51.5,51.5,49.15,3734501
2020-11-30,55.1,55.1,55.1,55.1,52.59,929846
2020-12-01,58.9,51.3,58.9,51.6,49.25,2900747
2020-12-02,48.0,48.0,48.0,48.0,45.81,3381380
2020-12-03,44.65,44.65,44.65,44.65,42.61,1181260
2020-12-04,44.65,41.55,41.6,41.55,39.66,824250
2020-12-07,43.45,40.3,42.3,42.3,40.37,110710
2020-12-08,42.5,40.0,42.5,42.0,40.08,264046
2020-12-09,42.5,41.0,42.0,41.0,39.13,102520
2020-12-10,42.5,41.0,41.0,41.05,39.18,126570
2020-12-11,42.7,41.05,41.05,41.3,39.42,97297
2020-12-14,42.7,41.0,41.3,41.7,39.8,113190
2020-12-15,43.0,41.05,41.7,41.5,39.61,69920
2020-12-16,42.15,41.15,41.15,41.7,39.8,527790
2020-12-17,43.1,40.7,41.0,41.8,39.89,801560
2020-12-18,42.7,41.5,42.5,42.0,40.08,1036640
2020-12-21,42.5,41.1,42.5,41.3,39.42,17780
2020-12-22,44.15,41.0,41.3,44.1,42.09,66070
2020-12-23,47.15,44.3,47.15,45.95,43.85,26870
2020-12-24,45.95,43.2,45.95,44.1,42.09,29110
2020-12-25,44.2,41.1,41.1,42.4,40.47,1526950
2020-12-28,42.95,42.0,42.4,42.5,40.56,1758610
2020-12-29,42.55,41.5,42.5,41.7,39.8,6100
2020-12-30,41.7,40.4,41.7,41.5,39.61,200080
2020-12-31,41.4,40.6,40.6,41.15,39.27,12330
