Date,High,Low,Open,Close,adjust,Volume
2019-07-09,31.5,30.2,30.2,31.0,26.13,150760
2019-07-10,32.0,31.0,31.0,31.0,26.13,31840
2019-07-11,31.6,31.0,31.1,31.0,26.13,18110
2019-07-12,31.2,30.5,31.2,30.9,26.04,126490
2019-07-15,31.3,30.5,31.2,31.0,26.13,82070
2019-07-16,31.1,30.7,31.0,31.1,26.21,41720
2019-07-17,31.1,31.0,31.0,31.1,26.21,19090
2019-07-18,32.0,30.9,31.3,31.65,26.67,84000
2019-07-19,32.3,31.7,31.3,31.75,26.76,36840
2019-07-22,31.8,31.2,31.8,31.2,26.3,62580
2019-07-23,32.2,31.2,31.2,32.0,26.97,97030
2019-07-24,32.3,31.3,31.3,32.1,27.05,103410
2019-07-25,32.1,31.8,32.0,32.1,27.05,51520
2019-07-26,32.2,31.8,31.8,32.2,27.14,18180
2019-07-29,32.5,32.0,32.0,32.5,27.39,61290
2019-07-30,32.5,32.2,32.5,32.3,27.22,6780
2019-07-31,34.5,32.25,32.3,34.3,28.91,111860
2019-08-01,36.7,33.05,33.05,36.6,30.85,104940
2019-08-02,39.15,36.4,36.6,39.15,33.0,182980
2019-08-05,41.6,40.1,40.8,41.6,35.06,73080
2019-08-06,44.4,40.9,41.6,41.05,34.6,226170
2019-08-07,42.0,39.2,41.6,40.5,34.13,139410
2019-08-08,42.2,40.0,41.5,41.75,35.19,69470
2019-08-09,42.45,40.5,40.5,41.35,34.85,32370
2019-08-12,41.95,39.4,41.35,40.0,33.71,75040
2019-08-13,39.9,37.2,39.2,38.65,32.57,186290
2019-08-14,39.0,37.55,38.0,38.0,32.03,136660
2019-08-15,38.4,36.2,36.3,38.25,32.24,59390
2019-08-16,38.7,38.0,38.25,38.55,32.49,62820
2019-08-19,39.1,38.0,38.6,38.6,32.53,51960
2019-08-20,39.0,38.05,39.0,38.2,32.2,23870
2019-08-21,39.0,38.2,38.8,38.3,32.28,17490
2019-08-22,39.9,38.5,38.8,38.6,32.53,21120
2019-08-23,38.5,37.7,38.5,38.0,32.03,31090
2019-08-26,38.25,36.9,38.25,36.9,31.1,39890
2019-08-27,37.2,36.6,36.8,36.75,30.97,46460
2019-08-28,37.7,35.5,36.45,36.1,30.43,53000
2019-08-29,38.0,36.1,36.1,36.4,30.68,63280
2019-08-30,37.85,36.15,37.5,36.8,31.02,36190
2019-09-03,37.75,36.35,37.4,36.7,30.93,8300
2019-09-04,37.0,34.15,37.4,36.0,30.34,223440
2019-09-05,36.9,35.0,36.9,35.0,29.5,332740
2019-09-06,36.5,35.0,36.5,35.7,30.09,40200
2019-09-09,37.5,34.5,35.7,35.0,29.5,80940
2019-09-10,35.85,34.0,34.0,34.5,29.08,68230
2019-09-11,35.6,33.9,35.0,34.4,28.99,47530
2019-09-12,36.0,34.1,35.0,35.0,29.5,396520
2019-09-13,36.5,35.5,35.5,35.9,30.26,252040
2019-09-16,35.8,35.0,35.5,35.7,30.09,5940
2019-09-17,35.7,35.0,35.5,35.65,30.05,311540
2019-09-18,35.5,34.6,35.5,35.35,29.79,159730
2019-09-19,35.5,35.05,35.3,35.45,29.88,7810
2019-09-20,35.35,35.35,35.35,35.35,29.79,95010
2019-09-23,35.3,35.0,35.0,35.3,29.75,1610
2019-09-24,35.9,33.5,33.6,35.9,30.26,58070
2019-09-25,36.6,35.5,35.5,36.3,30.59,20100
2019-09-26,36.45,36.0,36.05,36.45,30.72,93450
2019-09-27,37.5,36.8,36.85,37.0,31.18,30000
2019-09-30,38.0,37.0,38.0,37.0,31.18,602830
2019-10-01,38.0,36.0,37.4,38.0,32.03,6380
2019-10-02,38.5,37.9,37.9,38.0,32.03,141170
2019-10-03,38.5,37.5,38.5,37.5,31.61,110820
2019-10-04,38.5,37.55,38.0,37.9,31.94,41060
2019-10-07,38.0,37.0,38.0,38.0,32.03,188970
2019-10-08,38.0,37.9,38.0,38.0,32.03,519460
2019-10-09,38.5,37.4,38.5,38.4,32.36,580
2019-10-10,38.4,38.4,38.4,38.4,32.36,362000
2019-10-11,38.3,37.2,37.2,38.3,32.28,5810
2019-10-14,39.0,38.2,38.2,38.3,32.28,18920
2019-10-15,39.0,38.0,38.0,38.9,32.78,53100
2019-10-16,39.0,38.5,39.0,39.0,32.87,15450
2019-10-17,40.0,38.2,39.0,38.2,32.2,53110
2019-10-18,39.0,38.2,38.2,38.95,32.83,3650
2019-10-21,38.95,38.2,38.9,38.8,32.7,17990
2019-10-22,39.0,38.05,39.0,38.05,32.07,320
2019-10-23,39.0,37.7,37.75,38.5,32.45,15150
2019-10-24,39.3,39.0,39.0,39.0,32.87,630
2019-10-25,39.0,38.3,38.3,39.0,32.87,4110
2019-10-28,38.4,38.3,38.35,38.3,32.28,3010
2019-10-29,39.5,38.5,38.5,39.5,33.29,44560
2019-10-30,40.2,38.8,39.9,39.5,33.29,7550
2019-10-31,39.4,38.25,38.5,39.4,33.21,20640
2019-11-01,39.3,38.25,38.6,39.0,32.87,18920
2019-11-04,39.2,39.2,39.2,39.2,33.04,20
2019-11-05,39.5,38.3,38.5,38.4,32.36,32370
2019-11-06,38.4,38.4,38.4,38.4,32.36,0
2019-11-07,38.15,38.15,38.15,38.15,32.15,2000
2019-11-08,38.2,38.2,38.2,38.2,32.2,5600
2019-11-11,38.0,38.0,38.0,38.0,32.03,3120
2019-11-12,39.0,38.0,38.0,39.0,32.87,8060
2019-11-13,39.0,39.0,39.0,39.0,32.87,211140
2019-11-14,39.3,38.5,39.0,39.0,32.87,5530
2019-11-15,39.0,38.1,38.95,39.0,32.87,16510
2019-11-18,39.0,39.0,39.0,39.0,32.87,0
2019-11-19,39.0,38.7,39.0,38.8,32.7,6370
2019-11-20,39.0,38.5,39.0,39.0,32.87,35000
2019-11-21,39.5,39.0,39.0,39.5,33.29,421620
2019-11-22,39.5,38.6,38.6,39.5,33.29,59010
2019-11-25,39.5,38.5,39.5,39.0,32.87,6850
2019-11-26,39.0,38.0,38.0,38.05,32.07,15880
2019-11-27,38.05,38.05,38.05,38.05,32.07,10
2019-11-28,38.9,38.05,38.05,38.05,32.07,7100
2019-11-29,38.85,38.85,38.85,38.85,32.74,10
2019-12-02,38.9,36.45,38.0,38.5,32.45,44540
2019-12-03,38.8,38.5,38.5,38.8,32.7,2980
2019-12-04,40.8,39.0,39.0,40.5,34.13,53920
2019-12-05,43.3,41.0,41.0,42.0,35.4,37120
2019-12-06,42.0,41.25,42.0,41.25,34.77,6980
2019-12-09,42.0,41.3,41.5,42.0,35.4,14410
2019-12-10,42.0,39.2,41.9,41.15,34.68,28740
2019-12-11,41.0,38.4,39.0,41.0,34.55,9910
2019-12-12,41.2,40.35,41.2,40.9,34.47,11400
2019-12-13,41.0,39.0,39.0,40.9,34.47,9930
2019-12-16,40.8,40.0,40.0,40.0,33.71,970
2019-12-17,39.0,38.0,39.0,38.0,32.03,9970
2019-12-18,40.0,37.7,37.7,38.7,32.62,28180
2019-12-19,40.0,38.7,38.7,39.85,33.59,3250
2019-12-20,40.0,38.55,39.8,39.9,33.63,1970
2019-12-23,39.75,38.65,38.65,39.75,33.5,1145890
2019-12-24,38.5,37.0,38.5,37.1,32.49,4680
2019-12-25,37.15,36.55,36.55,37.1,32.49,234990
2019-12-26,37.5,36.5,37.5,37.05,32.45,1181440
2019-12-27,37.5,35.0,37.5,37.0,32.41,11570
2019-12-30,37.0,35.2,37.0,35.2,30.83,2100
2019-12-31,36.0,32.75,35.2,32.8,28.73,16860
2020-01-02,32.95,31.0,31.0,31.4,27.5,8610
2020-01-03,33.0,31.7,33.0,31.9,27.94,22400
2020-01-06,32.95,32.5,32.5,32.95,28.86,60020
2020-01-07,32.95,32.95,32.95,32.95,28.86,0
2020-01-08,32.9,31.0,31.0,32.9,28.81,38580
2020-01-09,33.0,32.95,33.0,32.95,28.86,2100
2020-01-10,32.95,32.95,32.95,32.95,28.86,117000
2020-01-13,32.75,30.7,31.0,30.7,26.89,316060
2020-01-14,32.75,32.7,32.7,32.75,28.68,658490
2020-01-15,34.9,31.0,34.9,31.5,27.59,50
2020-01-16,32.45,32.0,32.45,32.45,28.42,112860
2020-01-17,33.75,32.0,32.0,33.0,28.9,602510
2020-01-20,33.35,31.0,31.0,32.1,28.11,40
2020-01-21,32.8,32.1,32.8,32.1,28.11,240030
2020-01-22,33.3,31.05,31.05,33.3,29.16,80070
2020-01-30,32.8,31.0,31.0,32.8,28.73,850
2020-01-31,32.45,32.45,32.45,32.45,28.42,100
2020-02-03,32.4,30.7,30.7,30.7,26.89,5190
2020-02-04,32.0,29.1,30.0,29.1,25.49,7890
2020-02-05,30.4,29.1,30.4,29.95,26.23,4870
2020-02-06,30.95,29.95,29.95,30.95,27.11,2090
2020-02-07,30.9,30.15,30.6,30.15,26.41,3140
2020-02-10,30.15,29.1,30.0,29.1,25.49,2080
2020-02-11,30.0,30.0,30.0,30.0,26.27,10
2020-02-12,30.5,29.35,30.5,29.35,25.71,140
2020-02-13,29.9,29.5,29.8,29.5,25.84,3700
2020-02-14,29.5,29.0,29.1,29.5,25.84,2150
2020-02-17,29.5,27.9,27.9,29.5,25.84,1500
2020-02-18,29.5,28.6,29.5,28.6,25.05,850
2020-02-19,30.4,29.2,30.4,29.2,25.57,1560
2020-02-20,30.9,30.0,30.9,30.2,26.45,1580
2020-02-21,30.85,29.5,30.2,29.5,25.84,120520
2020-02-24,30.0,30.0,30.0,30.0,26.27,800
2020-02-25,30.0,29.0,30.0,29.0,25.4,710
2020-02-26,29.9,29.0,29.0,29.4,25.75,4240
2020-02-27,29.9,29.7,29.9,29.7,26.01,80
2020-02-28,30.9,29.0,30.9,29.7,26.01,730
2020-03-02,30.0,29.9,29.9,30.0,26.27,1210
2020-03-03,30.0,30.0,30.0,30.0,26.27,176800
2020-03-04,30.0,29.5,30.0,30.0,26.27,510
2020-03-05,30.0,29.5,29.9,29.5,25.84,3580
2020-03-06,29.5,29.0,29.0,29.0,25.4,3270
2020-03-09,28.0,27.8,28.0,27.8,24.35,2450
2020-03-10,27.8,25.9,25.9,27.8,24.35,4190
2020-03-11,27.8,27.0,27.0,27.8,24.35,810
2020-03-12,26.0,25.9,26.0,25.9,22.68,29080
2020-03-13,25.9,24.1,24.1,25.0,21.9,238470
2020-03-16,26.75,24.5,26.75,25.8,22.6,3210
2020-03-17,27.5,26.5,26.5,26.5,23.21,450
2020-03-18,28.0,26.5,28.0,27.5,24.09,22610
2020-03-19,27.0,26.0,27.0,26.9,23.56,5010
2020-03-20,26.8,25.95,26.8,26.6,23.3,212560
2020-03-23,25.9,24.75,25.9,24.75,21.68,5560
2020-03-24,24.7,23.05,23.05,24.65,21.59,180
2020-03-25,26.35,24.7,26.35,25.2,22.07,217120
2020-03-26,26.8,23.6,26.8,24.8,21.72,32890
2020-03-27,24.6,23.25,23.25,24.6,21.55,1620
2020-03-30,24.45,22.9,22.95,22.9,20.06,244770
2020-03-31,22.9,21.3,21.3,22.8,19.97,81680
2020-04-01,22.3,21.25,21.3,21.8,19.09,12620
2020-04-03,21.85,21.4,21.4,21.8,19.09,309930
2020-04-06,23.0,21.8,21.8,22.85,20.01,2890
2020-04-07,23.0,22.2,22.8,22.8,19.97,1940
2020-04-08,22.7,21.25,21.25,22.5,19.71,38650
2020-04-09,24.05,22.0,22.5,23.3,20.41,164780
2020-04-10,24.9,23.35,23.4,24.9,21.81,18950
2020-04-13,25.7,23.6,24.7,25.3,22.16,742690
2020-04-14,25.6,24.5,25.5,25.05,21.94,11010
2020-04-15,25.95,25.05,25.9,25.05,21.94,309090
2020-04-16,26.4,25.4,25.9,25.4,22.25,326460
2020-04-17,26.5,26.2,26.2,26.3,23.03,13790
2020-04-20,26.8,25.1,26.8,25.6,22.42,2900
2020-04-21,25.6,24.5,25.6,24.7,21.63,13480
2020-04-22,26.4,24.5,24.5,26.4,23.12,334430
2020-04-23,26.8,25.5,25.5,26.0,22.77,3780
2020-04-24,27.8,26.15,26.8,26.15,22.9,56220
2020-04-27,26.5,25.05,25.05,26.5,23.21,8880
2020-04-28,28.3,26.2,28.3,26.2,22.95,570
2020-04-29,27.8,25.7,25.9,25.9,22.68,6900
2020-05-04,27.2,25.7,26.5,26.1,22.86,8000
2020-05-05,27.0,26.1,26.1,26.1,22.86,61620
2020-05-06,27.2,26.95,27.2,27.0,23.65,12450
2020-05-07,28.0,27.0,27.0,27.95,24.48,23910
2020-05-08,28.2,27.55,28.0,27.55,24.13,20060
2020-05-11,28.0,27.6,28.0,28.0,24.52,8510
2020-05-12,28.5,28.0,28.5,28.0,24.52,2640
2020-05-13,28.0,27.2,27.2,27.9,24.44,2250
2020-05-14,27.85,27.3,27.85,27.3,23.91,280
2020-05-15,28.3,27.2,27.8,27.2,23.82,8850
2020-05-18,28.0,25.6,26.2,27.35,23.95,20660
2020-05-19,28.5,27.35,27.35,28.0,24.52,2590
2020-05-20,29.0,28.5,28.9,28.9,25.31,9310
2020-05-21,28.85,28.0,28.85,28.0,24.52,2980
2020-05-22,29.0,27.7,28.7,27.9,24.44,8660
2020-05-25,29.0,28.0,28.5,29.0,25.4,6660
2020-05-26,29.0,28.1,28.15,29.0,25.4,3510
2020-05-27,29.0,28.3,29.0,28.3,24.79,1840
2020-05-28,29.5,28.05,29.5,28.05,24.57,250
2020-05-29,28.0,28.0,28.0,28.0,24.52,270
2020-06-01,28.9,28.0,28.1,28.3,24.79,8150
2020-06-02,28.4,28.2,28.3,28.2,24.7,7640
2020-06-03,29.9,28.0,28.2,28.4,24.87,18250
2020-06-04,30.35,29.0,29.0,30.0,26.27,22480
2020-06-05,30.5,29.5,30.5,29.5,25.84,1950
2020-06-08,30.95,29.3,30.9,30.0,26.27,47920
2020-06-09,30.0,30.0,30.0,30.0,26.27,12030
2020-06-10,30.5,30.0,30.0,30.1,26.36,25500
2020-06-11,30.6,29.0,30.4,29.0,25.4,56590
2020-06-12,29.7,28.0,28.0,29.6,25.92,1640
2020-06-15,30.9,29.6,29.6,30.0,26.27,53690
2020-06-16,30.5,29.25,30.0,29.25,25.62,13680
2020-06-17,29.9,29.2,29.25,29.2,25.57,3950
2020-06-18,30.0,29.2,29.2,29.3,25.66,35080
2020-06-19,30.5,29.0,29.0,30.5,26.71,43110
2020-06-22,30.65,29.6,30.45,30.5,26.71,356450
2020-06-23,30.9,30.3,30.3,30.4,26.62,355770
2020-06-24,31.0,30.4,30.5,31.0,27.15,602900
2020-06-25,31.0,30.0,31.0,30.0,26.27,338460
2020-06-26,30.65,30.2,30.25,30.65,26.84,260
2020-06-29,30.6,28.55,30.6,30.0,26.27,144920
2020-06-30,30.5,30.5,30.5,30.5,26.71,90
2020-07-01,30.5,29.2,29.2,30.5,26.71,15200
2020-07-02,30.4,29.4,30.35,29.4,25.75,184510
2020-07-03,29.6,29.5,29.5,29.5,25.84,4700
2020-07-06,30.35,29.1,29.1,29.5,25.84,440
2020-07-07,31.5,30.4,30.4,31.4,27.5,342500
2020-07-08,30.9,30.1,30.65,30.85,27.02,513710
2020-07-09,32.0,30.65,30.65,30.7,26.89,929700
2020-07-10,31.45,30.8,30.8,31.3,27.41,417200
2020-07-13,31.8,30.9,31.8,30.9,27.06,380
2020-07-14,31.2,30.35,30.7,30.55,26.76,415380
2020-07-15,30.95,29.7,29.7,30.9,27.06,126660
2020-07-16,30.55,30.5,30.55,30.55,26.76,8020
2020-07-17,30.9,30.05,30.15,30.15,26.41,219010
2020-07-20,30.7,30.0,30.0,30.0,26.27,10790
2020-07-21,31.5,30.0,30.0,30.95,27.11,10500
2020-07-22,30.9,29.8,29.8,30.8,26.98,185680
2020-07-23,31.0,28.95,28.95,29.7,26.01,126470
2020-07-24,30.75,29.0,30.7,30.3,26.54,26710
2020-07-27,31.0,29.15,30.0,29.2,25.57,284030
2020-07-28,30.3,29.2,30.0,30.3,26.54,1440
2020-07-29,31.0,30.0,31.0,30.8,27.24,24000
2020-07-30,30.6,30.6,30.6,30.6,27.07,230
2020-07-31,30.6,30.6,30.6,30.6,27.07,0
2020-08-03,29.35,29.35,29.35,29.35,25.96,10
2020-08-04,29.45,29.45,29.45,29.45,26.05,30
2020-08-05,30.05,30.05,30.05,30.05,26.58,10
2020-08-06,30.05,29.5,30.05,29.5,26.1,620
2020-08-07,30.2,29.6,29.6,30.2,26.71,2680
2020-08-10,31.9,30.3,30.4,31.6,27.95,20130
2020-08-11,31.85,30.1,30.1,31.0,27.42,680
2020-08-12,32.5,31.0,31.0,32.1,28.39,2850
2020-08-13,32.5,32.4,32.5,32.5,28.75,34250
2020-08-14,32.5,32.5,32.5,32.5,28.75,0
2020-08-17,31.0,31.0,31.0,31.0,27.42,10
2020-08-18,32.9,31.0,31.0,31.5,27.86,2050
2020-08-19,32.5,32.5,32.5,32.5,28.75,300
2020-08-20,32.95,31.0,31.0,32.95,29.15,20
2020-08-21,31.1,31.1,31.1,31.1,27.51,200
2020-08-24,31.1,31.1,31.1,31.1,27.51,0
2020-08-25,31.5,31.4,31.4,31.5,27.86,270
2020-08-26,31.5,31.5,31.5,31.5,27.86,0
2020-08-27,32.4,30.5,30.5,32.4,28.66,730
2020-08-28,32.5,32.0,32.5,32.0,28.31,1540
2020-08-31,32.7,31.1,32.5,31.1,27.51,960
2020-09-01,32.6,31.3,31.3,32.6,28.84,3230
2020-09-03,33.0,31.5,33.0,32.6,28.84,1440
2020-09-04,32.9,31.5,31.5,32.9,29.1,1140
2020-09-07,33.9,33.3,33.3,33.9,29.99,54510
2020-09-08,33.4,32.0,32.0,33.4,29.54,1480
2020-09-09,33.4,31.2,33.0,31.2,27.6,1460
2020-09-10,31.2,31.2,31.2,31.2,27.6,0
2020-09-11,32.9,31.5,31.5,32.9,29.1,100
2020-09-14,32.9,31.7,32.9,31.7,28.04,30
2020-09-15,32.0,32.0,32.0,32.0,28.31,250
2020-09-16,33.5,32.3,33.4,32.3,28.57,5200
2020-09-17,34.5,33.4,33.5,34.5,30.52,5540
2020-09-18,34.5,33.9,33.9,34.5,30.52,800
2020-09-21,34.8,32.5,32.5,34.8,30.78,5170
2020-09-22,34.8,33.0,33.0,34.8,30.78,5790
2020-09-23,34.8,34.8,34.8,34.8,30.78,246800
2020-09-24,34.8,34.8,34.8,34.8,30.78,56000
2020-09-25,35.1,33.5,33.5,35.1,31.05,35140
2020-09-28,35.1,35.1,35.1,35.1,31.05,246000
2020-09-29,35.0,35.0,35.0,35.0,30.96,35000
2020-09-30,35.0,35.0,35.0,35.0,30.96,0
2020-10-01,35.0,35.0,35.0,35.0,30.96,185000
2020-10-02,35.0,35.0,35.0,35.0,30.96,0
2020-10-05,35.0,33.8,34.0,35.0,30.96,22120
2020-10-06,35.1,33.8,34.1,35.0,30.96,39630
2020-10-07,34.9,34.2,34.3,34.75,30.74,30150
2020-10-08,35.0,34.7,34.7,35.0,30.96,2010
2020-10-09,35.0,34.0,34.9,34.85,30.83,21050
2020-10-12,34.85,34.85,34.85,34.85,30.83,0
2020-10-13,34.2,33.5,34.2,33.5,29.63,1940
2020-10-14,34.0,33.5,33.5,34.0,30.08,110
2020-10-15,34.0,33.5,34.0,33.5,29.63,570
2020-10-16,33.5,33.5,33.5,33.5,29.63,348050
2020-10-19,34.0,33.9,33.9,34.0,30.08,201390
2020-10-20,34.1,34.0,34.0,34.0,30.08,2620
2020-10-21,33.9,33.85,33.9,33.85,29.94,296000
2020-10-22,35.0,35.0,35.0,35.0,30.96,231010
2020-10-23,36.0,35.55,35.55,36.0,31.84,22370
2020-10-26,38.0,36.5,36.5,37.95,33.57,9890
2020-10-27,37.95,37.95,37.95,37.95,33.57,0
2020-10-28,37.0,36.6,36.6,37.0,32.73,290
2020-10-29,37.0,34.7,34.7,36.0,31.84,30640
2020-10-30,37.5,37.5,37.5,37.5,33.17,65050
2020-11-02,37.75,36.6,37.5,37.75,33.39,1010
2020-11-03,36.85,35.4,36.6,36.85,32.6,1710
2020-11-04,36.85,36.0,36.0,36.85,32.6,72850
2020-11-05,36.7,36.0,36.0,36.7,32.46,2760
2020-11-06,36.7,36.7,36.7,36.7,32.46,0
2020-11-09,38.6,37.5,38.6,37.5,33.17,840
2020-11-10,37.5,37.5,37.5,37.5,33.17,0
2020-11-11,37.55,37.55,37.55,37.55,33.22,400
2020-11-12,38.55,36.0,38.55,36.0,31.84,2170
2020-11-13,35.6,35.5,35.5,35.6,31.49,250
2020-11-16,36.0,36.0,36.0,36.0,31.84,1270
2020-11-17,36.9,36.0,36.3,36.9,32.64,3310
2020-11-18,36.2,35.3,36.1,35.35,31.27,5810
2020-11-19,36.0,36.0,36.0,36.0,31.84,70
2020-11-20,36.1,36.0,36.0,36.0,31.84,3600
2020-11-23,36.8,36.1,36.8,36.1,31.93,1420
2020-11-24,36.1,35.8,36.1,35.8,31.67,5280
2020-11-25,35.8,35.5,35.8,35.5,31.4,2110
2020-11-26,36.8,36.8,36.8,36.8,32.55,120
2020-11-27,35.2,35.2,35.2,35.2,31.14,40
2020-11-30,35.2,35.2,35.2,35.2,31.14,0
2020-12-01,35.8,35.2,35.2,35.8,31.67,1120
2020-12-02,35.8,35.8,35.8,35.8,31.67,0
2020-12-03,35.8,35.8,35.8,35.8,31.67,0
2020-12-04,36.2,36.0,36.0,36.2,32.02,500
2020-12-07,36.2,36.0,36.0,36.0,31.84,10000
2020-12-08,36.0,36.0,36.0,36.0,31.84,9930
2020-12-09,36.0,36.0,36.0,36.0,31.84,10
2020-12-10,36.0,36.0,36.0,36.0,31.84,800
2020-12-11,36.5,35.5,36.5,35.5,31.4,510
2020-12-14,36.5,35.5,35.5,36.5,32.29,140
2020-12-15,36.8,35.2,35.2,36.8,32.55,120
2020-12-16,36.8,36.8,36.8,36.8,32.55,0
2020-12-17,35.8,33.5,35.8,33.5,30.46,260
2020-12-18,35.8,34.5,34.5,35.8,32.55,156610
2020-12-21,38.3,36.3,38.3,38.2,34.74,6580
2020-12-22,37.0,37.0,37.0,37.0,33.64,520
2020-12-23,37.0,37.0,37.0,37.0,33.64,1330
2020-12-24,36.8,35.7,36.7,35.7,32.46,82740
2020-12-25,36.6,35.7,35.7,36.6,33.28,204450
2020-12-28,36.8,36.0,36.0,36.5,33.19,124330
2020-12-29,36.5,36.0,36.0,36.5,33.19,1100
2020-12-30,36.5,36.1,36.5,36.5,33.19,241050
2020-12-31,36.8,34.45,36.5,36.4,33.1,1490
