Date,High,Low,Open,Close,adjust,Volume
2019-05-24,116.2,114.3,115.5,115.0,102.24,728560
2019-05-27,115.9,114.0,114.0,115.0,102.24,166080
2019-05-28,116.0,114.0,116.0,114.0,101.35,603270
2019-05-29,115.4,114.0,114.9,115.2,102.41,357950
2019-05-30,116.2,115.0,115.2,115.0,102.24,572810
2019-05-31,115.8,114.6,115.8,114.6,101.88,296610
2019-06-03,115.5,113.0,114.0,114.5,101.79,281510
2019-06-04,115.4,113.6,113.6,114.6,101.88,317740
2019-06-05,115.9,115.0,115.0,115.9,103.04,244400
2019-06-06,115.9,114.4,115.9,115.9,103.04,167500
2019-06-07,117.0,116.1,116.6,117.0,104.01,1014030
2019-06-10,118.7,117.2,117.2,117.6,104.55,955890
2019-06-11,117.8,117.0,117.6,117.0,104.01,373910
2019-06-12,117.5,116.0,117.0,116.0,103.12,458350
2019-06-13,115.9,115.2,115.2,115.5,102.68,292940
2019-06-14,116.0,114.3,116.0,115.5,102.68,402820
2019-06-17,116.5,113.8,115.9,114.5,101.79,491140
2019-06-18,115.0,113.8,114.7,114.0,101.35,433860
2019-06-19,115.9,114.5,115.9,115.9,103.04,135220
2019-06-20,117.1,115.6,116.2,116.0,103.12,409480
2019-06-21,116.8,114.5,114.5,114.5,101.79,594210
2019-06-24,116.6,115.0,115.0,116.4,103.48,228390
2019-06-25,117.2,116.3,116.5,116.4,103.48,595700
2019-06-26,117.0,116.0,116.9,116.9,103.92,515020
2019-06-27,117.0,114.9,114.9,114.9,102.15,449880
2019-06-28,115.9,113.7,115.7,115.7,102.86,489230
2019-07-01,117.2,116.1,117.2,117.2,104.19,562110
2019-07-02,117.3,115.8,115.8,115.8,102.95,323150
2019-07-03,116.0,114.3,115.5,115.4,102.59,260170
2019-07-04,116.5,115.0,115.5,116.5,103.57,265260
2019-07-05,116.8,115.8,116.0,116.7,103.75,1395400
2019-07-08,116.7,115.8,116.5,116.0,103.12,443170
2019-07-09,116.1,115.2,116.0,116.0,103.12,370669
2019-07-10,117.5,116.5,117.0,116.8,103.84,427060
2019-07-11,117.5,115.6,117.3,116.5,103.57,423380
2019-07-12,117.0,116.0,116.9,116.0,103.12,169920
2019-07-15,116.2,113.8,116.9,114.2,101.52,514900
2019-07-16,116.5,114.2,115.0,115.9,103.04,973360
2019-07-17,116.3,115.0,116.0,115.5,102.68,213640
2019-07-18,115.9,114.8,115.0,114.8,102.06,705150
2019-07-19,116.0,114.8,115.0,116.0,103.12,546260
2019-07-22,116.5,115.0,116.0,116.5,103.57,444900
2019-07-23,120.3,116.5,116.5,119.8,106.5,1651780
2019-07-24,122.2,120.2,120.5,122.0,108.46,661870
2019-07-25,125.1,120.6,120.6,123.2,109.52,4087168
2019-07-26,123.3,121.6,122.7,122.1,108.55,2385734
2019-07-29,124.4,122.1,123.0,124.4,110.59,672270
2019-07-30,125.0,122.0,124.4,122.5,108.9,416670
2019-07-31,123.2,120.2,122.5,122.0,108.46,2930220
2019-08-01,124.5,122.5,123.0,124.4,110.59,365850
2019-08-02,123.1,121.9,122.0,122.5,108.9,3533120
2019-08-05,122.1,118.0,122.1,118.0,104.9,3791680
2019-08-06,119.8,115.5,116.0,119.8,106.5,3415784
2019-08-07,120.2,117.6,116.0,118.0,104.9,2845950
2019-08-08,122.5,118.0,118.0,122.0,108.46,5907617
2019-08-09,122.5,120.2,122.0,120.2,106.86,4719545
2019-08-12,121.2,120.0,120.2,120.0,106.68,811120
2019-08-13,120.0,118.0,119.9,118.1,104.99,310330
2019-08-14,120.0,118.2,119.5,118.6,105.44,341500
2019-08-15,121.0,117.0,117.0,121.0,107.57,327120
2019-08-16,122.3,119.6,119.6,122.0,108.46,424960
2019-08-19,122.5,121.5,122.5,121.9,108.37,8211950
2019-08-20,122.5,121.0,121.9,121.0,107.57,206540
2019-08-21,122.5,121.0,121.0,122.4,108.81,252820
2019-08-22,126.5,122.7,123.0,126.1,112.1,697830
2019-08-23,126.1,124.6,126.1,125.0,111.13,590250
2019-08-26,125.0,123.4,125.0,124.8,110.95,355930
2019-08-27,125.7,122.5,124.9,122.5,108.9,423120
2019-08-28,123.5,121.9,122.2,122.0,108.46,242730
2019-08-29,123.5,121.1,123.5,122.5,108.9,376320
2019-08-30,123.9,122.0,123.5,123.5,109.79,220710
2019-09-03,124.4,122.2,123.5,123.0,109.35,308400
2019-09-04,123.5,121.7,123.0,122.4,108.81,443500
2019-09-05,123.4,122.0,122.9,122.0,108.46,303110
2019-09-06,123.0,121.0,122.0,121.1,107.66,280330
2019-09-09,122.8,121.1,121.9,122.6,108.99,165730
2019-09-10,123.2,122.0,123.0,122.0,108.46,247180
2019-09-11,122.8,121.0,122.0,121.5,108.01,226620
2019-09-12,122.1,121.3,121.5,121.5,108.01,188180
2019-09-13,122.9,120.8,122.1,122.4,108.81,1692440
2019-09-16,124.7,122.0,122.0,122.8,109.17,330670
2019-09-17,123.8,122.0,122.1,122.8,109.17,416830
2019-09-18,122.8,122.1,122.5,122.2,108.64,181830
2019-09-19,122.8,121.4,122.5,121.5,108.01,345240
2019-09-20,121.9,119.4,121.4,119.4,106.15,1827050
2019-09-23,120.4,118.9,119.5,119.0,105.79,478830
2019-09-24,120.4,119.0,119.0,120.1,106.77,582660
2019-09-25,120.3,119.0,120.1,119.7,106.41,256590
2019-09-26,120.0,118.8,120.0,119.0,105.79,334000
2019-09-27,120.3,118.8,119.0,119.8,106.5,264300
2019-09-30,121.2,119.6,120.0,119.8,106.5,308680
2019-10-01,120.9,119.7,120.5,119.9,106.59,151960
2019-10-02,120.5,118.0,119.9,118.0,104.9,545260
2019-10-03,118.0,117.1,117.2,118.0,104.9,650460
2019-10-04,118.7,117.7,118.0,118.0,104.9,292050
2019-10-07,118.1,116.5,118.0,117.0,104.01,592120
2019-10-08,117.3,116.4,118.0,117.1,104.1,353740
2019-10-09,118.3,116.7,116.9,117.0,104.01,542530
2019-10-10,117.7,116.8,117.5,116.9,103.92,973470
2019-10-11,118.0,116.7,117.5,118.0,104.9,928950
2019-10-14,119.8,117.5,118.5,118.0,104.9,378150
2019-10-15,119.3,118.0,118.0,118.4,105.26,1022070
2019-10-16,119.0,117.7,118.0,118.0,104.9,972080
2019-10-17,118.5,116.9,117.9,117.0,104.01,479110
2019-10-18,117.0,116.5,117.0,117.0,104.01,369180
2019-10-21,118.3,116.0,117.0,116.9,103.92,205580
2019-10-22,118.0,116.8,118.0,116.8,103.84,175690
2019-10-23,117.5,116.8,116.8,117.1,104.1,130200
2019-10-24,117.2,116.5,117.1,117.2,104.19,932110
2019-10-25,117.4,116.7,117.0,117.2,104.19,480960
2019-10-28,118.1,116.7,117.0,117.7,104.64,268360
2019-10-29,117.9,117.4,117.7,117.8,104.72,232100
2019-10-30,119.9,117.8,118.0,119.6,106.32,600930
2019-10-31,120.4,119.0,120.0,119.0,105.79,840720
2019-11-01,122.5,119.5,120.0,122.5,108.9,749070
2019-11-04,122.5,120.7,122.5,121.7,108.19,309680
2019-11-05,122.0,120.9,121.0,121.5,108.01,280520
2019-11-06,122.5,121.0,121.5,121.9,108.37,723800
2019-11-07,122.3,120.8,122.0,120.8,107.39,246740
2019-11-08,121.6,120.0,121.6,120.5,107.12,512950
2019-11-11,120.5,118.9,120.5,118.9,105.7,281300
2019-11-12,119.9,118.6,118.9,119.4,106.15,633520
2019-11-13,119.4,118.4,118.9,119.0,105.79,891190
2019-11-14,119.8,118.8,119.0,119.3,106.06,250100
2019-11-15,120.8,118.8,119.2,119.6,106.32,258410
2019-11-18,119.8,117.9,119.8,118.1,104.99,717820
2019-11-19,118.2,116.8,118.0,117.1,104.1,491510
2019-11-20,117.2,116.0,117.2,116.0,103.12,705410
2019-11-21,117.0,113.8,117.0,115.3,102.5,1567980
2019-11-22,116.9,115.3,116.2,116.2,103.3,308940
2019-11-25,116.2,115.5,116.2,116.0,103.12,234180
2019-11-26,116.0,115.1,116.0,115.2,102.41,1027110
2019-11-27,116.3,115.1,115.2,115.6,102.77,304630
2019-11-28,116.0,114.3,115.1,115.7,102.86,332980
2019-11-29,116.1,114.5,115.7,115.7,102.86,1190315
2019-12-02,116.3,113.8,115.5,115.0,102.24,300040
2019-12-03,116.3,114.2,115.0,115.0,102.24,875130
2019-12-04,115.5,114.2,114.2,115.5,102.68,239900
2019-12-05,116.1,115.5,116.0,115.8,102.95,368750
2019-12-06,116.3,115.4,116.0,115.9,103.04,144740
2019-12-09,115.9,115.0,115.8,115.9,103.04,188330
2019-12-10,115.9,113.6,115.5,115.9,103.04,575810
2019-12-11,115.9,114.5,115.9,115.9,103.04,301370
2019-12-12,116.0,115.2,116.0,116.0,103.12,334050
2019-12-13,116.0,114.9,115.8,116.0,103.12,295370
2019-12-16,116.0,114.8,116.0,115.8,102.95,864080
2019-12-17,115.8,114.5,115.8,115.8,102.95,427390
2019-12-18,115.9,114.5,115.0,115.8,102.95,962100
2019-12-19,116.0,114.0,115.0,115.8,102.95,1225800
2019-12-20,115.8,114.7,115.8,115.8,102.95,1940840
2019-12-23,115.8,114.3,115.8,115.7,102.86,591380
2019-12-24,115.6,114.3,115.6,115.5,102.68,449960
2019-12-25,115.5,114.3,115.3,115.5,102.68,348350
2019-12-26,115.7,114.4,115.3,115.4,102.59,507390
2019-12-27,115.4,114.0,115.4,115.2,102.41,1169670
2019-12-30,115.0,114.2,114.5,115.0,102.24,504080
2019-12-31,115.0,114.1,115.0,115.0,102.24,614630
2020-01-02,115.0,114.0,114.9,115.0,102.24,440280
2020-01-03,115.3,114.3,115.0,115.3,102.5,248940
2020-01-06,115.0,114.4,115.0,114.5,101.79,301910
2020-01-07,115.0,114.3,114.5,114.7,101.97,183910
2020-01-08,114.7,113.6,114.5,114.3,101.61,468910
2020-01-09,115.1,114.2,114.3,114.7,101.97,369870
2020-01-10,115.0,114.7,115.0,114.8,102.06,159120
2020-01-13,115.1,114.5,114.7,114.9,102.15,146680
2020-01-14,115.1,114.3,114.9,115.0,102.24,3021150
2020-01-15,115.0,114.3,115.0,115.0,102.24,235600
2020-01-16,115.1,114.3,115.0,115.0,102.24,2731525
2020-01-17,115.1,114.4,114.9,114.9,102.15,169100
2020-01-20,114.9,114.3,114.9,114.9,102.15,370670
2020-01-21,115.0,114.3,114.3,114.9,102.15,207510
2020-01-22,114.9,114.2,114.9,114.9,102.15,371780
2020-01-30,114.9,112.1,114.1,114.9,102.15,682720
2020-01-31,114.9,113.6,114.9,114.8,102.06,831740
2020-02-03,114.8,112.3,114.8,114.8,102.06,760420
2020-02-04,114.8,111.8,113.6,114.8,102.06,1485500
2020-02-05,114.8,113.0,114.8,114.5,101.79,844790
2020-02-06,114.7,112.8,114.4,114.4,101.7,752000
2020-02-07,114.4,112.0,114.0,114.4,101.7,1358860
2020-02-10,114.1,113.0,113.0,113.7,101.08,192700
2020-02-11,114.2,113.0,113.5,113.4,100.81,290630
2020-02-12,113.4,112.0,113.4,112.0,99.57,452790
2020-02-13,112.7,111.4,111.5,112.4,99.92,285340
2020-02-14,112.6,110.0,112.3,110.0,97.79,402390
2020-02-17,110.0,105.0,110.0,108.0,96.01,942220
2020-02-18,107.0,104.0,107.0,104.5,92.9,891870
2020-02-19,107.0,103.5,103.5,105.0,93.35,875320
2020-02-20,110.0,105.0,106.0,110.0,97.79,353570
2020-02-21,110.0,107.8,108.6,109.9,97.7,309060
2020-02-24,108.0,105.5,107.1,107.3,95.39,1452650
2020-02-25,107.3,105.9,106.7,107.0,95.12,543820
2020-02-26,106.6,104.0,104.0,105.9,94.15,625410
2020-02-27,106.0,104.1,105.8,105.6,93.88,974020
2020-02-28,105.4,103.0,105.0,105.4,93.7,870840
2020-03-02,105.4,102.7,104.0,105.4,93.7,742130
2020-03-03,105.6,104.5,105.1,105.5,93.79,557950
2020-03-04,105.5,103.5,104.6,105.5,93.79,468810
2020-03-05,105.9,103.8,105.1,105.6,93.88,352300
2020-03-06,105.0,103.1,105.0,105.0,93.35,750830
2020-03-09,102.0,97.7,101.5,97.7,86.86,1114590
2020-03-10,99.2,91.2,93.0,97.7,86.86,825490
2020-03-11,98.0,91.1,98.0,97.0,86.23,1049580
2020-03-12,92.3,90.3,91.0,91.8,81.61,1896270
2020-03-13,92.5,85.4,86.0,92.5,82.23,1267880
2020-03-16,92.5,86.6,92.0,92.5,82.23,971340
2020-03-17,92.3,87.6,88.5,88.5,78.68,722330
2020-03-18,90.0,86.5,87.9,89.0,79.12,785390
2020-03-19,88.7,83.1,86.9,88.7,78.85,1980180
2020-03-20,88.7,82.5,88.7,82.5,73.34,2010640
2020-03-23,78.3,76.8,78.0,76.8,68.28,1576810
2020-03-24,75.0,71.5,71.8,71.5,63.56,3062155
2020-03-25,76.5,68.0,71.5,76.5,68.01,5987570
2020-03-26,81.8,75.6,77.6,81.8,72.72,1517250
2020-03-27,87.4,79.5,82.0,86.8,77.17,1207310
2020-03-30,82.0,80.8,80.8,81.4,72.36,1184510
2020-03-31,87.0,80.4,81.4,83.4,74.14,1563450
2020-04-01,87.0,81.0,82.5,86.0,76.45,733820
2020-04-03,91.0,86.0,86.0,91.0,80.9,1284500
2020-04-06,97.3,91.3,92.0,97.3,86.5,2698260
2020-04-07,100.9,93.0,97.6,97.3,86.5,2855700
2020-04-08,97.0,94.0,97.0,94.0,83.57,1010120
2020-04-09,97.3,93.8,94.0,96.0,85.34,1560610
2020-04-10,96.8,93.7,96.0,95.0,84.46,1232120
2020-04-13,96.0,94.9,95.8,96.0,85.34,3038550
2020-04-14,96.5,94.5,96.5,95.6,84.99,731630
2020-04-15,96.0,94.9,95.6,96.0,85.34,2743850
2020-04-16,96.0,94.7,96.0,95.9,85.26,845580
2020-04-17,96.1,89.2,95.3,96.1,85.43,1191510
2020-04-20,96.4,94.9,96.1,96.2,85.52,1055020
2020-04-21,95.5,92.5,95.5,93.0,82.68,892270
2020-04-22,92.8,90.5,92.0,92.5,82.23,884070
2020-04-23,94.9,92.7,93.0,93.0,82.68,347420
2020-04-24,93.9,92.4,93.0,93.0,82.68,300240
2020-04-27,95.0,92.0,95.0,92.0,81.79,453720
2020-04-28,92.9,91.5,92.5,92.0,81.79,272920
2020-04-29,93.4,90.5,91.9,91.9,81.7,314400
2020-05-04,92.5,90.0,91.9,91.8,81.61,259550
2020-05-05,93.0,91.8,91.8,92.7,82.41,274700
2020-05-06,95.0,92.5,92.6,95.0,84.46,773570
2020-05-07,96.0,94.0,95.0,96.0,85.34,617800
2020-05-08,100.0,96.1,96.4,97.5,86.68,1928960
2020-05-11,98.0,95.9,97.5,97.5,86.68,2893920
2020-05-12,97.4,95.0,97.4,97.0,86.23,853030
2020-05-13,96.0,91.5,95.1,95.0,84.46,2652530
2020-05-14,96.7,93.9,95.0,96.0,85.34,1702810
2020-05-15,97.5,95.8,96.0,97.0,86.23,1127030
2020-05-18,97.0,95.5,97.0,96.5,85.79,761440
2020-05-19,97.4,96.0,97.1,96.5,85.79,14729850
2020-05-20,97.0,96.1,96.4,96.6,85.88,254730
2020-05-21,98.0,96.9,97.0,98.0,87.12,974410
2020-05-22,98.0,96.4,98.0,96.4,85.7,292930
2020-05-25,97.1,96.0,96.2,97.1,86.32,4216400
2020-05-26,97.5,96.4,97.0,96.9,86.14,660000
2020-05-27,97.9,96.5,96.9,96.9,86.14,2181780
2020-05-28,97.5,96.3,96.9,97.0,86.23,353590
2020-05-29,97.5,96.6,97.0,97.0,86.23,493500
2020-06-01,97.2,96.5,97.0,97.2,86.41,581490
2020-06-02,97.2,96.5,97.2,96.7,85.97,501700
2020-06-03,96.8,95.5,96.5,96.8,86.06,616430
2020-06-04,96.8,96.0,96.8,96.0,85.34,6515160
2020-06-05,96.2,95.0,96.0,95.0,84.46,625870
2020-06-08,97.6,95.2,95.2,96.0,85.34,482180
2020-06-09,97.0,96.1,97.0,96.2,85.52,318400
2020-06-10,96.2,95.4,96.2,95.6,84.99,488490
2020-06-11,96.2,93.0,95.6,93.0,82.68,761540
2020-06-12,92.5,89.9,90.0,91.8,81.61,875940
2020-06-15,93.0,89.0,93.0,89.0,79.12,791710
2020-06-16,94.8,89.9,91.5,93.4,83.03,658480
2020-06-17,93.4,90.5,93.0,91.9,81.7,380880
2020-06-18,92.5,90.9,91.9,91.0,80.9,2312850
2020-06-19,97.3,91.0,91.0,97.3,86.5,1840100
2020-06-22,97.0,95.2,97.0,96.9,86.14,808020
2020-06-23,96.3,94.2,96.2,94.2,83.74,432630
2020-06-24,95.1,94.0,94.5,94.7,84.19,214320
2020-06-25,94.4,92.8,93.3,93.4,83.03,224470
2020-06-26,94.4,91.5,93.5,91.5,81.34,222240
2020-06-29,91.9,89.0,91.5,89.0,79.12,449370
2020-06-30,91.0,89.0,91.0,89.0,79.12,350550
2020-07-01,91.5,89.0,90.5,91.0,80.9,192060
2020-07-02,91.1,89.5,90.6,89.9,79.92,2920700
2020-07-03,91.0,89.9,90.9,90.2,80.19,258320
2020-07-06,91.9,90.2,90.2,91.4,81.25,284020
2020-07-07,92.2,91.0,91.5,91.0,80.9,636860
2020-07-08,91.5,90.1,90.8,90.8,80.72,587370
2020-07-09,91.8,90.7,90.8,91.0,80.9,399710
2020-07-10,92.0,91.0,91.0,91.4,81.25,193330
2020-07-13,91.6,91.0,91.5,91.3,81.17,349810
2020-07-14,91.8,90.2,91.3,91.3,81.17,340990
2020-07-15,91.7,90.5,91.7,90.5,80.45,384240
2020-07-16,93.0,90.6,90.9,93.0,82.68,328050
2020-07-17,92.0,91.0,91.5,91.5,81.34,214530
2020-07-20,91.4,90.2,90.2,90.2,80.19,222400
2020-07-21,91.2,90.2,91.2,90.2,80.19,220660
2020-07-22,91.0,89.8,90.0,89.8,79.83,202110
2020-07-23,90.3,89.5,90.0,90.0,80.01,181680
2020-07-24,90.0,84.0,89.9,88.0,78.23,1074430
2020-07-27,86.0,82.9,83.9,85.0,75.57,1255080
2020-07-28,87.0,79.9,85.0,85.2,75.74,534300
2020-07-29,85.0,83.0,84.0,83.5,74.23,379370
2020-07-30,85.5,83.5,83.5,85.1,75.65,242030
2020-07-31,90.0,83.8,84.0,87.5,77.79,939040
2020-08-03,88.1,85.0,85.0,87.6,77.88,164310
2020-08-04,88.7,87.4,88.7,88.0,78.23,229230
2020-08-05,88.5,84.8,88.0,87.0,77.34,488500
2020-08-06,88.2,87.1,88.0,87.5,77.79,332340
2020-08-07,88.2,87.3,87.6,87.5,77.79,962500
2020-08-10,89.9,87.4,88.0,88.2,78.41,542550
2020-08-11,89.2,87.5,89.2,87.5,77.79,215330
2020-08-12,88.5,87.4,87.5,87.4,77.7,302330
2020-08-13,89.0,87.5,88.5,88.0,78.23,592680
2020-08-14,89.0,87.4,88.0,87.4,77.7,654070
2020-08-17,88.5,86.8,87.7,87.7,77.97,508650
2020-08-18,87.7,86.2,87.3,86.5,76.9,792670
2020-08-19,87.6,86.5,86.5,86.5,76.9,414630
2020-08-20,87.2,86.0,86.6,86.0,76.45,990220
2020-08-21,86.9,85.9,86.0,86.1,76.54,476790
2020-08-24,89.0,86.5,86.5,89.0,79.12,1154840
2020-08-25,91.9,89.0,89.0,91.0,80.9,1074660
2020-08-26,91.2,90.0,90.8,91.0,80.9,657280
2020-08-27,91.0,90.1,90.1,91.0,80.9,477950
2020-08-28,92.3,89.9,91.3,89.9,79.92,691020
2020-08-31,91.5,90.0,90.0,90.0,80.01,778841
2020-09-01,94.0,89.9,90.2,92.7,82.41,675310
2020-09-03,95.6,92.7,93.5,94.5,84.01,1107080
2020-09-04,95.5,93.3,94.5,94.0,83.57,825960
2020-09-07,95.3,91.5,94.0,91.5,81.34,465400
2020-09-08,92.5,90.5,91.6,90.5,80.45,1492290
2020-09-09,92.4,89.4,90.4,90.5,80.45,1011290
2020-09-10,92.5,90.5,91.0,90.5,80.45,549560
2020-09-11,92.3,89.9,90.0,91.1,80.99,411350
2020-09-14,93.6,91.2,91.3,93.1,82.77,608930
2020-09-15,95.0,93.2,93.2,95.0,84.46,983560
2020-09-16,95.5,93.1,94.9,95.5,84.9,544300
2020-09-17,95.5,93.0,93.1,94.0,83.57,833870
2020-09-18,95.4,93.5,95.0,94.0,83.57,1089310
2020-09-21,96.0,94.0,94.0,96.0,85.34,571860
2020-09-22,96.2,94.6,96.0,94.6,84.1,505230
2020-09-23,95.7,94.5,95.0,94.5,84.01,111830
2020-09-24,95.5,93.0,93.8,93.0,82.68,388940
2020-09-25,94.8,92.8,94.5,92.8,82.5,436320
2020-09-28,94.2,92.8,93.0,92.8,82.5,202840
2020-09-29,94.0,91.5,94.0,91.5,81.34,605270
2020-09-30,93.4,91.5,91.5,91.5,81.34,417360
2020-10-01,93.4,91.9,91.9,92.5,82.23,317490
2020-10-02,94.0,92.0,92.5,94.0,83.57,497430
2020-10-05,94.0,92.0,94.0,93.3,82.94,90450
2020-10-06,93.3,91.8,93.3,91.8,81.61,624700
2020-10-07,93.5,91.0,91.5,92.5,82.23,457520
2020-10-08,92.9,91.5,92.0,92.3,82.05,336990
2020-10-09,93.7,92.3,92.3,93.6,83.21,386580
2020-10-12,94.0,92.5,93.6,93.9,83.48,326290
2020-10-13,94.1,93.4,93.9,94.1,83.65,271990
2020-10-14,95.0,94.0,94.1,95.0,84.46,389260
2020-10-15,97.5,91.0,95.1,97.5,86.68,1358580
2020-10-16,98.1,96.9,98.1,97.6,86.77,596590
2020-10-19,97.9,97.4,97.8,97.7,86.86,470590
2020-10-20,97.9,95.8,97.4,97.8,86.94,611250
2020-10-21,97.9,96.7,97.8,97.3,86.5,172010
2020-10-22,100.1,96.8,97.0,100.1,88.99,621610
2020-10-23,104.9,100.0,100.2,104.0,92.46,6707240
2020-10-26,109.5,104.9,109.0,105.1,93.43,1146030
2020-10-27,107.1,104.0,107.0,105.7,93.97,804020
2020-10-28,107.0,98.8,105.7,100.2,89.08,2034690
2020-10-29,103.0,100.0,100.2,100.7,89.52,1627780
2020-10-30,106.5,100.7,101.5,106.5,94.68,1897820
2020-11-02,107.0,105.0,106.5,106.5,94.68,691110
2020-11-03,107.0,104.4,107.0,104.4,92.81,1672140
2020-11-04,104.4,103.0,104.3,103.5,92.01,495340
2020-11-05,106.9,104.0,104.2,104.5,92.9,1874860
2020-11-06,106.0,104.5,106.0,105.1,93.43,1092830
2020-11-09,106.2,104.7,105.1,106.1,94.32,1503680
2020-11-10,107.2,105.6,106.5,105.6,93.88,856980
2020-11-11,106.0,103.0,105.6,105.8,94.06,1032780
2020-11-12,106.8,105.0,105.8,106.8,94.95,807660
2020-11-13,108.0,106.1,106.8,107.4,95.48,735350
2020-11-16,108.5,100.0,107.4,102.0,90.68,1781800
2020-11-17,106.0,102.2,103.0,106.0,94.23,862320
2020-11-18,106.0,103.0,106.0,104.9,93.26,3851270
2020-11-19,104.8,103.0,104.8,104.0,92.46,1192700
2020-11-20,104.5,103.4,104.5,103.8,92.28,533840
2020-11-23,105.1,103.1,104.0,103.8,92.28,735650
2020-11-24,105.0,103.1,103.9,104.0,92.46,812220
2020-11-25,106.2,104.1,105.6,105.6,93.88,1222490
2020-11-26,106.2,104.5,105.0,106.1,94.32,545450
2020-11-27,106.1,104.8,106.0,105.2,93.52,720830
2020-11-30,105.5,103.8,105.2,103.9,92.37,1596840
2020-12-01,105.0,102.8,103.0,105.0,93.35,953230
2020-12-02,105.5,104.2,104.9,105.0,93.35,497910
2020-12-03,105.8,104.3,105.0,105.8,94.06,731750
2020-12-04,106.5,104.5,105.8,105.8,94.06,797060
2020-12-07,106.0,105.1,105.8,105.8,94.06,678660
2020-12-08,105.8,104.8,105.8,105.0,93.35,747280
2020-12-09,106.0,104.4,105.0,106.0,94.23,789790
2020-12-10,107.0,104.9,106.0,104.9,93.26,979550
2020-12-11,106.8,104.9,104.9,106.8,94.95,769360
2020-12-14,108.9,105.5,106.7,108.9,96.81,1122380
2020-12-15,108.9,106.7,108.9,107.0,95.12,1205700
2020-12-16,107.1,105.9,106.8,107.0,95.12,756200
2020-12-17,107.0,104.6,107.0,104.7,93.08,1352580
2020-12-18,106.1,104.5,104.7,104.7,93.08,1350780
2020-12-21,106.4,104.9,105.5,106.4,94.59,609100
2020-12-22,107.5,105.3,106.0,105.7,93.97,643740
2020-12-23,107.0,105.4,105.7,105.7,93.97,701430
2020-12-24,107.0,104.0,107.0,105.7,93.97,1011440
2020-12-25,106.4,105.0,105.7,105.9,94.15,370300
2020-12-28,106.6,105.4,105.9,105.9,94.15,711710
2020-12-29,106.6,105.8,106.1,106.5,94.68,612360
2020-12-30,109.6,106.7,108.5,108.5,96.46,1528950
2020-12-31,109.3,105.5,108.5,108.2,96.19,656040
