Date,High,Low,Open,Close,adjust,Volume
2019-06-21,26.15,25.55,25.55,25.55,12.07,632270
2019-06-24,26.1,25.6,25.6,25.85,12.21,1091830
2019-06-25,26.0,25.6,25.85,25.75,12.17,1642340
2019-06-26,25.8,25.55,25.55,25.55,12.07,727610
2019-06-27,25.8,25.55,25.75,25.75,12.17,846600
2019-06-28,26.1,25.55,26.1,26.1,12.33,1164330
2019-07-01,26.2,26.0,26.15,26.15,12.35,2391610
2019-07-02,26.2,25.95,26.1,26.1,12.33,4330670
2019-07-03,26.2,25.95,26.1,26.15,12.35,595630
2019-07-04,26.3,26.0,26.1,26.15,12.35,2429640
2019-07-05,26.7,26.15,26.15,26.55,12.54,2055200
2019-07-08,26.55,26.2,26.55,26.3,12.43,655310
2019-07-09,26.45,26.15,26.3,26.4,12.47,710770
2019-07-10,26.65,26.35,26.4,26.6,12.57,844850
2019-07-11,27.0,26.5,26.6,26.8,12.66,1363020
2019-07-12,26.9,26.35,26.8,26.35,12.45,735520
2019-07-15,26.5,26.0,26.8,26.3,12.43,1206250
2019-07-16,26.5,26.0,26.3,26.0,12.28,772680
2019-07-17,26.3,26.0,26.1,26.1,12.33,782490
2019-07-18,26.2,25.75,26.1,26.0,12.28,467640
2019-07-19,26.4,26.0,26.0,26.25,12.4,1046700
2019-07-22,26.35,26.0,26.25,26.0,12.28,600150
2019-07-23,26.3,26.0,26.0,26.3,12.43,937040
2019-07-24,26.5,26.2,26.3,26.3,12.43,493420
2019-07-25,26.55,26.2,26.3,26.45,12.5,2955980
2019-07-26,26.55,26.4,26.45,26.45,12.5,500840
2019-07-29,26.65,26.4,26.45,26.6,12.57,1278240
2019-07-30,26.85,26.5,26.6,26.5,12.52,1006510
2019-07-31,26.6,26.35,26.5,26.6,12.57,653800
2019-08-01,27.35,26.6,26.6,27.3,12.9,2735770
2019-08-02,27.3,27.05,27.3,27.2,12.85,850360
2019-08-05,27.3,26.75,27.2,26.75,12.64,947930
2019-08-06,26.6,26.2,26.5,26.5,12.52,847830
2019-08-07,26.7,26.35,26.5,26.5,12.52,603770
2019-08-08,26.85,26.4,26.5,26.8,12.66,1082760
2019-08-09,27.0,26.7,26.8,26.8,12.66,925930
2019-08-12,26.95,26.7,26.8,26.8,12.66,770400
2019-08-13,26.8,26.4,26.8,26.55,12.54,641210
2019-08-14,26.85,26.4,26.6,26.4,12.47,723940
2019-08-15,26.3,25.55,26.2,26.1,12.33,1105340
2019-08-16,26.2,25.9,26.1,26.05,12.31,649780
2019-08-19,26.4,25.8,26.0,26.4,12.47,846030
2019-08-20,26.5,26.25,26.4,26.25,12.4,869690
2019-08-21,26.5,26.15,26.25,26.4,12.47,850170
2019-08-22,26.65,26.3,26.4,26.4,12.47,818660
2019-08-23,26.5,26.25,26.4,26.25,12.4,731770
2019-08-26,26.3,25.95,26.25,26.1,12.33,906190
2019-08-27,26.45,26.1,26.2,26.1,12.33,851750
2019-08-28,26.3,26.05,26.1,26.2,12.38,439180
2019-08-29,26.3,26.0,26.2,26.3,12.43,609850
2019-08-30,26.45,26.05,26.3,26.45,12.5,1082070
2019-09-03,26.5,26.2,26.45,26.35,12.45,555870
2019-09-04,26.6,26.2,26.35,26.5,12.52,2869400
2019-09-05,26.7,26.4,26.5,26.5,12.52,433120
2019-09-06,26.55,26.4,26.5,26.5,12.52,321960
2019-09-09,26.5,26.3,26.5,26.3,12.43,414270
2019-09-10,26.4,26.2,26.3,26.2,12.38,390780
2019-09-11,26.35,26.1,26.2,26.35,12.45,822750
2019-09-12,26.7,26.35,26.4,26.7,12.61,867270
2019-09-13,26.9,26.55,26.7,26.7,12.61,472490
2019-09-16,26.8,26.55,26.7,26.6,12.57,430280
2019-09-17,26.85,26.45,26.7,26.5,12.52,1011710
2019-09-18,26.6,26.35,26.7,26.45,12.5,593940
2019-09-19,26.5,26.35,26.45,26.45,12.5,529260
2019-09-20,26.45,26.0,26.45,26.0,12.28,1799690
2019-09-23,26.1,25.8,26.0,26.0,12.28,2810450
2019-09-24,26.2,25.95,26.0,26.2,12.38,2118520
2019-09-25,26.3,26.1,26.2,26.2,12.38,470330
2019-09-26,26.3,26.1,26.2,26.2,12.38,1066570
2019-09-27,26.3,26.15,26.2,26.2,12.38,711480
2019-09-30,26.25,26.05,26.2,26.1,12.33,1172740
2019-10-01,26.15,26.0,26.1,26.1,12.33,2630356
2019-10-02,26.25,26.1,26.1,26.2,12.38,5594582
2019-10-03,26.2,26.05,26.1,26.2,12.38,900000
2019-10-04,26.3,26.0,26.2,26.05,12.31,659370
2019-10-07,26.15,26.0,26.1,26.1,12.33,1904884
2019-10-08,26.4,26.1,26.1,26.3,12.43,909140
2019-10-09,26.3,26.0,26.3,26.2,12.38,494290
2019-10-10,26.2,25.95,26.2,26.2,12.38,668190
2019-10-11,26.2,25.85,26.1,26.0,12.28,2851631
2019-10-14,26.1,25.8,26.0,26.1,12.33,1262130
2019-10-15,26.1,25.65,26.1,26.0,12.28,921660
2019-10-16,26.1,25.8,26.0,26.0,12.28,434880
2019-10-17,26.1,25.9,26.0,26.1,12.33,1110270
2019-10-18,26.2,25.9,26.1,26.1,12.33,1056640
2019-10-21,26.3,26.0,26.1,26.2,12.38,1223609
2019-10-22,26.2,26.0,26.2,26.15,12.35,1728130
2019-10-23,26.2,26.0,26.15,26.2,12.38,862290
2019-10-24,26.2,26.0,26.2,26.2,12.38,713370
2019-10-25,26.2,26.0,26.1,26.2,12.38,942080
2019-10-28,26.3,26.1,26.2,26.15,12.35,653020
2019-10-29,26.2,25.95,26.15,26.15,12.35,2564628
2019-10-30,26.15,26.0,26.15,26.15,12.35,782710
2019-10-31,26.2,26.1,26.15,26.1,12.33,1468020
2019-11-01,26.15,26.0,26.1,26.0,12.28,532490
2019-11-04,26.1,25.9,26.0,26.0,12.28,661290
2019-11-05,26.1,25.85,26.0,26.0,12.28,461290
2019-11-06,26.2,25.9,26.0,26.1,12.33,477210
2019-11-07,26.15,25.95,26.1,26.1,12.33,638870
2019-11-08,26.5,26.1,26.1,26.4,12.47,872790
2019-11-11,26.4,26.2,26.4,26.3,12.43,789430
2019-11-12,26.35,26.2,26.3,26.3,12.43,480780
2019-11-13,26.4,25.8,26.3,26.2,12.38,639340
2019-11-14,26.25,26.05,26.2,26.2,12.38,451450
2019-11-15,26.2,26.05,26.2,26.2,12.38,833500
2019-11-18,26.2,26.05,26.2,26.1,12.33,489370
2019-11-19,26.2,26.0,26.1,26.1,12.33,357630
2019-11-20,26.1,25.8,26.1,26.1,12.33,355470
2019-11-21,26.1,25.9,26.1,26.0,12.28,426540
2019-11-22,26.0,25.8,26.0,25.9,12.24,689080
2019-11-25,25.95,25.7,25.9,25.9,12.24,559180
2019-11-26,25.95,25.7,25.9,25.9,12.24,689620
2019-11-27,26.2,25.75,25.9,26.2,12.38,1008600
2019-11-28,26.25,25.8,26.2,25.8,12.19,694510
2019-11-29,26.1,25.6,26.1,25.9,12.24,719140
2019-12-02,26.1,25.9,26.0,26.0,12.28,712150
2019-12-03,26.65,25.85,26.0,26.4,12.47,1017780
2019-12-04,27.0,26.5,26.9,27.0,12.76,2127593
2019-12-05,27.8,27.0,27.1,27.8,13.13,1638960
2019-12-06,28.1,27.6,27.8,27.7,13.09,1960261
2019-12-09,28.2,27.7,27.7,28.1,13.28,1537670
2019-12-10,28.25,27.8,28.2,28.15,13.3,732290
2019-12-11,28.15,27.8,28.15,27.9,13.18,660730
2019-12-12,28.1,27.6,27.9,27.8,13.13,729710
2019-12-13,28.0,27.55,28.0,27.65,13.06,642950
2019-12-16,27.7,26.95,27.65,27.6,13.04,619980
2019-12-17,27.0,26.4,27.0,26.45,13.06,652720
2019-12-18,26.55,25.8,26.45,26.0,12.84,1673150
2019-12-19,26.1,25.5,26.0,25.5,12.6,611630
2019-12-20,25.75,25.2,25.5,25.7,12.69,1647540
2019-12-23,26.0,25.5,25.8,25.8,12.74,432870
2019-12-24,25.9,25.1,25.1,25.7,12.69,442840
2019-12-25,25.7,25.2,25.7,25.5,12.6,406150
2019-12-26,25.5,25.1,25.5,25.5,12.6,382460
2019-12-27,26.45,25.3,25.5,26.45,13.06,463820
2019-12-30,26.9,26.1,26.45,26.45,13.06,2953680
2019-12-31,26.5,25.5,26.45,26.2,12.94,686840
2020-01-02,26.3,25.8,26.2,26.1,12.89,639390
2020-01-03,26.05,25.3,26.05,25.4,12.55,421590
2020-01-06,25.7,25.35,25.5,25.65,12.67,1049590
2020-01-07,25.7,23.9,25.6,23.9,11.81,2226990
2020-01-08,25.55,23.55,24.4,25.55,12.62,1337880
2020-01-09,26.2,25.3,25.55,26.0,12.84,970890
2020-01-10,26.1,25.0,26.0,25.35,12.52,1082690
2020-01-13,25.15,24.65,25.1,24.65,12.18,530660
2020-01-14,25.7,24.6,24.7,25.7,12.69,1388350
2020-01-15,25.8,25.3,25.7,25.6,12.64,3483380
2020-01-16,25.7,25.2,25.7,25.6,12.64,3547140
2020-01-17,25.7,25.4,25.6,25.6,12.64,801700
2020-01-20,25.7,25.4,25.6,25.6,12.64,1346900
2020-01-21,26.0,25.4,25.6,26.0,12.84,1124990
2020-01-22,26.5,25.6,26.0,26.5,13.09,1155230
2020-01-30,26.5,25.9,26.5,26.25,12.97,1072530
2020-01-31,26.2,25.6,26.0,26.05,12.87,684790
2020-02-03,26.05,25.4,26.05,26.05,12.87,498280
2020-02-04,26.1,25.8,26.1,26.1,12.89,1637600
2020-02-05,26.2,24.4,26.1,26.1,12.89,886810
2020-02-06,26.2,25.85,26.0,26.15,12.92,570160
2020-02-07,26.2,25.85,26.15,26.2,12.94,449400
2020-02-10,26.1,25.75,26.1,25.95,12.82,542130
2020-02-11,26.15,25.85,25.95,25.9,12.79,672120
2020-02-12,26.0,25.75,25.9,25.9,12.79,556440
2020-02-13,26.1,25.8,25.9,26.1,12.89,699500
2020-02-14,26.15,25.85,26.1,26.1,12.89,725970
2020-02-17,26.15,25.8,26.1,26.0,12.84,719100
2020-02-18,26.15,25.8,26.0,26.15,12.92,735080
2020-02-19,26.1,25.85,26.1,26.0,12.84,3208470
2020-02-20,26.1,25.85,26.05,26.05,12.87,758990
2020-02-21,26.1,25.8,26.1,26.05,12.87,991460
2020-02-24,26.2,25.75,26.0,25.75,12.72,1391780
2020-02-25,26.0,25.7,25.7,26.0,12.84,597740
2020-02-26,26.0,25.8,26.0,25.9,12.79,493440
2020-02-27,26.0,25.75,25.9,25.9,12.79,2038540
2020-02-28,26.0,25.75,25.9,26.0,12.84,599270
2020-03-02,26.0,25.8,26.0,26.0,12.84,758580
2020-03-03,26.1,25.8,26.0,26.1,12.89,3025520
2020-03-04,26.1,25.9,26.0,26.0,12.84,1062030
2020-03-05,26.1,26.0,26.0,26.05,12.87,741160
2020-03-06,26.1,25.8,26.05,26.1,12.89,747620
2020-03-09,26.0,24.6,25.8,25.6,12.64,655510
2020-03-10,25.6,24.5,24.9,25.6,12.64,367390
2020-03-11,25.6,24.8,25.6,25.5,12.6,260510
2020-03-12,25.5,24.3,24.8,25.5,12.6,204480
2020-03-13,25.5,24.7,24.8,25.5,12.6,115440
2020-03-16,25.3,24.6,24.8,25.3,12.5,843290
2020-03-17,25.5,24.6,25.5,25.5,12.6,850310
2020-03-18,25.5,24.8,25.5,25.2,12.45,330720
2020-03-19,25.2,24.7,25.1,25.2,12.45,933550
2020-03-20,25.2,24.55,25.2,25.2,12.45,2263600
2020-03-23,25.2,24.7,25.2,25.0,12.35,334360
2020-03-24,25.0,24.75,25.0,24.75,12.22,363780
2020-03-25,25.0,24.7,24.75,25.0,12.35,196220
2020-03-26,25.1,24.8,25.0,25.1,12.4,566660
2020-03-27,25.1,24.7,25.0,25.1,12.4,561280
2020-03-30,25.0,24.7,25.0,25.0,12.35,591020
2020-03-31,25.0,24.5,25.0,24.9,12.3,1907780
2020-04-01,24.9,24.6,24.9,24.9,12.3,835220
2020-04-03,24.95,24.65,24.9,24.95,12.32,1751570
2020-04-06,24.95,24.7,24.8,24.95,12.32,1070830
2020-04-07,25.2,24.7,24.95,25.2,12.45,756470
2020-04-08,25.2,25.0,25.0,25.2,12.45,1306610
2020-04-09,25.2,24.9,25.0,25.15,12.42,599450
2020-04-10,25.2,24.7,25.05,25.1,12.4,368040
2020-04-13,25.4,24.9,25.05,25.15,12.42,391180
2020-04-14,25.2,24.9,25.1,25.1,12.4,783970
2020-04-15,25.1,24.9,25.1,24.95,12.32,3496430
2020-04-16,24.95,24.7,24.95,24.8,12.25,1386880
2020-04-17,25.15,24.9,25.0,25.0,12.35,2514560
2020-04-20,25.15,24.85,25.0,25.05,12.37,1216490
2020-04-21,25.0,24.7,25.0,24.9,12.3,999320
2020-04-22,25.0,24.5,24.75,25.0,12.35,3542650
2020-04-23,25.15,24.9,24.9,25.05,12.37,442420
2020-04-24,25.1,24.8,25.0,25.05,12.37,1565030
2020-04-27,25.15,24.7,25.05,25.1,12.4,1501150
2020-04-28,25.05,24.7,25.0,25.05,12.37,576010
2020-04-29,26.8,24.95,26.8,26.8,13.24,1278990
2020-05-04,27.5,26.3,26.6,26.9,13.29,1162140
2020-05-05,27.0,25.9,26.8,26.15,12.92,644800
2020-05-06,26.4,25.4,26.15,26.4,13.04,612250
2020-05-07,26.3,25.7,26.0,26.2,12.94,1420640
2020-05-08,26.2,25.7,26.1,26.0,12.84,579650
2020-05-11,26.55,25.9,26.55,26.55,13.11,651900
2020-05-12,26.85,26.2,26.4,26.75,13.21,3351680
2020-05-13,27.5,26.3,26.6,27.4,13.53,901030
2020-05-14,28.0,27.2,27.2,28.0,13.83,535260
2020-05-15,28.25,27.7,28.0,28.0,13.83,1718610
2020-05-18,28.0,27.6,27.6,27.95,13.81,468870
2020-05-19,28.2,27.85,28.0,27.95,13.81,642840
2020-05-20,28.1,27.45,27.7,28.1,13.88,616430
2020-05-21,28.2,27.9,28.2,28.2,13.93,581630
2020-05-22,25.05,24.65,24.95,24.85,13.87,2209790
2020-05-25,25.0,24.55,24.85,24.55,13.7,1077170
2020-05-26,24.85,24.55,24.55,24.85,13.87,1325370
2020-05-27,24.95,24.6,24.95,24.9,13.9,1452900
2020-05-28,26.0,24.7,24.7,26.0,14.51,1643320
2020-05-29,27.75,26.0,26.0,27.5,15.35,1528450
2020-06-01,27.7,27.2,27.6,27.2,15.18,1040230
2020-06-02,27.2,25.3,27.1,26.0,14.51,1087140
2020-06-03,26.1,25.4,25.85,26.0,14.51,424280
2020-06-04,26.2,25.6,26.0,25.8,14.4,1758920
2020-06-05,26.3,25.3,25.8,26.3,14.68,1211710
2020-06-08,26.4,26.0,26.15,26.35,14.71,1651000
2020-06-09,26.4,25.9,26.2,26.0,14.51,618380
2020-06-10,26.0,25.45,25.8,26.0,14.51,476130
2020-06-11,26.0,25.2,26.0,25.2,14.06,605560
2020-06-12,25.3,24.2,25.0,25.3,14.12,4392230
2020-06-15,25.3,24.0,25.1,24.3,13.56,1682450
2020-06-16,24.7,24.3,24.3,24.5,13.67,2909910
2020-06-17,24.5,23.5,24.5,23.5,13.12,589590
2020-06-18,24.0,22.4,23.5,23.9,13.34,2053640
2020-06-19,23.8,23.2,23.8,23.2,12.95,3180321
2020-06-22,24.8,23.6,23.6,24.8,13.84,891608
2020-06-23,26.2,24.5,26.05,25.05,13.98,3846850
2020-06-24,25.05,24.0,24.65,24.1,13.45,487320
2020-06-25,24.5,23.8,24.1,23.9,13.34,439380
2020-06-26,24.4,23.9,23.9,24.3,13.56,677080
2020-06-29,24.2,23.5,24.05,24.0,13.39,818920
2020-06-30,25.3,24.0,24.1,24.1,13.45,1942066
2020-07-01,24.55,22.45,24.1,24.3,13.56,1397740
2020-07-02,24.4,23.7,24.3,24.2,13.51,388220
2020-07-03,24.6,24.0,24.0,24.5,13.67,738730
2020-07-06,24.5,23.9,23.9,24.15,13.48,609830
2020-07-07,24.5,24.05,24.05,24.25,13.53,997340
2020-07-08,25.05,24.1,24.15,24.75,13.81,897800
2020-07-09,24.9,24.5,24.75,24.75,13.81,1251350
2020-07-10,25.0,24.5,24.5,24.75,13.81,1029790
2020-07-13,24.95,24.65,24.95,24.7,13.79,1247670
2020-07-14,24.95,24.5,24.7,24.7,13.79,2674960
2020-07-15,25.05,24.7,24.8,25.05,13.98,1614670
2020-07-16,25.15,24.85,25.1,25.0,13.95,452090
2020-07-17,25.05,24.7,24.7,24.8,13.84,1801190
2020-07-20,25.05,24.6,24.6,24.6,13.73,1163890
2020-07-21,24.95,24.6,24.6,24.6,13.73,1896130
2020-07-22,24.95,24.6,24.8,24.65,13.76,435460
2020-07-23,24.9,24.55,24.65,24.65,13.76,397560
2020-07-24,24.8,23.5,24.65,23.85,13.31,1049940
2020-07-27,23.85,23.05,23.1,23.85,13.31,15044429
2020-07-28,24.5,23.7,23.7,24.5,13.67,1152360
2020-07-29,24.6,24.1,24.6,24.25,13.53,3618154
2020-07-30,24.5,24.2,24.25,24.25,13.53,377350
2020-07-31,25.2,23.9,25.2,24.1,13.45,2051910
2020-08-03,24.5,23.85,24.2,24.3,13.56,480350
2020-08-04,25.0,24.3,24.3,25.0,13.95,820840
2020-08-05,25.1,24.7,25.0,25.05,13.98,939910
2020-08-06,25.2,24.85,25.2,24.9,13.9,883580
2020-08-07,25.0,24.6,24.75,24.85,13.87,1221030
2020-08-10,24.95,24.75,24.8,24.9,13.9,700830
2020-08-11,25.0,24.7,24.9,24.75,13.81,820800
2020-08-12,24.95,24.75,24.75,24.85,13.87,615900
2020-08-13,25.0,24.75,24.85,25.0,13.95,824900
2020-08-14,26.1,25.1,25.2,26.05,14.54,1912220
2020-08-17,26.9,26.05,26.9,26.9,15.01,2552250
2020-08-18,26.9,26.5,26.9,26.6,14.85,3217268
2020-08-19,26.6,26.3,26.6,26.4,14.73,1367340
2020-08-20,26.85,26.2,26.3,26.7,14.9,2810034
2020-08-21,27.5,26.45,26.45,27.45,15.32,2460980
2020-08-24,27.75,26.9,27.45,27.0,15.07,2860160
2020-08-25,27.4,26.9,27.0,27.2,15.18,810290
2020-08-26,28.0,26.95,27.2,27.95,15.6,1432020
2020-08-27,29.6,27.95,27.95,29.5,16.46,1613440
2020-08-28,29.8,29.2,29.3,29.3,16.35,1174490
2020-08-31,29.55,28.3,29.3,28.3,15.79,902700
2020-09-01,29.15,28.5,28.5,29.15,16.27,1086000
2020-09-03,29.7,29.15,29.15,29.3,16.35,1367130
2020-09-04,30.5,28.75,28.8,30.5,17.02,2080370
2020-09-07,32.6,30.5,30.5,32.6,18.19,699310
2020-09-08,34.7,33.3,34.0,33.7,18.81,1663900
2020-09-09,33.85,33.0,33.0,33.85,18.89,1278300
2020-09-10,35.1,33.6,33.85,35.1,19.59,1659050
2020-09-11,36.8,35.0,35.1,36.8,20.54,1266090
2020-09-14,38.4,36.8,37.0,37.3,20.82,1101730
2020-09-15,38.2,37.05,37.05,37.8,21.1,685490
2020-09-16,38.0,36.6,37.5,37.8,21.1,1520690
2020-09-17,37.8,37.0,37.8,37.6,20.99,2342815
2020-09-18,38.1,37.5,37.6,38.1,21.26,2340700
2020-09-21,40.2,38.15,38.15,40.15,22.41,1937870
2020-09-22,41.0,39.7,40.0,40.9,22.83,2650900
2020-09-23,40.9,39.4,40.6,40.0,22.32,1557080
2020-09-24,40.45,39.6,39.8,40.3,22.49,1737530
2020-09-25,40.2,37.9,40.1,38.5,21.49,1508060
2020-09-28,40.2,38.6,38.6,40.2,22.44,2028320
2020-09-29,40.2,38.35,40.2,39.6,22.1,1796110
2020-09-30,39.4,38.3,39.0,38.6,21.54,1374408
2020-10-01,39.9,38.2,38.6,39.9,22.27,1909790
2020-10-02,39.95,38.6,39.75,39.0,21.77,1325060
2020-10-05,39.5,38.5,39.1,38.6,21.54,1554110
2020-10-06,39.25,38.55,38.7,39.2,21.88,1528760
2020-10-07,39.25,38.65,39.2,38.8,21.65,2081940
2020-10-08,38.85,38.3,38.8,38.5,21.49,1703420
2020-10-09,39.4,38.6,38.7,39.2,21.88,1997160
2020-10-12,39.3,38.5,39.2,38.55,21.52,5496926
2020-10-13,38.55,38.3,38.55,38.5,21.49,1534870
2020-10-14,39.35,38.35,38.4,39.2,21.88,1623160
2020-10-15,39.2,38.9,39.2,39.1,21.82,2131930
2020-10-16,39.0,38.0,38.85,38.0,21.21,1825410
2020-10-19,39.1,38.0,38.0,39.0,21.77,4189312
2020-10-20,39.5,38.95,39.0,39.2,21.88,1875660
2020-10-21,39.2,38.55,39.1,38.55,21.52,1803360
2020-10-22,38.75,38.2,38.55,38.75,21.63,1689080
2020-10-23,38.75,37.8,38.75,38.4,21.43,2449040
2020-10-26,38.65,38.35,38.4,38.4,21.43,1800700
2020-10-27,41.05,38.25,38.3,41.05,22.91,3009670
2020-10-28,43.1,41.1,41.1,42.2,23.55,2519360
2020-10-29,42.5,42.1,42.1,42.2,23.55,2644190
2020-10-30,42.1,40.45,42.1,41.0,22.88,1776090
2020-11-02,41.2,40.35,40.7,40.6,22.66,1883990
2020-11-03,43.4,40.7,40.7,43.4,24.22,3122710
2020-11-04,44.1,42.1,43.45,42.1,23.5,2220700
2020-11-05,43.0,41.2,41.7,42.6,23.78,3930410
2020-11-06,41.0,39.6,41.0,39.95,23.86,3090960
2020-11-09,41.2,39.95,40.2,40.8,24.36,2920390
2020-11-10,41.2,39.9,41.1,40.0,23.89,3751380
2020-11-11,40.0,38.7,40.0,38.9,23.23,6429480
2020-11-12,39.5,38.6,38.95,39.5,23.59,2680280
2020-11-13,39.9,39.25,39.7,39.35,23.5,2789010
2020-11-16,39.4,38.0,39.35,38.0,22.69,2742080
2020-11-17,39.0,38.0,38.0,38.9,23.23,2316110
2020-11-18,38.9,38.5,38.8,38.65,23.08,2821210
2020-11-19,39.25,38.5,38.5,39.25,23.44,3176360
2020-11-20,41.95,39.4,39.6,41.95,25.05,3721350
2020-11-23,42.7,41.3,42.2,41.95,25.05,2520520
2020-11-24,41.95,40.95,41.95,41.9,25.02,4552570
2020-11-25,41.8,40.4,40.6,40.6,24.25,4093439
2020-11-26,40.7,39.5,40.55,40.7,24.3,2249000
2020-11-27,42.1,40.4,40.6,41.55,24.81,3544850
2020-11-30,41.55,40.9,41.4,41.35,24.69,2496410
2020-12-01,41.1,40.2,40.2,41.0,24.48,2295090
2020-12-02,41.7,40.1,41.7,40.9,24.42,2412740
2020-12-03,43.5,40.2,40.9,43.5,25.98,3810350
2020-12-04,44.5,43.2,43.5,43.5,25.98,2446350
2020-12-07,43.8,42.3,43.7,43.7,26.1,2946050
2020-12-08,43.8,42.7,43.7,43.45,25.95,2427980
2020-12-09,43.9,43.2,43.55,43.6,26.04,2993410
2020-12-10,43.9,42.8,43.6,42.9,25.62,2696868
2020-12-11,43.3,42.0,42.8,42.9,25.62,3781790
2020-12-14,44.85,43.0,43.0,44.85,26.78,4089630
2020-12-15,44.85,44.0,44.7,44.4,26.51,3076690
2020-12-16,44.5,43.9,44.2,44.5,26.57,3842390
2020-12-17,44.5,43.5,44.2,44.0,26.28,3144130
2020-12-18,44.7,43.6,43.9,43.75,26.13,3924570
2020-12-21,46.8,43.9,43.9,46.75,27.92,4309390
2020-12-22,48.0,45.9,46.6,48.0,28.66,4730400
2020-12-23,50.0,47.5,47.8,49.8,29.74,4295578
2020-12-24,50.0,47.4,49.7,50.0,29.86,3107500
2020-12-25,49.6,48.5,49.5,49.0,29.26,3114430
2020-12-28,49.8,48.5,48.8,49.7,29.68,4053078
2020-12-29,53.0,49.1,49.7,52.0,31.05,4109920
2020-12-30,52.5,50.2,51.1,51.1,30.52,3024660
2020-12-31,51.5,50.6,50.9,51.5,30.75,3092380
