Date,High,Low,Open,Close,adjust,Volume
2019-07-19,36.7,36.0,36.05,36.7,24.21,4160
2019-07-22,36.7,36.0,36.7,36.4,24.01,4290
2019-07-23,36.2,35.35,35.35,35.6,23.48,2230
2019-07-24,36.35,35.0,35.6,36.35,23.98,10540
2019-07-25,36.25,35.05,35.9,36.25,23.91,1970
2019-07-26,36.15,36.0,36.15,36.0,23.75,1110
2019-07-29,36.0,35.0,35.05,35.0,23.09,2010
2019-07-30,35.5,32.55,34.5,34.85,22.99,18370
2019-07-31,33.2,32.45,33.1,32.45,21.41,28190
2019-08-01,31.9,30.2,31.5,30.2,19.92,51930
2019-08-02,30.8,30.2,30.4,30.7,20.25,10420
2019-08-05,30.7,29.6,30.5,30.2,19.92,17460
2019-08-06,30.2,29.0,30.2,29.5,19.46,23060
2019-08-07,29.55,29.0,30.2,29.0,19.13,18760
2019-08-08,29.8,28.9,29.0,29.8,19.66,11540
2019-08-09,30.4,29.0,30.4,29.2,19.26,14830
2019-08-12,29.4,28.8,29.2,28.85,19.03,21420
2019-08-13,29.0,28.0,28.85,28.0,18.47,8960
2019-08-14,28.9,28.0,28.45,28.0,18.47,13770
2019-08-15,28.3,27.9,28.0,28.25,18.64,8440
2019-08-16,28.5,27.85,28.3,28.25,18.64,13120
2019-08-19,28.5,28.0,28.35,28.5,18.8,3700
2019-08-20,28.75,27.95,28.05,28.45,18.77,7540
2019-08-21,28.45,27.9,28.45,28.4,18.73,12650
2019-08-22,28.6,28.0,28.4,28.5,18.8,18970
2019-08-23,28.65,28.15,28.55,28.2,18.6,7130
2019-08-26,28.8,28.4,28.4,28.4,18.73,4050
2019-08-27,29.0,28.0,28.25,28.1,18.54,5550
2019-08-28,28.35,27.95,28.1,27.95,18.44,13640
2019-08-29,28.0,27.8,28.0,27.9,18.4,14170
2019-08-30,28.75,27.9,27.9,28.6,18.87,9980
2019-09-03,29.0,28.5,28.6,28.7,18.93,10550
2019-09-04,29.4,28.7,28.6,29.4,19.39,18160
2019-09-05,29.8,29.0,29.8,29.0,19.13,4460
2019-09-06,29.0,28.4,29.0,28.75,18.97,850
2019-09-09,29.0,27.8,29.0,28.5,18.8,25660
2019-09-10,28.4,27.8,28.0,27.8,18.34,8290
2019-09-11,28.0,27.75,27.8,28.0,18.47,2540
2019-09-12,28.35,27.8,28.0,27.8,18.34,3020
2019-09-13,27.95,27.5,27.8,27.95,18.44,3030
2019-09-16,28.35,27.4,27.8,27.4,18.07,5200
2019-09-17,27.7,26.55,27.7,26.55,17.51,6660
2019-09-18,27.0,25.7,26.55,26.1,17.22,25880
2019-09-19,25.95,25.5,25.65,25.6,16.89,8860
2019-09-20,25.6,25.0,25.5,25.6,16.89,4010
2019-09-23,26.9,25.5,25.6,26.9,17.74,21100
2019-09-24,26.4,26.0,26.0,26.05,17.18,2100
2019-09-25,26.35,25.7,26.0,26.35,17.38,3350
2019-09-26,26.9,26.0,26.5,26.5,17.48,730
2019-09-27,26.5,25.8,26.5,26.0,17.15,11860
2019-09-30,26.0,25.6,26.0,25.6,16.89,6990
2019-10-01,25.75,24.5,25.25,24.5,16.16,9650
2019-10-02,24.5,23.2,24.5,23.2,15.3,12180
2019-10-03,23.55,23.0,23.0,23.55,15.54,2620
2019-10-04,23.65,23.15,23.15,23.65,15.6,9780
2019-10-07,24.1,23.55,23.7,23.6,15.57,20150
2019-10-08,23.55,23.0,23.55,23.15,15.27,7770
2019-10-09,23.65,22.6,22.85,23.0,15.17,6700
2019-10-10,22.8,21.85,22.8,22.0,14.51,16620
2019-10-11,22.3,21.8,21.8,22.3,14.71,17480
2019-10-14,22.1,21.8,22.1,21.8,14.38,7350
2019-10-15,21.8,21.4,21.65,21.8,14.38,6810
2019-10-16,22.0,20.8,21.5,21.75,14.35,22480
2019-10-17,21.7,21.0,21.0,21.7,14.31,56030
2019-10-18,21.75,21.3,21.75,21.3,14.05,7390
2019-10-21,21.4,20.9,20.9,21.35,14.08,4120
2019-10-22,21.4,21.0,21.35,21.3,14.05,20850
2019-10-23,21.3,20.85,20.85,21.3,14.05,7360
2019-10-24,21.4,21.15,21.15,21.25,14.02,7300
2019-10-25,21.65,21.0,21.2,21.65,14.28,5600
2019-10-28,22.0,21.65,21.9,22.0,14.51,6790
2019-10-29,22.3,21.9,22.0,22.0,14.51,9020
2019-10-30,22.25,21.95,22.25,21.95,14.48,1880
2019-10-31,22.15,21.6,22.0,21.6,14.25,8990
2019-11-01,21.75,20.9,21.6,20.95,13.82,11390
2019-11-04,21.95,21.5,21.95,21.5,14.18,160
2019-11-05,21.55,20.95,21.0,21.5,14.18,8410
2019-11-06,21.6,21.4,21.6,21.5,14.18,2540
2019-11-07,21.5,20.75,21.5,20.95,13.82,13230
2019-11-08,21.0,20.9,20.9,20.9,13.79,6130
2019-11-11,21.3,20.9,20.9,21.15,13.95,5850
2019-11-12,21.5,21.2,21.45,21.4,14.12,3290
2019-11-13,21.4,20.5,21.4,21.1,13.92,15650
2019-11-14,20.85,20.5,20.8,20.6,13.59,17440
2019-11-15,21.4,20.75,21.35,21.4,14.12,7230
2019-11-18,21.4,21.2,21.4,21.4,14.12,9700
2019-11-19,22.85,21.35,21.4,22.0,14.51,9430
2019-11-20,22.75,22.0,22.0,22.65,14.94,8730
2019-11-21,22.9,22.3,22.9,22.6,14.91,2440
2019-11-22,22.9,22.7,22.7,22.75,15.01,9130
2019-11-25,22.8,21.5,22.8,22.7,14.97,1070
2019-11-26,22.7,21.4,21.5,22.4,14.78,4290
2019-11-27,21.95,21.1,21.6,21.5,14.18,29400
2019-11-28,21.95,21.25,21.25,21.4,14.12,32090
2019-11-29,21.9,21.3,21.3,21.4,14.12,3970
2019-12-02,20.6,20.0,20.6,20.35,13.42,2540
2019-12-03,20.7,19.0,20.7,20.3,13.39,8970
2019-12-04,20.2,20.0,20.0,20.0,13.19,12100
2019-12-05,20.0,19.6,20.0,19.8,13.06,4930
2019-12-06,19.95,19.6,19.6,19.9,13.13,4550
2019-12-09,19.9,19.6,19.9,19.6,12.93,10430
2019-12-10,19.6,18.25,19.6,18.95,12.5,28290
2019-12-11,18.9,18.5,18.5,18.55,12.24,10490
2019-12-12,19.3,18.6,18.6,18.75,12.37,5150
2019-12-13,19.0,18.7,19.0,18.75,12.37,950
2019-12-16,18.9,18.65,18.9,18.65,12.3,3300
2019-12-17,18.75,18.65,18.65,18.7,12.34,4590
2019-12-18,19.0,18.7,18.7,19.0,12.53,9560
2019-12-19,19.0,18.6,19.0,18.6,12.27,15820
2019-12-20,18.95,18.65,18.65,18.95,12.5,4620
2019-12-23,18.95,18.6,18.95,18.95,12.5,29840
2019-12-24,18.95,18.8,18.8,18.9,12.47,6370
2019-12-25,19.0,18.85,19.0,18.9,12.47,8640
2019-12-26,18.9,18.0,18.9,18.45,12.17,7360
2019-12-27,18.5,18.45,18.45,18.5,12.2,10410
2019-12-30,19.0,18.45,18.45,18.9,12.47,13210
2019-12-31,18.9,18.7,18.9,18.7,12.34,1520
2020-01-02,18.75,18.2,18.7,18.45,12.17,107580
2020-01-03,18.5,18.2,18.5,18.2,12.01,38170
2020-01-06,18.3,18.2,18.2,18.3,12.07,7620
2020-01-07,18.5,18.05,18.3,18.5,12.2,3120
2020-01-08,18.8,18.2,18.8,18.7,12.34,240
2020-01-09,18.7,18.15,18.7,18.45,12.17,1970
2020-01-10,18.5,18.2,18.25,18.5,12.2,4900
2020-01-13,18.8,18.5,18.8,18.55,12.24,3240
2020-01-14,18.7,18.5,18.55,18.65,12.3,90
2020-01-15,18.8,18.4,18.6,18.8,12.4,8870
2020-01-16,18.8,18.5,18.5,18.8,12.4,2200
2020-01-17,18.75,18.5,18.5,18.75,12.37,1850
2020-01-20,19.5,18.55,18.55,19.0,12.53,3790
2020-01-21,19.1,19.0,19.0,19.1,12.6,4340
2020-01-22,20.0,19.1,19.1,20.0,13.19,5570
2020-01-30,20.0,19.45,19.8,19.45,12.83,18600
2020-01-31,19.0,18.6,19.0,18.7,12.34,2060
2020-02-03,18.5,17.8,18.0,18.0,11.87,20260
2020-02-04,18.0,17.9,18.0,17.9,11.81,2230
2020-02-05,18.8,17.9,18.8,18.4,12.14,2040
2020-02-06,18.1,18.0,18.1,18.1,11.94,6770
2020-02-07,18.5,18.0,18.0,18.5,12.2,120
2020-02-10,18.75,18.3,18.3,18.7,12.34,180
2020-02-11,18.75,18.5,18.5,18.75,12.37,1200
2020-02-12,19.65,18.75,18.75,19.65,12.96,7070
2020-02-13,20.5,19.65,19.65,20.0,13.19,44310
2020-02-14,21.3,19.9,21.3,20.2,13.33,19270
2020-02-17,20.3,19.4,20.2,20.0,13.19,9210
2020-02-18,19.7,19.2,19.2,19.65,12.96,3870
2020-02-19,19.85,19.5,19.5,19.85,13.09,4810
2020-02-20,20.0,19.75,20.0,19.85,13.09,300
2020-02-21,20.0,19.7,19.8,19.85,13.09,1700
2020-02-24,19.7,19.15,19.4,19.7,13.0,790
2020-02-25,19.6,18.8,18.8,19.45,12.83,4460
2020-02-26,19.45,18.9,19.4,19.0,12.53,6300
2020-02-27,19.6,18.85,19.6,19.45,12.83,2920
2020-02-28,19.35,18.1,19.35,18.3,12.07,21320
2020-03-02,18.3,17.5,18.3,17.9,11.81,7970
2020-03-03,18.3,17.8,17.9,18.3,12.07,29590
2020-03-04,18.0,17.5,17.5,17.85,11.78,16310
2020-03-05,17.75,17.3,17.3,17.75,11.71,8850
2020-03-06,17.9,17.75,17.75,17.8,11.74,9950
2020-03-09,17.0,16.6,17.0,16.7,11.02,31920
2020-03-10,17.2,15.6,15.6,16.6,10.95,16520
2020-03-11,17.1,16.0,17.1,16.0,10.55,25620
2020-03-12,16.05,15.3,16.0,15.85,10.46,24680
2020-03-13,15.6,15.0,15.0,15.6,10.29,9830
2020-03-16,16.1,15.0,15.6,16.1,10.62,12610
2020-03-17,16.0,15.2,15.6,15.6,10.29,6870
2020-03-18,16.0,15.5,15.55,15.55,10.26,4720
2020-03-19,16.0,15.55,16.0,15.55,10.26,2800
2020-03-20,15.3,15.0,15.2,15.0,9.89,8290
2020-03-23,14.8,13.95,14.0,13.95,9.2,14050
2020-03-24,13.95,13.15,13.15,13.95,9.2,1270
2020-03-25,14.3,14.0,14.0,14.3,9.43,4430
2020-03-26,14.25,13.95,14.0,13.95,9.2,7770
2020-03-27,13.75,13.7,13.7,13.7,9.04,3460
2020-03-30,13.0,12.75,12.75,12.75,8.41,6690
2020-03-31,13.2,12.3,12.75,12.3,8.11,7620
2020-04-01,12.9,12.5,12.5,12.8,8.44,3970
2020-04-03,13.4,12.9,12.9,13.35,8.81,9080
2020-04-06,14.0,13.35,14.0,13.95,9.2,10550
2020-04-07,14.2,13.8,14.0,14.2,9.37,6340
2020-04-08,15.0,13.7,14.2,15.0,9.89,27070
2020-04-09,16.05,15.0,15.0,15.1,9.96,27930
2020-04-10,16.05,15.5,15.9,15.8,10.42,29000
2020-04-13,16.2,15.9,16.0,16.2,10.69,17720
2020-04-14,16.4,15.7,16.2,16.0,10.55,4640
2020-04-15,16.2,15.5,16.0,16.2,10.69,24440
2020-04-16,16.5,15.5,15.5,16.5,10.88,13910
2020-04-17,17.65,16.6,16.6,17.65,11.64,12730
2020-04-20,18.0,17.4,18.0,17.65,11.64,12280
2020-04-21,17.0,16.45,16.65,17.0,11.21,13780
2020-04-22,16.8,16.5,16.5,16.5,10.88,2610
2020-04-23,17.15,16.5,16.7,16.5,10.88,4280
2020-04-24,16.5,15.5,16.5,16.4,10.82,12680
2020-04-27,16.4,15.6,16.4,16.3,10.75,150
2020-04-28,17.0,15.9,16.0,16.35,10.79,2950
2020-04-29,16.6,16.25,16.45,16.45,10.85,6520
2020-05-04,16.45,15.7,15.7,16.0,10.55,1770
2020-05-05,16.65,16.0,16.65,16.1,10.62,1600
2020-05-06,16.6,15.3,16.3,16.1,10.62,29740
2020-05-07,16.8,16.2,16.2,16.6,10.95,7650
2020-05-08,16.95,16.15,16.15,16.6,10.95,7640
2020-05-11,16.6,16.3,16.6,16.6,10.95,3460
2020-05-12,17.75,16.6,16.6,17.75,11.71,64530
2020-05-13,18.95,17.75,17.75,18.95,12.5,254270
2020-05-14,20.25,18.95,18.95,19.5,12.86,44740
2020-05-15,19.5,18.8,19.5,18.9,12.47,38860
2020-05-18,18.7,17.75,18.55,18.2,12.01,37020
2020-05-19,18.6,18.1,18.2,18.15,11.97,47580
2020-05-20,18.6,18.0,18.0,18.5,12.2,13750
2020-05-21,19.0,18.45,18.95,18.45,12.17,23990
2020-05-22,18.65,18.35,18.45,18.45,12.17,10650
2020-05-25,19.3,18.0,18.7,19.1,12.6,40290
2020-05-26,19.1,18.7,19.1,19.1,12.6,16830
2020-05-27,19.2,18.65,19.1,19.1,12.6,27560
2020-05-28,19.4,18.6,19.0,19.35,12.76,12170
2020-05-29,19.35,18.7,19.35,19.3,12.73,4240
2020-06-01,19.2,18.8,19.0,19.2,12.67,23240
2020-06-02,19.3,18.7,19.3,18.8,12.4,26750
2020-06-03,18.95,18.5,18.5,18.95,12.5,4040
2020-06-04,19.0,18.5,19.0,18.5,12.2,32080
2020-06-05,19.2,18.5,18.9,19.2,12.67,15510
2020-06-08,20.5,19.4,19.4,20.5,13.52,226390
2020-06-09,21.9,21.5,21.9,21.9,14.45,209730
2020-06-10,23.4,21.9,22.3,23.4,15.44,160240
2020-06-11,23.9,21.8,23.9,22.0,14.51,162340
2020-06-12,21.5,20.5,20.5,20.8,13.72,66980
2020-06-15,20.8,19.65,20.0,19.65,12.96,75070
2020-06-16,20.0,19.6,19.75,20.0,13.19,65180
2020-06-17,20.0,19.65,20.0,19.65,12.96,33470
2020-06-18,19.5,19.0,19.5,19.1,12.6,28950
2020-06-19,19.8,19.0,19.8,19.2,12.67,61250
2020-06-22,19.5,18.8,19.2,19.3,12.73,50610
2020-06-23,20.0,19.5,19.5,19.8,13.06,29520
2020-06-24,20.0,19.1,19.8,19.3,12.73,52500
2020-06-25,19.3,18.45,18.45,18.95,12.5,16510
2020-06-26,19.45,18.55,18.95,18.55,12.24,18020
2020-06-29,18.3,17.3,18.1,17.3,11.41,31410
2020-06-30,17.8,17.3,17.3,17.4,11.48,35780
2020-07-01,17.9,17.7,17.9,17.8,11.74,5840
2020-07-02,18.0,17.6,18.0,17.7,11.68,1990
2020-07-03,18.0,17.5,17.7,17.8,11.74,19780
2020-07-06,18.2,17.35,17.6,18.2,12.01,38110
2020-07-07,19.45,18.2,18.2,19.45,12.83,44670
2020-07-08,19.8,18.7,19.8,19.3,12.73,5510
2020-07-09,19.25,18.6,18.6,18.9,12.47,14130
2020-07-10,19.2,18.5,19.2,18.9,12.47,7240
2020-07-13,19.15,18.4,19.15,18.4,12.14,16650
2020-07-14,18.85,18.4,18.4,18.8,12.4,3680
2020-07-15,18.95,18.5,18.95,18.8,12.4,17300
2020-07-16,18.8,18.35,18.8,18.7,12.34,11230
2020-07-17,18.6,18.3,18.5,18.6,12.27,3730
2020-07-20,18.45,17.7,18.35,18.35,12.1,17830
2020-07-21,18.35,17.7,18.35,18.0,11.87,21330
2020-07-22,18.2,17.8,18.0,18.0,11.87,6530
2020-07-23,18.15,17.8,18.15,18.0,11.87,19070
2020-07-24,18.1,17.2,17.6,17.2,11.35,14230
2020-07-27,16.35,16.0,16.0,16.0,10.55,44150
2020-07-28,16.6,15.2,15.2,16.55,10.92,24650
2020-07-29,16.55,15.6,16.55,16.0,10.55,6370
2020-07-30,16.9,16.4,16.9,16.4,10.82,230
2020-07-31,16.2,15.8,16.0,15.9,10.49,8950
2020-08-03,16.55,15.1,15.1,16.1,10.62,14940
2020-08-04,16.1,15.6,15.6,16.0,10.55,8760
2020-08-05,16.7,16.35,16.6,16.65,10.98,10200
2020-08-06,16.8,16.4,16.7,16.8,11.08,10990
2020-08-07,16.85,16.4,16.85,16.4,10.82,9260
2020-08-10,16.8,16.5,16.75,16.8,11.08,9750
2020-08-11,16.8,16.5,16.8,16.8,11.08,13540
2020-08-12,17.0,16.4,16.85,16.9,11.15,40220
2020-08-13,16.9,16.65,16.8,16.9,11.15,15070
2020-08-14,16.9,16.6,16.8,16.8,11.08,5080
2020-08-17,16.9,16.5,16.75,16.75,11.05,3790
2020-08-18,16.9,16.8,16.8,16.9,11.15,790
2020-08-19,17.6,16.7,16.9,17.5,11.54,50920
2020-08-20,17.55,16.75,17.55,17.35,11.45,7640
2020-08-21,17.5,16.85,16.85,17.45,11.51,12770
2020-08-24,17.8,17.45,17.8,17.75,11.71,36950
2020-08-25,16.6,16.0,16.0,16.6,12.26,41450
2020-08-26,16.6,16.4,16.5,16.6,12.26,10290
2020-08-27,16.7,16.2,16.25,16.3,12.04,11590
2020-08-28,16.3,16.05,16.05,16.3,12.04,10670
2020-08-31,16.4,16.2,16.4,16.3,12.04,14780
2020-09-01,16.6,16.3,16.3,16.4,12.12,16430
2020-09-03,16.7,16.3,16.7,16.5,12.19,28310
2020-09-04,16.6,16.4,16.5,16.6,12.26,40350
2020-09-07,16.6,16.5,16.6,16.5,12.19,7540
2020-09-08,16.7,16.2,16.25,16.7,12.34,23460
2020-09-09,16.7,16.2,16.4,16.5,12.19,11120
2020-09-10,16.7,16.55,16.7,16.6,12.26,4760
2020-09-11,16.6,16.4,16.6,16.45,12.15,5930
2020-09-14,16.5,16.45,16.5,16.45,12.15,11250
2020-09-15,16.7,16.45,16.45,16.6,12.26,18930
2020-09-16,16.75,16.5,16.6,16.75,12.37,34370
2020-09-17,16.8,16.6,16.75,16.75,12.37,25990
2020-09-18,16.75,16.5,16.75,16.7,12.34,7740
2020-09-21,17.1,16.7,16.7,17.0,12.56,15630
2020-09-22,17.0,16.5,17.0,16.7,12.34,12260
2020-09-23,16.8,16.65,16.7,16.7,12.34,5140
2020-09-24,16.7,16.6,16.65,16.7,12.34,3880
2020-09-25,16.8,16.6,16.8,16.65,12.3,4190
2020-09-28,16.7,16.45,16.6,16.45,12.15,3400
2020-09-29,16.5,16.2,16.45,16.4,12.12,16520
2020-09-30,16.5,16.3,16.5,16.5,12.19,2910
2020-10-01,16.55,16.3,16.55,16.45,12.15,10610
2020-10-02,16.45,16.0,16.45,16.0,11.82,34990
2020-10-05,16.35,16.15,16.15,16.35,12.08,11900
2020-10-06,16.8,16.4,16.55,16.4,12.12,30930
2020-10-07,16.8,16.0,16.0,16.65,12.3,28030
2020-10-08,17.05,16.2,16.35,17.0,12.56,67680
2020-10-09,17.0,16.3,16.5,16.9,12.49,9340
2020-10-12,16.9,16.5,16.9,16.6,12.26,5940
2020-10-13,16.7,16.5,16.5,16.7,12.34,18290
2020-10-14,16.85,16.7,16.7,16.7,12.34,7620
2020-10-15,16.9,16.4,16.8,16.7,12.34,10290
2020-10-16,16.5,16.5,16.5,16.5,12.19,520
2020-10-19,16.5,16.1,16.5,16.45,12.15,12810
2020-10-20,16.8,16.4,16.4,16.4,12.12,10260
2020-10-21,16.8,16.4,16.7,16.55,12.23,12300
2020-10-22,16.8,16.15,16.15,16.75,12.37,16740
2020-10-23,16.75,16.55,16.75,16.7,12.34,4210
2020-10-26,16.9,16.5,16.7,16.5,12.19,45200
2020-10-27,16.6,16.4,16.6,16.4,12.12,11180
2020-10-28,16.4,16.0,16.3,16.1,11.89,10740
2020-10-29,16.4,15.8,16.0,16.4,12.12,14200
2020-10-30,16.4,16.2,16.4,16.3,12.04,1390
2020-11-02,16.3,15.9,16.3,16.3,12.04,18690
2020-11-03,16.35,16.0,16.3,16.35,12.08,16510
2020-11-04,16.4,16.35,16.4,16.4,12.12,270
2020-11-05,16.4,16.1,16.4,16.1,11.89,4460
2020-11-06,16.35,16.15,16.15,16.35,12.08,140
2020-11-09,16.7,15.9,15.9,16.3,12.04,5230
2020-11-10,16.3,16.05,16.05,16.3,12.04,34370
2020-11-11,16.75,16.0,16.75,16.3,12.04,8560
2020-11-12,16.65,16.25,16.65,16.25,12.01,5370
2020-11-13,16.3,15.8,16.3,15.9,11.75,47990
2020-11-16,16.35,15.9,15.9,16.1,11.89,29130
2020-11-17,16.4,16.15,16.3,16.15,11.93,18540
2020-11-18,16.35,16.15,16.3,16.2,11.97,10070
2020-11-19,16.3,16.1,16.2,16.3,12.04,30100
2020-11-20,16.3,16.15,16.2,16.3,12.04,22860
2020-11-23,16.5,16.0,16.0,16.3,12.04,27880
2020-11-24,16.35,16.2,16.3,16.35,12.08,5630
2020-11-25,16.4,16.25,16.4,16.25,12.01,6600
2020-11-26,16.35,16.15,16.15,16.35,12.08,23230
2020-11-27,16.35,16.25,16.35,16.25,12.01,5530
2020-11-30,16.4,16.3,16.3,16.3,12.04,39830
2020-12-01,17.25,16.3,16.35,17.25,12.74,34460
2020-12-02,17.25,16.35,17.25,16.35,12.08,72450
2020-12-03,16.95,16.4,16.4,16.85,12.45,13460
2020-12-04,17.35,17.0,17.0,17.1,12.63,43710
2020-12-07,17.75,17.1,17.7,17.7,13.08,56240
2020-12-08,17.8,17.2,17.8,17.7,13.08,104120
2020-12-09,18.25,17.7,17.7,18.2,13.45,33800
2020-12-10,18.2,17.5,18.2,17.5,12.93,42450
2020-12-11,17.9,17.5,17.5,17.6,13.0,5050
2020-12-14,18.1,17.2,17.2,18.1,13.37,27590
2020-12-15,18.1,17.95,17.95,18.1,13.37,31770
2020-12-16,18.3,18.0,18.1,18.3,13.52,18510
2020-12-17,19.0,18.5,18.5,18.9,13.96,69290
2020-12-18,19.1,18.8,18.9,19.0,14.04,37100
2020-12-21,20.25,19.0,19.0,19.9,14.7,39660
2020-12-22,19.9,19.5,19.9,19.7,14.55,30910
2020-12-23,19.9,19.5,19.75,19.5,14.41,45250
2020-12-24,19.9,18.8,19.9,19.0,14.04,18070
2020-12-25,19.0,18.5,18.5,19.0,14.04,17270
2020-12-28,19.0,18.7,19.0,18.7,13.82,19570
2020-12-29,19.2,18.4,18.7,18.9,13.96,24830
2020-12-30,19.2,18.9,18.9,18.95,14.0,15680
2020-12-31,18.95,18.6,18.95,18.9,13.96,10940
