Date,High,Low,Open,Close,adjust,Volume
2020-07-22,19.7,19.5,19.55,19.55,17.79,1067170
2020-07-23,19.55,19.25,19.4,19.45,17.7,124260
2020-07-24,19.55,18.1,19.45,18.6,16.92,339740
2020-07-27,17.9,17.3,17.5,17.35,15.79,1336780
2020-07-28,18.35,17.3,17.35,18.35,16.7,502540
2020-07-29,17.9,17.45,17.65,17.8,16.2,182240
2020-07-30,18.4,18.0,18.0,18.4,16.74,220450
2020-07-31,18.3,18.05,18.25,18.3,16.65,236540
2020-08-03,18.6,18.05,18.05,18.55,16.88,998730
2020-08-04,19.5,18.7,19.0,19.15,17.43,1075099
2020-08-05,20.4,19.15,19.4,20.35,18.52,1194290
2020-08-06,21.0,20.15,20.35,20.45,18.61,939190
2020-08-07,20.5,20.2,20.25,20.25,18.43,218780
2020-08-10,20.5,20.0,20.0,20.05,18.24,1157500
2020-08-11,20.9,20.0,20.15,20.75,18.88,924980
2020-08-12,21.2,20.75,20.85,20.85,18.97,839390
2020-08-13,21.15,20.65,20.85,21.0,19.11,726470
2020-08-14,21.15,20.3,20.9,20.7,18.84,566480
2020-08-17,21.1,20.35,21.1,21.1,19.2,1023990
2020-08-18,22.35,21.3,21.3,21.9,19.93,1287980
2020-08-19,23.2,21.85,21.9,22.95,20.88,1901960
2020-08-20,22.8,22.35,22.5,22.65,20.61,1689490
2020-08-21,23.45,22.45,22.55,22.95,20.88,871990
2020-08-24,23.3,22.7,23.0,23.0,20.93,2243270
2020-08-25,23.9,23.0,23.4,23.0,20.93,4077430
2020-08-26,23.5,22.9,23.15,23.45,21.34,1414910
2020-08-27,23.75,23.3,23.4,23.45,21.34,1443220
2020-08-28,23.45,23.0,23.25,23.0,20.93,1530980
2020-08-31,23.3,22.6,23.0,22.7,20.66,1792920
2020-09-01,23.0,22.55,22.55,23.0,20.93,1945329
2020-09-03,22.75,22.25,22.7,22.75,21.64,956750
2020-09-04,22.65,22.2,22.3,22.4,21.31,1449420
2020-09-07,22.5,21.8,22.45,21.8,20.74,1807469
2020-09-08,22.1,21.7,21.8,21.95,20.88,342930
2020-09-09,22.65,21.8,21.8,22.55,21.45,848620
2020-09-10,23.8,22.65,22.65,23.8,22.64,1545260
2020-09-11,23.7,23.4,23.5,23.6,22.45,347880
2020-09-14,23.7,23.4,23.7,23.45,22.31,440080
2020-09-15,23.95,23.4,23.5,23.5,22.36,787080
2020-09-16,23.6,23.3,23.45,23.4,22.26,430610
2020-09-17,23.65,23.3,23.6,23.5,22.36,578030
2020-09-18,24.3,23.5,23.5,24.05,22.88,1098050
2020-09-21,24.1,23.7,24.05,23.85,22.69,601860
2020-09-22,23.8,23.35,23.55,23.65,22.5,642380
2020-09-23,23.8,23.5,23.6,23.7,22.55,606570
2020-09-24,24.2,23.7,23.7,24.05,22.88,1384330
2020-09-25,24.15,23.65,24.05,23.8,22.64,415100
2020-09-28,24.05,23.75,24.05,23.8,22.64,443050
2020-09-29,23.85,23.5,23.75,23.5,22.36,803470
2020-09-30,24.0,23.4,23.4,23.95,22.78,494620
2020-10-01,24.4,24.0,24.0,24.1,22.93,559230
2020-10-02,24.2,23.6,24.15,24.2,23.02,1198240
2020-10-05,25.3,24.2,24.25,25.0,23.78,1003420
2020-10-06,25.3,24.6,25.3,24.7,23.5,600240
2020-10-07,24.8,24.3,24.7,24.5,23.31,587430
2020-10-08,24.5,24.05,24.5,24.25,23.07,700500
2020-10-09,24.45,24.1,24.3,24.2,23.02,323030
2020-10-12,24.5,23.95,24.5,23.95,22.78,482380
2020-10-13,24.0,23.6,23.95,23.7,22.55,320640
2020-10-14,23.9,23.65,23.9,23.8,22.64,553470
2020-10-15,24.0,23.65,23.8,23.65,22.5,285370
2020-10-16,23.7,23.3,23.55,23.55,22.4,462700
2020-10-19,23.95,23.5,23.55,23.8,22.64,368753
2020-10-20,24.0,23.55,24.0,23.7,22.55,1644630
2020-10-21,23.75,23.5,23.7,23.5,22.36,421660
2020-10-22,23.6,23.3,23.6,23.45,22.31,285370
2020-10-23,23.75,23.45,23.45,23.7,22.55,471190
2020-10-26,23.9,23.45,23.9,23.5,22.36,4099900
2020-10-27,23.45,23.3,23.4,23.3,22.17,1133080
2020-10-28,23.3,22.1,23.3,22.1,21.02,1606780
2020-10-29,22.4,21.5,21.6,22.4,21.31,1237150
2020-10-30,23.45,22.45,22.55,23.45,22.31,878700
2020-11-02,23.3,22.9,23.3,23.05,21.93,909880
2020-11-03,23.25,22.9,23.05,23.15,22.02,266890
2020-11-04,23.75,23.05,23.1,23.65,22.5,1092760
2020-11-05,23.8,23.4,23.65,23.4,22.26,315900
2020-11-06,23.6,23.2,23.4,23.5,22.36,162670
2020-11-09,25.0,23.5,23.5,24.9,23.69,2631270
2020-11-10,25.55,24.9,25.5,24.95,23.74,1386060
2020-11-11,25.4,25.0,25.0,25.25,24.02,1135700
2020-11-12,26.3,25.15,25.15,26.3,25.02,1715910
2020-11-13,26.5,26.05,26.5,26.3,25.02,1054130
2020-11-16,27.0,26.1,26.4,26.6,25.3,2362380
2020-11-17,28.0,26.4,26.8,27.45,26.11,2085150
2020-11-18,28.2,27.4,27.45,27.8,26.45,981120
2020-11-19,27.5,26.5,27.4,26.9,25.59,3067900
2020-11-20,27.0,26.25,26.8,26.9,25.59,1293880
2020-11-23,27.5,26.65,27.0,27.35,26.02,867780
2020-11-24,28.4,27.05,27.2,27.5,26.16,2692030
2020-11-25,28.0,27.0,28.0,27.0,25.69,2006780
2020-11-26,28.0,27.0,27.25,27.4,26.07,1081640
2020-11-27,28.2,27.35,27.6,28.0,26.64,1815370
2020-11-30,28.4,27.8,28.3,27.8,26.45,3297280
2020-12-01,28.5,27.35,27.6,28.5,27.11,4040970
2020-12-02,29.95,28.95,29.0,29.45,28.02,4912230
2020-12-03,30.0,29.0,29.6,29.5,28.06,4964610
2020-12-04,29.5,28.75,29.4,28.8,27.4,3953960
2020-12-07,29.35,28.8,29.15,29.15,27.73,5783650
2020-12-08,29.4,28.95,29.15,29.2,27.78,5156760
2020-12-09,29.2,28.9,29.15,29.05,27.64,4494710
2020-12-10,30.95,29.2,29.2,30.15,28.68,12077940
2020-12-11,31.1,30.55,30.6,31.1,29.59,10330800
2020-12-14,32.45,31.3,31.3,31.85,30.3,7734180
2020-12-15,33.5,31.5,31.5,33.2,31.58,7050050
2020-12-16,33.5,32.0,33.4,32.95,31.35,4699340
2020-12-17,32.95,31.7,32.4,31.7,30.16,5980710
2020-12-18,32.9,31.7,32.0,32.75,31.16,3639080
2020-12-21,34.9,33.0,33.0,34.2,32.53,5119940
2020-12-22,34.35,33.45,34.35,33.55,31.92,3693780
2020-12-23,33.6,31.25,33.6,32.2,30.63,4894690
2020-12-24,32.2,29.95,31.8,31.3,29.78,6889010
2020-12-25,32.5,31.3,31.3,32.15,30.58,3906280
2020-12-28,32.75,31.5,32.5,32.0,30.44,3339720
2020-12-29,33.35,31.4,31.75,32.7,31.11,4806320
2020-12-30,32.95,32.05,32.2,32.2,30.63,2921800
2020-12-31,32.7,31.75,32.5,32.6,31.01,4133000
