Date,High,Low,Open,Close,adjust,Volume
2019-05-30,17.1,16.6,16.75,16.65,14.31,3416020
2019-05-31,16.75,16.15,16.6,16.15,13.88,1931180
2019-06-03,16.5,16.05,16.3,16.05,13.79,2916070
2019-06-04,16.35,16.0,16.25,16.0,13.75,1524010
2019-06-05,16.35,16.0,16.25,16.0,13.75,1615260
2019-06-06,16.2,15.6,16.0,15.95,13.7,1915670
2019-06-07,16.1,15.95,16.0,16.05,13.79,1324620
2019-06-10,16.4,16.15,16.25,16.2,13.92,2106150
2019-06-11,16.3,16.1,16.2,16.1,13.83,857110
2019-06-12,16.1,15.8,16.05,15.9,13.66,1256620
2019-06-13,15.9,15.75,15.85,15.8,13.58,1139230
2019-06-14,16.0,15.8,15.85,15.85,13.62,1117360
2019-06-17,15.95,15.5,15.95,15.5,13.32,1413960
2019-06-18,15.6,15.25,15.5,15.25,13.1,1336120
2019-06-19,15.55,15.3,15.3,15.3,13.15,1101190
2019-06-20,15.75,15.3,15.35,15.75,13.53,2052850
2019-06-21,15.85,15.55,15.8,15.7,13.49,2008540
2019-06-24,15.75,15.45,15.7,15.55,13.36,1309890
2019-06-25,15.55,15.4,15.45,15.45,13.27,1281700
2019-06-26,15.45,15.2,15.45,15.25,13.1,1526370
2019-06-27,15.4,14.9,14.95,14.95,12.85,4237560
2019-06-28,15.1,14.6,14.75,14.75,12.67,1797880
2019-07-01,15.15,14.9,15.1,15.1,12.97,1091600
2019-07-02,15.15,14.85,15.0,15.0,12.89,772770
2019-07-03,15.1,14.8,14.9,15.0,12.89,865510
2019-07-04,15.5,15.05,15.05,15.45,13.27,3325890
2019-07-05,15.6,15.3,15.45,15.35,13.19,1941300
2019-07-08,15.4,15.15,15.35,15.3,13.15,921970
2019-07-09,15.3,15.05,15.1,15.25,13.1,1430380
2019-07-10,15.35,15.15,15.2,15.3,13.15,1068510
2019-07-11,15.45,15.0,15.4,15.0,12.89,2406210
2019-07-12,15.2,15.0,15.0,15.1,12.97,1139540
2019-07-15,15.2,14.85,15.0,14.95,12.85,1764340
2019-07-16,15.05,14.8,14.9,14.8,12.72,1690860
2019-07-17,14.9,14.6,14.85,14.8,12.72,2627300
2019-07-18,15.2,14.7,14.8,14.95,12.85,2018760
2019-07-19,15.0,14.7,14.95,14.7,12.63,1794890
2019-07-22,14.85,14.55,14.75,14.6,12.54,1823930
2019-07-23,14.6,14.1,14.5,14.1,12.11,3722440
2019-07-24,14.45,13.95,14.15,14.25,12.24,3756762
2019-07-25,14.7,14.35,14.35,14.6,12.54,2523070
2019-07-26,14.6,14.35,14.4,14.35,12.33,1285640
2019-07-29,14.35,14.05,14.35,14.05,12.07,2585480
2019-07-30,14.2,13.65,14.05,13.65,11.73,2622640
2019-07-31,13.85,13.6,13.85,13.8,11.86,2366040
2019-08-01,13.8,12.9,13.7,13.8,11.86,5127550
2019-08-02,14.2,13.35,13.6,13.95,11.99,4745330
2019-08-05,14.4,13.85,14.05,14.25,12.24,3342200
2019-08-06,14.1,13.7,13.9,13.8,11.86,2222040
2019-08-07,13.9,13.45,13.9,13.75,11.81,2428600
2019-08-08,14.0,13.5,13.75,14.0,12.03,1685030
2019-08-09,14.0,13.85,13.9,14.0,12.03,1456660
2019-08-12,14.1,13.85,14.0,13.95,11.99,2069990
2019-08-13,13.95,13.65,13.8,13.85,11.9,2176450
2019-08-14,13.95,13.6,13.95,13.75,11.81,1305770
2019-08-15,13.7,13.35,13.4,13.7,11.77,1415650
2019-08-16,13.7,13.5,13.7,13.6,11.69,943770
2019-08-19,13.7,13.5,13.7,13.5,11.6,888290
2019-08-20,13.8,13.4,13.5,13.7,11.77,1828900
2019-08-21,14.1,13.7,13.7,14.0,12.03,1977950
2019-08-22,14.05,13.9,13.9,13.9,11.94,1292750
2019-08-23,13.95,13.75,13.9,13.85,11.9,1464430
2019-08-26,13.75,13.55,13.75,13.75,11.81,2047070
2019-08-27,13.85,13.7,13.8,13.75,11.81,1165900
2019-08-28,13.75,13.6,13.75,13.7,11.77,726620
2019-08-29,13.7,13.5,13.65,13.6,11.69,1093220
2019-08-30,13.7,13.5,13.6,13.5,11.6,660270
2019-09-03,13.7,13.45,13.5,13.55,11.64,691550
2019-09-04,13.55,13.4,13.5,13.55,11.64,792110
2019-09-05,13.6,13.4,13.6,13.45,11.56,734050
2019-09-06,13.45,13.25,13.45,13.3,11.43,955190
2019-09-09,13.35,13.0,13.45,13.25,11.38,1598390
2019-09-10,13.35,13.0,13.3,13.1,11.26,980240
2019-09-11,13.2,12.95,13.05,13.1,11.26,1361760
2019-09-12,13.7,13.05,13.1,13.7,11.77,3707620
2019-09-13,13.8,13.5,13.65,13.5,11.6,1532680
2019-09-16,13.8,13.5,13.65,13.55,11.64,1605030
2019-09-17,14.3,13.45,13.55,14.15,12.16,4223400
2019-09-18,14.45,14.05,14.2,14.05,12.07,3123200
2019-09-19,14.4,14.05,14.1,14.35,12.33,2257900
2019-09-20,14.4,14.05,14.35,14.05,12.07,1617920
2019-09-23,14.35,14.05,14.05,14.1,12.11,2435920
2019-09-24,14.35,14.05,14.15,14.1,12.11,1243330
2019-09-25,14.65,14.1,14.1,14.6,12.54,5171710
2019-09-26,14.75,14.5,14.75,14.6,12.54,1731470
2019-09-27,14.7,14.4,14.6,14.4,12.37,1872900
2019-09-30,14.8,14.4,14.4,14.65,12.59,4726550
2019-10-01,14.8,14.5,14.8,14.5,12.46,1860440
2019-10-02,14.75,14.4,14.5,14.4,12.37,4770842
2019-10-03,14.4,14.1,14.2,14.25,12.24,2692140
2019-10-04,14.5,14.25,14.3,14.25,12.24,2403940
2019-10-07,14.4,13.8,14.35,13.8,11.86,2867830
2019-10-08,14.05,13.75,13.8,14.0,12.03,1689950
2019-10-09,14.05,13.75,14.05,13.8,11.86,1484550
2019-10-10,13.95,13.55,13.8,13.65,11.73,2183650
2019-10-11,14.0,13.55,13.75,13.8,11.86,1826180
2019-10-14,14.25,13.9,13.95,14.05,12.07,1894310
2019-10-15,14.2,13.9,14.1,13.9,11.94,4123520
2019-10-16,14.0,13.75,14.0,13.75,11.81,1398590
2019-10-17,13.8,13.7,13.75,13.7,11.77,743590
2019-10-18,13.75,13.6,13.7,13.6,11.69,901470
2019-10-21,13.8,13.5,13.6,13.5,11.6,1268830
2019-10-22,13.6,13.4,13.4,13.45,11.56,1232290
2019-10-23,13.55,13.3,13.45,13.3,11.43,1205060
2019-10-24,13.5,13.3,13.4,13.45,11.56,925880
2019-10-25,13.55,13.35,13.45,13.45,11.56,747730
2019-10-28,13.65,13.4,13.5,13.45,11.56,920680
2019-10-29,13.4,13.1,13.4,13.15,11.3,3641130
2019-10-30,13.35,13.15,13.15,13.35,11.47,928740
2019-10-31,13.4,13.1,13.4,13.15,11.3,4159150
2019-11-01,13.2,12.95,13.1,12.95,11.13,2813880
2019-11-04,13.05,12.4,13.05,12.4,10.65,6031090
2019-11-05,12.65,12.3,12.4,12.5,10.74,2052340
2019-11-06,12.75,12.45,12.45,12.75,10.95,1476010
2019-11-07,12.75,12.55,12.75,12.6,10.83,1022540
2019-11-08,12.65,12.5,12.55,12.55,10.78,747810
2019-11-11,12.6,12.45,12.6,12.45,10.7,1148480
2019-11-12,12.55,12.25,12.5,12.3,10.57,1314740
2019-11-13,12.4,12.15,12.35,12.15,10.44,1488600
2019-11-14,12.2,11.75,12.15,11.85,10.18,3372100
2019-11-15,11.9,11.7,11.75,11.8,10.14,1529380
2019-11-18,12.0,11.65,11.75,11.8,10.14,1201630
2019-11-19,11.95,11.75,11.8,11.85,10.18,1154580
2019-11-20,11.9,11.55,11.9,11.55,9.92,1208460
2019-11-21,11.6,11.2,11.6,11.3,9.71,1354380
2019-11-22,11.4,10.8,11.3,10.85,9.32,2401458
2019-11-25,11.1,10.85,10.9,11.05,9.49,1179330
2019-11-26,11.25,11.05,11.15,11.15,9.58,983340
2019-11-27,11.4,11.05,11.2,11.35,9.75,1419900
2019-11-28,11.35,11.05,11.35,11.1,9.54,1001630
2019-11-29,11.35,11.0,11.2,11.3,9.71,2302840
2019-12-02,11.8,11.45,11.65,11.5,9.88,1496030
2019-12-03,11.5,11.3,11.5,11.35,9.75,1128200
2019-12-04,11.35,11.15,11.3,11.3,9.71,716280
2019-12-05,11.45,11.2,11.3,11.3,9.71,720980
2019-12-06,11.35,10.95,11.3,11.1,9.54,1133210
2019-12-09,11.15,10.95,11.0,11.15,9.58,918460
2019-12-10,11.2,10.95,11.0,11.2,9.62,908910
2019-12-11,11.25,11.0,11.1,11.1,9.54,1137420
2019-12-12,11.15,11.0,11.1,11.0,9.45,667910
2019-12-13,11.3,11.05,11.2,11.1,9.54,933140
2019-12-16,11.2,11.05,11.15,11.15,9.58,1058060
2019-12-17,11.15,11.0,11.1,11.1,9.54,537650
2019-12-18,11.05,10.8,11.05,10.8,9.28,1220160
2019-12-19,10.85,10.3,10.85,10.6,9.11,1660140
2019-12-20,10.65,10.45,10.55,10.5,9.02,593470
2019-12-23,10.55,10.15,10.45,10.15,8.72,889640
2019-12-24,10.2,9.98,10.2,10.0,8.59,1422440
2019-12-25,10.7,10.0,10.0,10.7,9.19,2224150
2019-12-26,11.35,10.9,11.0,11.05,9.49,2657000
2019-12-27,11.1,10.7,11.1,10.7,9.19,952000
2019-12-30,11.1,10.7,10.7,10.85,9.32,1770650
2019-12-31,10.95,10.65,10.95,10.7,9.19,1245250
2020-01-02,11.4,10.7,10.7,11.4,9.8,4331570
2020-01-03,11.65,11.1,11.5,11.35,9.75,2756470
2020-01-06,11.2,10.9,11.15,11.05,9.49,1234740
2020-01-07,11.35,10.9,11.05,11.35,9.75,2122340
2020-01-08,11.2,10.85,11.2,10.95,9.41,2192360
2020-01-09,11.45,11.0,11.15,11.35,9.75,3929860
2020-01-10,11.8,11.2,11.35,11.65,10.01,4591170
2020-01-13,11.7,11.4,11.65,11.4,9.8,1681760
2020-01-14,11.6,11.4,11.45,11.5,9.88,1786840
2020-01-15,11.55,11.3,11.5,11.45,9.84,1591960
2020-01-16,11.5,11.2,11.45,11.2,9.62,1298130
2020-01-17,11.55,11.2,11.2,11.4,9.8,2228380
2020-01-20,11.5,11.3,11.4,11.35,9.75,894180
2020-01-21,11.8,11.25,11.35,11.7,10.05,2394630
2020-01-22,11.85,11.5,11.65,11.7,10.05,1626470
2020-01-30,11.5,10.9,11.5,10.9,9.37,3568490
2020-01-31,10.9,10.4,10.8,10.4,8.94,2874290
2020-02-03,10.7,9.68,10.7,10.7,9.19,3718580
2020-02-04,10.55,9.99,10.4,10.4,8.94,2215850
2020-02-05,10.5,10.15,10.5,10.4,8.94,1690290
2020-02-06,10.65,10.3,10.3,10.55,9.06,1934490
2020-02-07,10.9,10.5,10.6,10.65,9.15,2073080
2020-02-10,11.2,10.4,10.45,10.95,9.41,3525590
2020-02-11,11.2,10.85,10.95,10.85,9.32,1364950
2020-02-12,11.35,10.8,10.9,11.15,9.58,4338480
2020-02-13,11.2,10.9,11.2,11.05,9.49,1797590
2020-02-14,11.2,10.9,11.0,11.05,9.49,2870580
2020-02-17,11.2,11.0,11.1,11.0,9.45,1168830
2020-02-18,11.3,11.0,11.1,11.2,9.62,1957560
2020-02-19,11.2,10.85,11.15,11.0,9.45,1394520
2020-02-20,11.55,11.0,11.05,11.45,9.84,4291280
2020-02-21,11.5,11.2,11.5,11.25,9.67,1790690
2020-02-24,10.95,10.5,10.95,10.5,9.02,4483500
2020-02-25,10.3,9.9,10.0,10.25,8.81,4115950
2020-02-26,10.2,9.85,9.9,10.2,8.76,3112550
2020-02-27,10.45,10.0,10.2,10.45,8.98,2140030
2020-02-28,10.25,9.98,10.0,10.25,8.81,3027660
2020-03-02,10.2,10.0,10.1,10.15,8.72,1763530
2020-03-03,10.45,10.2,10.25,10.35,8.89,2132620
2020-03-04,10.85,10.2,10.35,10.75,9.24,4232960
2020-03-05,11.1,10.7,10.75,10.7,9.19,3997940
2020-03-06,10.75,10.45,10.5,10.65,9.15,1389930
2020-03-09,10.15,9.91,9.91,9.91,8.51,4756860
2020-03-10,10.05,9.58,9.65,9.8,8.42,2888250
2020-03-11,10.05,9.13,9.9,9.13,7.84,3572690
2020-03-12,8.7,8.5,8.55,8.5,7.3,4454230
2020-03-13,8.49,7.91,7.91,8.1,6.96,4926220
2020-03-16,8.26,7.85,8.24,7.89,6.78,1860160
2020-03-17,7.89,7.6,7.89,7.89,6.78,3197870
2020-03-18,8.06,7.88,8.0,7.9,6.79,2168140
2020-03-19,8.0,7.55,7.73,8.0,6.87,3078630
2020-03-20,8.0,7.8,8.0,7.89,6.78,1408930
2020-03-23,7.7,7.34,7.42,7.34,6.31,1983230
2020-03-24,7.34,6.9,6.9,6.96,5.98,2389580
2020-03-25,7.35,7.13,7.35,7.34,6.31,2832020
2020-03-26,7.3,7.02,7.15,7.02,6.03,1995720
2020-03-27,7.11,6.63,7.02,6.63,5.7,2160550
2020-03-30,6.5,6.17,6.5,6.18,5.31,4657340
2020-03-31,6.44,5.81,6.2,6.02,5.17,6409050
2020-04-01,6.44,5.93,6.0,6.4,5.5,3910300
2020-04-03,6.84,6.45,6.5,6.84,5.88,4100420
2020-04-06,7.31,7.1,7.25,7.31,6.28,4769390
2020-04-07,7.4,7.13,7.39,7.19,6.18,3214000
2020-04-08,7.36,6.87,6.9,7.2,6.19,3268820
2020-04-09,7.42,7.13,7.3,7.18,6.17,3254540
2020-04-10,7.25,7.0,7.13,7.05,6.06,2366540
2020-04-13,7.31,7.05,7.05,7.25,6.23,3442180
2020-04-14,7.35,7.06,7.25,7.25,6.23,2898100
2020-04-15,7.75,7.26,7.26,7.75,6.66,6324350
2020-04-16,8.1,7.6,7.8,7.85,6.74,4411080
2020-04-17,8.07,7.9,7.9,7.99,6.87,3619820
2020-04-20,8.09,7.81,8.05,7.91,6.8,5549320
2020-04-21,7.85,7.36,7.76,7.36,6.32,4858400
2020-04-22,7.65,7.2,7.2,7.6,6.53,2584540
2020-04-23,7.85,7.58,7.73,7.59,6.52,2217130
2020-04-24,7.65,7.46,7.46,7.6,6.53,1299630
2020-04-27,8.03,7.62,7.7,7.95,6.83,4862750
2020-04-28,8.19,7.84,8.05,8.15,7.0,4827640
2020-04-29,8.34,8.0,8.0,8.0,6.87,2202330
2020-05-04,7.7,7.44,7.56,7.44,6.39,5401870
2020-05-05,7.44,7.08,7.4,7.44,6.39,2027280
2020-05-06,7.59,7.38,7.4,7.47,6.42,2295460
2020-05-07,7.84,7.49,7.54,7.8,6.7,3014140
2020-05-08,7.85,7.69,7.79,7.7,6.62,3204040
2020-05-11,7.96,7.69,7.85,7.85,6.74,3232240
2020-05-12,8.13,7.75,7.85,8.06,6.93,4100030
2020-05-13,8.62,7.9,8.0,8.62,7.41,6806120
2020-05-14,9.18,8.71,8.75,8.85,7.6,6544680
2020-05-15,8.98,8.48,8.9,8.51,7.31,5281280
2020-05-18,8.68,8.28,8.45,8.63,7.42,3518230
2020-05-19,8.9,8.63,8.9,8.7,7.48,4706770
2020-05-20,8.8,8.65,8.65,8.75,7.52,1985130
2020-05-21,8.84,8.74,8.75,8.74,7.51,2447940
2020-05-22,9.12,8.75,8.75,8.82,7.58,4798100
2020-05-25,8.97,8.82,8.9,8.89,7.64,2278820
2020-05-26,9.19,8.89,8.92,9.03,7.76,3494300
2020-05-27,9.5,8.96,9.08,9.04,7.77,6593700
2020-05-28,9.24,9.04,9.1,9.06,7.78,3791500
2020-05-29,9.06,8.87,9.02,8.87,7.62,3860480
2020-06-01,8.97,8.78,8.87,8.84,7.6,4687480
2020-06-02,8.94,8.67,8.94,8.68,7.46,4061550
2020-06-03,8.83,8.66,8.72,8.76,7.53,2815120
2020-06-04,9.19,8.81,8.88,9.0,7.73,4659340
2020-06-05,9.63,9.05,9.1,9.63,8.27,12774620
2020-06-08,10.3,9.86,10.0,10.2,8.76,14256100
2020-06-09,10.9,10.1,10.3,10.9,9.37,9950170
2020-06-10,11.65,10.9,11.25,11.65,10.01,9509350
2020-06-11,12.45,11.2,12.3,11.2,9.62,19632740
2020-06-12,11.95,10.85,10.85,11.95,10.27,12708140
2020-06-15,12.75,11.7,12.7,12.3,10.57,12839660
2020-06-16,12.75,11.5,12.5,11.7,10.05,9406160
2020-06-17,12.25,11.3,11.7,11.75,10.1,7321080
2020-06-18,11.75,11.25,11.6,11.5,9.88,3628110
2020-06-19,12.15,11.5,11.5,11.95,10.27,6425680
2020-06-22,12.5,11.85,12.15,12.1,10.4,8030190
2020-06-23,12.65,11.85,12.2,12.25,10.53,8626100
2020-06-24,12.45,11.4,12.25,11.4,9.8,8801870
2020-06-25,11.5,10.8,11.2,11.15,9.58,7095980
2020-06-26,11.45,10.4,11.35,10.7,9.19,9434350
2020-06-29,10.55,9.96,10.4,10.0,8.59,7677390
2020-06-30,10.45,9.4,10.3,9.7,8.33,5103300
2020-07-01,10.35,9.65,9.95,10.35,8.89,3456840
2020-07-02,11.05,10.6,10.85,10.75,9.24,5874590
2020-07-03,10.9,10.5,10.75,10.5,9.02,3115350
2020-07-06,10.95,10.5,10.5,10.75,9.24,2810250
2020-07-07,11.05,10.65,10.85,10.65,9.15,4948110
2020-07-08,10.8,10.55,10.6,10.6,9.11,2025140
2020-07-09,10.9,10.65,10.7,10.8,9.28,2520920
2020-07-10,10.8,10.6,10.8,10.65,9.15,2466830
2020-07-13,10.8,10.4,10.65,10.4,8.94,2355010
2020-07-14,10.75,10.4,10.45,10.75,9.24,2831140
2020-07-15,11.3,10.9,10.9,11.1,9.54,6556080
2020-07-16,11.25,10.9,11.2,10.95,9.41,2753850
2020-07-17,11.05,10.85,10.9,10.9,9.37,2084690
2020-07-20,11.0,10.4,10.45,10.45,8.98,6189630
2020-07-21,10.7,10.4,10.55,10.6,9.11,2268060
2020-07-22,10.7,10.4,10.7,10.45,8.98,1639650
2020-07-23,10.5,10.1,10.5,10.3,8.85,2694470
2020-07-24,10.25,9.58,10.15,9.58,8.23,8265050
2020-07-27,9.3,8.91,8.91,8.91,7.66,4229410
2020-07-28,9.37,8.35,8.9,9.21,7.91,6890460
2020-07-29,9.0,8.57,8.78,8.7,7.48,6698840
2020-07-30,8.9,8.65,8.65,8.71,7.48,1787960
2020-07-31,8.55,8.3,8.35,8.3,7.13,4220450
2020-08-03,8.79,8.2,8.2,8.72,7.49,3502030
2020-08-04,9.23,8.9,8.9,9.12,7.84,4236870
2020-08-05,9.4,9.01,9.12,9.29,7.98,4031110
2020-08-06,9.35,9.1,9.25,9.19,7.9,3332880
2020-08-07,9.35,9.09,9.18,9.14,7.85,3969720
2020-08-10,9.59,9.2,9.22,9.41,8.09,4748180
2020-08-11,9.55,9.38,9.41,9.45,8.12,2216340
2020-08-12,9.53,9.32,9.45,9.4,8.08,3208620
2020-08-13,9.55,9.38,9.45,9.39,8.07,3887460
2020-08-14,9.59,9.38,9.42,9.4,8.08,4623860
2020-08-17,9.73,9.39,9.7,9.7,8.33,4624820
2020-08-18,9.97,9.71,9.75,9.76,8.39,4563810
2020-08-19,9.85,9.65,9.8,9.69,8.33,3905390
2020-08-20,9.7,9.5,9.69,9.53,8.19,3142500
2020-08-21,9.65,9.5,9.6,9.59,8.24,2782710
2020-08-24,9.78,9.66,9.67,9.78,8.4,3527650
2020-08-25,10.45,9.72,9.81,10.1,8.68,8741050
2020-08-26,10.4,10.05,10.15,10.1,8.68,4250300
2020-08-27,10.25,10.1,10.1,10.2,8.76,2508430
2020-08-28,10.3,10.05,10.3,10.05,8.64,5423340
2020-08-31,10.15,9.89,10.05,9.97,8.57,4616100
2020-09-01,10.15,9.97,9.97,10.05,8.64,2541670
2020-09-03,10.2,10.0,10.15,10.05,8.64,3026500
2020-09-04,10.05,9.91,9.91,9.98,8.57,3280750
2020-09-07,10.05,9.71,9.98,9.72,8.35,5627160
2020-09-08,9.8,9.68,9.8,9.77,8.39,3045080
2020-09-09,9.86,9.61,9.68,9.85,8.46,2359060
2020-09-10,9.95,9.82,9.9,9.82,8.44,2380000
2020-09-11,9.91,9.82,9.82,9.86,8.47,1587500
2020-09-14,10.2,9.89,9.89,10.2,8.76,7018130
2020-09-15,10.4,10.1,10.4,10.1,8.68,4381360
2020-09-16,10.6,10.05,10.1,10.6,9.11,8619110
2020-09-17,10.8,10.3,10.75,10.5,9.02,6672370
2020-09-18,10.6,10.35,10.45,10.45,8.98,3384730
2020-09-21,10.75,10.35,10.55,10.45,8.98,9194400
2020-09-22,10.6,10.35,10.45,10.45,8.98,4926800
2020-09-23,11.15,10.75,10.75,11.15,9.58,14065680
2020-09-24,11.35,10.95,11.15,11.1,9.54,8419350
2020-09-25,11.2,10.8,11.15,10.95,9.41,6471620
2020-09-28,11.25,11.0,11.1,11.2,9.62,6813850
2020-09-29,11.4,10.65,11.35,10.65,9.15,6644340
2020-09-30,10.9,10.5,10.7,10.85,9.32,4554630
2020-10-01,11.1,10.85,10.95,10.9,9.37,4456310
2020-10-02,11.5,10.75,10.9,11.05,9.49,13340990
2020-10-05,11.65,11.05,11.05,11.5,9.88,8808080
2020-10-06,12.0,11.55,11.75,11.7,10.05,8189920
2020-10-07,11.7,11.3,11.5,11.3,9.71,7597740
2020-10-08,11.45,11.05,11.45,11.1,9.54,7047200
2020-10-09,11.3,11.0,11.15,11.3,9.71,4060990
2020-10-12,11.45,10.8,11.45,10.8,9.28,7067870
2020-10-13,10.95,10.65,10.8,10.8,9.28,4379270
2020-10-14,10.9,10.75,10.8,10.75,9.24,4589870
2020-10-15,11.15,10.7,10.75,10.8,9.28,5890720
2020-10-16,11.15,10.8,11.0,11.0,9.45,5216050
2020-10-19,11.45,11.05,11.1,11.4,9.8,8095860
2020-10-20,11.4,11.15,11.3,11.3,9.71,4397370
2020-10-21,11.4,11.05,11.35,11.05,9.49,3937160
2020-10-22,11.15,10.85,10.95,11.05,9.49,2955340
2020-10-23,11.25,10.9,11.1,10.9,9.37,4542590
2020-10-26,11.05,10.7,10.9,10.7,9.19,4408710
2020-10-27,10.75,10.25,10.65,10.3,8.85,6096930
2020-10-28,10.3,9.99,10.2,9.99,8.58,5621980
2020-10-29,10.2,9.86,9.91,10.05,8.64,3845860
2020-10-30,10.2,9.99,10.1,10.05,8.64,1590940
2020-11-02,10.2,10.0,10.05,10.15,8.72,1806670
2020-11-03,10.45,10.15,10.25,10.4,8.94,2753010
2020-11-04,10.7,10.3,10.45,10.55,9.06,2896070
2020-11-05,10.7,10.25,10.55,10.25,8.81,2966390
2020-11-06,10.55,10.25,10.3,10.5,9.02,2371722
2020-11-09,10.9,10.6,10.6,10.8,9.28,3826600
2020-11-10,11.05,10.75,11.0,10.75,9.24,4061330
2020-11-11,10.9,10.7,10.75,10.8,9.28,2976790
2020-11-12,11.2,10.85,10.9,11.15,9.58,7549810
2020-11-13,11.3,11.1,11.2,11.15,9.58,4436730
2020-11-16,11.25,10.9,11.25,10.9,9.37,5205440
2020-11-17,11.3,10.85,10.95,11.3,9.71,6814700
2020-11-18,12.05,11.3,11.3,12.05,10.35,17441730
2020-11-19,12.55,12.0,12.4,12.1,10.4,11301850
2020-11-20,12.4,12.05,12.15,12.25,10.53,7361110
2020-11-23,12.45,12.05,12.3,12.3,10.57,8108420
2020-11-24,12.95,12.2,12.3,12.75,10.95,14680090
2020-11-25,12.9,12.5,12.8,12.5,10.74,6828620
2020-11-26,12.5,12.15,12.4,12.45,10.7,5585500
2020-11-27,12.7,12.4,12.45,12.7,10.91,6731980
2020-11-30,13.5,12.65,12.85,13.2,11.34,13065360
2020-12-01,13.95,12.9,13.0,13.85,11.9,14895610
2020-12-02,14.15,13.45,13.85,13.55,11.64,10473790
2020-12-03,13.8,13.5,13.55,13.6,11.69,6801670
2020-12-04,14.25,13.5,13.6,13.95,11.99,10328580
2020-12-07,14.6,13.85,14.3,14.3,12.29,10518300
2020-12-08,14.5,13.95,14.35,14.3,12.29,9616610
2020-12-09,14.4,13.95,14.3,13.95,11.99,9077600
2020-12-10,14.1,13.4,14.0,13.4,11.51,11205690
2020-12-11,14.3,13.4,13.5,14.25,12.24,14336680
2020-12-14,14.55,14.2,14.25,14.35,12.6,8428180
2020-12-15,14.65,14.1,14.15,14.25,12.51,8187660
2020-12-16,14.45,14.15,14.3,14.35,12.6,8708350
2020-12-17,14.85,14.25,14.35,14.45,12.68,9646800
2020-12-18,15.3,14.35,14.65,15.1,13.25,12783950
2020-12-21,15.45,15.0,15.1,15.2,13.34,8913510
2020-12-22,15.5,15.0,15.2,15.35,13.47,6738520
2020-12-23,16.4,15.35,15.35,15.7,13.78,12596490
2020-12-24,16.3,14.7,15.8,15.65,13.74,12074580
2020-12-25,16.4,15.25,15.65,16.35,14.35,9845220
2020-12-28,17.0,16.25,16.6,16.55,14.53,7714680
2020-12-29,16.85,16.3,16.35,16.4,14.39,7833060
2020-12-30,16.55,15.85,15.9,15.9,13.96,8156110
2020-12-31,16.1,15.6,16.0,16.05,14.09,7312750
