Date,High,Low,Open,Close,adjust,Volume
2019-06-17,1.62,1.59,1.61,1.6,1.44,33480
2019-06-18,1.6,1.49,1.56,1.49,1.34,163770
2019-06-19,1.58,1.5,1.53,1.53,1.38,80500
2019-06-20,1.58,1.52,1.58,1.53,1.38,37020
2019-06-21,1.61,1.51,1.6,1.6,1.44,199480
2019-06-24,1.62,1.59,1.6,1.6,1.44,229140
2019-06-25,1.62,1.59,1.59,1.59,1.43,111060
2019-06-26,1.61,1.57,1.6,1.6,1.44,51690
2019-06-27,1.68,1.56,1.64,1.64,1.47,161740
2019-06-28,1.66,1.6,1.64,1.64,1.47,63800
2019-07-01,1.68,1.58,1.66,1.66,1.49,26540
2019-07-02,1.69,1.59,1.67,1.67,1.5,74590
2019-07-03,1.75,1.65,1.66,1.75,1.57,155700
2019-07-04,1.78,1.74,1.66,1.77,1.59,112350
2019-07-05,1.78,1.65,1.78,1.65,1.48,173660
2019-07-08,1.66,1.61,1.65,1.64,1.47,132790
2019-07-09,1.66,1.6,1.61,1.66,1.49,23630
2019-07-10,1.67,1.58,1.67,1.59,1.43,35480
2019-07-11,1.61,1.6,1.61,1.6,1.44,5000
2019-07-12,1.65,1.59,1.59,1.59,1.43,25210
2019-07-15,1.65,1.59,1.59,1.64,1.47,36590
2019-07-16,1.64,1.6,1.64,1.64,1.47,68410
2019-07-17,1.65,1.6,1.6,1.61,1.45,174510
2019-07-18,1.65,1.63,1.63,1.63,1.47,41260
2019-07-19,1.74,1.65,1.63,1.73,1.55,127350
2019-07-22,1.78,1.72,1.73,1.77,1.59,156170
2019-07-23,1.82,1.77,1.77,1.82,1.64,349070
2019-07-24,1.83,1.71,1.83,1.71,1.54,80030
2019-07-25,1.82,1.71,1.77,1.75,1.57,260230
2019-07-26,1.87,1.76,1.84,1.85,1.66,260910
2019-07-29,1.85,1.74,1.85,1.75,1.57,57670
2019-07-30,1.87,1.75,1.75,1.84,1.65,408340
2019-07-31,1.93,1.81,1.92,1.89,1.7,229230
2019-08-01,1.95,1.8,1.93,1.8,1.62,150210
2019-08-02,1.85,1.79,1.8,1.8,1.62,131150
2019-08-05,1.8,1.68,1.76,1.69,1.52,362080
2019-08-06,1.7,1.62,1.69,1.65,1.48,304920
2019-08-07,1.74,1.65,1.69,1.73,1.55,44430
2019-08-08,1.79,1.73,1.79,1.75,1.57,105670
2019-08-09,1.8,1.73,1.73,1.77,1.59,94540
2019-08-12,1.83,1.78,1.79,1.82,1.64,226340
2019-08-13,1.84,1.77,1.84,1.8,1.62,462470
2019-08-14,1.85,1.79,1.85,1.79,1.61,324560
2019-08-15,1.83,1.7,1.79,1.76,1.58,276830
2019-08-16,1.84,1.76,1.8,1.76,1.58,108800
2019-08-19,1.82,1.79,1.82,1.8,1.62,46170
2019-08-20,1.85,1.72,1.8,1.72,1.55,52800
2019-08-21,1.82,1.74,1.74,1.8,1.62,90910
2019-08-22,1.85,1.8,1.85,1.8,1.62,174620
2019-08-23,1.81,1.79,1.8,1.81,1.63,50490
2019-08-26,1.83,1.8,1.8,1.82,1.64,175170
2019-08-27,1.88,1.78,1.82,1.88,1.69,175510
2019-08-28,1.94,1.82,1.94,1.85,1.66,132000
2019-08-29,1.9,1.84,1.85,1.87,1.68,159370
2019-08-30,1.89,1.85,1.89,1.87,1.68,105110
2019-09-03,1.88,1.74,1.87,1.77,1.59,107450
2019-09-04,1.88,1.7,1.87,1.88,1.69,129800
2019-09-05,1.9,1.85,1.87,1.9,1.71,121400
2019-09-06,1.9,1.77,1.9,1.78,1.6,628740
2019-09-09,1.9,1.75,1.8,1.9,1.71,1948330
2019-09-10,1.93,1.83,1.93,1.9,1.71,640730
2019-09-11,1.95,1.82,1.82,1.95,1.75,734370
2019-09-12,2.08,1.96,1.98,2.08,1.87,1005950
2019-09-13,2.17,2.06,2.14,2.14,1.92,235920
2019-09-16,2.28,2.13,2.14,2.28,2.05,1116210
2019-09-17,2.4,2.3,2.14,2.34,2.1,1082060
2019-09-18,2.38,2.22,2.14,2.35,2.11,215840
2019-09-19,2.33,2.19,2.33,2.19,1.97,318890
2019-09-20,2.25,2.05,2.05,2.16,1.94,208790
2019-09-23,2.29,2.16,2.24,2.25,2.02,148100
2019-09-24,2.3,2.21,2.3,2.29,2.06,142100
2019-09-25,2.31,2.2,2.25,2.3,2.07,162820
2019-09-26,2.3,2.22,2.3,2.22,2.0,205820
2019-09-27,2.3,2.08,2.17,2.29,2.06,301660
2019-09-30,2.38,2.18,2.31,2.31,2.08,341610
2019-10-01,2.47,2.27,2.33,2.47,2.22,1533660
2019-10-02,2.58,2.42,2.58,2.43,2.18,270890
2019-10-03,2.45,2.35,2.43,2.4,2.16,112810
2019-10-04,2.56,2.39,2.39,2.49,2.24,718460
2019-10-07,2.59,2.54,2.54,2.59,2.33,346360
2019-10-08,2.77,2.6,2.54,2.77,2.49,2998380
2019-10-09,2.84,2.69,2.84,2.7,2.43,1047890
2019-10-10,2.85,2.7,2.7,2.8,2.52,674350
2019-10-11,2.8,2.7,2.78,2.75,2.47,954210
2019-10-14,2.8,2.71,2.75,2.75,2.47,846830
2019-10-15,2.94,2.71,2.75,2.75,2.47,973080
2019-10-16,2.79,2.74,2.78,2.78,2.5,538010
2019-10-17,2.8,2.63,2.8,2.63,2.36,727640
2019-10-18,2.8,2.59,2.65,2.67,2.4,696890
2019-10-21,2.75,2.62,2.7,2.62,2.35,497060
2019-10-22,2.8,2.62,2.63,2.8,2.52,1215360
2019-10-23,2.97,2.8,2.8,2.95,2.65,1131260
2019-10-24,3.03,2.88,2.97,2.92,2.62,1156840
2019-10-25,2.93,2.85,2.93,2.87,2.58,452320
2019-10-28,3.04,2.85,2.85,2.89,2.6,1666020
2019-10-29,3.09,2.89,2.89,3.09,2.78,1516100
2019-10-30,3.29,3.09,3.1,3.13,2.81,1296160
2019-10-31,3.27,3.13,3.13,3.14,2.82,1608790
2019-11-01,3.35,2.93,3.14,3.34,3.0,3269100
2019-11-04,3.46,3.28,3.38,3.3,2.97,1597800
2019-11-05,3.35,3.15,3.29,3.18,2.86,1045890
2019-11-06,3.34,3.15,3.15,3.34,3.0,2063420
2019-11-07,3.48,3.4,3.44,3.4,3.06,1542180
2019-11-08,3.54,3.4,3.4,3.53,3.17,2942060
2019-11-11,3.55,3.43,3.54,3.54,3.18,1849760
2019-11-12,3.78,3.5,3.54,3.78,3.4,3933240
2019-11-13,4.04,3.8,3.89,4.04,3.63,5947820
2019-11-14,4.32,4.04,4.04,4.27,3.84,4303370
2019-11-15,4.27,3.98,4.15,3.98,3.58,2643260
2019-11-18,3.71,3.71,3.71,3.71,3.33,341120
2019-11-19,3.71,3.46,3.46,3.5,3.15,6332530
2019-11-20,3.55,3.26,3.5,3.26,2.93,1608210
2019-11-21,3.04,3.04,3.04,3.04,2.73,554540
2019-11-22,2.83,2.83,2.83,2.83,2.54,571070
2019-11-25,2.64,2.64,2.64,2.64,2.37,357180
2019-11-26,2.46,2.46,2.46,2.46,2.21,347320
2019-11-27,2.63,2.29,2.29,2.63,2.36,3949190
2019-11-28,2.81,2.69,2.75,2.81,2.53,634050
2019-11-29,3.0,2.69,2.95,2.74,2.46,2636560
2019-12-02,2.68,2.55,2.56,2.55,2.29,2827310
2019-12-03,2.72,2.39,2.52,2.65,2.38,1364540
2019-12-04,2.65,2.49,2.56,2.58,2.32,726370
2019-12-05,2.75,2.41,2.58,2.58,2.32,1416310
2019-12-06,2.76,2.58,2.58,2.76,2.48,2301530
2019-12-09,2.95,2.79,2.85,2.95,2.65,2229640
2019-12-10,3.15,2.95,2.95,3.15,2.83,1774670
2019-12-11,3.33,3.03,3.19,3.2,2.88,1456640
2019-12-12,3.23,3.08,3.14,3.09,2.78,1533160
2019-12-13,3.25,3.1,3.1,3.13,2.81,1469380
2019-12-16,3.34,3.1,3.1,3.26,2.93,1838780
2019-12-17,3.42,3.05,3.3,3.18,2.86,2782290
2019-12-18,3.2,2.96,3.11,2.96,2.66,2218380
2019-12-19,2.9,2.76,2.83,2.79,2.51,1498180
2019-12-20,2.98,2.74,2.74,2.98,2.68,1247940
2019-12-23,3.18,2.98,2.98,3.18,2.86,1213540
2019-12-24,3.25,3.14,3.2,3.16,2.84,1448340
2019-12-25,3.23,3.05,3.1,3.16,2.84,1491710
2019-12-26,3.16,2.96,3.16,3.05,2.74,800810
2019-12-27,3.05,2.84,2.99,2.88,2.59,1765260
2019-12-30,2.89,2.68,2.88,2.88,2.59,865320
2019-12-31,3.08,2.8,2.86,3.08,2.77,238140
2020-01-02,3.07,2.94,3.01,2.97,2.67,344810
2020-01-03,3.0,2.83,2.97,3.0,2.7,951100
2020-01-06,3.0,2.84,3.0,2.84,2.55,324820
2020-01-07,2.94,2.72,2.81,2.84,2.55,297730
2020-01-08,2.83,2.65,2.77,2.65,2.38,639050
2020-01-09,2.8,2.6,2.7,2.8,2.52,294840
2020-01-10,2.88,2.69,2.69,2.78,2.5,335420
2020-01-13,2.79,2.66,2.79,2.75,2.47,218590
2020-01-14,2.75,2.62,2.65,2.69,2.42,335840
2020-01-15,2.72,2.55,2.69,2.57,2.31,339430
2020-01-16,2.67,2.5,2.67,2.5,2.25,272800
2020-01-17,2.53,2.33,2.53,2.33,2.09,413510
2020-01-20,2.35,2.17,2.3,2.2,1.98,633420
2020-01-21,2.35,2.18,2.21,2.35,2.11,373940
2020-01-22,2.51,2.44,2.48,2.51,2.26,292670
2020-01-30,2.5,2.34,2.5,2.34,2.1,204880
2020-01-31,2.31,2.18,2.19,2.18,1.96,992020
2020-02-03,2.12,2.03,2.03,2.03,1.82,1746990
2020-02-04,2.11,1.93,2.03,1.93,1.73,392870
2020-02-05,2.06,1.93,2.0,2.06,1.85,458180
2020-02-06,2.2,2.08,2.16,2.2,1.98,833010
2020-02-07,2.26,2.15,2.25,2.17,1.95,314100
2020-02-10,2.16,2.02,2.1,2.12,1.91,300490
2020-02-11,2.17,2.0,2.06,2.13,1.91,151970
2020-02-12,2.23,2.1,2.16,2.2,1.98,506760
2020-02-13,2.35,2.18,2.23,2.34,2.1,873780
2020-02-14,2.47,2.26,2.26,2.4,2.16,321800
2020-02-17,2.45,2.28,2.34,2.45,2.2,174530
2020-02-18,2.5,2.32,2.4,2.32,2.09,501190
2020-02-19,2.45,2.29,2.32,2.38,2.14,401220
2020-02-20,2.43,2.3,2.38,2.3,2.07,285420
2020-02-21,2.39,2.25,2.39,2.25,2.02,206090
2020-02-24,2.2,2.1,2.2,2.1,1.89,912700
2020-02-25,2.19,1.99,2.1,2.16,1.94,274290
2020-02-26,2.18,2.03,2.16,2.07,1.86,86700
2020-02-27,2.15,2.06,2.08,2.1,1.89,194770
2020-02-28,2.12,1.98,2.12,2.07,1.86,320040
2020-03-02,2.1,2.01,2.1,2.07,1.86,268090
2020-03-03,2.18,2.06,2.1,2.14,1.92,702640
2020-03-04,2.28,2.0,2.14,2.28,2.05,943860
2020-03-05,2.42,2.15,2.42,2.2,1.98,593080
2020-03-06,2.22,2.09,2.15,2.22,2.0,351610
2020-03-09,2.08,2.07,2.07,2.07,1.86,817510
2020-03-10,2.17,1.94,1.94,2.08,1.87,397990
2020-03-11,2.16,2.0,2.14,2.02,1.82,410580
2020-03-12,2.0,1.88,1.88,1.89,1.7,1551110
2020-03-13,2.02,1.76,1.76,2.02,1.82,1114250
2020-03-16,2.16,2.15,2.16,2.16,1.94,745990
2020-03-17,2.31,2.25,2.31,2.31,2.08,1165260
2020-03-18,2.47,2.47,2.47,2.47,2.22,479650
2020-03-19,2.64,2.3,2.64,2.3,2.07,2823840
2020-03-20,2.26,2.14,2.14,2.14,1.92,866010
2020-03-23,2.14,2.0,2.02,2.02,1.82,1044910
2020-03-24,2.16,1.93,1.93,2.16,1.94,942860
2020-03-25,2.26,2.04,2.16,2.12,1.91,259700
2020-03-26,2.11,2.03,2.06,2.05,1.84,169390
2020-03-27,2.06,2.0,2.03,2.06,1.85,292660
2020-03-30,2.0,1.92,2.0,1.92,1.73,1011180
2020-03-31,2.04,1.86,1.9,1.86,1.67,646080
2020-04-01,1.99,1.87,1.89,1.99,1.79,438390
2020-04-03,2.12,2.0,2.0,2.08,1.87,226620
2020-04-06,2.2,2.0,2.11,2.2,1.98,458810
2020-04-07,2.16,2.05,2.1,2.05,1.84,414480
2020-04-08,2.09,1.97,1.97,2.04,1.83,216490
2020-04-09,2.08,2.02,2.07,2.02,1.82,402900
2020-04-10,2.16,2.0,2.02,2.16,1.94,1559640
2020-04-13,2.31,2.16,2.16,2.19,1.97,825670
2020-04-14,2.18,2.07,2.16,2.09,1.88,411600
2020-04-15,2.15,2.05,2.09,2.14,1.92,477410
2020-04-16,2.15,2.07,2.1,2.15,1.93,424330
2020-04-17,2.3,2.15,2.15,2.3,2.07,1842680
2020-04-20,2.4,2.26,2.34,2.26,2.03,511020
2020-04-21,2.25,2.11,2.2,2.12,1.91,809710
2020-04-22,2.19,2.03,2.07,2.12,1.91,577390
2020-04-23,2.19,2.13,2.19,2.13,1.91,172990
2020-04-24,2.27,2.11,2.12,2.27,2.04,842100
2020-04-27,2.42,2.3,2.31,2.37,2.13,1816540
2020-04-28,2.39,2.3,2.35,2.36,2.12,495510
2020-04-29,2.52,2.4,2.49,2.49,2.24,2421570
2020-05-04,2.48,2.32,2.4,2.32,2.09,1289320
2020-05-05,2.35,2.29,2.32,2.35,2.11,483490
2020-05-06,2.39,2.28,2.32,2.35,2.11,413910
2020-05-07,2.36,2.29,2.36,2.33,2.09,183130
2020-05-08,2.37,2.17,2.32,2.18,1.96,891920
2020-05-11,2.3,2.18,2.29,2.29,2.06,271060
2020-05-12,2.32,2.25,2.32,2.28,2.05,280650
2020-05-13,2.39,2.23,2.26,2.35,2.11,404840
2020-05-14,2.44,2.33,2.35,2.4,2.16,1348060
2020-05-15,2.5,2.34,2.45,2.39,2.15,739050
2020-05-18,2.44,2.32,2.32,2.4,2.16,358490
2020-05-19,2.41,2.33,2.4,2.33,2.09,625020
2020-05-20,2.37,2.32,2.33,2.34,2.1,282690
2020-05-21,2.4,2.33,2.34,2.36,2.12,634480
2020-05-22,2.38,2.32,2.36,2.32,2.09,306580
2020-05-25,2.34,2.26,2.32,2.32,2.09,430520
2020-05-26,2.47,2.32,2.32,2.4,2.16,829050
2020-05-27,2.44,2.35,2.42,2.39,2.15,498040
2020-05-28,2.41,2.35,2.38,2.37,2.13,363540
2020-05-29,2.53,2.34,2.34,2.53,2.27,3543210
2020-06-01,2.7,2.6,2.6,2.7,2.43,2856430
2020-06-02,2.8,2.52,2.8,2.52,2.27,1974510
2020-06-03,2.49,2.38,2.38,2.47,2.22,1052370
2020-06-04,2.48,2.39,2.41,2.48,2.23,1236450
2020-06-05,2.62,2.43,2.45,2.56,2.3,1016050
2020-06-08,2.73,2.57,2.6,2.72,2.44,2234850
2020-06-09,2.75,2.58,2.75,2.59,2.33,1400740
2020-06-10,2.77,2.77,2.77,2.77,2.49,654980
2020-06-11,2.96,2.6,2.96,2.6,2.34,5429070
2020-06-12,2.78,2.5,2.5,2.78,2.5,2897350
2020-06-15,2.97,2.96,2.97,2.97,2.67,4275920
2020-06-16,3.17,3.0,3.17,3.17,2.85,2794090
2020-06-17,3.35,2.95,3.3,3.08,2.77,5964050
2020-06-18,3.08,2.87,3.0,2.96,2.66,2318330
2020-06-19,3.16,2.92,2.94,3.13,2.81,2089680
2020-06-22,3.29,3.0,3.19,3.0,2.7,2621050
2020-06-23,3.15,3.01,3.02,3.1,2.79,1757490
2020-06-24,3.25,3.0,3.11,3.07,2.76,2617640
2020-06-25,3.12,2.95,2.99,3.1,2.79,1181020
2020-06-26,3.21,2.95,3.1,3.01,2.71,1224140
2020-06-29,2.96,2.8,2.94,2.8,2.52,2031040
2020-06-30,2.86,2.61,2.83,2.61,2.35,1539990
2020-07-01,2.7,2.43,2.61,2.7,2.43,1302480
2020-07-02,2.7,2.58,2.69,2.6,2.34,688420
2020-07-03,2.71,2.56,2.6,2.67,2.4,416060
2020-07-06,2.78,2.69,2.7,2.69,2.42,749640
2020-07-07,2.72,2.59,2.7,2.59,2.33,1009260
2020-07-08,2.7,2.59,2.59,2.66,2.39,370900
2020-07-09,2.83,2.59,2.69,2.79,2.51,815180
2020-07-10,2.81,2.7,2.8,2.71,2.44,737000
2020-07-13,2.76,2.69,2.74,2.69,2.42,401790
2020-07-14,2.71,2.63,2.63,2.69,2.42,293440
2020-07-15,2.87,2.78,2.8,2.87,2.58,999740
2020-07-16,3.07,2.9,2.96,3.04,2.73,2897370
2020-07-17,3.08,2.97,3.0,3.01,2.71,657550
2020-07-20,3.02,2.87,2.87,2.87,2.58,699580
2020-07-21,2.89,2.7,2.87,2.81,2.53,463940
2020-07-22,2.9,2.79,2.88,2.79,2.51,703220
2020-07-23,2.79,2.64,2.79,2.7,2.43,539840
2020-07-24,2.7,2.52,2.7,2.52,2.27,1543320
2020-07-27,2.49,2.35,2.35,2.35,2.11,1371630
2020-07-28,2.5,2.3,2.39,2.5,2.25,518450
2020-07-29,2.44,2.33,2.36,2.33,2.09,945860
2020-07-30,2.38,2.25,2.25,2.37,2.13,136310
2020-07-31,2.37,2.29,2.3,2.3,2.07,257330
2020-08-03,2.46,2.3,2.3,2.42,2.18,658250
2020-08-04,2.52,2.41,2.43,2.49,2.24,403000
2020-08-05,2.51,2.45,2.45,2.49,2.24,298330
2020-08-06,2.5,2.42,2.43,2.43,2.18,540520
2020-08-07,2.49,2.43,2.48,2.45,2.2,255900
2020-08-10,2.51,2.45,2.51,2.51,2.26,508680
2020-08-11,2.51,2.45,2.51,2.46,2.21,322440
2020-08-12,2.5,2.46,2.46,2.49,2.24,415430
2020-08-13,2.66,2.48,2.5,2.66,2.39,1160250
2020-08-14,2.79,2.51,2.7,2.55,2.29,733920
2020-08-17,2.69,2.5,2.61,2.61,2.35,661460
2020-08-18,2.69,2.59,2.61,2.6,2.34,459910
2020-08-19,2.69,2.6,2.65,2.63,2.36,404490
2020-08-20,2.65,2.57,2.63,2.59,2.33,375070
2020-08-21,2.75,2.6,2.63,2.67,2.4,737870
2020-08-24,2.84,2.69,2.7,2.8,2.52,768780
2020-08-25,2.85,2.7,2.85,2.74,2.46,497800
2020-08-26,2.76,2.68,2.76,2.71,2.44,534730
2020-08-27,2.76,2.69,2.7,2.76,2.48,490740
2020-08-28,2.9,2.76,2.79,2.87,2.58,1110910
2020-08-31,3.0,2.87,3.0,2.93,2.63,2413090
2020-09-01,2.97,2.85,2.93,2.88,2.59,754930
2020-09-03,2.97,2.85,2.9,2.9,2.61,1010130
2020-09-04,2.86,2.78,2.86,2.79,2.51,1087710
2020-09-07,2.9,2.78,2.88,2.85,2.56,727940
2020-09-08,2.89,2.82,2.86,2.88,2.59,628250
2020-09-09,3.08,2.8,2.85,3.04,2.73,2495130
2020-09-10,3.1,3.0,3.1,3.01,2.71,642040
2020-09-11,3.03,2.97,3.01,3.0,2.7,746910
2020-09-14,3.02,2.95,2.96,2.98,2.68,899530
2020-09-15,3.15,2.95,2.98,3.03,2.72,1848260
2020-09-16,3.07,2.98,3.06,2.99,2.69,424440
2020-09-17,3.04,2.9,2.99,2.97,2.67,798270
2020-09-18,2.97,2.9,2.97,2.95,2.65,621560
2020-09-21,3.0,2.9,2.95,2.98,2.68,467780
2020-09-22,2.98,2.91,2.98,2.92,2.62,573780
2020-09-23,2.98,2.91,2.92,2.97,2.67,519950
2020-09-24,2.98,2.92,2.98,2.94,2.64,516730
2020-09-25,2.95,2.87,2.93,2.9,2.61,516250
2020-09-28,2.95,2.82,2.88,2.82,2.53,1009720
2020-09-29,2.89,2.77,2.8,2.77,2.49,1188630
2020-09-30,2.84,2.74,2.8,2.82,2.53,670050
2020-10-01,2.9,2.82,2.83,2.85,2.56,414730
2020-10-02,2.89,2.67,2.85,2.81,2.53,512380
2020-10-05,2.88,2.78,2.84,2.87,2.58,752010
2020-10-06,2.95,2.8,2.89,2.94,2.64,849480
2020-10-07,3.08,2.85,2.94,2.98,2.68,1747050
2020-10-08,3.05,2.85,3.03,2.89,2.6,568450
2020-10-09,2.91,2.85,2.91,2.86,2.57,448400
2020-10-12,2.9,2.77,2.85,2.84,2.55,725160
2020-10-13,2.86,2.79,2.81,2.83,2.54,459320
2020-10-14,2.84,2.8,2.8,2.81,2.53,290210
2020-10-15,2.82,2.75,2.82,2.78,2.5,515840
2020-10-16,2.79,2.74,2.78,2.77,2.49,427920
2020-10-19,2.83,2.74,2.78,2.78,2.5,245690
2020-10-20,2.79,2.74,2.76,2.75,2.47,304840
2020-10-21,2.78,2.71,2.75,2.71,2.44,486740
2020-10-22,2.73,2.65,2.71,2.69,2.42,650530
2020-10-23,2.82,2.69,2.69,2.79,2.51,615780
2020-10-26,2.79,2.72,2.79,2.72,2.44,273460
2020-10-27,2.73,2.68,2.72,2.68,2.41,347530
2020-10-28,2.7,2.59,2.66,2.62,2.35,403750
2020-10-29,2.65,2.58,2.58,2.63,2.36,244960
2020-10-30,2.65,2.6,2.62,2.61,2.35,169660
2020-11-02,2.79,2.64,2.64,2.79,2.51,593460
2020-11-03,2.95,2.82,2.95,2.88,2.59,1246230
2020-11-04,2.95,2.82,2.86,2.85,2.56,479160
2020-11-05,2.86,2.76,2.84,2.76,2.48,488950
2020-11-06,2.82,2.75,2.76,2.79,2.51,219360
2020-11-09,2.83,2.77,2.78,2.8,2.52,388580
2020-11-10,2.84,2.75,2.83,2.78,2.5,311410
2020-11-11,2.8,2.76,2.76,2.78,2.5,269240
2020-11-12,2.79,2.74,2.77,2.76,2.48,288740
2020-11-13,2.82,2.74,2.76,2.79,2.51,541270
2020-11-16,2.8,2.75,2.79,2.77,2.49,189080
2020-11-17,2.82,2.75,2.77,2.8,2.52,276460
2020-11-18,2.9,2.77,2.8,2.87,2.58,857890
2020-11-19,2.87,2.8,2.86,2.85,2.56,459280
2020-11-20,2.87,2.8,2.85,2.84,2.55,481790
2020-11-23,2.91,2.81,2.83,2.89,2.6,716560
2020-11-24,2.9,2.83,2.9,2.84,2.55,362720
2020-11-25,2.87,2.81,2.81,2.81,2.53,295680
2020-11-26,2.83,2.62,2.8,2.78,2.5,445930
2020-11-27,2.8,2.71,2.71,2.74,2.46,588980
2020-11-30,2.82,2.74,2.76,2.81,2.53,625560
2020-12-01,2.81,2.74,2.8,2.79,2.51,373140
2020-12-02,2.82,2.76,2.82,2.77,2.49,513970
2020-12-03,2.8,2.76,2.78,2.79,2.51,486340
2020-12-04,2.88,2.78,2.8,2.83,2.54,703920
2020-12-07,2.93,2.83,2.92,2.92,2.62,1661550
2020-12-08,2.98,2.89,2.94,2.97,2.67,1190090
2020-12-09,3.17,2.95,2.97,3.1,2.79,4150370
2020-12-10,3.19,2.9,3.12,2.92,2.62,1313920
2020-12-11,3.04,2.93,2.99,3.02,2.71,1012650
2020-12-14,3.18,3.02,3.02,3.16,2.84,1827440
2020-12-15,3.2,3.0,3.16,3.14,2.82,1478950
2020-12-16,3.2,3.06,3.18,3.06,2.75,1360180
2020-12-17,3.13,3.0,3.13,3.03,2.72,1347500
2020-12-18,3.08,3.0,3.03,3.05,2.74,692300
2020-12-21,3.2,3.05,3.05,3.15,2.83,2245970
2020-12-22,3.37,3.18,3.2,3.37,3.03,1683150
2020-12-23,3.6,3.35,3.6,3.38,3.04,3103470
2020-12-24,3.39,3.15,3.38,3.25,2.92,2192040
2020-12-25,3.35,3.14,3.2,3.33,2.99,2205560
2020-12-28,3.46,3.33,3.37,3.4,3.06,2013090
2020-12-29,3.44,3.34,3.4,3.36,3.02,1175810
2020-12-30,3.57,3.22,3.43,3.43,3.08,1822830
2020-12-31,3.46,3.37,3.43,3.44,3.09,921990
