Date,High,Low,Open,Close,adjust,Volume
2019-07-22,25.45,24.9,25.4,25.05,11.8,1822990
2019-07-23,25.25,25.0,25.2,25.1,11.83,813110
2019-07-24,25.25,24.65,25.25,24.7,11.64,1641410
2019-07-25,24.8,24.3,24.65,24.35,11.47,1758090
2019-07-26,24.55,24.15,24.35,24.4,11.5,952890
2019-07-29,24.5,24.1,24.45,24.1,11.36,598420
2019-07-30,24.35,23.35,24.1,23.35,11.0,1418550
2019-07-31,23.35,22.9,23.1,23.2,10.93,1509590
2019-08-01,23.45,23.1,23.2,23.3,10.98,437780
2019-08-02,23.25,22.8,23.0,23.05,10.86,933330
2019-08-05,23.05,22.3,23.0,22.3,10.51,1436440
2019-08-06,21.9,21.5,21.8,21.65,10.2,1915860
2019-08-07,22.0,21.15,21.8,21.2,9.99,1813960
2019-08-08,21.7,20.75,21.2,21.2,9.99,2692110
2019-08-09,22.2,21.5,21.65,22.0,10.37,2182560
2019-08-12,22.25,21.8,22.1,22.15,10.44,1074610
2019-08-13,21.85,21.6,21.75,21.85,10.3,1114110
2019-08-14,22.05,21.75,22.0,21.8,10.27,1374140
2019-08-15,21.85,21.1,21.5,21.85,10.3,2236500
2019-08-16,22.8,21.7,21.85,22.25,10.48,2483530
2019-08-19,22.55,22.0,22.55,22.2,10.46,848650
2019-08-20,22.4,22.05,22.2,22.1,10.41,1288750
2019-08-21,22.5,21.95,22.0,22.5,10.6,2260760
2019-08-22,22.65,22.3,22.55,22.4,10.55,986320
2019-08-23,22.4,22.1,22.4,22.3,10.51,866610
2019-08-26,21.9,21.5,21.5,21.6,10.18,1704370
2019-08-27,21.8,21.35,21.75,21.4,10.08,1251600
2019-08-28,21.55,21.3,21.4,21.35,10.06,491400
2019-08-29,21.4,21.1,21.3,21.15,9.97,822670
2019-08-30,21.55,21.3,21.3,21.5,10.13,713630
2019-09-03,21.5,21.15,21.35,21.45,10.11,918160
2019-09-04,21.4,21.15,21.35,21.4,10.08,645780
2019-09-05,21.55,21.2,21.5,21.3,10.04,733580
2019-09-06,21.35,21.1,21.1,21.1,9.94,542420
2019-09-09,21.1,20.8,21.1,20.9,9.85,864150
2019-09-10,21.2,20.7,21.2,20.7,9.75,1105140
2019-09-11,20.85,20.6,20.8,20.75,9.78,789010
2019-09-12,21.0,20.75,20.85,20.85,9.82,890200
2019-09-13,21.5,20.85,20.9,21.35,10.06,2871350
2019-09-16,21.75,21.45,20.9,21.45,10.11,2398960
2019-09-17,21.65,21.3,20.9,21.65,10.2,1590550
2019-09-18,21.9,21.55,20.9,21.6,10.18,2224510
2019-09-19,21.75,21.4,21.75,21.75,10.25,1475040
2019-09-20,21.8,21.35,21.8,21.45,10.11,3372950
2019-09-23,21.65,21.35,21.6,21.35,10.06,1513730
2019-09-24,21.95,21.3,21.35,21.65,10.2,2397510
2019-09-25,21.75,21.45,21.6,21.65,10.2,1518500
2019-09-26,22.65,21.8,21.8,22.65,10.67,6380250
2019-09-27,23.25,22.6,22.75,23.2,10.93,4052950
2019-09-30,23.4,22.95,23.35,23.0,10.84,2912720
2019-10-01,23.2,22.85,22.9,23.15,10.91,3863990
2019-10-02,23.7,23.0,23.1,23.4,11.03,3730500
2019-10-03,23.5,23.0,23.15,23.4,11.03,6061970
2019-10-04,22.8,21.6,22.8,21.6,10.63,3641800
2019-10-07,21.8,21.1,21.65,21.1,10.39,1810860
2019-10-08,21.55,21.05,21.65,21.4,10.53,5128980
2019-10-09,21.6,21.2,21.5,21.3,10.48,1684100
2019-10-10,21.5,21.25,21.3,21.3,10.48,1479760
2019-10-11,21.4,21.2,21.35,21.3,10.48,1868890
2019-10-14,21.9,21.5,21.5,21.75,10.71,2618430
2019-10-15,21.85,21.55,21.85,21.6,10.63,1175550
2019-10-16,21.7,21.5,21.55,21.55,10.61,1440600
2019-10-17,21.55,21.3,21.55,21.35,10.51,1092380
2019-10-18,21.5,21.1,21.3,21.1,10.39,1328920
2019-10-21,21.0,20.8,20.9,20.8,10.24,1514210
2019-10-22,20.95,20.65,20.9,20.9,10.29,1056960
2019-10-23,21.0,20.8,20.85,20.8,10.24,995320
2019-10-24,21.3,20.85,20.9,21.3,10.48,1494400
2019-10-25,21.45,21.25,21.3,21.3,10.48,1154870
2019-10-28,21.65,21.25,21.5,21.25,10.46,1507540
2019-10-29,21.4,21.15,21.25,21.15,10.41,1162360
2019-10-30,21.4,21.15,21.15,21.35,10.51,1266930
2019-10-31,21.45,21.0,21.4,21.35,10.51,1786810
2019-11-01,21.7,21.15,21.3,21.5,10.58,3104820
2019-11-04,21.85,21.55,21.6,21.75,10.71,3298180
2019-11-05,21.95,21.75,21.85,21.8,10.73,2130290
2019-11-06,21.85,21.65,21.8,21.7,10.68,1695130
2019-11-07,22.2,21.65,21.7,22.05,10.85,3089090
2019-11-08,22.3,21.95,22.25,22.05,10.85,3668020
2019-11-11,22.05,21.7,22.05,21.7,10.68,1804140
2019-11-12,21.9,21.65,21.7,21.65,10.66,1526400
2019-11-13,21.75,21.5,21.7,21.65,10.66,1294780
2019-11-14,21.7,21.3,21.6,21.45,10.56,1586090
2019-11-15,21.45,21.1,21.4,21.1,10.39,1624740
2019-11-18,21.2,20.95,21.15,21.0,10.34,1089630
2019-11-19,21.25,21.0,21.0,21.1,10.39,904070
2019-11-20,21.15,20.9,21.15,20.9,10.29,1248390
2019-11-21,20.9,20.4,20.9,20.4,10.04,2183430
2019-11-22,20.65,20.05,20.6,20.1,9.89,1895590
2019-11-25,20.3,20.05,20.2,20.25,9.97,954610
2019-11-26,20.4,20.0,20.3,20.0,9.84,1658300
2019-11-27,20.1,19.85,20.1,19.85,9.77,1816170
2019-11-28,20.0,19.75,19.9,19.85,9.77,1132110
2019-11-29,19.95,19.8,19.85,19.8,9.75,1003800
2019-12-02,19.95,19.5,19.8,19.5,9.6,1531820
2019-12-03,19.6,19.25,19.25,19.3,9.5,1208130
2019-12-04,19.8,19.3,19.35,19.8,9.75,1058620
2019-12-05,20.0,19.6,19.9,19.6,9.65,718100
2019-12-06,19.7,19.5,19.65,19.5,9.6,606440
2019-12-09,19.85,19.45,19.5,19.6,9.65,842290
2019-12-10,19.6,19.1,19.6,19.2,9.45,1237160
2019-12-11,19.3,18.75,19.15,19.0,9.35,1402910
2019-12-12,19.4,18.95,19.15,19.4,9.55,1480900
2019-12-13,19.55,19.2,19.5,19.2,9.45,1035860
2019-12-16,19.3,19.0,19.2,19.05,9.38,1048710
2019-12-17,19.15,18.65,19.1,18.65,9.18,1863810
2019-12-18,18.85,18.4,18.75,18.4,9.06,1663110
2019-12-19,18.6,18.1,18.4,18.1,8.91,1507720
2019-12-20,18.45,18.1,18.2,18.3,9.01,1377840
2019-12-23,18.5,18.3,18.3,18.35,9.03,1083840
2019-12-24,18.45,18.2,18.3,18.35,9.03,1138570
2019-12-25,18.35,18.15,18.35,18.2,8.96,915210
2019-12-26,18.3,18.1,18.15,18.25,8.98,712470
2019-12-27,18.25,18.05,18.15,18.1,8.91,1253730
2019-12-30,18.45,18.1,18.3,18.15,8.93,1117990
2019-12-31,18.2,18.05,18.15,18.05,8.88,1092400
2020-01-02,18.4,18.05,18.1,18.4,9.06,991450
2020-01-03,18.6,18.15,18.5,18.25,8.98,703890
2020-01-06,18.3,18.05,18.15,18.2,8.96,1348120
2020-01-07,18.3,18.15,18.2,18.25,8.98,643090
2020-01-08,18.1,17.55,18.05,17.75,8.74,2622960
2020-01-09,18.05,17.85,17.95,17.95,8.83,1149130
2020-01-10,18.35,17.9,18.0,18.3,9.01,2067400
2020-01-13,18.5,18.2,18.2,18.3,9.01,1169700
2020-01-14,18.45,18.25,18.3,18.4,9.06,1066740
2020-01-15,18.45,18.3,18.45,18.4,9.06,830260
2020-01-16,19.1,18.4,18.4,19.1,9.4,2384770
2020-01-17,19.5,19.0,19.2,19.25,9.47,2832740
2020-01-20,19.25,19.0,19.25,19.25,9.47,1288010
2020-01-21,19.45,19.05,19.1,19.25,9.47,1541100
2020-01-22,19.4,19.15,19.25,19.3,9.5,1729500
2020-01-30,18.95,18.1,18.95,18.5,9.11,2412920
2020-01-31,18.3,17.25,18.1,17.7,8.71,4457280
2020-02-03,17.1,16.5,17.05,17.05,8.39,3144570
2020-02-04,17.25,16.8,17.1,17.0,8.37,1782240
2020-02-05,17.25,16.9,17.1,16.95,8.34,2164080
2020-02-06,17.7,16.9,17.0,17.7,8.71,2870780
2020-02-07,17.95,17.5,17.7,17.7,8.71,2561750
2020-02-10,17.6,16.8,17.2,17.55,8.64,775620
2020-02-11,17.6,17.4,17.55,17.45,8.59,1521880
2020-02-12,17.8,17.5,17.5,17.8,8.76,2789960
2020-02-13,17.7,17.55,17.6,17.6,8.66,1264660
2020-02-14,17.85,17.5,17.6,17.8,8.76,1102790
2020-02-17,17.95,17.65,17.8,17.65,8.69,1955060
2020-02-18,17.7,17.4,17.65,17.55,8.64,1478110
2020-02-19,17.65,17.45,17.6,17.6,8.66,1668460
2020-02-20,17.85,17.5,17.7,17.6,8.66,1664520
2020-02-21,17.65,17.45,17.6,17.45,8.59,1197860
2020-02-24,17.15,16.25,17.05,16.25,8.0,3482920
2020-02-25,16.45,15.85,15.85,16.4,8.07,1693240
2020-02-26,16.7,15.9,16.0,16.1,7.92,1038320
2020-02-27,16.5,15.95,16.0,16.5,8.12,1490420
2020-02-28,16.2,15.8,16.15,15.9,7.83,2419090
2020-03-02,16.1,15.75,16.05,15.8,7.78,2114140
2020-03-03,16.25,15.95,16.1,15.95,7.85,2088500
2020-03-04,16.45,15.9,16.0,16.25,8.0,2852970
2020-03-05,16.95,16.45,16.55,16.8,8.27,3298460
2020-03-06,16.75,16.45,16.75,16.7,8.22,1362870
2020-03-09,15.8,15.55,15.55,15.55,7.65,3576610
2020-03-10,15.65,14.9,14.9,15.55,7.65,3374030
2020-03-11,15.85,14.5,15.85,14.5,7.14,3614130
2020-03-12,14.0,13.5,13.8,13.55,6.67,4606030
2020-03-13,13.75,12.7,12.7,13.3,6.55,4484960
2020-03-16,13.6,13.2,13.5,13.3,6.55,4305920
2020-03-17,14.2,12.8,14.2,14.2,6.99,5034780
2020-03-18,14.4,13.6,14.4,13.7,6.74,3190370
2020-03-19,13.9,13.3,13.4,13.7,6.74,2568540
2020-03-20,14.05,13.6,14.0,13.85,6.82,2868770
2020-03-23,13.4,12.9,13.2,12.9,6.35,3316350
2020-03-24,13.0,12.2,12.95,12.5,6.15,3009990
2020-03-25,13.35,12.75,13.0,13.35,6.57,2376040
2020-03-26,13.25,12.9,13.2,12.95,6.37,1256940
2020-03-27,13.05,12.35,13.0,12.35,6.08,2469460
2020-03-30,11.9,11.5,11.9,11.5,5.66,2427550
2020-03-31,11.95,11.1,11.65,11.6,5.71,1680730
2020-04-01,12.4,11.6,11.6,12.4,6.1,3715270
2020-04-03,13.25,12.8,12.9,13.25,6.52,4544530
2020-04-06,14.15,13.8,13.95,14.15,6.96,5473010
2020-04-07,14.55,14.0,14.5,14.15,6.96,6377610
2020-04-08,14.5,13.6,13.9,14.35,7.06,4091610
2020-04-09,13.2,12.95,13.0,13.2,7.54,5507100
2020-04-10,13.6,13.0,13.3,13.3,7.59,3233820
2020-04-13,13.4,13.0,13.15,13.15,7.51,3573400
2020-04-14,13.2,12.75,13.05,13.2,7.54,3902110
2020-04-15,13.45,13.2,13.3,13.35,7.62,3075990
2020-04-16,13.55,13.1,13.2,13.35,7.62,2640290
2020-04-17,13.8,13.45,13.5,13.6,7.76,3936040
2020-04-20,13.8,13.45,13.65,13.7,7.82,3326260
2020-04-21,13.45,12.75,13.3,12.85,7.34,4437860
2020-04-22,13.45,12.5,12.5,13.3,7.59,3435210
2020-04-23,13.8,13.3,13.5,13.3,7.59,2594810
2020-04-24,13.35,13.05,13.25,13.25,7.56,1872530
2020-04-27,13.35,13.05,13.35,13.1,7.48,2112890
2020-04-28,13.1,12.8,13.1,12.95,7.39,2587110
2020-04-29,13.1,12.9,13.0,13.0,7.42,1819150
2020-05-04,13.0,12.7,12.9,12.7,7.25,2180310
2020-05-05,12.9,12.6,12.7,12.65,7.22,1667710
2020-05-06,13.0,12.7,12.75,12.95,7.39,1675700
2020-05-07,13.2,12.9,12.95,13.2,7.54,2332040
2020-05-08,13.8,13.2,13.2,13.5,7.71,8047190
2020-05-11,14.15,13.65,14.15,14.15,8.08,6209600
2020-05-12,14.35,13.8,14.0,14.2,8.11,3956090
2020-05-13,14.3,13.7,14.0,14.05,8.02,5855540
2020-05-14,14.65,13.85,13.85,14.25,8.14,5857120
2020-05-15,14.45,13.9,14.35,13.95,7.96,3732360
2020-05-18,14.2,13.85,13.95,14.15,8.08,2313840
2020-05-19,14.6,14.2,14.5,14.3,8.16,6873020
2020-05-20,14.4,14.2,14.25,14.3,8.16,2577550
2020-05-21,14.5,14.2,14.45,14.35,8.19,3314490
2020-05-22,14.7,14.1,14.2,14.3,8.16,7475013
2020-05-25,14.6,14.3,14.4,14.55,8.31,6022830
2020-05-26,15.4,14.65,14.7,15.35,8.76,8120570
2020-05-27,15.55,14.9,15.5,14.9,8.51,7938010
2020-05-28,15.1,14.8,14.9,14.85,8.48,4876490
2020-05-29,14.9,14.65,14.8,14.8,8.45,3573780
2020-06-01,15.3,14.85,14.9,15.2,8.68,4455460
2020-06-02,15.35,15.0,15.3,15.05,8.59,6106810
2020-06-03,15.2,15.0,15.1,15.2,8.68,3251400
2020-06-04,15.95,15.45,15.45,15.7,8.96,9360040
2020-06-05,15.8,15.5,15.7,15.7,8.96,5731890
2020-06-08,16.2,15.9,16.2,16.05,9.16,5993130
2020-06-09,16.3,15.8,16.3,15.85,9.05,6435790
2020-06-10,16.1,15.4,15.75,16.0,9.13,6544090
2020-06-11,16.2,14.9,16.0,14.9,8.51,9349070
2020-06-12,15.5,14.3,14.6,15.5,8.85,7587730
2020-06-15,15.55,14.45,15.5,14.45,8.25,7273720
2020-06-16,15.25,14.75,15.0,15.2,8.68,5005720
2020-06-17,15.25,14.85,15.15,15.0,8.56,2911920
2020-06-18,15.0,14.7,14.7,15.0,8.56,1838500
2020-06-19,15.3,14.9,15.0,15.3,8.74,4986110
2020-06-22,15.5,14.95,15.3,15.2,8.68,3926890
2020-06-23,16.25,15.45,15.45,16.1,9.19,14025040
2020-06-24,16.35,15.7,16.1,15.75,8.99,5975970
2020-06-25,15.85,15.4,15.65,15.8,9.02,3914840
2020-06-26,16.2,15.45,15.9,15.5,8.85,4919890
2020-06-29,15.5,14.65,15.5,14.8,8.45,7522059
2020-06-30,15.25,14.45,15.2,14.8,8.45,3781930
2020-07-01,15.4,14.75,14.95,15.3,8.74,3435740
2020-07-02,15.3,15.05,15.3,15.15,8.65,2325600
2020-07-03,15.3,15.1,15.3,15.15,8.65,2288480
2020-07-06,15.6,15.15,15.3,15.6,8.91,3984350
2020-07-07,15.85,15.5,15.7,15.55,8.88,4850680
2020-07-08,15.7,15.35,15.5,15.7,8.96,2493090
2020-07-09,16.0,15.7,15.9,15.85,9.05,4876340
2020-07-10,16.15,15.75,15.75,15.95,9.11,9317460
2020-07-13,16.25,15.85,16.2,15.95,9.11,5719970
2020-07-14,16.7,15.9,15.9,16.7,9.53,9138070
2020-07-15,16.8,16.5,16.8,16.55,9.45,4340580
2020-07-16,16.7,16.5,16.6,16.6,9.48,3531900
2020-07-17,16.95,16.5,16.55,16.7,9.53,10727477
2020-07-20,16.0,15.45,15.45,15.45,9.38,6438130
2020-07-21,15.7,15.1,15.65,15.25,9.26,6953920
2020-07-22,15.45,15.05,15.4,15.05,9.14,7862107
2020-07-23,15.15,14.85,15.1,14.9,9.05,4378660
2020-07-24,14.9,13.95,14.85,14.3,8.68,9774930
2020-07-27,14.0,13.3,13.5,13.3,8.08,8310880
2020-07-28,14.2,13.35,13.8,14.2,8.62,6648230
2020-07-29,14.0,13.25,14.0,13.55,8.23,6325100
2020-07-30,13.9,13.6,13.6,13.75,8.35,2699550
2020-07-31,13.8,13.35,13.4,13.55,8.23,4340300
2020-08-03,14.2,13.5,13.5,14.1,8.56,5017010
2020-08-04,14.45,14.05,14.35,14.35,8.71,4642760
2020-08-05,14.7,14.15,14.2,14.5,8.81,4719060
2020-08-06,14.55,14.3,14.45,14.35,8.71,4168520
2020-08-07,14.45,14.2,14.35,14.25,8.65,2562160
2020-08-10,14.6,14.4,14.5,14.4,8.75,3288010
2020-08-11,14.75,14.4,14.55,14.7,8.93,5313900
2020-08-12,14.8,14.5,14.75,14.65,8.9,2877790
2020-08-13,14.9,14.6,14.7,14.85,9.02,3734680
2020-08-14,14.9,14.45,14.8,14.6,8.87,4301340
2020-08-17,14.6,14.25,14.5,14.5,8.81,3811840
2020-08-18,14.6,14.35,14.5,14.4,8.75,2281160
2020-08-19,14.6,14.35,14.35,14.55,8.84,2670190
2020-08-20,14.6,14.35,14.55,14.35,8.71,2703510
2020-08-21,14.7,14.35,14.45,14.7,8.93,3758250
2020-08-24,15.1,14.75,14.85,15.0,9.11,7904100
2020-08-25,15.25,14.95,15.15,15.0,9.11,5815300
2020-08-26,15.2,14.95,15.05,15.05,9.14,5419820
2020-08-27,15.15,14.95,15.05,15.1,9.17,3711300
2020-08-28,15.4,15.1,15.25,15.1,9.17,5869960
2020-08-31,15.25,14.85,15.15,14.9,9.05,3994730
2020-09-01,15.1,14.8,14.85,15.1,9.17,3449300
2020-09-03,15.35,15.1,15.35,15.25,9.26,4876180
2020-09-04,15.7,14.85,15.0,15.4,9.35,9713580
2020-09-07,15.85,15.3,15.5,15.35,9.32,9582630
2020-09-08,15.8,15.3,15.45,15.8,9.6,6831470
2020-09-09,15.9,15.45,15.5,15.85,9.63,7074490
2020-09-10,16.15,15.85,15.95,15.85,9.63,8787650
2020-09-11,15.95,15.7,15.85,15.75,9.56,4402790
2020-09-14,15.9,15.65,15.85,15.75,9.56,4644580
2020-09-15,16.15,15.75,15.8,15.8,9.6,7005050
2020-09-16,16.1,15.8,15.8,15.9,9.66,3807390
2020-09-17,16.05,15.8,15.95,16.0,9.72,6000380
2020-09-18,16.45,15.95,16.0,16.3,9.9,7903190
2020-09-21,16.75,16.35,16.45,16.5,10.02,8152870
2020-09-22,16.6,16.35,16.35,16.55,10.05,6821140
2020-09-23,16.8,16.55,16.55,16.7,10.14,5699700
2020-09-24,16.8,16.5,16.6,16.55,10.05,4564860
2020-09-25,16.65,16.25,16.6,16.45,9.99,7290520
2020-09-28,16.95,16.55,16.55,16.9,10.26,5215260
2020-09-29,17.15,16.7,17.1,16.75,10.17,6122220
2020-09-30,17.0,16.6,16.75,16.95,10.29,4432160
2020-10-01,18.0,17.0,17.1,17.8,10.81,10321030
2020-10-02,18.05,17.0,17.9,17.75,10.78,10961430
2020-10-05,18.3,17.8,18.05,18.25,11.08,6672820
2020-10-06,18.35,17.95,18.25,18.15,11.02,5228170
2020-10-07,18.15,17.8,18.0,17.85,10.84,5770720
2020-10-08,18.05,17.6,18.0,17.85,10.84,4663470
2020-10-09,18.25,17.85,18.0,18.0,10.93,3870610
2020-10-12,18.2,17.75,18.2,17.85,10.84,4849320
2020-10-13,17.95,17.55,17.85,17.55,10.66,4374250
2020-10-14,18.1,17.45,17.6,18.1,10.99,5379490
2020-10-15,18.35,18.05,18.3,18.15,11.02,4732880
2020-10-16,18.3,17.95,18.1,18.15,11.02,4444100
2020-10-19,18.7,18.15,18.3,18.35,11.14,9462400
2020-10-20,18.35,17.9,18.35,18.2,11.05,4191320
2020-10-21,18.3,17.7,18.2,17.7,10.75,7065620
2020-10-22,18.0,17.4,17.55,18.0,10.93,6686080
2020-10-23,18.15,17.7,18.1,17.9,10.87,11314174
2020-10-26,18.1,17.6,17.9,17.6,10.69,4731880
2020-10-27,17.65,17.2,17.5,17.2,10.45,9612978
2020-10-28,17.25,16.5,17.1,16.7,10.14,5918990
2020-10-29,17.1,16.45,16.5,17.1,10.38,4799470
2020-10-30,17.15,16.7,17.1,17.1,10.38,3028990
2020-11-02,17.15,16.9,17.1,17.15,10.42,1678320
2020-11-03,17.4,17.2,17.25,17.35,10.54,3118820
2020-11-04,17.55,17.25,17.4,17.5,10.63,4575940
2020-11-05,17.55,17.25,17.4,17.25,10.48,2486250
2020-11-06,17.35,17.05,17.25,17.15,10.42,1527160
2020-11-09,17.6,17.25,17.25,17.5,10.63,3963600
2020-11-10,18.05,17.6,17.75,17.7,10.75,8816320
2020-11-11,17.9,17.5,17.8,17.5,10.63,4848370
2020-11-12,17.7,17.45,17.6,17.5,10.63,3643040
2020-11-13,17.8,17.45,17.6,17.8,10.81,4197980
2020-11-16,18.1,17.7,18.0,17.7,10.75,6308580
2020-11-17,18.25,17.65,17.85,18.25,11.08,8582800
2020-11-18,18.6,18.2,18.3,18.4,11.17,7560860
2020-11-19,18.6,18.3,18.55,18.45,11.2,5201760
2020-11-20,18.5,18.1,18.45,18.2,11.05,6053890
2020-11-23,18.75,18.05,18.2,18.7,11.36,9362300
2020-11-24,19.1,18.6,18.8,18.95,11.51,10946270
2020-11-25,19.3,18.95,19.2,19.2,11.66,8630730
2020-11-26,19.3,18.85,19.15,19.15,11.63,5344370
2020-11-27,19.4,19.15,19.15,19.35,11.75,4647770
2020-11-30,19.6,19.2,19.4,19.25,11.69,6728330
2020-12-01,19.4,18.8,18.8,19.4,11.78,8794040
2020-12-02,19.85,19.35,19.4,19.7,11.96,7118230
2020-12-03,20.4,19.8,19.9,20.2,12.27,8053380
2020-12-04,20.3,20.0,20.2,20.05,12.18,6343360
2020-12-07,20.6,20.25,20.55,20.55,12.48,7150510
2020-12-08,21.95,20.65,20.65,21.9,13.3,11532900
2020-12-09,23.2,22.2,22.2,22.7,13.79,13953100
2020-12-10,23.25,22.4,22.7,22.8,13.85,9858070
2020-12-11,23.55,22.55,22.8,23.55,14.3,9048250
2020-12-14,25.15,24.0,24.1,25.15,15.27,11879490
2020-12-15,26.1,24.8,24.8,25.5,15.49,15342550
2020-12-16,25.8,25.0,25.6,25.05,15.21,14443400
2020-12-17,25.6,24.6,24.8,25.05,15.21,13369050
2020-12-18,26.8,25.15,25.4,26.8,16.28,14808270
2020-12-21,28.65,27.2,27.4,28.65,17.4,14148330
2020-12-22,29.95,28.45,29.0,29.6,17.98,12703350
2020-12-23,29.4,28.5,29.35,28.8,17.49,14119960
2020-12-24,28.8,26.8,28.7,28.35,17.22,15980040
2020-12-25,30.3,27.65,28.0,30.3,18.4,16058740
2020-12-28,32.25,31.1,31.7,32.0,19.43,12626470
2020-12-29,32.15,31.1,31.5,31.7,19.25,13130020
2020-12-30,31.95,31.0,31.5,31.5,19.13,10530310
2020-12-31,33.45,31.45,31.5,33.1,20.1,9645420
