Date,High,Low,Open,Close,adjust,Volume
2019-06-20,19.4,19.0,19.4,19.0,16.11,11730
2019-06-21,19.0,19.0,19.0,19.0,16.11,3900
2019-06-24,19.0,18.6,19.0,18.6,15.77,13110
2019-06-25,18.9,18.5,18.6,18.5,15.69,20710
2019-06-26,19.0,18.55,18.8,18.8,15.94,4650
2019-06-27,18.5,18.1,18.1,18.1,15.35,16930
2019-06-28,17.9,17.7,17.9,17.9,15.18,15030
2019-07-01,18.4,17.9,18.4,18.4,15.6,18850
2019-07-02,18.5,18.4,18.5,18.5,15.69,18600
2019-07-03,18.5,18.5,18.5,18.5,15.69,27530
2019-07-04,18.9,18.5,18.5,18.5,15.69,10620
2019-07-05,18.8,18.5,18.5,18.5,15.69,24960
2019-07-08,18.6,18.5,18.5,18.6,15.77,7660
2019-07-09,19.0,18.6,19.0,18.6,15.77,37680
2019-07-10,19.0,18.6,18.6,18.75,15.9,12210
2019-07-11,18.75,18.75,18.75,18.75,15.9,30810
2019-07-12,18.75,18.75,18.75,18.75,15.9,43180
2019-07-15,18.8,18.75,18.75,18.8,15.94,1030
2019-07-16,19.0,18.8,18.8,18.8,15.94,14730
2019-07-17,19.0,18.8,18.8,18.8,15.94,50560
2019-07-18,18.85,18.8,18.8,18.8,15.94,24730
2019-07-19,19.0,19.0,18.8,19.0,16.11,12900
2019-07-22,19.0,18.5,18.9,18.5,15.69,35720
2019-07-23,19.0,18.7,19.0,18.7,15.86,13400
2019-07-24,19.4,18.0,19.0,19.0,16.11,33730
2019-07-25,19.2,19.0,19.2,19.0,16.11,2940
2019-07-26,19.0,19.0,19.0,19.0,16.11,26350
2019-07-29,19.05,19.0,19.0,19.0,16.11,148380
2019-07-30,19.0,19.0,19.0,19.0,16.11,1030
2019-07-31,19.2,18.95,19.0,19.2,16.28,31260
2019-08-01,19.05,19.0,19.0,19.0,16.11,86150
2019-08-02,19.0,19.0,19.0,19.0,16.11,67820
2019-08-05,19.35,19.0,19.35,19.0,16.11,18960
2019-08-06,19.2,19.0,19.0,19.0,16.11,40710
2019-08-07,19.3,19.0,19.0,19.1,16.19,3160
2019-08-08,19.0,19.0,19.0,19.0,16.11,30000
2019-08-09,19.1,19.1,19.1,19.1,16.19,1230
2019-08-12,19.1,19.1,19.1,19.1,16.19,280
2019-08-13,19.0,19.0,19.0,19.0,16.11,17900
2019-08-14,19.2,19.1,19.1,19.2,16.28,3500
2019-08-15,19.1,19.05,19.1,19.05,16.15,7450
2019-08-16,19.1,19.1,19.1,19.1,16.19,7330
2019-08-19,19.1,19.0,19.0,19.1,16.19,1400
2019-08-20,19.3,19.0,19.0,19.2,16.28,185060
2019-08-21,19.3,19.1,19.1,19.2,16.28,11170
2019-08-22,19.35,19.25,19.3,19.25,16.32,2000
2019-08-23,19.4,19.2,19.2,19.4,16.45,3460
2019-08-26,19.5,19.2,19.2,19.45,16.49,42040
2019-08-27,19.3,19.2,19.2,19.25,16.32,10440
2019-08-28,19.5,19.2,19.5,19.2,16.28,18990
2019-08-29,19.2,19.1,19.1,19.2,16.28,7070
2019-08-30,19.3,19.1,19.1,19.1,16.19,24400
2019-09-03,19.2,19.1,19.2,19.2,16.28,8100
2019-09-04,19.45,19.2,19.2,19.2,16.28,7610
2019-09-05,19.2,18.5,18.5,19.2,16.28,27050
2019-09-06,19.2,19.2,19.2,19.2,16.28,58000
2019-09-09,19.2,18.55,19.2,18.55,15.73,9230
2019-09-10,19.3,18.55,18.55,18.9,16.02,2760
2019-09-11,19.0,18.55,19.0,18.55,15.73,8010
2019-09-12,19.0,19.0,19.0,19.0,16.11,280
2019-09-13,19.2,18.55,19.2,18.55,15.73,4450
2019-09-16,19.0,18.55,18.55,19.0,16.11,6010
2019-09-17,19.0,19.0,18.55,19.0,16.11,7300
2019-09-18,19.0,19.0,18.55,19.0,16.11,37580
2019-09-19,19.1,19.1,19.1,19.1,16.19,500
2019-09-20,19.3,19.3,19.3,19.3,16.36,10
2019-09-23,19.1,19.1,19.1,19.1,16.19,2580
2019-09-24,19.45,19.1,19.1,19.45,16.49,24000
2019-09-25,19.45,19.1,19.45,19.1,16.19,50060
2019-09-26,19.1,19.1,19.1,19.1,16.19,12920
2019-09-27,19.1,19.1,19.1,19.1,16.19,3000
2019-09-30,19.35,19.0,19.0,19.35,16.41,7850
2019-10-01,19.1,19.1,19.1,19.1,16.19,8000
2019-10-02,19.1,19.1,19.1,19.1,16.19,0
2019-10-03,19.4,19.35,19.35,19.35,16.41,94450
2019-10-04,19.35,19.35,19.35,19.35,16.41,9880
2019-10-07,19.35,19.35,19.35,19.35,16.41,25570
2019-10-08,19.35,19.0,19.35,19.0,16.11,34500
2019-10-09,19.15,19.0,19.15,19.0,16.11,1050
2019-10-10,19.0,19.0,19.0,19.0,16.11,0
2019-10-11,19.0,19.0,19.0,19.0,16.11,0
2019-10-14,19.4,19.1,19.35,19.3,16.36,22150
2019-10-15,19.35,19.3,19.3,19.3,16.36,21660
2019-10-16,19.3,19.3,19.3,19.3,16.36,8100
2019-10-17,19.4,19.3,19.3,19.3,16.36,35170
2019-10-18,19.4,19.4,19.4,19.4,16.45,38430
2019-10-21,19.8,19.45,19.45,19.8,16.79,5580
2019-10-22,19.8,19.8,19.8,19.8,16.79,500
2019-10-23,19.6,19.6,19.6,19.6,16.62,1000
2019-10-24,19.0,19.0,19.0,19.0,16.11,10
2019-10-25,19.5,19.4,19.5,19.4,16.45,8200
2019-10-28,19.5,19.2,19.5,19.2,16.28,16230
2019-10-29,19.1,19.1,19.1,19.1,16.19,10
2019-10-30,19.3,19.1,19.2,19.1,16.19,3920
2019-10-31,19.3,19.1,19.1,19.1,16.19,7110
2019-11-01,19.5,19.1,19.1,19.2,16.28,720
2019-11-04,19.2,19.2,19.2,19.2,16.28,0
2019-11-05,19.2,19.2,19.2,19.2,16.28,0
2019-11-06,19.7,19.2,19.2,19.7,16.7,1560
2019-11-07,20.7,19.5,19.5,19.5,16.53,3330
2019-11-08,19.5,19.5,19.5,19.5,16.53,0
2019-11-11,19.2,19.2,19.2,19.2,16.28,10
2019-11-12,20.5,20.4,20.5,20.4,17.3,5560
2019-11-13,19.2,19.2,19.2,19.2,16.28,10
2019-11-14,20.3,19.5,19.5,20.3,17.21,600
2019-11-15,21.65,19.2,20.35,20.9,17.72,36960
2019-11-18,20.7,20.7,20.7,20.7,17.55,2640
2019-11-19,21.0,20.8,20.8,21.0,17.81,4000
2019-11-20,21.0,19.7,21.0,19.7,16.7,9810
2019-11-21,21.0,19.65,19.65,19.9,16.87,1760
2019-11-22,21.15,19.7,19.7,19.7,16.7,28960
2019-11-25,20.6,20.5,20.6,20.6,17.47,12470
2019-11-26,21.5,20.6,20.6,21.5,18.23,27190
2019-11-27,21.95,21.6,21.95,21.6,18.31,10140
2019-11-28,22.9,22.0,22.0,22.7,19.25,32270
2019-11-29,22.7,21.5,22.7,21.5,18.23,24830
2019-12-02,22.0,21.5,21.5,22.0,18.65,1610
2019-12-03,22.0,21.7,22.0,21.7,18.4,4460
2019-12-04,22.0,21.5,21.8,22.0,18.65,30060
2019-12-05,22.0,21.5,22.0,21.5,18.23,62320
2019-12-06,21.9,21.5,21.5,21.55,18.27,13810
2019-12-09,22.3,22.0,22.0,22.0,18.65,20000
2019-12-10,22.0,21.5,22.0,21.5,18.23,22950
2019-12-11,22.1,21.65,22.0,21.65,18.36,15030
2019-12-12,21.8,21.65,21.65,21.8,18.48,10170
2019-12-13,22.5,21.8,21.8,21.9,18.57,31060
2019-12-16,22.3,22.0,22.3,22.3,18.91,12670
2019-12-17,22.3,21.6,22.05,21.6,18.31,53920
2019-12-18,22.75,21.6,21.6,22.0,18.65,7950
2019-12-19,22.3,22.1,22.1,22.3,18.91,10500
2019-12-20,22.4,22.3,22.4,22.3,18.91,31250
2019-12-23,22.5,22.3,22.3,22.3,18.91,19740
2019-12-24,22.6,22.3,22.3,22.3,18.91,14620
2019-12-25,22.75,20.75,22.3,22.0,18.65,9970
2019-12-26,22.9,22.3,22.3,22.7,19.25,58591350
2019-12-27,22.3,21.9,22.2,21.9,18.57,9580
2019-12-30,22.25,22.0,22.25,22.0,18.65,53340
2019-12-31,22.1,22.0,22.0,22.0,18.65,16380
2020-01-02,22.2,21.6,22.0,21.6,18.31,32700
2020-01-03,22.2,21.65,21.65,22.2,18.82,7450
2020-01-06,22.3,22.05,22.2,22.3,18.91,14490
2020-01-07,22.2,22.2,22.2,22.2,18.82,16500
2020-01-08,22.4,22.4,22.4,22.4,18.99,100
2020-01-09,22.85,21.75,22.85,21.75,18.44,1390
2020-01-10,21.75,21.75,21.75,21.75,18.44,0
2020-01-13,22.0,21.8,22.0,21.8,18.48,5520
2020-01-14,22.0,20.45,21.8,20.65,17.51,63350
2020-01-15,21.8,21.8,21.8,21.8,18.48,100
2020-01-16,22.4,21.8,21.8,22.4,18.99,17550
2020-01-17,22.9,22.1,22.1,22.4,18.99,18120
2020-01-20,22.9,22.4,22.4,22.4,18.99,24770
2020-01-21,23.0,22.45,22.6,22.45,19.03,2220
2020-01-22,22.5,21.2,22.5,21.2,17.97,3130
2020-01-30,22.6,21.3,21.3,21.3,18.06,270
2020-01-31,21.3,21.3,21.3,21.3,18.06,8600
2020-02-03,22.0,20.85,22.0,22.0,18.65,4130
2020-02-04,21.0,21.0,21.0,21.0,17.81,520
2020-02-05,22.0,21.0,22.0,21.0,17.81,6470
2020-02-06,22.1,21.0,21.2,21.2,17.97,6830
2020-02-07,22.5,21.05,22.5,21.05,17.85,8730
2020-02-10,21.5,21.05,21.05,21.05,17.85,18700
2020-02-11,21.4,21.05,21.4,21.05,17.85,51160
2020-02-12,21.4,21.0,21.0,21.2,17.97,10630
2020-02-13,22.0,21.2,21.4,21.2,17.97,10440
2020-02-14,21.5,21.5,21.5,21.5,18.23,200
2020-02-17,22.0,21.4,21.5,21.4,18.14,21060
2020-02-18,21.4,21.4,21.4,21.4,18.14,30
2020-02-19,21.4,21.4,21.4,21.4,18.14,10
2020-02-20,21.5,21.3,21.3,21.5,18.23,950
2020-02-21,21.6,21.6,21.6,21.6,18.31,3300
2020-02-24,21.6,20.7,20.7,21.6,18.31,8000
2020-02-25,22.0,21.6,21.6,21.7,18.4,18550
2020-02-26,21.7,21.7,21.7,21.7,18.4,0
2020-02-27,22.75,21.7,21.7,21.8,18.48,13000
2020-02-28,22.5,21.8,21.8,21.8,18.48,34380
2020-03-02,21.8,21.8,21.8,21.8,18.48,1520
2020-03-03,22.1,21.8,21.8,21.8,18.48,24030
2020-03-04,22.0,21.8,21.8,21.9,18.57,30560
2020-03-05,21.9,21.9,21.9,21.9,18.57,0
2020-03-06,22.0,21.0,21.9,21.0,17.81,18640
2020-03-09,21.6,21.0,21.05,21.05,17.85,128700
2020-03-10,21.6,21.4,21.5,21.4,18.14,16010
2020-03-11,21.5,19.95,21.4,21.5,18.23,38490
2020-03-12,21.5,20.2,21.5,21.5,18.23,887970
2020-03-13,21.0,20.0,20.0,20.6,17.47,9550
2020-03-16,19.5,19.5,19.5,19.5,16.53,3000
2020-03-17,20.35,18.5,18.6,18.6,15.77,49440
2020-03-18,19.6,18.6,18.6,18.8,15.94,2090
2020-03-19,19.95,18.5,18.55,19.95,16.91,9980
2020-03-20,21.0,19.05,19.05,20.0,16.96,6960
2020-03-23,19.2,19.0,19.2,19.0,16.11,16210
2020-03-24,18.5,17.7,18.5,17.9,15.18,18770
2020-03-25,18.8,18.0,18.0,18.0,15.26,360
2020-03-26,18.95,18.0,18.7,18.95,16.07,1320
2020-03-27,19.45,18.7,18.7,19.4,16.45,12220
2020-03-30,18.7,18.05,18.7,18.65,15.81,5180
2020-03-31,19.4,17.4,19.4,17.4,14.75,23270
2020-04-01,18.35,16.5,17.5,16.5,13.99,10740
2020-04-03,17.5,16.5,16.5,16.8,14.24,30230
2020-04-06,17.95,17.4,17.5,17.9,15.18,5790
2020-04-07,18.85,17.25,18.2,17.25,14.63,6450
2020-04-08,17.5,17.2,17.2,17.2,14.58,12810
2020-04-09,18.15,16.9,18.15,16.9,14.33,17400
2020-04-10,17.4,16.95,17.2,17.4,14.75,9060
2020-04-13,17.5,17.2,17.5,17.5,14.84,5300
2020-04-14,17.7,16.8,17.6,16.8,14.24,23010
2020-04-15,17.95,16.8,17.0,17.0,14.41,12630
2020-04-16,18.0,17.2,17.75,17.5,14.84,18310
2020-04-17,18.7,17.9,17.95,17.9,15.18,15800
2020-04-20,18.5,17.9,18.5,18.0,15.26,24210
2020-04-21,18.2,17.3,18.2,17.3,14.67,5440
2020-04-22,18.0,17.85,17.95,17.85,15.13,9280
2020-04-23,18.2,17.85,17.85,17.9,15.18,14470
2020-04-24,17.5,17.5,17.5,17.5,14.84,4840
2020-04-27,18.15,17.8,17.85,17.8,15.09,8480
2020-04-28,18.0,17.7,18.0,17.7,15.01,12320
2020-04-29,17.8,17.5,17.5,17.5,14.84,19780
2020-05-04,18.15,17.5,18.0,17.5,14.84,11180
2020-05-05,18.15,17.5,17.5,17.7,15.01,26850
2020-05-06,18.1,17.6,18.05,17.6,14.92,8800
2020-05-07,18.8,17.6,17.65,17.85,15.13,301830
2020-05-08,18.2,17.85,18.0,17.85,15.13,13450
2020-05-11,18.8,17.85,18.0,18.0,15.26,9950
2020-05-12,18.75,17.95,17.95,18.1,15.35,148120
2020-05-13,18.2,18.05,18.2,18.1,15.35,7170
2020-05-14,18.3,17.75,18.2,17.75,15.05,6130
2020-05-15,18.0,17.75,18.0,17.75,15.05,9090
2020-05-18,18.5,17.8,18.5,17.8,15.09,9300
2020-05-19,18.0,17.7,17.9,17.7,15.01,5250
2020-05-20,18.25,17.8,18.0,17.8,15.09,9590
2020-05-21,18.25,17.85,18.15,17.85,15.13,5840
2020-05-22,18.05,17.85,18.0,17.85,15.13,5670
2020-05-25,18.8,17.9,18.15,18.8,15.94,13380
2020-05-26,19.0,18.05,19.0,18.05,15.3,26760
2020-05-27,18.5,17.55,18.5,17.55,14.88,14910
2020-05-28,18.0,17.65,18.0,17.65,14.96,27860
2020-05-29,18.1,17.7,18.1,17.7,15.01,15180
2020-06-01,17.95,17.5,17.6,17.6,14.92,56200
2020-06-02,17.95,17.6,17.95,17.6,14.92,8910
2020-06-03,17.6,17.5,17.6,17.6,14.92,16860
2020-06-04,17.65,17.6,17.65,17.6,14.92,12710
2020-06-05,17.8,17.0,17.65,17.6,14.92,38020
2020-06-08,18.0,17.05,17.05,17.6,14.92,23600
2020-06-09,17.7,17.6,17.7,17.7,15.01,15790
2020-06-10,17.95,17.4,17.4,17.5,14.84,10920
2020-06-11,17.85,17.6,17.6,17.6,14.92,28010
2020-06-12,17.6,17.0,17.05,17.6,14.92,3720
2020-06-15,17.6,17.3,17.6,17.5,14.84,12010
2020-06-16,17.6,17.3,17.3,17.5,14.84,1060
2020-06-17,17.5,17.5,17.5,17.5,14.84,50
2020-06-18,17.55,17.15,17.5,17.55,14.88,240
2020-06-19,17.65,17.6,17.6,17.65,14.96,4700
2020-06-22,17.65,17.65,17.65,17.65,14.96,2100
2020-06-23,17.5,17.4,17.5,17.5,14.84,9400
2020-06-24,17.4,17.4,17.4,17.4,14.75,500
2020-06-25,17.55,17.3,17.3,17.35,14.71,770
2020-06-26,17.4,17.3,17.3,17.3,14.67,15200
2020-06-29,17.4,17.35,17.35,17.4,14.75,4800
2020-06-30,18.5,17.5,17.5,17.6,14.92,5030
2020-07-01,17.8,17.4,17.8,17.4,14.75,13210
2020-07-02,17.5,17.4,17.4,17.5,14.84,10110
2020-07-03,17.6,17.2,17.5,17.6,14.92,17010
2020-07-06,17.6,17.2,17.6,17.2,14.58,7200
2020-07-07,17.2,17.1,17.2,17.2,14.58,31060
2020-07-08,17.25,17.2,17.2,17.25,14.63,28880
2020-07-09,17.3,17.25,17.25,17.3,14.67,26050
2020-07-10,17.45,17.3,17.3,17.45,14.8,39160
2020-07-13,17.45,17.15,17.15,17.45,14.8,6520
2020-07-14,17.4,17.4,17.4,17.4,14.75,6810
2020-07-15,17.3,17.15,17.3,17.25,14.63,29600
2020-07-16,17.25,17.1,17.25,17.2,14.58,22840
2020-07-17,17.25,17.0,17.0,17.15,14.54,10470
2020-07-20,17.2,17.05,17.1,17.1,14.5,49410
2020-07-21,17.2,17.0,17.2,17.2,14.58,6920
2020-07-22,17.2,17.1,17.2,17.2,14.58,11170
2020-07-23,17.25,17.0,17.2,17.25,14.63,56960
2020-07-24,17.3,16.8,16.8,17.25,14.63,116550
2020-07-27,16.8,16.7,16.7,16.7,14.16,3030
2020-07-28,17.3,17.0,17.0,17.3,14.67,560
2020-07-29,17.2,16.5,16.5,17.2,14.58,5060
2020-07-30,17.1,17.1,17.1,17.1,14.5,1500
2020-07-31,17.15,16.55,17.0,16.6,14.07,2750
2020-08-03,17.0,16.5,17.0,16.65,14.12,16800
2020-08-04,16.8,16.65,16.8,16.65,14.12,2520
2020-08-05,17.2,16.65,17.0,16.7,14.16,36630
2020-08-06,17.3,16.7,17.3,16.7,14.16,14150
2020-08-07,17.05,16.65,16.65,16.7,14.16,38690
2020-08-10,17.0,16.7,16.75,16.75,14.2,1730
2020-08-11,17.2,16.7,16.7,17.1,14.5,5010
2020-08-12,17.1,16.8,17.1,16.8,14.24,2400
2020-08-13,17.1,16.75,16.8,16.75,14.2,43150
2020-08-14,17.05,16.65,16.75,16.95,14.37,25240
2020-08-17,17.0,16.95,16.95,16.95,14.37,9090
2020-08-18,17.0,16.95,17.0,17.0,14.41,1530
2020-08-19,17.05,17.0,17.0,17.0,14.41,18560
2020-08-20,17.0,16.85,17.0,16.95,14.37,3180
2020-08-21,17.0,16.9,17.0,16.95,14.37,5230
2020-08-24,17.3,16.95,16.95,17.0,14.41,48860
2020-08-25,17.2,16.9,17.0,16.9,14.33,72230
2020-08-26,17.15,16.9,16.9,17.0,14.41,32270
2020-08-27,17.15,16.9,17.0,17.0,14.41,27880
2020-08-28,17.0,16.9,16.95,16.95,14.37,23420
2020-08-31,17.1,16.9,17.0,16.9,14.33,49090
2020-09-01,17.15,16.9,17.15,16.9,14.33,34600
2020-09-03,17.1,16.9,16.95,17.0,14.41,37760
2020-09-04,17.0,16.8,17.0,16.95,14.37,27520
2020-09-07,17.1,16.9,17.1,16.95,14.37,21130
2020-09-08,17.4,16.9,16.9,17.25,14.63,59640
2020-09-09,17.0,17.0,17.0,17.0,14.41,12160
2020-09-10,17.2,16.85,17.0,17.15,14.54,63770
2020-09-11,17.25,17.15,17.2,17.2,14.58,25690
2020-09-14,18.4,17.4,17.4,18.4,15.6,108760
2020-09-15,19.6,18.5,19.6,19.0,16.11,73910
2020-09-16,19.25,18.9,19.2,19.25,16.32,85330
2020-09-17,19.4,18.8,19.25,19.2,16.28,98120
2020-09-18,19.15,18.5,18.8,19.1,16.19,8610
2020-09-21,19.25,19.1,19.25,19.2,16.28,32450
2020-09-22,20.0,18.95,18.95,19.5,16.53,54450
2020-09-23,20.0,19.5,19.8,20.0,16.96,44830
2020-09-24,21.4,19.65,19.9,21.3,18.06,154700
2020-09-25,22.0,21.5,21.7,21.8,18.48,61620
2020-09-28,22.5,21.5,22.5,22.0,18.65,60930
2020-09-29,22.0,21.4,21.7,21.75,18.44,63520
2020-09-30,22.0,21.5,21.5,21.9,18.57,77300
2020-10-01,22.1,21.45,21.9,22.1,18.74,129340
2020-10-02,22.7,21.9,22.7,22.0,18.65,206870
2020-10-05,22.4,21.8,21.8,22.0,18.65,55370
2020-10-06,22.0,21.75,21.9,21.95,18.61,83680
2020-10-07,21.7,21.2,21.5,21.45,18.19,127690
2020-10-08,21.5,20.65,21.45,21.0,17.81,36520
2020-10-09,21.0,20.55,20.55,20.95,17.76,27530
2020-10-12,21.1,20.9,21.0,21.0,17.81,32260
2020-10-13,21.0,20.65,21.0,21.0,17.81,32600
2020-10-14,21.0,20.8,21.0,20.9,17.72,88790
2020-10-15,21.3,20.8,21.0,20.85,17.68,72720
2020-10-16,21.6,20.85,20.95,20.9,17.72,330330
2020-10-19,20.9,20.8,20.9,20.9,17.72,24310
2020-10-20,20.8,20.0,20.7,20.8,17.64,55480
2020-10-21,20.7,19.6,20.6,19.9,16.87,139680
2020-10-22,19.9,18.9,19.9,18.9,16.02,121510
2020-10-23,20.2,18.8,18.8,20.0,16.96,180260
2020-10-26,20.5,19.75,20.5,19.75,16.75,37660
2020-10-27,19.75,18.45,19.7,19.7,16.7,42050
2020-10-28,19.7,19.1,19.1,19.65,16.66,28160
2020-10-29,19.45,19.0,19.05,19.0,16.11,38530
2020-10-30,20.3,18.8,19.0,19.3,16.36,64610
2020-11-02,19.3,18.8,19.3,19.0,16.11,11930
2020-11-03,19.4,18.65,18.65,19.3,16.36,17400
2020-11-04,19.4,19.0,19.0,19.3,16.36,62560
2020-11-05,19.35,18.5,19.0,19.35,16.41,114370
2020-11-06,20.2,19.0,19.45,20.2,17.13,55700
2020-11-09,20.5,19.55,20.2,20.5,17.38,147200
2020-11-10,20.45,19.9,20.0,20.1,17.04,59330
2020-11-11,20.0,19.9,19.9,19.9,16.87,30300
2020-11-12,20.25,19.85,19.9,19.85,16.83,33820
2020-11-13,20.1,19.8,19.8,20.1,17.04,21960
2020-11-16,20.0,19.75,19.85,19.75,16.75,20750
2020-11-17,19.8,18.4,19.8,18.8,15.94,167710
2020-11-18,18.8,18.5,18.8,18.6,15.77,72280
2020-11-19,19.1,18.05,18.5,19.1,16.19,141460
2020-11-20,19.0,18.6,19.0,18.8,15.94,32930
2020-11-23,19.0,18.5,18.8,18.9,16.02,26940
2020-11-24,19.0,18.7,19.0,18.7,15.86,270620
2020-11-25,18.95,18.5,18.9,18.9,16.02,52540
2020-11-26,19.0,18.55,18.9,19.0,16.11,42070
2020-11-27,18.9,18.7,18.8,18.9,16.02,17810
2020-11-30,19.0,18.65,18.7,18.9,16.02,25220
2020-12-01,18.9,18.6,18.6,18.9,16.02,10750
2020-12-02,18.9,18.65,18.8,18.85,15.98,52980
2020-12-03,18.9,18.6,18.85,18.8,15.94,15650
2020-12-04,18.65,18.55,18.65,18.6,15.77,72010
2020-12-07,18.8,18.6,18.8,18.8,15.94,302070
2020-12-08,18.95,18.65,18.65,18.8,15.94,60750
2020-12-09,18.95,18.8,18.9,18.85,15.98,19800
2020-12-10,18.85,18.7,18.8,18.7,15.86,47520
2020-12-11,18.8,18.65,18.7,18.75,15.9,47520
2020-12-14,18.8,18.6,18.7,18.6,15.77,84240
2020-12-15,19.0,18.65,18.65,18.65,15.81,79110
2020-12-16,18.9,18.6,18.9,18.7,15.86,307940
2020-12-17,18.8,18.6,18.6,18.6,15.77,120700
2020-12-18,18.65,18.45,18.5,18.5,15.69,136810
2020-12-21,18.6,18.35,18.55,18.6,15.77,43760
2020-12-22,18.5,18.3,18.5,18.35,15.56,377280
2020-12-23,18.45,18.25,18.35,18.45,15.64,47270
2020-12-24,18.4,18.05,18.4,18.2,15.43,71740
2020-12-25,18.7,18.15,18.4,18.6,15.77,382790
2020-12-28,18.7,18.55,18.6,18.7,15.86,64240
2020-12-29,18.8,18.55,18.6,18.7,15.86,77720
2020-12-30,18.85,18.7,18.7,18.8,15.94,325310
2020-12-31,18.95,18.7,18.8,18.8,15.94,120740
