Date,High,Low,Open,Close,adjust,Volume
2019-07-02,22.9,22.85,22.85,22.85,19.46,34820
2019-07-03,23.0,22.85,22.9,23.0,19.58,24630
2019-07-04,23.1,22.9,23.0,23.0,19.58,17420
2019-07-05,23.0,23.0,23.0,23.0,19.58,3360
2019-07-08,23.05,22.95,23.05,22.95,19.54,14950
2019-07-09,23.1,23.0,23.0,23.1,19.67,3370
2019-07-10,23.8,23.25,23.8,23.55,20.05,22100
2019-07-11,23.7,23.55,23.55,23.7,20.18,10230
2019-07-12,23.85,23.7,23.85,23.7,20.18,37240
2019-07-15,23.7,23.5,23.7,23.55,20.05,25220
2019-07-16,24.7,23.55,23.55,24.5,20.86,153830
2019-07-17,24.5,24.0,24.0,24.4,20.78,2660
2019-07-18,24.4,24.0,24.4,24.4,20.78,5120
2019-07-19,24.3,23.7,24.0,24.0,20.44,45340
2019-07-22,24.4,23.7,23.8,24.15,20.56,30050
2019-07-23,24.15,24.0,24.15,24.0,20.44,39840
2019-07-24,24.0,23.7,24.0,23.7,20.18,15990
2019-07-25,24.0,23.7,24.0,23.9,20.35,11730
2019-07-26,23.9,23.7,23.9,23.7,20.18,10110
2019-07-29,23.9,23.7,23.7,23.7,20.18,12200
2019-07-30,23.95,23.5,23.7,23.5,20.01,11780
2019-07-31,23.6,23.1,23.5,23.5,20.01,11140
2019-08-01,23.6,23.5,23.5,23.5,20.01,800
2019-08-02,23.95,23.0,23.1,23.9,20.35,2370
2019-08-05,23.95,23.45,23.95,23.8,20.27,1560
2019-08-06,23.75,22.6,22.8,23.5,20.01,17470
2019-08-07,23.2,22.6,22.8,22.8,19.41,8760
2019-08-08,23.5,22.75,23.5,23.2,19.75,6630
2019-08-09,23.1,22.9,23.0,23.0,19.58,14400
2019-08-12,23.0,22.9,23.0,23.0,19.58,3740
2019-08-13,23.5,22.95,23.0,23.0,19.58,8520
2019-08-14,23.5,22.7,23.5,22.8,19.41,8480
2019-08-15,23.0,22.4,22.9,23.0,19.58,10830
2019-08-16,23.3,22.0,23.3,23.0,19.58,47410
2019-08-19,23.0,22.3,22.8,23.0,19.58,6480
2019-08-20,22.9,22.7,22.9,22.9,19.5,24730
2019-08-21,23.0,22.65,22.7,22.7,19.33,37670
2019-08-22,23.2,22.6,22.6,22.7,19.33,10100
2019-08-23,22.85,22.7,22.75,22.7,19.33,21440
2019-08-26,23.0,22.65,22.7,23.0,19.58,30200
2019-08-27,23.1,22.9,22.9,22.9,19.5,27720
2019-08-28,23.05,22.95,23.05,22.95,19.54,1020
2019-08-29,23.0,22.95,22.95,22.95,19.54,3730
2019-08-30,23.05,22.7,23.0,22.8,19.41,6230
2019-09-03,23.05,22.8,22.85,22.8,19.41,930
2019-09-04,22.95,22.75,22.75,22.95,19.54,8310
2019-09-05,23.05,22.8,22.95,22.95,19.54,10510
2019-09-06,22.9,22.85,22.9,22.9,19.5,13590
2019-09-09,22.9,22.8,22.9,22.8,19.41,9730
2019-09-10,22.9,22.8,22.8,22.9,19.5,8470
2019-09-11,22.9,22.75,22.8,22.75,19.37,7500
2019-09-12,23.05,22.75,23.05,22.85,19.46,33060
2019-09-13,22.8,22.65,22.75,22.8,19.41,12600
2019-09-16,22.9,22.7,22.75,22.9,19.5,9730
2019-09-17,22.9,22.75,22.9,22.8,19.41,23630
2019-09-18,23.5,22.85,23.0,22.85,19.46,8700
2019-09-19,23.4,22.85,22.85,23.0,19.58,17420
2019-09-20,23.2,22.9,23.0,22.9,19.5,31060
2019-09-23,23.2,23.0,23.2,23.1,19.67,36870
2019-09-24,23.1,23.05,23.1,23.1,19.67,35300
2019-09-25,23.4,23.05,23.1,23.1,19.67,60480
2019-09-26,23.15,23.1,23.15,23.15,19.71,6950
2019-09-27,23.2,23.1,23.2,23.15,19.71,10850
2019-09-30,23.15,23.1,23.15,23.15,19.71,6470
2019-10-01,23.15,23.1,23.1,23.15,19.71,9650
2019-10-02,23.2,23.1,23.2,23.1,19.67,12860
2019-10-03,23.1,23.0,23.1,23.0,19.58,16000
2019-10-04,23.1,23.0,23.05,23.1,19.67,3510
2019-10-07,23.15,23.05,23.05,23.05,19.63,4260
2019-10-08,23.1,23.05,23.05,23.05,19.63,7320
2019-10-09,23.1,23.0,23.05,23.05,19.63,32040
2019-10-10,23.2,23.05,23.1,23.1,19.67,36650
2019-10-11,23.2,23.1,23.2,23.2,19.75,7430
2019-10-14,23.9,23.1,23.6,23.2,19.75,11150
2019-10-15,23.25,23.15,23.2,23.2,19.75,37290
2019-10-16,23.4,23.1,23.2,23.1,19.67,62340
2019-10-17,23.3,23.05,23.1,23.1,19.67,25800
2019-10-18,23.3,22.95,23.1,23.0,19.58,34210
2019-10-21,23.3,23.0,23.3,23.05,19.63,46280
2019-10-22,23.05,23.0,23.05,23.05,19.63,18510
2019-10-23,23.1,23.05,23.05,23.05,19.63,4360
2019-10-24,23.1,23.0,23.05,23.1,19.67,6710
2019-10-25,23.9,23.0,23.05,23.0,19.58,9180
2019-10-28,23.3,23.0,23.3,23.05,19.63,34550
2019-10-29,23.3,23.0,23.3,23.05,19.63,10080
2019-10-30,23.05,23.0,23.05,23.0,19.58,11030
2019-10-31,23.1,22.95,23.0,23.05,19.63,6130
2019-11-01,23.05,22.8,23.0,22.95,19.54,13840
2019-11-04,23.0,22.8,22.8,22.95,19.54,13240
2019-11-05,23.0,22.85,22.95,23.0,19.58,8520
2019-11-06,23.05,23.0,23.0,23.0,19.58,10900
2019-11-07,23.1,22.95,23.0,23.0,19.58,11040
2019-11-08,23.0,22.95,23.0,23.0,19.58,3240
2019-11-11,23.05,22.95,23.0,22.95,19.54,9720
2019-11-12,23.2,22.95,23.0,23.0,19.58,19910
2019-11-13,23.1,23.0,23.0,23.0,19.58,14880
2019-11-14,23.0,23.0,23.0,23.0,19.58,4530
2019-11-15,23.1,23.0,23.1,23.0,19.58,5150
2019-11-18,23.0,22.3,23.0,23.0,19.58,6900
2019-11-19,23.0,22.95,23.0,22.95,19.54,1480
2019-11-20,22.95,22.95,22.95,22.95,19.54,6670
2019-11-21,22.95,22.9,22.95,22.9,19.5,12810
2019-11-22,23.0,22.9,23.0,22.9,19.5,3820
2019-11-25,22.9,22.9,22.9,22.9,19.5,7170
2019-11-26,23.1,23.0,23.0,23.0,19.58,16790
2019-11-27,23.3,23.0,23.0,23.3,19.84,28970
2019-11-28,23.25,23.0,23.1,23.25,19.8,6370
2019-11-29,23.25,23.1,23.25,23.15,19.71,6160
2019-12-02,23.8,23.0,23.25,23.0,19.58,12840
2019-12-03,23.1,22.9,23.0,23.0,19.58,9520
2019-12-04,23.0,23.0,23.0,23.0,19.58,5410
2019-12-05,23.05,22.85,23.0,23.05,19.63,6330
2019-12-06,23.05,23.0,23.05,23.0,19.58,1710
2019-12-09,23.0,23.0,23.0,23.0,19.58,6000
2019-12-10,23.1,23.0,23.0,23.0,19.58,7690
2019-12-11,23.15,23.0,23.1,23.05,19.63,35710
2019-12-12,23.3,23.05,23.05,23.3,19.84,6630
2019-12-13,23.35,23.3,23.3,23.35,19.88,42320
2019-12-16,23.4,23.2,23.2,23.4,19.93,9760
2019-12-17,23.4,23.35,23.4,23.35,19.88,11530
2019-12-18,23.4,23.35,23.4,23.35,19.88,5730
2019-12-19,23.35,23.35,23.35,23.35,19.88,10
2019-12-20,23.4,23.25,23.4,23.25,19.8,121350
2019-12-23,23.35,23.25,23.3,23.25,19.8,8480
2019-12-24,24.45,23.25,23.25,24.0,20.44,5620
2019-12-25,24.0,23.5,24.0,23.95,20.39,123210
2019-12-26,23.95,23.55,23.55,23.95,20.39,130
2019-12-27,23.9,23.55,23.55,23.9,20.35,130
2019-12-30,24.4,23.4,23.9,24.4,20.78,27770
2019-12-31,25.0,23.8,24.4,25.0,21.29,63350
2020-01-02,24.85,24.6,24.6,24.8,21.12,15590
2020-01-03,24.75,24.6,24.65,24.6,20.95,21080
2020-01-06,25.0,24.5,25.0,24.5,20.86,9610
2020-01-07,24.9,24.9,24.9,24.9,21.2,1580
2020-01-08,24.9,23.95,24.9,24.9,21.2,8080
2020-01-09,24.6,24.5,24.5,24.6,20.95,6600
2020-01-10,26.2,24.5,26.2,24.8,21.12,11900
2020-01-13,24.5,23.7,24.5,24.5,20.86,7940
2020-01-14,25.5,24.0,24.0,24.9,21.2,3780
2020-01-15,24.5,24.5,24.5,24.5,20.86,1050
2020-01-16,24.95,24.7,24.95,24.7,21.03,40
2020-01-17,24.95,23.7,23.95,23.7,20.18,14580
2020-01-20,24.5,23.7,24.5,24.5,20.86,23050
2020-01-21,24.6,24.5,24.5,24.5,20.86,570
2020-01-22,24.95,24.3,24.9,24.3,20.69,8850
2020-01-30,24.5,23.8,24.3,24.3,20.69,18650
2020-01-31,24.0,23.7,23.8,24.0,20.44,22500
2020-02-03,23.8,23.0,23.6,23.6,20.1,32770
2020-02-04,23.7,23.6,23.6,23.6,20.1,18920
2020-02-05,23.4,22.6,23.4,22.6,20.1,10490
2020-02-06,23.2,23.0,23.0,23.0,20.45,5120
2020-02-07,23.3,23.0,23.0,23.1,20.54,14460
2020-02-10,23.1,23.1,23.1,23.1,20.54,14390
2020-02-11,23.2,23.0,23.1,23.2,20.63,10500
2020-02-12,23.2,23.0,23.0,23.0,20.45,13640
2020-02-13,23.0,23.0,23.0,23.0,20.45,10170
2020-02-14,23.0,23.0,23.0,23.0,20.45,7360
2020-02-17,23.0,22.95,23.0,23.0,20.45,8330
2020-02-18,23.0,23.0,23.0,23.0,20.45,6780
2020-02-19,23.0,22.95,23.0,23.0,20.45,3160
2020-02-20,23.0,22.95,23.0,22.95,20.41,4780
2020-02-21,23.0,22.95,23.0,22.95,20.41,2550
2020-02-24,22.95,22.75,22.95,22.85,20.32,8830
2020-02-25,22.9,22.75,22.8,22.9,20.36,22870
2020-02-26,22.85,22.75,22.85,22.85,20.32,18650
2020-02-27,22.85,22.85,22.85,22.85,20.32,1650
2020-02-28,22.85,22.7,22.85,22.85,20.32,12240
2020-03-02,23.0,22.7,22.7,22.75,20.23,12570
2020-03-03,22.95,22.75,22.75,22.8,20.27,4340
2020-03-04,22.95,22.75,22.75,22.95,20.41,1690
2020-03-05,22.95,22.75,22.8,22.95,20.41,4480
2020-03-06,23.0,22.8,23.0,22.95,20.41,12040
2020-03-09,22.85,22.6,22.85,22.75,20.23,42570
2020-03-10,22.7,22.45,22.7,22.45,19.96,29880
2020-03-11,22.5,22.4,22.5,22.4,19.92,18490
2020-03-12,22.4,21.05,22.4,21.05,18.72,13870
2020-03-13,21.05,20.7,21.05,20.7,18.41,21970
2020-03-16,20.7,20.65,20.7,20.65,18.36,14380
2020-03-17,20.6,20.55,20.6,20.6,18.32,11410
2020-03-18,21.2,20.55,20.65,20.6,18.32,10400
2020-03-19,21.0,20.5,20.55,20.6,18.32,17850
2020-03-20,21.0,20.5,20.5,21.0,18.67,15490
2020-03-23,20.75,20.1,20.75,20.1,17.87,11380
2020-03-24,20.0,19.9,20.0,20.0,17.78,14420
2020-03-25,20.1,20.0,20.0,20.0,17.78,23680
2020-03-26,20.0,20.0,20.0,20.0,17.78,17710
2020-03-27,20.0,19.9,20.0,20.0,17.78,10450
2020-03-30,19.9,19.4,19.9,19.5,17.34,16280
2020-03-31,19.95,19.2,19.55,19.2,17.07,24040
2020-04-01,19.3,19.0,19.25,19.1,16.98,15870
2020-04-03,19.25,19.15,19.2,19.25,17.12,1340
2020-04-06,20.0,19.45,19.85,19.7,17.52,14900
2020-04-07,20.0,19.75,19.9,19.75,17.56,18130
2020-04-08,19.9,19.7,19.75,19.7,17.52,12610
2020-04-09,20.0,19.75,19.9,20.0,17.78,44000
2020-04-10,20.05,19.9,20.0,20.0,17.78,13140
2020-04-13,20.5,19.95,20.0,20.0,17.78,19140
2020-04-14,20.9,20.0,20.0,20.0,17.78,11560
2020-04-15,20.5,20.0,20.0,20.5,18.23,27000
2020-04-16,21.0,20.4,20.8,20.4,18.14,3890
2020-04-17,20.8,20.4,20.4,20.7,18.41,9310
2020-04-20,21.8,20.7,21.0,21.8,19.38,22560
2020-04-21,21.8,20.9,21.8,20.9,18.58,13450
2020-04-22,21.15,20.8,20.9,21.0,18.67,13180
2020-04-23,21.5,20.8,21.0,20.8,18.5,54370
2020-04-24,21.0,20.8,21.0,21.0,18.67,25320
2020-04-27,21.0,20.8,20.85,20.8,18.5,24280
2020-04-28,20.85,20.8,20.85,20.8,18.5,10790
2020-04-29,20.85,20.75,20.8,20.8,18.5,24310
2020-05-04,20.85,20.7,20.8,20.8,18.5,11800
2020-05-05,20.85,20.8,20.8,20.8,18.5,25620
2020-05-06,21.0,20.8,20.8,20.8,18.5,13520
2020-05-07,21.3,20.9,20.9,21.3,18.94,570
2020-05-08,20.9,20.55,20.9,20.85,18.54,64570
2020-05-11,20.85,20.75,20.85,20.85,18.54,11550
2020-05-12,20.85,20.75,20.85,20.85,18.54,42670
2020-05-13,21.3,20.8,20.85,20.85,18.54,25030
2020-05-14,20.85,20.8,20.85,20.8,18.5,29770
2020-05-15,20.8,20.6,20.8,20.65,18.36,23570
2020-05-18,21.0,20.45,21.0,20.9,18.58,4980
2020-05-19,20.9,20.55,20.9,20.7,18.41,17280
2020-05-20,20.8,20.7,20.7,20.7,18.41,5620
2020-05-21,21.0,20.75,20.75,20.75,18.45,27490
2020-05-22,20.75,20.4,20.7,20.75,18.45,16690
2020-05-25,21.0,20.65,21.0,20.8,18.5,3860
2020-05-26,21.0,20.75,20.8,21.0,18.67,24630
2020-05-27,21.4,20.7,21.05,21.0,18.67,40760
2020-05-28,22.0,21.0,21.0,21.5,19.12,95090
2020-05-29,22.0,21.0,21.5,21.9,19.47,60450
2020-06-01,21.9,21.5,21.9,21.6,19.21,19510
2020-06-02,21.7,21.0,21.55,21.15,18.81,64250
2020-06-03,21.55,21.0,21.2,21.55,19.16,60130
2020-06-04,21.55,21.0,21.55,21.35,18.98,14820
2020-06-05,21.35,21.0,21.3,21.3,18.94,9040
2020-06-08,21.5,21.0,21.4,21.3,18.94,83660
2020-06-09,21.3,20.95,21.0,21.3,18.94,57390
2020-06-10,21.25,20.9,21.05,21.15,18.81,62390
2020-06-11,21.3,20.85,20.95,20.85,18.54,229850
2020-06-12,20.85,20.4,20.8,20.85,18.54,12970
2020-06-15,20.8,20.45,20.8,20.45,18.18,30250
2020-06-16,20.7,20.45,20.45,20.7,18.41,18050
2020-06-17,20.7,20.65,20.7,20.7,18.41,10160
2020-06-18,20.7,20.6,20.6,20.7,18.41,28850
2020-06-19,20.9,20.7,20.7,20.8,18.5,6610
2020-06-22,20.8,20.5,20.8,20.55,18.27,50900
2020-06-23,21.0,20.55,20.55,20.7,18.41,10830
2020-06-24,21.0,20.7,20.9,20.95,18.63,42640
2020-06-25,20.75,20.7,20.75,20.75,18.45,10570
2020-06-26,21.0,20.75,21.0,20.9,18.58,16380
2020-06-29,20.9,20.65,20.9,20.8,18.5,12110
2020-06-30,20.9,20.65,20.7,20.65,18.36,28720
2020-07-01,20.8,20.7,20.7,20.8,18.5,8200
2020-07-02,20.85,20.8,20.8,20.85,18.54,10400
2020-07-03,20.85,20.85,20.85,20.85,18.54,0
2020-07-06,20.9,20.7,20.7,20.9,18.58,5660
2020-07-07,21.0,20.75,21.0,21.0,18.67,14050
2020-07-08,21.2,20.9,20.9,21.2,18.85,11570
2020-07-09,21.35,21.0,21.2,21.3,18.94,14570
2020-07-10,21.1,20.7,20.9,21.0,18.67,14130
2020-07-13,21.0,20.7,20.7,20.8,18.5,11980
2020-07-14,20.8,20.6,20.75,20.7,18.41,15010
2020-07-15,20.7,20.6,20.7,20.6,18.32,2330
2020-07-16,20.7,20.7,20.7,20.7,18.41,950
2020-07-17,20.7,20.55,20.7,20.65,18.36,20860
2020-07-20,20.65,20.45,20.65,20.65,18.36,9090
2020-07-21,20.8,20.45,20.8,20.45,18.18,5990
2020-07-22,20.7,20.4,20.45,20.7,18.41,7560
2020-07-23,20.6,20.4,20.5,20.6,18.32,5050
2020-07-24,20.5,20.05,20.4,20.1,17.87,15380
2020-07-27,19.95,19.4,19.9,19.7,17.52,18690
2020-07-28,19.5,18.55,19.0,19.5,17.34,11420
2020-07-29,19.5,18.8,19.5,19.0,16.89,31350
2020-07-30,19.0,18.6,18.6,19.0,16.89,4580
2020-07-31,19.8,18.85,19.8,19.2,17.07,520
2020-08-03,19.6,19.2,19.5,19.2,17.07,1940
2020-08-04,19.6,19.2,19.2,19.5,17.34,9050
2020-08-05,19.45,19.3,19.3,19.45,17.29,3390
2020-08-06,19.8,19.4,19.45,19.8,17.61,5540
2020-08-07,19.75,19.35,19.55,19.5,17.34,17270
2020-08-10,19.8,19.5,19.5,19.8,17.61,24320
2020-08-11,19.8,19.7,19.75,19.8,17.61,4250
2020-08-12,19.8,19.7,19.8,19.75,17.56,16660
2020-08-13,19.9,19.8,19.8,19.9,17.7,6390
2020-08-14,19.9,19.85,19.85,19.85,17.65,45410
2020-08-17,20.25,19.85,19.85,19.85,17.65,66860
2020-08-18,20.0,19.85,20.0,19.85,17.65,54360
2020-08-19,19.85,19.55,19.85,19.6,17.43,45650
2020-08-20,19.6,19.3,19.6,19.4,17.25,22170
2020-08-21,19.95,19.4,19.4,19.9,17.7,446740
2020-08-24,19.9,19.7,19.9,19.85,17.65,8770
2020-08-25,20.0,19.85,19.95,19.9,17.7,14290
2020-08-26,20.2,19.8,19.9,20.1,17.87,21590
2020-08-27,20.1,19.55,19.9,20.0,17.78,45090
2020-08-28,20.0,19.65,19.95,20.0,17.78,31070
2020-08-31,20.1,19.8,20.0,20.0,17.78,44950
2020-09-01,20.5,19.8,19.8,20.5,18.23,8550
2020-09-03,20.6,20.0,20.5,20.1,17.87,14360
2020-09-04,20.1,20.0,20.1,20.1,17.87,31210
2020-09-07,20.35,20.1,20.1,20.2,17.96,5610
2020-09-08,20.25,20.1,20.1,20.2,17.96,4460
2020-09-09,20.8,20.15,20.15,20.7,18.41,64660
2020-09-10,21.1,20.5,20.7,20.95,18.63,115120
2020-09-11,21.2,20.9,20.9,21.2,18.85,85600
2020-09-14,21.95,21.2,21.2,21.8,19.38,150980
2020-09-15,21.7,21.4,21.7,21.6,19.21,82770
2020-09-16,21.7,21.4,21.4,21.7,19.3,44000
2020-09-17,21.95,21.65,21.7,21.8,19.38,58890
2020-09-18,21.9,21.8,21.9,21.9,19.47,34390
2020-09-21,21.9,21.7,21.9,21.85,19.43,84730
2020-09-22,21.9,21.5,21.9,21.9,19.47,72420
2020-09-23,22.0,21.8,21.95,21.85,19.43,30610
2020-09-24,21.9,21.75,21.85,21.8,19.38,129560
2020-09-25,21.9,21.8,21.8,21.9,19.47,30210
2020-09-28,21.9,21.8,21.9,21.9,19.47,81710
2020-09-29,21.1,20.5,20.5,20.65,18.36,103400
2020-09-30,20.65,20.35,20.5,20.6,18.32,59930
2020-10-01,20.6,20.45,20.6,20.6,18.32,20450
2020-10-02,20.6,20.1,20.5,20.2,17.96,45130
2020-10-05,20.5,20.2,20.5,20.4,18.14,15250
2020-10-06,20.4,20.2,20.4,20.4,18.14,14590
2020-10-07,20.45,20.3,20.4,20.4,18.14,9410
2020-10-08,20.4,20.2,20.4,20.3,18.05,8340
2020-10-09,20.7,20.3,20.3,20.4,18.14,115630
2020-10-12,20.5,20.4,20.4,20.5,18.23,72820
2020-10-13,20.7,20.4,20.4,20.6,18.32,51880
2020-10-14,20.6,20.4,20.5,20.6,18.32,108700
2020-10-15,20.6,20.4,20.5,20.5,18.23,47530
2020-10-16,20.6,20.4,20.6,20.5,18.23,56220
2020-10-19,20.55,20.4,20.4,20.55,18.27,81740
2020-10-20,20.6,20.3,20.5,20.6,18.32,108890
2020-10-21,20.5,20.35,20.4,20.35,18.1,11180
2020-10-22,20.35,20.2,20.35,20.3,18.05,3950
2020-10-23,20.25,19.8,20.2,20.05,17.83,39690
2020-10-26,20.1,19.4,20.0,20.1,17.87,15310
2020-10-27,20.0,19.9,19.9,20.0,17.78,4390
2020-10-28,20.0,19.2,20.0,19.5,17.34,41610
2020-10-29,19.9,19.3,19.9,19.85,17.65,16870
2020-10-30,19.85,19.5,19.85,19.7,17.52,1050
2020-11-02,19.7,19.55,19.7,19.7,17.52,10290
2020-11-03,19.6,19.4,19.6,19.5,17.34,4670
2020-11-04,19.55,19.4,19.5,19.5,17.34,12980
2020-11-05,19.5,19.3,19.5,19.45,17.29,7460
2020-11-06,19.35,19.1,19.35,19.35,17.21,10440
2020-11-09,19.45,19.35,19.35,19.35,17.21,16000
2020-11-10,19.4,19.25,19.4,19.35,17.21,40090
2020-11-11,19.35,19.25,19.35,19.25,17.12,14170
2020-11-12,19.25,19.0,19.25,19.25,17.12,65710
2020-11-13,19.4,19.2,19.25,19.4,17.25,87200
2020-11-16,19.35,19.0,19.35,19.35,17.21,37760
2020-11-17,19.4,19.3,19.3,19.4,17.25,19270
2020-11-18,20.1,19.35,19.4,20.0,17.78,54950
2020-11-19,20.0,19.35,20.0,19.85,17.65,79820
2020-11-20,19.85,19.3,19.85,19.8,17.61,21450
2020-11-23,19.8,19.35,19.8,19.8,17.61,30170
2020-11-24,19.8,19.35,19.8,19.75,17.56,26220
2020-11-25,19.75,19.3,19.75,19.6,17.43,21480
2020-11-26,19.6,19.3,19.6,19.55,17.38,17450
2020-11-27,19.55,19.35,19.35,19.55,17.38,15790
2020-11-30,19.55,19.4,19.55,19.4,17.25,4750
2020-12-01,19.4,19.2,19.3,19.2,17.07,34710
2020-12-02,19.8,19.2,19.2,19.4,17.25,59500
2020-12-03,19.75,19.4,19.75,19.7,17.52,63200
2020-12-04,19.75,19.4,19.75,19.4,17.25,47210
2020-12-07,19.7,19.45,19.6,19.6,17.43,38270
2020-12-08,19.65,19.4,19.6,19.5,17.34,67660
2020-12-09,19.6,19.5,19.6,19.55,17.38,51850
2020-12-10,19.55,19.3,19.55,19.5,17.34,43820
2020-12-11,19.55,19.45,19.5,19.5,17.34,23360
2020-12-14,19.55,19.4,19.5,19.55,17.38,70700
2020-12-15,19.55,19.45,19.55,19.5,17.34,21390
2020-12-16,19.55,19.5,19.5,19.5,17.34,52240
2020-12-17,19.55,19.5,19.55,19.5,17.34,42250
2020-12-18,19.55,19.45,19.55,19.5,17.34,36160
2020-12-21,19.6,19.45,19.5,19.5,17.34,65300
2020-12-22,19.55,19.45,19.55,19.45,17.29,12220
2020-12-23,20.0,19.45,19.5,20.0,17.78,77260
2020-12-24,20.05,19.65,19.9,19.85,17.65,54200
2020-12-25,19.85,19.65,19.85,19.65,17.47,41470
2020-12-28,19.95,19.5,19.65,19.95,17.74,120100
2020-12-29,20.4,19.95,19.95,20.3,18.05,131720
2020-12-30,20.6,20.3,20.3,20.35,18.1,101680
2020-12-31,20.4,20.05,20.2,20.25,18.01,59060
