Date,High,Low,Open,Close,adjust,Volume
2019-06-19,15.0,14.8,14.9,14.9,13.71,34020
2019-06-20,15.2,14.8,14.8,14.85,13.67,44400
2019-06-21,15.0,14.8,15.0,14.85,13.67,46530
2019-06-24,15.0,14.75,14.9,14.75,13.58,75040
2019-06-25,14.8,14.6,14.8,14.7,13.53,25910
2019-06-26,14.7,14.5,14.5,14.5,13.35,45520
2019-06-27,14.9,14.2,14.3,14.3,13.16,94930
2019-06-28,14.75,14.2,14.35,14.35,13.21,57190
2019-07-01,14.9,14.3,14.7,14.7,13.53,35910
2019-07-02,15.1,14.35,14.75,14.75,13.58,39140
2019-07-03,14.75,14.3,14.75,14.55,13.39,1040
2019-07-04,14.6,14.35,14.5,14.6,13.44,23050
2019-07-05,14.75,14.35,14.75,14.35,13.21,27420
2019-07-08,14.7,14.3,14.3,14.55,13.39,12060
2019-07-09,14.6,14.25,14.55,14.55,13.39,25500
2019-07-10,14.6,14.2,14.35,14.55,13.39,75620
2019-07-11,14.95,14.5,14.5,14.5,13.35,138630
2019-07-12,14.7,14.3,14.5,14.6,13.44,16850
2019-07-15,14.5,14.35,14.35,14.5,13.35,5370
2019-07-16,14.5,14.2,14.25,14.45,13.3,43660
2019-07-17,14.65,14.1,14.3,14.6,13.44,351990
2019-07-18,14.6,14.35,14.6,14.35,13.21,5880
2019-07-19,14.85,14.5,14.5,14.75,13.58,44260
2019-07-22,14.85,14.7,14.75,14.75,13.58,30820
2019-07-23,14.75,14.5,14.75,14.75,13.58,16630
2019-07-24,14.7,14.5,14.7,14.5,13.35,10520
2019-07-25,14.75,14.35,14.75,14.5,13.35,2610
2019-07-26,14.6,14.35,14.6,14.6,13.44,2560
2019-07-29,14.5,14.2,14.4,14.45,13.3,32070
2019-07-30,14.55,14.35,14.5,14.35,13.21,4503810
2019-07-31,14.7,14.35,14.4,14.7,13.53,43230
2019-08-01,14.65,14.35,14.5,14.6,13.44,28130
2019-08-02,14.95,14.4,14.6,14.6,13.44,45410
2019-08-05,14.9,14.6,14.6,14.6,13.44,37430
2019-08-06,14.95,14.35,14.35,14.6,13.44,85520
2019-08-07,15.0,14.4,14.45,14.5,13.35,84430
2019-08-08,15.2,14.5,14.6,15.05,13.85,137310
2019-08-09,15.6,15.15,15.15,15.4,14.17,163340
2019-08-12,15.4,15.1,15.1,15.35,14.13,19690
2019-08-13,15.2,14.8,15.1,15.0,13.81,24230
2019-08-14,15.05,14.75,14.9,15.0,13.81,44000
2019-08-15,15.2,14.55,14.6,15.0,13.81,77970
2019-08-16,15.0,14.75,14.9,14.75,13.58,13030
2019-08-19,14.95,14.55,14.65,14.6,13.44,28510
2019-08-20,15.2,14.6,14.6,15.1,13.9,121110
2019-08-21,15.45,15.05,15.1,15.05,13.85,61840
2019-08-22,15.7,15.4,15.6,15.6,14.36,267840
2019-08-23,15.7,15.2,15.4,15.2,13.99,80910
2019-08-26,15.2,14.95,15.2,15.2,13.99,56680
2019-08-27,15.2,14.9,15.1,14.9,13.71,45880
2019-08-28,15.15,14.9,14.9,15.1,13.9,68220
2019-08-29,15.2,15.0,15.2,15.1,13.9,4350
2019-08-30,15.05,14.8,15.05,15.0,13.81,5470
2019-09-03,15.3,14.7,15.1,15.05,13.85,51030
2019-09-04,15.05,14.6,14.6,15.0,13.81,36520
2019-09-05,15.0,14.65,14.7,14.95,13.76,4530
2019-09-06,14.95,14.75,14.95,14.9,13.71,2406170
2019-09-09,14.8,14.55,14.75,14.55,13.39,46690
2019-09-10,14.8,14.4,14.8,14.5,13.35,48950
2019-09-11,14.5,14.2,14.5,14.5,13.35,41190
2019-09-12,14.85,14.3,14.85,14.75,13.58,25770
2019-09-13,14.75,14.45,14.75,14.75,13.58,27640
2019-09-16,14.7,14.3,14.75,14.7,13.53,56770
2019-09-17,14.95,14.4,14.5,14.9,13.71,28740
2019-09-18,14.85,14.5,14.5,14.7,13.53,51820
2019-09-19,15.05,14.5,14.5,15.0,13.81,241630
2019-09-20,15.1,14.8,15.0,15.1,13.9,79480
2019-09-23,15.0,14.8,14.8,14.8,13.62,27370
2019-09-24,15.0,14.8,14.8,15.0,13.81,29180
2019-09-25,15.0,14.85,14.85,15.0,13.81,31200
2019-09-26,15.0,14.85,15.0,15.0,13.81,31740
2019-09-27,15.0,14.8,15.0,14.95,13.76,13120
2019-09-30,15.0,14.8,14.85,14.8,13.62,47700
2019-10-01,14.9,14.6,14.7,14.8,13.62,37440
2019-10-02,15.0,14.65,14.8,14.8,13.62,13570
2019-10-03,15.05,14.6,14.7,14.75,13.58,45310
2019-10-04,15.0,14.8,15.0,14.95,13.76,22750
2019-10-07,15.05,14.9,15.0,14.9,13.71,22310
2019-10-08,15.2,14.9,15.05,15.0,13.81,44340
2019-10-09,15.1,14.85,14.85,15.0,13.81,54700
2019-10-10,15.0,14.9,14.9,14.95,13.76,44150
2019-10-11,15.1,14.85,14.9,15.1,13.9,69030
2019-10-14,15.2,15.0,15.2,15.0,13.81,41180
2019-10-15,15.1,14.85,15.0,15.05,13.85,34900
2019-10-16,15.05,14.9,15.0,15.0,13.81,20810
2019-10-17,15.0,14.9,15.0,14.95,13.76,23790
2019-10-18,15.0,14.8,15.0,15.0,13.81,22310
2019-10-21,15.0,14.75,14.75,15.0,13.81,12820
2019-10-22,15.1,14.9,15.1,15.0,13.81,47770
2019-10-23,15.0,14.95,15.0,15.0,13.81,42480
2019-10-24,15.0,14.75,14.75,15.0,13.81,28220
2019-10-25,14.85,14.75,14.8,14.8,13.62,5590
2019-10-28,14.8,14.7,14.8,14.7,13.53,2050
2019-10-29,14.8,14.7,14.8,14.7,13.53,7010
2019-10-30,14.8,14.65,14.8,14.8,13.62,7660
2019-10-31,14.85,14.7,14.7,14.75,13.58,10120
2019-11-01,14.75,14.7,14.75,14.75,13.58,5340
2019-11-04,14.75,14.35,14.75,14.7,13.53,40540
2019-11-05,14.75,14.5,14.5,14.75,13.58,4570
2019-11-06,14.65,14.5,14.5,14.65,13.48,6150
2019-11-07,14.65,14.5,14.55,14.65,13.48,8290
2019-11-08,14.65,14.5,14.65,14.65,13.48,49550
2019-11-11,14.65,14.4,14.65,14.4,13.25,41070
2019-11-12,14.8,14.45,14.6,14.45,13.3,49150
2019-11-13,14.7,14.45,14.6,14.65,13.48,60470
2019-11-14,14.65,14.6,14.65,14.6,13.44,19060
2019-11-15,14.6,14.45,14.45,14.45,13.3,29710
2019-11-18,14.7,14.45,14.7,14.55,13.39,104010
2019-11-19,14.7,14.55,14.55,14.6,13.44,51900
2019-11-20,14.7,14.45,14.7,14.45,13.3,12030
2019-11-21,14.65,14.45,14.45,14.6,13.44,25000
2019-11-22,14.65,14.45,14.6,14.55,13.39,47410
2019-11-25,14.5,14.3,14.35,14.5,13.35,18870
2019-11-26,14.5,14.3,14.4,14.5,13.35,16060
2019-11-27,14.65,14.3,14.65,14.5,13.35,31700
2019-11-28,14.5,14.2,14.5,14.4,13.25,16430
2019-11-29,14.4,14.2,14.2,14.4,13.25,25790
2019-12-02,14.5,14.2,14.2,14.5,13.35,20020
2019-12-03,14.45,14.15,14.15,14.45,13.3,5220
2019-12-04,14.25,14.2,14.2,14.2,13.07,57340
2019-12-05,14.2,14.15,14.2,14.15,13.02,23170
2019-12-06,14.4,14.4,14.4,14.4,13.25,10
2019-12-09,14.5,14.2,14.5,14.4,13.25,64260
2019-12-10,14.4,14.2,14.4,14.2,13.07,6900
2019-12-11,14.25,14.15,14.2,14.2,13.07,2960
2019-12-12,14.2,14.1,14.15,14.1,12.98,24940
2019-12-13,14.2,14.05,14.15,14.2,13.07,4010
2019-12-16,14.2,14.15,14.2,14.2,13.07,1460
2019-12-17,14.2,14.0,14.1,14.2,13.07,2450
2019-12-18,14.1,14.1,14.1,14.1,12.98,310
2019-12-19,14.1,13.7,13.9,14.1,12.98,5430
2019-12-20,14.1,13.8,13.8,13.8,12.7,4520
2019-12-23,14.2,13.8,13.8,14.0,12.89,12020
2019-12-24,14.0,13.5,14.0,13.9,12.79,2200
2019-12-25,13.9,13.8,13.9,13.8,12.7,12240
2019-12-26,13.8,13.5,13.65,13.7,12.61,13420
2019-12-27,13.7,13.4,13.7,13.7,12.61,1580
2019-12-30,13.7,13.3,13.7,13.65,12.56,9760
2019-12-31,13.7,13.65,13.7,13.65,12.56,1070
2020-01-02,13.8,13.5,13.8,13.8,12.7,2110
2020-01-03,14.0,13.5,13.8,13.9,12.79,80160
2020-01-06,14.0,13.8,13.8,13.9,12.79,14550
2020-01-07,14.35,13.9,13.9,14.3,13.16,37750
2020-01-08,14.4,13.8,13.8,14.3,13.16,51620
2020-01-09,14.5,14.0,14.5,14.4,13.25,450
2020-01-10,14.4,13.65,14.4,14.3,13.16,3860
2020-01-13,14.2,13.8,13.85,13.8,12.7,5370
2020-01-14,14.25,13.7,14.25,13.7,12.61,780
2020-01-15,14.4,13.65,14.4,14.0,12.89,5600
2020-01-16,14.15,13.55,13.55,13.75,12.66,16690
2020-01-17,14.0,13.75,13.75,13.8,12.7,11820
2020-01-20,14.4,13.7,14.4,13.9,12.79,19040
2020-01-21,14.0,13.95,14.0,14.0,12.89,16640
2020-01-22,14.0,14.0,14.0,14.0,12.89,1650
2020-01-30,14.4,13.6,13.6,13.95,12.84,5480
2020-01-31,14.15,13.6,14.15,13.6,12.52,2480
2020-02-03,14.45,12.8,14.3,14.3,13.16,37960
2020-02-04,14.1,13.4,13.6,13.9,12.79,30010
2020-02-05,13.9,13.1,13.9,13.1,12.06,15380
2020-02-06,13.8,13.1,13.1,13.5,12.43,19380
2020-02-07,13.95,13.6,13.95,13.7,12.61,6130
2020-02-10,14.0,13.7,14.0,13.7,12.61,1060
2020-02-11,13.8,13.8,13.8,13.8,12.7,1000
2020-02-12,13.9,13.6,13.6,13.8,12.7,20570
2020-02-13,13.8,13.6,13.8,13.8,12.7,5970
2020-02-14,13.8,13.55,13.55,13.8,12.7,4270
2020-02-17,13.95,13.45,13.8,13.75,12.66,18020
2020-02-18,13.7,13.4,13.5,13.65,12.56,14060
2020-02-19,13.8,13.6,13.65,13.8,12.7,124820
2020-02-20,14.5,13.8,13.8,14.4,13.25,222670
2020-02-21,14.85,14.4,14.5,14.7,13.53,161480
2020-02-24,15.0,14.6,14.95,14.95,13.76,222360
2020-02-25,15.05,14.8,14.95,14.85,13.67,92980
2020-02-26,15.1,14.75,14.8,15.1,13.9,132970
2020-02-27,15.2,14.95,15.15,15.05,13.85,98700
2020-02-28,15.0,14.75,15.0,15.0,13.81,108650
2020-03-02,15.05,14.8,14.9,14.8,13.62,50810
2020-03-03,15.1,14.75,15.0,15.0,13.81,73400
2020-03-04,15.1,14.9,15.0,15.1,13.9,72740
2020-03-05,15.15,14.9,14.95,15.0,13.81,66300
2020-03-06,15.2,15.0,15.1,15.05,13.85,104990
2020-03-09,14.85,14.0,14.85,14.0,12.89,250820
2020-03-10,14.95,14.0,14.0,14.95,13.76,266410
2020-03-11,15.15,14.7,15.15,14.8,13.62,113030
2020-03-12,14.95,14.0,14.2,14.8,13.62,139420
2020-03-13,14.6,13.85,14.15,14.35,13.21,394850
2020-03-16,14.95,14.2,14.3,14.8,13.62,73200
2020-03-17,14.8,14.35,14.75,14.75,13.58,53840
2020-03-18,14.75,14.4,14.75,14.75,13.58,13480
2020-03-19,14.75,14.0,14.4,14.0,12.89,328620
2020-03-20,14.6,13.9,14.6,14.35,13.21,46460
2020-03-23,14.35,13.5,14.35,13.6,12.52,87910
2020-03-24,13.6,13.3,13.3,13.6,12.52,66130
2020-03-25,14.55,13.45,13.6,14.55,13.39,134590
2020-03-26,14.5,14.2,14.3,14.2,13.07,29950
2020-03-27,14.3,13.9,14.05,14.3,13.16,7070
2020-03-30,14.0,13.5,14.0,13.6,12.52,55810
2020-03-31,13.9,13.4,13.5,13.9,12.79,17390
2020-04-01,14.2,13.9,14.1,14.2,13.07,12190
2020-04-03,14.2,13.9,14.1,14.2,13.07,29460
2020-04-06,14.3,13.8,14.1,14.3,13.16,18490
2020-04-07,14.3,13.9,14.2,14.3,13.16,52810
2020-04-08,14.3,14.0,14.0,14.3,13.16,25970
2020-04-09,14.35,13.9,14.25,14.35,13.21,75870
2020-04-10,14.4,14.0,14.4,14.35,13.21,21050
2020-04-13,14.3,14.2,14.3,14.2,13.07,1430
2020-04-14,14.25,14.05,14.05,14.1,12.98,3000
2020-04-15,15.0,13.7,14.1,14.5,13.35,80930
2020-04-16,14.8,14.5,14.5,14.8,13.62,86080
2020-04-17,14.95,14.65,14.9,14.85,13.67,30030
2020-04-20,15.5,14.85,15.0,15.5,14.27,177300
2020-04-21,15.7,14.7,15.7,15.0,13.81,228270
2020-04-22,15.25,14.8,15.0,15.25,14.04,37460
2020-04-23,16.3,15.35,15.35,16.3,15.0,979070
2020-04-24,16.8,16.35,16.7,16.35,15.05,182100
2020-04-27,16.3,15.9,16.3,16.2,14.91,101930
2020-04-28,16.1,15.15,15.95,15.8,14.54,368580
2020-04-29,16.2,15.45,15.9,15.9,14.64,204090
2020-05-04,17.0,15.75,15.9,17.0,15.65,413030
2020-05-05,17.0,16.4,17.0,16.7,15.37,204330
2020-05-06,17.3,16.5,16.55,17.15,15.79,226670
2020-05-07,17.4,16.8,17.3,17.25,15.88,208680
2020-05-08,17.35,16.5,17.35,17.0,15.65,404260
2020-05-11,16.95,16.6,16.85,16.85,15.51,205440
2020-05-12,17.1,16.65,16.8,16.9,15.56,191430
2020-05-13,17.0,16.4,16.85,16.4,15.1,148510
2020-05-14,16.6,15.5,16.4,16.1,14.82,298710
2020-05-15,16.1,15.6,16.1,15.6,14.36,137780
2020-05-18,15.7,15.15,15.4,15.6,14.36,172270
2020-05-19,15.9,15.6,15.8,15.9,14.64,102250
2020-05-20,16.1,15.6,15.9,15.9,14.64,73560
2020-05-21,16.4,15.85,15.95,16.4,15.1,141690
2020-05-22,16.45,15.9,16.35,15.9,14.64,48970
2020-05-25,16.0,15.7,16.0,15.9,14.64,37340
2020-05-26,16.6,15.95,15.95,16.6,15.28,297650
2020-05-27,16.6,16.05,16.6,16.1,14.82,194940
2020-05-28,16.2,15.95,16.0,16.1,14.82,74220
2020-05-29,16.2,15.85,16.1,16.0,14.73,59160
2020-06-01,16.15,15.8,16.0,16.0,14.73,94520
2020-06-02,16.3,15.9,16.0,15.95,14.68,104580
2020-06-03,16.0,15.95,15.95,16.0,14.73,37230
2020-06-04,16.35,15.9,16.0,16.0,14.73,173760
2020-06-05,16.2,15.9,15.9,16.0,14.73,55480
2020-06-08,16.5,15.9,16.0,16.35,15.05,157910
2020-06-09,16.45,16.15,16.45,16.25,14.96,162360
2020-06-10,16.45,16.05,16.25,16.3,15.0,139450
2020-06-11,16.75,15.9,16.2,15.9,14.64,212080
2020-06-12,15.8,15.1,15.1,15.3,14.08,131400
2020-06-15,15.5,14.4,15.3,14.4,13.25,164550
2020-06-16,14.65,14.5,14.5,14.5,13.35,74370
2020-06-17,14.9,14.5,14.5,14.6,13.44,31030
2020-06-18,15.1,14.5,14.5,15.05,13.85,57220
2020-06-19,15.3,14.8,15.15,15.1,13.9,14550
2020-06-22,15.5,14.85,15.1,15.2,13.99,75620
2020-06-23,15.3,14.9,15.15,15.25,14.04,146230
2020-06-24,15.2,14.9,15.2,15.0,13.81,24760
2020-06-25,15.0,14.35,14.35,14.7,13.53,194470
2020-06-26,15.7,15.0,15.2,15.55,14.31,120320
2020-06-29,15.6,14.7,15.6,14.95,13.76,35690
2020-06-30,15.25,14.75,14.75,14.9,13.71,129180
2020-07-01,15.2,14.7,14.9,15.0,13.81,20290
2020-07-02,15.1,14.9,15.1,14.9,13.71,24370
2020-07-03,15.2,14.95,15.1,15.1,13.9,16430
2020-07-06,15.4,14.8,15.4,14.8,13.62,4840
2020-07-07,15.3,14.8,15.0,14.8,13.62,36600
2020-07-08,15.3,14.8,14.8,15.3,14.08,80790
2020-07-09,15.3,15.1,15.3,15.25,14.04,17200
2020-07-10,15.35,15.1,15.25,15.3,14.08,48440
2020-07-13,15.3,15.05,15.3,15.1,13.9,31620
2020-07-14,15.25,15.0,15.1,15.25,14.04,39130
2020-07-15,15.35,15.2,15.25,15.35,14.13,22580
2020-07-16,15.2,15.1,15.1,15.15,13.94,4600
2020-07-17,15.25,15.1,15.1,15.15,13.94,31360
2020-07-20,15.4,15.0,15.2,15.2,13.99,43980
2020-07-21,15.45,15.2,15.45,15.3,14.08,18490
2020-07-22,15.5,15.15,15.3,15.15,13.94,6910
2020-07-23,15.15,14.8,15.15,15.0,13.81,19430
2020-07-24,14.9,14.05,14.9,14.1,12.98,51770
2020-07-27,15.0,13.55,15.0,14.5,13.35,161470
2020-07-28,14.85,14.0,14.0,14.45,13.3,29910
2020-07-29,14.5,13.9,14.3,14.5,13.35,13230
2020-07-30,14.5,14.2,14.3,14.5,13.82,59690
2020-07-31,14.7,13.6,14.5,14.6,13.92,23850
2020-08-03,14.9,14.05,14.05,14.8,14.11,45510
2020-08-04,15.0,14.2,15.0,14.9,14.2,32580
2020-08-05,15.1,14.5,14.5,14.9,14.2,61000
2020-08-06,15.15,14.7,14.7,15.15,14.44,98320
2020-08-07,15.0,14.9,15.0,14.95,14.25,25730
2020-08-10,15.2,14.85,15.2,15.15,14.44,67240
2020-08-11,15.15,14.9,14.9,15.15,14.44,108440
2020-08-12,15.3,15.15,15.15,15.2,14.49,130400
2020-08-13,15.4,14.5,15.3,14.8,14.11,238460
2020-08-14,15.1,14.8,15.0,15.05,14.35,111090
2020-08-17,15.3,14.9,15.1,15.1,14.4,69910
2020-08-18,15.45,15.05,15.05,15.4,14.68,67090
2020-08-19,15.45,15.2,15.4,15.4,14.68,42410
2020-08-20,15.45,15.3,15.4,15.4,14.68,127230
2020-08-21,15.45,15.15,15.2,15.4,14.68,7420
2020-08-24,15.6,15.3,15.4,15.6,14.87,36060
2020-08-25,15.9,15.45,15.7,15.9,15.16,31840
2020-08-26,16.0,15.9,15.9,15.9,15.16,110520
2020-08-27,16.05,15.8,16.0,16.05,15.3,66720
2020-08-28,16.05,15.5,16.05,15.5,14.78,42730
2020-08-31,15.6,14.45,15.6,14.45,13.78,291630
2020-09-01,15.45,15.3,15.3,15.45,14.73,27500
2020-09-03,16.0,15.5,15.5,15.9,15.16,33820
2020-09-04,15.9,15.5,15.8,15.85,15.11,81800
2020-09-07,15.85,15.7,15.7,15.7,14.97,14100
2020-09-08,15.9,15.6,15.7,15.8,15.06,13700
2020-09-09,15.9,15.7,15.7,15.9,15.16,31960
2020-09-10,16.2,15.9,15.9,16.0,15.25,53030
2020-09-11,16.0,15.9,16.0,16.0,15.25,16420
2020-09-14,16.1,15.85,16.05,16.0,15.25,56800
2020-09-15,16.05,15.9,15.9,15.9,15.16,60800
2020-09-16,16.0,15.8,15.9,16.0,15.25,15080
2020-09-17,16.3,15.8,16.0,16.0,15.25,22720
2020-09-18,16.0,15.9,16.0,15.9,15.16,4970
2020-09-21,15.9,15.75,15.8,15.85,15.11,15900
2020-09-22,15.9,15.85,15.85,15.9,15.16,22140
2020-09-23,15.9,15.8,15.85,15.8,15.06,76940
2020-09-24,15.85,15.55,15.55,15.8,15.06,12680
2020-09-25,15.7,15.5,15.6,15.7,14.97,35830
2020-09-28,15.7,15.4,15.7,15.5,14.78,11320
2020-09-29,16.0,15.4,15.5,15.5,14.78,46810
2020-09-30,15.9,15.35,15.35,15.8,15.06,57430
2020-10-01,15.95,15.6,15.95,15.6,14.87,44360
2020-10-02,16.1,15.65,15.8,16.0,15.25,141010
2020-10-05,16.35,15.95,16.2,16.3,15.54,86350
2020-10-06,17.1,16.3,16.3,17.0,16.21,377200
2020-10-07,17.4,16.8,17.0,16.95,16.16,219830
2020-10-08,16.95,16.4,16.95,16.75,15.97,55450
2020-10-09,16.75,16.05,16.75,16.05,15.3,111770
2020-10-12,16.25,15.6,15.9,15.65,14.92,212210
2020-10-13,15.7,15.35,15.35,15.5,14.78,38890
2020-10-14,15.9,15.3,15.9,15.6,14.87,38940
2020-10-15,15.6,15.25,15.4,15.4,14.68,58490
2020-10-16,15.45,15.15,15.4,15.3,14.59,15040
2020-10-19,15.45,15.2,15.2,15.3,14.59,37990
2020-10-20,15.95,15.3,15.3,15.7,14.97,23390
2020-10-21,15.95,15.5,15.7,15.5,14.78,46100
2020-10-22,16.5,15.5,15.5,16.5,15.73,58420
2020-10-23,17.5,16.5,16.6,17.3,16.49,622360
2020-10-26,17.9,17.3,17.9,17.3,16.49,270430
2020-10-27,17.3,16.7,17.3,16.7,15.92,68900
2020-10-28,16.7,15.8,16.35,15.8,15.06,242140
2020-10-29,16.5,15.45,15.45,15.95,15.21,87120
2020-10-30,16.7,15.6,15.6,16.35,15.59,31260
2020-11-02,16.4,15.9,16.35,16.0,15.25,46780
2020-11-03,16.4,16.0,16.0,16.3,15.54,50060
2020-11-04,16.5,16.1,16.3,16.5,15.73,113830
2020-11-05,16.65,16.25,16.65,16.3,15.54,12200
2020-11-06,16.25,16.05,16.2,16.05,15.3,29630
2020-11-09,16.3,16.0,16.0,16.3,15.54,133840
2020-11-10,16.35,16.0,16.1,16.1,15.35,75450
2020-11-11,16.2,16.0,16.0,16.2,15.44,53960
2020-11-12,16.25,16.05,16.1,16.1,15.35,10790
2020-11-13,16.3,16.0,16.0,16.2,15.44,45320
2020-11-16,16.35,15.95,16.2,15.95,15.21,86020
2020-11-17,16.0,15.9,15.95,15.95,15.21,46130
2020-11-18,16.0,15.8,15.95,15.8,15.06,198420
2020-11-19,16.2,15.95,16.15,16.05,15.3,57640
2020-11-20,16.25,15.95,15.95,16.0,15.25,72360
2020-11-23,16.0,15.85,15.9,16.0,15.25,32770
2020-11-24,16.0,15.85,16.0,15.85,15.11,35950
2020-11-25,16.0,15.85,15.85,16.0,15.25,22260
2020-11-26,16.1,15.9,15.9,16.0,15.25,27420
2020-11-27,16.1,15.95,16.0,16.0,15.25,19180
2020-11-30,16.25,16.0,16.25,16.15,15.4,19940
2020-12-01,16.15,15.9,16.15,16.0,15.25,18160
2020-12-02,16.15,15.95,16.0,16.15,15.4,111710
2020-12-03,16.3,16.2,16.2,16.3,15.54,50950
2020-12-04,16.3,16.15,16.2,16.3,15.54,29740
2020-12-07,16.3,15.9,16.1,16.1,15.35,16410
2020-12-08,16.1,15.85,16.05,15.9,15.16,42750
2020-12-09,16.1,15.9,15.9,15.9,15.16,68210
2020-12-10,16.4,15.9,15.9,16.2,15.44,99230
2020-12-11,16.3,16.1,16.1,16.25,15.49,42210
2020-12-14,16.35,16.0,16.2,16.3,15.54,138800
2020-12-15,17.25,16.3,16.3,17.0,16.21,176570
2020-12-16,17.3,16.55,17.0,16.85,16.06,60850
2020-12-17,16.9,16.35,16.5,16.6,15.83,61920
2020-12-18,16.8,16.4,16.6,16.8,16.02,80670
2020-12-21,16.9,16.5,16.8,16.75,15.97,95180
2020-12-22,16.9,16.5,16.9,16.6,15.83,70310
2020-12-23,17.4,16.5,16.6,17.0,16.21,142830
2020-12-24,17.3,16.6,17.0,17.2,16.4,85530
2020-12-25,17.4,17.0,17.05,17.2,16.4,151470
2020-12-28,17.55,17.0,17.0,17.4,16.59,171960
2020-12-29,17.4,17.0,17.1,17.35,16.54,75320
2020-12-30,17.35,17.0,17.35,17.2,16.4,74120
2020-12-31,17.6,16.5,16.5,17.6,16.78,334550
