Date,High,Low,Open,Close,adjust,Volume
2019-07-16,57.0,56.3,57.0,56.5,43.56,2240
2019-07-17,56.5,56.0,56.5,56.0,43.17,8440
2019-07-18,57.0,56.0,57.0,56.0,43.17,7180
2019-07-19,58.8,56.4,56.5,58.8,45.33,7160
2019-07-22,58.7,56.0,58.7,56.0,43.17,16490
2019-07-23,56.5,56.0,56.5,56.5,43.56,7940
2019-07-24,56.5,56.0,56.5,56.4,43.48,9450
2019-07-25,56.5,56.0,56.4,56.4,43.48,1980
2019-07-26,56.5,56.1,56.4,56.1,43.25,3060
2019-07-29,56.5,56.0,56.1,56.2,43.33,2880
2019-07-30,56.4,56.2,56.4,56.4,43.48,300
2019-07-31,57.0,56.4,56.5,56.4,43.48,2390
2019-08-01,58.4,56.4,56.5,56.9,43.87,7000
2019-08-02,57.8,56.9,57.0,57.5,44.33,2090
2019-08-05,57.5,56.3,57.5,56.5,43.56,7440
2019-08-06,57.1,56.4,56.5,57.1,44.02,6220
2019-08-07,57.1,56.7,56.5,57.0,43.94,2610
2019-08-08,57.3,56.8,56.8,57.3,44.17,220
2019-08-09,57.5,57.1,57.1,57.5,44.33,2660
2019-08-12,57.7,57.4,57.5,57.7,44.48,1850
2019-08-13,57.9,57.7,57.7,57.8,44.56,4590
2019-08-14,58.1,57.7,58.1,58.0,44.71,4840
2019-08-15,57.8,57.0,57.8,57.7,44.48,9940
2019-08-16,58.0,57.5,58.0,58.0,44.71,1930
2019-08-19,58.0,57.7,58.0,58.0,44.71,450
2019-08-20,57.8,57.0,57.8,57.7,44.48,5080
2019-08-21,57.8,57.3,57.3,57.8,44.56,1310
2019-08-22,58.0,57.7,58.0,57.7,44.48,420
2019-08-23,58.0,57.7,57.7,58.0,44.71,2790
2019-08-26,57.8,57.4,57.8,57.8,44.56,290
2019-08-27,58.0,57.7,57.8,57.7,44.48,2100
2019-08-28,58.0,57.7,58.0,58.0,44.71,2270
2019-08-29,58.0,57.9,58.0,57.9,44.64,5480
2019-08-30,58.0,57.7,58.0,57.7,44.48,3080
2019-09-03,58.0,57.0,57.7,57.4,44.25,2570
2019-09-04,58.0,57.4,57.7,57.9,44.64,11020
2019-09-05,58.2,57.9,58.0,57.9,44.64,3120
2019-09-06,58.0,57.9,57.9,58.0,44.71,3790
2019-09-09,58.2,57.9,58.0,58.2,44.87,16330
2019-09-10,59.3,58.2,59.3,58.5,45.1,1100
2019-09-11,59.1,58.5,58.5,58.8,45.33,1860
2019-09-12,59.0,58.4,59.0,58.5,45.1,3110
2019-09-13,58.4,58.0,58.4,58.1,44.79,7820
2019-09-16,58.2,58.0,58.4,58.2,44.87,5910
2019-09-17,58.2,58.0,58.0,58.2,44.87,3970
2019-09-18,58.7,58.3,58.4,58.5,45.1,1010
2019-09-19,58.5,58.4,58.5,58.5,45.1,10470
2019-09-20,58.7,58.3,58.3,58.6,45.18,1290
2019-09-23,58.7,58.6,58.6,58.7,45.25,3050
2019-09-24,58.8,58.1,58.8,58.4,45.02,8450
2019-09-25,59.0,58.5,59.0,58.8,45.33,1050
2019-09-26,59.0,58.4,58.5,58.9,45.41,2480
2019-09-27,59.0,58.9,58.9,59.0,45.48,2140
2019-09-30,59.5,59.1,59.1,59.2,45.64,2560
2019-10-01,59.5,59.0,59.5,59.2,45.64,1900
2019-10-02,59.2,59.0,59.0,59.2,45.64,1200
2019-10-03,59.2,59.1,59.2,59.2,45.64,1790
2019-10-04,59.2,59.0,59.2,59.1,45.56,5280
2019-10-07,59.1,58.2,58.2,59.1,45.56,5100
2019-10-08,59.2,59.0,59.1,59.2,45.64,3530
2019-10-09,59.3,59.0,59.2,59.2,45.64,790
2019-10-10,59.3,58.9,59.1,59.2,45.64,250
2019-10-11,59.3,58.7,58.7,59.2,45.64,660
2019-10-14,59.4,59.2,59.2,59.4,45.79,1520
2019-10-15,59.5,59.4,59.4,59.4,45.79,820
2019-10-16,59.8,59.4,59.4,59.5,45.87,3010
2019-10-17,59.9,59.4,59.6,59.5,45.87,1320
2019-10-18,62.0,58.5,59.8,59.0,45.48,2650
2019-10-21,59.8,58.4,59.2,59.1,45.56,3820
2019-10-22,59.5,58.5,59.5,58.9,45.41,1460
2019-10-23,59.0,58.8,58.9,59.0,45.48,2200
2019-10-24,59.4,59.0,59.0,59.1,45.56,3310
2019-10-25,59.4,58.4,59.0,59.2,45.64,6760
2019-10-28,59.5,59.1,59.2,59.5,45.87,2310
2019-10-29,59.8,59.0,59.5,59.2,45.64,1130
2019-10-30,59.8,59.2,59.8,59.2,45.64,1040
2019-10-31,59.5,58.8,59.4,59.5,45.87,2710
2019-11-01,59.4,58.7,59.1,59.4,45.79,1870
2019-11-04,59.6,58.9,59.4,59.4,45.79,320
2019-11-05,59.4,59.0,59.0,59.4,45.79,3680
2019-11-06,59.8,59.0,59.2,59.6,45.95,2770
2019-11-07,60.0,59.5,60.0,59.8,46.1,4260
2019-11-08,60.3,60.0,60.0,60.0,46.26,5460
2019-11-11,60.3,59.5,60.3,60.0,46.26,2130
2019-11-12,60.0,59.5,60.0,59.9,46.18,3080
2019-11-13,59.9,59.5,59.8,59.9,46.18,1640
2019-11-14,59.9,59.4,59.6,59.5,45.87,650
2019-11-15,59.6,59.4,59.4,59.5,45.87,1620
2019-11-18,59.5,59.4,59.5,59.4,45.79,3980
2019-11-19,59.5,59.3,59.5,59.5,45.87,1180
2019-11-20,60.0,59.5,59.5,60.0,46.26,7690
2019-11-21,62.0,60.5,60.5,61.2,47.18,8650
2019-11-22,61.8,61.2,61.8,61.6,47.49,4770
2019-11-25,61.4,60.8,61.4,61.2,47.18,5840
2019-11-26,61.4,61.2,61.2,61.4,47.33,2390
2019-11-27,61.5,61.0,61.5,61.1,47.1,1520
2019-11-28,61.5,60.7,61.5,61.0,47.03,5190
2019-11-29,61.2,60.5,60.5,61.2,47.18,1600
2019-12-02,61.2,60.3,61.2,60.9,46.95,4840
2019-12-03,60.8,60.0,60.3,60.8,46.87,2960
2019-12-04,60.8,60.7,60.8,60.8,46.87,390
2019-12-05,61.0,60.6,61.0,60.8,46.87,1550
2019-12-06,60.8,60.0,60.5,60.6,46.72,4380
2019-12-09,60.9,60.6,60.8,60.8,46.87,6110
2019-12-10,61.0,60.6,60.8,60.8,46.87,12840
2019-12-11,61.5,60.7,60.7,61.1,47.1,370
2019-12-12,61.4,61.0,61.1,61.1,47.1,2890
2019-12-13,61.5,61.0,61.0,61.0,47.03,1130
2019-12-16,61.0,60.0,61.0,60.0,46.26,4940
2019-12-17,60.5,60.0,60.0,60.1,46.33,6640
2019-12-18,60.7,60.0,60.1,60.2,46.41,1970
2019-12-19,60.3,60.0,60.3,60.0,46.26,5850
2019-12-20,61.5,60.4,60.4,61.5,47.41,9120
2019-12-23,61.6,61.0,61.5,61.5,47.41,7770
2019-12-24,61.5,61.3,61.5,61.5,47.41,4270
2019-12-25,63.0,61.2,61.6,62.2,47.95,8060
2019-12-26,62.2,60.8,62.2,60.8,46.87,5170
2019-12-27,61.2,60.7,61.2,61.0,47.03,195730
2019-12-30,60.0,57.8,59.5,59.0,48.34,8470
2019-12-31,59.0,58.2,59.0,59.0,48.34,2380
2020-01-02,59.0,58.0,59.0,58.0,47.52,186100
2020-01-03,58.5,57.8,57.8,58.1,47.6,1860
2020-01-06,58.5,57.7,58.1,58.0,47.52,2110
2020-01-07,58.3,58.0,58.1,58.0,47.52,5640
2020-01-08,58.7,57.9,58.7,57.9,47.43,850
2020-01-09,58.5,57.9,58.0,58.0,47.52,3060
2020-01-10,59.0,57.8,59.0,57.9,47.43,4310
2020-01-13,58.0,57.8,57.9,57.8,47.35,3770
2020-01-14,58.0,57.7,57.9,57.8,47.35,12290
2020-01-15,58.5,57.7,57.8,58.5,47.93,5910
2020-01-16,59.0,57.8,57.9,58.5,47.93,3480
2020-01-17,58.6,58.2,58.5,58.6,48.01,2950
2020-01-20,58.7,57.5,58.6,58.4,47.84,5220
2020-01-21,58.9,58.7,58.9,58.8,48.17,11300
2020-01-22,59.0,58.4,59.0,58.8,48.17,1830
2020-01-30,58.8,54.7,58.8,54.9,44.98,83290
2020-01-31,56.6,54.9,56.6,55.0,45.06,11840
2020-02-03,54.9,51.2,52.5,52.5,43.01,21100
2020-02-04,53.8,52.5,52.5,53.8,44.08,12890
2020-02-05,55.2,54.5,54.5,54.7,44.81,18110
2020-02-06,55.1,54.8,55.0,54.9,44.98,24710
2020-02-07,55.4,54.0,54.9,54.9,44.98,9230
2020-02-10,54.9,54.0,54.9,54.6,44.73,6840
2020-02-11,56.9,55.0,55.0,55.8,45.71,2340
2020-02-12,56.7,55.7,56.7,55.9,45.8,4320
2020-02-13,56.7,55.5,56.0,55.7,45.63,12390
2020-02-14,56.5,55.5,55.5,56.5,46.29,13760
2020-02-17,56.7,56.2,56.4,56.5,46.29,24320
2020-02-18,56.5,56.0,56.5,56.0,45.88,3680
2020-02-19,56.2,55.6,56.0,56.0,45.88,6350
2020-02-20,56.0,55.9,56.0,55.9,45.8,189410
2020-02-21,54.0,51.5,51.5,53.8,46.05,5110
2020-02-24,53.8,51.7,53.8,51.7,44.25,7590
2020-02-25,52.0,50.5,50.6,52.0,44.51,196490
2020-02-26,52.0,51.5,51.8,51.5,44.08,7740
2020-02-27,51.6,51.0,51.5,51.5,44.08,4750
2020-02-28,51.0,50.6,51.0,50.8,43.48,2790
2020-03-02,50.5,48.5,50.5,48.8,41.77,14580
2020-03-03,50.5,48.8,48.8,50.0,42.8,5450
2020-03-04,49.7,49.0,49.7,49.7,42.54,2240
2020-03-05,50.2,49.7,49.7,50.1,42.88,4960
2020-03-06,50.2,49.5,50.0,50.2,42.97,8140
2020-03-09,49.5,47.0,49.5,47.0,40.23,18530
2020-03-10,49.0,46.0,46.0,49.0,41.94,10770
2020-03-11,50.0,48.0,49.0,48.0,41.09,8900
2020-03-12,46.0,45.0,46.0,45.5,38.95,12540
2020-03-13,44.8,42.35,43.0,43.75,37.45,14840
2020-03-16,44.4,42.6,42.6,43.8,37.49,5850
2020-03-17,43.75,42.85,43.75,43.75,37.45,15500
2020-03-18,44.3,44.0,44.3,44.0,37.66,3340
2020-03-19,44.0,43.4,44.0,44.0,37.66,6930
2020-03-20,44.2,44.0,44.0,44.0,37.66,3730
2020-03-23,44.0,41.3,44.0,41.7,35.69,17560
2020-03-24,42.9,41.15,41.15,42.5,36.38,17390
2020-03-25,43.3,42.5,42.9,43.0,36.81,7480
2020-03-26,43.8,42.5,43.0,42.5,36.38,1150
2020-03-27,42.6,41.5,42.0,42.05,35.99,1320
2020-03-30,41.5,40.0,41.5,41.4,35.44,12160
2020-03-31,42.9,41.2,42.9,41.65,35.65,2610
2020-04-01,42.6,42.0,42.5,42.6,36.46,2850
2020-04-03,43.5,41.2,43.0,43.0,36.81,16550
2020-04-06,45.5,42.0,42.0,45.0,38.52,10940
2020-04-07,45.1,44.0,45.0,44.7,38.26,13650
2020-04-08,45.6,43.0,43.7,45.0,38.52,14970
2020-04-09,45.9,43.3,45.9,44.3,37.92,39050
2020-04-10,44.8,44.0,44.8,44.2,37.83,19320
2020-04-13,44.4,43.65,43.7,44.0,37.66,32950
2020-04-14,44.4,43.8,44.4,44.0,37.66,5670
2020-04-15,44.3,44.0,44.1,44.3,37.92,78500
2020-04-16,44.3,43.5,44.3,44.0,37.66,43490
2020-04-17,44.5,43.2,43.2,43.95,37.62,62020
2020-04-20,44.4,43.9,44.3,44.1,37.75,67130
2020-04-21,44.1,43.7,44.1,43.85,37.53,40470
2020-04-22,44.0,43.5,43.8,43.85,37.53,25270
2020-04-23,45.0,43.8,44.0,43.8,37.49,47330
2020-04-24,44.5,43.8,44.5,44.5,38.09,34060
2020-04-27,45.0,44.15,44.2,44.9,38.43,56640
2020-04-28,44.9,44.4,44.9,44.5,38.09,17420
2020-04-29,44.9,44.5,44.8,44.8,38.35,12680
2020-05-04,44.8,44.45,44.8,44.6,38.18,18720
2020-05-05,44.7,44.2,44.6,44.5,38.09,15500
2020-05-06,44.6,44.4,44.4,44.5,38.09,15440
2020-05-07,46.0,44.5,44.5,45.5,38.95,50530
2020-05-08,46.4,45.5,45.6,45.8,39.2,37950
2020-05-11,46.1,45.8,46.1,46.1,39.46,43870
2020-05-12,48.6,46.5,46.5,48.5,41.51,32840
2020-05-13,48.7,47.1,48.6,48.3,41.34,40780
2020-05-14,48.3,47.4,48.3,47.4,40.57,18190
2020-05-15,47.7,46.9,47.6,47.0,40.23,29520
2020-05-18,47.8,47.0,47.0,47.3,40.49,9770
2020-05-19,47.9,47.4,47.4,47.6,40.74,14890
2020-05-20,47.7,47.0,47.0,47.1,40.32,11710
2020-05-21,47.9,47.1,47.1,47.35,40.53,21770
2020-05-22,47.7,47.35,47.35,47.5,40.66,19740
2020-05-25,47.5,47.4,47.4,47.4,40.57,18740
2020-05-26,47.5,47.05,47.4,47.5,40.66,11430
2020-05-27,48.6,47.7,47.7,47.8,40.92,26000
2020-05-28,48.0,47.0,47.0,47.6,40.74,3690
2020-05-29,47.6,47.25,47.6,47.3,40.49,8190
2020-06-01,48.0,47.0,48.0,47.5,40.66,10930
2020-06-02,47.5,47.2,47.5,47.25,40.44,15550
2020-06-03,47.25,47.2,47.25,47.2,40.4,9370
2020-06-04,47.35,47.15,47.2,47.3,40.49,11730
2020-06-05,47.75,47.2,47.75,47.45,40.62,10070
2020-06-08,47.8,47.4,47.45,47.6,40.74,20530
2020-06-09,48.5,47.8,47.8,48.3,41.34,28140
2020-06-10,48.5,48.0,48.35,48.1,41.17,25820
2020-06-11,48.1,47.0,48.1,47.0,40.23,12400
2020-06-12,46.8,44.0,44.0,46.1,39.46,26580
2020-06-15,46.8,45.6,46.3,46.8,40.06,14820
2020-06-16,46.7,46.1,46.2,46.4,39.72,7130
2020-06-17,46.8,46.0,46.8,46.4,39.72,7030
2020-06-18,46.7,46.2,46.4,46.7,39.97,2110
2020-06-19,46.9,46.4,46.4,46.55,39.85,3060
2020-06-22,47.2,46.9,46.9,46.9,40.15,13660
2020-06-23,47.8,46.9,47.7,46.9,40.15,3380
2020-06-24,47.0,46.75,47.0,46.9,40.15,2590
2020-06-25,46.9,46.0,46.9,46.8,40.06,2820
2020-06-26,46.8,46.3,46.3,46.5,39.8,3150
2020-06-29,46.5,45.55,46.5,45.6,39.03,11490
2020-06-30,46.7,45.6,46.7,45.6,39.03,3580
2020-07-01,46.4,45.1,45.1,46.0,39.37,2940
2020-07-02,46.0,46.0,46.0,46.0,39.37,2470
2020-07-03,46.1,45.9,46.0,45.9,39.29,4750
2020-07-06,46.1,45.9,46.0,46.1,39.46,3560
2020-07-07,46.25,46.1,46.1,46.25,39.59,14090
2020-07-08,46.2,46.05,46.15,46.2,39.55,14710
2020-07-09,46.3,46.1,46.2,46.3,39.63,3610
2020-07-10,46.4,46.0,46.4,46.0,39.37,2410
2020-07-13,46.3,45.9,46.3,46.15,39.5,2740
2020-07-14,46.2,46.05,46.05,46.1,39.46,620
2020-07-15,46.2,46.0,46.1,46.0,39.37,6530
2020-07-16,46.1,45.8,46.05,45.95,39.33,5010
2020-07-17,46.0,45.9,46.0,45.95,39.33,11980
2020-07-20,46.1,45.9,46.0,46.0,39.37,15830
2020-07-21,46.0,45.95,45.95,46.0,39.37,3410
2020-07-22,46.5,45.0,45.95,45.0,38.52,15600
2020-07-23,45.7,45.0,45.0,45.5,38.95,16420
2020-07-24,45.9,44.1,45.0,44.5,38.09,10420
2020-07-27,43.65,41.8,43.65,41.8,35.78,29850
2020-07-28,42.3,41.4,41.5,42.0,35.95,23280
2020-07-29,42.45,40.85,42.45,40.9,35.01,22450
2020-07-30,41.9,40.9,40.9,41.55,35.57,11010
2020-07-31,41.5,40.0,41.5,40.8,34.92,14390
2020-08-03,41.0,40.05,40.05,41.0,35.1,9420
2020-08-04,41.7,41.0,41.0,41.45,35.48,10320
2020-08-05,42.95,41.4,41.6,42.05,35.99,13490
2020-08-06,42.5,42.05,42.1,42.2,36.12,13890
2020-08-07,42.9,42.1,42.9,42.25,36.17,7950
2020-08-10,42.8,42.4,42.8,42.6,36.46,7550
2020-08-11,42.6,42.0,42.6,42.5,36.38,8630
2020-08-12,42.8,41.95,42.0,42.5,36.38,10920
2020-08-13,42.9,42.5,42.8,42.65,36.51,10880
2020-08-14,44.9,42.55,42.7,44.9,38.43,20900
2020-08-17,44.0,43.5,43.9,43.9,37.58,6890
2020-08-18,44.2,43.1,43.1,43.95,37.62,1880
2020-08-19,43.95,43.1,43.95,43.8,37.49,12150
2020-08-20,43.8,43.5,43.8,43.6,37.32,4100
2020-08-21,43.6,43.4,43.5,43.4,37.15,6960
2020-08-24,43.7,43.4,43.4,43.5,37.24,7680
2020-08-25,43.6,43.3,43.6,43.5,37.24,11890
2020-08-26,43.35,43.1,43.1,43.25,37.02,2740
2020-08-27,43.7,43.1,43.25,43.2,36.98,3900
2020-08-28,43.95,43.3,43.35,43.8,37.49,9830
2020-08-31,44.25,43.3,43.8,43.5,37.24,7540
2020-09-01,43.9,43.05,43.7,43.8,37.49,9030
2020-09-03,44.0,43.5,43.8,43.85,37.53,7700
2020-09-04,43.7,43.3,43.7,43.5,37.24,8940
2020-09-07,43.85,43.5,43.5,43.5,37.24,8080
2020-09-08,43.7,43.5,43.5,43.7,37.41,5060
2020-09-09,44.0,43.6,43.9,43.8,37.49,12150
2020-09-10,43.9,43.4,43.9,43.6,37.32,21740
2020-09-11,44.0,43.55,43.8,43.95,37.62,9500
2020-09-14,45.2,44.0,44.1,45.15,38.65,19690
2020-09-15,45.6,45.0,45.25,45.15,38.65,13240
2020-09-16,45.4,45.0,45.15,45.4,38.86,10690
2020-09-17,45.5,45.0,45.3,45.35,38.82,3610
2020-09-18,45.35,44.6,45.35,44.8,38.35,21690
2020-09-21,45.2,44.2,44.8,45.0,38.52,15170
2020-09-22,45.0,44.8,45.0,45.0,38.52,8610
2020-09-23,45.0,44.7,45.0,44.7,38.26,6200
2020-09-24,45.0,44.7,44.95,44.8,38.35,11710
2020-09-25,45.0,44.6,45.0,44.7,38.26,12860
2020-09-28,45.0,44.65,44.7,45.0,38.52,59040
2020-09-29,45.25,44.8,45.2,45.0,38.52,15930
2020-09-30,45.0,44.65,44.75,44.85,38.39,22950
2020-10-01,45.3,44.85,45.0,45.2,38.69,17190
2020-10-02,46.0,45.1,45.2,45.5,38.95,50830
2020-10-05,46.2,45.5,45.5,46.2,39.55,37310
2020-10-06,46.6,46.2,46.4,46.4,39.72,20410
2020-10-07,46.2,45.5,46.2,46.0,39.37,9070
2020-10-08,46.2,45.3,46.2,46.0,39.37,75800
2020-10-09,46.1,45.55,46.0,46.0,39.37,6080
2020-10-12,46.1,45.0,46.0,45.5,38.95,22750
2020-10-13,45.5,44.95,45.5,45.3,38.78,12980
2020-10-14,45.35,44.8,45.35,44.8,38.35,7300
2020-10-15,45.0,44.6,44.6,45.0,38.52,37870
2020-10-16,45.0,44.1,44.7,44.5,38.09,28740
2020-10-19,45.0,44.1,44.5,45.0,38.52,9590
2020-10-20,45.45,45.0,45.0,45.25,38.73,9970
2020-10-21,45.5,44.9,45.25,44.9,38.43,5860
2020-10-22,45.3,44.5,44.9,45.0,38.52,4570
2020-10-23,45.7,45.0,45.0,45.0,38.52,9630
2020-10-26,45.0,44.9,45.0,44.9,38.43,8860
2020-10-27,45.0,44.7,44.9,44.8,38.35,6970
2020-10-28,44.8,44.3,44.75,44.3,37.92,10330
2020-10-29,44.5,43.5,43.5,44.5,38.09,3200
2020-10-30,44.9,44.3,44.35,44.9,38.43,7910
2020-11-02,45.15,44.4,45.0,44.8,38.35,12920
2020-11-03,44.8,44.7,44.8,44.8,38.35,1610
2020-11-04,45.05,44.8,44.8,44.9,38.43,3540
2020-11-05,45.2,44.9,44.9,44.9,38.43,1110
2020-11-06,45.0,44.65,44.9,44.95,38.48,2030
2020-11-09,44.95,44.5,44.95,44.9,38.43,6960
2020-11-10,46.0,45.1,45.9,45.1,38.6,15880
2020-11-11,45.5,45.1,45.1,45.4,38.86,3250
2020-11-12,45.8,45.5,45.7,45.6,39.03,4130
2020-11-13,46.0,45.6,45.6,46.0,39.37,7560
2020-11-16,45.85,45.5,45.5,45.8,39.2,3650
2020-11-17,46.0,45.3,45.8,45.8,39.2,3350
2020-11-18,46.4,45.8,45.8,45.8,39.2,6590
2020-11-19,46.0,45.6,45.8,45.6,39.03,11020
2020-11-20,46.0,45.55,45.6,45.7,39.12,4630
2020-11-23,46.0,45.5,46.0,45.9,39.29,8970
2020-11-25,46.3,45.85,46.0,46.0,39.37,18260
2020-11-26,46.8,46.1,46.1,46.8,40.06,17900
2020-11-27,46.85,46.4,46.8,46.85,40.1,4740
2020-11-30,46.9,46.7,46.85,46.85,40.1,15240
2020-12-01,46.6,46.0,46.0,46.6,39.89,11660
2020-12-02,46.55,46.2,46.55,46.4,39.72,20160
2020-12-03,46.6,45.9,46.4,46.5,39.8,16040
2020-12-04,46.6,46.0,46.0,46.35,39.67,3710
2020-12-07,46.5,46.1,46.5,46.5,39.8,4930
2020-12-08,46.5,46.0,46.2,46.5,39.8,11770
2020-12-09,46.8,46.4,46.5,46.8,40.06,17350
2020-12-10,47.2,46.75,47.0,47.0,40.23,11970
2020-12-11,47.2,46.8,46.85,47.0,40.23,11420
2020-12-14,47.2,47.0,47.2,47.0,40.23,24110
2020-12-15,47.0,46.85,47.0,46.9,40.15,6810
2020-12-16,47.4,46.85,47.0,47.2,40.4,5500
2020-12-17,47.4,47.2,47.4,47.3,40.49,7530
2020-12-18,47.4,47.2,47.4,47.35,40.53,19580
2020-12-21,47.4,47.0,47.4,47.25,40.44,9180
2020-12-22,47.3,47.0,47.0,47.2,40.4,6340
2020-12-23,47.35,47.1,47.2,47.2,40.4,16480
2020-12-24,47.2,47.0,47.2,47.1,40.32,9000
2020-12-25,48.8,47.0,47.0,48.8,41.77,10350
2020-12-28,48.8,47.5,48.8,47.6,40.74,7380
2020-12-29,48.8,47.6,47.6,48.0,41.09,9050
2020-12-30,48.45,47.8,48.0,48.1,41.17,5780
2020-12-31,48.25,47.7,48.1,48.0,41.09,7260
