Date,High,Low,Open,Close,adjust,Volume
2019-07-01,74.4,73.1,74.3,74.3,51.4,412650
2019-07-02,74.9,74.0,74.8,74.8,51.75,416150
2019-07-03,74.8,73.7,74.8,73.7,50.99,275670
2019-07-04,74.8,73.9,74.8,74.5,51.54,340040
2019-07-05,75.0,74.2,74.9,74.5,51.54,270730
2019-07-08,74.5,73.3,74.5,73.7,50.99,326330
2019-07-09,74.0,73.5,73.5,73.6,50.92,176430
2019-07-10,74.0,73.0,73.6,73.0,50.5,497130
2019-07-11,73.6,73.0,73.2,73.0,50.5,316780
2019-07-12,74.0,72.9,73.0,73.6,50.92,960600
2019-07-15,74.6,73.6,73.0,74.4,51.47,477536
2019-07-16,75.7,74.7,74.7,74.7,51.68,508210
2019-07-17,74.9,74.2,74.6,74.2,51.33,301370
2019-07-18,74.0,73.2,74.0,73.3,50.71,518320
2019-07-19,74.8,73.0,73.4,74.0,51.19,443090
2019-07-22,77.0,73.3,73.5,77.0,53.27,1246490
2019-07-23,77.8,76.1,76.2,77.5,54.18,653120
2019-07-24,77.6,76.5,77.2,76.7,53.62,571240
2019-07-25,78.6,76.1,76.7,78.2,54.67,831900
2019-07-26,78.4,77.5,78.0,78.2,54.67,460430
2019-07-29,78.2,76.6,78.2,77.8,54.39,403760
2019-07-30,77.8,76.3,77.7,76.3,53.34,505650
2019-07-31,77.0,76.2,76.3,76.8,53.69,340292
2019-08-01,78.8,76.0,76.5,78.2,54.67,707670
2019-08-02,80.4,77.2,77.5,80.4,56.21,1206300
2019-08-05,81.5,80.0,80.5,80.7,56.42,890440
2019-08-06,84.4,79.5,79.5,83.8,58.58,1533680
2019-08-07,86.6,83.5,79.5,86.6,60.54,2213610
2019-08-08,87.7,84.8,87.4,84.8,59.28,1177160
2019-08-09,85.9,83.8,84.7,84.2,58.86,855050
2019-08-12,86.3,84.4,84.4,85.7,59.91,875920
2019-08-13,87.9,85.9,86.2,87.0,60.82,1012910
2019-08-14,86.9,84.8,86.5,85.7,59.91,1048650
2019-08-15,87.4,84.9,85.1,86.6,60.54,883210
2019-08-16,89.3,86.0,87.3,86.0,60.12,1448350
2019-08-19,86.9,84.0,86.1,84.9,59.35,1030960
2019-08-20,85.9,83.9,85.0,85.8,59.98,1156390
2019-08-21,87.2,85.5,86.4,85.6,59.84,901880
2019-08-22,85.6,83.5,85.6,83.5,58.37,1256420
2019-08-23,83.6,82.4,83.3,82.8,57.88,974700
2019-08-26,85.7,83.5,84.8,83.8,58.58,961910
2019-08-27,84.8,82.8,83.8,83.2,58.16,651280
2019-08-28,83.4,81.4,83.4,81.4,56.91,888182
2019-08-29,82.4,80.5,81.0,81.9,57.25,554070
2019-08-30,82.6,81.5,82.0,82.2,57.46,345760
2019-09-03,83.3,82.1,82.2,82.4,57.6,358910
2019-09-04,82.7,81.5,82.2,82.5,57.67,485720
2019-09-05,83.0,81.3,82.5,81.4,56.91,333990
2019-09-06,81.6,80.5,81.6,81.0,56.63,551650
2019-09-09,81.0,79.6,81.6,80.4,56.21,752600
2019-09-10,80.2,78.1,80.2,78.1,54.6,753240
2019-09-11,79.9,78.0,78.3,79.9,55.86,404310
2019-09-12,80.6,79.5,80.5,80.4,56.21,416530
2019-09-13,82.8,80.0,80.5,82.0,57.32,917470
2019-09-16,83.0,82.1,80.5,82.3,57.53,420960
2019-09-17,82.5,81.6,80.5,82.0,57.32,1001940
2019-09-18,83.5,81.9,80.5,82.4,57.6,614270
2019-09-19,82.9,81.7,82.1,82.7,57.81,402590
2019-09-20,84.5,82.7,82.7,83.8,58.58,1921660
2019-09-23,84.8,83.0,84.2,83.5,58.37,451800
2019-09-24,83.5,82.9,83.5,83.0,58.02,339860
2019-09-25,82.7,81.6,82.2,82.1,57.39,874570
2019-09-26,82.2,80.0,82.0,80.7,56.42,1067510
2019-09-27,81.7,80.7,80.7,81.1,56.7,1296830
2019-09-30,81.4,80.0,81.1,80.4,56.21,437850
2019-10-01,80.4,79.5,80.4,79.5,55.58,749640
2019-10-02,81.3,79.5,79.5,80.6,56.35,459560
2019-10-03,81.4,79.8,80.6,80.9,56.56,351600
2019-10-04,81.1,80.3,80.8,80.3,56.14,303690
2019-10-07,80.3,79.0,80.3,79.0,55.23,401070
2019-10-08,79.8,79.0,79.0,79.7,55.72,250400
2019-10-09,79.9,79.1,79.9,79.1,55.3,256400
2019-10-10,79.6,79.1,79.1,79.1,55.3,264760
2019-10-11,80.4,79.1,79.1,80.0,55.93,202830
2019-10-14,80.9,79.5,80.2,80.0,55.93,203660
2019-10-15,80.4,79.7,80.0,80.0,55.93,993660
2019-10-16,81.9,79.6,81.9,81.9,57.25,1231520
2019-10-17,83.1,82.1,82.3,82.7,57.81,997760
2019-10-18,83.5,82.1,83.5,82.4,57.6,458730
2019-10-21,82.4,81.0,82.4,82.0,57.32,842250
2019-10-22,83.2,81.3,82.0,83.0,58.02,756840
2019-10-23,83.7,82.7,83.5,82.8,57.88,229770
2019-10-24,83.8,82.8,83.2,83.7,58.51,654270
2019-10-25,84.3,83.0,83.8,83.2,58.16,598730
2019-10-28,84.2,83.1,83.1,83.5,58.37,472046
2019-10-29,83.8,82.6,83.5,82.6,57.74,415020
2019-10-30,83.2,82.2,82.5,83.0,58.02,339360
2019-10-31,84.3,82.5,83.0,83.3,58.23,430070
2019-11-01,83.9,83.0,83.3,83.3,58.23,1016040
2019-11-04,85.7,83.4,83.7,85.6,59.84,1385820
2019-11-05,86.0,84.9,86.0,85.2,59.56,935430
2019-11-06,85.5,84.7,84.9,85.0,59.42,303670
2019-11-07,85.5,84.7,85.0,85.2,59.56,446870
2019-11-08,86.3,84.9,85.3,85.7,59.91,658550
2019-11-11,85.9,84.6,85.9,84.7,59.21,432540
2019-11-12,85.3,84.2,84.4,85.3,59.63,453130
2019-11-13,86.0,85.1,85.4,86.0,60.12,781130
2019-11-14,86.9,84.4,86.2,85.0,59.42,745710
2019-11-15,85.7,84.8,84.8,85.3,59.63,406810
2019-11-18,85.6,84.4,85.0,84.4,59.0,543760
2019-11-19,84.7,83.1,84.7,84.5,59.07,642680
2019-11-20,84.7,83.4,84.7,83.4,58.3,508170
2019-11-21,84.0,82.5,83.0,82.5,57.67,697900
2019-11-22,83.5,81.0,83.2,81.6,57.05,603630
2019-11-25,82.9,81.4,81.6,82.9,57.95,312850
2019-11-26,83.5,82.9,83.3,83.3,58.23,235110
2019-11-27,83.5,82.3,83.3,82.3,57.53,202300
2019-11-28,82.6,81.0,82.3,81.1,56.7,464090
2019-11-29,81.5,80.0,81.1,81.2,56.77,263740
2019-12-02,81.8,80.0,81.8,80.0,55.93,389850
2019-12-03,81.0,78.5,79.0,81.0,56.63,1481426
2019-12-04,82.4,80.6,80.6,82.4,57.6,283730
2019-12-05,82.5,81.9,82.2,82.0,57.32,337270
2019-12-06,82.3,81.6,82.0,82.2,57.46,168870
2019-12-09,82.7,81.8,82.2,82.2,57.46,229770
2019-12-10,83.1,81.9,82.2,82.8,57.88,349410
2019-12-11,84.4,82.6,83.0,84.1,58.79,932158
2019-12-12,84.5,83.8,84.1,84.0,58.72,220780
2019-12-13,84.2,82.9,84.0,83.5,58.37,349100
2019-12-16,83.7,82.5,83.3,83.6,58.44,304590
2019-12-17,83.8,82.0,83.8,82.2,57.46,378200
2019-12-18,82.7,80.8,82.0,80.9,56.56,337680
2019-12-19,81.8,80.9,81.0,81.5,56.98,257790
2019-12-20,82.8,81.6,81.9,82.8,57.88,201140
2019-12-23,84.9,82.7,82.7,84.7,59.21,1001500
2019-12-24,85.0,84.1,85.0,84.5,59.07,407580
2019-12-25,85.8,84.3,84.7,85.5,59.77,722330
2019-12-26,86.7,85.0,85.5,85.6,59.84,1160250
2019-12-27,86.5,85.0,85.6,86.5,60.47,674570
2019-12-30,87.9,86.5,87.0,86.5,60.47,741960
2019-12-31,86.9,85.6,86.3,86.0,60.12,374050
2020-01-02,87.6,86.0,86.5,87.4,61.1,651790
2020-01-03,88.2,86.1,87.9,86.8,60.68,659870
2020-01-06,87.8,85.8,86.7,85.8,59.98,768370
2020-01-07,87.0,85.0,86.0,86.9,60.75,905173
2020-01-08,87.1,84.1,87.0,85.1,59.49,1088880
2020-01-09,87.1,85.6,86.1,86.2,60.26,1442930
2020-01-10,88.7,86.5,86.5,88.5,61.87,1665860
2020-01-13,89.4,88.1,88.4,89.0,62.22,891363
2020-01-14,89.0,88.4,88.9,88.9,62.15,485560
2020-01-15,90.6,88.5,88.6,90.0,62.92,1175740
2020-01-16,90.6,89.6,90.3,89.9,62.85,629290
2020-01-17,90.9,89.7,90.0,90.7,63.41,738240
2020-01-20,92.4,91.0,91.0,92.0,64.32,818960
2020-01-21,92.5,91.0,92.4,91.0,63.62,722420
2020-01-22,91.9,90.4,91.0,91.3,63.83,796390
2020-01-30,90.8,85.2,90.6,87.7,61.31,1298290
2020-01-31,88.3,84.0,87.0,84.3,58.93,2337700
2020-02-03,84.0,79.6,82.8,82.8,57.88,1453110
2020-02-04,84.4,82.5,83.0,84.0,58.72,812530
2020-02-05,84.9,82.6,84.3,82.7,57.81,648860
2020-02-06,84.0,82.6,82.7,83.9,58.65,886840
2020-02-07,84.0,82.3,84.0,82.6,57.74,953340
2020-02-10,82.4,81.0,82.0,81.5,56.98,590920
2020-02-11,82.2,81.5,82.0,81.5,56.98,405250
2020-02-12,83.9,81.7,82.2,82.5,57.67,622610
2020-02-13,83.0,81.9,82.5,82.5,57.67,384700
2020-02-14,82.8,82.2,82.5,82.7,57.81,297190
2020-02-17,83.0,82.2,82.5,82.4,57.6,343220
2020-02-18,84.3,82.4,82.6,83.7,58.51,659890
2020-02-19,85.5,83.7,83.7,85.5,59.77,692450
2020-02-20,86.4,84.7,86.4,85.3,59.63,439930
2020-02-21,85.5,83.5,85.2,83.8,58.58,682030
2020-02-24,82.7,81.2,82.1,81.2,56.77,1400200
2020-02-25,83.0,81.0,81.0,83.0,58.02,775410
2020-02-26,83.8,81.8,82.0,83.0,58.02,732240
2020-02-27,83.6,82.8,83.0,83.5,58.37,455500
2020-02-28,82.5,81.6,82.0,81.7,57.11,455890
2020-03-02,82.4,81.4,81.7,81.6,57.05,515120
2020-03-03,82.6,81.6,82.6,82.0,57.32,390160
2020-03-04,82.2,81.6,81.8,82.2,57.46,1140513
2020-03-05,82.7,81.7,82.6,81.7,57.11,318450
2020-03-06,81.7,80.2,81.5,80.7,56.42,670840
2020-03-09,78.0,75.1,75.2,75.1,52.5,1245780
2020-03-10,75.3,71.0,71.0,73.7,51.52,653470
2020-03-11,74.5,68.6,74.5,68.6,47.96,1560390
2020-03-12,64.0,63.8,63.8,63.8,44.6,566330
2020-03-13,62.7,59.4,59.4,61.6,43.06,1608230
2020-03-16,60.5,57.3,60.5,57.3,40.06,1108040
2020-03-17,57.0,53.3,57.0,57.0,39.85,1431950
2020-03-18,58.5,57.0,57.0,57.4,40.13,1775710
2020-03-19,56.5,54.0,56.5,54.4,38.03,587220
2020-03-20,55.1,53.4,54.0,55.0,38.45,1513073
2020-03-23,53.0,51.2,53.0,51.2,35.79,1742698
2020-03-24,52.5,50.3,51.5,51.4,35.93,940450
2020-03-25,54.9,53.0,53.9,54.9,38.38,1572820
2020-03-26,56.4,53.8,55.0,53.8,37.61,1241920
2020-03-27,54.5,51.1,54.1,51.9,36.28,1606120
2020-03-30,50.0,48.3,48.3,48.3,33.77,1867311
2020-03-31,49.8,45.0,48.3,46.9,32.79,655870
2020-04-01,49.1,45.1,45.1,48.6,34.71,545620
2020-04-03,52.0,49.2,49.5,51.9,37.07,958070
2020-04-06,55.5,53.1,54.6,55.5,39.64,1317440
2020-04-07,57.3,55.0,56.0,57.0,40.71,1384990
2020-04-08,56.5,54.3,54.3,56.2,40.14,1013860
2020-04-09,59.9,56.2,56.2,58.0,41.43,1344730
2020-04-10,58.8,56.1,58.0,57.6,41.14,947960
2020-04-13,59.4,56.7,57.6,57.6,41.14,820650
2020-04-14,58.4,56.5,58.4,57.5,41.07,740380
2020-04-15,59.4,57.8,57.8,59.2,42.29,797850
2020-04-16,59.5,57.5,58.8,59.0,42.14,621760
2020-04-17,60.5,59.4,59.8,59.7,42.64,1238570
2020-04-20,61.2,59.5,61.0,60.2,43.0,1488320
2020-04-21,60.2,56.9,59.5,57.9,41.36,1314890
2020-04-22,58.9,56.2,56.2,58.8,42.0,1103110
2020-04-23,60.6,59.0,60.5,59.4,42.43,767670
2020-04-24,59.7,59.1,59.6,59.5,42.5,434140
2020-04-27,60.2,58.0,60.0,58.0,41.43,932470
2020-04-28,58.4,57.0,58.0,57.2,40.86,831420
2020-04-29,57.4,56.7,56.9,56.9,40.64,1390603
2020-05-04,58.0,56.2,56.8,56.5,40.36,274490
2020-05-05,57.1,55.7,56.8,56.0,40.0,942060
2020-05-06,56.8,56.0,56.0,56.5,40.36,1125240
2020-05-07,57.6,56.8,57.0,57.5,41.07,1001950
2020-05-08,59.5,57.9,58.0,58.2,41.57,1518960
2020-05-11,59.9,58.3,59.7,59.7,42.64,1231840
2020-05-12,63.8,58.7,59.7,63.8,45.57,3181350
2020-05-13,65.5,62.0,64.0,64.9,46.36,1660930
2020-05-14,64.9,63.3,63.8,63.6,45.43,1400780
2020-05-15,63.9,61.5,63.8,62.0,44.29,1381060
2020-05-18,64.0,61.5,61.8,63.5,45.36,785810
2020-05-19,65.3,63.5,64.3,64.3,45.93,1077410
2020-05-20,64.4,63.4,63.6,64.0,45.71,861470
2020-05-21,64.0,63.0,63.6,64.0,45.71,1380800
2020-05-22,63.7,62.8,63.6,63.2,45.14,885640
2020-05-25,64.3,63.5,63.5,64.0,45.71,909350
2020-05-26,64.8,63.9,64.4,64.2,45.86,1248050
2020-05-27,65.0,63.0,64.5,63.0,45.0,1468400
2020-05-28,63.1,62.2,62.5,62.7,44.79,1196350
2020-05-29,64.0,62.1,62.5,63.1,45.07,964030
2020-06-01,64.3,63.3,63.4,63.9,45.64,730080
2020-06-02,64.0,63.2,64.0,63.2,45.14,1021220
2020-06-03,63.8,63.1,63.3,63.4,45.29,942850
2020-06-04,64.0,63.4,63.8,63.7,45.5,1280980
2020-06-05,63.7,63.4,63.6,63.7,45.5,756100
2020-06-08,66.2,64.1,64.1,66.1,47.21,2591206
2020-06-09,66.7,64.8,66.6,65.5,46.79,741240
2020-06-10,65.6,64.0,65.5,65.0,46.43,1042040
2020-06-11,65.0,60.5,64.6,60.5,43.21,2000670
2020-06-12,60.0,57.0,57.0,59.5,42.5,1325680
2020-06-15,59.8,57.0,59.6,57.2,40.86,832010
2020-06-16,58.8,57.5,58.8,58.8,42.0,561700
2020-06-17,59.0,58.1,58.8,58.3,41.64,297630
2020-06-18,58.2,57.4,58.0,58.2,41.57,300710
2020-06-19,59.2,58.1,58.1,59.1,42.21,2581500
2020-06-22,59.6,58.8,59.4,59.1,42.21,450920
2020-06-23,60.5,59.1,59.5,59.8,42.71,1513580
2020-06-24,61.0,59.6,61.0,60.4,43.14,378710
2020-06-25,60.0,59.0,59.0,59.6,42.57,322620
2020-06-26,60.4,59.0,60.4,59.6,42.57,402210
2020-06-29,59.0,57.0,59.0,57.5,41.07,611900
2020-06-30,58.3,56.4,57.6,57.4,41.0,402480
2020-07-01,59.2,57.4,57.4,58.6,41.86,349490
2020-07-02,59.0,58.0,58.5,58.7,41.93,291080
2020-07-03,58.9,58.6,58.7,58.6,41.86,249650
2020-07-06,59.8,58.8,59.1,59.5,42.5,989740
2020-07-07,60.0,59.4,60.0,59.4,42.43,375160
2020-07-08,59.5,59.0,59.4,59.2,42.29,278600
2020-07-09,60.7,59.3,59.6,60.6,43.29,886280
2020-07-10,60.5,59.6,60.1,59.9,42.79,328070
2020-07-13,60.4,59.3,60.0,59.3,42.36,438510
2020-07-14,59.4,58.6,59.1,59.3,42.36,325390
2020-07-15,60.4,59.7,59.9,60.2,43.0,1470010
2020-07-16,60.5,59.7,60.5,60.5,43.21,439840
2020-07-17,60.4,60.0,60.3,60.4,43.14,308760
2020-07-20,60.4,59.4,59.4,59.4,42.43,353660
2020-07-21,59.8,59.0,59.8,59.4,42.43,212580
2020-07-22,59.4,58.5,59.4,58.6,41.86,756500
2020-07-23,59.5,58.6,58.6,59.0,42.14,707350
2020-07-24,59.0,54.9,59.0,56.0,40.0,956350
2020-07-27,54.0,52.1,52.5,52.1,37.21,1065940
2020-07-28,54.1,52.0,52.1,54.0,38.57,779540
2020-07-29,52.5,50.3,52.5,51.5,36.79,1011340
2020-07-30,52.1,51.3,51.5,51.5,36.79,338980
2020-07-31,51.7,49.8,50.0,51.6,36.86,440450
2020-08-03,53.0,51.6,52.5,52.8,37.71,619260
2020-08-04,54.0,53.0,53.5,53.5,38.21,381250
2020-08-05,55.0,53.1,53.5,54.9,39.21,566770
2020-08-06,56.4,54.8,55.4,55.6,39.71,829240
2020-08-07,56.4,55.1,55.6,55.2,39.43,476890
2020-08-10,56.0,55.2,55.8,55.3,39.5,348770
2020-08-11,55.5,54.6,55.3,55.1,39.36,1875550
2020-08-12,55.0,54.3,54.7,54.6,39.0,693140
2020-08-13,56.0,54.8,54.9,56.0,40.0,2746350
2020-08-14,57.3,55.8,56.0,56.5,40.36,581400
2020-08-17,56.5,55.4,55.9,55.9,39.93,303530
2020-08-18,56.1,55.0,55.9,55.3,39.5,418780
2020-08-19,56.0,55.1,55.1,55.6,39.71,663300
2020-08-20,56.2,55.0,55.7,55.6,39.71,668690
2020-08-21,56.5,55.8,56.0,56.3,40.21,842610
2020-08-24,58.8,57.4,58.0,58.6,41.86,2599601
2020-08-25,59.7,58.8,59.0,59.7,42.64,1147730
2020-08-26,59.8,58.6,59.6,59.0,42.14,601340
2020-08-27,59.0,58.4,58.5,58.8,42.0,605350
2020-08-28,61.8,59.1,59.5,60.8,43.43,1254030
2020-08-31,61.6,60.0,60.8,60.0,42.86,638480
2020-09-01,61.1,59.8,60.4,61.0,43.57,896550
2020-09-03,61.5,60.3,61.3,61.4,43.86,694700
2020-09-04,60.8,60.0,60.1,60.6,43.29,727010
2020-09-07,61.0,58.9,60.7,58.9,42.07,1003180
2020-09-08,59.8,58.3,59.0,59.8,42.71,510730
2020-09-09,59.6,58.8,59.0,59.5,42.5,348460
2020-09-10,60.0,59.5,59.6,59.8,42.71,294680
2020-09-11,59.6,59.0,59.6,59.5,42.5,349420
2020-09-14,60.0,59.6,60.0,60.0,42.86,949590
2020-09-15,60.3,59.7,60.0,59.9,42.79,313000
2020-09-16,61.0,60.2,60.8,60.7,43.36,689520
2020-09-17,61.0,59.8,60.9,59.8,42.71,693600
2020-09-18,60.4,59.8,59.8,60.4,43.14,268900
2020-09-21,61.6,60.4,60.4,61.0,43.57,1007790
2020-09-22,61.1,60.4,61.0,60.9,43.5,594930
2020-09-23,63.4,60.7,60.8,63.4,45.29,2482610
2020-09-24,63.3,62.2,62.8,62.3,44.5,594470
2020-09-25,62.8,61.7,62.5,62.0,44.29,560390
2020-09-28,62.1,61.6,62.0,62.0,44.29,635190
2020-09-29,62.6,60.8,62.5,60.8,43.43,996730
2020-09-30,61.3,60.6,61.0,60.9,43.5,458470
2020-10-01,61.7,61.1,61.1,61.7,44.07,488320
2020-10-02,62.0,57.4,61.8,61.0,43.57,1002960
2020-10-05,61.5,60.8,61.0,61.2,43.71,813810
2020-10-06,61.8,60.9,61.8,61.1,43.64,464940
2020-10-07,61.4,60.7,60.9,61.1,43.64,1179590
2020-10-08,63.1,61.1,61.2,62.8,44.86,2814000
2020-10-09,64.1,62.2,63.0,63.2,45.14,822790
2020-10-12,63.8,61.8,63.4,62.0,44.29,552410
2020-10-13,62.6,62.0,62.0,62.5,44.64,1461890
2020-10-14,63.5,62.1,62.4,62.9,44.93,963960
2020-10-15,65.1,63.2,63.2,65.0,46.43,2917230
2020-10-16,68.8,64.0,65.0,68.1,48.64,3468430
2020-10-19,69.3,67.2,68.8,67.5,48.22,849020
2020-10-20,67.4,66.3,67.3,67.0,47.86,997580
2020-10-21,68.4,66.7,67.0,67.0,47.86,1193370
2020-10-22,68.2,66.4,67.2,68.2,48.72,1036480
2020-10-23,68.8,67.7,68.5,68.0,48.57,1617180
2020-10-26,71.0,68.1,68.7,69.0,49.29,1797850
2020-10-27,70.0,68.7,69.5,69.4,49.57,1186800
2020-10-28,69.8,66.0,69.1,66.0,47.14,1940930
2020-10-29,68.2,65.4,66.0,66.8,47.71,1957230
2020-10-30,69.5,66.6,67.5,69.5,49.64,1541590
2020-11-02,72.3,69.5,69.9,71.5,51.07,1603470
2020-11-03,72.8,70.6,72.8,71.0,50.72,1068050
2020-11-04,72.2,70.6,71.0,71.7,51.22,1879100
2020-11-05,73.4,71.9,73.0,72.6,51.86,1507760
2020-11-06,75.0,73.1,73.5,73.3,52.36,1668190
2020-11-09,74.9,73.0,74.5,74.0,52.86,1626110
2020-11-10,74.0,73.0,73.8,73.0,52.14,1231100
2020-11-11,73.1,71.6,73.0,71.9,51.36,1709780
2020-11-12,73.6,71.5,71.9,73.6,52.57,889610
2020-11-13,74.5,73.5,73.5,73.8,52.72,631180
2020-11-16,74.1,72.1,73.9,72.1,51.5,1409570
2020-11-17,74.0,72.4,73.0,74.0,52.86,1337770
2020-11-18,74.0,73.1,73.7,73.5,52.5,899670
2020-11-19,74.5,73.5,74.5,74.0,52.86,1323020
2020-11-20,74.1,73.4,74.0,73.6,52.57,646460
2020-11-23,76.8,73.4,74.0,76.7,54.79,2209950
2020-11-24,77.1,74.0,77.0,75.9,54.22,1530274
2020-11-25,77.5,75.9,76.2,76.2,54.43,1091650
2020-11-26,76.5,75.0,75.9,76.2,54.43,966530
2020-11-27,78.9,76.0,76.2,78.8,56.29,1255000
2020-11-30,79.8,77.9,79.8,77.9,55.64,1222810
2020-12-01,78.0,76.6,77.0,78.0,55.72,1090610
2020-12-02,78.0,76.6,78.0,77.0,55.0,1152760
2020-12-03,77.5,76.0,77.0,77.5,55.36,970980
2020-12-04,78.5,77.4,77.5,78.5,56.07,1004440
2020-12-07,79.5,77.8,78.5,78.5,56.07,594550
2020-12-08,78.7,78.0,78.3,78.5,56.5,727940
2020-12-09,78.9,78.0,78.5,78.4,56.43,666430
2020-12-10,78.8,73.0,78.5,73.0,52.54,964410
2020-12-11,78.0,76.0,76.0,77.4,55.71,1089180
2020-12-14,78.0,77.5,77.5,77.6,55.85,614974
2020-12-15,79.0,76.2,77.9,77.1,55.49,867800
2020-12-16,77.6,77.0,77.2,77.6,55.85,769290
2020-12-17,77.5,75.0,76.5,75.8,54.56,1407970
2020-12-18,77.5,75.8,75.8,77.3,55.64,582740
2020-12-21,77.4,76.5,77.3,77.3,55.64,676290
2020-12-22,78.7,77.0,77.8,78.3,56.36,997080
2020-12-23,78.9,78.0,78.4,78.0,56.14,505640
2020-12-24,78.0,76.0,78.0,76.9,55.35,637430
2020-12-25,77.7,76.2,76.5,77.7,55.93,571620
2020-12-28,78.5,77.3,78.5,77.8,56.0,735450
2020-12-29,78.8,77.4,78.0,78.5,56.5,1003660
2020-12-30,81.3,79.0,78.5,80.4,57.87,1620200
2020-12-31,81.2,80.4,80.7,81.0,58.3,681980
