Date,High,Low,Open,Close,adjust,Volume
2019-04-12,5.29,5.22,5.23,5.27,5.27,2194880
2019-04-16,5.43,5.12,5.22,5.29,5.29,4126080
2019-04-17,5.6,5.36,5.45,5.38,5.38,4881710
2019-04-18,5.38,5.24,5.38,5.3,5.3,2384850
2019-04-19,5.32,5.25,5.32,5.3,5.3,1635680
2019-04-22,5.36,5.23,5.25,5.31,5.31,2766280
2019-04-23,5.38,5.3,5.31,5.3,5.3,1803230
2019-04-24,5.42,5.3,5.3,5.39,5.39,4282330
2019-04-25,5.64,5.44,5.44,5.55,5.55,10205530
2019-04-26,5.56,5.42,5.47,5.47,5.47,3487550
2019-05-02,5.49,5.34,5.48,5.37,5.37,2224890
2019-05-03,5.36,5.27,5.33,5.28,5.28,2780070
2019-05-06,5.25,5.14,5.25,5.17,5.17,3879280
2019-05-07,5.23,5.16,5.2,5.18,5.18,1319730
2019-05-08,5.18,5.11,5.16,5.11,5.11,1639660
2019-05-09,5.16,5.06,5.12,5.06,5.06,1400020
2019-05-10,5.18,5.04,5.09,5.09,5.09,1414400
2019-05-13,5.19,5.06,5.06,5.1,5.1,1622690
2019-05-14,5.15,5.09,5.09,5.09,5.09,1344530
2019-05-15,5.16,5.09,5.1,5.14,5.14,1411310
2019-05-16,5.35,5.16,5.16,5.3,5.3,3233620
2019-05-17,5.34,5.2,5.32,5.2,5.2,1462730
2019-05-20,5.2,5.13,5.2,5.16,5.16,2992010
2019-05-21,5.19,5.15,5.18,5.15,5.15,1786210
2019-05-22,5.23,5.15,5.16,5.16,5.16,3276530
2019-05-23,5.24,5.16,5.2,5.16,5.16,1141140
2019-05-24,5.19,5.15,5.17,5.16,5.16,2534630
2019-05-27,5.18,5.13,5.16,5.16,5.16,1533140
2019-05-28,5.21,5.15,5.19,5.16,5.16,1303140
2019-05-29,5.17,5.11,5.15,5.12,5.12,1423870
2019-05-30,5.16,5.1,5.13,5.1,5.1,1546340
2019-05-31,5.1,5.05,5.1,5.07,5.07,1782000
2019-06-03,5.07,5.0,5.07,5.02,5.02,2848130
2019-06-04,5.05,4.9,5.05,4.9,4.9,1965490
2019-06-05,4.98,4.9,4.95,4.94,4.94,1262100
2019-06-06,4.98,4.91,4.94,4.91,4.91,1075670
2019-06-07,4.98,4.92,4.94,4.98,4.98,1432880
2019-06-10,5.06,4.98,4.99,5.01,5.01,708290
2019-06-11,5.08,4.99,5.03,4.99,4.99,1116780
2019-06-12,5.02,4.94,5.02,4.95,4.95,2014850
2019-06-13,5.04,4.92,4.95,4.97,4.97,1346830
2019-06-14,5.01,4.95,5.0,4.97,4.97,599980
2019-06-17,5.0,4.93,4.97,5.0,5.0,4915190
2019-06-18,5.01,4.95,5.0,4.97,4.97,758680
2019-06-19,5.25,4.99,5.15,5.15,5.15,5740560
2019-06-20,5.21,5.13,5.15,5.13,5.13,2506220
2019-06-21,5.14,5.06,5.14,5.09,5.09,1351710
2019-06-24,5.21,5.07,5.07,5.11,5.11,2328450
2019-06-25,5.36,5.14,5.15,5.29,5.29,6856700
2019-06-26,5.36,5.28,5.29,5.3,5.3,10545490
2019-06-27,5.33,5.21,5.24,5.24,5.24,3381680
2019-06-28,5.39,5.16,5.35,5.35,5.35,3749090
2019-07-01,5.45,5.32,5.32,5.32,5.32,4190990
2019-07-02,5.35,5.3,5.33,5.33,5.33,1837800
2019-07-03,5.44,5.31,5.32,5.42,5.42,4971200
2019-07-04,5.6,5.44,5.32,5.47,5.47,7200830
2019-07-05,5.5,5.43,5.5,5.43,5.43,2082490
2019-07-08,5.58,5.4,5.41,5.49,5.49,6668890
2019-07-09,5.68,5.5,5.55,5.61,5.61,8135600
2019-07-10,5.67,5.53,5.6,5.62,5.62,5681790
2019-07-11,5.75,5.57,5.57,5.7,5.7,5380720
2019-07-12,5.72,5.6,5.7,5.6,5.6,3469570
2019-07-15,5.61,5.4,5.7,5.4,5.4,6157000
2019-07-16,5.49,5.3,5.41,5.31,5.31,5758480
2019-07-17,5.38,5.31,5.31,5.35,5.35,1630460
2019-07-18,5.42,5.33,5.34,5.38,5.38,1713600
2019-07-19,5.4,5.22,5.38,5.28,5.28,3007800
2019-07-22,5.34,5.17,5.26,5.3,5.3,3061780
2019-07-23,5.35,5.26,5.3,5.26,5.26,1619930
2019-07-24,5.31,5.19,5.27,5.24,5.24,1885710
2019-07-25,5.26,5.15,5.24,5.21,5.21,2383910
2019-07-26,5.23,5.12,5.23,5.14,5.14,2015800
2019-07-29,5.15,5.08,5.12,5.08,5.08,1792480
2019-07-30,5.28,5.04,5.08,5.23,5.23,5706120
2019-07-31,5.17,5.06,5.06,5.08,5.08,3644410
2019-08-01,5.11,4.95,5.11,4.95,4.95,4212260
2019-08-02,4.91,4.8,4.9,4.82,4.82,4556640
2019-08-05,5.07,4.66,4.77,5.05,5.05,5368490
2019-08-06,5.15,4.85,4.9,5.02,5.02,2917240
2019-08-07,5.07,4.98,4.9,5.0,5.0,1343330
2019-08-08,5.05,4.96,4.96,5.01,5.01,1484750
2019-08-09,5.06,5.01,5.05,5.05,5.05,1860300
2019-08-12,5.13,5.04,5.09,5.05,5.05,1544270
2019-08-13,5.05,4.98,5.03,4.98,4.98,2208780
2019-08-14,5.09,5.0,5.0,5.0,5.0,1886220
2019-08-15,4.96,4.9,4.95,4.92,4.92,2308710
2019-08-16,4.94,4.9,4.9,4.9,4.9,1770550
2019-08-19,4.95,4.7,4.91,4.79,4.79,3570430
2019-08-20,4.88,4.8,4.84,4.88,4.88,1753180
2019-08-21,4.94,4.87,4.89,4.88,4.88,906130
2019-08-22,4.92,4.87,4.87,4.88,4.88,1766100
2019-08-23,4.9,4.78,4.89,4.9,4.9,2022390
2019-08-26,4.85,4.78,4.85,4.81,4.81,1428130
2019-08-27,4.86,4.8,4.81,4.81,4.81,1804130
2019-08-28,4.84,4.8,4.8,4.8,4.8,1085560
2019-08-29,4.85,4.81,4.81,4.82,4.82,1085840
2019-08-30,4.91,4.82,4.82,4.86,4.86,1344990
2019-09-03,4.86,4.81,4.86,4.81,4.81,1429900
2019-09-04,4.83,4.79,4.86,4.83,4.83,1401970
2019-09-05,4.85,4.81,4.82,4.81,4.81,1001550
2019-09-06,4.85,4.77,4.81,4.77,4.77,1424380
2019-09-09,4.84,4.78,4.81,4.79,4.79,962570
2019-09-10,4.87,4.77,4.8,4.77,4.77,1702760
2019-09-11,4.85,4.76,4.79,4.76,4.76,760730
2019-09-12,4.8,4.71,4.8,4.79,4.79,1215650
2019-09-13,4.79,4.7,4.78,4.7,4.7,1124360
2019-09-16,4.7,4.59,4.78,4.6,4.6,2768170
2019-09-17,4.6,4.49,4.6,4.49,4.49,3488990
2019-09-18,4.6,4.5,4.51,4.54,4.54,1311400
2019-09-19,4.57,4.5,4.55,4.52,4.52,964410
2019-09-20,4.53,4.46,4.53,4.46,4.46,2007120
2019-09-23,4.53,4.46,4.46,4.47,4.47,884700
2019-09-24,4.69,4.47,4.47,4.56,4.56,2420310
2019-09-25,4.6,4.5,4.58,4.5,4.5,929130
2019-09-26,4.56,4.48,4.54,4.53,4.53,762620
2019-09-27,4.55,4.5,4.5,4.5,4.5,1046320
2019-09-30,4.53,4.48,4.51,4.49,4.49,1604930
2019-10-01,4.55,4.48,4.5,4.55,4.55,1264170
2019-10-02,4.76,4.61,4.61,4.62,4.62,3536160
2019-10-03,4.7,4.58,4.62,4.64,4.64,1001850
2019-10-04,4.64,4.55,4.64,4.57,4.57,987530
2019-10-07,4.55,4.49,4.52,4.5,4.5,1212670
2019-10-08,4.51,4.47,4.5,4.48,4.48,1353920
2019-10-09,4.49,4.45,4.48,4.48,4.48,1289540
2019-10-10,4.49,4.45,4.48,4.46,4.46,1252330
2019-10-11,4.48,4.45,4.48,4.46,4.46,735080
2019-10-14,4.46,4.39,4.46,4.39,4.39,2791530
2019-10-15,4.43,4.3,4.4,4.3,4.3,2894610
2019-10-16,4.3,4.16,4.3,4.16,4.16,3376000
2019-10-17,4.35,4.14,4.14,4.29,4.29,1988080
2019-10-18,4.41,4.29,4.29,4.34,4.34,1698600
2019-10-21,4.34,4.28,4.34,4.28,4.28,948960
2019-10-22,4.54,4.28,4.28,4.46,4.46,2157920
2019-10-23,4.5,4.37,4.5,4.37,4.37,870290
2019-10-24,4.44,4.38,4.44,4.43,4.43,761670
2019-10-25,4.43,4.36,4.43,4.36,4.36,1348870
2019-10-28,4.43,4.33,4.37,4.36,4.36,1488230
2019-10-29,4.4,4.29,4.34,4.3,4.3,1909100
2019-10-30,4.32,4.26,4.3,4.29,4.29,1027710
2019-10-31,4.29,4.22,4.28,4.22,4.22,1241440
2019-11-01,4.28,4.22,4.24,4.23,4.23,885330
2019-11-04,4.33,4.22,4.23,4.29,4.29,1534530
2019-11-05,4.31,4.24,4.3,4.24,4.24,824790
2019-11-06,4.19,4.1,4.1,4.15,4.15,2995670
2019-11-07,4.21,4.14,4.16,4.15,4.15,1006440
2019-11-08,4.19,4.13,4.15,4.18,4.18,838670
2019-11-11,4.18,4.14,4.18,4.17,4.17,688690
2019-11-12,4.18,4.14,4.15,4.14,4.14,938610
2019-11-13,4.16,4.05,4.14,4.07,4.07,1621460
2019-11-14,4.1,4.06,4.07,4.08,4.08,1404790
2019-11-15,4.12,4.01,4.1,4.01,4.01,1492730
2019-11-18,4.05,3.98,4.04,3.98,3.98,1307420
2019-11-19,4.16,3.99,3.99,4.1,4.1,1905920
2019-11-20,4.12,4.03,4.11,4.05,4.05,808980
2019-11-21,4.05,4.01,4.05,4.05,4.05,538880
2019-11-22,4.04,3.98,4.01,4.0,4.0,2063340
2019-11-25,4.0,3.9,3.99,3.9,3.9,2051520
2019-11-26,3.99,3.88,3.9,3.91,3.91,821330
2019-11-27,3.96,3.91,3.91,3.96,3.96,520160
2019-11-28,3.98,3.94,3.96,3.94,3.94,618980
2019-11-29,3.97,3.85,3.94,3.85,3.85,1545010
2019-12-02,3.89,3.62,3.89,3.63,3.63,4122370
2019-12-03,3.66,3.61,3.65,3.61,3.61,1481270
2019-12-04,3.64,3.59,3.63,3.63,3.63,965620
2019-12-05,3.7,3.65,3.65,3.7,3.7,596090
2019-12-06,3.75,3.7,3.7,3.72,3.72,720930
2019-12-09,3.91,3.72,3.76,3.86,3.86,1546460
2019-12-10,3.96,3.86,3.86,3.9,3.9,1573110
2019-12-11,4.04,3.91,3.91,4.04,4.04,2693690
2019-12-12,4.06,3.95,4.06,3.97,3.97,1065680
2019-12-13,4.04,3.9,3.97,3.95,3.95,1615880
2019-12-16,4.0,3.88,3.99,3.96,3.96,2119520
2019-12-17,4.1,3.95,3.96,4.03,4.03,2837480
2019-12-18,4.1,3.99,4.08,4.04,4.04,1106450
2019-12-19,4.02,3.91,3.91,3.95,3.95,649460
2019-12-20,3.97,3.9,3.93,3.96,3.96,1218120
2019-12-23,4.03,3.93,3.96,4.0,4.0,1684080
2019-12-24,4.01,3.95,4.0,4.01,4.01,1314270
2019-12-25,4.01,3.96,4.01,3.96,3.96,938470
2019-12-26,4.18,3.95,3.95,4.08,4.08,3835310
2019-12-27,4.17,4.01,4.08,4.05,4.05,1162190
2019-12-30,4.08,3.98,4.08,4.02,4.02,1301090
2019-12-31,4.01,3.9,4.01,3.98,3.98,1628300
2020-01-02,4.05,3.96,3.96,4.05,4.05,1101390
2020-01-03,4.19,4.05,4.07,4.15,4.15,3756690
2020-01-06,4.15,4.03,4.15,4.09,4.09,1454140
2020-01-07,4.11,4.02,4.02,4.11,4.11,1432510
2020-01-08,4.08,3.91,4.06,3.91,3.91,2566730
2020-01-09,4.1,3.96,3.99,4.1,4.1,1322450
2020-01-10,4.11,4.03,4.1,4.08,4.08,1009540
2020-01-13,4.1,3.98,4.1,4.0,4.0,1173520
2020-01-14,4.03,3.93,4.01,3.94,3.94,1222410
2020-01-15,3.99,3.9,3.94,3.9,3.9,1207280
2020-01-16,3.95,3.78,3.93,3.84,3.84,1950740
2020-01-17,3.91,3.84,3.85,3.88,3.88,892640
2020-01-20,3.88,3.84,3.84,3.86,3.86,470690
2020-01-21,3.99,3.86,3.86,3.92,3.92,970990
2020-01-22,4.02,3.95,4.02,3.98,3.98,1151180
2020-01-30,3.99,3.87,3.99,3.9,3.9,2008040
2020-01-31,3.86,3.64,3.86,3.64,3.64,3002000
2020-02-03,3.56,3.39,3.39,3.39,3.39,4432890
2020-02-04,3.41,3.2,3.4,3.27,3.27,2530200
2020-02-05,3.4,3.17,3.17,3.3,3.3,1285410
2020-02-06,3.53,3.3,3.3,3.53,3.53,3102020
2020-02-07,3.65,3.53,3.59,3.55,3.55,1286950
2020-02-10,3.55,3.43,3.5,3.44,3.44,791000
2020-02-11,3.47,3.43,3.43,3.45,3.45,781430
2020-02-12,3.61,3.46,3.5,3.58,3.58,1518950
2020-02-13,3.58,3.49,3.57,3.5,3.5,1299930
2020-02-14,3.54,3.47,3.5,3.49,3.49,915700
2020-02-17,3.51,3.47,3.5,3.48,3.48,853280
2020-02-18,3.5,3.47,3.49,3.5,3.5,979480
2020-02-19,3.55,3.5,3.5,3.51,3.51,1022830
2020-02-20,3.55,3.49,3.52,3.49,3.49,1080760
2020-02-21,3.5,3.42,3.49,3.44,3.44,1409550
2020-02-24,3.4,3.2,3.4,3.2,3.2,4276830
2020-02-25,3.35,3.12,3.15,3.35,3.35,8103010
2020-02-26,3.3,3.25,3.3,3.26,3.26,1070130
2020-02-27,3.4,3.23,3.23,3.33,3.33,1519970
2020-02-28,3.31,3.23,3.27,3.27,3.27,1885160
2020-03-02,3.3,3.26,3.26,3.27,3.27,1885440
2020-03-03,3.35,3.3,3.3,3.31,3.31,2334240
2020-03-04,3.54,3.29,3.33,3.52,3.52,6773000
2020-03-05,3.6,3.47,3.54,3.48,3.48,2057860
2020-03-06,3.5,3.42,3.42,3.49,3.49,1275010
2020-03-09,3.45,3.25,3.25,3.25,3.25,3462110
2020-03-10,3.35,3.1,3.1,3.26,3.26,2074180
2020-03-11,3.37,3.15,3.37,3.18,3.18,3343620
2020-03-12,3.13,2.97,3.11,3.1,3.1,6904540
2020-03-13,3.1,2.98,3.01,3.09,3.09,7340590
2020-03-16,3.1,3.0,3.09,3.03,3.03,1558100
2020-03-17,3.03,2.98,3.02,3.02,3.02,2535800
2020-03-18,3.12,3.03,3.08,3.03,3.03,2958710
2020-03-19,3.03,2.91,3.03,2.98,2.98,2820690
2020-03-20,2.99,2.93,2.93,2.94,2.94,883780
2020-03-23,2.9,2.74,2.88,2.74,2.74,5117500
2020-03-24,2.74,2.6,2.74,2.72,2.72,2849490
2020-03-25,2.78,2.69,2.75,2.71,2.71,2012740
2020-03-26,2.78,2.66,2.73,2.68,2.68,2127350
2020-03-27,2.7,2.6,2.68,2.66,2.66,4166160
2020-03-30,2.65,2.48,2.55,2.55,2.55,4622610
2020-03-31,2.63,2.4,2.55,2.55,2.55,2582740
2020-04-01,2.7,2.45,2.45,2.69,2.69,2050100
2020-04-03,2.83,2.71,2.71,2.81,2.81,2116160
2020-04-06,3.0,2.82,2.9,3.0,3.0,4506840
2020-04-07,3.13,2.98,3.12,3.1,3.1,4439060
2020-04-08,3.2,2.98,3.15,3.2,3.2,3668370
2020-04-09,3.25,3.15,3.22,3.2,3.2,3068640
2020-04-10,3.2,3.12,3.19,3.14,3.14,4432550
2020-04-13,3.15,3.03,3.14,3.13,3.13,2976440
2020-04-14,3.14,3.04,3.1,3.07,3.07,2090410
2020-04-15,3.19,3.06,3.07,3.11,3.11,3224410
2020-04-16,3.19,3.1,3.1,3.17,3.17,1895280
2020-04-17,3.2,3.16,3.16,3.17,3.17,2246120
2020-04-20,3.25,3.17,3.2,3.17,3.17,4678320
2020-04-21,3.17,3.07,3.11,3.12,3.12,4872060
2020-04-22,3.17,3.09,3.09,3.12,3.12,2257960
2020-04-23,3.19,3.12,3.12,3.16,3.16,1456560
2020-04-24,3.38,3.13,3.16,3.38,3.38,11271290
2020-04-27,3.6,3.46,3.59,3.5,3.5,4283020
2020-04-28,3.69,3.42,3.47,3.64,3.64,2885270
2020-04-29,3.68,3.54,3.6,3.6,3.6,4366310
2020-05-04,3.6,3.4,3.57,3.4,3.4,5100170
2020-05-05,3.49,3.39,3.4,3.46,3.46,1735800
2020-05-06,3.57,3.45,3.5,3.54,3.54,1711130
2020-05-07,3.61,3.5,3.54,3.55,3.55,1944360
2020-05-08,3.6,3.5,3.6,3.52,3.52,5525600
2020-05-11,3.76,3.51,3.76,3.76,3.76,4426970
2020-05-12,3.96,3.72,3.91,3.85,3.85,5671790
2020-05-13,3.93,3.78,3.83,3.86,3.86,3665990
2020-05-14,3.88,3.77,3.8,3.8,3.8,4217510
2020-05-15,3.94,3.81,3.9,3.88,3.88,7910060
2020-05-18,3.91,3.85,3.88,3.86,3.86,5673830
2020-05-19,3.92,3.85,3.91,3.89,3.89,4019220
2020-05-20,4.16,3.87,3.9,4.16,4.16,10287380
2020-05-21,4.35,4.13,4.2,4.14,4.14,8574280
2020-05-22,4.24,4.07,4.13,4.15,4.15,3159530
2020-05-25,4.19,4.1,4.15,4.16,4.16,2018710
2020-05-26,4.31,4.16,4.17,4.23,4.23,3518040
2020-05-27,4.3,4.14,4.23,4.17,4.17,7777660
2020-05-28,4.27,4.17,4.17,4.27,4.27,4846920
2020-05-29,4.56,4.23,4.26,4.56,4.56,8186470
2020-06-01,4.87,4.66,4.79,4.87,4.87,8545900
2020-06-02,5.21,4.8,5.21,4.8,4.8,19693150
2020-06-03,5.0,4.65,4.8,4.75,4.75,7849210
2020-06-04,5.08,4.73,4.75,5.08,5.08,11393350
2020-06-05,5.42,4.98,5.1,5.42,5.42,9846400
2020-06-08,5.76,5.48,5.5,5.75,5.75,11904510
2020-06-09,5.82,5.5,5.73,5.65,5.65,12715070
2020-06-10,6.0,5.46,5.54,5.8,5.8,12253960
2020-06-11,5.85,5.4,5.85,5.4,5.4,12354420
2020-06-12,5.36,5.03,5.03,5.2,5.2,12857830
2020-06-15,5.31,4.85,5.3,4.9,4.9,9362250
2020-06-16,5.2,4.99,5.0,5.19,5.19,5399240
2020-06-17,5.23,4.99,5.23,5.09,5.09,3570780
2020-06-18,5.06,4.94,5.0,4.97,4.97,3830320
2020-06-19,5.31,4.93,4.93,5.23,5.23,7301580
2020-06-22,5.38,5.19,5.26,5.19,5.19,4292740
2020-06-23,5.35,5.19,5.2,5.3,5.3,5890640
2020-06-24,5.35,5.17,5.28,5.22,5.22,6303690
2020-06-25,5.2,5.08,5.15,5.2,5.2,3994120
2020-06-26,5.32,5.1,5.25,5.11,5.11,4018230
2020-06-29,5.38,5.05,5.11,5.2,5.2,6805580
2020-06-30,5.3,5.04,5.2,5.2,5.2,3991840
2020-07-01,5.27,5.16,5.23,5.23,5.23,2552040
2020-07-02,5.26,5.17,5.23,5.23,5.23,2763180
2020-07-03,5.25,5.2,5.25,5.2,5.2,2200190
2020-07-06,5.21,5.1,5.2,5.15,5.15,3350470
2020-07-07,5.17,4.9,5.11,5.02,5.02,6443340
2020-07-08,5.06,4.95,4.99,5.0,5.0,3471690
2020-07-09,5.1,4.99,5.0,5.0,5.0,4259110
2020-07-10,5.18,5.01,5.02,5.05,5.05,5894570
2020-07-13,5.13,5.01,5.1,5.08,5.08,2080870
2020-07-14,5.06,4.84,5.06,4.89,4.89,9509420
2020-07-15,4.95,4.65,4.9,4.65,4.65,12488230
2020-07-16,4.75,4.65,4.68,4.68,4.68,2817920
2020-07-17,4.68,4.36,4.68,4.58,4.58,12551460
2020-07-20,4.55,4.35,4.37,4.37,4.37,3206860
2020-07-21,4.52,4.37,4.4,4.47,4.47,3067820
2020-07-22,4.5,4.26,4.47,4.3,4.3,6398070
2020-07-23,4.33,4.11,4.3,4.33,4.33,4434410
2020-07-24,4.33,4.03,4.21,4.03,4.03,8646770
2020-07-27,3.85,3.75,3.75,3.75,3.75,8214120
2020-07-28,3.96,3.6,3.6,3.86,3.86,8791240
2020-07-29,3.78,3.59,3.73,3.74,3.74,7941990
2020-07-30,3.76,3.69,3.74,3.73,3.73,2249220
2020-07-31,3.83,3.58,3.6,3.8,3.8,4820380
2020-08-03,3.96,3.79,3.86,3.87,3.87,6501040
2020-08-04,3.94,3.84,3.9,3.87,3.87,6105280
2020-08-05,3.94,3.84,3.89,3.93,3.93,4045360
2020-08-06,4.15,3.87,3.93,4.11,4.11,7545760
2020-08-07,4.18,4.03,4.11,4.06,4.06,4486170
2020-08-10,4.12,3.99,4.01,4.05,4.05,5835720
2020-08-11,4.09,3.96,4.05,4.05,4.05,4662630
2020-08-12,4.05,3.98,4.04,4.02,4.02,2371180
2020-08-13,4.16,4.01,4.03,4.12,4.12,4089350
2020-08-14,4.14,4.02,4.12,4.05,4.05,3231710
2020-08-17,4.05,3.97,4.01,4.01,4.01,2535300
2020-08-18,4.06,3.97,4.0,4.01,4.01,2626750
2020-08-19,4.29,3.99,4.01,4.29,4.29,10454870
2020-08-20,4.45,4.23,4.3,4.26,4.26,7536870
2020-08-21,4.32,4.24,4.28,4.28,4.28,2078220
2020-08-24,4.3,4.17,4.28,4.28,4.28,7254780
2020-08-25,4.3,4.21,4.28,4.21,4.21,6147410
2020-08-26,4.29,4.17,4.21,4.2,4.2,5814110
2020-08-27,4.41,4.16,4.19,4.34,4.34,7980220
2020-08-28,4.41,4.25,4.37,4.25,4.25,3615000
2020-08-31,4.38,4.25,4.38,4.26,4.26,5841860
2020-09-01,4.37,4.23,4.26,4.33,4.33,6999140
2020-09-03,4.39,4.28,4.35,4.31,4.31,3294380
2020-09-04,4.39,4.2,4.2,4.35,4.35,7949550
2020-09-07,4.65,4.37,4.37,4.6,4.6,24336780
2020-09-08,4.7,4.5,4.66,4.61,4.61,7470830
2020-09-09,4.9,4.52,4.52,4.83,4.83,10190870
2020-09-10,4.89,4.75,4.85,4.79,4.79,8369740
2020-09-11,4.93,4.74,4.76,4.9,4.9,8522890
2020-09-14,4.93,4.85,4.91,4.87,4.87,5768170
2020-09-15,4.93,4.67,4.93,4.67,4.67,8610810
2020-09-16,4.75,4.61,4.68,4.63,4.63,5513180
2020-09-17,4.78,4.62,4.63,4.72,4.72,6459110
2020-09-18,4.75,4.62,4.72,4.64,4.64,6114910
2020-09-21,4.68,4.56,4.65,4.59,4.59,6459480
2020-09-22,4.58,4.47,4.56,4.55,4.55,14541580
2020-09-23,4.67,4.55,4.55,4.6,4.6,4247820
2020-09-24,4.66,4.57,4.6,4.6,4.6,5857030
2020-09-25,4.61,4.54,4.61,4.57,4.57,3992520
2020-09-28,4.6,4.52,4.57,4.57,4.57,4203390
2020-09-29,4.62,4.4,4.61,4.56,4.56,8274800
2020-09-30,4.6,4.5,4.56,4.56,4.56,3027030
2020-10-01,4.58,4.51,4.58,4.55,4.55,2098660
2020-10-02,4.58,4.44,4.51,4.54,4.54,4819580
2020-10-05,4.75,4.51,4.54,4.71,4.71,9345570
2020-10-06,4.75,4.57,4.75,4.69,4.69,5195620
2020-10-07,4.93,4.62,4.68,4.85,4.85,12586830
2020-10-08,4.93,4.75,4.85,4.8,4.8,8815320
2020-10-09,4.8,4.6,4.79,4.68,4.68,4807460
2020-10-12,4.72,4.5,4.7,4.5,4.5,8229570
2020-10-13,4.67,4.49,4.52,4.64,4.64,8389040
2020-10-14,4.96,4.96,4.96,4.96,4.96,5650810
2020-10-15,5.3,4.99,5.3,5.03,5.03,32371800
2020-10-16,5.05,4.9,5.01,4.9,4.9,8291120
2020-10-19,5.01,4.84,4.91,4.91,4.91,9808080
2020-10-20,4.95,4.8,4.87,4.85,4.85,6861810
2020-10-21,4.9,4.75,4.85,4.75,4.75,5354680
2020-10-22,4.77,4.67,4.75,4.72,4.72,6067690
2020-10-23,4.97,4.73,4.73,4.87,4.87,7036750
2020-10-26,4.94,4.78,4.94,4.78,4.78,5651330
2020-10-27,4.77,4.65,4.71,4.65,4.65,5175710
2020-10-28,4.68,4.5,4.63,4.5,4.5,7891790
2020-10-29,4.5,4.44,4.47,4.45,4.45,69649170
2020-10-30,4.7,4.45,4.7,4.54,4.54,5751830
2020-11-02,4.65,4.46,4.54,4.65,4.65,5194820
2020-11-03,4.66,4.57,4.65,4.6,4.6,3460730
2020-11-04,4.63,4.56,4.56,4.62,4.62,2766340
2020-11-05,4.61,4.55,4.6,4.6,4.6,2956260
2020-11-06,4.61,4.54,4.59,4.57,4.57,1698430
2020-11-09,4.6,4.53,4.57,4.56,4.56,6586140
2020-11-10,4.61,4.5,4.61,4.52,4.52,4566050
2020-11-11,4.58,4.47,4.49,4.47,4.47,5224140
2020-11-12,4.49,4.29,4.47,4.46,4.46,8238730
2020-11-13,4.55,4.4,4.45,4.53,4.53,23060350
2020-11-16,4.57,4.45,4.54,4.53,4.53,19067680
2020-11-17,4.57,4.48,4.5,4.54,4.54,3239760
2020-11-18,4.54,4.47,4.53,4.48,4.48,4610700
2020-11-19,4.5,4.41,4.5,4.42,4.42,4658560
2020-11-20,4.55,4.42,4.42,4.55,4.55,9076950
2020-11-23,4.7,4.5,4.7,4.5,4.5,10759930
2020-11-24,4.53,4.4,4.5,4.45,4.45,7243290
2020-11-25,4.68,4.43,4.45,4.58,4.58,12097240
2020-11-26,4.79,4.55,4.6,4.77,4.77,18021000
2020-11-27,4.78,4.65,4.74,4.65,4.65,7053510
2020-11-30,4.7,4.52,4.7,4.52,4.52,10417420
2020-12-01,4.66,4.45,4.46,4.59,4.59,16270430
2020-12-02,4.64,4.53,4.59,4.53,4.53,6406140
2020-12-03,4.6,4.5,4.54,4.54,4.54,7261060
2020-12-04,4.79,4.55,4.59,4.69,4.69,16828160
2020-12-07,4.85,4.67,4.76,4.76,4.76,12205440
2020-12-08,4.77,4.65,4.76,4.69,4.69,7450580
2020-12-09,4.73,4.65,4.7,4.68,4.68,8490020
2020-12-10,4.95,4.74,4.82,4.74,4.74,19053680
2020-12-11,4.79,4.68,4.76,4.73,4.73,3993570
2020-12-14,4.83,4.7,4.74,4.81,4.81,9965120
2020-12-15,5.1,4.76,4.82,4.95,4.95,30066630
2020-12-16,5.2,5.0,5.05,5.2,5.2,20456650
2020-12-17,5.39,5.1,5.1,5.15,5.15,15616470
2020-12-18,5.27,5.1,5.15,5.19,5.19,12691250
2020-12-21,5.4,5.1,5.25,5.33,5.33,20723610
2020-12-22,5.39,5.25,5.32,5.37,5.37,10895410
2020-12-23,5.5,5.2,5.5,5.2,5.2,14605930
2020-12-24,5.25,4.9,5.2,5.13,5.13,17899020
2020-12-25,5.24,5.06,5.13,5.2,5.2,10311450
2020-12-28,5.55,5.18,5.24,5.41,5.41,23363290
2020-12-29,5.55,5.32,5.4,5.46,5.46,14546600
2020-12-30,5.5,5.28,5.28,5.28,5.28,10740400
2020-12-31,5.34,5.2,5.3,5.25,5.25,10764840
