Date,High,Low,Open,Close,adjust,Volume
2019-07-05,26.6,26.5,26.6,26.5,26.5,3960
2019-07-08,26.9,26.5,26.5,26.8,26.8,9770
2019-07-09,28.3,26.8,26.5,28.3,28.3,75340
2019-07-10,29.15,27.9,27.9,28.6,28.6,87020
2019-07-11,28.9,27.6,28.6,28.5,28.5,17750
2019-07-12,28.45,27.65,28.1,28.0,28.0,5340
2019-07-15,28.0,27.65,27.9,27.85,27.85,14670
2019-07-16,28.15,27.3,28.0,27.3,27.3,21570
2019-07-17,27.7,27.0,27.4,27.3,27.3,24930
2019-07-18,27.3,27.2,27.3,27.3,27.3,29370
2019-07-19,27.5,26.7,27.3,27.0,27.0,48120
2019-07-22,27.0,26.3,27.0,26.5,26.5,56960
2019-07-23,26.5,25.9,26.35,26.5,26.5,70640
2019-07-24,26.55,25.95,26.55,26.2,26.2,40840
2019-07-25,26.4,26.0,26.2,26.2,26.2,25040
2019-07-26,26.5,26.1,26.2,26.4,26.4,10090
2019-07-29,26.4,25.9,26.4,26.35,26.35,34180
2019-07-30,26.35,25.85,26.35,25.85,25.85,5110
2019-07-31,26.0,25.2,26.0,25.2,25.2,27510
2019-08-01,26.3,25.1,25.35,26.3,26.3,20990
2019-08-02,25.95,25.1,25.15,25.9,25.9,11100
2019-08-05,25.95,25.3,25.95,25.3,25.3,7440
2019-08-06,25.6,24.7,25.15,24.9,24.9,14320
2019-08-07,25.7,24.1,25.0,24.1,24.1,21140
2019-08-08,24.1,22.9,24.1,24.0,24.0,162840
2019-08-09,25.0,22.9,22.9,25.0,25.0,11460
2019-08-12,24.85,24.2,24.2,24.8,24.8,2130
2019-08-13,24.9,24.0,24.0,24.0,24.0,16730
2019-08-14,24.5,24.0,24.0,24.2,24.2,9210
2019-08-15,24.2,23.8,24.2,24.0,24.0,7390
2019-08-16,24.0,22.6,23.95,23.0,23.0,40890
2019-08-19,23.5,22.8,23.45,22.8,22.8,21000
2019-08-20,23.0,22.4,22.4,22.7,22.7,10990
2019-08-21,22.7,21.5,22.35,22.25,22.25,158910
2019-08-22,22.7,22.25,22.7,22.3,22.3,26900
2019-08-23,22.6,22.0,22.6,22.2,22.2,6930
2019-08-26,22.0,21.5,22.0,21.85,21.85,26420
2019-08-27,21.9,21.5,21.85,21.5,21.5,9910
2019-08-28,21.5,21.2,21.25,21.2,21.2,7740
2019-08-29,21.8,21.0,21.2,21.8,21.8,11560
2019-08-30,22.45,21.8,21.9,22.05,22.05,8120
2019-09-03,23.55,22.3,22.45,23.25,23.25,59210
2019-09-04,23.7,22.9,23.3,23.65,23.65,69640
2019-09-05,24.05,23.45,23.65,23.7,23.7,4890
2019-09-06,23.7,23.05,23.55,23.6,23.6,8980
2019-09-09,23.6,22.5,23.55,23.3,23.3,9360
2019-09-10,23.3,22.3,23.3,22.35,22.35,11170
2019-09-11,23.0,22.25,23.0,22.75,22.75,1600
2019-09-12,22.75,22.0,22.7,22.4,22.4,17180
2019-09-13,23.0,22.0,22.5,22.1,22.1,11380
2019-09-16,22.95,22.1,22.65,22.75,22.75,6730
2019-09-17,22.65,22.1,22.4,22.1,22.1,6780
2019-09-18,22.55,22.05,22.05,22.35,22.35,3820
2019-09-19,22.8,21.6,22.4,22.35,22.35,4140
2019-09-20,22.6,21.9,22.35,22.15,22.15,4550
2019-09-23,22.8,21.9,22.8,22.0,22.0,14370
2019-09-24,22.1,21.8,22.1,21.8,21.8,6600
2019-09-25,21.9,21.5,21.8,21.8,21.8,3650
2019-09-26,22.1,21.55,21.6,21.7,21.7,2460
2019-09-27,22.0,21.6,21.6,21.9,21.9,7700
2019-09-30,22.0,21.5,22.0,22.0,22.0,12120
2019-10-01,22.0,21.65,22.0,21.95,21.95,730
2019-10-02,21.8,21.6,21.8,21.6,21.6,15980
2019-10-03,21.6,21.5,21.6,21.6,21.6,3400
2019-10-04,21.75,21.25,21.6,21.7,21.7,12070
2019-10-07,21.7,21.15,21.15,21.7,21.7,850
2019-10-08,21.85,21.7,21.7,21.8,21.8,1680
2019-10-09,21.8,21.4,21.8,21.5,21.5,1750
2019-10-10,22.4,21.65,21.65,21.8,21.8,12790
2019-10-11,22.9,21.6,22.0,22.8,22.8,47330
2019-10-14,23.35,22.8,22.8,23.0,23.0,43660
2019-10-15,23.2,22.9,22.9,23.2,23.2,32550
2019-10-16,23.4,22.9,23.3,23.3,23.3,25090
2019-10-17,23.9,23.1,23.9,23.4,23.4,24980
2019-10-18,25.0,22.55,23.45,24.2,24.2,42360
2019-10-21,24.8,24.0,24.8,24.2,24.2,18710
2019-10-22,24.4,23.8,24.2,24.0,24.0,99230
2019-10-23,23.7,23.1,23.7,23.1,23.1,5950
2019-10-24,23.1,22.6,23.0,22.75,22.75,2510
2019-10-25,24.1,22.7,22.7,22.85,22.85,6780
2019-10-28,23.75,22.8,23.75,22.85,22.85,14390
2019-10-29,23.2,22.8,22.85,22.9,22.9,10860
2019-10-30,23.0,22.35,22.85,22.45,22.45,33240
2019-10-31,23.7,22.4,22.5,23.6,23.6,410380
2019-11-01,24.3,23.2,24.2,23.2,23.2,9660
2019-11-04,23.2,22.3,23.2,22.35,22.35,3770
2019-11-05,23.0,22.3,22.3,22.4,22.4,7330
2019-11-06,22.9,22.4,22.5,22.65,22.65,3340
2019-11-07,22.75,22.35,22.4,22.35,22.35,12050
2019-11-08,22.7,22.15,22.35,22.4,22.4,10130
2019-11-11,22.75,22.4,22.6,22.5,22.5,3190
2019-11-12,22.5,22.5,22.5,22.5,22.5,3090
2019-11-13,22.5,22.2,22.4,22.4,22.4,11410
2019-11-14,22.4,22.0,22.4,22.0,22.0,10210
2019-11-15,22.3,21.2,22.0,21.2,21.2,6060
2019-11-18,21.8,20.8,21.3,20.8,20.8,49280
2019-11-19,21.55,20.8,20.8,21.45,21.45,7880
2019-11-20,21.6,20.85,21.6,20.85,20.85,3530
2019-11-21,21.2,20.85,21.0,20.9,20.9,6100
2019-11-22,21.15,20.7,20.7,20.9,20.9,1570
2019-11-25,20.9,20.8,20.9,20.9,20.9,680
2019-11-26,21.0,20.9,20.9,21.0,21.0,6580
2019-11-27,21.0,20.8,21.0,20.9,20.9,9300
2019-11-28,20.8,20.2,20.8,20.3,20.3,7440
2019-11-29,20.4,20.25,20.35,20.25,20.25,4080
2019-12-02,20.25,20.0,20.1,20.0,20.0,5990
2019-12-03,20.0,19.2,20.0,19.3,19.3,11510
2019-12-04,20.15,19.3,19.3,19.3,19.3,3490
2019-12-05,20.25,19.3,20.25,19.9,19.9,330
2019-12-06,19.85,19.35,19.85,19.8,19.8,4350
2019-12-09,20.25,19.6,20.25,20.1,20.1,3580
2019-12-10,20.6,19.7,20.6,19.8,19.8,4350
2019-12-11,20.1,19.7,19.8,19.8,19.8,8270
2019-12-12,19.9,19.7,19.8,19.9,19.9,9950
2019-12-13,20.65,19.75,19.75,20.0,20.0,4260
2019-12-16,21.0,20.2,20.2,20.7,20.7,8410
2019-12-17,21.35,20.7,20.7,21.1,21.1,14340
2019-12-18,21.0,20.9,21.0,21.0,21.0,1670
2019-12-19,20.95,20.7,20.75,20.7,20.7,140
2019-12-20,21.0,20.1,20.7,20.7,20.7,2680
2019-12-23,20.95,20.0,20.95,20.65,20.65,3850
2019-12-24,20.75,20.0,20.3,20.0,20.0,7580
2019-12-25,20.7,20.0,20.0,20.0,20.0,1230
2019-12-26,20.3,20.1,20.1,20.3,20.3,1420
2019-12-27,20.35,20.05,20.35,20.3,20.3,11440
2019-12-30,20.85,20.0,20.85,20.3,20.3,2070
2019-12-31,20.65,19.8,20.65,20.25,20.25,270
2020-01-02,20.0,19.4,19.7,20.0,20.0,4010
2020-01-03,20.35,19.6,20.35,20.2,20.2,11740
2020-01-06,20.4,19.5,20.0,20.2,20.2,5400
2020-01-07,20.2,19.6,19.6,20.2,20.2,4850
2020-01-08,20.0,19.4,20.0,20.0,20.0,4860
2020-01-09,20.05,19.1,20.0,19.9,19.9,2990
2020-01-10,19.85,19.1,19.8,19.8,19.8,3390
2020-01-13,19.5,19.4,19.5,19.4,19.4,7760
2020-01-14,19.9,19.05,19.7,19.55,19.55,16180
2020-01-15,19.45,19.0,19.2,19.15,19.15,10620
2020-01-16,19.8,19.0,19.8,19.0,19.0,11810
2020-01-17,19.95,18.5,19.0,19.95,19.95,14390
2020-01-20,20.25,19.0,19.2,19.95,19.95,5660
2020-01-21,19.9,19.9,19.9,19.9,19.9,9380
2020-01-22,20.4,19.85,19.85,20.1,20.1,19150
2020-01-30,21.0,18.8,18.8,19.3,19.3,7110
2020-01-31,20.4,19.2,19.4,20.0,20.0,16240
2020-02-03,20.0,18.6,18.6,18.6,18.6,11960
2020-02-04,18.8,18.0,18.0,18.8,18.8,21730
2020-02-05,19.1,18.5,18.7,19.0,19.0,2850
2020-02-06,19.0,18.45,19.0,19.0,19.0,12540
2020-02-07,19.0,18.4,19.0,18.95,18.95,26900
2020-02-10,18.9,18.25,18.5,18.9,18.9,7810
2020-02-11,19.25,18.6,19.25,18.6,18.6,3000
2020-02-12,18.85,18.6,18.6,18.85,18.85,7210
2020-02-13,18.7,18.45,18.55,18.7,18.7,13170
2020-02-14,18.8,18.6,18.7,18.6,18.6,690
2020-02-17,18.6,18.5,18.6,18.5,18.5,1210
2020-02-18,19.0,18.4,18.5,18.55,18.55,16140
2020-02-19,18.7,18.5,18.5,18.7,18.7,9550
2020-02-20,19.2,18.5,19.2,18.8,18.8,10340
2020-02-21,18.8,18.4,18.7,18.8,18.8,4290
2020-02-24,18.7,18.0,18.0,18.5,18.5,15420
2020-02-25,18.1,17.3,18.05,18.0,18.0,13020
2020-02-26,18.9,18.0,18.0,18.0,18.0,1070
2020-02-27,17.9,17.55,17.55,17.8,17.8,2480
2020-02-28,17.8,17.8,17.8,17.8,17.8,1900
2020-03-02,17.75,17.75,17.75,17.75,17.75,570
2020-03-03,18.5,17.1,17.1,17.7,17.7,16080
2020-03-04,18.0,17.6,18.0,17.95,17.95,640
2020-03-05,18.85,17.8,18.85,18.4,18.4,8800
2020-03-06,18.2,17.65,17.65,18.1,18.1,430
2020-03-09,17.9,16.85,17.1,16.85,16.85,16720
2020-03-10,16.85,16.5,16.85,16.85,16.85,4570
2020-03-11,16.9,15.9,16.85,15.9,15.9,10460
2020-03-12,15.7,15.0,15.5,15.0,15.0,9910
2020-03-13,15.0,14.0,14.0,14.9,14.9,33300
2020-03-16,15.0,14.6,15.0,14.9,14.9,2500
2020-03-17,15.1,14.05,15.0,15.0,15.0,5470
2020-03-18,15.4,15.0,15.0,15.0,15.0,25300
2020-03-19,15.0,14.5,15.0,14.65,14.65,11820
2020-03-20,14.7,14.2,14.65,14.6,14.6,6620
2020-03-23,14.8,13.6,14.0,13.6,13.6,40710
2020-03-24,13.6,13.1,13.6,13.6,13.6,8720
2020-03-25,14.45,13.25,14.4,13.85,13.85,780
2020-03-26,13.8,13.1,13.8,13.8,13.8,3880
2020-03-27,13.8,13.25,13.7,13.8,13.8,9800
2020-03-30,13.65,13.0,13.0,13.5,13.5,3970
2020-03-31,13.7,12.85,12.85,13.0,13.0,2090
2020-04-01,13.6,13.0,13.4,13.6,13.6,6210
2020-04-03,13.7,13.5,13.6,13.6,13.6,17800
2020-04-06,14.4,13.5,14.4,13.7,13.7,36010
2020-04-07,14.65,13.7,13.7,14.4,14.4,36820
2020-04-08,15.35,14.5,14.55,15.3,15.3,28540
2020-04-09,16.0,15.3,16.0,15.3,15.3,9230
2020-04-10,15.3,14.7,15.3,15.0,15.0,5170
2020-04-13,15.0,14.6,15.0,14.9,14.9,10730
2020-04-14,14.9,14.05,14.05,14.9,14.9,13410
2020-04-15,15.0,14.4,15.0,14.5,14.5,29250
2020-04-16,15.0,13.5,14.4,13.5,13.5,24940
2020-04-17,14.4,13.5,13.5,14.4,14.4,48730
2020-04-20,15.4,15.1,15.15,15.4,15.4,36080
2020-04-21,16.45,15.7,16.2,16.45,16.45,102220
2020-04-22,17.2,15.3,15.3,16.55,16.55,45910
2020-04-23,17.55,16.0,17.55,16.6,16.6,28540
2020-04-24,17.3,15.8,16.1,16.9,16.9,33450
2020-04-27,16.8,16.1,16.3,16.5,16.5,31640
2020-04-28,16.5,16.0,16.5,16.1,16.1,36950
2020-04-29,16.6,16.1,16.5,16.5,16.5,28830
2020-05-04,17.3,16.45,16.5,17.0,17.0,40840
2020-05-05,17.3,16.9,17.0,17.2,17.2,10720
2020-05-06,17.9,17.2,17.35,17.9,17.9,23590
2020-05-07,18.3,17.5,17.9,18.0,18.0,38610
2020-05-08,18.3,17.4,18.3,18.0,18.0,42910
2020-05-11,18.0,17.7,17.7,17.7,17.7,20490
2020-05-12,17.8,17.45,17.5,17.7,17.7,14090
2020-05-13,17.8,17.2,17.7,17.2,17.2,29710
2020-05-14,17.95,17.1,17.25,17.9,17.9,27820
2020-05-15,17.9,17.55,17.6,17.55,17.55,12240
2020-05-18,18.15,17.7,17.7,18.15,18.15,14620
2020-05-19,18.5,17.9,18.2,17.9,17.9,26560
2020-05-20,18.0,17.6,17.95,17.9,17.9,18260
2020-05-21,17.8,17.6,17.8,17.7,17.7,22370
2020-05-22,18.0,17.55,18.0,17.65,17.65,14840
2020-05-25,18.0,17.6,17.65,17.7,17.7,11520
2020-05-26,18.0,17.6,17.8,18.0,18.0,37890
2020-05-27,18.45,17.7,18.45,17.8,17.8,23120
2020-05-28,18.0,17.6,17.8,18.0,18.0,27780
2020-05-29,18.0,17.6,18.0,17.95,17.95,1850
2020-06-01,17.85,17.6,17.7,17.6,17.6,19600
2020-06-02,17.8,17.4,17.6,17.4,17.4,21650
2020-06-03,17.8,17.3,17.4,17.8,17.8,16230
2020-06-04,18.4,17.8,17.8,18.2,18.2,57590
2020-06-05,19.45,18.0,18.2,19.45,19.45,29740
2020-06-08,20.8,20.8,20.8,20.8,20.8,12960
2020-06-09,22.25,21.85,22.25,22.25,22.25,184850
2020-06-10,23.8,22.5,23.7,23.8,23.8,86710
2020-06-11,25.45,23.8,24.95,23.8,23.8,225440
2020-06-12,23.7,22.15,22.15,22.8,22.8,95700
2020-06-15,23.2,21.3,22.9,21.3,21.3,68490
2020-06-16,22.0,20.5,21.3,21.8,21.8,27190
2020-06-17,22.4,21.0,22.4,21.45,21.45,20560
2020-06-18,22.0,20.0,21.45,20.75,20.75,39330
2020-06-19,21.6,20.55,20.85,21.5,21.5,18030
2020-06-22,21.6,20.9,21.6,21.0,21.0,51710
2020-06-23,21.45,20.85,21.0,21.4,21.4,23840
2020-06-24,21.9,20.5,21.4,20.5,20.5,39370
2020-06-25,20.9,20.1,20.5,20.2,20.2,14760
2020-06-26,20.7,19.5,20.6,19.9,19.9,8380
2020-06-29,19.75,18.55,19.0,18.55,18.55,107420
2020-06-30,18.9,17.35,18.9,18.0,18.0,39780
2020-07-01,18.5,17.4,17.7,17.9,17.9,19470
2020-07-02,18.2,17.5,18.2,17.7,17.7,16850
2020-07-03,18.2,17.7,18.0,18.0,18.0,19960
2020-07-06,19.25,18.0,18.3,19.25,19.25,38780
2020-07-07,20.55,20.2,20.55,20.55,20.55,84280
2020-07-08,20.7,19.6,20.55,20.4,20.4,21700
2020-07-09,20.6,19.8,20.6,19.8,19.8,25220
2020-07-10,20.0,19.0,19.7,19.4,19.4,19500
2020-07-13,20.0,18.95,19.05,19.5,19.5,6140
2020-07-14,19.75,19.05,19.05,19.7,19.7,7030
2020-07-15,21.05,19.5,19.5,21.05,21.05,106390
2020-07-16,21.95,20.8,21.95,21.15,21.15,33340
2020-07-17,21.3,20.6,21.15,21.15,21.15,19250
2020-07-20,21.0,20.0,20.2,20.2,20.2,43310
2020-07-21,20.2,19.5,20.2,19.7,19.7,25200
2020-07-22,19.85,19.55,19.7,19.6,19.6,20290
2020-07-23,20.0,19.6,19.6,19.8,19.8,7410
2020-07-24,19.8,18.45,19.8,18.45,18.45,54100
2020-07-27,18.0,17.2,17.6,17.2,17.2,68210
2020-07-28,18.0,17.1,17.1,18.0,18.0,16250
2020-07-29,17.7,16.75,17.0,17.4,17.4,56460
2020-07-30,17.65,17.35,17.4,17.65,17.65,15540
2020-07-31,17.7,16.8,16.8,17.65,17.65,18470
2020-08-03,18.2,17.6,17.6,18.2,18.2,17140
2020-08-04,18.8,18.0,18.2,18.2,18.2,16400
2020-08-05,18.4,18.0,18.0,18.2,18.2,11930
2020-08-06,18.3,18.0,18.25,18.0,18.0,13200
2020-08-07,19.0,18.1,19.0,18.3,18.3,14940
2020-08-10,18.6,18.3,18.3,18.35,18.35,8070
2020-08-11,18.5,18.2,18.3,18.5,18.5,13830
2020-08-12,19.0,18.5,19.0,18.75,18.75,12560
2020-08-13,19.3,18.75,18.75,19.3,19.3,16400
2020-08-14,19.5,18.85,19.3,19.0,19.0,9500
2020-08-17,19.0,18.35,18.9,18.9,18.9,8920
2020-08-18,19.0,18.6,18.7,18.6,18.6,15500
2020-08-19,19.0,18.4,19.0,18.9,18.9,43830
2020-08-20,18.95,18.2,18.9,18.85,18.85,12820
2020-08-21,18.95,18.6,18.85,18.85,18.85,13400
2020-08-24,19.4,18.9,19.0,19.4,19.4,32470
2020-08-25,20.0,19.6,20.0,19.7,19.7,28150
2020-08-26,19.95,19.05,19.95,19.55,19.55,16940
2020-08-27,19.7,19.3,19.55,19.3,19.3,28160
2020-08-28,19.8,19.25,19.5,19.8,19.8,44170
2020-08-31,21.0,19.6,19.9,20.8,20.8,84820
2020-09-01,20.8,20.3,20.8,20.7,20.7,17550
2020-09-03,20.9,20.3,20.7,20.7,20.7,30710
2020-09-04,20.3,19.7,20.3,19.7,19.7,46570
2020-09-07,20.2,19.7,19.7,19.8,19.8,52200
2020-09-08,20.0,19.6,19.75,20.0,20.0,16140
2020-09-09,20.0,19.7,19.8,19.8,19.8,26820
2020-09-10,20.2,19.8,19.8,20.0,20.0,31680
2020-09-11,20.0,19.75,20.0,20.0,20.0,14010
2020-09-14,21.4,20.0,20.1,21.4,21.4,96420
2020-09-15,22.3,21.4,22.0,21.7,21.7,38210
2020-09-16,21.9,21.25,21.9,21.7,21.7,20150
2020-09-17,21.65,21.15,21.15,21.4,21.4,27870
2020-09-18,21.6,21.0,21.5,21.5,21.5,29480
2020-09-21,21.7,21.3,21.7,21.55,21.55,46990
2020-09-22,21.5,21.0,21.4,21.0,21.0,83450
2020-09-23,21.45,21.0,21.0,21.3,21.3,33970
2020-09-24,21.3,20.85,21.1,21.3,21.3,33510
2020-09-25,21.7,21.3,21.3,21.4,21.4,34070
2020-09-28,21.5,21.2,21.5,21.3,21.3,15260
2020-09-29,21.45,20.1,21.45,20.25,20.25,28910
2020-09-30,20.9,20.35,20.35,20.85,20.85,15360
2020-10-01,21.3,20.85,21.2,21.0,21.0,16790
2020-10-02,21.3,20.5,21.3,21.0,21.0,16320
2020-10-05,21.4,20.9,21.0,21.0,21.0,31830
2020-10-06,22.45,21.1,21.3,22.45,22.45,141050
2020-10-07,23.7,22.5,23.5,22.5,22.5,109950
2020-10-08,22.8,22.4,22.6,22.6,22.6,30660
2020-10-09,22.5,22.0,22.5,22.2,22.2,51940
2020-10-12,22.1,21.1,21.9,21.1,21.1,30210
2020-10-13,21.95,20.7,21.1,21.95,21.95,40020
2020-10-14,22.0,21.3,21.3,21.4,21.4,17350
2020-10-15,21.4,20.3,21.4,21.0,21.0,27710
2020-10-16,21.3,20.0,21.0,20.8,20.8,19900
2020-10-19,21.45,20.55,20.6,20.8,20.8,8720
2020-10-20,21.25,20.55,21.25,21.0,21.0,4620
2020-10-21,21.25,20.6,21.25,20.75,20.75,6100
2020-10-22,20.95,20.6,20.7,20.95,20.95,9730
2020-10-23,20.95,20.5,20.95,20.7,20.7,13930
2020-10-26,20.7,20.25,20.6,20.55,20.55,19050
2020-10-27,20.7,20.1,20.25,20.2,20.2,12250
2020-10-28,20.65,19.35,20.65,19.35,19.35,18040
2020-10-29,19.4,19.0,19.2,19.0,19.0,42600
2020-10-30,19.15,18.8,19.05,19.0,19.0,14090
2020-11-02,19.45,19.0,19.45,19.15,19.15,2540
2020-11-03,19.45,19.1,19.1,19.35,19.35,6650
2020-11-04,20.15,19.25,20.0,20.15,20.15,12030
2020-11-05,20.2,19.6,20.2,19.6,19.6,5560
2020-11-06,19.75,19.55,19.6,19.75,19.75,2530
2020-11-09,20.05,19.5,19.5,19.95,19.95,18940
2020-11-10,20.5,19.6,20.45,19.6,19.6,16250
2020-11-11,20.0,19.6,20.0,19.7,19.7,3220
2020-11-12,19.9,19.5,19.9,19.75,19.75,21130
2020-11-13,19.95,19.5,19.75,19.8,19.8,22940
2020-11-16,20.2,19.65,19.8,19.65,19.65,10290
2020-11-17,19.95,19.5,19.5,19.7,19.7,12520
2020-11-18,20.5,19.7,19.7,20.25,20.25,64250
2020-11-19,20.3,19.8,20.3,20.0,20.0,32540
2020-11-20,20.3,19.8,19.8,20.0,20.0,18650
2020-11-23,20.35,19.95,20.0,20.3,20.3,12990
2020-11-24,20.35,19.9,20.0,20.2,20.2,9180
2020-11-25,21.45,20.15,20.5,21.45,21.45,60270
2020-11-26,22.0,21.0,22.0,21.55,21.55,67920
2020-11-27,21.85,20.8,20.8,21.6,21.6,68450
2020-11-30,23.1,21.55,21.55,23.1,23.1,217590
2020-12-01,24.0,22.3,23.1,23.5,23.5,94810
2020-12-02,23.6,22.85,23.5,23.3,23.3,93280
2020-12-03,24.1,23.0,23.5,23.0,23.0,145150
2020-12-04,23.4,22.8,23.4,22.8,22.8,58740
2020-12-07,23.0,22.25,22.3,22.3,22.3,128530
2020-12-08,22.9,21.7,22.9,22.4,22.4,105780
2020-12-09,23.3,22.3,22.5,22.9,22.9,93970
2020-12-10,22.9,22.0,22.8,22.0,22.0,74280
2020-12-11,22.5,21.8,22.5,22.1,22.1,43960
2020-12-14,22.7,22.2,22.2,22.5,22.5,48540
2020-12-15,22.45,22.05,22.1,22.15,22.15,63510
2020-12-16,23.35,22.15,22.15,23.0,23.0,107090
2020-12-17,23.0,22.4,22.65,22.4,22.4,57920
2020-12-18,22.85,22.5,22.6,22.85,22.85,52650
2020-12-21,24.4,23.0,23.0,24.4,24.4,272890
2020-12-22,25.8,24.5,24.9,25.3,25.3,154480
2020-12-23,25.5,24.5,25.5,24.6,24.6,72470
2020-12-24,24.25,22.9,24.25,23.35,23.35,112130
2020-12-25,24.2,22.3,23.0,23.9,23.9,80710
2020-12-28,24.7,23.6,24.7,23.65,23.65,90070
2020-12-29,24.0,23.2,23.55,23.65,23.65,87000
2020-12-30,24.3,23.5,23.65,24.0,24.0,96460
2020-12-31,24.55,23.85,23.95,24.3,24.3,85620
