Date,High,Low,Open,Close,adjust,Volume
2019-06-05,3.34,3.18,3.34,3.27,3.27,1450850
2019-06-06,3.27,3.06,3.27,3.14,3.14,3838160
2019-06-07,3.18,3.06,3.06,3.14,3.14,299590
2019-06-10,3.24,3.13,3.18,3.13,3.13,668320
2019-06-11,3.17,3.06,3.13,3.1,3.1,1030480
2019-06-12,3.31,3.11,3.11,3.31,3.31,1575850
2019-06-13,3.54,3.26,3.39,3.35,3.35,1999420
2019-06-14,3.4,3.26,3.35,3.26,3.26,686100
2019-06-17,3.28,3.13,3.26,3.2,3.2,669750
2019-06-18,3.25,3.1,3.15,3.14,3.14,865460
2019-06-19,3.2,3.1,3.2,3.2,3.2,1355920
2019-06-20,3.21,3.11,3.15,3.12,3.12,1311940
2019-06-21,3.25,3.09,3.2,3.2,3.2,1246950
2019-06-24,3.22,3.17,3.2,3.2,3.2,422000
2019-06-25,3.37,3.14,3.15,3.15,3.15,2734620
2019-06-26,3.25,3.15,3.16,3.16,3.16,1530810
2019-06-27,3.38,3.2,3.38,3.38,3.38,3972950
2019-06-28,3.56,3.35,3.37,3.37,3.37,2075610
2019-07-01,3.44,3.39,3.39,3.39,3.39,957020
2019-07-02,3.39,3.32,3.32,3.32,3.32,686880
2019-07-03,3.37,3.28,3.28,3.31,3.31,790750
2019-07-04,3.31,3.24,3.28,3.27,3.27,1260130
2019-07-05,3.35,3.25,3.26,3.35,3.35,789930
2019-07-08,3.36,3.3,3.35,3.35,3.35,596930
2019-07-09,3.34,3.27,3.31,3.33,3.33,881100
2019-07-10,3.33,3.26,3.29,3.26,3.26,705670
2019-07-11,3.33,3.23,3.3,3.3,3.3,1233610
2019-07-12,3.33,3.24,3.3,3.24,3.24,863830
2019-07-15,3.27,3.22,3.3,3.22,3.22,490970
2019-07-16,3.26,3.18,3.21,3.19,3.19,1466460
2019-07-17,3.23,3.18,3.19,3.18,3.18,594910
2019-07-18,3.33,3.17,3.18,3.19,3.19,1313280
2019-07-19,3.25,3.18,3.18,3.19,3.19,498890
2019-07-22,3.2,3.09,3.2,3.11,3.11,1596070
2019-07-23,3.14,3.09,3.14,3.1,3.1,692420
2019-07-24,3.16,3.09,3.1,3.11,3.11,570930
2019-07-25,3.14,3.1,3.11,3.12,3.12,1136430
2019-07-26,3.2,3.12,3.14,3.12,3.12,570550
2019-07-29,3.14,3.07,3.1,3.08,3.08,433160
2019-07-30,3.2,3.05,3.08,3.12,3.12,1230310
2019-07-31,3.14,3.06,3.08,3.06,3.06,902910
2019-08-01,3.09,3.02,3.09,3.03,3.03,986980
2019-08-02,3.08,2.98,3.0,2.99,2.99,1150230
2019-08-05,3.04,2.95,2.96,2.99,2.99,675700
2019-08-06,3.0,2.9,2.99,2.9,2.9,1081950
2019-08-07,3.0,2.9,2.99,2.95,2.95,367980
2019-08-08,3.01,2.94,3.0,2.98,2.98,586460
2019-08-09,3.14,3.0,3.04,3.12,3.12,771540
2019-08-12,3.16,3.12,3.15,3.12,3.12,626070
2019-08-13,3.15,3.09,3.15,3.12,3.12,597520
2019-08-14,3.17,3.12,3.17,3.12,3.12,408680
2019-08-15,3.12,3.07,3.11,3.07,3.07,782110
2019-08-16,3.12,3.07,3.07,3.08,3.08,562380
2019-08-19,3.18,3.08,3.08,3.15,3.15,657670
2019-08-20,3.17,3.13,3.15,3.14,3.14,443280
2019-08-21,3.14,3.08,3.14,3.09,3.09,914890
2019-08-22,3.12,3.08,3.08,3.1,3.1,447180
2019-08-23,3.1,3.08,3.08,3.08,3.08,361700
2019-08-26,3.1,3.06,3.08,3.07,3.07,495360
2019-08-27,3.1,3.06,3.07,3.06,3.06,403400
2019-08-28,3.1,3.06,3.1,3.07,3.07,268190
2019-08-29,3.08,3.06,3.07,3.06,3.06,172780
2019-08-30,3.08,3.06,3.06,3.06,3.06,528010
2019-09-03,3.09,3.0,3.06,3.0,3.0,788080
2019-09-04,3.04,2.97,3.06,3.0,3.0,530830
2019-09-05,3.03,2.97,3.03,2.98,2.98,2426860
2019-09-06,2.98,2.92,2.98,2.96,2.96,532270
2019-09-09,2.98,2.93,2.97,2.93,2.93,142150
2019-09-10,2.96,2.88,2.96,2.9,2.9,409920
2019-09-11,2.91,2.85,2.9,2.85,2.85,307650
2019-09-12,3.0,2.85,2.9,3.0,3.0,1281130
2019-09-13,3.02,2.92,3.0,2.92,2.92,174380
2019-09-16,3.08,2.92,3.0,2.92,2.92,573370
2019-09-17,2.95,2.89,3.0,2.9,2.9,602760
2019-09-18,2.92,2.87,3.0,2.88,2.88,541810
2019-09-19,2.9,2.84,2.84,2.86,2.86,427160
2019-09-20,3.03,2.89,2.89,2.91,2.91,606630
2019-09-23,2.95,2.85,2.95,2.85,2.85,458200
2019-09-24,2.88,2.84,2.85,2.85,2.85,496060
2019-09-25,2.88,2.84,2.85,2.86,2.86,194950
2019-09-26,2.88,2.85,2.88,2.87,2.87,307230
2019-09-27,2.89,2.86,2.87,2.86,2.86,348830
2019-09-30,2.88,2.83,2.88,2.84,2.84,346460
2019-10-01,2.87,2.82,2.84,2.82,2.82,371730
2019-10-02,2.83,2.65,2.82,2.78,2.78,513390
2019-10-03,2.88,2.77,2.77,2.8,2.8,205030
2019-10-04,2.89,2.81,2.89,2.87,2.87,159990
2019-10-07,2.89,2.82,2.87,2.82,2.82,161610
2019-10-08,2.85,2.79,2.87,2.8,2.8,218930
2019-10-09,2.83,2.75,2.83,2.75,2.75,306470
2019-10-10,2.8,2.73,2.75,2.74,2.74,255440
2019-10-11,2.93,2.75,2.77,2.93,2.93,1240170
2019-10-14,3.04,2.92,3.04,2.92,2.92,737100
2019-10-15,2.92,2.85,2.9,2.87,2.87,223550
2019-10-16,2.9,2.82,2.83,2.83,2.83,299200
2019-10-17,2.88,2.8,2.83,2.83,2.83,356350
2019-10-18,2.86,2.8,2.83,2.83,2.83,375300
2019-10-21,3.01,2.8,2.83,2.96,2.96,857150
2019-10-22,3.06,2.93,2.96,2.98,2.98,1004070
2019-10-23,3.05,2.93,2.94,3.01,3.01,670920
2019-10-24,3.03,2.96,3.01,2.99,2.99,492060
2019-10-25,2.99,2.94,2.99,2.95,2.95,1400870
2019-10-28,2.99,2.88,2.99,2.9,2.9,451510
2019-10-29,3.0,2.9,2.9,2.96,2.96,573100
2019-10-30,3.03,2.95,3.02,2.97,2.97,573490
2019-10-31,2.94,2.81,2.93,2.83,2.83,1332040
2019-11-01,2.85,2.8,2.85,2.81,2.81,558660
2019-11-04,2.85,2.75,2.85,2.78,2.78,496370
2019-11-05,2.85,2.76,2.77,2.82,2.82,537120
2019-11-06,2.85,2.79,2.8,2.79,2.79,568200
2019-11-07,2.82,2.78,2.82,2.78,2.78,231080
2019-11-08,2.85,2.78,2.8,2.8,2.8,374870
2019-11-11,2.83,2.78,2.8,2.79,2.79,347170
2019-11-12,2.84,2.78,2.8,2.84,2.84,404040
2019-11-13,2.84,2.8,2.83,2.8,2.8,238030
2019-11-14,2.82,2.78,2.82,2.81,2.81,498630
2019-11-15,2.83,2.78,2.81,2.79,2.79,362890
2019-11-18,2.8,2.77,2.78,2.78,2.78,280310
2019-11-19,2.97,2.76,2.76,2.95,2.95,1766730
2019-11-20,2.99,2.85,2.99,2.9,2.9,506410
2019-11-21,2.88,2.82,2.85,2.85,2.85,405170
2019-11-22,2.88,2.79,2.83,2.79,2.79,630110
2019-11-25,2.85,2.78,2.85,2.79,2.79,479140
2019-11-26,2.83,2.79,2.79,2.8,2.8,248910
2019-11-27,2.84,2.79,2.84,2.81,2.81,365950
2019-11-28,2.84,2.8,2.81,2.8,2.8,439250
2019-11-29,2.84,2.79,2.8,2.79,2.79,363540
2019-12-02,2.9,2.79,2.8,2.79,2.79,348980
2019-12-03,2.83,2.78,2.79,2.8,2.8,707200
2019-12-04,2.83,2.8,2.83,2.82,2.82,225730
2019-12-05,2.83,2.79,2.82,2.81,2.81,332760
2019-12-06,2.82,2.79,2.79,2.79,2.79,350370
2019-12-09,2.8,2.6,2.79,2.61,2.61,1285160
2019-12-10,2.7,2.55,2.67,2.58,2.58,952950
2019-12-11,2.65,2.6,2.6,2.6,2.6,242750
2019-12-12,2.64,2.45,2.64,2.52,2.52,676910
2019-12-13,2.62,2.52,2.52,2.57,2.57,366400
2019-12-16,2.59,2.52,2.59,2.55,2.55,410690
2019-12-17,2.62,2.53,2.53,2.58,2.58,527210
2019-12-18,2.61,2.56,2.56,2.6,2.6,340170
2019-12-19,2.78,2.64,2.64,2.74,2.74,1773400
2019-12-20,2.83,2.71,2.83,2.74,2.74,737320
2019-12-23,2.79,2.74,2.74,2.79,2.79,572420
2019-12-24,2.82,2.74,2.79,2.76,2.76,474780
2019-12-25,2.77,2.7,2.75,2.7,2.7,558190
2019-12-26,2.73,2.69,2.7,2.7,2.7,240960
2019-12-27,2.78,2.68,2.78,2.69,2.69,312330
2019-12-30,2.69,2.64,2.65,2.65,2.65,474230
2019-12-31,2.65,2.58,2.59,2.64,2.64,488820
2020-01-02,2.69,2.61,2.64,2.66,2.66,289740
2020-01-03,2.72,2.64,2.66,2.64,2.64,280360
2020-01-06,2.67,2.6,2.64,2.6,2.6,372830
2020-01-07,2.63,2.59,2.62,2.63,2.63,189350
2020-01-08,2.64,2.52,2.59,2.59,2.59,623100
2020-01-09,2.64,2.58,2.6,2.59,2.59,254420
2020-01-10,2.62,2.57,2.6,2.57,2.57,580660
2020-01-13,2.6,2.55,2.6,2.55,2.55,225840
2020-01-14,2.6,2.55,2.56,2.59,2.59,501070
2020-01-15,2.63,2.59,2.59,2.62,2.62,494130
2020-01-16,2.65,2.6,2.6,2.62,2.62,414000
2020-01-17,2.63,2.59,2.63,2.59,2.59,359490
2020-01-20,2.68,2.61,2.61,2.62,2.62,316360
2020-01-21,2.75,2.62,2.62,2.75,2.75,293160
2020-01-22,2.82,2.7,2.75,2.74,2.74,588030
2020-01-30,2.76,2.65,2.74,2.65,2.65,303000
2020-01-31,2.68,2.47,2.65,2.48,2.48,762830
2020-02-03,2.45,2.31,2.33,2.33,2.33,1522650
2020-02-04,2.41,2.33,2.41,2.36,2.36,382520
2020-02-05,2.4,2.36,2.4,2.38,2.38,113080
2020-02-06,2.54,2.36,2.37,2.46,2.46,437290
2020-02-07,2.53,2.4,2.53,2.4,2.4,294370
2020-02-10,2.46,2.4,2.4,2.4,2.4,214920
2020-02-11,2.48,2.41,2.48,2.45,2.45,147030
2020-02-12,2.62,2.42,2.42,2.58,2.58,667960
2020-02-13,2.61,2.55,2.61,2.59,2.59,574300
2020-02-14,2.77,2.56,2.59,2.75,2.75,1202670
2020-02-17,2.94,2.78,2.85,2.84,2.84,1826130
2020-02-18,2.89,2.75,2.84,2.78,2.78,719290
2020-02-19,2.83,2.72,2.72,2.78,2.78,549900
2020-02-20,2.95,2.74,2.78,2.9,2.9,1577490
2020-02-21,2.94,2.84,2.94,2.85,2.85,458430
2020-02-24,2.8,2.68,2.8,2.68,2.68,585430
2020-02-25,2.79,2.6,2.63,2.79,2.79,754390
2020-02-26,2.85,2.74,2.79,2.75,2.75,439360
2020-02-27,2.84,2.75,2.75,2.82,2.82,1029840
2020-02-28,2.83,2.72,2.83,2.75,2.75,777470
2020-03-02,2.77,2.69,2.77,2.7,2.7,771860
2020-03-03,2.76,2.67,2.7,2.7,2.7,840710
2020-03-04,2.88,2.68,2.7,2.85,2.85,1187780
2020-03-05,2.89,2.81,2.86,2.81,2.81,990300
2020-03-06,3.0,2.76,2.77,2.94,2.94,1694630
2020-03-09,2.88,2.74,2.74,2.74,2.74,1501860
2020-03-10,2.85,2.61,2.66,2.74,2.74,737660
2020-03-11,2.79,2.58,2.74,2.59,2.59,1121010
2020-03-12,2.58,2.41,2.55,2.41,2.41,1263780
2020-03-13,2.5,2.25,2.25,2.4,2.4,926890
2020-03-16,2.55,2.4,2.4,2.43,2.43,611470
2020-03-17,2.56,2.38,2.54,2.54,2.54,624770
2020-03-18,2.64,2.54,2.57,2.6,2.6,912430
2020-03-19,2.6,2.47,2.6,2.49,2.49,442160
2020-03-20,2.6,2.4,2.6,2.48,2.48,385390
2020-03-23,2.4,2.31,2.36,2.31,2.31,771120
2020-03-24,2.3,2.15,2.25,2.15,2.15,950670
2020-03-25,2.28,2.12,2.12,2.21,2.21,1403680
2020-03-26,2.25,2.15,2.21,2.15,2.15,540270
2020-03-27,2.14,2.0,2.06,2.0,2.0,1358700
2020-03-30,2.0,1.86,1.88,1.86,1.86,770790
2020-03-31,1.96,1.73,1.86,1.84,1.84,536410
2020-04-01,1.9,1.75,1.76,1.84,1.84,421060
2020-04-03,1.94,1.84,1.94,1.89,1.89,849680
2020-04-06,2.02,1.9,1.9,2.02,2.02,789900
2020-04-07,2.09,1.95,2.08,1.98,1.98,308660
2020-04-08,2.0,1.9,1.9,1.99,1.99,150790
2020-04-09,2.02,1.96,2.02,1.99,1.99,515100
2020-04-10,1.98,1.86,1.95,1.98,1.98,974170
2020-04-13,2.1,1.92,1.98,2.1,2.1,1401050
2020-04-14,2.23,2.11,2.23,2.15,2.15,924150
2020-04-15,2.22,2.14,2.15,2.16,2.16,593060
2020-04-16,2.17,2.06,2.1,2.16,2.16,327330
2020-04-17,2.2,2.14,2.16,2.15,2.15,811710
2020-04-20,2.2,2.12,2.12,2.16,2.16,667870
2020-04-21,2.17,2.02,2.16,2.02,2.02,1356260
2020-04-22,2.08,1.95,1.95,2.04,2.04,2191210
2020-04-23,2.07,2.0,2.04,2.03,2.03,426510
2020-04-24,2.1,1.99,2.03,2.09,2.09,935800
2020-04-27,2.1,2.04,2.09,2.08,2.08,787500
2020-04-28,2.22,2.1,2.22,2.1,2.1,3112950
2020-04-29,2.14,2.09,2.12,2.12,2.12,1423490
2020-05-04,2.19,2.1,2.19,2.12,2.12,1401860
2020-05-05,2.13,2.07,2.12,2.08,2.08,1637590
2020-05-06,2.11,2.07,2.08,2.09,2.09,673170
2020-05-07,2.1,2.07,2.1,2.09,2.09,1039280
2020-05-08,2.09,2.06,2.06,2.07,2.07,1383250
2020-05-11,2.1,2.05,2.07,2.07,2.07,880540
2020-05-12,2.08,2.05,2.06,2.07,2.07,1433530
2020-05-13,2.21,2.05,2.07,2.21,2.21,5068560
2020-05-14,2.36,2.29,2.35,2.36,2.36,4855560
2020-05-15,2.52,2.36,2.43,2.52,2.52,4666050
2020-05-18,2.67,2.4,2.52,2.44,2.44,3420800
2020-05-19,2.48,2.36,2.44,2.36,2.36,2477770
2020-05-20,2.52,2.3,2.35,2.52,2.52,3141970
2020-05-21,2.69,2.55,2.55,2.67,2.67,3284260
2020-05-22,2.82,2.61,2.67,2.68,2.68,2833200
2020-05-25,2.75,2.65,2.69,2.69,2.69,2459040
2020-05-26,2.72,2.62,2.69,2.68,2.68,3218170
2020-05-27,2.83,2.66,2.68,2.69,2.69,3173410
2020-05-28,2.75,2.67,2.69,2.72,2.72,2178840
2020-05-29,2.91,2.71,2.72,2.91,2.91,4941400
2020-06-01,3.11,3.05,3.1,3.11,3.11,1877530
2020-06-02,3.32,3.04,3.32,3.04,3.04,8128320
2020-06-03,3.07,2.86,2.99,3.02,3.02,4906400
2020-06-04,3.17,3.0,3.02,3.15,3.15,3234330
2020-06-05,3.14,3.06,3.1,3.11,3.11,2720862
2020-06-08,3.32,3.08,3.12,3.32,3.32,4615500
2020-06-09,3.45,3.1,3.42,3.38,3.38,3836750
2020-06-10,3.59,3.29,3.4,3.52,3.52,5895170
2020-06-11,3.63,3.28,3.6,3.28,3.28,6496740
2020-06-12,3.18,3.06,3.06,3.07,3.07,6384090
2020-06-15,3.16,2.86,3.09,2.86,2.86,5086960
2020-06-16,3.06,2.91,3.0,3.06,3.06,3481360
2020-06-17,3.16,3.0,3.14,3.06,3.06,1456370
2020-06-18,3.16,3.0,3.0,3.06,3.06,1520500
2020-06-19,3.27,3.04,3.07,3.26,3.26,4643130
2020-06-22,3.32,3.16,3.26,3.18,3.18,1828130
2020-06-23,3.25,3.08,3.18,3.11,3.11,2345980
2020-06-24,3.16,3.05,3.11,3.06,3.06,2053170
2020-06-25,3.08,2.95,2.97,3.05,3.05,2196220
2020-06-26,3.15,3.04,3.05,3.07,3.07,2138920
2020-06-29,3.07,2.93,3.07,2.93,2.93,1595810
2020-06-30,3.0,2.74,2.93,2.81,2.81,1947850
2020-07-01,2.94,2.8,2.81,2.92,2.92,1792210
2020-07-02,3.0,2.9,2.92,2.93,2.93,740900
2020-07-03,2.96,2.87,2.96,2.9,2.9,1038730
2020-07-06,2.94,2.87,2.91,2.88,2.88,891610
2020-07-07,2.94,2.86,2.93,2.87,2.87,1131170
2020-07-08,2.9,2.84,2.86,2.89,2.89,1166490
2020-07-09,2.96,2.89,2.92,2.9,2.9,882240
2020-07-10,2.95,2.88,2.88,2.94,2.94,852280
2020-07-13,3.11,2.94,2.95,3.09,3.09,2580720
2020-07-14,3.25,3.11,3.12,3.2,3.2,3399250
2020-07-15,3.26,3.12,3.25,3.12,3.12,1229720
2020-07-16,3.2,3.08,3.2,3.12,3.12,733920
2020-07-17,3.13,3.05,3.09,3.1,3.1,1071120
2020-07-20,3.26,3.1,3.18,3.18,3.18,1596910
2020-07-21,3.19,3.12,3.19,3.16,3.16,1096660
2020-07-22,3.18,3.09,3.16,3.09,3.09,878310
2020-07-23,3.1,3.03,3.1,3.08,3.08,663650
2020-07-24,3.08,2.87,3.05,2.87,2.87,3409120
2020-07-27,2.73,2.67,2.67,2.67,2.67,2085690
2020-07-28,2.8,2.55,2.67,2.74,2.74,1359650
2020-07-29,2.69,2.55,2.65,2.57,2.57,2330500
2020-07-30,2.66,2.57,2.57,2.66,2.66,1151380
2020-07-31,2.84,2.61,2.69,2.84,2.84,1497900
2020-08-03,3.03,3.03,3.03,3.03,3.03,794040
2020-08-04,3.24,3.1,3.24,3.19,3.19,5343880
2020-08-05,3.24,3.11,3.18,3.12,3.12,2289510
2020-08-06,3.32,3.12,3.12,3.22,3.22,2826320
2020-08-07,3.23,3.15,3.22,3.17,3.17,1192900
2020-08-10,3.24,3.16,3.22,3.17,3.17,1117020
2020-08-11,3.17,3.11,3.15,3.13,3.13,1328500
2020-08-12,3.15,3.06,3.14,3.08,3.08,1486280
2020-08-13,3.19,3.08,3.08,3.15,3.15,893390
2020-08-14,3.32,3.15,3.16,3.18,3.18,4220480
2020-08-17,3.29,3.17,3.28,3.28,3.28,4117060
2020-08-18,3.42,3.3,3.3,3.4,3.4,3585020
2020-08-19,3.48,3.33,3.45,3.41,3.41,3059460
2020-08-20,3.41,3.33,3.39,3.33,3.33,2052500
2020-08-21,3.4,3.33,3.33,3.37,3.37,2216120
2020-08-24,3.44,3.36,3.39,3.38,3.38,2455750
2020-08-25,3.42,3.36,3.42,3.38,3.38,2006310
2020-08-26,3.61,3.61,3.61,3.61,3.61,2048470
2020-08-27,3.86,3.86,3.86,3.86,3.86,658990
2020-08-28,4.13,4.13,4.13,4.13,4.13,1261390
2020-08-31,4.41,4.13,4.41,4.41,4.41,22812920
2020-09-01,4.66,4.3,4.4,4.41,4.41,4928070
2020-09-03,4.55,4.3,4.41,4.33,4.33,3393100
2020-09-04,4.6,4.12,4.15,4.5,4.5,7381130
2020-09-07,4.81,4.5,4.5,4.74,4.74,7490090
2020-09-08,4.79,4.59,4.79,4.7,4.7,4422550
2020-09-09,5.0,4.52,4.52,4.94,4.94,5910160
2020-09-10,5.25,4.9,5.25,4.9,4.9,5607390
2020-09-11,5.05,4.8,4.81,4.96,4.96,3523010
2020-09-14,5.05,4.85,5.05,4.89,4.89,4483450
2020-09-15,5.0,4.85,4.9,4.9,4.9,4392720
2020-09-16,4.91,4.84,4.9,4.84,4.84,2538230
2020-09-17,4.88,4.52,4.85,4.7,4.7,7451340
2020-09-18,4.81,4.56,4.65,4.79,4.79,2708530
2020-09-21,5.12,4.77,4.8,5.12,5.12,8736747
2020-09-22,5.4,5.0,5.1,5.25,5.25,5919970
2020-09-23,5.31,5.11,5.3,5.2,5.2,4310278
2020-09-24,5.23,5.06,5.11,5.17,5.17,12768084
2020-09-25,5.29,5.11,5.2,5.2,5.2,2645290
2020-09-28,5.49,5.25,5.27,5.49,5.49,5554090
2020-09-29,5.59,5.33,5.55,5.39,5.39,4849570
2020-09-30,5.5,5.35,5.39,5.49,5.49,3338950
2020-10-01,5.59,5.48,5.59,5.54,5.54,2622180
2020-10-02,5.59,5.3,5.59,5.46,5.46,5158830
2020-10-05,5.59,5.46,5.46,5.53,5.53,2936150
2020-10-06,5.6,5.48,5.53,5.5,5.5,3207080
2020-10-07,5.88,5.44,5.48,5.88,5.88,5105570
2020-10-08,6.29,6.0,6.19,6.29,6.29,7118520
2020-10-09,6.66,6.22,6.28,6.42,6.42,3522940
2020-10-12,6.46,6.27,6.42,6.29,6.29,4602440
2020-10-13,6.63,6.22,6.28,6.56,6.56,3723390
2020-10-14,6.97,6.57,6.66,6.73,6.73,3838480
2020-10-15,6.85,6.66,6.74,6.79,6.79,2947200
2020-10-16,7.26,6.71,6.79,7.26,7.26,6486880
2020-10-19,7.76,7.35,7.5,7.76,7.76,2685470
2020-10-20,8.3,7.8,8.2,8.12,8.12,7909800
2020-10-21,8.65,8.0,8.0,8.4,8.4,4123820
2020-10-22,8.75,8.4,8.41,8.59,8.59,2986320
2020-10-23,8.7,7.99,8.7,7.99,7.99,9333400
2020-10-26,7.8,7.44,7.44,7.44,7.44,3989590
2020-10-27,6.92,6.92,6.92,6.92,6.92,1015170
2020-10-28,6.44,6.44,6.44,6.44,6.44,772150
2020-10-29,6.8,5.99,5.99,6.7,6.7,10569240
2020-10-30,7.16,6.24,6.99,6.41,6.41,6168710
2020-11-02,6.3,5.97,5.97,6.07,6.07,3868050
2020-11-03,6.1,5.65,5.95,5.65,5.65,8533190
2020-11-04,6.04,5.3,5.4,6.04,6.04,7429840
2020-11-05,6.39,5.81,6.12,5.81,5.81,3751600
2020-11-06,6.0,5.7,5.88,5.72,5.72,2014110
2020-11-09,5.9,5.7,5.75,5.89,5.89,2893090
2020-11-10,6.1,5.79,6.01,5.8,5.8,2656200
2020-11-11,5.85,5.65,5.8,5.77,5.77,2184430
2020-11-12,5.85,5.7,5.77,5.72,5.72,2096620
2020-11-13,6.0,5.55,5.7,5.83,5.83,4936410
2020-11-16,5.98,5.7,5.81,5.7,5.7,1977510
2020-11-17,5.79,5.63,5.79,5.66,5.66,2388890
2020-11-18,5.67,5.5,5.62,5.5,5.5,4673250
2020-11-19,5.75,5.42,5.49,5.66,5.66,3132110
2020-11-20,5.7,5.54,5.6,5.58,5.58,3206760
2020-11-23,5.97,5.68,5.7,5.97,5.97,6296000
2020-11-24,6.3,6.02,6.3,6.12,6.12,6320060
2020-11-25,6.12,5.9,5.95,5.95,5.95,3361580
2020-11-26,6.12,5.8,5.82,5.94,5.94,2903600
2020-11-27,6.1,5.9,5.92,5.93,5.93,2184010
2020-11-30,5.98,5.61,5.98,5.79,5.79,3393850
2020-12-01,5.68,5.6,5.62,5.63,5.63,4032400
2020-12-02,5.8,5.58,5.63,5.59,5.59,3162560
2020-12-03,5.75,5.54,5.59,5.68,5.68,3609540
2020-12-04,5.86,5.68,5.71,5.68,5.68,3792570
2020-12-07,5.7,5.6,5.61,5.61,5.61,3171090
2020-12-08,5.8,5.58,5.61,5.62,5.62,4077770
2020-12-09,5.78,5.61,5.69,5.69,5.69,4852850
2020-12-10,5.77,5.65,5.7,5.67,5.67,3328330
2020-12-11,5.69,5.62,5.67,5.63,5.63,2453380
2020-12-14,5.79,5.61,5.62,5.74,5.74,5140200
2020-12-15,5.74,5.66,5.74,5.67,5.67,3379980
2020-12-16,5.79,5.69,5.74,5.72,5.72,3296680
2020-12-17,5.71,5.61,5.7,5.64,5.64,4207170
2020-12-18,5.7,5.6,5.7,5.6,5.6,3360350
2020-12-21,5.59,5.42,5.55,5.5,5.5,7127790
2020-12-22,5.73,5.46,5.46,5.69,5.69,5097590
2020-12-23,6.08,5.74,5.74,6.07,6.07,14446210
2020-12-24,6.07,5.67,6.07,5.89,5.89,5135440
2020-12-25,5.95,5.7,5.7,5.85,5.85,3864120
2020-12-28,5.86,5.67,5.85,5.74,5.74,5935470
2020-12-29,6.08,5.68,5.7,5.97,5.97,8364600
2020-12-30,6.35,6.02,6.15,6.15,6.15,10702562
2020-12-31,6.38,6.11,6.22,6.15,6.15,5477690
